ctt,epoch,iter,loss,sty,ts,tv
"tensor(9383.0654, device='cuda:0')",0,176,228255.21875,110125.3515625,2019-02-17 11:04:46,"tensor(1.00000e+05 *
       1.0875, device='cuda:0')"
"tensor(9377.8701, device='cuda:0')",0,177,227223.4375,109165.0390625,2019-02-17 11:04:46,"tensor(1.00000e+05 *
       1.0868, device='cuda:0')"
"tensor(9372.2705, device='cuda:0')",0,178,226206.5,108220.109375,2019-02-17 11:04:46,"tensor(1.00000e+05 *
       1.0861, device='cuda:0')"
"tensor(9366.1592, device='cuda:0')",0,179,225205.9375,107292.1953125,2019-02-17 11:04:47,"tensor(1.00000e+05 *
       1.0855, device='cuda:0')"
"tensor(9359.9219, device='cuda:0')",0,180,224221.1875,106380.375,2019-02-17 11:04:47,"tensor(1.00000e+05 *
       1.0848, device='cuda:0')"
"tensor(9353.7988, device='cuda:0')",0,181,223252.375,105484.5078125,2019-02-17 11:04:47,"tensor(1.00000e+05 *
       1.0841, device='cuda:0')"
"tensor(9347.7988, device='cuda:0')",0,182,222298.484375,104603.5546875,2019-02-17 11:04:47,"tensor(1.00000e+05 *
       1.0835, device='cuda:0')"
"tensor(9341.6318, device='cuda:0')",0,183,221360.09375,103738.3984375,2019-02-17 11:04:48,"tensor(1.00000e+05 *
       1.0828, device='cuda:0')"
"tensor(9335.3232, device='cuda:0')",0,184,220435.8125,102887.625,2019-02-17 11:04:48,"tensor(1.00000e+05 *
       1.0821, device='cuda:0')"
"tensor(9328.7930, device='cuda:0')",0,185,219525.96875,102051.625,2019-02-17 11:04:48,"tensor(1.00000e+05 *
       1.0815, device='cuda:0')"
"tensor(9321.9688, device='cuda:0')",0,186,218629.1875,101229.140625,2019-02-17 11:04:49,"tensor(1.00000e+05 *
       1.0808, device='cuda:0')"
"tensor(9314.8623, device='cuda:0')",0,187,217746.140625,100420.8359375,2019-02-17 11:04:49,"tensor(1.00000e+05 *
       1.0801, device='cuda:0')"
"tensor(9307.5049, device='cuda:0')",0,188,216877.0625,99626.8984375,2019-02-17 11:04:49,"tensor(1.00000e+05 *
       1.0794, device='cuda:0')"
"tensor(9299.8037, device='cuda:0')",0,189,216021.078125,98846.5625,2019-02-17 11:04:49,"tensor(1.00000e+05 *
       1.0787, device='cuda:0')"
"tensor(9292.0850, device='cuda:0')",0,190,215178.15625,98079.453125,2019-02-17 11:04:50,"tensor(1.00000e+05 *
       1.0781, device='cuda:0')"
"tensor(9284.2627, device='cuda:0')",0,191,214346.65625,97324.0234375,2019-02-17 11:04:50,"tensor(1.00000e+05 *
       1.0774, device='cuda:0')"
"tensor(9276.3760, device='cuda:0')",0,192,213527.15625,96580.7578125,2019-02-17 11:04:50,"tensor(1.00000e+05 *
       1.0767, device='cuda:0')"
"tensor(9268.4941, device='cuda:0')",0,193,212718.25,95848.21875,2019-02-17 11:04:50,"tensor(1.00000e+05 *
       1.0760, device='cuda:0')"
"tensor(9260.4473, device='cuda:0')",0,194,211920.109375,95126.734375,2019-02-17 11:04:51,"tensor(1.00000e+05 *
       1.0753, device='cuda:0')"
"tensor(9252.3066, device='cuda:0')",0,195,211133.09375,94416.578125,2019-02-17 11:04:51,"tensor(1.00000e+05 *
       1.0746, device='cuda:0')"
"tensor(9243.9883, device='cuda:0')",0,196,210357.046875,93717.65625,2019-02-17 11:04:51,"tensor(1.00000e+05 *
       1.0740, device='cuda:0')"
"tensor(9235.6611, device='cuda:0')",0,197,209592.09375,93029.9609375,2019-02-17 11:04:52,"tensor(1.00000e+05 *
       1.0733, device='cuda:0')"
"tensor(9227.4199, device='cuda:0')",0,198,208838.1875,92353.359375,2019-02-17 11:04:52,"tensor(1.00000e+05 *
       1.0726, device='cuda:0')"
"tensor(9219.0752, device='cuda:0')",0,199,208094.625,91687.34375,2019-02-17 11:04:52,"tensor(1.00000e+05 *
       1.0719, device='cuda:0')"
"tensor(9210.4746, device='cuda:0')",0,200,207360.671875,91031.3046875,2019-02-17 11:04:52,"tensor(1.00000e+05 *
       1.0712, device='cuda:0')"
"tensor(9201.6973, device='cuda:0')",0,201,206635.90625,90384.7265625,2019-02-17 11:04:53,"tensor(1.00000e+05 *
       1.0705, device='cuda:0')"
"tensor(9192.7832, device='cuda:0')",0,202,205919.75,89746.96875,2019-02-17 11:04:53,"tensor(1.0698e+05, device='cuda:0')"
"tensor(9183.8086, device='cuda:0')",0,203,205212.5625,89118.3125,2019-02-17 11:04:53,"tensor(1.00000e+05 *
       1.0691, device='cuda:0')"
"tensor(9174.6904, device='cuda:0')",0,204,204513.515625,88498.0703125,2019-02-17 11:04:53,"tensor(1.00000e+05 *
       1.0684, device='cuda:0')"
"tensor(9165.5479, device='cuda:0')",0,205,203823.203125,87886.6875,2019-02-17 11:04:54,"tensor(1.00000e+05 *
       1.0677, device='cuda:0')"
"tensor(9156.3408, device='cuda:0')",0,206,203141.375,87283.890625,2019-02-17 11:04:54,"tensor(1.00000e+05 *
       1.0670, device='cuda:0')"
"tensor(9147.1680, device='cuda:0')",0,207,202468.0625,86689.7109375,2019-02-17 11:04:54,"tensor(1.00000e+05 *
       1.0663, device='cuda:0')"
"tensor(9137.9512, device='cuda:0')",0,208,201803.0,86103.9140625,2019-02-17 11:04:55,"tensor(1.00000e+05 *
       1.0656, device='cuda:0')"
"tensor(9128.6836, device='cuda:0')",0,209,201145.15625,85525.5390625,2019-02-17 11:04:55,"tensor(1.00000e+05 *
       1.0649, device='cuda:0')"
"tensor(9119.6611, device='cuda:0')",0,210,200494.859375,84954.5546875,2019-02-17 11:04:55,"tensor(1.00000e+05 *
       1.0642, device='cuda:0')"
"tensor(9110.5566, device='cuda:0')",0,211,199852.1875,84391.3828125,2019-02-17 11:04:55,"tensor(1.00000e+05 *
       1.0635, device='cuda:0')"
"tensor(9101.4189, device='cuda:0')",0,212,199217.53125,83836.375,2019-02-17 11:04:56,"tensor(1.00000e+05 *
       1.0628, device='cuda:0')"
"tensor(9092.1924, device='cuda:0')",0,213,198590.390625,83289.078125,2019-02-17 11:04:56,"tensor(1.00000e+05 *
       1.0621, device='cuda:0')"
"tensor(9082.9209, device='cuda:0')",0,214,197971.203125,82749.890625,2019-02-17 11:04:56,"tensor(1.00000e+05 *
       1.0614, device='cuda:0')"
"tensor(9073.5791, device='cuda:0')",0,215,197359.28125,82218.125,2019-02-17 11:04:57,"tensor(1.00000e+05 *
       1.0607, device='cuda:0')"
"tensor(9064.3232, device='cuda:0')",0,216,196754.96875,81693.9765625,2019-02-17 11:04:57,"tensor(1.00000e+05 *
       1.0600, device='cuda:0')"
"tensor(9055.0049, device='cuda:0')",0,217,196157.8125,81177.125,2019-02-17 11:04:57,"tensor(1.00000e+05 *
       1.0593, device='cuda:0')"
"tensor(9045.5840, device='cuda:0')",0,218,195568.09375,80667.90625,2019-02-17 11:04:57,"tensor(1.00000e+05 *
       1.0585, device='cuda:0')"
"tensor(9036.1260, device='cuda:0')",0,219,194984.25,80164.703125,2019-02-17 11:04:58,"tensor(1.00000e+05 *
       1.0578, device='cuda:0')"
"tensor(9026.6953, device='cuda:0')",0,220,194407.15625,79668.3046875,2019-02-17 11:04:58,"tensor(1.00000e+05 *
       1.0571, device='cuda:0')"
"tensor(9017.2598, device='cuda:0')",0,221,193836.28125,79178.2109375,2019-02-17 11:04:58,"tensor(1.00000e+05 *
       1.0564, device='cuda:0')"
"tensor(9007.8594, device='cuda:0')",0,222,193271.5,78694.2890625,2019-02-17 11:04:58,"tensor(1.00000e+05 *
       1.0557, device='cuda:0')"
"tensor(8998.4561, device='cuda:0')",0,223,192711.78125,78215.5,2019-02-17 11:04:59,"tensor(1.00000e+05 *
       1.0550, device='cuda:0')"
"tensor(8988.8779, device='cuda:0')",0,224,192158.09375,77743.015625,2019-02-17 11:04:59,"tensor(1.00000e+05 *
       1.0543, device='cuda:0')"
"tensor(8979.2656, device='cuda:0')",0,225,191610.140625,77276.390625,2019-02-17 11:04:59,"tensor(1.00000e+05 *
       1.0535, device='cuda:0')"
"tensor(8969.5527, device='cuda:0')",0,226,191068.21875,76815.9375,2019-02-17 11:05:00,"tensor(1.00000e+05 *
       1.0528, device='cuda:0')"
"tensor(8959.7549, device='cuda:0')",0,227,190531.828125,76361.2109375,2019-02-17 11:05:00,"tensor(1.00000e+05 *
       1.0521, device='cuda:0')"
"tensor(8950.0488, device='cuda:0')",0,228,190001.03125,75912.0703125,2019-02-17 11:05:00,"tensor(1.00000e+05 *
       1.0514, device='cuda:0')"
"tensor(8940.4229, device='cuda:0')",0,229,189475.03125,75467.7265625,2019-02-17 11:05:00,"tensor(1.00000e+05 *
       1.0507, device='cuda:0')"
"tensor(8930.8975, device='cuda:0')",0,230,188953.796875,75028.1484375,2019-02-17 11:05:01,"tensor(1.00000e+05 *
       1.0499, device='cuda:0')"
"tensor(8921.4590, device='cuda:0')",0,231,188438.4375,74594.4375,2019-02-17 11:05:01,"tensor(1.00000e+05 *
       1.0492, device='cuda:0')"
"tensor(8912.1084, device='cuda:0')",0,232,187928.625,74166.265625,2019-02-17 11:05:01,"tensor(1.00000e+05 *
       1.0485, device='cuda:0')"
"tensor(8902.9482, device='cuda:0')",0,233,187424.1875,73743.34375,2019-02-17 11:05:01,"tensor(1.00000e+05 *
       1.0478, device='cuda:0')"
"tensor(8893.9609, device='cuda:0')",0,234,186924.8125,73325.375,2019-02-17 11:05:02,"tensor(1.00000e+05 *
       1.0471, device='cuda:0')"
"tensor(8885.0938, device='cuda:0')",0,235,186430.484375,72912.390625,2019-02-17 11:05:02,"tensor(1.0463e+05, device='cuda:0')"
"tensor(8876.2686, device='cuda:0')",0,236,185940.90625,72504.15625,2019-02-17 11:05:02,"tensor(1.00000e+05 *
       1.0456, device='cuda:0')"
"tensor(8867.5498, device='cuda:0')",0,237,185456.21875,72100.796875,2019-02-17 11:05:03,"tensor(1.00000e+05 *
       1.0449, device='cuda:0')"
"tensor(8858.6953, device='cuda:0')",0,238,184975.5,71701.6328125,2019-02-17 11:05:03,"tensor(1.00000e+05 *
       1.0442, device='cuda:0')"
"tensor(8849.8652, device='cuda:0')",0,239,184498.546875,71306.2265625,2019-02-17 11:05:03,"tensor(1.00000e+05 *
       1.0434, device='cuda:0')"
"tensor(8841.0918, device='cuda:0')",0,240,184025.28125,70914.5703125,2019-02-17 11:05:03,"tensor(1.00000e+05 *
       1.0427, device='cuda:0')"
"tensor(8832.2324, device='cuda:0')",0,241,183556.671875,70527.703125,2019-02-17 11:05:04,"tensor(1.00000e+05 *
       1.0420, device='cuda:0')"
"tensor(8823.4189, device='cuda:0')",0,242,183092.125,70144.9140625,2019-02-17 11:05:04,"tensor(1.00000e+05 *
       1.0412, device='cuda:0')"
"tensor(8814.5957, device='cuda:0')",0,243,182631.28125,69765.8984375,2019-02-17 11:05:04,"tensor(1.00000e+05 *
       1.0405, device='cuda:0')"
"tensor(8805.5928, device='cuda:0')",0,244,182174.375,69391.109375,2019-02-17 11:05:04,"tensor(1.00000e+05 *
       1.0398, device='cuda:0')"
"tensor(8796.5508, device='cuda:0')",0,245,181720.921875,69019.875,2019-02-17 11:05:05,"tensor(1.00000e+05 *
       1.0390, device='cuda:0')"
"tensor(8787.5283, device='cuda:0')",0,246,181271.296875,68652.515625,2019-02-17 11:05:05,"tensor(1.00000e+05 *
       1.0383, device='cuda:0')"
"tensor(8778.5732, device='cuda:0')",0,247,180825.875,68289.375,2019-02-17 11:05:05,"tensor(1.00000e+05 *
       1.0376, device='cuda:0')"
"tensor(8769.7432, device='cuda:0')",0,248,180384.0,67929.6796875,2019-02-17 11:05:06,"tensor(1.00000e+05 *
       1.0368, device='cuda:0')"
"tensor(8760.9014, device='cuda:0')",0,249,179945.546875,67573.5078125,2019-02-17 11:05:06,"tensor(1.00000e+05 *
       1.0361, device='cuda:0')"
"tensor(8752.0352, device='cuda:0')",0,250,179510.765625,67221.0859375,2019-02-17 11:05:06,"tensor(1.00000e+05 *
       1.0354, device='cuda:0')"
"tensor(8743.1396, device='cuda:0')",0,251,179079.375,66872.140625,2019-02-17 11:05:06,"tensor(1.00000e+05 *
       1.0346, device='cuda:0')"
"tensor(8734.2686, device='cuda:0')",0,252,178651.46875,66526.7265625,2019-02-17 11:05:07,"tensor(1.00000e+05 *
       1.0339, device='cuda:0')"
"tensor(8725.3711, device='cuda:0')",0,253,178226.984375,66184.8125,2019-02-17 11:05:07,"tensor(1.00000e+05 *
       1.0332, device='cuda:0')"
"tensor(8716.4736, device='cuda:0')",0,254,177805.75,65846.25,2019-02-17 11:05:07,"tensor(1.00000e+05 *
       1.0324, device='cuda:0')"
"tensor(8707.6455, device='cuda:0')",0,255,177387.96875,65511.16015625,2019-02-17 11:05:07,"tensor(1.00000e+05 *
       1.0317, device='cuda:0')"
"tensor(8698.8125, device='cuda:0')",0,256,176973.625,65179.54296875,2019-02-17 11:05:08,"tensor(1.00000e+05 *
       1.0310, device='cuda:0')"
"tensor(8690.0518, device='cuda:0')",0,257,176562.515625,64851.2109375,2019-02-17 11:05:08,"tensor(1.00000e+05 *
       1.0302, device='cuda:0')"
"tensor(8681.2617, device='cuda:0')",0,258,176154.5,64526.078125,2019-02-17 11:05:08,"tensor(1.00000e+05 *
       1.0295, device='cuda:0')"
"tensor(8672.4619, device='cuda:0')",0,259,175749.25,64203.80859375,2019-02-17 11:05:09,"tensor(1.00000e+05 *
       1.0287, device='cuda:0')"
"tensor(8663.7344, device='cuda:0')",0,260,175347.390625,63884.96875,2019-02-17 11:05:09,"tensor(1.00000e+05 *
       1.0280, device='cuda:0')"
"tensor(8654.9863, device='cuda:0')",0,261,174948.28125,63568.94140625,2019-02-17 11:05:09,"tensor(1.00000e+05 *
       1.0272, device='cuda:0')"
"tensor(8646.2803, device='cuda:0')",0,262,174552.328125,63256.09375,2019-02-17 11:05:09,"tensor(1.00000e+05 *
       1.0265, device='cuda:0')"
"tensor(8637.6348, device='cuda:0')",0,263,174159.40625,62946.26953125,2019-02-17 11:05:10,"tensor(1.00000e+05 *
       1.0258, device='cuda:0')"
"tensor(8628.9824, device='cuda:0')",0,264,173769.3125,62639.38671875,2019-02-17 11:05:10,"tensor(1.00000e+05 *
       1.0250, device='cuda:0')"
"tensor(8620.3193, device='cuda:0')",0,265,173381.84375,62335.14453125,2019-02-17 11:05:10,"tensor(1.00000e+05 *
       1.0243, device='cuda:0')"
"tensor(8611.6426, device='cuda:0')",0,266,172997.046875,62033.6875,2019-02-17 11:05:11,"tensor(1.00000e+05 *
       1.0235, device='cuda:0')"
"tensor(8603.0547, device='cuda:0')",0,267,172614.78125,61734.77734375,2019-02-17 11:05:11,"tensor(1.00000e+05 *
       1.0228, device='cuda:0')"
"tensor(8594.3926, device='cuda:0')",0,268,172235.0625,61438.5390625,2019-02-17 11:05:11,"tensor(1.00000e+05 *
       1.0220, device='cuda:0')"
"tensor(8585.7217, device='cuda:0')",0,269,171858.03125,61145.078125,2019-02-17 11:05:11,"tensor(1.00000e+05 *
       1.0213, device='cuda:0')"
"tensor(8577.1475, device='cuda:0')",0,270,171483.765625,60854.3515625,2019-02-17 11:05:12,"tensor(1.00000e+05 *
       1.0205, device='cuda:0')"
"tensor(8568.6777, device='cuda:0')",0,271,171112.09375,60566.15625,2019-02-17 11:05:12,"tensor(1.00000e+05 *
       1.0198, device='cuda:0')"
"tensor(8560.1621, device='cuda:0')",0,272,170742.84375,60280.53125,2019-02-17 11:05:12,"tensor(1.00000e+05 *
       1.0190, device='cuda:0')"
"tensor(8551.5947, device='cuda:0')",0,273,170375.875,59997.26171875,2019-02-17 11:05:12,"tensor(1.00000e+05 *
       1.0183, device='cuda:0')"
"tensor(8543.0605, device='cuda:0')",0,274,170011.375,59716.51953125,2019-02-17 11:05:13,"tensor(1.00000e+05 *
       1.0175, device='cuda:0')"
"tensor(8534.5732, device='cuda:0')",0,275,169649.125,59438.046875,2019-02-17 11:05:13,"tensor(1.00000e+05 *
       1.0168, device='cuda:0')"
"tensor(8526.2100, device='cuda:0')",0,276,169288.8125,59161.40625,2019-02-17 11:05:13,"tensor(1.00000e+05 *
       1.0160, device='cuda:0')"
"tensor(8517.9170, device='cuda:0')",0,277,168930.71875,58887.0078125,2019-02-17 11:05:14,"tensor(1.00000e+05 *
       1.0153, device='cuda:0')"
"tensor(8509.6865, device='cuda:0')",0,278,168574.9375,58614.890625,2019-02-17 11:05:14,"tensor(1.00000e+05 *
       1.0145, device='cuda:0')"
"tensor(8501.4902, device='cuda:0')",0,279,168221.5625,58345.234375,2019-02-17 11:05:14,"tensor(1.00000e+05 *
       1.0137, device='cuda:0')"
"tensor(8493.3867, device='cuda:0')",0,280,167870.21875,58077.58203125,2019-02-17 11:05:14,"tensor(1.00000e+05 *
       1.0130, device='cuda:0')"
"tensor(8485.3174, device='cuda:0')",0,281,167521.15625,57812.21875,2019-02-17 11:05:15,"tensor(1.00000e+05 *
       1.0122, device='cuda:0')"
"tensor(8477.2842, device='cuda:0')",0,282,167173.8125,57548.6015625,2019-02-17 11:05:15,"tensor(1.00000e+05 *
       1.0115, device='cuda:0')"
"tensor(8469.2461, device='cuda:0')",0,283,166828.3125,57286.90234375,2019-02-17 11:05:15,"tensor(1.00000e+05 *
       1.0107, device='cuda:0')"
"tensor(8461.2139, device='cuda:0')",0,284,166484.5625,57027.0078125,2019-02-17 11:05:15,"tensor(1.00000e+05 *
       1.0100, device='cuda:0')"
"tensor(8453.2012, device='cuda:0')",0,285,166142.6875,56769.0078125,2019-02-17 11:05:16,"tensor(1.00000e+05 *
       1.0092, device='cuda:0')"
"tensor(8445.3096, device='cuda:0')",0,286,165803.109375,56513.25390625,2019-02-17 11:05:16,"tensor(1.00000e+05 *
       1.0084, device='cuda:0')"
"tensor(8437.5117, device='cuda:0')",0,287,165465.8125,56259.71484375,2019-02-17 11:05:16,"tensor(1.00000e+05 *
       1.0077, device='cuda:0')"
"tensor(8429.6885, device='cuda:0')",0,288,165130.203125,56007.97265625,2019-02-17 11:05:17,"tensor(1.00000e+05 *
       1.0069, device='cuda:0')"
"tensor(8421.8682, device='cuda:0')",0,289,164796.34375,55757.97265625,2019-02-17 11:05:17,"tensor(1.00000e+05 *
       1.0062, device='cuda:0')"
"tensor(8414.1045, device='cuda:0')",0,290,164464.4375,55509.953125,2019-02-17 11:05:17,"tensor(1.00000e+05 *
       1.0054, device='cuda:0')"
"tensor(8406.2900, device='cuda:0')",0,291,164134.34375,55263.859375,2019-02-17 11:05:17,"tensor(1.00000e+05 *
       1.0046, device='cuda:0')"
"tensor(8398.5010, device='cuda:0')",0,292,163806.125,55019.625,2019-02-17 11:05:18,"tensor(1.0039e+05, device='cuda:0')"
"tensor(8390.7910, device='cuda:0')",0,293,163479.53125,54777.02734375,2019-02-17 11:05:18,"tensor(1.00000e+05 *
       1.0031, device='cuda:0')"
"tensor(8383.0996, device='cuda:0')",0,294,163154.625,54536.1328125,2019-02-17 11:05:18,"tensor(1.00000e+05 *
       1.0024, device='cuda:0')"
"tensor(8375.4160, device='cuda:0')",0,295,162831.5,54297.06640625,2019-02-17 11:05:18,"tensor(1.00000e+05 *
       1.0016, device='cuda:0')"
"tensor(8367.7832, device='cuda:0')",0,296,162510.21875,54059.85546875,2019-02-17 11:05:19,"tensor(1.00000e+05 *
       1.0008, device='cuda:0')"
"tensor(8360.2129, device='cuda:0')",0,297,162190.71875,53824.45703125,2019-02-17 11:05:19,"tensor(1.00000e+05 *
       1.0001, device='cuda:0')"
"tensor(8352.5869, device='cuda:0')",0,298,161872.75,53590.6875,2019-02-17 11:05:19,"tensor(99929.4688, device='cuda:0')"
"tensor(8345.0410, device='cuda:0')",0,299,161556.21875,53358.37109375,2019-02-17 11:05:20,"tensor(99852.7969, device='cuda:0')"
"tensor(8337.5889, device='cuda:0')",0,300,161241.6875,53127.9765625,2019-02-17 11:05:20,"tensor(99776.1172, device='cuda:0')"
"tensor(8330.1943, device='cuda:0')",0,301,160929.03125,52899.48828125,2019-02-17 11:05:20,"tensor(99699.3438, device='cuda:0')"
"tensor(8322.8818, device='cuda:0')",0,302,160618.140625,52672.71484375,2019-02-17 11:05:20,"tensor(99622.5469, device='cuda:0')"
"tensor(8315.5176, device='cuda:0')",0,303,160308.78125,52447.58203125,2019-02-17 11:05:21,"tensor(99545.6719, device='cuda:0')"
"tensor(8308.1641, device='cuda:0')",0,304,160001.375,52224.44921875,2019-02-17 11:05:21,"tensor(99468.7656, device='cuda:0')"
"tensor(8300.8643, device='cuda:0')",0,305,159695.8125,52003.16015625,2019-02-17 11:05:21,"tensor(99391.7969, device='cuda:0')"
"tensor(8293.5381, device='cuda:0')",0,306,159391.734375,51783.39453125,2019-02-17 11:05:22,"tensor(99314.7969, device='cuda:0')"
"tensor(8286.2383, device='cuda:0')",0,307,159089.28125,51565.29296875,2019-02-17 11:05:22,"tensor(99237.7578, device='cuda:0')"
"tensor(8279.0195, device='cuda:0')",0,308,158788.75,51349.046875,2019-02-17 11:05:22,"tensor(99160.6797, device='cuda:0')"
"tensor(8272.0088, device='cuda:0')",0,309,158490.1875,51134.6328125,2019-02-17 11:05:22,"tensor(99083.5469, device='cuda:0')"
"tensor(8264.9648, device='cuda:0')",0,310,158193.3125,50921.98828125,2019-02-17 11:05:23,"tensor(99006.3594, device='cuda:0')"
"tensor(8257.9453, device='cuda:0')",0,311,157898.5,50711.421875,2019-02-17 11:05:23,"tensor(98929.1250, device='cuda:0')"
"tensor(8251.0195, device='cuda:0')",0,312,157605.5,50502.62890625,2019-02-17 11:05:23,"tensor(98851.8438, device='cuda:0')"
"tensor(8244.1445, device='cuda:0')",0,313,157313.84375,50295.22265625,2019-02-17 11:05:23,"tensor(98774.4844, device='cuda:0')"
"tensor(8237.2295, device='cuda:0')",0,314,157023.640625,50089.296875,2019-02-17 11:05:24,"tensor(98697.1094, device='cuda:0')"
"tensor(8230.3672, device='cuda:0')",0,315,156734.9375,49884.87109375,2019-02-17 11:05:24,"tensor(98619.7031, device='cuda:0')"
"tensor(8223.6055, device='cuda:0')",0,316,156447.890625,49682.05859375,2019-02-17 11:05:24,"tensor(98542.2266, device='cuda:0')"
"tensor(8216.8232, device='cuda:0')",0,317,156162.25,49480.73046875,2019-02-17 11:05:25,"tensor(98464.7031, device='cuda:0')"
"tensor(8210.0713, device='cuda:0')",0,318,155878.1875,49280.984375,2019-02-17 11:05:25,"tensor(98387.1250, device='cuda:0')"
"tensor(8203.4004, device='cuda:0')",0,319,155595.453125,49082.5625,2019-02-17 11:05:25,"tensor(98309.4922, device='cuda:0')"
