epoch,iter,loss,ts
0,537,0.03164394572377205,2019-02-17 00:58:11
0,538,0.031569816172122955,2019-02-17 00:58:11
0,539,0.031496312469244,2019-02-17 00:58:11
0,540,0.031423263251781464,2019-02-17 00:58:11
0,541,0.03135066479444504,2019-02-17 00:58:11
0,542,0.03127817437052727,2019-02-17 00:58:11
0,543,0.031206021085381508,2019-02-17 00:58:11
0,544,0.03113391064107418,2019-02-17 00:58:11
0,545,0.031061822548508644,2019-02-17 00:58:11
0,546,0.03098955564200878,2019-02-17 00:58:11
0,547,0.030917512252926826,2019-02-17 00:58:11
0,548,0.030845260247588158,2019-02-17 00:58:11
0,549,0.030773429200053215,2019-02-17 00:58:11
0,550,0.03070191666483879,2019-02-17 00:58:11
0,551,0.030630560591816902,2019-02-17 00:58:11
0,552,0.0305591132491827,2019-02-17 00:58:11
0,553,0.030487701296806335,2019-02-17 00:58:11
0,554,0.030416641384363174,2019-02-17 00:58:11
0,555,0.030346093699336052,2019-02-17 00:58:11
0,556,0.030275752767920494,2019-02-17 00:58:11
0,557,0.03020595572888851,2019-02-17 00:58:11
0,558,0.030136827379465103,2019-02-17 00:58:12
0,559,0.030068373307585716,2019-02-17 00:58:12
0,560,0.03000055067241192,2019-02-17 00:58:12
0,561,0.0299331434071064,2019-02-17 00:58:12
0,562,0.02986636571586132,2019-02-17 00:58:12
0,563,0.02979997545480728,2019-02-17 00:58:12
0,564,0.029733825474977493,2019-02-17 00:58:12
0,565,0.029668215662240982,2019-02-17 00:58:12
0,566,0.029602892696857452,2019-02-17 00:58:12
0,567,0.02953777275979519,2019-02-17 00:58:12
0,568,0.029473144561052322,2019-02-17 00:58:12
0,569,0.029408659785985947,2019-02-17 00:58:12
0,570,0.029344648122787476,2019-02-17 00:58:12
0,571,0.029280846938490868,2019-02-17 00:58:12
0,572,0.02921758033335209,2019-02-17 00:58:12
0,573,0.029154665768146515,2019-02-17 00:58:12
0,574,0.029091740027070045,2019-02-17 00:58:12
0,575,0.029029056429862976,2019-02-17 00:58:12
0,576,0.028966398909687996,2019-02-17 00:58:12
0,577,0.028904009610414505,2019-02-17 00:58:12
0,578,0.02884182520210743,2019-02-17 00:58:12
0,579,0.028779691085219383,2019-02-17 00:58:12
0,580,0.02871774323284626,2019-02-17 00:58:12
0,581,0.028656059876084328,2019-02-17 00:58:12
0,582,0.02859436720609665,2019-02-17 00:58:12
0,583,0.028532838448882103,2019-02-17 00:58:12
0,584,0.02847164310514927,2019-02-17 00:58:12
0,585,0.028410861268639565,2019-02-17 00:58:12
0,586,0.02834990620613098,2019-02-17 00:58:12
0,587,0.02828843891620636,2019-02-17 00:58:13
0,588,0.028226755559444427,2019-02-17 00:58:13
0,589,0.028165053576231003,2019-02-17 00:58:13
0,590,0.028103819116950035,2019-02-17 00:58:13
0,591,0.028042681515216827,2019-02-17 00:58:13
0,592,0.02798180840909481,2019-02-17 00:58:13
0,593,0.027921361848711967,2019-02-17 00:58:13
0,594,0.02786094695329666,2019-02-17 00:58:13
0,595,0.027800986543297768,2019-02-17 00:58:13
0,596,0.027741068974137306,2019-02-17 00:58:13
0,597,0.027681449428200722,2019-02-17 00:58:13
0,598,0.027622167021036148,2019-02-17 00:58:13
0,599,0.027563076466321945,2019-02-17 00:58:13
0,600,0.02750387415289879,2019-02-17 00:58:13
0,601,0.027444569393992424,2019-02-17 00:58:13
0,602,0.027385342866182327,2019-02-17 00:58:13
0,603,0.027326269075274467,2019-02-17 00:58:13
0,604,0.02726714313030243,2019-02-17 00:58:13
0,605,0.027208078652620316,2019-02-17 00:58:13
0,606,0.027149267494678497,2019-02-17 00:58:13
0,607,0.02709055319428444,2019-02-17 00:58:13
0,608,0.027032146230340004,2019-02-17 00:58:13
0,609,0.026974111795425415,2019-02-17 00:58:13
0,610,0.026916230097413063,2019-02-17 00:58:13
0,611,0.02685900218784809,2019-02-17 00:58:13
0,612,0.026802046224474907,2019-02-17 00:58:13
0,613,0.026745080947875977,2019-02-17 00:58:13
0,614,0.026688143610954285,2019-02-17 00:58:13
0,615,0.026631241664290428,2019-02-17 00:58:13
0,616,0.026574935764074326,2019-02-17 00:58:14
0,617,0.02651919238269329,2019-02-17 00:58:14
0,618,0.026463767513632774,2019-02-17 00:58:14
0,619,0.026408305391669273,2019-02-17 00:58:14
0,620,0.026352884247899055,2019-02-17 00:58:14
0,621,0.02629762329161167,2019-02-17 00:58:14
0,622,0.026242801919579506,2019-02-17 00:58:14
0,623,0.026188146322965622,2019-02-17 00:58:14
0,624,0.02613343484699726,2019-02-17 00:58:14
0,625,0.02607870101928711,2019-02-17 00:58:14
0,626,0.026024142280220985,2019-02-17 00:58:14
0,627,0.025969821959733963,2019-02-17 00:58:14
0,628,0.025915591046214104,2019-02-17 00:58:14
0,629,0.0258617103099823,2019-02-17 00:58:14
0,630,0.025807857513427734,2019-02-17 00:58:14
0,631,0.025754140689969063,2019-02-17 00:58:14
0,632,0.025700237601995468,2019-02-17 00:58:14
0,633,0.02564620040357113,2019-02-17 00:58:14
0,634,0.025591960176825523,2019-02-17 00:58:14
0,635,0.025537285953760147,2019-02-17 00:58:14
0,636,0.025482412427663803,2019-02-17 00:58:14
0,637,0.025427665561437607,2019-02-17 00:58:14
0,638,0.025372976437211037,2019-02-17 00:58:14
0,639,0.025318527594208717,2019-02-17 00:58:14
0,640,0.02526426687836647,2019-02-17 00:58:14
0,641,0.025210073217749596,2019-02-17 00:58:14
0,642,0.025156190618872643,2019-02-17 00:58:14
0,643,0.025102607905864716,2019-02-17 00:58:14
0,644,0.025049518793821335,2019-02-17 00:58:14
0,645,0.024996818974614143,2019-02-17 00:58:15
0,646,0.024944335222244263,2019-02-17 00:58:15
0,647,0.024892011657357216,2019-02-17 00:58:15
0,648,0.02484004944562912,2019-02-17 00:58:15
0,649,0.02478840760886669,2019-02-17 00:58:15
0,650,0.024737052619457245,2019-02-17 00:58:15
0,651,0.02468600869178772,2019-02-17 00:58:15
0,652,0.02463514730334282,2019-02-17 00:58:15
0,653,0.02458478882908821,2019-02-17 00:58:15
0,654,0.024534964933991432,2019-02-17 00:58:15
0,655,0.02448529750108719,2019-02-17 00:58:15
0,656,0.024435637518763542,2019-02-17 00:58:15
0,657,0.024386001750826836,2019-02-17 00:58:15
0,658,0.024336621165275574,2019-02-17 00:58:15
0,659,0.02428707480430603,2019-02-17 00:58:15
0,660,0.024237874895334244,2019-02-17 00:58:15
0,661,0.024188881739974022,2019-02-17 00:58:15
0,662,0.02414008602499962,2019-02-17 00:58:15
0,663,0.024091502651572227,2019-02-17 00:58:15
0,664,0.02404320426285267,2019-02-17 00:58:15
0,665,0.023994972929358482,2019-02-17 00:58:15
0,666,0.0239468552172184,2019-02-17 00:58:15
0,667,0.023899028077721596,2019-02-17 00:58:15
0,668,0.023851463571190834,2019-02-17 00:58:15
0,669,0.02380402758717537,2019-02-17 00:58:15
0,670,0.02375698648393154,2019-02-17 00:58:15
0,671,0.023710092529654503,2019-02-17 00:58:15
0,672,0.023663293570280075,2019-02-17 00:58:15
0,673,0.023616494610905647,2019-02-17 00:58:15
0,674,0.02356981299817562,2019-02-17 00:58:16
0,675,0.02352343499660492,2019-02-17 00:58:16
0,676,0.0234773401170969,2019-02-17 00:58:16
0,677,0.023431330919265747,2019-02-17 00:58:16
0,678,0.023385323584079742,2019-02-17 00:58:16
0,679,0.02333935536444187,2019-02-17 00:58:16
0,680,0.023293504491448402,2019-02-17 00:58:16
0,681,0.02324766479432583,2019-02-17 00:58:16
0,682,0.02320200204849243,2019-02-17 00:58:16
0,683,0.023156922310590744,2019-02-17 00:58:16
0,684,0.023112239316105843,2019-02-17 00:58:16
0,685,0.023067710921168327,2019-02-17 00:58:16
0,686,0.0230234544724226,2019-02-17 00:58:16
0,687,0.02297925017774105,2019-02-17 00:58:16
0,688,0.022935502231121063,2019-02-17 00:58:16
0,689,0.022891880944371223,2019-02-17 00:58:16
0,690,0.02284816838800907,2019-02-17 00:58:16
0,691,0.02280452847480774,2019-02-17 00:58:16
0,692,0.022760724648833275,2019-02-17 00:58:16
0,693,0.022717071697115898,2019-02-17 00:58:16
0,694,0.022673219442367554,2019-02-17 00:58:16
0,695,0.022629395127296448,2019-02-17 00:58:16
0,696,0.022585924714803696,2019-02-17 00:58:16
0,697,0.022542456164956093,2019-02-17 00:58:16
0,698,0.022498933598399162,2019-02-17 00:58:16
0,699,0.02245546691119671,2019-02-17 00:58:16
0,700,0.022412365302443504,2019-02-17 00:58:16
0,701,0.022369757294654846,2019-02-17 00:58:16
0,702,0.02232757769525051,2019-02-17 00:58:16
0,703,0.022285617887973785,2019-02-17 00:58:17
0,704,0.02224382944405079,2019-02-17 00:58:17
0,705,0.02220238372683525,2019-02-17 00:58:17
0,706,0.022161319851875305,2019-02-17 00:58:17
0,707,0.022120293229818344,2019-02-17 00:58:17
0,708,0.02207924798130989,2019-02-17 00:58:17
0,709,0.02203834243118763,2019-02-17 00:58:17
0,710,0.021997680887579918,2019-02-17 00:58:17
0,711,0.021956633776426315,2019-02-17 00:58:17
0,712,0.021915510296821594,2019-02-17 00:58:17
0,713,0.021874403581023216,2019-02-17 00:58:17
0,714,0.021833380684256554,2019-02-17 00:58:17
0,715,0.021792471408843994,2019-02-17 00:58:17
0,716,0.02175174281001091,2019-02-17 00:58:17
0,717,0.021711157634854317,2019-02-17 00:58:17
0,718,0.02167077362537384,2019-02-17 00:58:17
0,719,0.021630657836794853,2019-02-17 00:58:17
0,720,0.021590759977698326,2019-02-17 00:58:17
0,721,0.021551046520471573,2019-02-17 00:58:17
0,722,0.02151142805814743,2019-02-17 00:58:17
0,723,0.021471869200468063,2019-02-17 00:58:17
0,724,0.021432384848594666,2019-02-17 00:58:17
0,725,0.021393004804849625,2019-02-17 00:58:17
0,726,0.021353529766201973,2019-02-17 00:58:17
0,727,0.02131393365561962,2019-02-17 00:58:17
0,728,0.021274447441101074,2019-02-17 00:58:17
0,729,0.02123495377600193,2019-02-17 00:58:17
0,730,0.021195588633418083,2019-02-17 00:58:17
0,731,0.021156463772058487,2019-02-17 00:58:17
0,732,0.021117379888892174,2019-02-17 00:58:18
0,733,0.02107830159366131,2019-02-17 00:58:18
0,734,0.021039195358753204,2019-02-17 00:58:18
0,735,0.020999915897846222,2019-02-17 00:58:18
0,736,0.020960679277777672,2019-02-17 00:58:18
0,737,0.020921530202031136,2019-02-17 00:58:18
0,738,0.02088240347802639,2019-02-17 00:58:18
0,739,0.020843200385570526,2019-02-17 00:58:18
0,740,0.020804081112146378,2019-02-17 00:58:18
0,741,0.020765220746397972,2019-02-17 00:58:18
0,742,0.020726511254906654,2019-02-17 00:58:18
0,743,0.02068796195089817,2019-02-17 00:58:18
0,744,0.02064959704875946,2019-02-17 00:58:18
0,745,0.020611220970749855,2019-02-17 00:58:18
0,746,0.020572975277900696,2019-02-17 00:58:18
0,747,0.020534684881567955,2019-02-17 00:58:18
0,748,0.020496413111686707,2019-02-17 00:58:18
0,749,0.020458348095417023,2019-02-17 00:58:18
0,750,0.020420296117663383,2019-02-17 00:58:18
0,751,0.020382387563586235,2019-02-17 00:58:18
0,752,0.020344633609056473,2019-02-17 00:58:18
0,753,0.02030705101788044,2019-02-17 00:58:18
0,754,0.020269665867090225,2019-02-17 00:58:18
0,755,0.02023249864578247,2019-02-17 00:58:18
0,756,0.02019537054002285,2019-02-17 00:58:18
0,757,0.020158320665359497,2019-02-17 00:58:18
0,758,0.020121369510889053,2019-02-17 00:58:18
0,759,0.020084623247385025,2019-02-17 00:58:18
0,760,0.02004832960665226,2019-02-17 00:58:19
0,761,0.020011933520436287,2019-02-17 00:58:19
0,762,0.01997552439570427,2019-02-17 00:58:19
0,763,0.01993933692574501,2019-02-17 00:58:19
0,764,0.019903259351849556,2019-02-17 00:58:19
0,765,0.019867246970534325,2019-02-17 00:58:19
0,766,0.01983141526579857,2019-02-17 00:58:19
0,767,0.019795801490545273,2019-02-17 00:58:19
0,768,0.01976034790277481,2019-02-17 00:58:19
0,769,0.01972491666674614,2019-02-17 00:58:19
0,770,0.01968967542052269,2019-02-17 00:58:19
0,771,0.01965462788939476,2019-02-17 00:58:19
0,772,0.019619904458522797,2019-02-17 00:58:19
0,773,0.019585369154810905,2019-02-17 00:58:19
0,774,0.019551124423742294,2019-02-17 00:58:19
0,775,0.01951693557202816,2019-02-17 00:58:19
0,776,0.01948307640850544,2019-02-17 00:58:19
0,777,0.019449422135949135,2019-02-17 00:58:19
0,778,0.019415907561779022,2019-02-17 00:58:19
0,779,0.019382551312446594,2019-02-17 00:58:19
0,780,0.019349347800016403,2019-02-17 00:58:19
0,781,0.019316373392939568,2019-02-17 00:58:19
0,782,0.019283581525087357,2019-02-17 00:58:19
0,783,0.01925087533891201,2019-02-17 00:58:19
0,784,0.01921835169196129,2019-02-17 00:58:19
0,785,0.019185930490493774,2019-02-17 00:58:19
0,786,0.019153667613863945,2019-02-17 00:58:19
0,787,0.019121604040265083,2019-02-17 00:58:19
0,788,0.01908968947827816,2019-02-17 00:58:19
0,789,0.019057899713516235,2019-02-17 00:58:20
0,790,0.01902615837752819,2019-02-17 00:58:20
0,791,0.01899460144340992,2019-02-17 00:58:20
0,792,0.018963221460580826,2019-02-17 00:58:20
0,793,0.018931934610009193,2019-02-17 00:58:20
0,794,0.018900742754340172,2019-02-17 00:58:20
0,795,0.018869711086153984,2019-02-17 00:58:20
0,796,0.018838804215192795,2019-02-17 00:58:20
0,797,0.01880805753171444,2019-02-17 00:58:20
0,798,0.01877724565565586,2019-02-17 00:58:20
0,799,0.018746424466371536,2019-02-17 00:58:20
0,800,0.018715614452958107,2019-02-17 00:58:20
0,801,0.01868455857038498,2019-02-17 00:58:20
0,802,0.018653273582458496,2019-02-17 00:58:20
0,803,0.018621880561113358,2019-02-17 00:58:20
0,804,0.018590562045574188,2019-02-17 00:58:20
0,805,0.018559223040938377,2019-02-17 00:58:20
0,806,0.018527992069721222,2019-02-17 00:58:20
0,807,0.01849685236811638,2019-02-17 00:58:20
0,808,0.01846569962799549,2019-02-17 00:58:20
0,809,0.018434584140777588,2019-02-17 00:58:20
0,810,0.018403420224785805,2019-02-17 00:58:20
0,811,0.01837221160531044,2019-02-17 00:58:20
0,812,0.018341103568673134,2019-02-17 00:58:20
0,813,0.018309706822037697,2019-02-17 00:58:20
0,814,0.018278032541275024,2019-02-17 00:58:20
0,815,0.018246324732899666,2019-02-17 00:58:20
0,816,0.018214689567685127,2019-02-17 00:58:20
0,817,0.018183104693889618,2019-02-17 00:58:20
0,818,0.01815161108970642,2019-02-17 00:58:21
0,819,0.018120059743523598,2019-02-17 00:58:21
0,820,0.018088217824697495,2019-02-17 00:58:21
0,821,0.0180563535541296,2019-02-17 00:58:21
0,822,0.01802455075085163,2019-02-17 00:58:21
0,823,0.017992770299315453,2019-02-17 00:58:21
0,824,0.017960842698812485,2019-02-17 00:58:21
0,825,0.017929088324308395,2019-02-17 00:58:21
0,826,0.01789754629135132,2019-02-17 00:58:21
0,827,0.017866287380456924,2019-02-17 00:58:21
0,828,0.017835143953561783,2019-02-17 00:58:21
0,829,0.01780405454337597,2019-02-17 00:58:21
0,830,0.01777302473783493,2019-02-17 00:58:21
0,831,0.017741931602358818,2019-02-17 00:58:21
0,832,0.01771090179681778,2019-02-17 00:58:21
0,833,0.017680013552308083,2019-02-17 00:58:21
0,834,0.017649326473474503,2019-02-17 00:58:21
0,835,0.01761879213154316,2019-02-17 00:58:21
0,836,0.017588505521416664,2019-02-17 00:58:21
0,837,0.017558405175805092,2019-02-17 00:58:21
0,838,0.01752844639122486,2019-02-17 00:58:21
0,839,0.017498429864645004,2019-02-17 00:58:21
0,840,0.01746869832277298,2019-02-17 00:58:21
0,841,0.017439140006899834,2019-02-17 00:58:21
0,842,0.01740952394902706,2019-02-17 00:58:21
0,843,0.017379915341734886,2019-02-17 00:58:21
0,844,0.01735059916973114,2019-02-17 00:58:21
0,845,0.017321443185210228,2019-02-17 00:58:21
0,846,0.01729252003133297,2019-02-17 00:58:21
0,847,0.017263809219002724,2019-02-17 00:58:22
0,848,0.01723521389067173,2019-02-17 00:58:22
0,849,0.017206722870469093,2019-02-17 00:58:22
0,850,0.017178364098072052,2019-02-17 00:58:22
0,851,0.017150094732642174,2019-02-17 00:58:22
0,852,0.01712213084101677,2019-02-17 00:58:22
0,853,0.017094377428293228,2019-02-17 00:58:22
0,854,0.017066845670342445,2019-02-17 00:58:22
0,855,0.017039509490132332,2019-02-17 00:58:22
0,856,0.017012309283018112,2019-02-17 00:58:22
0,857,0.016985267400741577,2019-02-17 00:58:22
0,858,0.016958264634013176,2019-02-17 00:58:22
0,859,0.01693134941160679,2019-02-17 00:58:22
0,860,0.016904599964618683,2019-02-17 00:58:22
0,861,0.016878066584467888,2019-02-17 00:58:22
0,862,0.016851620748639107,2019-02-17 00:58:22
0,863,0.016825314611196518,2019-02-17 00:58:22
0,864,0.016799096018075943,2019-02-17 00:58:22
0,865,0.01677299477159977,2019-02-17 00:58:22
0,866,0.01674702763557434,2019-02-17 00:58:22
0,867,0.016721125692129135,2019-02-17 00:58:22
0,868,0.016695329919457436,2019-02-17 00:58:22
0,869,0.01666962541639805,2019-02-17 00:58:22
0,870,0.016644038259983063,2019-02-17 00:58:22
0,871,0.016618523746728897,2019-02-17 00:58:22
0,872,0.01659313216805458,2019-02-17 00:58:22
0,873,0.01656789891421795,2019-02-17 00:58:22
0,874,0.016542797908186913,2019-02-17 00:58:22
0,875,0.016517767682671547,2019-02-17 00:58:22
0,876,0.016493016853928566,2019-02-17 00:58:23
0,877,0.01646834798157215,2019-02-17 00:58:23
0,878,0.01644378900527954,2019-02-17 00:58:23
0,879,0.016419293358922005,2019-02-17 00:58:23
0,880,0.01639479398727417,2019-02-17 00:58:23
0,881,0.016370410099625587,2019-02-17 00:58:23
0,882,0.016346098855137825,2019-02-17 00:58:23
0,883,0.016321931034326553,2019-02-17 00:58:23
0,884,0.016297800466418266,2019-02-17 00:58:23
0,885,0.016273774206638336,2019-02-17 00:58:23
0,886,0.016249828040599823,2019-02-17 00:58:23
0,887,0.01622599922120571,2019-02-17 00:58:23
0,888,0.016202278435230255,2019-02-17 00:58:23
0,889,0.01617860421538353,2019-02-17 00:58:23
0,890,0.016155077144503593,2019-02-17 00:58:23
0,891,0.01613161899149418,2019-02-17 00:58:23
0,892,0.016108332201838493,2019-02-17 00:58:23
0,893,0.016085155308246613,2019-02-17 00:58:23
0,894,0.016062123700976372,2019-02-17 00:58:23
0,895,0.016039136797189713,2019-02-17 00:58:23
0,896,0.016016144305467606,2019-02-17 00:58:23
0,897,0.01599317230284214,2019-02-17 00:58:23
0,898,0.01597026363015175,2019-02-17 00:58:23
0,899,0.015947431325912476,2019-02-17 00:58:23
0,900,0.015924690291285515,2019-02-17 00:58:23
0,901,0.015902003273367882,2019-02-17 00:58:23
0,902,0.015879426151514053,2019-02-17 00:58:23
0,903,0.015856869518756866,2019-02-17 00:58:23
0,904,0.01583430916070938,2019-02-17 00:58:23
0,905,0.015811704099178314,2019-02-17 00:58:24
0,906,0.01578916609287262,2019-02-17 00:58:24
0,907,0.01576671004295349,2019-02-17 00:58:24
0,908,0.01574435457587242,2019-02-17 00:58:24
0,909,0.01572214439511299,2019-02-17 00:58:24
0,910,0.015700016170740128,2019-02-17 00:58:24
0,911,0.01567790098488331,2019-02-17 00:58:24
0,912,0.015655802562832832,2019-02-17 00:58:24
0,913,0.015633679926395416,2019-02-17 00:58:24
0,914,0.015611584298312664,2019-02-17 00:58:24
0,915,0.01558951660990715,2019-02-17 00:58:24
0,916,0.015567409805953503,2019-02-17 00:58:24
0,917,0.015545368194580078,2019-02-17 00:58:24
0,918,0.015523416921496391,2019-02-17 00:58:24
0,919,0.015501587651669979,2019-02-17 00:58:24
0,920,0.01547982357442379,2019-02-17 00:58:24
0,921,0.015458110719919205,2019-02-17 00:58:24
0,922,0.015436355024576187,2019-02-17 00:58:24
0,923,0.015414750203490257,2019-02-17 00:58:24
0,924,0.015393250621855259,2019-02-17 00:58:24
0,925,0.015371741726994514,2019-02-17 00:58:24
0,926,0.015350197441875935,2019-02-17 00:58:24
0,927,0.015328732319176197,2019-02-17 00:58:24
0,928,0.015307322144508362,2019-02-17 00:58:24
0,929,0.015285948291420937,2019-02-17 00:58:24
0,930,0.015264595858752728,2019-02-17 00:58:24
0,931,0.01524331234395504,2019-02-17 00:58:24
0,932,0.015222064219415188,2019-02-17 00:58:24
0,933,0.015200993046164513,2019-02-17 00:58:24
0,934,0.015180024318397045,2019-02-17 00:58:25
0,935,0.015159090980887413,2019-02-17 00:58:25
0,936,0.01513816136866808,2019-02-17 00:58:25
0,937,0.015117223374545574,2019-02-17 00:58:25
0,938,0.015096304938197136,2019-02-17 00:58:25
0,939,0.01507545169442892,2019-02-17 00:58:25
0,940,0.015054604038596153,2019-02-17 00:58:25
0,941,0.015033718198537827,2019-02-17 00:58:25
0,942,0.01501288078725338,2019-02-17 00:58:25
0,943,0.014992148615419865,2019-02-17 00:58:25
0,944,0.014971480704843998,2019-02-17 00:58:25
0,945,0.014950856566429138,2019-02-17 00:58:25
0,946,0.01493026502430439,2019-02-17 00:58:25
0,947,0.014909793622791767,2019-02-17 00:58:25
0,948,0.014889429323375225,2019-02-17 00:58:25
0,949,0.01486903615295887,2019-02-17 00:58:25
0,950,0.014848575927317142,2019-02-17 00:58:25
0,951,0.014828121289610863,2019-02-17 00:58:25
0,952,0.014807658270001411,2019-02-17 00:58:25
0,953,0.014787236228585243,2019-02-17 00:58:25
0,954,0.014766914770007133,2019-02-17 00:58:25
0,955,0.014746497385203838,2019-02-17 00:58:25
0,956,0.014726078137755394,2019-02-17 00:58:25
0,957,0.014705692417919636,2019-02-17 00:58:25
0,958,0.014685295522212982,2019-02-17 00:58:25
0,959,0.014664820395410061,2019-02-17 00:58:25
0,960,0.014644312672317028,2019-02-17 00:58:25
0,961,0.014623870141804218,2019-02-17 00:58:25
0,962,0.01460346020758152,2019-02-17 00:58:25
0,963,0.01458309218287468,2019-02-17 00:58:26
0,964,0.014562826603651047,2019-02-17 00:58:26
0,965,0.014542622491717339,2019-02-17 00:58:26
0,966,0.014522548764944077,2019-02-17 00:58:26
0,967,0.014502566307783127,2019-02-17 00:58:26
0,968,0.014482557773590088,2019-02-17 00:58:26
0,969,0.014462641440331936,2019-02-17 00:58:26
0,970,0.014442688785493374,2019-02-17 00:58:26
0,971,0.01442275382578373,2019-02-17 00:58:26
0,972,0.014402845874428749,2019-02-17 00:58:26
0,973,0.014382973313331604,2019-02-17 00:58:26
0,974,0.014363154768943787,2019-02-17 00:58:26
