ctt,epoch,iter,loss,sty,ts,tv
"tensor(29200.8496, device='cuda:0')",0,199,154029.96875,89473.03125,2019-02-17 09:59:13,"tensor(35356.0781, device='cuda:0')"
"tensor(29168.7656, device='cuda:0')",0,200,153499.953125,88992.7890625,2019-02-17 09:59:13,"tensor(35338.3945, device='cuda:0')"
"tensor(29136.7227, device='cuda:0')",0,201,152973.203125,88515.78125,2019-02-17 09:59:13,"tensor(35320.6992, device='cuda:0')"
"tensor(29104.6934, device='cuda:0')",0,202,152448.5625,88040.8828125,2019-02-17 09:59:13,"tensor(35302.9805, device='cuda:0')"
"tensor(29072.7188, device='cuda:0')",0,203,151927.5625,87569.59375,2019-02-17 09:59:13,"tensor(35285.2422, device='cuda:0')"
"tensor(29040.7793, device='cuda:0')",0,204,151408.859375,87100.6015625,2019-02-17 09:59:13,"tensor(35267.4766, device='cuda:0')"
"tensor(29008.8730, device='cuda:0')",0,205,150892.765625,86634.1875,2019-02-17 09:59:13,"tensor(35249.7070, device='cuda:0')"
"tensor(28977.0273, device='cuda:0')",0,206,150380.734375,86171.7734375,2019-02-17 09:59:13,"tensor(35231.9375, device='cuda:0')"
"tensor(28945.1953, device='cuda:0')",0,207,149871.78125,85712.4296875,2019-02-17 09:59:13,"tensor(35214.1562, device='cuda:0')"
"tensor(28913.3867, device='cuda:0')",0,208,149366.59375,85256.8359375,2019-02-17 09:59:14,"tensor(35196.3750, device='cuda:0')"
"tensor(28881.6016, device='cuda:0')",0,209,148865.3125,84805.140625,2019-02-17 09:59:14,"tensor(35178.5703, device='cuda:0')"
"tensor(28849.8301, device='cuda:0')",0,210,148367.25,84356.671875,2019-02-17 09:59:14,"tensor(35160.7500, device='cuda:0')"
"tensor(28818.0742, device='cuda:0')",0,211,147872.46875,83911.4921875,2019-02-17 09:59:14,"tensor(35142.9102, device='cuda:0')"
"tensor(28786.3496, device='cuda:0')",0,212,147380.625,83469.1875,2019-02-17 09:59:14,"tensor(35125.0781, device='cuda:0')"
"tensor(28754.6680, device='cuda:0')",0,213,146892.921875,83031.015625,2019-02-17 09:59:14,"tensor(35107.2344, device='cuda:0')"
"tensor(28723.0781, device='cuda:0')",0,214,146408.515625,82596.0546875,2019-02-17 09:59:14,"tensor(35089.3789, device='cuda:0')"
"tensor(28691.5508, device='cuda:0')",0,215,145926.8125,82163.75,2019-02-17 09:59:14,"tensor(35071.5195, device='cuda:0')"
"tensor(28660.0879, device='cuda:0')",0,216,145448.015625,81734.2890625,2019-02-17 09:59:14,"tensor(35053.6445, device='cuda:0')"
"tensor(28628.6934, device='cuda:0')",0,217,144972.34375,81307.890625,2019-02-17 09:59:14,"tensor(35035.7500, device='cuda:0')"
"tensor(28597.3770, device='cuda:0')",0,218,144499.140625,80883.9375,2019-02-17 09:59:14,"tensor(35017.8320, device='cuda:0')"
"tensor(28566.1016, device='cuda:0')",0,219,144028.5625,80462.5625,2019-02-17 09:59:15,"tensor(34999.8906, device='cuda:0')"
"tensor(28534.8730, device='cuda:0')",0,220,143561.4375,80044.625,2019-02-17 09:59:15,"tensor(34981.9453, device='cuda:0')"
"tensor(28503.6797, device='cuda:0')",0,221,143097.625,79629.9453125,2019-02-17 09:59:15,"tensor(34964., device='cuda:0')"
"tensor(28472.5293, device='cuda:0')",0,222,142637.03125,79218.4375,2019-02-17 09:59:15,"tensor(34946.0547, device='cuda:0')"
"tensor(28441.3926, device='cuda:0')",0,223,142179.640625,78810.140625,2019-02-17 09:59:15,"tensor(34928.1055, device='cuda:0')"
"tensor(28410.2910, device='cuda:0')",0,224,141725.703125,78405.265625,2019-02-17 09:59:15,"tensor(34910.1484, device='cuda:0')"
"tensor(28379.2168, device='cuda:0')",0,225,141275.46875,78004.0625,2019-02-17 09:59:15,"tensor(34892.1797, device='cuda:0')"
"tensor(28348.1543, device='cuda:0')",0,226,140827.5625,77605.2109375,2019-02-17 09:59:15,"tensor(34874.1953, device='cuda:0')"
"tensor(28317.1035, device='cuda:0')",0,227,140382.25,77208.953125,2019-02-17 09:59:15,"tensor(34856.1875, device='cuda:0')"
"tensor(28286.0918, device='cuda:0')",0,228,139939.3125,76815.0625,2019-02-17 09:59:15,"tensor(34838.1562, device='cuda:0')"
"tensor(28255.1309, device='cuda:0')",0,229,139498.46875,76423.2265625,2019-02-17 09:59:16,"tensor(34820.1172, device='cuda:0')"
"tensor(28224.2031, device='cuda:0')",0,230,139060.078125,76033.8046875,2019-02-17 09:59:16,"tensor(34802.0664, device='cuda:0')"
"tensor(28193.3027, device='cuda:0')",0,231,138623.9375,75646.6171875,2019-02-17 09:59:16,"tensor(34784.0195, device='cuda:0')"
"tensor(28162.4531, device='cuda:0')",0,232,138189.359375,75260.9609375,2019-02-17 09:59:16,"tensor(34765.9492, device='cuda:0')"
"tensor(28131.6367, device='cuda:0')",0,233,137756.859375,74877.34375,2019-02-17 09:59:16,"tensor(34747.8750, device='cuda:0')"
"tensor(28100.8574, device='cuda:0')",0,234,137327.234375,74496.5703125,2019-02-17 09:59:16,"tensor(34729.8047, device='cuda:0')"
"tensor(28070.1133, device='cuda:0')",0,235,136900.28125,74118.4609375,2019-02-17 09:59:16,"tensor(34711.6992, device='cuda:0')"
"tensor(28039.4121, device='cuda:0')",0,236,136476.015625,73743.0078125,2019-02-17 09:59:16,"tensor(34693.5977, device='cuda:0')"
"tensor(28008.7656, device='cuda:0')",0,237,136053.796875,73369.546875,2019-02-17 09:59:16,"tensor(34675.4883, device='cuda:0')"
"tensor(27978.1719, device='cuda:0')",0,238,135633.75,72998.2109375,2019-02-17 09:59:16,"tensor(34657.3633, device='cuda:0')"
"tensor(27947.6074, device='cuda:0')",0,239,135215.28125,72628.4453125,2019-02-17 09:59:16,"tensor(34639.2305, device='cuda:0')"
"tensor(27917.0703, device='cuda:0')",0,240,134799.15625,72260.9765625,2019-02-17 09:59:17,"tensor(34621.1016, device='cuda:0')"
"tensor(27886.5566, device='cuda:0')",0,241,134385.3125,71895.7734375,2019-02-17 09:59:17,"tensor(34602.9766, device='cuda:0')"
"tensor(27856.0703, device='cuda:0')",0,242,133973.203125,71532.28125,2019-02-17 09:59:17,"tensor(34584.8477, device='cuda:0')"
"tensor(27825.6133, device='cuda:0')",0,243,133563.3125,71170.96875,2019-02-17 09:59:17,"tensor(34566.7266, device='cuda:0')"
"tensor(27795.1738, device='cuda:0')",0,244,133156.328125,70812.5625,2019-02-17 09:59:17,"tensor(34548.5938, device='cuda:0')"
"tensor(27764.7344, device='cuda:0')",0,245,132751.75,70456.546875,2019-02-17 09:59:17,"tensor(34530.4609, device='cuda:0')"
"tensor(27734.2988, device='cuda:0')",0,246,132349.390625,70102.765625,2019-02-17 09:59:17,"tensor(34512.3281, device='cuda:0')"
"tensor(27703.8711, device='cuda:0')",0,247,131949.46875,69751.3984375,2019-02-17 09:59:17,"tensor(34494.2031, device='cuda:0')"
"tensor(27673.4551, device='cuda:0')",0,248,131551.265625,69401.765625,2019-02-17 09:59:17,"tensor(34476.0469, device='cuda:0')"
"tensor(27643.0664, device='cuda:0')",0,249,131154.71875,69053.765625,2019-02-17 09:59:17,"tensor(34457.8906, device='cuda:0')"
"tensor(27612.6758, device='cuda:0')",0,250,130760.640625,68708.25,2019-02-17 09:59:17,"tensor(34439.7227, device='cuda:0')"
"tensor(27582.2930, device='cuda:0')",0,251,130368.7265625,68364.890625,2019-02-17 09:59:18,"tensor(34421.5391, device='cuda:0')"
"tensor(27551.9062, device='cuda:0')",0,252,129979.265625,68024.0,2019-02-17 09:59:18,"tensor(34403.3555, device='cuda:0')"
"tensor(27521.5488, device='cuda:0')",0,253,129591.5234375,67684.8125,2019-02-17 09:59:18,"tensor(34385.1641, device='cuda:0')"
"tensor(27491.2246, device='cuda:0')",0,254,129204.9453125,67346.7578125,2019-02-17 09:59:18,"tensor(34366.9609, device='cuda:0')"
"tensor(27460.9297, device='cuda:0')",0,255,128820.03125,67010.34375,2019-02-17 09:59:18,"tensor(34348.7578, device='cuda:0')"
"tensor(27430.6875, device='cuda:0')",0,256,128436.953125,66675.71875,2019-02-17 09:59:18,"tensor(34330.5469, device='cuda:0')"
"tensor(27400.4941, device='cuda:0')",0,257,128055.5,66342.65625,2019-02-17 09:59:18,"tensor(34312.3516, device='cuda:0')"
"tensor(27370.3340, device='cuda:0')",0,258,127676.46875,66011.9921875,2019-02-17 09:59:18,"tensor(34294.1406, device='cuda:0')"
"tensor(27340.1953, device='cuda:0')",0,259,127299.921875,65683.796875,2019-02-17 09:59:18,"tensor(34275.9297, device='cuda:0')"
"tensor(27310.0918, device='cuda:0')",0,260,126926.109375,65358.3125,2019-02-17 09:59:18,"tensor(34257.7070, device='cuda:0')"
"tensor(27280.0488, device='cuda:0')",0,261,126554.5078125,65034.9765625,2019-02-17 09:59:19,"tensor(34239.4844, device='cuda:0')"
"tensor(27250.0410, device='cuda:0')",0,262,126185.421875,64714.12109375,2019-02-17 09:59:19,"tensor(34221.2578, device='cuda:0')"
"tensor(27220.0879, device='cuda:0')",0,263,125819.2421875,64396.11328125,2019-02-17 09:59:19,"tensor(34203.0391, device='cuda:0')"
"tensor(27190.1777, device='cuda:0')",0,264,125455.4453125,64080.43359375,2019-02-17 09:59:19,"tensor(34184.8359, device='cuda:0')"
"tensor(27160.3223, device='cuda:0')",0,265,125094.125,63767.16015625,2019-02-17 09:59:19,"tensor(34166.6367, device='cuda:0')"
"tensor(27130.5117, device='cuda:0')",0,266,124735.3515625,63456.3828125,2019-02-17 09:59:19,"tensor(34148.4609, device='cuda:0')"
"tensor(27100.7285, device='cuda:0')",0,267,124379.1015625,63148.078125,2019-02-17 09:59:19,"tensor(34130.2969, device='cuda:0')"
"tensor(27070.9961, device='cuda:0')",0,268,124025.4765625,62842.36328125,2019-02-17 09:59:19,"tensor(34112.1172, device='cuda:0')"
"tensor(27041.2793, device='cuda:0')",0,269,123673.6796875,62538.453125,2019-02-17 09:59:19,"tensor(34093.9453, device='cuda:0')"
"tensor(27011.6289, device='cuda:0')",0,270,123324.203125,62236.80859375,2019-02-17 09:59:19,"tensor(34075.7656, device='cuda:0')"
"tensor(26982.0117, device='cuda:0')",0,271,122977.2421875,61937.64453125,2019-02-17 09:59:19,"tensor(34057.5859, device='cuda:0')"
"tensor(26952.4453, device='cuda:0')",0,272,122633.125,61641.27734375,2019-02-17 09:59:20,"tensor(34039.4062, device='cuda:0')"
"tensor(26922.9141, device='cuda:0')",0,273,122291.4921875,61347.3515625,2019-02-17 09:59:20,"tensor(34021.2266, device='cuda:0')"
"tensor(26893.4004, device='cuda:0')",0,274,121952.1875,61055.7421875,2019-02-17 09:59:20,"tensor(34003.0469, device='cuda:0')"
"tensor(26863.9277, device='cuda:0')",0,275,121615.5546875,60766.76171875,2019-02-17 09:59:20,"tensor(33984.8672, device='cuda:0')"
"tensor(26834.4883, device='cuda:0')",0,276,121281.4375,60480.27734375,2019-02-17 09:59:20,"tensor(33966.6758, device='cuda:0')"
"tensor(26805.0996, device='cuda:0')",0,277,120949.7265625,60196.14453125,2019-02-17 09:59:20,"tensor(33948.4844, device='cuda:0')"
"tensor(26775.7676, device='cuda:0')",0,278,120620.3671875,59914.30859375,2019-02-17 09:59:20,"tensor(33930.2891, device='cuda:0')"
"tensor(26746.4688, device='cuda:0')",0,279,120293.09375,59634.5390625,2019-02-17 09:59:20,"tensor(33912.0859, device='cuda:0')"
"tensor(26717.2168, device='cuda:0')",0,280,119968.5078125,59357.4140625,2019-02-17 09:59:20,"tensor(33893.8750, device='cuda:0')"
"tensor(26688.0137, device='cuda:0')",0,281,119646.6484375,59082.9921875,2019-02-17 09:59:20,"tensor(33875.6406, device='cuda:0')"
"tensor(26658.8457, device='cuda:0')",0,282,119327.9453125,58811.68359375,2019-02-17 09:59:21,"tensor(33857.4141, device='cuda:0')"
"tensor(26629.7051, device='cuda:0')",0,283,119011.015625,58542.1328125,2019-02-17 09:59:21,"tensor(33839.1758, device='cuda:0')"
"tensor(26600.6016, device='cuda:0')",0,284,118696.6328125,58275.09375,2019-02-17 09:59:21,"tensor(33820.9375, device='cuda:0')"
"tensor(26571.5391, device='cuda:0')",0,285,118384.5859375,58010.3671875,2019-02-17 09:59:21,"tensor(33802.6797, device='cuda:0')"
"tensor(26542.5156, device='cuda:0')",0,286,118074.359375,57747.4375,2019-02-17 09:59:21,"tensor(33784.4102, device='cuda:0')"
"tensor(26513.5410, device='cuda:0')",0,287,117766.140625,57486.47265625,2019-02-17 09:59:21,"tensor(33766.1250, device='cuda:0')"
"tensor(26484.6094, device='cuda:0')",0,288,117459.8359375,57227.390625,2019-02-17 09:59:21,"tensor(33747.8359, device='cuda:0')"
"tensor(26455.7480, device='cuda:0')",0,289,117156.015625,56970.73046875,2019-02-17 09:59:21,"tensor(33729.5391, device='cuda:0')"
"tensor(26426.9355, device='cuda:0')",0,290,116854.234375,56716.0703125,2019-02-17 09:59:21,"tensor(33711.2227, device='cuda:0')"
"tensor(26398.1680, device='cuda:0')",0,291,116554.5625,56463.4921875,2019-02-17 09:59:21,"tensor(33692.9023, device='cuda:0')"
"tensor(26369.4551, device='cuda:0')",0,292,116257.421875,56213.37890625,2019-02-17 09:59:21,"tensor(33674.5898, device='cuda:0')"
"tensor(26340.7891, device='cuda:0')",0,293,115962.28125,55965.23046875,2019-02-17 09:59:22,"tensor(33656.2695, device='cuda:0')"
"tensor(26312.1445, device='cuda:0')",0,294,115668.515625,55718.4296875,2019-02-17 09:59:22,"tensor(33637.9375, device='cuda:0')"
"tensor(26283.5215, device='cuda:0')",0,295,115376.0625,55472.94140625,2019-02-17 09:59:22,"tensor(33619.6016, device='cuda:0')"
"tensor(26254.9277, device='cuda:0')",0,296,115085.328125,55229.14453125,2019-02-17 09:59:22,"tensor(33601.2617, device='cuda:0')"
"tensor(26226.3945, device='cuda:0')",0,297,114796.3359375,54987.04296875,2019-02-17 09:59:22,"tensor(33582.8984, device='cuda:0')"
"tensor(26197.8965, device='cuda:0')",0,298,114508.9921875,54746.57421875,2019-02-17 09:59:22,"tensor(33564.5234, device='cuda:0')"
"tensor(26169.4414, device='cuda:0')",0,299,114223.15625,54507.578125,2019-02-17 09:59:22,"tensor(33546.1406, device='cuda:0')"
"tensor(26141.0332, device='cuda:0')",0,300,113938.5859375,54269.79296875,2019-02-17 09:59:22,"tensor(33527.7578, device='cuda:0')"
"tensor(26112.6797, device='cuda:0')",0,301,113655.2890625,54033.24609375,2019-02-17 09:59:22,"tensor(33509.3672, device='cuda:0')"
"tensor(26084.3945, device='cuda:0')",0,302,113374.0,53798.63671875,2019-02-17 09:59:22,"tensor(33490.9648, device='cuda:0')"
"tensor(26056.1797, device='cuda:0')",0,303,113094.5234375,53565.7890625,2019-02-17 09:59:23,"tensor(33472.5547, device='cuda:0')"
"tensor(26028.0273, device='cuda:0')",0,304,112816.4609375,53334.30078125,2019-02-17 09:59:23,"tensor(33454.1328, device='cuda:0')"
"tensor(25999.9492, device='cuda:0')",0,305,112539.6328125,53103.97265625,2019-02-17 09:59:23,"tensor(33435.7109, device='cuda:0')"
"tensor(25971.9199, device='cuda:0')",0,306,112264.3828125,52875.18359375,2019-02-17 09:59:23,"tensor(33417.2812, device='cuda:0')"
"tensor(25943.9570, device='cuda:0')",0,307,111990.484375,52647.6875,2019-02-17 09:59:23,"tensor(33398.8438, device='cuda:0')"
"tensor(25916.0566, device='cuda:0')",0,308,111718.109375,52421.63671875,2019-02-17 09:59:23,"tensor(33380.4141, device='cuda:0')"
"tensor(25888.2207, device='cuda:0')",0,309,111447.25,52197.0390625,2019-02-17 09:59:23,"tensor(33361.9922, device='cuda:0')"
"tensor(25860.4570, device='cuda:0')",0,310,111177.6796875,51973.6484375,2019-02-17 09:59:23,"tensor(33343.5703, device='cuda:0')"
"tensor(25832.7637, device='cuda:0')",0,311,110909.46875,51751.5703125,2019-02-17 09:59:23,"tensor(33325.1328, device='cuda:0')"
"tensor(25805.1035, device='cuda:0')",0,312,110643.03125,51531.265625,2019-02-17 09:59:23,"tensor(33306.6641, device='cuda:0')"
"tensor(25777.4805, device='cuda:0')",0,313,110377.78125,51312.09375,2019-02-17 09:59:23,"tensor(33288.2031, device='cuda:0')"
"tensor(25749.9141, device='cuda:0')",0,314,110114.296875,51094.6484375,2019-02-17 09:59:24,"tensor(33269.7305, device='cuda:0')"
"tensor(25722.4062, device='cuda:0')",0,315,109853.140625,50879.48046875,2019-02-17 09:59:24,"tensor(33251.2461, device='cuda:0')"
"tensor(25694.9375, device='cuda:0')",0,316,109593.7265625,50666.03125,2019-02-17 09:59:24,"tensor(33232.7578, device='cuda:0')"
"tensor(25667.5117, device='cuda:0')",0,317,109335.3515625,50453.5625,2019-02-17 09:59:24,"tensor(33214.2734, device='cuda:0')"
"tensor(25640.1348, device='cuda:0')",0,318,109078.78125,50242.8515625,2019-02-17 09:59:24,"tensor(33195.7930, device='cuda:0')"
"tensor(25612.8047, device='cuda:0')",0,319,108824.0546875,50033.921875,2019-02-17 09:59:24,"tensor(33177.3281, device='cuda:0')"
"tensor(25585.5234, device='cuda:0')",0,320,108570.671875,49826.27734375,2019-02-17 09:59:24,"tensor(33158.8750, device='cuda:0')"
"tensor(25558.2832, device='cuda:0')",0,321,108318.765625,49620.05859375,2019-02-17 09:59:24,"tensor(33140.4180, device='cuda:0')"
"tensor(25531.0938, device='cuda:0')",0,322,108067.953125,49414.88671875,2019-02-17 09:59:24,"tensor(33121.9648, device='cuda:0')"
"tensor(25503.9414, device='cuda:0')",0,323,107818.5078125,49211.0625,2019-02-17 09:59:24,"tensor(33103.5078, device='cuda:0')"
"tensor(25476.8535, device='cuda:0')",0,324,107570.515625,49008.6171875,2019-02-17 09:59:25,"tensor(33085.0469, device='cuda:0')"
"tensor(25449.8105, device='cuda:0')",0,325,107324.0625,48807.66796875,2019-02-17 09:59:25,"tensor(33066.5859, device='cuda:0')"
"tensor(25422.7949, device='cuda:0')",0,326,107079.40625,48608.5,2019-02-17 09:59:25,"tensor(33048.1094, device='cuda:0')"
"tensor(25395.8242, device='cuda:0')",0,327,106836.171875,48410.70703125,2019-02-17 09:59:25,"tensor(33029.6406, device='cuda:0')"
"tensor(25368.8750, device='cuda:0')",0,328,106594.4453125,48214.4140625,2019-02-17 09:59:25,"tensor(33011.1562, device='cuda:0')"
"tensor(25341.9414, device='cuda:0')",0,329,106354.4765625,48019.87109375,2019-02-17 09:59:25,"tensor(32992.6641, device='cuda:0')"
"tensor(25315.0508, device='cuda:0')",0,330,106116.109375,47826.890625,2019-02-17 09:59:25,"tensor(32974.1680, device='cuda:0')"
"tensor(25288.2031, device='cuda:0')",0,331,105879.40625,47635.52734375,2019-02-17 09:59:25,"tensor(32955.6719, device='cuda:0')"
"tensor(25261.3906, device='cuda:0')",0,332,105644.1171875,47445.5390625,2019-02-17 09:59:25,"tensor(32937.1875, device='cuda:0')"
"tensor(25234.6270, device='cuda:0')",0,333,105410.1875,47256.85546875,2019-02-17 09:59:25,"tensor(32918.7031, device='cuda:0')"
"tensor(25207.9004, device='cuda:0')",0,334,105177.5703125,47069.453125,2019-02-17 09:59:25,"tensor(32900.2188, device='cuda:0')"
"tensor(25181.2070, device='cuda:0')",0,335,104946.859375,46883.9140625,2019-02-17 09:59:26,"tensor(32881.7305, device='cuda:0')"
"tensor(25154.5527, device='cuda:0')",0,336,104717.671875,46699.875,2019-02-17 09:59:26,"tensor(32863.2422, device='cuda:0')"
"tensor(25127.9277, device='cuda:0')",0,337,104489.78125,46517.09375,2019-02-17 09:59:26,"tensor(32844.7578, device='cuda:0')"
"tensor(25101.3477, device='cuda:0')",0,338,104263.09375,46335.46875,2019-02-17 09:59:26,"tensor(32826.2812, device='cuda:0')"
"tensor(25074.8301, device='cuda:0')",0,339,104037.9140625,46155.2734375,2019-02-17 09:59:26,"tensor(32807.8125, device='cuda:0')"
"tensor(25048.3711, device='cuda:0')",0,340,103814.3046875,45976.6015625,2019-02-17 09:59:26,"tensor(32789.3359, device='cuda:0')"
"tensor(25021.9297, device='cuda:0')",0,341,103592.2109375,45799.41796875,2019-02-17 09:59:26,"tensor(32770.8672, device='cuda:0')"
"tensor(24995.5371, device='cuda:0')",0,342,103371.5703125,45623.63671875,2019-02-17 09:59:26,"tensor(32752.3965, device='cuda:0')"
"tensor(24969.1562, device='cuda:0')",0,343,103152.53125,45449.453125,2019-02-17 09:59:26,"tensor(32733.9219, device='cuda:0')"
"tensor(24942.8105, device='cuda:0')",0,344,102935.109375,45276.84765625,2019-02-17 09:59:26,"tensor(32715.4492, device='cuda:0')"
"tensor(24916.4766, device='cuda:0')",0,345,102719.203125,45105.72265625,2019-02-17 09:59:27,"tensor(32696.9961, device='cuda:0')"
"tensor(24890.1914, device='cuda:0')",0,346,102504.734375,44936.015625,2019-02-17 09:59:27,"tensor(32678.5352, device='cuda:0')"
"tensor(24863.9277, device='cuda:0')",0,347,102291.359375,44767.37109375,2019-02-17 09:59:27,"tensor(32660.0586, device='cuda:0')"
"tensor(24837.7070, device='cuda:0')",0,348,102079.234375,44599.9453125,2019-02-17 09:59:27,"tensor(32641.5742, device='cuda:0')"
"tensor(24811.5684, device='cuda:0')",0,349,101868.140625,44433.48828125,2019-02-17 09:59:27,"tensor(32623.0859, device='cuda:0')"
"tensor(24785.4922, device='cuda:0')",0,350,101658.171875,44268.07421875,2019-02-17 09:59:27,"tensor(32604.6094, device='cuda:0')"
"tensor(24759.4609, device='cuda:0')",0,351,101449.2109375,44103.62109375,2019-02-17 09:59:27,"tensor(32586.1328, device='cuda:0')"
"tensor(24733.4883, device='cuda:0')",0,352,101241.75,43940.609375,2019-02-17 09:59:27,"tensor(32567.6562, device='cuda:0')"
