epoch,iter,loss,ts
0,537,0.01405977550894022,2019-02-16 10:22:05
0,538,0.014028418809175491,2019-02-16 10:22:05
0,539,0.013997114263474941,2019-02-16 10:22:05
0,540,0.013965955935418606,2019-02-16 10:22:06
0,541,0.013934947550296783,2019-02-16 10:22:06
0,542,0.013904004357755184,2019-02-16 10:22:06
0,543,0.01387321949005127,2019-02-16 10:22:06
0,544,0.013842620886862278,2019-02-16 10:22:06
0,545,0.01381214801222086,2019-02-16 10:22:06
0,546,0.013781744986772537,2019-02-16 10:22:06
0,547,0.013751516118645668,2019-02-16 10:22:06
0,548,0.013721359893679619,2019-02-16 10:22:06
0,549,0.013691283762454987,2019-02-16 10:22:06
0,550,0.013661283999681473,2019-02-16 10:22:06
0,551,0.013631417416036129,2019-02-16 10:22:06
0,552,0.013601635582745075,2019-02-16 10:22:06
0,553,0.013571866787970066,2019-02-16 10:22:06
0,554,0.013542226515710354,2019-02-16 10:22:06
0,555,0.013512716628611088,2019-02-16 10:22:06
0,556,0.013483359478414059,2019-02-16 10:22:06
0,557,0.013454187661409378,2019-02-16 10:22:06
0,558,0.013425162993371487,2019-02-16 10:22:06
0,559,0.013396256603300571,2019-02-16 10:22:06
0,560,0.013367525301873684,2019-02-16 10:22:06
0,561,0.013338887132704258,2019-02-16 10:22:06
0,562,0.013310358859598637,2019-02-16 10:22:06
0,563,0.013282003812491894,2019-02-16 10:22:06
0,564,0.013253697194159031,2019-02-16 10:22:06
0,565,0.013225596398115158,2019-02-16 10:22:06
0,566,0.013197668828070164,2019-02-16 10:22:06
0,567,0.013169696554541588,2019-02-16 10:22:06
0,568,0.013141832314431667,2019-02-16 10:22:06
0,569,0.013114111497998238,2019-02-16 10:22:06
0,570,0.013086543418467045,2019-02-16 10:22:06
0,571,0.01305910013616085,2019-02-16 10:22:06
0,572,0.013031777925789356,2019-02-16 10:22:06
0,573,0.013004464097321033,2019-02-16 10:22:06
0,574,0.01297721453011036,2019-02-16 10:22:06
0,575,0.012950181029736996,2019-02-16 10:22:06
0,576,0.012923233211040497,2019-02-16 10:22:06
0,577,0.012896344065666199,2019-02-16 10:22:06
0,578,0.012869561091065407,2019-02-16 10:22:06
0,579,0.012842847965657711,2019-02-16 10:22:06
0,580,0.012816322967410088,2019-02-16 10:22:06
0,581,0.012789871543645859,2019-02-16 10:22:06
0,582,0.012763485312461853,2019-02-16 10:22:06
0,583,0.012737268581986427,2019-02-16 10:22:06
0,584,0.012711236253380775,2019-02-16 10:22:06
0,585,0.012685244902968407,2019-02-16 10:22:06
0,586,0.012659301050007343,2019-02-16 10:22:06
0,587,0.01263350248336792,2019-02-16 10:22:06
0,588,0.012607845477759838,2019-02-16 10:22:06
0,589,0.012582282535731792,2019-02-16 10:22:06
0,590,0.012556800618767738,2019-02-16 10:22:06
0,591,0.01253141462802887,2019-02-16 10:22:06
0,592,0.01250615157186985,2019-02-16 10:22:06
0,593,0.012480917386710644,2019-02-16 10:22:06
0,594,0.012455807067453861,2019-02-16 10:22:06
0,595,0.012430745176970959,2019-02-16 10:22:06
0,596,0.0124058211222291,2019-02-16 10:22:06
0,597,0.012380988337099552,2019-02-16 10:22:06
0,598,0.012356352992355824,2019-02-16 10:22:06
0,599,0.012331840582191944,2019-02-16 10:22:06
0,600,0.012307440862059593,2019-02-16 10:22:06
0,601,0.012283140793442726,2019-02-16 10:22:06
0,602,0.012258977629244328,2019-02-16 10:22:06
0,603,0.012234856374561787,2019-02-16 10:22:06
0,604,0.012210902757942677,2019-02-16 10:22:06
0,605,0.012187051586806774,2019-02-16 10:22:07
0,606,0.01216327864676714,2019-02-16 10:22:07
0,607,0.01213957741856575,2019-02-16 10:22:07
0,608,0.012116016820073128,2019-02-16 10:22:07
0,609,0.01209257636219263,2019-02-16 10:22:07
0,610,0.01206924021244049,2019-02-16 10:22:07
0,611,0.0120459059253335,2019-02-16 10:22:07
0,612,0.012022685259580612,2019-02-16 10:22:07
0,613,0.011999589391052723,2019-02-16 10:22:07
0,614,0.011976564303040504,2019-02-16 10:22:07
0,615,0.011953606270253658,2019-02-16 10:22:07
0,616,0.011930820532143116,2019-02-16 10:22:07
0,617,0.011908073909580708,2019-02-16 10:22:07
0,618,0.011885328218340874,2019-02-16 10:22:07
0,619,0.01186266541481018,2019-02-16 10:22:07
0,620,0.011840117163956165,2019-02-16 10:22:07
0,621,0.011817647144198418,2019-02-16 10:22:07
0,622,0.011795267462730408,2019-02-16 10:22:07
0,623,0.01177290454506874,2019-02-16 10:22:07
0,624,0.01175063755363226,2019-02-16 10:22:07
0,625,0.01172840315848589,2019-02-16 10:22:07
0,626,0.011706181801855564,2019-02-16 10:22:07
0,627,0.011684012599289417,2019-02-16 10:22:07
0,628,0.011661907657980919,2019-02-16 10:22:07
0,629,0.011639941483736038,2019-02-16 10:22:07
0,630,0.011618015356361866,2019-02-16 10:22:07
0,631,0.01159614510834217,2019-02-16 10:22:07
0,632,0.011574380099773407,2019-02-16 10:22:07
0,633,0.011552700772881508,2019-02-16 10:22:07
0,634,0.011531030759215355,2019-02-16 10:22:07
0,635,0.01150947529822588,2019-02-16 10:22:07
0,636,0.011487995274364948,2019-02-16 10:22:07
0,637,0.01146655436605215,2019-02-16 10:22:07
0,638,0.011445069685578346,2019-02-16 10:22:07
0,639,0.011423596180975437,2019-02-16 10:22:07
0,640,0.011402169242501259,2019-02-16 10:22:07
0,641,0.011380886659026146,2019-02-16 10:22:07
0,642,0.01135969441384077,2019-02-16 10:22:07
0,643,0.011338555254042149,2019-02-16 10:22:07
0,644,0.011317545548081398,2019-02-16 10:22:07
0,645,0.011296737007796764,2019-02-16 10:22:07
0,646,0.01127595454454422,2019-02-16 10:22:07
0,647,0.011255157180130482,2019-02-16 10:22:07
0,648,0.0112344641238451,2019-02-16 10:22:07
0,649,0.011213831603527069,2019-02-16 10:22:07
0,650,0.011193218640983105,2019-02-16 10:22:07
0,651,0.011172739788889885,2019-02-16 10:22:07
0,652,0.011152300983667374,2019-02-16 10:22:07
0,653,0.011132041923701763,2019-02-16 10:22:07
0,654,0.011111860163509846,2019-02-16 10:22:07
0,655,0.011091738007962704,2019-02-16 10:22:07
0,656,0.011071681044995785,2019-02-16 10:22:07
0,657,0.011051708832383156,2019-02-16 10:22:07
0,658,0.011031757108867168,2019-02-16 10:22:07
0,659,0.011011887341737747,2019-02-16 10:22:07
0,660,0.010992000810801983,2019-02-16 10:22:07
0,661,0.010972215794026852,2019-02-16 10:22:07
0,662,0.0109524205327034,2019-02-16 10:22:07
0,663,0.010932737961411476,2019-02-16 10:22:07
0,664,0.010913077741861343,2019-02-16 10:22:07
0,665,0.010893499478697777,2019-02-16 10:22:07
0,666,0.010873939841985703,2019-02-16 10:22:07
0,667,0.010854464024305344,2019-02-16 10:22:07
0,668,0.010835053399205208,2019-02-16 10:22:07
0,669,0.010815729387104511,2019-02-16 10:22:07
0,670,0.010796536691486835,2019-02-16 10:22:07
0,671,0.01077740453183651,2019-02-16 10:22:08
0,672,0.010758313350379467,2019-02-16 10:22:08
0,673,0.010739295743405819,2019-02-16 10:22:08
0,674,0.01072036661207676,2019-02-16 10:22:08
0,675,0.01070150826126337,2019-02-16 10:22:08
0,676,0.010682777501642704,2019-02-16 10:22:08
0,677,0.010664132423698902,2019-02-16 10:22:08
0,678,0.010645445436239243,2019-02-16 10:22:08
0,679,0.010626887902617455,2019-02-16 10:22:08
0,680,0.010608457960188389,2019-02-16 10:22:08
0,681,0.01059012021869421,2019-02-16 10:22:08
0,682,0.010571816004812717,2019-02-16 10:22:08
0,683,0.010553625412285328,2019-02-16 10:22:08
0,684,0.010535485111176968,2019-02-16 10:22:08
0,685,0.010517355985939503,2019-02-16 10:22:08
0,686,0.010499382391571999,2019-02-16 10:22:08
0,687,0.010481465607881546,2019-02-16 10:22:08
0,688,0.010463553480803967,2019-02-16 10:22:08
0,689,0.010445731692016125,2019-02-16 10:22:08
0,690,0.010427867993712425,2019-02-16 10:22:08
0,691,0.01041015237569809,2019-02-16 10:22:08
0,692,0.010392413474619389,2019-02-16 10:22:08
0,693,0.010374835692346096,2019-02-16 10:22:08
0,694,0.01035727746784687,2019-02-16 10:22:08
0,695,0.010339796543121338,2019-02-16 10:22:08
0,696,0.010322301648557186,2019-02-16 10:22:08
0,697,0.010304837487637997,2019-02-16 10:22:08
0,698,0.010287392884492874,2019-02-16 10:22:08
0,699,0.01026992592960596,2019-02-16 10:22:08
0,700,0.010252485983073711,2019-02-16 10:22:08
0,701,0.010235101915895939,2019-02-16 10:22:08
0,702,0.010217771865427494,2019-02-16 10:22:08
0,703,0.010200432501733303,2019-02-16 10:22:08
0,704,0.01018316950649023,2019-02-16 10:22:08
0,705,0.010165911167860031,2019-02-16 10:22:08
0,706,0.010148771107196808,2019-02-16 10:22:08
0,707,0.010131637565791607,2019-02-16 10:22:08
0,708,0.010114533826708794,2019-02-16 10:22:08
0,709,0.010097513906657696,2019-02-16 10:22:08
0,710,0.010080653242766857,2019-02-16 10:22:08
0,711,0.010063818655908108,2019-02-16 10:22:08
0,712,0.01004699431359768,2019-02-16 10:22:08
0,713,0.0100302929058671,2019-02-16 10:22:08
0,714,0.010013689287006855,2019-02-16 10:22:08
0,715,0.00999710988253355,2019-02-16 10:22:08
0,716,0.009980556555092335,2019-02-16 10:22:08
0,717,0.009964094497263432,2019-02-16 10:22:08
0,718,0.009947682730853558,2019-02-16 10:22:08
0,719,0.009931339882314205,2019-02-16 10:22:08
0,720,0.009914993308484554,2019-02-16 10:22:08
0,721,0.009898708201944828,2019-02-16 10:22:08
0,722,0.009882541373372078,2019-02-16 10:22:08
0,723,0.009866430424153805,2019-02-16 10:22:08
0,724,0.009850325994193554,2019-02-16 10:22:08
0,725,0.00983421504497528,2019-02-16 10:22:08
0,726,0.00981814879924059,2019-02-16 10:22:08
0,727,0.00980210117995739,2019-02-16 10:22:08
0,728,0.00978611595928669,2019-02-16 10:22:08
0,729,0.009770119562745094,2019-02-16 10:22:08
0,730,0.009754080325365067,2019-02-16 10:22:08
0,731,0.009738130494952202,2019-02-16 10:22:08
0,732,0.009722237475216389,2019-02-16 10:22:08
0,733,0.00970637146383524,2019-02-16 10:22:08
0,734,0.009690470062196255,2019-02-16 10:22:08
0,735,0.00967462919652462,2019-02-16 10:22:08
0,736,0.009658724069595337,2019-02-16 10:22:08
0,737,0.009642898105084896,2019-02-16 10:22:09
0,738,0.009627166204154491,2019-02-16 10:22:09
0,739,0.009611447341740131,2019-02-16 10:22:09
0,740,0.00959579274058342,2019-02-16 10:22:09
0,741,0.009580128826200962,2019-02-16 10:22:09
0,742,0.009564467705786228,2019-02-16 10:22:09
0,743,0.009548794478178024,2019-02-16 10:22:09
0,744,0.009533172473311424,2019-02-16 10:22:09
0,745,0.009517556056380272,2019-02-16 10:22:09
0,746,0.009502016939222813,2019-02-16 10:22:09
0,747,0.009486449882388115,2019-02-16 10:22:09
0,748,0.009470932185649872,2019-02-16 10:22:09
0,749,0.009455462917685509,2019-02-16 10:22:09
0,750,0.00943996012210846,2019-02-16 10:22:09
0,751,0.009424462914466858,2019-02-16 10:22:09
0,752,0.009408916346728802,2019-02-16 10:22:09
0,753,0.009393417276442051,2019-02-16 10:22:09
0,754,0.009377939626574516,2019-02-16 10:22:09
0,755,0.009362447075545788,2019-02-16 10:22:09
0,756,0.009347054176032543,2019-02-16 10:22:09
0,757,0.009331684559583664,2019-02-16 10:22:09
0,758,0.009316381998360157,2019-02-16 10:22:09
0,759,0.009301111102104187,2019-02-16 10:22:09
0,760,0.009285910055041313,2019-02-16 10:22:09
0,761,0.009270777925848961,2019-02-16 10:22:09
0,762,0.00925565417855978,2019-02-16 10:22:09
0,763,0.009240543469786644,2019-02-16 10:22:09
0,764,0.009225533343851566,2019-02-16 10:22:09
0,765,0.009210568852722645,2019-02-16 10:22:09
0,766,0.009195688180625439,2019-02-16 10:22:09
0,767,0.009180797263979912,2019-02-16 10:22:09
0,768,0.009165971539914608,2019-02-16 10:22:09
0,769,0.009151184931397438,2019-02-16 10:22:09
0,770,0.009136399254202843,2019-02-16 10:22:09
0,771,0.009121609851717949,2019-02-16 10:22:09
0,772,0.009106841869652271,2019-02-16 10:22:09
0,773,0.009092149324715137,2019-02-16 10:22:09
0,774,0.009077494964003563,2019-02-16 10:22:09
0,775,0.009062853641808033,2019-02-16 10:22:09
0,776,0.009048261679708958,2019-02-16 10:22:09
0,777,0.00903380662202835,2019-02-16 10:22:09
0,778,0.009019321762025356,2019-02-16 10:22:09
0,779,0.009004851803183556,2019-02-16 10:22:09
0,780,0.008990561589598656,2019-02-16 10:22:09
0,781,0.008976330049335957,2019-02-16 10:22:09
0,782,0.008962118998169899,2019-02-16 10:22:09
0,783,0.008947980590164661,2019-02-16 10:22:09
0,784,0.00893393624573946,2019-02-16 10:22:09
0,785,0.008919954299926758,2019-02-16 10:22:09
0,786,0.008905976079404354,2019-02-16 10:22:09
0,787,0.008891979232430458,2019-02-16 10:22:09
0,788,0.008878087624907494,2019-02-16 10:22:09
0,789,0.008864197880029678,2019-02-16 10:22:09
0,790,0.008850381709635258,2019-02-16 10:22:09
0,791,0.008836648426949978,2019-02-16 10:22:09
0,792,0.00882300641387701,2019-02-16 10:22:09
0,793,0.008809346705675125,2019-02-16 10:22:09
0,794,0.00879583414644003,2019-02-16 10:22:09
0,795,0.008782296441495419,2019-02-16 10:22:09
0,796,0.008768806234002113,2019-02-16 10:22:09
0,797,0.008755381219089031,2019-02-16 10:22:09
0,798,0.008741956204175949,2019-02-16 10:22:09
0,799,0.008728623390197754,2019-02-16 10:22:09
0,800,0.00871534924954176,2019-02-16 10:22:09
0,801,0.00870208814740181,2019-02-16 10:22:09
0,802,0.008688808418810368,2019-02-16 10:22:10
0,803,0.008675659075379372,2019-02-16 10:22:10
0,804,0.008662547916173935,2019-02-16 10:22:10
0,805,0.008649474941194057,2019-02-16 10:22:10
0,806,0.0086364159360528,2019-02-16 10:22:10
0,807,0.008623363450169563,2019-02-16 10:22:10
0,808,0.00861040223389864,2019-02-16 10:22:10
0,809,0.008597442880272865,2019-02-16 10:22:10
0,810,0.008584498427808285,2019-02-16 10:22:10
0,811,0.008571605198085308,2019-02-16 10:22:10
0,812,0.008558729663491249,2019-02-16 10:22:10
0,813,0.008545838296413422,2019-02-16 10:22:10
0,814,0.008532903157174587,2019-02-16 10:22:10
0,815,0.008520049042999744,2019-02-16 10:22:10
0,816,0.00850717630237341,2019-02-16 10:22:10
0,817,0.008494382724165916,2019-02-16 10:22:10
0,818,0.008481600321829319,2019-02-16 10:22:10
0,819,0.00846891663968563,2019-02-16 10:22:10
0,820,0.0084562161937356,2019-02-16 10:22:10
0,821,0.008443580009043217,2019-02-16 10:22:10
0,822,0.008430974557995796,2019-02-16 10:22:10
0,823,0.00841844454407692,2019-02-16 10:22:10
0,824,0.008405967615544796,2019-02-16 10:22:10
0,825,0.008393526077270508,2019-02-16 10:22:10
0,826,0.008381119929254055,2019-02-16 10:22:10
0,827,0.008368868380784988,2019-02-16 10:22:10
0,828,0.008356600999832153,2019-02-16 10:22:10
0,829,0.008344405330717564,2019-02-16 10:22:10
0,830,0.008332200348377228,2019-02-16 10:22:10
0,831,0.008320016786456108,2019-02-16 10:22:10
0,832,0.008307789452373981,2019-02-16 10:22:10
0,833,0.008295586332678795,2019-02-16 10:22:10
0,834,0.008283451199531555,2019-02-16 10:22:10
0,835,0.008271359838545322,2019-02-16 10:22:10
0,836,0.008259313181042671,2019-02-16 10:22:10
0,837,0.008247246034443378,2019-02-16 10:22:10
0,838,0.008235190063714981,2019-02-16 10:22:10
0,839,0.008223243057727814,2019-02-16 10:22:10
0,840,0.008211215026676655,2019-02-16 10:22:10
0,841,0.008199241943657398,2019-02-16 10:22:10
0,842,0.008187367580831051,2019-02-16 10:22:10
0,843,0.008175527676939964,2019-02-16 10:22:10
0,844,0.008163719438016415,2019-02-16 10:22:10
0,845,0.008151921443641186,2019-02-16 10:22:10
0,846,0.008140192367136478,2019-02-16 10:22:10
0,847,0.00812850333750248,2019-02-16 10:22:10
0,848,0.008116811513900757,2019-02-16 10:22:10
0,849,0.008105190470814705,2019-02-16 10:22:10
0,850,0.008093646727502346,2019-02-16 10:22:10
0,851,0.008082067593932152,2019-02-16 10:22:10
0,852,0.00807065051048994,2019-02-16 10:22:10
0,853,0.00805920921266079,2019-02-16 10:22:10
0,854,0.008047801442444324,2019-02-16 10:22:10
0,855,0.008036450482904911,2019-02-16 10:22:10
0,856,0.008025051094591618,2019-02-16 10:22:10
0,857,0.008013729937374592,2019-02-16 10:22:10
0,858,0.008002414368093014,2019-02-16 10:22:10
0,859,0.007991149090230465,2019-02-16 10:22:10
0,860,0.007979885675013065,2019-02-16 10:22:10
0,861,0.007968618534505367,2019-02-16 10:22:10
0,862,0.007957320660352707,2019-02-16 10:22:10
0,863,0.007946130819618702,2019-02-16 10:22:10
0,864,0.007935019209980965,2019-02-16 10:22:10
0,865,0.007923814468085766,2019-02-16 10:22:10
0,866,0.007912571541965008,2019-02-16 10:22:10
0,867,0.007901346310973167,2019-02-16 10:22:10
0,868,0.007890221662819386,2019-02-16 10:22:11
0,869,0.007879034616053104,2019-02-16 10:22:11
0,870,0.007867880165576935,2019-02-16 10:22:11
0,871,0.007856725715100765,2019-02-16 10:22:11
0,872,0.007845641113817692,2019-02-16 10:22:11
0,873,0.007834549061954021,2019-02-16 10:22:11
0,874,0.007823520340025425,2019-02-16 10:22:11
0,875,0.007812468335032463,2019-02-16 10:22:11
0,876,0.007801438216120005,2019-02-16 10:22:11
0,877,0.007790453266352415,2019-02-16 10:22:11
0,878,0.007779530715197325,2019-02-16 10:22:11
0,879,0.007768591865897179,2019-02-16 10:22:11
0,880,0.007757722400128841,2019-02-16 10:22:11
0,881,0.007746887858957052,2019-02-16 10:22:11
0,882,0.007736147381365299,2019-02-16 10:22:11
0,883,0.007725352421402931,2019-02-16 10:22:11
0,884,0.007714688777923584,2019-02-16 10:22:11
0,885,0.007704093586653471,2019-02-16 10:22:11
0,886,0.007693351246416569,2019-02-16 10:22:11
0,887,0.007682731840759516,2019-02-16 10:22:11
0,888,0.007672200910747051,2019-02-16 10:22:11
0,889,0.007661614567041397,2019-02-16 10:22:11
0,890,0.007651135325431824,2019-02-16 10:22:11
0,891,0.0076406667940318584,2019-02-16 10:22:11
0,892,0.007630276493728161,2019-02-16 10:22:11
0,893,0.007619878277182579,2019-02-16 10:22:11
0,894,0.007609616965055466,2019-02-16 10:22:11
0,895,0.007599377539008856,2019-02-16 10:22:11
0,896,0.007589082699269056,2019-02-16 10:22:11
0,897,0.0075788721442222595,2019-02-16 10:22:11
0,898,0.007568670902401209,2019-02-16 10:22:11
0,899,0.007558587472885847,2019-02-16 10:22:11
0,900,0.007548403926193714,2019-02-16 10:22:11
0,901,0.007538320031017065,2019-02-16 10:22:11
0,902,0.007528303656727076,2019-02-16 10:22:11
0,903,0.00751825887709856,2019-02-16 10:22:11
0,904,0.0075082541443407536,2019-02-16 10:22:11
0,905,0.007498357445001602,2019-02-16 10:22:11
0,906,0.007488476578146219,2019-02-16 10:22:11
0,907,0.007478680461645126,2019-02-16 10:22:11
0,908,0.007468861062079668,2019-02-16 10:22:11
0,909,0.007459135726094246,2019-02-16 10:22:11
0,910,0.007449346594512463,2019-02-16 10:22:11
0,911,0.007439618930220604,2019-02-16 10:22:11
0,912,0.007430000230669975,2019-02-16 10:22:11
0,913,0.007420375477522612,2019-02-16 10:22:11
0,914,0.0074108075350522995,2019-02-16 10:22:11
0,915,0.007401261478662491,2019-02-16 10:22:11
0,916,0.007391782011836767,2019-02-16 10:22:11
0,917,0.007382318377494812,2019-02-16 10:22:11
0,918,0.007372851949185133,2019-02-16 10:22:11
0,919,0.0073634847067296505,2019-02-16 10:22:11
0,920,0.007354122586548328,2019-02-16 10:22:11
0,921,0.007344777695834637,2019-02-16 10:22:11
0,922,0.007335510104894638,2019-02-16 10:22:11
0,923,0.007326269987970591,2019-02-16 10:22:11
0,924,0.007317089010030031,2019-02-16 10:22:11
0,925,0.00730792386457324,2019-02-16 10:22:11
0,926,0.007298822980374098,2019-02-16 10:22:11
0,927,0.0072897314094007015,2019-02-16 10:22:11
0,928,0.007280589547008276,2019-02-16 10:22:11
0,929,0.007271513808518648,2019-02-16 10:22:11
0,930,0.007262440398335457,2019-02-16 10:22:11
0,931,0.007253378164023161,2019-02-16 10:22:11
0,932,0.007244337350130081,2019-02-16 10:22:11
0,933,0.007235304452478886,2019-02-16 10:22:12
0,934,0.00722625432536006,2019-02-16 10:22:12
0,935,0.0072171916253864765,2019-02-16 10:22:12
0,936,0.007208149414509535,2019-02-16 10:22:12
0,937,0.007199177518486977,2019-02-16 10:22:12
0,938,0.007190135307610035,2019-02-16 10:22:12
0,939,0.007181140594184399,2019-02-16 10:22:12
0,940,0.007172164972871542,2019-02-16 10:22:12
0,941,0.007163209840655327,2019-02-16 10:22:12
0,942,0.007154300808906555,2019-02-16 10:22:12
0,943,0.0071453507989645,2019-02-16 10:22:12
0,944,0.007136419415473938,2019-02-16 10:22:12
0,945,0.007127536926418543,2019-02-16 10:22:12
0,946,0.007118574809283018,2019-02-16 10:22:12
0,947,0.007109696976840496,2019-02-16 10:22:12
0,948,0.007100801449269056,2019-02-16 10:22:12
0,949,0.007091894280165434,2019-02-16 10:22:12
0,950,0.007082974072545767,2019-02-16 10:22:12
0,951,0.007074119057506323,2019-02-16 10:22:12
0,952,0.0070652770809829235,2019-02-16 10:22:12
0,953,0.0070564826019108295,2019-02-16 10:22:12
0,954,0.007047705817967653,2019-02-16 10:22:12
0,955,0.007038900628685951,2019-02-16 10:22:12
0,956,0.007030155509710312,2019-02-16 10:22:12
0,957,0.007021350786089897,2019-02-16 10:22:12
0,958,0.00701261218637228,2019-02-16 10:22:12
0,959,0.00700395880267024,2019-02-16 10:22:12
0,960,0.006995236035436392,2019-02-16 10:22:12
0,961,0.006986570544540882,2019-02-16 10:22:12
0,962,0.006977935787290335,2019-02-16 10:22:12
0,963,0.00696931779384613,2019-02-16 10:22:12
0,964,0.006960767786949873,2019-02-16 10:22:12
0,965,0.006952203810214996,2019-02-16 10:22:12
0,966,0.006943690124899149,2019-02-16 10:22:12
0,967,0.0069351508282125,2019-02-16 10:22:12
0,968,0.006926650181412697,2019-02-16 10:22:12
