epoch,iter,loss,ts
0,517,0.0002131526853190735,2019-02-17 00:50:01
0,518,0.0002130829234374687,2019-02-17 00:50:01
0,519,0.00021301016386132687,2019-02-17 00:50:01
0,520,0.00021291786106303334,2019-02-17 00:50:01
0,521,0.00021288248535711318,2019-02-17 00:50:01
0,522,0.00021286203991621733,2019-02-17 00:50:01
0,523,0.00021287158597260714,2019-02-17 00:50:01
0,524,0.000212904138606973,2019-02-17 00:50:01
0,525,0.0002129159402102232,2019-02-17 00:50:01
0,526,0.00021290374570526183,2019-02-17 00:50:01
0,527,0.0002128658670699224,2019-02-17 00:50:01
0,528,0.00021283910609781742,2019-02-17 00:50:01
0,529,0.00021281860244926065,2019-02-17 00:50:02
0,530,0.00021278606436681002,2019-02-17 00:50:02
0,531,0.00021273303718771785,2019-02-17 00:50:02
0,532,0.00021266451221890748,2019-02-17 00:50:02
0,533,0.00021260690118651837,2019-02-17 00:50:02
0,534,0.00021257261687424034,2019-02-17 00:50:02
0,535,0.00021255195315461606,2019-02-17 00:50:02
0,536,0.00021253968589007854,2019-02-17 00:50:02
0,537,0.00021254904277157038,2019-02-17 00:50:02
0,538,0.00021254000603221357,2019-02-17 00:50:02
0,539,0.00021255220053717494,2019-02-17 00:50:02
0,540,0.00021258342894725502,2019-02-17 00:50:02
0,541,0.00021262709924485534,2019-02-17 00:50:02
0,542,0.00021270057186484337,2019-02-17 00:50:02
0,543,0.0002127517363987863,2019-02-17 00:50:02
0,544,0.0002127824554918334,2019-02-17 00:50:02
0,545,0.00021273220772854984,2019-02-17 00:50:02
0,546,0.0002125873725162819,2019-02-17 00:50:02
0,547,0.00021242807270027697,2019-02-17 00:50:02
0,548,0.00021232542349025607,2019-02-17 00:50:02
0,549,0.0002122966106981039,2019-02-17 00:50:02
0,550,0.0002123144658980891,2019-02-17 00:50:02
0,551,0.0002123246667906642,2019-02-17 00:50:02
0,552,0.00021233645384199917,2019-02-17 00:50:02
0,553,0.00021236290922388434,2019-02-17 00:50:02
0,554,0.00021239835768938065,2019-02-17 00:50:02
0,555,0.00021238943736534566,2019-02-17 00:50:02
0,556,0.0002123334415955469,2019-02-17 00:50:02
0,557,0.000212212631595321,2019-02-17 00:50:02
0,558,0.00021211178682278842,2019-02-17 00:50:03
0,559,0.0002120549324899912,2019-02-17 00:50:03
0,560,0.00021203325013630092,2019-02-17 00:50:03
0,561,0.00021205982193350792,2019-02-17 00:50:03
0,562,0.00021207357349339873,2019-02-17 00:50:03
0,563,0.00021208396356087178,2019-02-17 00:50:03
0,564,0.00021204997028689831,2019-02-17 00:50:03
0,565,0.00021201201889198273,2019-02-17 00:50:03
0,566,0.00021197317983023822,2019-02-17 00:50:03
0,567,0.0002119491109624505,2019-02-17 00:50:03
0,568,0.00021195042063482106,2019-02-17 00:50:03
0,569,0.00021194574947003275,2019-02-17 00:50:03
0,570,0.00021189262042753398,2019-02-17 00:50:03
0,571,0.00021182664204388857,2019-02-17 00:50:03
0,572,0.0002117796684615314,2019-02-17 00:50:03
0,573,0.0002117454569088295,2019-02-17 00:50:03
0,574,0.0002117302647093311,2019-02-17 00:50:03
0,575,0.0002117479161825031,2019-02-17 00:50:03
0,576,0.0002117477124556899,2019-02-17 00:50:03
0,577,0.00021172408014535904,2019-02-17 00:50:03
0,578,0.0002116820396622643,2019-02-17 00:50:03
0,579,0.00021164605277590454,2019-02-17 00:50:03
0,580,0.00021167336672078818,2019-02-17 00:50:03
0,581,0.0002117134863510728,2019-02-17 00:50:03
0,582,0.0002117804833687842,2019-02-17 00:50:03
0,583,0.00021187591482885182,2019-02-17 00:50:03
0,584,0.00021199884940870106,2019-02-17 00:50:04
0,585,0.00021210698469076306,2019-02-17 00:50:04
0,586,0.00021214838488958776,2019-02-17 00:50:04
0,587,0.00021206987730693072,2019-02-17 00:50:04
0,588,0.00021190532424952835,2019-02-17 00:50:04
0,589,0.0002117130788974464,2019-02-17 00:50:04
0,590,0.000211515070986934,2019-02-17 00:50:04
0,591,0.00021143390040379018,2019-02-17 00:50:04
0,592,0.00021149642998352647,2019-02-17 00:50:04
0,593,0.0002116318792104721,2019-02-17 00:50:04
0,594,0.00021166863734833896,2019-02-17 00:50:04
0,595,0.00021157771698199213,2019-02-17 00:50:04
0,596,0.00021140144963283092,2019-02-17 00:50:04
0,597,0.00021127508080098778,2019-02-17 00:50:04
0,598,0.00021124479826539755,2019-02-17 00:50:04
0,599,0.00021126546198502183,2019-02-17 00:50:04
0,600,0.00021133494738023728,2019-02-17 00:50:04
0,601,0.0002113690134137869,2019-02-17 00:50:04
0,602,0.0002113381342496723,2019-02-17 00:50:04
0,603,0.0002112703223247081,2019-02-17 00:50:04
0,604,0.00021118961740285158,2019-02-17 00:50:04
0,605,0.00021111956448294222,2019-02-17 00:50:04
0,606,0.00021107248903717846,2019-02-17 00:50:04
0,607,0.00021104703773744404,2019-02-17 00:50:04
0,608,0.0002110378263751045,2019-02-17 00:50:04
0,609,0.0002110433269990608,2019-02-17 00:50:04
0,610,0.0002110708155669272,2019-02-17 00:50:04
0,611,0.00021109105728100985,2019-02-17 00:50:04
0,612,0.00021108014334458858,2019-02-17 00:50:04
0,613,0.00021105412452016026,2019-02-17 00:50:05
0,614,0.00021102963364683092,2019-02-17 00:50:05
0,615,0.000210990066989325,2019-02-17 00:50:05
0,616,0.0002109297929564491,2019-02-17 00:50:05
0,617,0.00021084124455228448,2019-02-17 00:50:05
0,618,0.0002107809268636629,2019-02-17 00:50:05
0,619,0.00021076251869089901,2019-02-17 00:50:05
0,620,0.00021077808924019337,2019-02-17 00:50:05
0,621,0.0002107744658133015,2019-02-17 00:50:05
0,622,0.00021078709687571973,2019-02-17 00:50:05
0,623,0.00021077260316815227,2019-02-17 00:50:05
0,624,0.00021079808357171714,2019-02-17 00:50:05
0,625,0.00021078920690342784,2019-02-17 00:50:05
0,626,0.00021078568533994257,2019-02-17 00:50:05
0,627,0.00021076752454973757,2019-02-17 00:50:05
0,628,0.00021075956465210766,2019-02-17 00:50:05
0,629,0.0002107389154843986,2019-02-17 00:50:05
0,630,0.00021069917420390993,2019-02-17 00:50:05
0,631,0.00021063233725726604,2019-02-17 00:50:05
0,632,0.0002105250023305416,2019-02-17 00:50:05
0,633,0.00021045563335064799,2019-02-17 00:50:05
0,634,0.00021042500156909227,2019-02-17 00:50:05
0,635,0.00021042021398898214,2019-02-17 00:50:05
0,636,0.00021041657601017505,2019-02-17 00:50:05
0,637,0.00021039046987425536,2019-02-17 00:50:05
0,638,0.0002103768492816016,2019-02-17 00:50:05
0,639,0.00021038181148469448,2019-02-17 00:50:05
0,640,0.00021043112792540342,2019-02-17 00:50:05
0,641,0.00021051688236184418,2019-02-17 00:50:05
0,642,0.00021062551240902394,2019-02-17 00:50:06
0,643,0.00021077314158901572,2019-02-17 00:50:06
0,644,0.00021087324421387166,2019-02-17 00:50:06
0,645,0.00021087327331770211,2019-02-17 00:50:06
0,646,0.0002107347536366433,2019-02-17 00:50:06
0,647,0.00021046640176791698,2019-02-17 00:50:06
0,648,0.00021023783483542502,2019-02-17 00:50:06
0,649,0.00021015842503402382,2019-02-17 00:50:06
0,650,0.0002102294674841687,2019-02-17 00:50:06
0,651,0.00021030295465607196,2019-02-17 00:50:06
0,652,0.0002103217993862927,2019-02-17 00:50:06
0,653,0.0002102836297126487,2019-02-17 00:50:06
0,654,0.0002102237194776535,2019-02-17 00:50:06
0,655,0.00021015432139392942,2019-02-17 00:50:06
0,656,0.000210065976716578,2019-02-17 00:50:06
0,657,0.000210017038625665,2019-02-17 00:50:06
0,658,0.0002099838893627748,2019-02-17 00:50:06
0,659,0.00020997130195610225,2019-02-17 00:50:06
0,660,0.0002100093406625092,2019-02-17 00:50:06
0,661,0.00021002853463869542,2019-02-17 00:50:06
0,662,0.0002100073907058686,2019-02-17 00:50:06
0,663,0.0002099206467391923,2019-02-17 00:50:06
0,664,0.00020982787827961147,2019-02-17 00:50:06
0,665,0.00020976086670998484,2019-02-17 00:50:06
0,666,0.0002097362739732489,2019-02-17 00:50:06
0,667,0.0002097477117786184,2019-02-17 00:50:06
0,668,0.00020972418133169413,2019-02-17 00:50:06
0,669,0.00020970706827938557,2019-02-17 00:50:06
0,670,0.00020966165175195783,2019-02-17 00:50:06
0,671,0.00020964165742043406,2019-02-17 00:50:07
0,672,0.00020965671865269542,2019-02-17 00:50:07
0,673,0.00020967562159057707,2019-02-17 00:50:07
0,674,0.00020969506294932216,2019-02-17 00:50:07
0,675,0.0002096963580697775,2019-02-17 00:50:07
0,676,0.0002096647076541558,2019-02-17 00:50:07
0,677,0.0002096189564326778,2019-02-17 00:50:07
0,678,0.0002095822710543871,2019-02-17 00:50:07
0,679,0.00020950361795257777,2019-02-17 00:50:07
0,680,0.0002094867086270824,2019-02-17 00:50:07
0,681,0.00020946230506524444,2019-02-17 00:50:07
0,682,0.00020944344578310847,2019-02-17 00:50:07
0,683,0.00020940096874255687,2019-02-17 00:50:07
0,684,0.0002093302900902927,2019-02-17 00:50:07
0,685,0.000209289210033603,2019-02-17 00:50:07
0,686,0.00020926522847730666,2019-02-17 00:50:07
0,687,0.00020926492288708687,2019-02-17 00:50:07
0,688,0.000209272897336632,2019-02-17 00:50:07
0,689,0.0002092780778184533,2019-02-17 00:50:07
0,690,0.00020926317665725946,2019-02-17 00:50:07
0,691,0.00020925819990225136,2019-02-17 00:50:07
0,692,0.00020925737044308335,2019-02-17 00:50:07
0,693,0.00020927163132000715,2019-02-17 00:50:07
0,694,0.0002093367074849084,2019-02-17 00:50:07
0,695,0.00020937701629009098,2019-02-17 00:50:07
0,696,0.00020938835223205388,2019-02-17 00:50:07
0,697,0.0002093716466333717,2019-02-17 00:50:07
0,698,0.0002093133080052212,2019-02-17 00:50:07
0,699,0.00020922864496242255,2019-02-17 00:50:07
0,700,0.00020912583568133414,2019-02-17 00:50:08
0,701,0.00020903412951156497,2019-02-17 00:50:08
0,702,0.0002089680201606825,2019-02-17 00:50:08
0,703,0.00020894146291539073,2019-02-17 00:50:08
0,704,0.00020891858730465174,2019-02-17 00:50:08
0,705,0.00020890648011118174,2019-02-17 00:50:08
0,706,0.00020890968153253198,2019-02-17 00:50:08
0,707,0.00020891956228297204,2019-02-17 00:50:08
0,708,0.00020893006876576692,2019-02-17 00:50:08
0,709,0.00020892079919576645,2019-02-17 00:50:08
0,710,0.0002088991750497371,2019-02-17 00:50:08
0,711,0.00020885631965938956,2019-02-17 00:50:08
0,712,0.00020880067313555628,2019-02-17 00:50:08
0,713,0.0002087377361021936,2019-02-17 00:50:08
0,714,0.00020868824503850192,2019-02-17 00:50:08
0,715,0.0002086596068693325,2019-02-17 00:50:08
0,716,0.00020864495309069753,2019-02-17 00:50:08
0,717,0.0002086032327497378,2019-02-17 00:50:08
0,718,0.00020856458286289126,2019-02-17 00:50:08
0,719,0.00020852552552241832,2019-02-17 00:50:08
0,720,0.00020849800785072148,2019-02-17 00:50:08
0,721,0.0002084756997646764,2019-02-17 00:50:08
0,722,0.00020846151164732873,2019-02-17 00:50:08
0,723,0.00020843565289396793,2019-02-17 00:50:08
0,724,0.00020842161029577255,2019-02-17 00:50:08
0,725,0.00020840084471274167,2019-02-17 00:50:08
0,726,0.00020837159536313266,2019-02-17 00:50:08
0,727,0.00020835343457292765,2019-02-17 00:50:08
0,728,0.00020834659517277032,2019-02-17 00:50:08
0,729,0.0002083641738863662,2019-02-17 00:50:09
0,730,0.00020840458455495536,2019-02-17 00:50:09
0,731,0.0002085377200273797,2019-02-17 00:50:09
0,732,0.00020875221525784582,2019-02-17 00:50:09
0,733,0.00020907120779156685,2019-02-17 00:50:09
0,734,0.00020945278811268508,2019-02-17 00:50:09
0,735,0.0002097026153933257,2019-02-17 00:50:09
0,736,0.00020957885135430843,2019-02-17 00:50:09
0,737,0.00020903584663756192,2019-02-17 00:50:09
0,738,0.00020841231162194163,2019-02-17 00:50:09
0,739,0.0002081233251374215,2019-02-17 00:50:09
0,740,0.00020834086171817034,2019-02-17 00:50:09
0,741,0.0002086898311972618,2019-02-17 00:50:09
0,742,0.0002087648754240945,2019-02-17 00:50:09
0,743,0.00020850938744843006,2019-02-17 00:50:09
0,744,0.00020816471078433096,2019-02-17 00:50:09
0,745,0.00020803522784262896,2019-02-17 00:50:09
0,746,0.00020811485592275858,2019-02-17 00:50:09
0,747,0.00020824404782615602,2019-02-17 00:50:09
0,748,0.00020827843400184065,2019-02-17 00:50:09
0,749,0.00020816501637455076,2019-02-17 00:50:09
0,750,0.00020797719480469823,2019-02-17 00:50:09
0,751,0.00020788137044291943,2019-02-17 00:50:09
0,752,0.00020787434186786413,2019-02-17 00:50:09
0,753,0.00020792760187759995,2019-02-17 00:50:09
0,754,0.0002079571277135983,2019-02-17 00:50:09
0,755,0.00020792335271835327,2019-02-17 00:50:09
0,756,0.00020785299420822412,2019-02-17 00:50:09
0,757,0.0002077889657812193,2019-02-17 00:50:09
0,758,0.00020773590949829668,2019-02-17 00:50:10
0,759,0.00020769629918504506,2019-02-17 00:50:10
0,760,0.00020768614194821566,2019-02-17 00:50:10
0,761,0.00020770917763002217,2019-02-17 00:50:10
0,762,0.00020772517018485814,2019-02-17 00:50:10
0,763,0.0002076719974866137,2019-02-17 00:50:10
0,764,0.00020760501502081752,2019-02-17 00:50:10
0,765,0.0002075508382404223,2019-02-17 00:50:10
0,766,0.00020748858514707536,2019-02-17 00:50:10
0,767,0.00020746704831253737,2019-02-17 00:50:10
0,768,0.0002074576186714694,2019-02-17 00:50:10
0,769,0.0002074511139653623,2019-02-17 00:50:10
0,770,0.0002074207877740264,2019-02-17 00:50:10
0,771,0.00020740086620207876,2019-02-17 00:50:10
0,772,0.00020739182946272194,2019-02-17 00:50:10
0,773,0.00020739248429890722,2019-02-17 00:50:10
0,774,0.00020739418687298894,2019-02-17 00:50:10
0,775,0.00020738875900860876,2019-02-17 00:50:10
0,776,0.0002073856012430042,2019-02-17 00:50:10
0,777,0.00020735713769681752,2019-02-17 00:50:10
0,778,0.0002073071664199233,2019-02-17 00:50:10
0,779,0.00020726938964799047,2019-02-17 00:50:10
0,780,0.00020725149079225957,2019-02-17 00:50:10
0,781,0.0002072527859127149,2019-02-17 00:50:10
0,782,0.00020720555039588362,2019-02-17 00:50:10
0,783,0.0002071596245514229,2019-02-17 00:50:10
0,784,0.00020711240358650684,2019-02-17 00:50:10
0,785,0.00020705691713374108,2019-02-17 00:50:10
0,786,0.0002070204500341788,2019-02-17 00:50:10
0,787,0.00020701590983662754,2019-02-17 00:50:11
0,788,0.00020699617743957788,2019-02-17 00:50:11
0,789,0.000206985670956783,2019-02-17 00:50:11
0,790,0.00020698143634945154,2019-02-17 00:50:11
0,791,0.00020697344734799117,2019-02-17 00:50:11
0,792,0.0002069499169010669,2019-02-17 00:50:11
0,793,0.00020695591229014099,2019-02-17 00:50:11
0,794,0.00020700047025457025,2019-02-17 00:50:11
0,795,0.00020707240037154406,2019-02-17 00:50:11
0,796,0.0002072131901513785,2019-02-17 00:50:11
0,797,0.00020736586884595454,2019-02-17 00:50:11
0,798,0.0002074868680210784,2019-02-17 00:50:11
0,799,0.00020753109129145741,2019-02-17 00:50:11
0,800,0.0002074310468742624,2019-02-17 00:50:11
0,801,0.00020718638552352786,2019-02-17 00:50:11
0,802,0.00020692727412097156,2019-02-17 00:50:11
0,803,0.00020677773864008486,2019-02-17 00:50:11
0,804,0.0002067752502625808,2019-02-17 00:50:11
0,805,0.00020687436335720122,2019-02-17 00:50:11
0,806,0.00020693692204076797,2019-02-17 00:50:11
0,807,0.00020689991652034223,2019-02-17 00:50:11
0,808,0.00020682743343058974,2019-02-17 00:50:11
0,809,0.00020675032283179462,2019-02-17 00:50:11
0,810,0.0002066883898805827,2019-02-17 00:50:11
0,811,0.00020663431496359408,2019-02-17 00:50:11
0,812,0.00020657473942264915,2019-02-17 00:50:11
0,813,0.00020653256797231734,2019-02-17 00:50:11
0,814,0.00020655133994296193,2019-02-17 00:50:11
0,815,0.00020656966080423445,2019-02-17 00:50:11
0,816,0.000206563898245804,2019-02-17 00:50:12
0,817,0.00020653120009228587,2019-02-17 00:50:12
0,818,0.00020643921743612736,2019-02-17 00:50:12
0,819,0.0002063880383502692,2019-02-17 00:50:12
0,820,0.0002063695137621835,2019-02-17 00:50:12
0,821,0.00020635440887417644,2019-02-17 00:50:12
0,822,0.00020634793327189982,2019-02-17 00:50:12
0,823,0.00020628988568205386,2019-02-17 00:50:12
0,824,0.00020622537704184651,2019-02-17 00:50:12
0,825,0.0002061867999145761,2019-02-17 00:50:12
0,826,0.00020617250993382186,2019-02-17 00:50:12
0,827,0.0002061590930679813,2019-02-17 00:50:12
0,828,0.00020615800167433918,2019-02-17 00:50:12
0,829,0.00020612373191397637,2019-02-17 00:50:12
0,830,0.00020608774502761662,2019-02-17 00:50:12
0,831,0.0002060683473246172,2019-02-17 00:50:12
0,832,0.0002060410042759031,2019-02-17 00:50:12
0,833,0.00020601233700290322,2019-02-17 00:50:12
0,834,0.0002060283295577392,2019-02-17 00:50:12
0,835,0.00020601398136932403,2019-02-17 00:50:12
0,836,0.00020603042503353208,2019-02-17 00:50:12
0,837,0.0002060428960248828,2019-02-17 00:50:12
0,838,0.00020609454077202827,2019-02-17 00:50:12
0,839,0.00020620552822947502,2019-02-17 00:50:12
0,840,0.00020642597519326955,2019-02-17 00:50:12
0,841,0.00020671811944339424,2019-02-17 00:50:12
0,842,0.00020702257461380213,2019-02-17 00:50:12
0,843,0.00020714236597996205,2019-02-17 00:50:12
0,844,0.00020692383986897767,2019-02-17 00:50:12
0,845,0.0002064137370325625,2019-02-17 00:50:13
0,846,0.00020599900744855404,2019-02-17 00:50:13
0,847,0.00020589515042956918,2019-02-17 00:50:13
0,848,0.00020600507559720427,2019-02-17 00:50:13
0,849,0.0002061300619971007,2019-02-17 00:50:13
0,850,0.00020614858658518642,2019-02-17 00:50:13
0,851,0.00020606433099601418,2019-02-17 00:50:13
0,852,0.00020593087538145483,2019-02-17 00:50:13
0,853,0.00020580083946697414,2019-02-17 00:50:13
0,854,0.00020570415654219687,2019-02-17 00:50:13
0,855,0.0002056951925624162,2019-02-17 00:50:13
0,856,0.0002057519886875525,2019-02-17 00:50:13
0,857,0.00020580588898155838,2019-02-17 00:50:13
0,858,0.0002057598321698606,2019-02-17 00:50:13
0,859,0.0002056412777164951,2019-02-17 00:50:13
0,860,0.00020552793284878135,2019-02-17 00:50:13
0,861,0.0002054985670838505,2019-02-17 00:50:13
0,862,0.00020550709450617433,2019-02-17 00:50:13
0,863,0.00020549922192003578,2019-02-17 00:50:13
0,864,0.00020547320309560746,2019-02-17 00:50:13
0,865,0.00020542966376524419,2019-02-17 00:50:13
0,866,0.00020541557751130313,2019-02-17 00:50:13
0,867,0.00020541322010103613,2019-02-17 00:50:13
0,868,0.00020539734396152198,2019-02-17 00:50:13
0,869,0.00020535377552732825,2019-02-17 00:50:13
0,870,0.00020529594621621072,2019-02-17 00:50:13
0,871,0.00020524220599327236,2019-02-17 00:50:13
0,872,0.00020520712132565677,2019-02-17 00:50:13
0,873,0.0002051802584901452,2019-02-17 00:50:13
0,874,0.00020516243239399046,2019-02-17 00:50:14
0,875,0.0002051369083346799,2019-02-17 00:50:14
0,876,0.00020510047033894807,2019-02-17 00:50:14
0,877,0.00020506895089056343,2019-02-17 00:50:14
0,878,0.00020505372958723456,2019-02-17 00:50:14
0,879,0.00020505183783825487,2019-02-17 00:50:14
0,880,0.00020505295833572745,2019-02-17 00:50:14
0,881,0.0002050455950666219,2019-02-17 00:50:14
0,882,0.00020504974236246198,2019-02-17 00:50:14
0,883,0.00020507218141574413,2019-02-17 00:50:14
0,884,0.000205092946998775,2019-02-17 00:50:14
0,885,0.00020512960327323526,2019-02-17 00:50:14
0,886,0.000205186108360067,2019-02-17 00:50:14
0,887,0.00020523979037534446,2019-02-17 00:50:14
0,888,0.00020527579181361943,2019-02-17 00:50:14
0,889,0.00020526378648355603,2019-02-17 00:50:14
0,890,0.00020517103257589042,2019-02-17 00:50:14
0,891,0.00020503136329352856,2019-02-17 00:50:14
0,892,0.0002048725582426414,2019-02-17 00:50:14
0,893,0.00020476561621762812,2019-02-17 00:50:14
0,894,0.00020474402117542922,2019-02-17 00:50:14
0,895,0.00020477198995649815,2019-02-17 00:50:14
0,896,0.00020479573868215084,2019-02-17 00:50:14
0,897,0.00020481411775108427,2019-02-17 00:50:14
0,898,0.00020480099192354828,2019-02-17 00:50:14
0,899,0.00020476583449635655,2019-02-17 00:50:14
0,900,0.00020471513562370092,2019-02-17 00:50:14
0,901,0.00020465270790737122,2019-02-17 00:50:14
0,902,0.00020460104860831052,2019-02-17 00:50:14
0,903,0.00020457588834688067,2019-02-17 00:50:14
0,904,0.00020455272169783711,2019-02-17 00:50:15
0,905,0.00020449959265533835,2019-02-17 00:50:15
0,906,0.00020443813991732895,2019-02-17 00:50:15
0,907,0.00020440263324417174,2019-02-17 00:50:15
0,908,0.00020438471983652562,2019-02-17 00:50:15
0,909,0.00020437201601453125,2019-02-17 00:50:15
0,910,0.00020433835743460804,2019-02-17 00:50:15
0,911,0.0002043081767624244,2019-02-17 00:50:15
0,912,0.00020429681171663105,2019-02-17 00:50:15
0,913,0.00020430487347766757,2019-02-17 00:50:15
0,914,0.00020434681209735572,2019-02-17 00:50:15
0,915,0.00020438179490156472,2019-02-17 00:50:15
0,916,0.0002044329885393381,2019-02-17 00:50:15
0,917,0.00020448944997042418,2019-02-17 00:50:15
0,918,0.00020458786457311362,2019-02-17 00:50:15
0,919,0.0002046978333964944,2019-02-17 00:50:15
0,920,0.00020477783982641995,2019-02-17 00:50:15
0,921,0.0002047028101515025,2019-02-17 00:50:15
0,922,0.00020450538431759924,2019-02-17 00:50:15
0,923,0.00020426680566743016,2019-02-17 00:50:15
0,924,0.00020410565775819123,2019-02-17 00:50:15
0,925,0.00020402624795679003,2019-02-17 00:50:15
