ctt,epoch,iter,loss,sty,ts,tv
75787.40625,0,336,205212.8125,36652.125,2019-02-18 09:54:05,92773.2734375
75549.8671875,0,337,204793.859375,36560.1953125,2019-02-18 09:54:05,92683.796875
75314.0,0,338,204378.015625,36469.75390625,2019-02-18 09:54:06,92594.265625
75079.5234375,0,339,203964.578125,36380.3671875,2019-02-18 09:54:06,92504.6875
74846.7890625,0,340,203553.84375,36291.9921875,2019-02-18 09:54:06,92415.0703125
74616.40625,0,341,203146.34375,36204.55078125,2019-02-18 09:54:07,92325.390625
74387.0546875,0,342,202740.765625,36118.0390625,2019-02-18 09:54:07,92235.671875
74158.328125,0,343,202336.46875,36032.2109375,2019-02-18 09:54:07,92145.921875
73930.9453125,0,344,201934.734375,35947.6171875,2019-02-18 09:54:07,92056.171875
73704.640625,0,345,201535.609375,35864.5625,2019-02-18 09:54:08,91966.40625
73479.28125,0,346,201138.8125,35782.93359375,2019-02-18 09:54:08,91876.59375
73255.515625,0,347,200744.453125,35702.16015625,2019-02-18 09:54:08,91786.78125
73031.84375,0,348,200350.9375,35622.16015625,2019-02-18 09:54:08,91696.9375
72809.6171875,0,349,199959.75,35543.02734375,2019-02-18 09:54:09,91607.1015625
72588.109375,0,350,199570.046875,35464.66796875,2019-02-18 09:54:09,91517.265625
72368.515625,0,351,199182.65625,35386.7421875,2019-02-18 09:54:09,91427.390625
72150.6796875,0,352,198797.328125,35309.17578125,2019-02-18 09:54:10,91337.46875
71933.5390625,0,353,198413.0625,35232.0078125,2019-02-18 09:54:10,91247.5078125
71717.8828125,0,354,198030.421875,35155.0234375,2019-02-18 09:54:10,91157.515625
71503.7265625,0,355,197649.671875,35078.48046875,2019-02-18 09:54:10,91067.46875
71290.796875,0,356,197270.3125,35002.13671875,2019-02-18 09:54:11,90977.375
71079.984375,0,357,196892.84375,34925.609375,2019-02-18 09:54:11,90887.25
70871.4609375,0,358,196518.078125,34849.54296875,2019-02-18 09:54:11,90797.078125
70664.015625,0,359,196145.125,34774.1875,2019-02-18 09:54:11,90706.9140625
70457.796875,0,360,195773.6875,34699.23046875,2019-02-18 09:54:12,90616.65625
70252.9140625,0,361,195403.765625,34624.4609375,2019-02-18 09:54:12,90526.390625
70049.171875,0,362,195035.453125,34550.19921875,2019-02-18 09:54:12,90436.078125
69846.5703125,0,363,194668.3125,34476.03125,2019-02-18 09:54:13,90345.7109375
69645.671875,0,364,194303.171875,34402.171875,2019-02-18 09:54:13,90255.328125
69445.7578125,0,365,193939.59375,34328.92578125,2019-02-18 09:54:13,90164.90625
69247.4296875,0,366,193578.09375,34256.26171875,2019-02-18 09:54:13,90074.40625
69049.84375,0,367,193217.8125,34184.03515625,2019-02-18 09:54:14,89983.9296875
68854.265625,0,368,192859.90625,34112.2421875,2019-02-18 09:54:14,89893.3984375
68659.734375,0,369,192503.390625,34040.83203125,2019-02-18 09:54:14,89802.828125
68466.1796875,0,370,192148.25,33969.8515625,2019-02-18 09:54:14,89712.2265625
68273.7734375,0,371,191794.671875,33899.3203125,2019-02-18 09:54:15,89621.578125
68082.765625,0,372,191442.71875,33829.03125,2019-02-18 09:54:15,89530.921875
67892.28125,0,373,191091.25,33758.6953125,2019-02-18 09:54:15,89440.28125
67702.4765625,0,374,190740.375,33688.30859375,2019-02-18 09:54:15,89349.6015625
67513.1171875,0,375,190390.46875,33618.41796875,2019-02-18 09:54:16,89258.9375
67324.28125,0,376,190041.875,33549.3125,2019-02-18 09:54:16,89168.28125
67136.078125,0,377,189694.328125,33480.63671875,2019-02-18 09:54:16,89077.609375
66948.8515625,0,378,189348.484375,33412.6953125,2019-02-18 09:54:17,88986.9375
66763.4921875,0,379,189005.125,33345.4140625,2019-02-18 09:54:17,88896.2109375
66579.5859375,0,380,188664.0,33278.91796875,2019-02-18 09:54:17,88805.5
66396.5234375,0,381,188324.46875,33213.19921875,2019-02-18 09:54:17,88714.7421875
66213.875,0,382,187986.5,33148.6484375,2019-02-18 09:54:18,88623.96875
66031.5390625,0,383,187649.75,33085.05078125,2019-02-18 09:54:18,88533.1484375
65850.0234375,0,384,187314.703125,33022.37109375,2019-02-18 09:54:18,88442.3125
65668.9921875,0,385,186981.125,32960.6953125,2019-02-18 09:54:18,88351.4375
65488.66015625,0,386,186649.015625,32899.87109375,2019-02-18 09:54:19,88260.484375
65309.90625,0,387,186318.96875,32839.546875,2019-02-18 09:54:19,88169.515625
65132.1328125,0,388,185990.5,32779.84375,2019-02-18 09:54:19,88078.53125
64955.234375,0,389,185663.25,32720.5078125,2019-02-18 09:54:20,87987.5
64779.328125,0,390,185337.3125,32661.576171875,2019-02-18 09:54:20,87896.4140625
64604.15625,0,391,185012.65625,32603.20703125,2019-02-18 09:54:20,87805.296875
64429.6328125,0,392,184689.3125,32545.498046875,2019-02-18 09:54:20,87714.171875
64255.56640625,0,393,184366.9375,32488.365234375,2019-02-18 09:54:21,87623.0
64082.15234375,0,394,184045.5625,32431.61328125,2019-02-18 09:54:21,87531.796875
63909.484375,0,395,183725.375,32375.3359375,2019-02-18 09:54:21,87440.5625
63736.70703125,0,396,183405.515625,32319.529296875,2019-02-18 09:54:21,87349.28125
63564.47265625,0,397,183086.5,32264.0546875,2019-02-18 09:54:22,87257.9765625
63393.62890625,0,398,182769.140625,32208.859375,2019-02-18 09:54:22,87166.65625
63224.6953125,0,399,182453.71875,32153.705078125,2019-02-18 09:54:22,87075.3125
63056.8203125,0,400,182139.65625,32098.873046875,2019-02-18 09:54:23,86983.9609375
62889.59765625,0,401,181826.5,32044.31640625,2019-02-18 09:54:23,86892.578125
62722.70703125,0,402,181514.109375,31990.193359375,2019-02-18 09:54:23,86801.2109375
62556.33984375,0,403,181202.75,31936.576171875,2019-02-18 09:54:23,86709.84375
62391.390625,0,404,180893.09375,31883.26171875,2019-02-18 09:54:24,86618.4453125
62227.01171875,0,405,180584.5,31830.462890625,2019-02-18 09:54:24,86527.0234375
62063.43359375,0,406,180276.953125,31777.921875,2019-02-18 09:54:24,86435.59375
61900.98828125,0,407,179971.125,31725.96484375,2019-02-18 09:54:24,86344.171875
61739.84765625,0,408,179666.984375,31674.44140625,2019-02-18 09:54:25,86252.6953125
61579.6015625,0,409,179364.140625,31623.306640625,2019-02-18 09:54:25,86161.234375
61420.47265625,0,410,179062.34375,31572.123046875,2019-02-18 09:54:25,86069.7578125
61263.140625,0,411,178762.234375,31520.845703125,2019-02-18 09:54:26,85978.25
61107.71875,0,412,178464.015625,31469.595703125,2019-02-18 09:54:26,85886.703125
60954.1015625,0,413,178167.84375,31418.595703125,2019-02-18 09:54:26,85795.1484375
60801.1328125,0,414,177872.90625,31368.177734375,2019-02-18 09:54:26,85703.6015625
60648.39453125,0,415,177578.765625,31318.328125,2019-02-18 09:54:27,85612.046875
60496.3359375,0,416,177285.640625,31268.853515625,2019-02-18 09:54:27,85520.453125
60344.83984375,0,417,176993.375,31219.630859375,2019-02-18 09:54:27,85428.90625
60193.98828125,0,418,176702.09375,31170.83984375,2019-02-18 09:54:27,85337.265625
60044.09375,0,419,176412.28125,31122.5234375,2019-02-18 09:54:28,85245.671875
59894.5078125,0,420,176123.125,31074.625,2019-02-18 09:54:28,85154.0
59745.421875,0,421,175834.96875,31027.197265625,2019-02-18 09:54:28,85062.3515625
59597.3046875,0,422,175548.0625,30980.08203125,2019-02-18 09:54:29,84970.671875
59449.765625,0,423,175261.953125,30933.232421875,2019-02-18 09:54:29,84878.953125
59302.6875,0,424,174976.921875,30886.970703125,2019-02-18 09:54:29,84787.265625
59156.46875,0,425,174693.28125,30841.212890625,2019-02-18 09:54:29,84695.59375
59010.90625,0,426,174411.125,30796.26953125,2019-02-18 09:54:30,84603.9453125
58865.43359375,0,427,174129.90625,30752.134765625,2019-02-18 09:54:30,84512.3359375
58719.734375,0,428,173849.203125,30708.765625,2019-02-18 09:54:30,84420.703125
58575.06640625,0,429,173569.96875,30665.736328125,2019-02-18 09:54:30,84329.1640625
58430.484375,0,430,173291.28125,30623.1171875,2019-02-18 09:54:31,84237.6875
58286.6953125,0,431,173013.53125,30580.634765625,2019-02-18 09:54:31,84146.1953125
58144.33203125,0,432,172737.140625,30538.0625,2019-02-18 09:54:31,84054.75
58002.90625,0,433,172461.828125,30495.611328125,2019-02-18 09:54:32,83963.3125
57862.27734375,0,434,172187.140625,30452.99609375,2019-02-18 09:54:32,83871.8671875
57722.5,0,435,171912.96875,30410.056640625,2019-02-18 09:54:32,83780.421875
57583.71875,0,436,171639.6875,30367.009765625,2019-02-18 09:54:32,83688.96875
57446.4921875,0,437,171367.828125,30323.833984375,2019-02-18 09:54:33,83597.5
57310.51953125,0,438,171097.125,30280.587890625,2019-02-18 09:54:33,83506.015625
57175.4375,0,439,170827.78125,30237.7578125,2019-02-18 09:54:33,83414.578125
57041.06640625,0,440,170559.625,30195.453125,2019-02-18 09:54:33,83323.1171875
56906.15625,0,441,170291.59375,30153.8046875,2019-02-18 09:54:34,83231.625
56771.23046875,0,442,170024.15625,30112.787109375,2019-02-18 09:54:34,83140.140625
56635.66796875,0,443,169756.75,30072.412109375,2019-02-18 09:54:34,83048.671875
56499.76171875,0,444,169489.765625,30032.798828125,2019-02-18 09:54:35,82957.203125
56364.08203125,0,445,169223.625,29993.78515625,2019-02-18 09:54:35,82865.75
56229.12890625,0,446,168958.25,29954.79296875,2019-02-18 09:54:35,82774.328125
56094.70703125,0,447,168693.3125,29915.69140625,2019-02-18 09:54:35,82682.90625
55961.23046875,0,448,168429.078125,29876.27734375,2019-02-18 09:54:36,82591.5703125
55828.265625,0,449,168165.265625,29836.736328125,2019-02-18 09:54:36,82500.265625
55696.62890625,0,450,167902.296875,29796.703125,2019-02-18 09:54:36,82408.96875
55566.9140625,0,451,167641.0,29756.359375,2019-02-18 09:54:36,82317.71875
55438.421875,0,452,167381.078125,29716.189453125,2019-02-18 09:54:37,82226.46875
55310.90625,0,453,167122.375,29676.251953125,2019-02-18 09:54:37,82135.21875
55183.234375,0,454,166863.96875,29636.748046875,2019-02-18 09:54:37,82043.984375
55055.27734375,0,455,166605.90625,29597.884765625,2019-02-18 09:54:38,81952.734375
54926.6875,0,456,166347.59375,29559.435546875,2019-02-18 09:54:38,81861.4609375
54797.66015625,0,457,166089.3125,29521.48828125,2019-02-18 09:54:38,81770.171875
54669.015625,0,458,165831.859375,29483.95703125,2019-02-18 09:54:38,81678.890625
54540.43359375,0,459,165574.75,29446.708984375,2019-02-18 09:54:39,81587.609375
54413.01171875,0,460,165318.984375,29409.65625,2019-02-18 09:54:39,81496.3125
54286.02734375,0,461,165063.828125,29372.70703125,2019-02-18 09:54:39,81405.09375
54159.46484375,0,462,164809.234375,29335.828125,2019-02-18 09:54:39,81313.9375
54033.80859375,0,463,164555.5,29298.90234375,2019-02-18 09:54:40,81222.796875
53908.828125,0,464,164302.59375,29262.08203125,2019-02-18 09:54:40,81131.6796875
53784.28515625,0,465,164050.375,29225.50390625,2019-02-18 09:54:40,81040.5859375
53660.6015625,0,466,163799.25,29189.0546875,2019-02-18 09:54:40,80949.59375
53537.44921875,0,467,163548.703125,29152.580078125,2019-02-18 09:54:41,80858.671875
53414.88671875,0,468,163298.8125,29116.169921875,2019-02-18 09:54:41,80767.75
53293.86328125,0,469,163050.53125,29079.826171875,2019-02-18 09:54:41,80676.84375
53173.39453125,0,470,162802.796875,29043.48046875,2019-02-18 09:54:42,80585.921875
53053.7734375,0,471,162556.0625,29007.337890625,2019-02-18 09:54:42,80494.9609375
52934.8203125,0,472,162310.15625,28971.318359375,2019-02-18 09:54:42,80404.015625
52816.47265625,0,473,162064.953125,28935.3515625,2019-02-18 09:54:42,80313.125
52698.8515625,0,474,161820.3125,28899.2265625,2019-02-18 09:54:43,80222.234375
52581.59765625,0,475,161576.0,28863.001953125,2019-02-18 09:54:43,80131.390625
52465.30078125,0,476,161332.453125,28826.5859375,2019-02-18 09:54:43,80040.5625
52350.5234375,0,477,161090.171875,28789.880859375,2019-02-18 09:54:43,79949.765625
52236.6171875,0,478,160848.765625,28753.162109375,2019-02-18 09:54:44,79858.984375
52123.66796875,0,479,160608.328125,28716.41015625,2019-02-18 09:54:44,79768.25
52011.984375,0,480,160369.1875,28679.6484375,2019-02-18 09:54:44,79677.5546875
51901.03515625,0,481,160130.890625,28642.958984375,2019-02-18 09:54:45,79586.8984375
51790.0625,0,482,159892.96875,28606.615234375,2019-02-18 09:54:45,79496.296875
51678.97265625,0,483,159655.453125,28570.763671875,2019-02-18 09:54:45,79405.71875
51567.578125,0,484,159418.15625,28535.447265625,2019-02-18 09:54:45,79315.140625
51456.09375,0,485,159181.375,28500.720703125,2019-02-18 09:54:46,79224.5546875
51345.19140625,0,486,158945.5625,28466.380859375,2019-02-18 09:54:46,79133.9921875
51235.03515625,0,487,158710.828125,28432.369140625,2019-02-18 09:54:46,79043.421875
51125.703125,0,488,158476.96875,28398.40625,2019-02-18 09:54:46,78952.8671875
51016.9140625,0,489,158243.640625,28364.392578125,2019-02-18 09:54:47,78862.3359375
50908.171875,0,490,158010.5625,28330.544921875,2019-02-18 09:54:47,78771.8359375
50799.66796875,0,491,157777.6875,28296.7421875,2019-02-18 09:54:47,78681.28125
50691.625,0,492,157545.390625,28263.025390625,2019-02-18 09:54:48,78590.7421875
50583.94921875,0,493,157313.328125,28229.201171875,2019-02-18 09:54:48,78500.1796875
50476.32421875,0,494,157081.484375,28195.5390625,2019-02-18 09:54:48,78409.625
50369.0859375,0,495,156850.15625,28161.951171875,2019-02-18 09:54:48,78319.109375
50262.77734375,0,496,156619.625,28128.23046875,2019-02-18 09:54:49,78228.625
50157.34765625,0,497,156390.109375,28094.591796875,2019-02-18 09:54:49,78138.171875
50052.42578125,0,498,156161.03125,28060.89453125,2019-02-18 09:54:49,78047.71875
49947.6796875,0,499,155932.25,28027.291015625,2019-02-18 09:54:49,77957.28125
49843.015625,0,500,155703.78125,27993.884765625,2019-02-18 09:54:50,77866.890625
49738.80859375,0,501,155475.96875,27960.62890625,2019-02-18 09:54:50,77776.53125
49635.10546875,0,502,155248.96875,27927.63671875,2019-02-18 09:54:50,77686.2265625
49531.82421875,0,503,155022.578125,27894.8359375,2019-02-18 09:54:51,77595.921875
49428.9453125,0,504,154796.71875,27862.1171875,2019-02-18 09:54:51,77505.65625
49326.09765625,0,505,154571.03125,27829.525390625,2019-02-18 09:54:51,77415.40625
49223.51953125,0,506,154345.46875,27796.763671875,2019-02-18 09:54:51,77325.1953125
49121.78125,0,507,154120.53125,27763.767578125,2019-02-18 09:54:52,77234.984375
49020.94921875,0,508,153896.546875,27730.80078125,2019-02-18 09:54:52,77144.796875
48921.125,0,509,153673.625,27697.875,2019-02-18 09:54:52,77054.625
48821.703125,0,510,153451.28125,27665.09375,2019-02-18 09:54:52,76964.4765625
48723.171875,0,511,153229.75,27632.240234375,2019-02-18 09:54:53,76874.34375
48625.1484375,0,512,153008.8125,27599.388671875,2019-02-18 09:54:53,76784.265625
48527.38671875,0,513,152787.8125,27566.18359375,2019-02-18 09:54:53,76694.234375
48430.453125,0,514,152567.34375,27532.6484375,2019-02-18 09:54:54,76604.25
48334.40625,0,515,152347.75,27499.060546875,2019-02-18 09:54:54,76514.2734375
48238.453125,0,516,152128.359375,27465.578125,2019-02-18 09:54:54,76424.328125
48142.734375,0,517,151909.21875,27432.09765625,2019-02-18 09:54:54,76334.390625
48047.28125,0,518,151690.125,27398.345703125,2019-02-18 09:54:55,76244.4921875
47952.01953125,0,519,151470.953125,27364.27734375,2019-02-18 09:54:55,76154.65625
47856.91015625,0,520,151252.015625,27330.259765625,2019-02-18 09:54:55,76064.84375
47761.69140625,0,521,151033.5,27296.71484375,2019-02-18 09:54:55,75975.0859375
47666.38671875,0,522,150815.125,27263.369140625,2019-02-18 09:54:56,75885.375
47571.2109375,0,523,150597.15625,27230.2109375,2019-02-18 09:54:56,75795.734375
47476.6015625,0,524,150380.0,27197.255859375,2019-02-18 09:54:56,75706.1328125
47382.36328125,0,525,150163.78125,27164.810546875,2019-02-18 09:54:56,75616.609375
47288.24609375,0,526,149948.140625,27132.7578125,2019-02-18 09:54:57,75527.140625
47194.32421875,0,527,149733.21875,27101.177734375,2019-02-18 09:54:57,75437.71875
47100.2265625,0,528,149518.71875,27070.126953125,2019-02-18 09:54:57,75348.375
47005.40625,0,529,149304.28125,27039.818359375,2019-02-18 09:54:58,75259.0625
46910.6171875,0,530,149090.4375,27010.03125,2019-02-18 09:54:58,75169.796875
46815.703125,0,531,148877.140625,26980.890625,2019-02-18 09:54:58,75080.546875
46720.625,0,532,148664.078125,26952.044921875,2019-02-18 09:54:58,74991.40625
46625.984375,0,533,148451.703125,26923.400390625,2019-02-18 09:54:59,74902.3203125
46532.1953125,0,534,148240.453125,26894.9765625,2019-02-18 09:54:59,74813.28125
46438.84375,0,535,148029.703125,26866.57421875,2019-02-18 09:54:59,74724.28125
46346.22265625,0,536,147819.515625,26837.966796875,2019-02-18 09:54:59,74635.328125
46254.23828125,0,537,147610.03125,26809.384765625,2019-02-18 09:55:00,74546.3984375
46162.96875,0,538,147401.203125,26780.716796875,2019-02-18 09:55:00,74457.515625
46072.73828125,0,539,147193.203125,26751.80859375,2019-02-18 09:55:00,74368.65625
45983.390625,0,540,146986.0625,26722.857421875,2019-02-18 09:55:01,74279.8125
45894.265625,0,541,146779.125,26693.8515625,2019-02-18 09:55:01,74191.015625
45805.859375,0,542,146573.0,26664.873046875,2019-02-18 09:55:01,74102.265625
45718.1484375,0,543,146367.46875,26635.814453125,2019-02-18 09:55:01,74013.5
45630.53515625,0,544,146162.078125,26606.794921875,2019-02-18 09:55:02,73924.75
45543.5234375,0,545,145957.40625,26577.845703125,2019-02-18 09:55:02,73836.046875
45456.95703125,0,546,145753.34375,26548.99609375,2019-02-18 09:55:02,73747.390625
45370.68359375,0,547,145549.5625,26520.10546875,2019-02-18 09:55:02,73658.765625
45284.65625,0,548,145346.0625,26491.193359375,2019-02-18 09:55:03,73570.203125
45199.0859375,0,549,145142.8125,26462.03515625,2019-02-18 09:55:03,73481.6796875
45113.8671875,0,550,144939.78125,26432.70703125,2019-02-18 09:55:03,73393.203125
45029.015625,0,551,144737.265625,26403.51953125,2019-02-18 09:55:04,73304.734375
44944.30859375,0,552,144535.1875,26374.587890625,2019-02-18 09:55:04,73216.296875
44859.7578125,0,553,144333.75,26346.107421875,2019-02-18 09:55:04,73127.890625
44775.06640625,0,554,144132.59375,26318.02734375,2019-02-18 09:55:04,73039.4921875
44690.1875,0,555,143931.78125,26290.44921875,2019-02-18 09:55:05,72951.140625
44604.83984375,0,556,143731.09375,26263.42578125,2019-02-18 09:55:05,72862.828125
44519.21484375,0,557,143530.75,26236.91796875,2019-02-18 09:55:05,72774.609375
44433.375,0,558,143330.71875,26210.8984375,2019-02-18 09:55:05,72686.453125
44347.1640625,0,559,143130.78125,26185.240234375,2019-02-18 09:55:06,72598.375
44260.21875,0,560,142930.8125,26160.25390625,2019-02-18 09:55:06,72510.34375
44173.12890625,0,561,142731.21875,26135.73046875,2019-02-18 09:55:06,72422.359375
44086.37109375,0,562,142532.0625,26111.26953125,2019-02-18 09:55:07,72334.421875
43999.4765625,0,563,142332.84375,26086.837890625,2019-02-18 09:55:07,72246.53125
43912.50390625,0,564,142133.6875,26062.458984375,2019-02-18 09:55:07,72158.734375
43825.66796875,0,565,141934.65625,26038.0234375,2019-02-18 09:55:07,72070.96875
43739.56640625,0,566,141736.0625,26013.234375,2019-02-18 09:55:08,71983.265625
43653.484375,0,567,141537.40625,25988.3203125,2019-02-18 09:55:08,71895.59375
43567.8125,0,568,141338.9375,25963.173828125,2019-02-18 09:55:08,71807.953125
43482.4296875,0,569,141140.75,25938.001953125,2019-02-18 09:55:08,71720.328125
43397.109375,0,570,140942.78125,25912.904296875,2019-02-18 09:55:09,71632.7734375
43311.97265625,0,571,140745.28125,25888.068359375,2019-02-18 09:55:09,71545.25
43227.1171875,0,572,140548.203125,25863.29296875,2019-02-18 09:55:09,71457.796875
43142.21875,0,573,140350.96875,25838.37109375,2019-02-18 09:55:09,71370.375
43057.88671875,0,574,140154.1875,25813.294921875,2019-02-18 09:55:10,71283.015625
42973.84375,0,575,139957.8125,25788.251953125,2019-02-18 09:55:10,71195.71875
