ctt,epoch,iter,loss,sty,ts,tv
713267.9375,0,346,1981406.625,349014.65625,2019-02-18 09:33:38,919124.0
710959.6875,0,347,1977086.75,347873.40625,2019-02-18 09:33:38,918253.6875
708660.6875,0,348,1972795.0,346751.8125,2019-02-18 09:33:38,917382.5
706380.75,0,349,1968539.25,345647.875,2019-02-18 09:33:39,916510.5625
704120.5,0,350,1964322.5,344564.40625,2019-02-18 09:33:39,915637.625
701873.625,0,351,1960137.875,343500.21875,2019-02-18 09:33:39,914764.0
699641.0625,0,352,1955984.75,342453.90625,2019-02-18 09:33:39,913889.6875
697421.375,0,353,1951861.0,341425.21875,2019-02-18 09:33:40,913014.3125
695208.3125,0,354,1947761.125,340414.21875,2019-02-18 09:33:40,912138.625
692990.0,0,355,1943672.5,339420.375,2019-02-18 09:33:40,911262.1875
690783.625,0,356,1939610.0,338441.59375,2019-02-18 09:33:40,910384.6875
688589.3125,0,357,1935575.25,337479.09375,2019-02-18 09:33:41,909506.875
686404.625,0,358,1931566.5,336533.53125,2019-02-18 09:33:41,908628.4375
684224.1875,0,359,1927576.875,335603.4375,2019-02-18 09:33:41,907749.25
682055.125,0,360,1923615.25,334690.875,2019-02-18 09:33:42,906869.25
679900.0,0,361,1919678.625,333789.78125,2019-02-18 09:33:42,905988.875
677761.125,0,362,1915766.0,332896.40625,2019-02-18 09:33:42,905108.4375
675637.9375,0,363,1911873.0,332008.03125,2019-02-18 09:33:42,904227.0
673529.9375,0,364,1907995.75,331120.4375,2019-02-18 09:33:43,903345.3125
671433.5,0,365,1904138.75,330242.40625,2019-02-18 09:33:43,902462.8125
669356.75,0,366,1900306.375,329369.71875,2019-02-18 09:33:43,901579.875
667287.625,0,367,1896488.5,328505.15625,2019-02-18 09:33:43,900695.75
665229.9375,0,368,1892690.5,327649.40625,2019-02-18 09:33:44,899811.1875
663193.0625,0,369,1888922.5,326803.75,2019-02-18 09:33:44,898925.75
661174.3125,0,370,1885179.0,325965.15625,2019-02-18 09:33:44,898039.5
659174.9375,0,371,1881461.875,325134.21875,2019-02-18 09:33:45,897152.75
657179.625,0,372,1877760.0,324314.96875,2019-02-18 09:33:45,896265.3125
655187.875,0,373,1874072.25,323507.34375,2019-02-18 09:33:45,895377.0
653207.6875,0,374,1870407.75,322711.65625,2019-02-18 09:33:45,894488.375
651233.0625,0,375,1866757.375,321924.9375,2019-02-18 09:33:46,893599.375
649264.0625,0,376,1863124.0,321150.03125,2019-02-18 09:33:46,892709.875
647293.1875,0,377,1859499.0,320386.125,2019-02-18 09:33:46,891819.6875
645333.25,0,378,1855896.125,319634.03125,2019-02-18 09:33:46,890928.875
643387.0625,0,379,1852314.25,318889.4375,2019-02-18 09:33:47,890037.8125
641449.8125,0,380,1848748.25,318152.375,2019-02-18 09:33:47,889146.125
639528.625,0,381,1845205.5,317423.21875,2019-02-18 09:33:47,888253.625
637623.25,0,382,1841685.5,316701.65625,2019-02-18 09:33:48,887360.625
635727.4375,0,383,1838182.25,315987.53125,2019-02-18 09:33:48,886467.1875
633847.4375,0,384,1834699.25,315278.34375,2019-02-18 09:33:48,885573.4375
631975.875,0,385,1831233.5,314578.75,2019-02-18 09:33:48,884678.875
630108.5,0,386,1827781.0,313888.46875,2019-02-18 09:33:49,883784.0625
628241.8125,0,387,1824341.125,313210.71875,2019-02-18 09:33:49,882888.625
626387.8125,0,388,1820924.25,312543.71875,2019-02-18 09:33:49,881992.75
624540.8125,0,389,1817526.0,311888.375,2019-02-18 09:33:49,881096.75
622711.1875,0,390,1814155.75,311243.53125,2019-02-18 09:33:50,880200.9375
620895.75,0,391,1810807.625,310606.96875,2019-02-18 09:33:50,879304.875
619094.125,0,392,1807481.75,309978.9375,2019-02-18 09:33:50,878408.75
617307.1875,0,393,1804178.0,309358.28125,2019-02-18 09:33:51,877512.5
615525.9375,0,394,1800886.75,308744.625,2019-02-18 09:33:51,876616.125
613753.9375,0,395,1797609.0,308135.875,2019-02-18 09:33:51,875719.25
611992.125,0,396,1794347.0,307532.625,2019-02-18 09:33:51,874822.1875
610242.875,0,397,1791101.5,306933.8125,2019-02-18 09:33:52,873924.875
608499.4375,0,398,1787869.25,306342.53125,2019-02-18 09:33:52,873027.1875
606758.5625,0,399,1784647.625,305759.375,2019-02-18 09:33:52,872129.6875
605012.1875,0,400,1781430.25,305185.875,2019-02-18 09:33:52,871232.25
603262.9375,0,401,1778218.375,304620.96875,2019-02-18 09:33:53,870334.5
601521.9375,0,402,1775018.875,304060.0,2019-02-18 09:33:53,869436.9375
599791.6875,0,403,1771833.25,303502.5625,2019-02-18 09:33:53,868539.0
598065.5625,0,404,1768655.5,302949.15625,2019-02-18 09:33:54,867640.75
596352.5625,0,405,1765494.125,302399.21875,2019-02-18 09:33:54,866742.375
594651.625,0,406,1762349.25,301853.65625,2019-02-18 09:33:54,865844.0625
592963.3125,0,407,1759219.875,301310.9375,2019-02-18 09:33:54,864945.625
591286.375,0,408,1756101.75,300768.5,2019-02-18 09:33:55,864046.875
589619.25,0,409,1752994.0,300226.71875,2019-02-18 09:33:55,863148.0
587963.375,0,410,1749899.0,299687.1875,2019-02-18 09:33:55,862248.5
586323.1875,0,411,1746824.375,299152.375,2019-02-18 09:33:55,861348.8125
584690.4375,0,412,1743761.5,298621.84375,2019-02-18 09:33:56,860449.25
583069.375,0,413,1740714.125,298095.34375,2019-02-18 09:33:56,859549.375
581455.5,0,414,1737678.375,297573.65625,2019-02-18 09:33:56,858649.25
579847.875,0,415,1734657.25,297060.5625,2019-02-18 09:33:57,857748.75
578247.9375,0,416,1731651.375,296555.28125,2019-02-18 09:33:57,856848.125
576660.8125,0,417,1728662.25,296054.28125,2019-02-18 09:33:57,855947.125
575083.0,0,418,1725684.625,295555.28125,2019-02-18 09:33:57,855046.375
573514.9375,0,419,1722720.0,295058.875,2019-02-18 09:33:58,854146.1875
571953.375,0,420,1719765.75,294566.5,2019-02-18 09:33:58,853245.9375
570401.125,0,421,1716825.75,294078.875,2019-02-18 09:33:58,852345.75
568854.5625,0,422,1713899.75,293599.90625,2019-02-18 09:33:58,851445.3125
567313.5,0,423,1710989.5,293131.0625,2019-02-18 09:33:59,850544.875
565774.9375,0,424,1708090.0,292671.0,2019-02-18 09:33:59,849644.125
564242.125,0,425,1705203.625,292218.28125,2019-02-18 09:33:59,848743.25
562716.375,0,426,1702329.625,291770.71875,2019-02-18 09:34:00,847842.5
561206.625,0,427,1699470.75,291322.9375,2019-02-18 09:34:00,846941.25
559704.75,0,428,1696619.625,290874.59375,2019-02-18 09:34:00,846040.25
558215.4375,0,429,1693777.5,290423.375,2019-02-18 09:34:00,845138.75
556733.1875,0,430,1690943.25,289972.5,2019-02-18 09:34:01,844237.5
555257.1875,0,431,1688115.125,289521.53125,2019-02-18 09:34:01,843336.375
553791.5625,0,432,1685297.375,289070.65625,2019-02-18 09:34:01,842435.125
552336.4375,0,433,1682490.875,288620.53125,2019-02-18 09:34:01,841533.875
550884.0625,0,434,1679688.25,288171.4375,2019-02-18 09:34:02,840632.75
549439.3125,0,435,1676891.5,287720.875,2019-02-18 09:34:02,839731.375
548006.0625,0,436,1674103.875,287268.09375,2019-02-18 09:34:02,838829.75
546583.0,0,437,1671327.25,286816.1875,2019-02-18 09:34:03,837928.125
545173.5625,0,438,1668566.125,286366.03125,2019-02-18 09:34:03,837026.5
543768.9375,0,439,1665816.875,285923.0625,2019-02-18 09:34:03,836124.875
542366.4375,0,440,1663078.0,285488.90625,2019-02-18 09:34:03,835222.625
540963.5,0,441,1660347.5,285063.78125,2019-02-18 09:34:04,834320.25
539565.5625,0,442,1657628.75,284645.375,2019-02-18 09:34:04,833417.875
538178.625,0,443,1654924.0,284229.625,2019-02-18 09:34:04,832515.6875
536801.4375,0,444,1652230.0,283814.6875,2019-02-18 09:34:04,831613.875
535432.0625,0,445,1649541.75,283397.59375,2019-02-18 09:34:05,830712.1875
534069.1875,0,446,1646858.25,282978.71875,2019-02-18 09:34:05,829810.375
532715.4375,0,447,1644184.25,282560.03125,2019-02-18 09:34:05,828908.75
531374.625,0,448,1641524.5,282142.40625,2019-02-18 09:34:06,828007.5
530043.625,0,449,1638877.375,281728.15625,2019-02-18 09:34:06,827105.625
528721.625,0,450,1636240.875,281315.8125,2019-02-18 09:34:06,826203.4375
527406.6875,0,451,1633615.125,280906.65625,2019-02-18 09:34:06,825301.75
526098.5625,0,452,1631002.5,280503.875,2019-02-18 09:34:07,824400.0
524797.4375,0,453,1628401.25,280105.03125,2019-02-18 09:34:07,823498.8125
523502.375,0,454,1625813.0,279712.8125,2019-02-18 09:34:07,822597.8125
522209.625,0,455,1623233.75,279327.5625,2019-02-18 09:34:07,821696.5625
520920.9375,0,456,1620664.5,278948.15625,2019-02-18 09:34:08,820795.375
519634.8125,0,457,1618101.25,278572.09375,2019-02-18 09:34:08,819894.375
518353.65625,0,458,1615548.0,278201.21875,2019-02-18 09:34:08,818993.125
517074.40625,0,459,1613001.25,277834.5,2019-02-18 09:34:09,818092.375
515802.40625,0,460,1610466.75,277472.625,2019-02-18 09:34:09,817191.8125
514536.71875,0,461,1607942.5,277114.34375,2019-02-18 09:34:09,816291.5
513279.4375,0,462,1605430.75,276759.71875,2019-02-18 09:34:09,815391.5625
512027.40625,0,463,1602927.5,276408.0,2019-02-18 09:34:10,814492.1875
510781.46875,0,464,1600432.75,276058.21875,2019-02-18 09:34:10,813593.0
509548.125,0,465,1597951.0,275709.15625,2019-02-18 09:34:10,812693.6875
508325.40625,0,466,1595479.5,275359.21875,2019-02-18 09:34:10,811794.875
507114.71875,0,467,1593020.0,275009.28125,2019-02-18 09:34:11,810895.9375
505913.25,0,468,1590570.0,274659.5,2019-02-18 09:34:11,809997.1875
504726.625,0,469,1588129.75,274305.1875,2019-02-18 09:34:11,809098.0
503555.90625,0,470,1585701.75,273946.875,2019-02-18 09:34:12,808199.0625
502399.25,0,471,1583284.75,273585.21875,2019-02-18 09:34:12,807300.3125
501253.71875,0,472,1580878.5,273223.375,2019-02-18 09:34:12,806401.375
500114.90625,0,473,1578478.875,272861.3125,2019-02-18 09:34:12,805502.625
498983.5625,0,474,1576085.5,272498.125,2019-02-18 09:34:13,804603.75
497854.375,0,475,1573695.25,272135.96875,2019-02-18 09:34:13,803704.9375
496727.1875,0,476,1571312.375,271778.875,2019-02-18 09:34:13,802806.3125
495600.8125,0,477,1568937.25,271428.5625,2019-02-18 09:34:13,801907.875
494478.1875,0,478,1566572.25,271084.5625,2019-02-18 09:34:14,801009.5
493356.125,0,479,1564212.25,270745.0,2019-02-18 09:34:14,800111.125
492236.25,0,480,1561859.0,270409.625,2019-02-18 09:34:14,799213.125
491120.0,0,481,1559511.75,270076.3125,2019-02-18 09:34:15,798315.375
490010.90625,0,482,1557173.0,269744.1875,2019-02-18 09:34:15,797417.875
488900.09375,0,483,1554834.875,269414.25,2019-02-18 09:34:15,796520.5
487790.5625,0,484,1552500.625,269087.28125,2019-02-18 09:34:15,795622.75
486690.375,0,485,1550175.875,268760.03125,2019-02-18 09:34:16,794725.5
485601.0625,0,486,1547860.25,268430.53125,2019-02-18 09:34:16,793828.625
484517.40625,0,487,1545550.75,268101.53125,2019-02-18 09:34:16,792931.875
483440.34375,0,488,1543245.125,267769.6875,2019-02-18 09:34:16,792035.125
482373.15625,0,489,1540945.875,267434.09375,2019-02-18 09:34:17,791138.625
481315.28125,0,490,1538653.5,267096.125,2019-02-18 09:34:17,790242.1875
480267.4375,0,491,1536369.375,266756.1875,2019-02-18 09:34:17,789345.75
479224.3125,0,492,1534090.25,266416.375,2019-02-18 09:34:18,788449.5
478183.46875,0,493,1531817.125,266080.03125,2019-02-18 09:34:18,787553.625
477148.40625,0,494,1529550.75,265744.03125,2019-02-18 09:34:18,786658.25
476117.625,0,495,1527290.0,265408.875,2019-02-18 09:34:18,785763.4375
475092.71875,0,496,1525036.0,265074.5625,2019-02-18 09:34:19,784868.75
474070.3125,0,497,1522785.5,264741.125,2019-02-18 09:34:19,783974.0
473049.21875,0,498,1520536.875,264408.40625,2019-02-18 09:34:19,783079.25
472028.1875,0,499,1518293.25,264080.0625,2019-02-18 09:34:19,782184.9375
471011.0625,0,500,1516056.5,263754.34375,2019-02-18 09:34:20,781291.125
469994.5,0,501,1513824.5,263432.5625,2019-02-18 09:34:20,780397.5
468979.65625,0,502,1511598.125,263114.0625,2019-02-18 09:34:20,779504.375
467964.40625,0,503,1509373.0,262797.34375,2019-02-18 09:34:21,778611.3125
466952.625,0,504,1507152.125,262480.90625,2019-02-18 09:34:21,777718.625
465947.03125,0,505,1504935.75,262162.8125,2019-02-18 09:34:21,776825.9375
464948.15625,0,506,1502722.625,261840.609375,2019-02-18 09:34:21,775933.875
463954.84375,0,507,1500511.0,261514.21875,2019-02-18 09:34:22,775042.0
462970.65625,0,508,1498307.75,261186.09375,2019-02-18 09:34:22,774150.9375
461989.90625,0,509,1496107.75,260857.734375,2019-02-18 09:34:22,773260.125
461008.40625,0,510,1493910.375,260531.65625,2019-02-18 09:34:22,772370.3125
460024.375,0,511,1491713.25,260207.8125,2019-02-18 09:34:23,771481.125
459039.625,0,512,1489517.75,259886.21875,2019-02-18 09:34:23,770591.875
458058.15625,0,513,1487329.0,259567.546875,2019-02-18 09:34:23,769703.25
457081.75,0,514,1485147.5,259250.78125,2019-02-18 09:34:24,768815.0
456111.125,0,515,1482973.125,258934.84375,2019-02-18 09:34:24,767927.125
455142.375,0,516,1480804.75,258623.0,2019-02-18 09:34:24,767039.4375
454177.75,0,517,1478645.0,258314.921875,2019-02-18 09:34:24,766152.375
453215.46875,0,518,1476489.5,258008.21875,2019-02-18 09:34:25,765265.75
452254.25,0,519,1474336.5,257702.8125,2019-02-18 09:34:25,764379.375
451294.5625,0,520,1472187.0,257399.09375,2019-02-18 09:34:25,763493.4375
450337.15625,0,521,1470043.0,257098.28125,2019-02-18 09:34:25,762607.625
449378.46875,0,522,1467899.5,256798.953125,2019-02-18 09:34:26,761722.0
448418.96875,0,523,1465758.25,256502.484375,2019-02-18 09:34:26,760836.75
447461.34375,0,524,1463621.625,256208.4375,2019-02-18 09:34:26,759951.875
446508.71875,0,525,1461492.5,255916.59375,2019-02-18 09:34:27,759067.1875
445559.40625,0,526,1459368.875,255626.640625,2019-02-18 09:34:27,758182.8125
444615.0,0,527,1457252.75,255338.875,2019-02-18 09:34:27,757298.875
443673.71875,0,528,1455143.0,255053.90625,2019-02-18 09:34:27,756415.3125
442732.875,0,529,1453037.0,254772.25,2019-02-18 09:34:28,755531.875
441786.5625,0,530,1450926.375,254491.40625,2019-02-18 09:34:28,754648.375
440841.65625,0,531,1448817.0,254210.078125,2019-02-18 09:34:28,753765.3125
439902.15625,0,532,1446712.25,253927.40625,2019-02-18 09:34:28,752882.625
438971.40625,0,533,1444613.75,253641.9375,2019-02-18 09:34:29,752000.3125
438049.5,0,534,1442522.125,253354.5,2019-02-18 09:34:29,751118.125
437133.0,0,535,1440436.0,253066.640625,2019-02-18 09:34:29,750236.375
436223.625,0,536,1438358.0,252779.4375,2019-02-18 09:34:30,749354.875
435320.8125,0,537,1436287.0,252492.765625,2019-02-18 09:34:30,748473.4375
434421.875,0,538,1434221.25,252207.328125,2019-02-18 09:34:30,747592.0
433530.0,0,539,1432163.375,251922.59375,2019-02-18 09:34:30,746710.75
432644.90625,0,540,1430112.75,251637.9375,2019-02-18 09:34:31,745829.875
431763.96875,0,541,1428068.125,251354.421875,2019-02-18 09:34:31,744949.75
430887.96875,0,542,1426031.125,251072.828125,2019-02-18 09:34:31,744070.3125
430011.8125,0,543,1423996.25,250793.109375,2019-02-18 09:34:31,743191.25
429140.0625,0,544,1421966.125,250513.484375,2019-02-18 09:34:32,742312.5625
428274.78125,0,545,1419944.5,250235.390625,2019-02-18 09:34:32,741434.25
427412.03125,0,546,1417927.75,249959.515625,2019-02-18 09:34:32,740556.125
426552.4375,0,547,1415916.75,249685.90625,2019-02-18 09:34:33,739678.375
425697.0,0,548,1413913.0,249414.96875,2019-02-18 09:34:33,738800.9375
424850.40625,0,549,1411920.0,249144.890625,2019-02-18 09:34:33,737924.6875
424005.5625,0,550,1409931.25,248877.015625,2019-02-18 09:34:33,737048.6875
423164.40625,0,551,1407949.625,248612.125,2019-02-18 09:34:34,736173.125
422322.78125,0,552,1405973.25,248352.515625,2019-02-18 09:34:34,735297.875
421482.125,0,553,1404002.75,248097.46875,2019-02-18 09:34:34,734423.0625
420642.125,0,554,1402036.375,247845.65625,2019-02-18 09:34:35,733548.625
419807.25,0,555,1400075.75,247594.15625,2019-02-18 09:34:35,732674.375
418980.21875,0,556,1398122.0,247341.1875,2019-02-18 09:34:35,731800.625
418162.6875,0,557,1396175.0,247084.796875,2019-02-18 09:34:35,730927.5
417349.1875,0,558,1394232.25,246828.140625,2019-02-18 09:34:36,730054.9375
416543.9375,0,559,1392297.875,246570.9375,2019-02-18 09:34:36,729183.0
415740.0625,0,560,1390364.875,246313.421875,2019-02-18 09:34:36,728311.375
414934.59375,0,561,1388433.0,246058.1875,2019-02-18 09:34:36,727440.25
414131.34375,0,562,1386505.5,245804.828125,2019-02-18 09:34:37,726569.25
413329.09375,0,563,1384582.75,245554.921875,2019-02-18 09:34:37,725698.75
412527.4375,0,564,1382662.75,245306.734375,2019-02-18 09:34:37,724828.625
411728.875,0,565,1380746.75,245059.078125,2019-02-18 09:34:38,723958.75
410934.4375,0,566,1378835.125,244811.28125,2019-02-18 09:34:38,723089.375
410142.59375,0,567,1376927.0,244564.28125,2019-02-18 09:34:38,722220.125
409351.6875,0,568,1375023.25,244320.125,2019-02-18 09:34:38,721351.5
408561.5,0,569,1373122.75,244078.109375,2019-02-18 09:34:39,720483.1875
407774.3125,0,570,1371226.75,243837.0625,2019-02-18 09:34:39,719615.3125
406989.5,0,571,1369334.5,243597.34375,2019-02-18 09:34:39,718747.625
406203.78125,0,572,1367447.5,243363.0625,2019-02-18 09:34:39,717880.625
405416.875,0,573,1365564.375,243133.484375,2019-02-18 09:34:40,717014.0
404626.5,0,574,1363685.5,242911.546875,2019-02-18 09:34:40,716147.5
403834.40625,0,575,1361811.375,242696.015625,2019-02-18 09:34:40,715280.9375
403042.625,0,576,1359943.0,242485.28125,2019-02-18 09:34:41,714415.0625
402252.3125,0,577,1358078.25,242276.3125,2019-02-18 09:34:41,713549.625
401468.75,0,578,1356219.75,242066.53125,2019-02-18 09:34:41,712684.4375
400693.6875,0,579,1354365.25,241852.203125,2019-02-18 09:34:41,711819.3125
399931.5625,0,580,1352517.75,241631.5625,2019-02-18 09:34:42,710954.6875
399175.6875,0,581,1350675.0,241408.796875,2019-02-18 09:34:42,710090.5
398422.8125,0,582,1348835.5,241185.734375,2019-02-18 09:34:42,709226.9375
397670.40625,0,583,1346999.875,240965.578125,2019-02-18 09:34:42,708363.875
396924.65625,0,584,1345170.75,240745.25,2019-02-18 09:34:43,707500.9375
396182.3125,0,585,1343343.75,240522.390625,2019-02-18 09:34:43,706639.0
395442.6875,0,586,1341520.0,240299.6875,2019-02-18 09:34:43,705777.625
394701.03125,0,587,1339695.125,240077.234375,2019-02-18 09:34:44,704916.875
393958.9375,0,588,1337871.5,239855.9375,2019-02-18 09:34:44,704056.625
393217.4375,0,589,1336050.25,239636.140625,2019-02-18 09:34:44,703196.625
392473.1875,0,590,1334230.75,239420.171875,2019-02-18 09:34:44,702337.375
391731.03125,0,591,1332414.0,239204.109375,2019-02-18 09:34:45,701478.875
390994.65625,0,592,1330604.25,238988.390625,2019-02-18 09:34:45,700621.25
390259.8125,0,593,1328797.5,238773.640625,2019-02-18 09:34:45,699764.0
389528.625,0,594,1326994.25,238558.25,2019-02-18 09:34:45,698907.4375
388805.71875,0,595,1325198.0,238341.0,2019-02-18 09:34:46,698051.3125
388092.78125,0,596,1323408.5,238119.8125,2019-02-18 09:34:46,697195.9375
387390.9375,0,597,1321625.875,237893.359375,2019-02-18 09:34:46,696341.5625
386692.40625,0,598,1319847.25,237666.78125,2019-02-18 09:34:47,695488.0
385997.5625,0,599,1318072.25,237439.5625,2019-02-18 09:34:47,694635.125
385303.9375,0,600,1316300.25,237213.75,2019-02-18 09:34:47,693782.625
384613.875,0,601,1314535.5,236990.453125,2019-02-18 09:34:47,692931.125
383929.71875,0,602,1312778.75,236768.90625,2019-02-18 09:34:48,692080.125
383248.75,0,603,1311027.5,236548.375,2019-02-18 09:34:48,691230.3125
382567.875,0,604,1309280.25,236332.0625,2019-02-18 09:34:48,690380.375
381887.625,0,605,1307539.0,236120.1875,2019-02-18 09:34:48,689531.25
381208.4375,0,606,1305800.5,235909.234375,2019-02-18 09:34:49,688682.8125
380534.21875,0,607,1304067.0,235697.53125,2019-02-18 09:34:49,687835.3125
379859.59375,0,608,1302335.5,235487.328125,2019-02-18 09:34:49,686988.625
379186.46875,0,609,1300606.0,235276.84375,2019-02-18 09:34:50,686142.625
378521.53125,0,610,1298881.625,235062.921875,2019-02-18 09:34:50,685297.1875
377861.21875,0,611,1297161.625,234847.5,2019-02-18 09:34:50,684452.875
377202.4375,0,612,1295445.25,234633.796875,2019-02-18 09:34:50,683609.0625
376545.15625,0,613,1293733.75,234423.0,2019-02-18 09:34:51,682765.5625
375888.96875,0,614,1292024.125,234212.109375,2019-02-18 09:34:51,681923.0625
375234.21875,0,615,1290315.25,233999.828125,2019-02-18 09:34:51,681081.125
374580.78125,0,616,1288608.25,233787.515625,2019-02-18 09:34:51,680239.875
373930.03125,0,617,1286906.25,233576.703125,2019-02-18 09:34:52,679399.5
373279.5625,0,618,1285206.75,233367.21875,2019-02-18 09:34:52,678560.0
372630.90625,0,619,1283513.75,233161.265625,2019-02-18 09:34:52,677721.5625
371982.0,0,620,1281825.25,232959.34375,2019-02-18 09:34:53,676883.875
371329.625,0,621,1280138.5,232762.625,2019-02-18 09:34:53,676046.25
370679.1875,0,622,1278455.25,232566.890625,2019-02-18 09:34:53,675209.25
370036.46875,0,623,1276777.75,232368.203125,2019-02-18 09:34:53,674373.125
369401.125,0,624,1275105.375,232166.421875,2019-02-18 09:34:54,673537.8125
368773.90625,0,625,1273437.375,231960.484375,2019-02-18 09:34:54,672703.0
368151.15625,0,626,1271773.25,231753.6875,2019-02-18 09:34:54,671868.4375
367530.59375,0,627,1270112.5,231547.375,2019-02-18 09:34:54,671034.5
366913.75,0,628,1268453.5,231338.875,2019-02-18 09:34:55,670200.9375
366298.03125,0,629,1266798.875,231132.734375,2019-02-18 09:34:55,669368.125
365683.40625,0,630,1265147.625,230928.375,2019-02-18 09:34:55,668535.875
365073.96875,0,631,1263504.25,230725.828125,2019-02-18 09:34:56,667704.4375
364464.625,0,632,1261863.75,230525.390625,2019-02-18 09:34:56,666873.75
363854.90625,0,633,1260225.75,230326.828125,2019-02-18 09:34:56,666044.0
363249.59375,0,634,1258592.25,230127.65625,2019-02-18 09:34:56,665215.0
362650.09375,0,635,1256965.25,229928.75,2019-02-18 09:34:57,664386.375
362058.3125,0,636,1255344.125,229726.96875,2019-02-18 09:34:57,663558.875
361470.6875,0,637,1253726.75,229523.515625,2019-02-18 09:34:57,662732.625
