epoch,iter,loss,ts
0,544,0.31401488184928894,2019-02-17 01:01:15
0,545,0.31282171607017517,2019-02-17 01:01:15
0,546,0.31163620948791504,2019-02-17 01:01:15
0,547,0.3104599118232727,2019-02-17 01:01:15
0,548,0.3092925548553467,2019-02-17 01:01:15
0,549,0.30813270807266235,2019-02-17 01:01:15
0,550,0.3069798946380615,2019-02-17 01:01:15
0,551,0.30583569407463074,2019-02-17 01:01:15
0,552,0.3046988546848297,2019-02-17 01:01:15
0,553,0.30356931686401367,2019-02-17 01:01:15
0,554,0.30244728922843933,2019-02-17 01:01:15
0,555,0.3013325035572052,2019-02-17 01:01:15
0,556,0.3002242147922516,2019-02-17 01:01:15
0,557,0.29912328720092773,2019-02-17 01:01:15
0,558,0.29803013801574707,2019-02-17 01:01:15
0,559,0.2969435751438141,2019-02-17 01:01:15
0,560,0.2958635985851288,2019-02-17 01:01:15
0,561,0.2947899401187897,2019-02-17 01:01:15
0,562,0.29372259974479675,2019-02-17 01:01:15
0,563,0.2926616668701172,2019-02-17 01:01:15
0,564,0.29160818457603455,2019-02-17 01:01:15
0,565,0.2905607521533966,2019-02-17 01:01:15
0,566,0.2895187735557556,2019-02-17 01:01:15
0,567,0.28848373889923096,2019-02-17 01:01:15
0,568,0.287454754114151,2019-02-17 01:01:16
0,569,0.2864319980144501,2019-02-17 01:01:16
0,570,0.28541460633277893,2019-02-17 01:01:16
0,571,0.2844032049179077,2019-02-17 01:01:16
0,572,0.28339722752571106,2019-02-17 01:01:16
0,573,0.28239715099334717,2019-02-17 01:01:16
0,574,0.28140366077423096,2019-02-17 01:01:16
0,575,0.280415803194046,2019-02-17 01:01:16
0,576,0.27943289279937744,2019-02-17 01:01:16
0,577,0.2784567177295685,2019-02-17 01:01:16
0,578,0.27748721837997437,2019-02-17 01:01:16
0,579,0.2765226364135742,2019-02-17 01:01:16
0,580,0.2755633294582367,2019-02-17 01:01:16
0,581,0.27460938692092896,2019-02-17 01:01:16
0,582,0.27365973591804504,2019-02-17 01:01:16
0,583,0.27271610498428345,2019-02-17 01:01:16
0,584,0.2717771530151367,2019-02-17 01:01:16
0,585,0.2708437740802765,2019-02-17 01:01:16
0,586,0.26991578936576843,2019-02-17 01:01:16
0,587,0.2689933776855469,2019-02-17 01:01:16
0,588,0.26807621121406555,2019-02-17 01:01:16
0,589,0.26716384291648865,2019-02-17 01:01:16
0,590,0.2662558853626251,2019-02-17 01:01:16
0,591,0.2653525769710541,2019-02-17 01:01:16
0,592,0.26445385813713074,2019-02-17 01:01:16
0,593,0.26356014609336853,2019-02-17 01:01:16
0,594,0.26267170906066895,2019-02-17 01:01:16
0,595,0.2617882490158081,2019-02-17 01:01:16
0,596,0.2609095871448517,2019-02-17 01:01:16
0,597,0.2600354254245758,2019-02-17 01:01:16
0,598,0.2591664493083954,2019-02-17 01:01:16
0,599,0.25830262899398804,2019-02-17 01:01:16
0,600,0.2574444115161896,2019-02-17 01:01:16
0,601,0.25659000873565674,2019-02-17 01:01:16
0,602,0.2557397186756134,2019-02-17 01:01:16
0,603,0.25489452481269836,2019-02-17 01:01:16
0,604,0.2540528476238251,2019-02-17 01:01:16
0,605,0.2532157599925995,2019-02-17 01:01:16
0,606,0.2523830533027649,2019-02-17 01:01:16
0,607,0.25155436992645264,2019-02-17 01:01:16
0,608,0.25073036551475525,2019-02-17 01:01:16
0,609,0.24991068243980408,2019-02-17 01:01:16
0,610,0.24909479916095734,2019-02-17 01:01:16
0,611,0.24828267097473145,2019-02-17 01:01:16
0,612,0.24747459590435028,2019-02-17 01:01:16
0,613,0.24667085707187653,2019-02-17 01:01:16
0,614,0.24586987495422363,2019-02-17 01:01:16
0,615,0.24507245421409607,2019-02-17 01:01:16
0,616,0.24427957832813263,2019-02-17 01:01:16
0,617,0.24349083006381989,2019-02-17 01:01:16
0,618,0.24270591139793396,2019-02-17 01:01:16
0,619,0.24192486703395844,2019-02-17 01:01:16
0,620,0.24114806950092316,2019-02-17 01:01:16
0,621,0.2403748780488968,2019-02-17 01:01:16
0,622,0.2396048754453659,2019-02-17 01:01:16
0,623,0.23883870244026184,2019-02-17 01:01:16
0,624,0.23807694017887115,2019-02-17 01:01:16
0,625,0.2373197376728058,2019-02-17 01:01:16
0,626,0.23656608164310455,2019-02-17 01:01:16
0,627,0.23581662774085999,2019-02-17 01:01:16
0,628,0.23507070541381836,2019-02-17 01:01:16
0,629,0.2343284636735916,2019-02-17 01:01:16
0,630,0.23359031975269318,2019-02-17 01:01:16
0,631,0.23285627365112305,2019-02-17 01:01:16
0,632,0.23212584853172302,2019-02-17 01:01:16
0,633,0.23139913380146027,2019-02-17 01:01:16
0,634,0.23067639768123627,2019-02-17 01:01:16
0,635,0.2299579679965973,2019-02-17 01:01:16
0,636,0.22924315929412842,2019-02-17 01:01:16
0,637,0.22853116691112518,2019-02-17 01:01:16
0,638,0.22782257199287415,2019-02-17 01:01:16
0,639,0.2271176427602768,2019-02-17 01:01:16
0,640,0.22641636431217194,2019-02-17 01:01:16
0,641,0.22571837902069092,2019-02-17 01:01:16
0,642,0.22502392530441284,2019-02-17 01:01:16
0,643,0.22433294355869293,2019-02-17 01:01:16
0,644,0.2236454039812088,2019-02-17 01:01:16
0,645,0.22296106815338135,2019-02-17 01:01:16
0,646,0.22228047251701355,2019-02-17 01:01:16
0,647,0.2216036170721054,2019-02-17 01:01:16
0,648,0.2209298461675644,2019-02-17 01:01:16
0,649,0.22025901079177856,2019-02-17 01:01:16
0,650,0.21959225833415985,2019-02-17 01:01:16
0,651,0.21892929077148438,2019-02-17 01:01:16
0,652,0.2182689905166626,2019-02-17 01:01:16
0,653,0.21761271357536316,2019-02-17 01:01:16
0,654,0.2169599086046219,2019-02-17 01:01:17
0,655,0.21631065011024475,2019-02-17 01:01:17
0,656,0.21566426753997803,2019-02-17 01:01:17
0,657,0.21502110362052917,2019-02-17 01:01:17
0,658,0.21438080072402954,2019-02-17 01:01:17
0,659,0.21374346315860748,2019-02-17 01:01:17
0,660,0.21310940384864807,2019-02-17 01:01:17
0,661,0.21247859299182892,2019-02-17 01:01:17
0,662,0.2118508219718933,2019-02-17 01:01:17
0,663,0.21122565865516663,2019-02-17 01:01:17
0,664,0.21060410141944885,2019-02-17 01:01:17
0,665,0.20998576283454895,2019-02-17 01:01:17
0,666,0.20937056839466095,2019-02-17 01:01:17
0,667,0.20875908434391022,2019-02-17 01:01:17
0,668,0.2081502228975296,2019-02-17 01:01:17
0,669,0.20754459500312805,2019-02-17 01:01:17
0,670,0.20694242417812347,2019-02-17 01:01:17
0,671,0.20634324848651886,2019-02-17 01:01:17
0,672,0.20574721693992615,2019-02-17 01:01:17
0,673,0.2051539421081543,2019-02-17 01:01:17
0,674,0.20456382632255554,2019-02-17 01:01:17
0,675,0.2039765566587448,2019-02-17 01:01:17
0,676,0.20339223742485046,2019-02-17 01:01:17
0,677,0.20281073451042175,2019-02-17 01:01:17
0,678,0.20223209261894226,2019-02-17 01:01:17
0,679,0.20165617763996124,2019-02-17 01:01:17
0,680,0.20108339190483093,2019-02-17 01:01:17
0,681,0.20051343739032745,2019-02-17 01:01:17
0,682,0.1999468058347702,2019-02-17 01:01:17
0,683,0.19938336312770844,2019-02-17 01:01:17
0,684,0.19882233440876007,2019-02-17 01:01:17
0,685,0.1982642412185669,2019-02-17 01:01:17
0,686,0.19770845770835876,2019-02-17 01:01:17
0,687,0.19715511798858643,2019-02-17 01:01:17
0,688,0.19660454988479614,2019-02-17 01:01:17
0,689,0.19605639576911926,2019-02-17 01:01:17
0,690,0.19551081955432892,2019-02-17 01:01:17
0,691,0.1949676275253296,2019-02-17 01:01:17
0,692,0.19442710280418396,2019-02-17 01:01:17
0,693,0.19388945400714874,2019-02-17 01:01:17
0,694,0.19335433840751648,2019-02-17 01:01:17
0,695,0.19282197952270508,2019-02-17 01:01:17
0,696,0.1922917515039444,2019-02-17 01:01:17
0,697,0.19176417589187622,2019-02-17 01:01:17
0,698,0.19123896956443787,2019-02-17 01:01:17
0,699,0.19071604311466217,2019-02-17 01:01:17
0,700,0.1901957243680954,2019-02-17 01:01:17
0,701,0.1896776258945465,2019-02-17 01:01:17
0,702,0.1891622543334961,2019-02-17 01:01:17
0,703,0.1886492371559143,2019-02-17 01:01:17
0,704,0.18813863396644592,2019-02-17 01:01:17
0,705,0.18763010203838348,2019-02-17 01:01:17
0,706,0.18712325394153595,2019-02-17 01:01:17
0,707,0.18661871552467346,2019-02-17 01:01:17
0,708,0.1861160844564438,2019-02-17 01:01:17
0,709,0.18561583757400513,2019-02-17 01:01:17
0,710,0.18511734902858734,2019-02-17 01:01:17
0,711,0.18462134897708893,2019-02-17 01:01:17
0,712,0.18412749469280243,2019-02-17 01:01:17
0,713,0.18363574147224426,2019-02-17 01:01:17
0,714,0.1831458956003189,2019-02-17 01:01:17
0,715,0.1826581507921219,2019-02-17 01:01:17
0,716,0.18217258155345917,2019-02-17 01:01:17
0,717,0.1816892772912979,2019-02-17 01:01:17
0,718,0.18120776116847992,2019-02-17 01:01:17
0,719,0.18072891235351562,2019-02-17 01:01:17
0,720,0.18025247752666473,2019-02-17 01:01:17
0,721,0.179778054356575,2019-02-17 01:01:17
0,722,0.17930561304092407,2019-02-17 01:01:17
0,723,0.1788351833820343,2019-02-17 01:01:17
0,724,0.17836728692054749,2019-02-17 01:01:17
0,725,0.17790181934833527,2019-02-17 01:01:17
0,726,0.1774384081363678,2019-02-17 01:01:17
0,727,0.1769770234823227,2019-02-17 01:01:17
0,728,0.17651712894439697,2019-02-17 01:01:17
0,729,0.17605949938297272,2019-02-17 01:01:17
0,730,0.17560379207134247,2019-02-17 01:01:17
0,731,0.17514967918395996,2019-02-17 01:01:17
0,732,0.17469756305217743,2019-02-17 01:01:17
0,733,0.17424729466438293,2019-02-17 01:01:17
0,734,0.1737993061542511,2019-02-17 01:01:17
0,735,0.173353374004364,2019-02-17 01:01:17
0,736,0.1729089915752411,2019-02-17 01:01:17
0,737,0.17246665060520172,2019-02-17 01:01:17
0,738,0.17202618718147278,2019-02-17 01:01:17
0,739,0.1715877801179886,2019-02-17 01:01:17
0,740,0.17115077376365662,2019-02-17 01:01:18
0,741,0.17071527242660522,2019-02-17 01:01:18
0,742,0.1702815443277359,2019-02-17 01:01:18
0,743,0.16984985768795013,2019-02-17 01:01:18
0,744,0.16941919922828674,2019-02-17 01:01:18
0,745,0.1689901202917099,2019-02-17 01:01:18
0,746,0.16856279969215393,2019-02-17 01:01:18
0,747,0.16813719272613525,2019-02-17 01:01:18
0,748,0.1677129566669464,2019-02-17 01:01:18
0,749,0.1672905534505844,2019-02-17 01:01:18
0,750,0.16686993837356567,2019-02-17 01:01:18
0,751,0.1664510816335678,2019-02-17 01:01:18
0,752,0.16603362560272217,2019-02-17 01:01:18
0,753,0.1656179130077362,2019-02-17 01:01:18
0,754,0.16520404815673828,2019-02-17 01:01:18
0,755,0.1647917479276657,2019-02-17 01:01:18
0,756,0.164381206035614,2019-02-17 01:01:18
0,757,0.16397272050380707,2019-02-17 01:01:18
0,758,0.1635655164718628,2019-02-17 01:01:18
0,759,0.16315941512584686,2019-02-17 01:01:18
0,760,0.16275529563426971,2019-02-17 01:01:18
0,761,0.16235263645648956,2019-02-17 01:01:18
0,762,0.1619511991739273,2019-02-17 01:01:18
0,763,0.1615513265132904,2019-02-17 01:01:18
0,764,0.16115298867225647,2019-02-17 01:01:18
0,765,0.16075628995895386,2019-02-17 01:01:18
0,766,0.16036108136177063,2019-02-17 01:01:18
0,767,0.15996789932250977,2019-02-17 01:01:18
0,768,0.15957604348659515,2019-02-17 01:01:18
0,769,0.1591854989528656,2019-02-17 01:01:18
0,770,0.1587962955236435,2019-02-17 01:01:18
0,771,0.1584092527627945,2019-02-17 01:01:18
0,772,0.15802361071109772,2019-02-17 01:01:18
0,773,0.15763993561267853,2019-02-17 01:01:18
0,774,0.15725770592689514,2019-02-17 01:01:18
0,775,0.1568765938282013,2019-02-17 01:01:18
0,776,0.1564967930316925,2019-02-17 01:01:18
0,777,0.15611861646175385,2019-02-17 01:01:18
0,778,0.15574263036251068,2019-02-17 01:01:18
0,779,0.15536777675151825,2019-02-17 01:01:18
0,780,0.15499459207057953,2019-02-17 01:01:18
0,781,0.1546228975057602,2019-02-17 01:01:18
0,782,0.15425288677215576,2019-02-17 01:01:18
0,783,0.1538839489221573,2019-02-17 01:01:18
0,784,0.15351636707782745,2019-02-17 01:01:18
0,785,0.15315008163452148,2019-02-17 01:01:18
0,786,0.15278516709804535,2019-02-17 01:01:18
0,787,0.15242156386375427,2019-02-17 01:01:18
0,788,0.1520596295595169,2019-02-17 01:01:18
0,789,0.1516985148191452,2019-02-17 01:01:18
0,790,0.15133842825889587,2019-02-17 01:01:18
0,791,0.1509799063205719,2019-02-17 01:01:18
0,792,0.1506226658821106,2019-02-17 01:01:18
0,793,0.1502668261528015,2019-02-17 01:01:18
0,794,0.14991264045238495,2019-02-17 01:01:18
0,795,0.14955976605415344,2019-02-17 01:01:18
0,796,0.14920836687088013,2019-02-17 01:01:18
0,797,0.14885827898979187,2019-02-17 01:01:18
0,798,0.14850947260856628,2019-02-17 01:01:18
0,799,0.14816206693649292,2019-02-17 01:01:18
0,800,0.14781588315963745,2019-02-17 01:01:18
0,801,0.1474708765745163,2019-02-17 01:01:18
0,802,0.1471276879310608,2019-02-17 01:01:18
0,803,0.14678530395030975,2019-02-17 01:01:18
0,804,0.14644382894039154,2019-02-17 01:01:18
0,805,0.14610369503498077,2019-02-17 01:01:18
0,806,0.14576472342014313,2019-02-17 01:01:18
0,807,0.14542695879936218,2019-02-17 01:01:18
0,808,0.14509065449237823,2019-02-17 01:01:18
0,809,0.1447554975748062,2019-02-17 01:01:18
0,810,0.14442123472690582,2019-02-17 01:01:18
0,811,0.14408822357654572,2019-02-17 01:01:18
0,812,0.143756702542305,2019-02-17 01:01:18
0,813,0.1434263437986374,2019-02-17 01:01:18
0,814,0.14309757947921753,2019-02-17 01:01:18
0,815,0.14277011156082153,2019-02-17 01:01:18
0,816,0.14244401454925537,2019-02-17 01:01:18
0,817,0.14211907982826233,2019-02-17 01:01:18
0,818,0.1417950838804245,2019-02-17 01:01:18
0,819,0.14147290587425232,2019-02-17 01:01:18
0,820,0.1411518156528473,2019-02-17 01:01:18
0,821,0.14083194732666016,2019-02-17 01:01:18
0,822,0.14051324129104614,2019-02-17 01:01:18
0,823,0.14019569754600525,2019-02-17 01:01:18
0,824,0.1398797482252121,2019-02-17 01:01:18
0,825,0.13956479728221893,2019-02-17 01:01:18
0,826,0.13925106823444366,2019-02-17 01:01:18
0,827,0.13893869519233704,2019-02-17 01:01:19
0,828,0.13862718641757965,2019-02-17 01:01:19
0,829,0.13831694424152374,2019-02-17 01:01:19
0,830,0.13800783455371857,2019-02-17 01:01:19
0,831,0.13769946992397308,2019-02-17 01:01:19
0,832,0.13739247620105743,2019-02-17 01:01:19
0,833,0.1370864361524582,2019-02-17 01:01:19
0,834,0.13678139448165894,2019-02-17 01:01:19
0,835,0.1364775151014328,2019-02-17 01:01:19
0,836,0.1361747682094574,2019-02-17 01:01:19
0,837,0.13587310910224915,2019-02-17 01:01:19
0,838,0.13557282090187073,2019-02-17 01:01:19
0,839,0.13527345657348633,2019-02-17 01:01:19
0,840,0.13497528433799744,2019-02-17 01:01:19
0,841,0.1346779614686966,2019-02-17 01:01:19
0,842,0.13438205420970917,2019-02-17 01:01:19
0,843,0.1340869665145874,2019-02-17 01:01:19
0,844,0.1337926983833313,2019-02-17 01:01:19
0,845,0.133499875664711,2019-02-17 01:01:19
0,846,0.13320770859718323,2019-02-17 01:01:19
0,847,0.1329164206981659,2019-02-17 01:01:19
0,848,0.1326254904270172,2019-02-17 01:01:19
0,849,0.13233582675457,2019-02-17 01:01:19
0,850,0.13204710185527802,2019-02-17 01:01:19
0,851,0.13175919651985168,2019-02-17 01:01:19
0,852,0.13147211074829102,2019-02-17 01:01:19
0,853,0.1311860978603363,2019-02-17 01:01:19
0,854,0.1309008002281189,2019-02-17 01:01:19
0,855,0.1306164264678955,2019-02-17 01:01:19
0,856,0.13033297657966614,2019-02-17 01:01:19
0,857,0.1300504207611084,2019-02-17 01:01:19
0,858,0.12976901233196259,2019-02-17 01:01:19
0,859,0.1294882446527481,2019-02-17 01:01:19
0,860,0.1292087733745575,2019-02-17 01:01:19
0,861,0.1289302259683609,2019-02-17 01:01:19
0,862,0.1286526471376419,2019-02-17 01:01:19
0,863,0.12837618589401245,2019-02-17 01:01:19
0,864,0.1281006634235382,2019-02-17 01:01:19
0,865,0.12782594561576843,2019-02-17 01:01:19
0,866,0.12755191326141357,2019-02-17 01:01:19
0,867,0.1272786408662796,2019-02-17 01:01:19
0,868,0.127006396651268,2019-02-17 01:01:19
0,869,0.12673503160476685,2019-02-17 01:01:19
0,870,0.12646475434303284,2019-02-17 01:01:19
0,871,0.12619534134864807,2019-02-17 01:01:19
0,872,0.12592697143554688,2019-02-17 01:01:19
0,873,0.12565980851650238,2019-02-17 01:01:19
0,874,0.12539364397525787,2019-02-17 01:01:19
0,875,0.12512856721878052,2019-02-17 01:01:19
0,876,0.1248646005988121,2019-02-17 01:01:19
0,877,0.12460160255432129,2019-02-17 01:01:19
0,878,0.12433955818414688,2019-02-17 01:01:19
0,879,0.12407876551151276,2019-02-17 01:01:19
0,880,0.12381913512945175,2019-02-17 01:01:19
0,881,0.12356048822402954,2019-02-17 01:01:19
0,882,0.12330272793769836,2019-02-17 01:01:19
0,883,0.12304620444774628,2019-02-17 01:01:19
0,884,0.12279066443443298,2019-02-17 01:01:19
0,885,0.12253543734550476,2019-02-17 01:01:19
0,886,0.12228139489889145,2019-02-17 01:01:19
0,887,0.12202861905097961,2019-02-17 01:01:19
0,888,0.12177645415067673,2019-02-17 01:01:19
0,889,0.12152529507875443,2019-02-17 01:01:19
0,890,0.12127476930618286,2019-02-17 01:01:19
0,891,0.12102540582418442,2019-02-17 01:01:19
0,892,0.12077701836824417,2019-02-17 01:01:19
0,893,0.12052926421165466,2019-02-17 01:01:19
0,894,0.12028224766254425,2019-02-17 01:01:19
0,895,0.12003614753484726,2019-02-17 01:01:19
0,896,0.1197909563779831,2019-02-17 01:01:19
0,897,0.11954665929079056,2019-02-17 01:01:19
0,898,0.11930336058139801,2019-02-17 01:01:19
0,899,0.11906105279922485,2019-02-17 01:01:19
0,900,0.11881932616233826,2019-02-17 01:01:19
0,901,0.11857838928699493,2019-02-17 01:01:19
0,902,0.11833842098712921,2019-02-17 01:01:19
0,903,0.11809955537319183,2019-02-17 01:01:19
0,904,0.11786141991615295,2019-02-17 01:01:19
0,905,0.11762401461601257,2019-02-17 01:01:19
0,906,0.11738769710063934,2019-02-17 01:01:19
0,907,0.11715193092823029,2019-02-17 01:01:19
0,908,0.11691692471504211,2019-02-17 01:01:19
0,909,0.11668280512094498,2019-02-17 01:01:19
0,910,0.11644943058490753,2019-02-17 01:01:19
0,911,0.1162170022726059,2019-02-17 01:01:19
0,912,0.11598538607358932,2019-02-17 01:01:19
0,913,0.11575468629598618,2019-02-17 01:01:19
0,914,0.1155245453119278,2019-02-17 01:01:20
0,915,0.11529526114463806,2019-02-17 01:01:20
0,916,0.11506663262844086,2019-02-17 01:01:20
0,917,0.11483857780694962,2019-02-17 01:01:20
0,918,0.11461157351732254,2019-02-17 01:01:20
0,919,0.11438560485839844,2019-02-17 01:01:20
0,920,0.11416030675172806,2019-02-17 01:01:20
0,921,0.11393573880195618,2019-02-17 01:01:20
0,922,0.11371210962533951,2019-02-17 01:01:20
0,923,0.11348927766084671,2019-02-17 01:01:20
0,924,0.11326712369918823,2019-02-17 01:01:20
0,925,0.11304565519094467,2019-02-17 01:01:20
0,926,0.11282481998205185,2019-02-17 01:01:20
0,927,0.1126050278544426,2019-02-17 01:01:20
0,928,0.11238578706979752,2019-02-17 01:01:20
0,929,0.11216742545366287,2019-02-17 01:01:20
0,930,0.11194959282875061,2019-02-17 01:01:20
0,931,0.11173250526189804,2019-02-17 01:01:20
0,932,0.11151623725891113,2019-02-17 01:01:20
0,933,0.11130063235759735,2019-02-17 01:01:20
0,934,0.11108565330505371,2019-02-17 01:01:20
0,935,0.11087146401405334,2019-02-17 01:01:20
0,936,0.11065814644098282,2019-02-17 01:01:20
0,937,0.11044547706842422,2019-02-17 01:01:20
0,938,0.11023357510566711,2019-02-17 01:01:20
0,939,0.11002236604690552,2019-02-17 01:01:20
0,940,0.10981211066246033,2019-02-17 01:01:20
0,941,0.1096024289727211,2019-02-17 01:01:20
0,942,0.10939351469278336,2019-02-17 01:01:20
0,943,0.10918518155813217,2019-02-17 01:01:20
0,944,0.10897760838270187,2019-02-17 01:01:20
0,945,0.1087707132101059,2019-02-17 01:01:20
0,946,0.10856466740369797,2019-02-17 01:01:20
0,947,0.1083591878414154,2019-02-17 01:01:20
0,948,0.10815449059009552,2019-02-17 01:01:20
0,949,0.10795050114393234,2019-02-17 01:01:20
0,950,0.10774720460176468,2019-02-17 01:01:20
0,951,0.10754475742578506,2019-02-17 01:01:20
0,952,0.10734295845031738,2019-02-17 01:01:20
0,953,0.10714176297187805,2019-02-17 01:01:20
0,954,0.10694129019975662,2019-02-17 01:01:20
0,955,0.10674168914556503,2019-02-17 01:01:20
0,956,0.10654279589653015,2019-02-17 01:01:20
0,957,0.10634446144104004,2019-02-17 01:01:20
0,958,0.10614672303199768,2019-02-17 01:01:20
0,959,0.10594964772462845,2019-02-17 01:01:20
0,960,0.105753093957901,2019-02-17 01:01:20
0,961,0.10555722564458847,2019-02-17 01:01:20
0,962,0.10536213219165802,2019-02-17 01:01:20
0,963,0.10516761243343353,2019-02-17 01:01:20
0,964,0.10497357696294785,2019-02-17 01:01:20
0,965,0.10477997362613678,2019-02-17 01:01:20
0,966,0.10458696633577347,2019-02-17 01:01:20
0,967,0.10439476370811462,2019-02-17 01:01:20
0,968,0.10420306771993637,2019-02-17 01:01:20
0,969,0.10401199758052826,2019-02-17 01:01:20
0,970,0.10382165014743805,2019-02-17 01:01:20
0,971,0.1036318838596344,2019-02-17 01:01:20
0,972,0.10344250500202179,2019-02-17 01:01:20
0,973,0.10325372964143753,2019-02-17 01:01:20
0,974,0.10306552797555923,2019-02-17 01:01:20
0,975,0.10287799686193466,2019-02-17 01:01:20
0,976,0.10269084572792053,2019-02-17 01:01:20
0,977,0.10250440984964371,2019-02-17 01:01:20
0,978,0.10231845080852509,2019-02-17 01:01:20
0,979,0.10213300585746765,2019-02-17 01:01:20
0,980,0.10194826126098633,2019-02-17 01:01:20
0,981,0.10176391154527664,2019-02-17 01:01:20
0,982,0.1015801653265953,2019-02-17 01:01:20
0,983,0.10139677673578262,2019-02-17 01:01:20
0,984,0.10121427476406097,2019-02-17 01:01:20
0,985,0.10103239119052887,2019-02-17 01:01:20
0,986,0.10085057467222214,2019-02-17 01:01:20
0,987,0.100669726729393,2019-02-17 01:01:20
0,988,0.10048961639404297,2019-02-17 01:01:20
0,989,0.10030973702669144,2019-02-17 01:01:20
0,990,0.10013044625520706,2019-02-17 01:01:20
0,991,0.09995177388191223,2019-02-17 01:01:20
0,992,0.09977348148822784,2019-02-17 01:01:20
0,993,0.09959559887647629,2019-02-17 01:01:20
0,994,0.09941815584897995,2019-02-17 01:01:20
0,995,0.09924131631851196,2019-02-17 01:01:20
0,996,0.09906496852636337,2019-02-17 01:01:20
0,997,0.09888918697834015,2019-02-17 01:01:20
0,998,0.0987139493227005,2019-02-17 01:01:20
