epoch,iter,loss,ts
0,533,0.0005997903062961996,2019-02-17 08:32:11
0,534,0.0005917391390539706,2019-02-17 08:32:11
0,535,0.0005838118959218264,2019-02-17 08:32:11
0,536,0.0005760551430284977,2019-02-17 08:32:11
0,537,0.0005683447234332561,2019-02-17 08:32:11
0,538,0.0005606914055533707,2019-02-17 08:32:12
0,539,0.0005532180075533688,2019-02-17 08:32:12
0,540,0.0005458227242343128,2019-02-17 08:32:12
0,541,0.0005385691183619201,2019-02-17 08:32:12
0,542,0.0005314148729667068,2019-02-17 08:32:12
0,543,0.0005243824562057853,2019-02-17 08:32:12
0,544,0.0005174051038920879,2019-02-17 08:32:12
0,545,0.0005105805466882885,2019-02-17 08:32:12
0,546,0.0005038408562541008,2019-02-17 08:32:12
0,547,0.0004970892332494259,2019-02-17 08:32:12
0,548,0.00049049430526793,2019-02-17 08:32:12
0,549,0.00048404111294075847,2019-02-17 08:32:13
0,550,0.00047765494673512876,2019-02-17 08:32:13
0,551,0.00047130038728937507,2019-02-17 08:32:13
0,552,0.0004650985065381974,2019-02-17 08:32:13
0,553,0.0004590074240695685,2019-02-17 08:32:13
0,554,0.0004529744910541922,2019-02-17 08:32:13
0,555,0.0004469976120162755,2019-02-17 08:32:13
0,556,0.00044111936585977674,2019-02-17 08:32:13
0,557,0.00043535506119951606,2019-02-17 08:32:13
0,558,0.0004296065599191934,2019-02-17 08:32:13
0,559,0.0004239704576320946,2019-02-17 08:32:13
0,560,0.0004184093850199133,2019-02-17 08:32:14
0,561,0.0004129364970140159,2019-02-17 08:32:14
0,562,0.0004075684992130846,2019-02-17 08:32:14
0,563,0.0004022227949462831,2019-02-17 08:32:14
0,564,0.0003969320096075535,2019-02-17 08:32:14
0,565,0.0003916909918189049,2019-02-17 08:32:14
0,566,0.00038660725113004446,2019-02-17 08:32:14
0,567,0.00038148617022670805,2019-02-17 08:32:14
0,568,0.0003764721332117915,2019-02-17 08:32:14
0,569,0.00037153498851694167,2019-02-17 08:32:14
0,570,0.00036662514321506023,2019-02-17 08:32:14
0,571,0.0003618469927459955,2019-02-17 08:32:15
0,572,0.00035711232339963317,2019-02-17 08:32:15
0,573,0.00035245795152150095,2019-02-17 08:32:15
0,574,0.0003478250582702458,2019-02-17 08:32:15
0,575,0.0003432624798733741,2019-02-17 08:32:15
0,576,0.00033878759131766856,2019-02-17 08:32:15
0,577,0.0003343705029692501,2019-02-17 08:32:15
0,578,0.0003300014650449157,2019-02-17 08:32:15
0,579,0.000325632601743564,2019-02-17 08:32:15
0,580,0.00032128076418302953,2019-02-17 08:32:15
0,581,0.0003171127464156598,2019-02-17 08:32:15
0,582,0.0003129777032881975,2019-02-17 08:32:16
0,583,0.00030887816683389246,2019-02-17 08:32:16
0,584,0.0003047685604542494,2019-02-17 08:32:16
0,585,0.0003007909399457276,2019-02-17 08:32:16
0,586,0.0002968532789964229,2019-02-17 08:32:16
0,587,0.00029298345907591283,2019-02-17 08:32:16
0,588,0.0002891404728870839,2019-02-17 08:32:16
0,589,0.0002853224868886173,2019-02-17 08:32:16
0,590,0.0002816530177369714,2019-02-17 08:32:16
0,591,0.0002780332288239151,2019-02-17 08:32:16
0,592,0.00027437778771854937,2019-02-17 08:32:16
0,593,0.0002707946696318686,2019-02-17 08:32:17
0,594,0.00026729190722107887,2019-02-17 08:32:17
0,595,0.00026383792283013463,2019-02-17 08:32:17
0,596,0.00026035934570245445,2019-02-17 08:32:17
0,597,0.00025689814356155694,2019-02-17 08:32:17
0,598,0.0002536160754971206,2019-02-17 08:32:17
0,599,0.0002502804563846439,2019-02-17 08:32:17
0,600,0.000247074116487056,2019-02-17 08:32:17
0,601,0.00024392336490564048,2019-02-17 08:32:17
0,602,0.0002406905114185065,2019-02-17 08:32:17
0,603,0.00023751608387101442,2019-02-17 08:32:17
0,604,0.00023446498380508274,2019-02-17 08:32:18
0,605,0.00023146098828874528,2019-02-17 08:32:18
0,606,0.00022842550242785364,2019-02-17 08:32:18
0,607,0.00022544522653333843,2019-02-17 08:32:18
0,608,0.0002225742064183578,2019-02-17 08:32:18
0,609,0.0002196185232605785,2019-02-17 08:32:18
0,610,0.0002167683414882049,2019-02-17 08:32:18
0,611,0.00021396648662630469,2019-02-17 08:32:18
0,612,0.00021124948398210108,2019-02-17 08:32:18
0,613,0.00020849582506343722,2019-02-17 08:32:18
0,614,0.00020578714611474425,2019-02-17 08:32:19
0,615,0.0002031498443102464,2019-02-17 08:32:19
0,616,0.00020051277533639222,2019-02-17 08:32:19
0,617,0.00019792841339949518,2019-02-17 08:32:19
0,618,0.00019538476772140712,2019-02-17 08:32:19
0,619,0.00019290822092443705,2019-02-17 08:32:19
0,620,0.00019041770428884774,2019-02-17 08:32:19
0,621,0.00018793153867591172,2019-02-17 08:32:19
0,622,0.00018551506218500435,2019-02-17 08:32:19
0,623,0.00018310493032913655,2019-02-17 08:32:19
0,624,0.00018082816677633673,2019-02-17 08:32:19
0,625,0.0001784572086762637,2019-02-17 08:32:19
0,626,0.00017618031415622681,2019-02-17 08:32:20
0,627,0.00017394579481333494,2019-02-17 08:32:20
0,628,0.00017174870299641043,2019-02-17 08:32:20
0,629,0.00016944190429057926,2019-02-17 08:32:20
0,630,0.0001673484075581655,2019-02-17 08:32:20
0,631,0.00016523542581126094,2019-02-17 08:32:20
0,632,0.00016304208838846534,2019-02-17 08:32:20
0,633,0.00016103834786918014,2019-02-17 08:32:20
0,634,0.0001589923194842413,2019-02-17 08:32:20
0,635,0.0001569758605910465,2019-02-17 08:32:20
0,636,0.00015501976304221898,2019-02-17 08:32:20
0,637,0.0001529826840851456,2019-02-17 08:32:21
0,638,0.00015104541671462357,2019-02-17 08:32:21
0,639,0.00014926801668480039,2019-02-17 08:32:21
0,640,0.00014739329344592988,2019-02-17 08:32:21
0,641,0.00014557811664417386,2019-02-17 08:32:21
0,642,0.0001436807942809537,2019-02-17 08:32:21
0,643,0.00014194511459209025,2019-02-17 08:32:21
0,644,0.00014011991152074188,2019-02-17 08:32:21
0,645,0.000138415300170891,2019-02-17 08:32:21
0,646,0.00013678090181201696,2019-02-17 08:32:21
0,647,0.0001350344391539693,2019-02-17 08:32:22
0,648,0.00013336741540115327,2019-02-17 08:32:22
0,649,0.00013185151328798383,2019-02-17 08:32:22
0,650,0.00013019067409913987,2019-02-17 08:32:22
0,651,0.00012857481488026679,2019-02-17 08:32:22
0,652,0.0001270581124117598,2019-02-17 08:32:22
0,653,0.00012541261094156653,2019-02-17 08:32:22
0,654,0.00012395803059916943,2019-02-17 08:32:22
0,655,0.00012249102292116731,2019-02-17 08:32:22
0,656,0.00012101081665605307,2019-02-17 08:32:22
0,657,0.00011947812890866771,2019-02-17 08:32:22
0,658,0.00011807162081822753,2019-02-17 08:32:23
0,659,0.00011671307584038004,2019-02-17 08:32:23
0,660,0.00011528814502526075,2019-02-17 08:32:23
0,661,0.00011399025970604271,2019-02-17 08:32:23
0,662,0.00011266642104601488,2019-02-17 08:32:23
0,663,0.0001113198377424851,2019-02-17 08:32:23
0,664,0.00011000330414390191,2019-02-17 08:32:23
0,665,0.00010872910934267566,2019-02-17 08:32:23
0,666,0.00010745145846158266,2019-02-17 08:32:23
0,667,0.000106180646980647,2019-02-17 08:32:23
0,668,0.00010500645294087008,2019-02-17 08:32:23
0,669,0.00010368796938564628,2019-02-17 08:32:24
0,670,0.00010252819629386067,2019-02-17 08:32:24
0,671,0.00010129719157703221,2019-02-17 08:32:24
0,672,0.00010011297126766294,2019-02-17 08:32:24
0,673,9.899610449792817e-05,2019-02-17 08:32:24
0,674,9.784509165911004e-05,2019-02-17 08:32:24
0,675,9.677099296823144e-05,2019-02-17 08:32:24
0,676,9.573338320478797e-05,2019-02-17 08:32:24
0,677,9.45596766541712e-05,2019-02-17 08:32:24
0,678,9.35486241360195e-05,2019-02-17 08:32:24
0,679,9.25011991057545e-05,2019-02-17 08:32:24
0,680,9.141115879174322e-05,2019-02-17 08:32:24
0,681,9.042457531904802e-05,2019-02-17 08:32:25
0,682,8.946215530158952e-05,2019-02-17 08:32:25
0,683,8.84522742126137e-05,2019-02-17 08:32:25
0,684,8.74254692462273e-05,2019-02-17 08:32:25
0,685,8.648540097055957e-05,2019-02-17 08:32:25
0,686,8.552479994250461e-05,2019-02-17 08:32:25
0,687,8.460554818157107e-05,2019-02-17 08:32:25
0,688,8.365515532204881e-05,2019-02-17 08:32:25
0,689,8.281281043309718e-05,2019-02-17 08:32:25
0,690,8.189817162929103e-05,2019-02-17 08:32:25
0,691,8.101790444925427e-05,2019-02-17 08:32:26
0,692,8.020361565286294e-05,2019-02-17 08:32:26
0,693,7.930580613901839e-05,2019-02-17 08:32:26
0,694,7.834829011699185e-05,2019-02-17 08:32:26
0,695,7.758614083286375e-05,2019-02-17 08:32:26
0,696,7.683537842240185e-05,2019-02-17 08:32:26
0,697,7.596919022034854e-05,2019-02-17 08:32:26
0,698,7.511127478210256e-05,2019-02-17 08:32:26
0,699,7.430351251969114e-05,2019-02-17 08:32:26
0,700,7.363777694990858e-05,2019-02-17 08:32:26
0,701,7.283427839865908e-05,2019-02-17 08:32:26
0,702,7.201506377896294e-05,2019-02-17 08:32:27
0,703,7.122693205019459e-05,2019-02-17 08:32:27
0,704,7.052582805044949e-05,2019-02-17 08:32:27
0,705,6.982083868933842e-05,2019-02-17 08:32:27
0,706,6.905066402396187e-05,2019-02-17 08:32:27
0,707,6.837889668531716e-05,2019-02-17 08:32:27
0,708,6.769026367692277e-05,2019-02-17 08:32:27
0,709,6.698557263007388e-05,2019-02-17 08:32:27
0,710,6.62927923258394e-05,2019-02-17 08:32:27
0,711,6.552600825671107e-05,2019-02-17 08:32:27
0,712,6.496138666989282e-05,2019-02-17 08:32:27
0,713,6.437193951569498e-05,2019-02-17 08:32:28
0,714,6.371088238665834e-05,2019-02-17 08:32:28
0,715,6.305525312200189e-05,2019-02-17 08:32:28
0,716,6.250196747714654e-05,2019-02-17 08:32:28
0,717,6.190952990436926e-05,2019-02-17 08:32:28
0,718,6.124863284640014e-05,2019-02-17 08:32:28
0,719,6.0682570619974285e-05,2019-02-17 08:32:28
0,720,6.0197820857865736e-05,2019-02-17 08:32:28
0,721,5.958103065495379e-05,2019-02-17 08:32:28
0,722,5.899547250010073e-05,2019-02-17 08:32:28
0,723,5.8421202993486077e-05,2019-02-17 08:32:28
0,724,5.792791853309609e-05,2019-02-17 08:32:29
0,725,5.7326789828948677e-05,2019-02-17 08:32:29
0,726,5.6796459830366075e-05,2019-02-17 08:32:29
0,727,5.6311972002731636e-05,2019-02-17 08:32:29
0,728,5.5628530390094966e-05,2019-02-17 08:32:29
0,729,5.52354940737132e-05,2019-02-17 08:32:29
0,730,5.475030411616899e-05,2019-02-17 08:32:29
0,731,5.419954322860576e-05,2019-02-17 08:32:29
0,732,5.374255124479532e-05,2019-02-17 08:32:29
0,733,5.318233888829127e-05,2019-02-17 08:32:29
0,734,5.2743827836820856e-05,2019-02-17 08:32:29
0,735,5.225744462222792e-05,2019-02-17 08:32:30
0,736,5.183870598557405e-05,2019-02-17 08:32:30
0,737,5.13714985572733e-05,2019-02-17 08:32:30
0,738,5.0923194066854194e-05,2019-02-17 08:32:30
0,739,5.054703069617972e-05,2019-02-17 08:32:30
0,740,5.019047966925427e-05,2019-02-17 08:32:30
0,741,4.9680736992741004e-05,2019-02-17 08:32:30
0,742,4.9247824790654704e-05,2019-02-17 08:32:30
0,743,4.886764145339839e-05,2019-02-17 08:32:30
0,744,4.844686918659136e-05,2019-02-17 08:32:30
0,745,4.79778645967599e-05,2019-02-17 08:32:31
0,746,4.754970359499566e-05,2019-02-17 08:32:31
0,747,4.711440487881191e-05,2019-02-17 08:32:31
0,748,4.6861729060765356e-05,2019-02-17 08:32:31
0,749,4.644563523470424e-05,2019-02-17 08:32:31
0,750,4.602399349096231e-05,2019-02-17 08:32:31
0,751,4.568593067233451e-05,2019-02-17 08:32:31
0,752,4.525408803601749e-05,2019-02-17 08:32:31
0,753,4.496763358474709e-05,2019-02-17 08:32:31
0,754,4.461577191250399e-05,2019-02-17 08:32:31
0,755,4.4149524910608307e-05,2019-02-17 08:32:31
0,756,4.381268081488088e-05,2019-02-17 08:32:31
0,757,4.338871076470241e-05,2019-02-17 08:32:32
0,758,4.3071886466350406e-05,2019-02-17 08:32:32
0,759,4.2766820115502924e-05,2019-02-17 08:32:32
0,760,4.243462171871215e-05,2019-02-17 08:32:32
0,761,4.216698289383203e-05,2019-02-17 08:32:32
0,762,4.181660187896341e-05,2019-02-17 08:32:32
0,763,4.156354771112092e-05,2019-02-17 08:32:32
0,764,4.1237955883843824e-05,2019-02-17 08:32:32
0,765,4.0964645450003445e-05,2019-02-17 08:32:32
0,766,4.0628565329825506e-05,2019-02-17 08:32:32
0,767,4.0323808207176626e-05,2019-02-17 08:32:32
0,768,4.012105637229979e-05,2019-02-17 08:32:33
0,769,3.9837785152485594e-05,2019-02-17 08:32:33
0,770,3.942738112527877e-05,2019-02-17 08:32:33
0,771,3.919261143892072e-05,2019-02-17 08:32:33
0,772,3.903397373505868e-05,2019-02-17 08:32:33
0,773,3.8660997233819216e-05,2019-02-17 08:32:33
0,774,3.8362861232599244e-05,2019-02-17 08:32:33
0,775,3.8179750845301896e-05,2019-02-17 08:32:33
0,776,3.789155016420409e-05,2019-02-17 08:32:33
0,777,3.76071548089385e-05,2019-02-17 08:32:33
0,778,3.734016718226485e-05,2019-02-17 08:32:34
0,779,3.709727752720937e-05,2019-02-17 08:32:34
0,780,3.686847776407376e-05,2019-02-17 08:32:34
0,781,3.6761804949492216e-05,2019-02-17 08:32:34
0,782,3.6430403270060197e-05,2019-02-17 08:32:34
0,783,3.621140422183089e-05,2019-02-17 08:32:34
0,784,3.596196256694384e-05,2019-02-17 08:32:34
0,785,3.578481118893251e-05,2019-02-17 08:32:34
0,786,3.568292231648229e-05,2019-02-17 08:32:34
0,787,3.5258661227999255e-05,2019-02-17 08:32:34
0,788,3.508543886709958e-05,2019-02-17 08:32:34
0,789,3.497967918519862e-05,2019-02-17 08:32:35
0,790,3.478614235064015e-05,2019-02-17 08:32:35
0,791,3.45126427419018e-05,2019-02-17 08:32:35
0,792,3.42739986081142e-05,2019-02-17 08:32:35
0,793,3.4151427826145664e-05,2019-02-17 08:32:35
0,794,3.394950181245804e-05,2019-02-17 08:32:35
0,795,3.381618807907216e-05,2019-02-17 08:32:35
0,796,3.358236062922515e-05,2019-02-17 08:32:35
0,797,3.337648740853183e-05,2019-02-17 08:32:35
0,798,3.318818926345557e-05,2019-02-17 08:32:35
0,799,3.301895412732847e-05,2019-02-17 08:32:35
0,800,3.284894046373665e-05,2019-02-17 08:32:36
0,801,3.25907240039669e-05,2019-02-17 08:32:36
0,802,3.246685810154304e-05,2019-02-17 08:32:36
0,803,3.230625225114636e-05,2019-02-17 08:32:36
0,804,3.207662666682154e-05,2019-02-17 08:32:36
0,805,3.195517274434678e-05,2019-02-17 08:32:36
0,806,3.183039007126354e-05,2019-02-17 08:32:36
0,807,3.1647123250877485e-05,2019-02-17 08:32:36
0,808,3.1448791560251266e-05,2019-02-17 08:32:36
0,809,3.1315619708038867e-05,2019-02-17 08:32:36
0,810,3.116134394076653e-05,2019-02-17 08:32:36
0,811,3.1072420824784786e-05,2019-02-17 08:32:37
0,812,3.092581027885899e-05,2019-02-17 08:32:37
0,813,3.070789171033539e-05,2019-02-17 08:32:37
0,814,3.0562390747945756e-05,2019-02-17 08:32:37
0,815,3.0460358175332658e-05,2019-02-17 08:32:37
0,816,3.0316343327285722e-05,2019-02-17 08:32:37
0,817,3.012869092344772e-05,2019-02-17 08:32:37
0,818,3.004941754625179e-05,2019-02-17 08:32:37
0,819,2.99810417345725e-05,2019-02-17 08:32:37
0,820,2.9763232305413112e-05,2019-02-17 08:32:37
0,821,2.9587488825200126e-05,2019-02-17 08:32:37
0,822,2.946627682831604e-05,2019-02-17 08:32:38
0,823,2.9301552785909735e-05,2019-02-17 08:32:38
0,824,2.9253638786030933e-05,2019-02-17 08:32:38
0,825,2.898277853091713e-05,2019-02-17 08:32:38
0,826,2.8928167012054473e-05,2019-02-17 08:32:38
0,827,2.8814652978326194e-05,2019-02-17 08:32:38
0,828,2.8599915822269395e-05,2019-02-17 08:32:38
0,829,2.8532831493066624e-05,2019-02-17 08:32:38
0,830,2.8384620236465707e-05,2019-02-17 08:32:38
0,831,2.8194905098644085e-05,2019-02-17 08:32:38
0,832,2.8099504561396316e-05,2019-02-17 08:32:38
0,833,2.7953741664532572e-05,2019-02-17 08:32:39
0,834,2.7911004508496262e-05,2019-02-17 08:32:39
0,835,2.770223181869369e-05,2019-02-17 08:32:39
0,836,2.760159804893192e-05,2019-02-17 08:32:39
0,837,2.7464582672109827e-05,2019-02-17 08:32:39
0,838,2.7420592232374474e-05,2019-02-17 08:32:39
0,839,2.7356252758181654e-05,2019-02-17 08:32:39
0,840,2.717401548579801e-05,2019-02-17 08:32:39
0,841,2.708343708945904e-05,2019-02-17 08:32:39
0,842,2.7038244297727942e-05,2019-02-17 08:32:39
0,843,2.693477836146485e-05,2019-02-17 08:32:39
0,844,2.680924444575794e-05,2019-02-17 08:32:40
0,845,2.6719759262050502e-05,2019-02-17 08:32:40
0,846,2.6685265765991062e-05,2019-02-17 08:32:40
0,847,2.6577161406748928e-05,2019-02-17 08:32:40
0,848,2.6446030460647307e-05,2019-02-17 08:32:40
0,849,2.6267782232025638e-05,2019-02-17 08:32:40
0,850,2.623365435283631e-05,2019-02-17 08:32:40
0,851,2.6144656658289023e-05,2019-02-17 08:32:40
0,852,2.606256202852819e-05,2019-02-17 08:32:40
0,853,2.5901688786689192e-05,2019-02-17 08:32:40
0,854,2.5871453544823453e-05,2019-02-17 08:32:40
0,855,2.574133759480901e-05,2019-02-17 08:32:41
0,856,2.560460052336566e-05,2019-02-17 08:32:41
0,857,2.5509049009997398e-05,2019-02-17 08:32:41
0,858,2.5515982997603714e-05,2019-02-17 08:32:41
0,859,2.5469420506851748e-05,2019-02-17 08:32:41
0,860,2.527732249291148e-05,2019-02-17 08:32:41
0,861,2.5292934878962114e-05,2019-02-17 08:32:41
0,862,2.5215138521161862e-05,2019-02-17 08:32:41
0,863,2.5053714125533588e-05,2019-02-17 08:32:41
0,864,2.4913666493375786e-05,2019-02-17 08:32:41
0,865,2.4968232537503354e-05,2019-02-17 08:32:41
0,866,2.4827744709909894e-05,2019-02-17 08:32:42
0,867,2.472050255164504e-05,2019-02-17 08:32:42
0,868,2.4712697268114425e-05,2019-02-17 08:32:42
0,869,2.4643504730192944e-05,2019-02-17 08:32:42
0,870,2.4512934032827616e-05,2019-02-17 08:32:42
0,871,2.4448798285447992e-05,2019-02-17 08:32:42
0,872,2.4422979549854062e-05,2019-02-17 08:32:42
0,873,2.4300170480273664e-05,2019-02-17 08:32:42
0,874,2.418687472527381e-05,2019-02-17 08:32:42
0,875,2.4226681489381008e-05,2019-02-17 08:32:42
0,876,2.4215005396399647e-05,2019-02-17 08:32:43
0,877,2.4087023120955564e-05,2019-02-17 08:32:43
0,878,2.3981721824384294e-05,2019-02-17 08:32:43
0,879,2.3936205252539366e-05,2019-02-17 08:32:43
0,880,2.3914279154269025e-05,2019-02-17 08:32:43
0,881,2.390078952885233e-05,2019-02-17 08:32:43
0,882,2.379941361141391e-05,2019-02-17 08:32:43
0,883,2.3689393856329843e-05,2019-02-17 08:32:43
0,884,2.3717111616861075e-05,2019-02-17 08:32:43
0,885,2.3708440494374372e-05,2019-02-17 08:32:43
0,886,2.354381649638526e-05,2019-02-17 08:32:43
0,887,2.354239040869288e-05,2019-02-17 08:32:44
0,888,2.3533137209597044e-05,2019-02-17 08:32:44
0,889,2.33814753300976e-05,2019-02-17 08:32:44
0,890,2.3381662686006166e-05,2019-02-17 08:32:44
0,891,2.3393613446387462e-05,2019-02-17 08:32:44
0,892,2.323292756045703e-05,2019-02-17 08:32:44
0,893,2.3216838599182665e-05,2019-02-17 08:32:44
0,894,2.3143720682128333e-05,2019-02-17 08:32:44
0,895,2.304914960404858e-05,2019-02-17 08:32:44
0,896,2.298367144248914e-05,2019-02-17 08:32:44
0,897,2.2968084522290155e-05,2019-02-17 08:32:44
0,898,2.2931451894692145e-05,2019-02-17 08:32:45
0,899,2.2831038222648203e-05,2019-02-17 08:32:45
0,900,2.2730380806024186e-05,2019-02-17 08:32:45
0,901,2.270054756081663e-05,2019-02-17 08:32:45
0,902,2.265664079459384e-05,2019-02-17 08:32:45
0,903,2.2528251065523364e-05,2019-02-17 08:32:45
0,904,2.2545473257196136e-05,2019-02-17 08:32:45
0,905,2.2667451048619114e-05,2019-02-17 08:32:45
0,906,2.2567059204448014e-05,2019-02-17 08:32:45
0,907,2.2420630557462573e-05,2019-02-17 08:32:45
0,908,2.2419000742956996e-05,2019-02-17 08:32:45
0,909,2.24773302761605e-05,2019-02-17 08:32:46
0,910,2.2385987904272042e-05,2019-02-17 08:32:46
0,911,2.227555523859337e-05,2019-02-17 08:32:46
0,912,2.2157502826303244e-05,2019-02-17 08:32:46
0,913,2.218701774836518e-05,2019-02-17 08:32:46
0,914,2.221805516455788e-05,2019-02-17 08:32:46
0,915,2.2088739569881e-05,2019-02-17 08:32:46
0,916,2.2083906515035778e-05,2019-02-17 08:32:46
0,917,2.1981277313898318e-05,2019-02-17 08:32:46
0,918,2.200582457589917e-05,2019-02-17 08:32:46
0,919,2.2026579244993627e-05,2019-02-17 08:32:46
0,920,2.1969384761177935e-05,2019-02-17 08:32:47
0,921,2.1760839445050806e-05,2019-02-17 08:32:47
0,922,2.1734784240834415e-05,2019-02-17 08:32:47
0,923,2.1781683244626038e-05,2019-02-17 08:32:47
0,924,2.179863804485649e-05,2019-02-17 08:32:47
0,925,2.1718480638810433e-05,2019-02-17 08:32:47
0,926,2.1675872631021775e-05,2019-02-17 08:32:47
0,927,2.1603227651212364e-05,2019-02-17 08:32:47
0,928,2.1644204025506042e-05,2019-02-17 08:32:47
0,929,2.1595467842416838e-05,2019-02-17 08:32:47
0,930,2.1628175090881996e-05,2019-02-17 08:32:47
0,931,2.159413088520523e-05,2019-02-17 08:32:48
0,932,2.1465628378791735e-05,2019-02-17 08:32:48
0,933,2.1500152797671035e-05,2019-02-17 08:32:48
0,934,2.150507498299703e-05,2019-02-17 08:32:48
0,935,2.141901495633647e-05,2019-02-17 08:32:48
0,936,2.1353844203986228e-05,2019-02-17 08:32:48
0,937,2.126710387528874e-05,2019-02-17 08:32:48
0,938,2.1301282686181366e-05,2019-02-17 08:32:48
0,939,2.119802411471028e-05,2019-02-17 08:32:48
0,940,2.1141069737495854e-05,2019-02-17 08:32:48
0,941,2.120154385920614e-05,2019-02-17 08:32:48
0,942,2.126808976754546e-05,2019-02-17 08:32:48
0,943,2.109225169988349e-05,2019-02-17 08:32:49
0,944,2.103925908158999e-05,2019-02-17 08:32:49
0,945,2.1136433133506216e-05,2019-02-17 08:32:49
0,946,2.092507747875061e-05,2019-02-17 08:32:49
0,947,2.094652700179722e-05,2019-02-17 08:32:49
