epoch,iter,loss,ts
0,520,0.0009673896711319685,2019-02-17 01:04:00
0,521,0.0009672949672676623,2019-02-17 01:04:00
0,522,0.0009673330932855606,2019-02-17 01:04:00
0,523,0.0009672901942394674,2019-02-17 01:04:00
0,524,0.0009671555017121136,2019-02-17 01:04:00
0,525,0.0009671816369518638,2019-02-17 01:04:00
0,526,0.0009671231382526457,2019-02-17 01:04:00
0,527,0.0009670424624346197,2019-02-17 01:04:00
0,528,0.0009670821018517017,2019-02-17 01:04:00
0,529,0.0009670442086644471,2019-02-17 01:04:00
0,530,0.0009670155122876167,2019-02-17 01:04:00
0,531,0.0009670506697148085,2019-02-17 01:04:00
0,532,0.0009670460131019354,2019-02-17 01:04:00
0,533,0.0009669941500760615,2019-02-17 01:04:00
0,534,0.0009670123690739274,2019-02-17 01:04:00
0,535,0.0009670564322732389,2019-02-17 01:04:00
0,536,0.0009669346618466079,2019-02-17 01:04:00
0,537,0.0009668762213550508,2019-02-17 01:04:00
0,538,0.0009668468264862895,2019-02-17 01:04:00
0,539,0.0009668096899986267,2019-02-17 01:04:00
0,540,0.0009668467682786286,2019-02-17 01:04:00
0,541,0.0009668737766332924,2019-02-17 01:04:00
0,542,0.0009667694685049355,2019-02-17 01:04:00
0,543,0.0009666245896369219,2019-02-17 01:04:00
0,544,0.0009666100377216935,2019-02-17 01:04:00
0,545,0.0009664827375672758,2019-02-17 01:04:00
0,546,0.0009663961245678365,2019-02-17 01:04:00
0,547,0.0009663553792051971,2019-02-17 01:04:00
0,548,0.0009662747615948319,2019-02-17 01:04:00
0,549,0.0009662287193350494,2019-02-17 01:04:00
0,550,0.000966195366345346,2019-02-17 01:04:00
0,551,0.0009661631775088608,2019-02-17 01:04:00
0,552,0.0009661375661380589,2019-02-17 01:04:00
0,553,0.0009661058429628611,2019-02-17 01:04:00
0,554,0.0009661389631219208,2019-02-17 01:04:00
0,555,0.0009660405921749771,2019-02-17 01:04:00
0,556,0.0009660560172051191,2019-02-17 01:04:00
0,557,0.0009660647483542562,2019-02-17 01:04:00
0,558,0.0009658960625529289,2019-02-17 01:04:00
0,559,0.0009659052011556923,2019-02-17 01:04:00
0,560,0.0009658866911195219,2019-02-17 01:04:00
0,561,0.0009658457711338997,2019-02-17 01:04:00
0,562,0.0009658159106038511,2019-02-17 01:04:00
0,563,0.0009658633498474956,2019-02-17 01:04:00
0,564,0.0009656943730078638,2019-02-17 01:04:01
0,565,0.0009656956535764039,2019-02-17 01:04:01
0,566,0.0009657434420660138,2019-02-17 01:04:01
0,567,0.0009656665497459471,2019-02-17 01:04:01
0,568,0.0009655054309405386,2019-02-17 01:04:01
0,569,0.0009656311012804508,2019-02-17 01:04:01
0,570,0.0009655640460550785,2019-02-17 01:04:01
0,571,0.0009654404711909592,2019-02-17 01:04:01
0,572,0.0009654770256020129,2019-02-17 01:04:01
0,573,0.0009654819150455296,2019-02-17 01:04:01
0,574,0.0009653714369051158,2019-02-17 01:04:01
0,575,0.000965310144238174,2019-02-17 01:04:01
0,576,0.0009653074666857719,2019-02-17 01:04:01
0,577,0.0009653078741393983,2019-02-17 01:04:01
0,578,0.0009652313310652971,2019-02-17 01:04:01
0,579,0.0009652883745729923,2019-02-17 01:04:01
0,580,0.0009652439039200544,2019-02-17 01:04:01
0,581,0.000965224695391953,2019-02-17 01:04:01
0,582,0.0009651602595113218,2019-02-17 01:04:01
0,583,0.0009651670115999877,2019-02-17 01:04:01
0,584,0.0009651415748521686,2019-02-17 01:04:01
0,585,0.0009650383144617081,2019-02-17 01:04:01
0,586,0.0009650647407397628,2019-02-17 01:04:01
0,587,0.0009650308056734502,2019-02-17 01:04:01
0,588,0.0009649884887039661,2019-02-17 01:04:01
0,589,0.0009650018764659762,2019-02-17 01:04:01
0,590,0.0009649363928474486,2019-02-17 01:04:01
0,591,0.0009648118284530938,2019-02-17 01:04:01
0,592,0.000964788778219372,2019-02-17 01:04:01
0,593,0.0009648081613704562,2019-02-17 01:04:01
0,594,0.0009648043196648359,2019-02-17 01:04:01
0,595,0.0009647601982578635,2019-02-17 01:04:01
0,596,0.0009647162514738739,2019-02-17 01:04:01
0,597,0.000964746403042227,2019-02-17 01:04:01
0,598,0.0009647278930060565,2019-02-17 01:04:01
0,599,0.0009646298713050783,2019-02-17 01:04:01
0,600,0.0009645642712712288,2019-02-17 01:04:01
0,601,0.0009644956444390118,2019-02-17 01:04:01
0,602,0.0009644768433645368,2019-02-17 01:04:01
0,603,0.0009644375531934202,2019-02-17 01:04:01
0,604,0.00096442352514714,2019-02-17 01:04:01
0,605,0.0009643476223573089,2019-02-17 01:04:01
0,606,0.0009643863886594772,2019-02-17 01:04:01
0,607,0.0009644331294111907,2019-02-17 01:04:01
0,608,0.0009643955854699016,2019-02-17 01:04:01
0,609,0.0009643071098253131,2019-02-17 01:04:01
0,610,0.0009643009398132563,2019-02-17 01:04:01
0,611,0.000964321312494576,2019-02-17 01:04:01
0,612,0.0009642188670113683,2019-02-17 01:04:01
0,613,0.0009642081568017602,2019-02-17 01:04:01
0,614,0.000964244594797492,2019-02-17 01:04:01
0,615,0.0009642463992349803,2019-02-17 01:04:01
0,616,0.0009641768410801888,2019-02-17 01:04:01
0,617,0.0009642012882977724,2019-02-17 01:04:01
0,618,0.0009641250944696367,2019-02-17 01:04:01
0,619,0.0009640075732022524,2019-02-17 01:04:01
0,620,0.0009640612988732755,2019-02-17 01:04:01
0,621,0.000963944592513144,2019-02-17 01:04:01
0,622,0.0009639172931201756,2019-02-17 01:04:01
0,623,0.000964004488196224,2019-02-17 01:04:01
0,624,0.0009639752679504454,2019-02-17 01:04:01
0,625,0.0009639877243898809,2019-02-17 01:04:01
0,626,0.0009639181662350893,2019-02-17 01:04:01
0,627,0.0009639094350859523,2019-02-17 01:04:01
0,628,0.0009639014024287462,2019-02-17 01:04:01
0,629,0.0009638807969167829,2019-02-17 01:04:01
0,630,0.0009638227056711912,2019-02-17 01:04:01
0,631,0.0009637694456614554,2019-02-17 01:04:01
0,632,0.0009636613540351391,2019-02-17 01:04:01
0,633,0.0009636150789447129,2019-02-17 01:04:01
0,634,0.0009635222959332168,2019-02-17 01:04:01
0,635,0.000963440747000277,2019-02-17 01:04:01
0,636,0.0009634625166654587,2019-02-17 01:04:01
0,637,0.0009634116431698203,2019-02-17 01:04:01
0,638,0.000963381549809128,2019-02-17 01:04:01
0,639,0.0009633520385250449,2019-02-17 01:04:01
0,640,0.0009633033187128603,2019-02-17 01:04:01
0,641,0.0009633891750127077,2019-02-17 01:04:01
0,642,0.0009632839937694371,2019-02-17 01:04:01
0,643,0.0009633018635213375,2019-02-17 01:04:01
0,644,0.0009631763095967472,2019-02-17 01:04:01
0,645,0.0009631332941353321,2019-02-17 01:04:01
0,646,0.0009631459834054112,2019-02-17 01:04:01
0,647,0.0009630696149542928,2019-02-17 01:04:01
0,648,0.0009631364373490214,2019-02-17 01:04:01
0,649,0.0009630765416659415,2019-02-17 01:04:01
0,650,0.0009629891137592494,2019-02-17 01:04:01
0,651,0.0009630860877223313,2019-02-17 01:04:02
0,652,0.0009630164713598788,2019-02-17 01:04:02
0,653,0.0009629763080738485,2019-02-17 01:04:02
0,654,0.0009630201966501772,2019-02-17 01:04:02
0,655,0.0009630590793676674,2019-02-17 01:04:02
0,656,0.0009629928972572088,2019-02-17 01:04:02
0,657,0.0009630561107769608,2019-02-17 01:04:02
0,658,0.0009631029679439962,2019-02-17 01:04:02
0,659,0.0009629274136386812,2019-02-17 01:04:02
0,660,0.0009629633859731257,2019-02-17 01:04:02
0,661,0.0009629707783460617,2019-02-17 01:04:02
0,662,0.0009628537227399647,2019-02-17 01:04:02
0,663,0.0009627948165871203,2019-02-17 01:04:02
0,664,0.0009627683903090656,2019-02-17 01:04:02
0,665,0.0009626666433177888,2019-02-17 01:04:02
0,666,0.000962616119068116,2019-02-17 01:04:02
0,667,0.0009626050596125424,2019-02-17 01:04:02
0,668,0.0009625132079236209,2019-02-17 01:04:02
0,669,0.0009624770027585328,2019-02-17 01:04:02
0,670,0.0009624175145290792,2019-02-17 01:04:02
0,671,0.0009624084923416376,2019-02-17 01:04:02
0,672,0.0009623244404792786,2019-02-17 01:04:02
0,673,0.0009622604702599347,2019-02-17 01:04:02
0,674,0.0009623473742976785,2019-02-17 01:04:02
0,675,0.0009622074430808425,2019-02-17 01:04:02
0,676,0.0009621928329579532,2019-02-17 01:04:02
0,677,0.0009622451616451144,2019-02-17 01:04:02
0,678,0.0009621211793273687,2019-02-17 01:04:02
0,679,0.000962121004704386,2019-02-17 01:04:02
0,680,0.0009621221106499434,2019-02-17 01:04:02
0,681,0.0009620653581805527,2019-02-17 01:04:02
0,682,0.0009620251366868615,2019-02-17 01:04:02
0,683,0.000962010701186955,2019-02-17 01:04:02
0,684,0.0009619866032153368,2019-02-17 01:04:02
0,685,0.0009619883494451642,2019-02-17 01:04:02
0,686,0.0009619992924854159,2019-02-17 01:04:02
0,687,0.0009620231576263905,2019-02-17 01:04:02
0,688,0.0009619527845643461,2019-02-17 01:04:02
0,689,0.0009619356133043766,2019-02-17 01:04:02
0,690,0.0009619267075322568,2019-02-17 01:04:02
0,691,0.0009618294425308704,2019-02-17 01:04:02
0,692,0.0009618774056434631,2019-02-17 01:04:02
0,693,0.000961677054874599,2019-02-17 01:04:02
0,694,0.0009616937022656202,2019-02-17 01:04:02
0,695,0.000961635319981724,2019-02-17 01:04:02
0,696,0.0009616624447517097,2019-02-17 01:04:02
0,697,0.0009616182069294155,2019-02-17 01:04:02
0,698,0.0009616499301046133,2019-02-17 01:04:02
0,699,0.0009616535971872509,2019-02-17 01:04:02
0,700,0.0009616822935640812,2019-02-17 01:04:02
0,701,0.0009616327006369829,2019-02-17 01:04:02
0,702,0.0009615886374376714,2019-02-17 01:04:02
0,703,0.0009615406161174178,2019-02-17 01:04:02
0,704,0.0009615375311113894,2019-02-17 01:04:02
0,705,0.0009615151793695986,2019-02-17 01:04:02
0,706,0.0009614945738576353,2019-02-17 01:04:02
0,707,0.0009614668088033795,2019-02-17 01:04:02
0,708,0.0009614764712750912,2019-02-17 01:04:02
0,709,0.0009613853762857616,2019-02-17 01:04:02
0,710,0.0009613283327780664,2019-02-17 01:04:02
0,711,0.0009613767033442855,2019-02-17 01:04:02
0,712,0.0009612414287403226,2019-02-17 01:04:02
0,713,0.0009612831636331975,2019-02-17 01:04:02
0,714,0.0009612248395569623,2019-02-17 01:04:02
0,715,0.0009611122659407556,2019-02-17 01:04:02
0,716,0.0009611260029487312,2019-02-17 01:04:02
0,717,0.0009610517881810665,2019-02-17 01:04:02
0,718,0.0009611025452613831,2019-02-17 01:04:02
0,719,0.0009610382840037346,2019-02-17 01:04:02
0,720,0.0009610701818019152,2019-02-17 01:04:02
0,721,0.000961103942245245,2019-02-17 01:04:02
0,722,0.0009609830449335277,2019-02-17 01:04:02
0,723,0.0009609702974557877,2019-02-17 01:04:02
0,724,0.0009609695407561958,2019-02-17 01:04:02
0,725,0.0009609151165932417,2019-02-17 01:04:02
0,726,0.0009608646505512297,2019-02-17 01:04:02
0,727,0.0009607623214833438,2019-02-17 01:04:02
0,728,0.0009607193060219288,2019-02-17 01:04:02
0,729,0.0009606868261471391,2019-02-17 01:04:02
0,730,0.0009606536477804184,2019-02-17 01:04:02
0,731,0.0009606097009964287,2019-02-17 01:04:02
0,732,0.0009606574894860387,2019-02-17 01:04:02
0,733,0.0009605850791558623,2019-02-17 01:04:02
0,734,0.0009605864761397243,2019-02-17 01:04:02
0,735,0.0009606185485608876,2019-02-17 01:04:02
0,736,0.000960608827881515,2019-02-17 01:04:02
0,737,0.0009606793755665421,2019-02-17 01:04:02
0,738,0.0009606331586837769,2019-02-17 01:04:02
0,739,0.0009606002713553607,2019-02-17 01:04:03
0,740,0.0009605195955373347,2019-02-17 01:04:03
0,741,0.0009606185485608876,2019-02-17 01:04:03
0,742,0.0009605101658962667,2019-02-17 01:04:03
0,743,0.000960527453571558,2019-02-17 01:04:03
0,744,0.0009605676750652492,2019-02-17 01:04:03
0,745,0.0009604446240700781,2019-02-17 01:04:03
0,746,0.0009602801292203367,2019-02-17 01:04:03
0,747,0.0009603322832845151,2019-02-17 01:04:03
0,748,0.0009603470680303872,2019-02-17 01:04:03
0,749,0.0009602330392226577,2019-02-17 01:04:03
0,750,0.0009602142381481826,2019-02-17 01:04:03
0,751,0.0009602411300875247,2019-02-17 01:04:03
0,752,0.0009601671481505036,2019-02-17 01:04:03
0,753,0.0009602089994587004,2019-02-17 01:04:03
0,754,0.000960218720138073,2019-02-17 01:04:03
0,755,0.0009601142955943942,2019-02-17 01:04:03
0,756,0.0009601592901162803,2019-02-17 01:04:03
0,757,0.0009600711637176573,2019-02-17 01:04:03
0,758,0.000960101664531976,2019-02-17 01:04:03
0,759,0.0009600433986634016,2019-02-17 01:04:03
0,760,0.0009599654003977776,2019-02-17 01:04:03
0,761,0.0009599195909686387,2019-02-17 01:04:03
0,762,0.0009600232006050646,2019-02-17 01:04:03
0,763,0.0009599835611879826,2019-02-17 01:04:03
0,764,0.0009598869364708662,2019-02-17 01:04:03
0,765,0.0009598737815394998,2019-02-17 01:04:03
0,766,0.0009598829201422632,2019-02-17 01:04:03
0,767,0.000959846074692905,2019-02-17 01:04:03
0,768,0.0009597517782822251,2019-02-17 01:04:03
0,769,0.0009597245953045785,2019-02-17 01:04:03
0,770,0.0009597556781955063,2019-02-17 01:04:03
0,771,0.0009596085292287171,2019-02-17 01:04:03
0,772,0.0009595657465979457,2019-02-17 01:04:03
0,773,0.0009595529991202056,2019-02-17 01:04:03
0,774,0.0009595338487997651,2019-02-17 01:04:03
0,775,0.0009594777366146445,2019-02-17 01:04:03
0,776,0.0009594382718205452,2019-02-17 01:04:03
0,777,0.0009594680741429329,2019-02-17 01:04:03
0,778,0.0009594177245162427,2019-02-17 01:04:03
0,779,0.00095941819017753,2019-02-17 01:04:03
0,780,0.0009593447903171182,2019-02-17 01:04:03
0,781,0.0009593101567588747,2019-02-17 01:04:03
0,782,0.0009592353017069399,2019-02-17 01:04:03
0,783,0.0009592407150194049,2019-02-17 01:04:03
0,784,0.0009591534617356956,2019-02-17 01:04:03
0,785,0.0009591293055564165,2019-02-17 01:04:03
0,786,0.0009591185953468084,2019-02-17 01:04:03
0,787,0.0009590864065103233,2019-02-17 01:04:03
0,788,0.000959085940849036,2019-02-17 01:04:03
0,789,0.0009589999099262059,2019-02-17 01:04:03
0,790,0.0009590007830411196,2019-02-17 01:04:03
0,791,0.0009590506670065224,2019-02-17 01:04:03
0,792,0.0009589618421159685,2019-02-17 01:04:03
0,793,0.0009589623659849167,2019-02-17 01:04:03
0,794,0.0009589146357029676,2019-02-17 01:04:03
0,795,0.0009589037508703768,2019-02-17 01:04:03
0,796,0.0009588319226168096,2019-02-17 01:04:03
0,797,0.000958987744525075,2019-02-17 01:04:03
0,798,0.0009589142864570022,2019-02-17 01:04:03
0,799,0.0009588248794898391,2019-02-17 01:04:03
0,800,0.0009587723179720342,2019-02-17 01:04:03
0,801,0.0009587790700607002,2019-02-17 01:04:03
0,802,0.0009587699314579368,2019-02-17 01:04:03
0,803,0.0009586099768057466,2019-02-17 01:04:03
0,804,0.0009586965898051858,2019-02-17 01:04:03
0,805,0.0009586521191522479,2019-02-17 01:04:03
0,806,0.0009585644584149122,2019-02-17 01:04:03
0,807,0.000958587508648634,2019-02-17 01:04:03
0,808,0.0009584942599758506,2019-02-17 01:04:03
0,809,0.000958483200520277,2019-02-17 01:04:03
0,810,0.0009585323859937489,2019-02-17 01:04:03
0,811,0.0009585329098626971,2019-02-17 01:04:03
0,812,0.0009584671352058649,2019-02-17 01:04:03
0,813,0.0009584200452081859,2019-02-17 01:04:03
0,814,0.0009584578801877797,2019-02-17 01:04:03
0,815,0.0009584488580003381,2019-02-17 01:04:03
0,816,0.0009584948420524597,2019-02-17 01:04:03
0,817,0.0009583538630977273,2019-02-17 01:04:03
0,818,0.0009583136416040361,2019-02-17 01:04:03
0,819,0.000958286109380424,2019-02-17 01:04:03
0,820,0.0009581785416230559,2019-02-17 01:04:03
0,821,0.0009581934427842498,2019-02-17 01:04:03
0,822,0.0009581161430105567,2019-02-17 01:04:03
0,823,0.0009581380290910602,2019-02-17 01:04:03
0,824,0.0009580832556821406,2019-02-17 01:04:03
0,825,0.0009580508922226727,2019-02-17 01:04:03
0,826,0.0009580623009242117,2019-02-17 01:04:04
0,827,0.000958002230618149,2019-02-17 01:04:04
0,828,0.0009579654433764517,2019-02-17 01:04:04
0,829,0.0009579049656167626,2019-02-17 01:04:04
0,830,0.0009579472825862467,2019-02-17 01:04:04
0,831,0.000957961252424866,2019-02-17 01:04:04
0,832,0.0009579589241184294,2019-02-17 01:04:04
0,833,0.000957935641054064,2019-02-17 01:04:04
0,834,0.0009579616598784924,2019-02-17 01:04:04
0,835,0.000957929587457329,2019-02-17 01:04:04
0,836,0.0009579360485076904,2019-02-17 01:04:04
0,837,0.0009579016477800906,2019-02-17 01:04:04
0,838,0.0009579203324392438,2019-02-17 01:04:04
0,839,0.0009578880853950977,2019-02-17 01:04:04
0,840,0.0009578601457178593,2019-02-17 01:04:04
0,841,0.0009578372118994594,2019-02-17 01:04:04
0,842,0.0009577848250046372,2019-02-17 01:04:04
0,843,0.0009577539749443531,2019-02-17 01:04:04
0,844,0.0009577609016560018,2019-02-17 01:04:04
0,845,0.0009577292366884649,2019-02-17 01:04:04
0,846,0.0009577046730555594,2019-02-17 01:04:04
0,847,0.0009577570599503815,2019-02-17 01:04:04
0,848,0.0009577380842529237,2019-02-17 01:04:04
0,849,0.0009577427408657968,2019-02-17 01:04:04
0,850,0.0009577578166499734,2019-02-17 01:04:04
0,851,0.0009576717275194824,2019-02-17 01:04:04
0,852,0.0009577462915331125,2019-02-17 01:04:04
0,853,0.0009576748707331717,2019-02-17 01:04:04
0,854,0.0009575677686370909,2019-02-17 01:04:04
0,855,0.0009575326112098992,2019-02-17 01:04:04
0,856,0.0009573556017130613,2019-02-17 01:04:04
0,857,0.0009572500130161643,2019-02-17 01:04:04
0,858,0.0009572008275426924,2019-02-17 01:04:04
0,859,0.0009571918053552508,2019-02-17 01:04:04
0,860,0.0009571481496095657,2019-02-17 01:04:04
0,861,0.0009571766713634133,2019-02-17 01:04:04
0,862,0.0009571288246661425,2019-02-17 01:04:04
0,863,0.000957179581746459,2019-02-17 01:04:04
0,864,0.0009570380789227784,2019-02-17 01:04:04
0,865,0.0009569525718688965,2019-02-17 01:04:04
0,866,0.0009570184629410505,2019-02-17 01:04:04
0,867,0.0009569632238708436,2019-02-17 01:04:04
0,868,0.0009568609530106187,2019-02-17 01:04:04
0,869,0.000956903793849051,2019-02-17 01:04:04
0,870,0.0009569057729095221,2019-02-17 01:04:04
0,871,0.0009568834211677313,2019-02-17 01:04:04
0,872,0.0009568204404786229,2019-02-17 01:04:04
0,873,0.0009568357490934432,2019-02-17 01:04:04
0,874,0.0009567835950292647,2019-02-17 01:04:04
0,875,0.0009567766101099551,2019-02-17 01:04:04
0,876,0.00095667241839692,2019-02-17 01:04:04
0,877,0.000956677773501724,2019-02-17 01:04:04
0,878,0.0009566215449012816,2019-02-17 01:04:04
0,879,0.0009565720683895051,2019-02-17 01:04:04
0,880,0.0009565651416778564,2019-02-17 01:04:04
0,881,0.0009565644431859255,2019-02-17 01:04:04
0,882,0.0009564805077388883,2019-02-17 01:04:04
0,883,0.0009564861538819969,2019-02-17 01:04:04
0,884,0.0009565175860188901,2019-02-17 01:04:04
0,885,0.0009564036154188216,2019-02-17 01:04:04
0,886,0.0009564933134242892,2019-02-17 01:04:04
0,887,0.0009565060609020293,2019-02-17 01:04:04
0,888,0.0009564500069245696,2019-02-17 01:04:04
0,889,0.0009564997744746506,2019-02-17 01:04:04
0,890,0.0009565173531882465,2019-02-17 01:04:04
0,891,0.0009566373773850501,2019-02-17 01:04:04
0,892,0.0009565402870066464,2019-02-17 01:04:04
0,893,0.0009566582157276571,2019-02-17 01:04:04
0,894,0.000956483359914273,2019-02-17 01:04:04
0,895,0.0009564265492372215,2019-02-17 01:04:04
0,896,0.0009564153151586652,2019-02-17 01:04:04
0,897,0.0009561920305714011,2019-02-17 01:04:04
0,898,0.0009562655468471348,2019-02-17 01:04:04
0,899,0.0009562901686877012,2019-02-17 01:04:04
0,900,0.0009561000042594969,2019-02-17 01:04:04
0,901,0.0009561379556544125,2019-02-17 01:04:04
0,902,0.000956138945184648,2019-02-17 01:04:04
0,903,0.0009559428435750306,2019-02-17 01:04:04
0,904,0.000955906230956316,2019-02-17 01:04:04
0,905,0.0009559266618452966,2019-02-17 01:04:04
0,906,0.0009558923193253577,2019-02-17 01:04:04
0,907,0.0009558230522088706,2019-02-17 01:04:04
0,908,0.0009557922603562474,2019-02-17 01:04:04
0,909,0.0009557714220136404,2019-02-17 01:04:04
0,910,0.0009558516903780401,2019-02-17 01:04:04
0,911,0.0009559048339724541,2019-02-17 01:04:04
0,912,0.0009558272431604564,2019-02-17 01:04:04
0,913,0.0009557697339914739,2019-02-17 01:04:05
0,914,0.0009556935983709991,2019-02-17 01:04:05
0,915,0.0009557639714330435,2019-02-17 01:04:05
0,916,0.0009557780576869845,2019-02-17 01:04:05
0,917,0.0009557216544635594,2019-02-17 01:04:05
0,918,0.0009556292206980288,2019-02-17 01:04:05
0,919,0.0009556574514135718,2019-02-17 01:04:05
0,920,0.0009556228760629892,2019-02-17 01:04:05
0,921,0.0009555653668940067,2019-02-17 01:04:05
0,922,0.000955567869823426,2019-02-17 01:04:05
0,923,0.0009555508731864393,2019-02-17 01:04:05
0,924,0.0009555044816806912,2019-02-17 01:04:05
0,925,0.0009554544230923057,2019-02-17 01:04:05
0,926,0.0009554816060699522,2019-02-17 01:04:05
0,927,0.0009554330608807504,2019-02-17 01:04:05
0,928,0.0009554012794978917,2019-02-17 01:04:05
0,929,0.0009554442949593067,2019-02-17 01:04:05
0,930,0.0009553550626151264,2019-02-17 01:04:05
0,931,0.0009552878909744322,2019-02-17 01:04:05
0,932,0.0009553100680932403,2019-02-17 01:04:05
0,933,0.0009552702540531754,2019-02-17 01:04:05
0,934,0.0009552626870572567,2019-02-17 01:04:05
0,935,0.0009552557021379471,2019-02-17 01:04:05
0,936,0.0009551368420943618,2019-02-17 01:04:05
0,937,0.0009551679831929505,2019-02-17 01:04:05
0,938,0.0009551883558742702,2019-02-17 01:04:05
0,939,0.0009550374816171825,2019-02-17 01:04:05
0,940,0.0009550970862619579,2019-02-17 01:04:05
0,941,0.0009550726390443742,2019-02-17 01:04:05
0,942,0.0009550449321977794,2019-02-17 01:04:05
