epoch,iter,loss,ts
0,537,0.015038492158055305,2019-02-16 10:31:35
0,538,0.015004981309175491,2019-02-16 10:31:35
0,539,0.014971595257520676,2019-02-16 10:31:35
0,540,0.014938273467123508,2019-02-16 10:31:35
0,541,0.014905117452144623,2019-02-16 10:31:35
0,542,0.014872141182422638,2019-02-16 10:31:35
0,543,0.014839277602732182,2019-02-16 10:31:35
0,544,0.014806617051362991,2019-02-16 10:31:35
0,545,0.01477411761879921,2019-02-16 10:31:35
0,546,0.014741778373718262,2019-02-16 10:31:35
0,547,0.014709556475281715,2019-02-16 10:31:35
0,548,0.014677461236715317,2019-02-16 10:31:35
0,549,0.01464545913040638,2019-02-16 10:31:35
0,550,0.014613628387451172,2019-02-16 10:31:35
0,551,0.014581974595785141,2019-02-16 10:31:35
0,552,0.014550398103892803,2019-02-16 10:31:36
0,553,0.014518951065838337,2019-02-16 10:31:36
0,554,0.014487722888588905,2019-02-16 10:31:36
0,555,0.014456575736403465,2019-02-16 10:31:36
0,556,0.014425556175410748,2019-02-16 10:31:36
0,557,0.014394605532288551,2019-02-16 10:31:36
0,558,0.014363824389874935,2019-02-16 10:31:36
0,559,0.014333176426589489,2019-02-16 10:31:36
0,560,0.014302548952400684,2019-02-16 10:31:36
0,561,0.014272112399339676,2019-02-16 10:31:36
0,562,0.014241731725633144,2019-02-16 10:31:36
0,563,0.014211553148925304,2019-02-16 10:31:36
0,564,0.014181483536958694,2019-02-16 10:31:36
0,565,0.014151460491120815,2019-02-16 10:31:36
0,566,0.01412169449031353,2019-02-16 10:31:36
0,567,0.014092105440795422,2019-02-16 10:31:36
0,568,0.014062618836760521,2019-02-16 10:31:36
0,569,0.014033234678208828,2019-02-16 10:31:36
0,570,0.014003956690430641,2019-02-16 10:31:36
0,571,0.013974792324006557,2019-02-16 10:31:36
0,572,0.013945696875452995,2019-02-16 10:31:36
0,573,0.013916678726673126,2019-02-16 10:31:36
0,574,0.013887814246118069,2019-02-16 10:31:36
0,575,0.013859040103852749,2019-02-16 10:31:36
0,576,0.01383034884929657,2019-02-16 10:31:36
0,577,0.013801702298223972,2019-02-16 10:31:36
0,578,0.013773133046925068,2019-02-16 10:31:36
0,579,0.013744745403528214,2019-02-16 10:31:36
0,580,0.013716477900743484,2019-02-16 10:31:36
0,581,0.013688325881958008,2019-02-16 10:31:36
0,582,0.013660206459462643,2019-02-16 10:31:36
0,583,0.013632300309836864,2019-02-16 10:31:36
0,584,0.013604518957436085,2019-02-16 10:31:36
0,585,0.013576786033809185,2019-02-16 10:31:36
0,586,0.01354910060763359,2019-02-16 10:31:36
0,587,0.013521512039005756,2019-02-16 10:31:36
0,588,0.013494163751602173,2019-02-16 10:31:36
0,589,0.013466841541230679,2019-02-16 10:31:36
0,590,0.01343962550163269,2019-02-16 10:31:36
0,591,0.013412604108452797,2019-02-16 10:31:36
0,592,0.01338579785078764,2019-02-16 10:31:36
0,593,0.013359126634895802,2019-02-16 10:31:36
0,594,0.013332485221326351,2019-02-16 10:31:36
0,595,0.013305935077369213,2019-02-16 10:31:36
0,596,0.013279563747346401,2019-02-16 10:31:36
0,597,0.01325326506048441,2019-02-16 10:31:36
0,598,0.013227038085460663,2019-02-16 10:31:36
0,599,0.01320103369653225,2019-02-16 10:31:36
0,600,0.013175079599022865,2019-02-16 10:31:36
0,601,0.013149214908480644,2019-02-16 10:31:36
0,602,0.013123465701937675,2019-02-16 10:31:36
0,603,0.013097862713038921,2019-02-16 10:31:36
0,604,0.013072418048977852,2019-02-16 10:31:36
0,605,0.013047018088400364,2019-02-16 10:31:36
0,606,0.013021711260080338,2019-02-16 10:31:36
0,607,0.012996494770050049,2019-02-16 10:31:36
0,608,0.01297137513756752,2019-02-16 10:31:36
0,609,0.012946353293955326,2019-02-16 10:31:36
0,610,0.012921442277729511,2019-02-16 10:31:36
0,611,0.012896597385406494,2019-02-16 10:31:36
0,612,0.012871798127889633,2019-02-16 10:31:36
0,613,0.012847090139985085,2019-02-16 10:31:36
0,614,0.012822439894080162,2019-02-16 10:31:36
0,615,0.01279795728623867,2019-02-16 10:31:36
0,616,0.012773517519235611,2019-02-16 10:31:36
0,617,0.01274923887103796,2019-02-16 10:31:36
0,618,0.012725090608000755,2019-02-16 10:31:36
0,619,0.012700995430350304,2019-02-16 10:31:37
0,620,0.012676971964538097,2019-02-16 10:31:37
0,621,0.012653092853724957,2019-02-16 10:31:37
0,622,0.012629196979105473,2019-02-16 10:31:37
0,623,0.012605329044163227,2019-02-16 10:31:37
0,624,0.01258161012083292,2019-02-16 10:31:37
0,625,0.012557856738567352,2019-02-16 10:31:37
0,626,0.01253417506814003,2019-02-16 10:31:37
0,627,0.012510595843195915,2019-02-16 10:31:37
0,628,0.012487086467444897,2019-02-16 10:31:37
0,629,0.012463664636015892,2019-02-16 10:31:37
0,630,0.012440342456102371,2019-02-16 10:31:37
0,631,0.012417140416800976,2019-02-16 10:31:37
0,632,0.012394025921821594,2019-02-16 10:31:37
0,633,0.012370932847261429,2019-02-16 10:31:37
0,634,0.012347918003797531,2019-02-16 10:31:37
0,635,0.01232501957565546,2019-02-16 10:31:37
0,636,0.012302231974899769,2019-02-16 10:31:37
0,637,0.012279506772756577,2019-02-16 10:31:37
0,638,0.012256870046257973,2019-02-16 10:31:37
0,639,0.012234347872436047,2019-02-16 10:31:37
0,640,0.0122119365260005,2019-02-16 10:31:37
0,641,0.012189635075628757,2019-02-16 10:31:37
0,642,0.012167376466095448,2019-02-16 10:31:37
0,643,0.012145143002271652,2019-02-16 10:31:37
0,644,0.01212308369576931,2019-02-16 10:31:37
0,645,0.012101107276976109,2019-02-16 10:31:37
0,646,0.012079181149601936,2019-02-16 10:31:37
0,647,0.012057347223162651,2019-02-16 10:31:37
0,648,0.012035585939884186,2019-02-16 10:31:37
0,649,0.012013953179121017,2019-02-16 10:31:37
0,650,0.011992475017905235,2019-02-16 10:31:37
0,651,0.011971104890108109,2019-02-16 10:31:37
0,652,0.011949754320085049,2019-02-16 10:31:37
0,653,0.011928517371416092,2019-02-16 10:31:37
0,654,0.011907306499779224,2019-02-16 10:31:37
0,655,0.011886127293109894,2019-02-16 10:31:37
0,656,0.011865030974149704,2019-02-16 10:31:37
0,657,0.01184398215264082,2019-02-16 10:31:37
0,658,0.011823046952486038,2019-02-16 10:31:37
0,659,0.011802010238170624,2019-02-16 10:31:37
0,660,0.011781116016209126,2019-02-16 10:31:37
0,661,0.011760279536247253,2019-02-16 10:31:37
0,662,0.01173945888876915,2019-02-16 10:31:37
0,663,0.011718841269612312,2019-02-16 10:31:37
0,664,0.011698264628648758,2019-02-16 10:31:37
0,665,0.011677677743136883,2019-02-16 10:31:37
0,666,0.011657300405204296,2019-02-16 10:31:37
0,667,0.011636937037110329,2019-02-16 10:31:37
0,668,0.011616647243499756,2019-02-16 10:31:37
0,669,0.011596464551985264,2019-02-16 10:31:37
0,670,0.011576265096664429,2019-02-16 10:31:37
0,671,0.011556124314665794,2019-02-16 10:31:37
0,672,0.011535923928022385,2019-02-16 10:31:37
0,673,0.011515864171087742,2019-02-16 10:31:37
0,674,0.011495936661958694,2019-02-16 10:31:37
0,675,0.011476068757474422,2019-02-16 10:31:37
0,676,0.011456204578280449,2019-02-16 10:31:37
0,677,0.011436546221375465,2019-02-16 10:31:37
0,678,0.01141692791134119,2019-02-16 10:31:37
0,679,0.011397380381822586,2019-02-16 10:31:37
0,680,0.011378011666238308,2019-02-16 10:31:37
0,681,0.011358648538589478,2019-02-16 10:31:37
0,682,0.011339301243424416,2019-02-16 10:31:37
0,683,0.01132003590464592,2019-02-16 10:31:37
0,684,0.011300909332931042,2019-02-16 10:31:37
0,685,0.011281808838248253,2019-02-16 10:31:38
0,686,0.011262728832662106,2019-02-16 10:31:38
0,687,0.011243797838687897,2019-02-16 10:31:38
0,688,0.011224879883229733,2019-02-16 10:31:38
0,689,0.011206021532416344,2019-02-16 10:31:38
0,690,0.011187204159796238,2019-02-16 10:31:38
0,691,0.01116846688091755,2019-02-16 10:31:38
0,692,0.01114970538765192,2019-02-16 10:31:38
0,693,0.01113102026283741,2019-02-16 10:31:38
0,694,0.011112433858215809,2019-02-16 10:31:38
0,695,0.01109390053898096,2019-02-16 10:31:38
0,696,0.011075404472649097,2019-02-16 10:31:38
0,697,0.011056951247155666,2019-02-16 10:31:38
0,698,0.011038579978048801,2019-02-16 10:31:38
0,699,0.011020250618457794,2019-02-16 10:31:38
0,700,0.011002019979059696,2019-02-16 10:31:38
0,701,0.010983840562403202,2019-02-16 10:31:38
0,702,0.010965696536004543,2019-02-16 10:31:38
0,703,0.01094765868037939,2019-02-16 10:31:38
0,704,0.010929781943559647,2019-02-16 10:31:38
0,705,0.010912042111158371,2019-02-16 10:31:38
0,706,0.010894314385950565,2019-02-16 10:31:38
0,707,0.010876727290451527,2019-02-16 10:31:38
0,708,0.010859150439500809,2019-02-16 10:31:38
0,709,0.010841661132872105,2019-02-16 10:31:38
0,710,0.01082430500537157,2019-02-16 10:31:38
0,711,0.010807022452354431,2019-02-16 10:31:38
0,712,0.010789803229272366,2019-02-16 10:31:38
0,713,0.01077265478670597,2019-02-16 10:31:38
0,714,0.01075561810284853,2019-02-16 10:31:38
0,715,0.01073858980089426,2019-02-16 10:31:38
0,716,0.010721618309617043,2019-02-16 10:31:38
0,717,0.010704666376113892,2019-02-16 10:31:38
0,718,0.010687754489481449,2019-02-16 10:31:38
0,719,0.010670913383364677,2019-02-16 10:31:38
0,720,0.010654090903699398,2019-02-16 10:31:38
0,721,0.010637355037033558,2019-02-16 10:31:38
0,722,0.010620635002851486,2019-02-16 10:31:38
0,723,0.010603967122733593,2019-02-16 10:31:38
0,724,0.010587414726614952,2019-02-16 10:31:38
0,725,0.010570868849754333,2019-02-16 10:31:38
0,726,0.010554278269410133,2019-02-16 10:31:38
0,727,0.010537694208323956,2019-02-16 10:31:38
0,728,0.010521252639591694,2019-02-16 10:31:38
0,729,0.01050476636737585,2019-02-16 10:31:38
0,730,0.0104882987216115,2019-02-16 10:31:38
0,731,0.010471937246620655,2019-02-16 10:31:38
0,732,0.010455618612468243,2019-02-16 10:31:38
0,733,0.010439378209412098,2019-02-16 10:31:38
0,734,0.010423194617033005,2019-02-16 10:31:38
0,735,0.010406970046460629,2019-02-16 10:31:38
0,736,0.010390731506049633,2019-02-16 10:31:38
0,737,0.01037452183663845,2019-02-16 10:31:38
0,738,0.010358341969549656,2019-02-16 10:31:38
0,739,0.010342244990170002,2019-02-16 10:31:38
0,740,0.010326177813112736,2019-02-16 10:31:38
0,741,0.010310186073184013,2019-02-16 10:31:38
0,742,0.010294260457158089,2019-02-16 10:31:38
0,743,0.010278317146003246,2019-02-16 10:31:38
0,744,0.010262378491461277,2019-02-16 10:31:38
0,745,0.010246526449918747,2019-02-16 10:31:38
0,746,0.010230863466858864,2019-02-16 10:31:38
0,747,0.010215223766863346,2019-02-16 10:31:38
0,748,0.010199540294706821,2019-02-16 10:31:38
0,749,0.010183954611420631,2019-02-16 10:31:38
0,750,0.010168446227908134,2019-02-16 10:31:38
0,751,0.010152995586395264,2019-02-16 10:31:39
0,752,0.010137563571333885,2019-02-16 10:31:39
0,753,0.010122268460690975,2019-02-16 10:31:39
0,754,0.010106919333338737,2019-02-16 10:31:39
0,755,0.010091548785567284,2019-02-16 10:31:39
0,756,0.010076289065182209,2019-02-16 10:31:39
0,757,0.010061082430183887,2019-02-16 10:31:39
0,758,0.010045974515378475,2019-02-16 10:31:39
0,759,0.010030863806605339,2019-02-16 10:31:39
0,760,0.010015823878347874,2019-02-16 10:31:39
0,761,0.010000829584896564,2019-02-16 10:31:39
0,762,0.009985839948058128,2019-02-16 10:31:39
0,763,0.009970886632800102,2019-02-16 10:31:39
0,764,0.009956007823348045,2019-02-16 10:31:39
0,765,0.009941122494637966,2019-02-16 10:31:39
0,766,0.009926238097250462,2019-02-16 10:31:39
0,767,0.009911342523992062,2019-02-16 10:31:39
0,768,0.009896614588797092,2019-02-16 10:31:39
0,769,0.009881850332021713,2019-02-16 10:31:39
0,770,0.009867080487310886,2019-02-16 10:31:39
0,771,0.009852436371147633,2019-02-16 10:31:39
0,772,0.009837798774242401,2019-02-16 10:31:39
0,773,0.009823184460401535,2019-02-16 10:31:39
0,774,0.009808608330786228,2019-02-16 10:31:39
0,775,0.00979407038539648,2019-02-16 10:31:39
0,776,0.009779592044651508,2019-02-16 10:31:39
0,777,0.009765125811100006,2019-02-16 10:31:39
0,778,0.009750774130225182,2019-02-16 10:31:39
0,779,0.009736485779285431,2019-02-16 10:31:39
0,780,0.009722218848764896,2019-02-16 10:31:39
0,781,0.009708032943308353,2019-02-16 10:31:39
0,782,0.009693944826722145,2019-02-16 10:31:39
0,783,0.009679868817329407,2019-02-16 10:31:39
0,784,0.00966586358845234,2019-02-16 10:31:39
0,785,0.009651941247284412,2019-02-16 10:31:39
0,786,0.009638041257858276,2019-02-16 10:31:39
0,787,0.009624180383980274,2019-02-16 10:31:39
0,788,0.009610360488295555,2019-02-16 10:31:39
0,789,0.00959660392254591,2019-02-16 10:31:39
0,790,0.009582863189280033,2019-02-16 10:31:39
0,791,0.00956907868385315,2019-02-16 10:31:39
0,792,0.009555372409522533,2019-02-16 10:31:39
0,793,0.009541725739836693,2019-02-16 10:31:39
0,794,0.009528059512376785,2019-02-16 10:31:39
0,795,0.009514372795820236,2019-02-16 10:31:39
0,796,0.009500778280198574,2019-02-16 10:31:39
0,797,0.009487218223512173,2019-02-16 10:31:39
0,798,0.009473667480051517,2019-02-16 10:31:39
0,799,0.009460181929171085,2019-02-16 10:31:39
0,800,0.009446765296161175,2019-02-16 10:31:39
0,801,0.009433403611183167,2019-02-16 10:31:39
0,802,0.009420010261237621,2019-02-16 10:31:39
0,803,0.009406648576259613,2019-02-16 10:31:39
0,804,0.009393355809152126,2019-02-16 10:31:39
0,805,0.009380044415593147,2019-02-16 10:31:39
0,806,0.009366766549646854,2019-02-16 10:31:39
0,807,0.009353565983474255,2019-02-16 10:31:39
0,808,0.009340330958366394,2019-02-16 10:31:39
0,809,0.009327166713774204,2019-02-16 10:31:39
0,810,0.009314097464084625,2019-02-16 10:31:39
0,811,0.00930106919258833,2019-02-16 10:31:39
0,812,0.009288104251027107,2019-02-16 10:31:39
0,813,0.00927517656236887,2019-02-16 10:31:39
0,814,0.009262249805033207,2019-02-16 10:31:39
0,815,0.009249306283891201,2019-02-16 10:31:39
0,816,0.009236439131200314,2019-02-16 10:31:39
0,817,0.009223556146025658,2019-02-16 10:31:40
0,818,0.009210780262947083,2019-02-16 10:31:40
0,819,0.009198126383125782,2019-02-16 10:31:40
0,820,0.009185414761304855,2019-02-16 10:31:40
0,821,0.00917274970561266,2019-02-16 10:31:40
0,822,0.009160129353404045,2019-02-16 10:31:40
0,823,0.009147485718131065,2019-02-16 10:31:40
0,824,0.009134858846664429,2019-02-16 10:31:40
0,825,0.00912227388471365,2019-02-16 10:31:40
0,826,0.009109707549214363,2019-02-16 10:31:40
0,827,0.009097174741327763,2019-02-16 10:31:40
0,828,0.009084620513021946,2019-02-16 10:31:40
0,829,0.009072153829038143,2019-02-16 10:31:40
0,830,0.009059800766408443,2019-02-16 10:31:40
0,831,0.009047463536262512,2019-02-16 10:31:40
0,832,0.009035086259245872,2019-02-16 10:31:40
0,833,0.009022699669003487,2019-02-16 10:31:40
0,834,0.009010354056954384,2019-02-16 10:31:40
0,835,0.008998082019388676,2019-02-16 10:31:40
0,836,0.008985749445855618,2019-02-16 10:31:40
0,837,0.008973482064902782,2019-02-16 10:31:40
0,838,0.008961197920143604,2019-02-16 10:31:40
0,839,0.00894893053919077,2019-02-16 10:31:40
0,840,0.008936670608818531,2019-02-16 10:31:40
0,841,0.008924459107220173,2019-02-16 10:31:40
0,842,0.008912240155041218,2019-02-16 10:31:40
0,843,0.008900017477571964,2019-02-16 10:31:40
0,844,0.008887894451618195,2019-02-16 10:31:40
0,845,0.008875745348632336,2019-02-16 10:31:40
0,846,0.008863715454936028,2019-02-16 10:31:40
0,847,0.0088516715914011,2019-02-16 10:31:40
0,848,0.008839664049446583,2019-02-16 10:31:40
0,849,0.008827609941363335,2019-02-16 10:31:40
0,850,0.00881574209779501,2019-02-16 10:31:40
0,851,0.008803831413388252,2019-02-16 10:31:40
0,852,0.008791862055659294,2019-02-16 10:31:40
0,853,0.008780008181929588,2019-02-16 10:31:40
0,854,0.008768241852521896,2019-02-16 10:31:40
0,855,0.008756523951888084,2019-02-16 10:31:40
0,856,0.008744844235479832,2019-02-16 10:31:40
0,857,0.00873324740678072,2019-02-16 10:31:40
0,858,0.00872159842401743,2019-02-16 10:31:40
0,859,0.008709992282092571,2019-02-16 10:31:40
0,860,0.008698450401425362,2019-02-16 10:31:40
0,861,0.008686830289661884,2019-02-16 10:31:40
0,862,0.008675329387187958,2019-02-16 10:31:40
0,863,0.008663867600262165,2019-02-16 10:31:40
0,864,0.008652348071336746,2019-02-16 10:31:40
0,865,0.008640903979539871,2019-02-16 10:31:40
0,866,0.008629542775452137,2019-02-16 10:31:40
0,867,0.00861813873052597,2019-02-16 10:31:40
0,868,0.00860684271901846,2019-02-16 10:31:40
0,869,0.008595561608672142,2019-02-16 10:31:40
0,870,0.008584348484873772,2019-02-16 10:31:40
0,871,0.008573075756430626,2019-02-16 10:31:40
0,872,0.008561864495277405,2019-02-16 10:31:40
0,873,0.008550758473575115,2019-02-16 10:31:40
0,874,0.008539612405002117,2019-02-16 10:31:40
0,875,0.008528481237590313,2019-02-16 10:31:40
0,876,0.008517364971339703,2019-02-16 10:31:40
0,877,0.00850631669163704,2019-02-16 10:31:40
0,878,0.008495302870869637,2019-02-16 10:31:40
0,879,0.008484206162393093,2019-02-16 10:31:40
0,880,0.008473178371787071,2019-02-16 10:31:40
0,881,0.00846216082572937,2019-02-16 10:31:40
0,882,0.008451160974800587,2019-02-16 10:31:41
0,883,0.008440107107162476,2019-02-16 10:31:41
0,884,0.00842914916574955,2019-02-16 10:31:41
0,885,0.008418204262852669,2019-02-16 10:31:41
0,886,0.00840724166482687,2019-02-16 10:31:41
0,887,0.008396314457058907,2019-02-16 10:31:41
0,888,0.008385390043258667,2019-02-16 10:31:41
0,889,0.00837453082203865,2019-02-16 10:31:41
0,890,0.008363652043044567,2019-02-16 10:31:41
0,891,0.008352807722985744,2019-02-16 10:31:41
0,892,0.008341997861862183,2019-02-16 10:31:41
0,893,0.00833125226199627,2019-02-16 10:31:41
0,894,0.008320513181388378,2019-02-16 10:31:41
0,895,0.008309751749038696,2019-02-16 10:31:41
0,896,0.00829906016588211,2019-02-16 10:31:41
0,897,0.008288427256047726,2019-02-16 10:31:41
0,898,0.008277786895632744,2019-02-16 10:31:41
0,899,0.008267129771411419,2019-02-16 10:31:41
0,900,0.008256584405899048,2019-02-16 10:31:41
0,901,0.008246034383773804,2019-02-16 10:31:41
0,902,0.008235543966293335,2019-02-16 10:31:41
0,903,0.008224966935813427,2019-02-16 10:31:41
0,904,0.008214493282139301,2019-02-16 10:31:41
0,905,0.008204012177884579,2019-02-16 10:31:41
0,906,0.008193574845790863,2019-02-16 10:31:41
0,907,0.008183194324374199,2019-02-16 10:31:41
0,908,0.008172804489731789,2019-02-16 10:31:41
0,909,0.008162513375282288,2019-02-16 10:31:41
0,910,0.00815227534621954,2019-02-16 10:31:41
0,911,0.0081420186907053,2019-02-16 10:31:41
0,912,0.00813180860131979,2019-02-16 10:31:41
0,913,0.008121658116579056,2019-02-16 10:31:41
0,914,0.008111522532999516,2019-02-16 10:31:41
0,915,0.00810145027935505,2019-02-16 10:31:41
0,916,0.008091389201581478,2019-02-16 10:31:41
0,917,0.008081303909420967,2019-02-16 10:31:41
0,918,0.008071265183389187,2019-02-16 10:31:41
0,919,0.008061230182647705,2019-02-16 10:31:41
0,920,0.00805120263248682,2019-02-16 10:31:41
0,921,0.00804127287119627,2019-02-16 10:31:41
0,922,0.008031301200389862,2019-02-16 10:31:41
0,923,0.008021366782486439,2019-02-16 10:31:41
0,924,0.008011448197066784,2019-02-16 10:31:41
0,925,0.008001599460840225,2019-02-16 10:31:41
0,926,0.007991735823452473,2019-02-16 10:31:41
0,927,0.00798197090625763,2019-02-16 10:31:41
0,928,0.007972200401127338,2019-02-16 10:31:41
0,929,0.007962455041706562,2019-02-16 10:31:41
0,930,0.007952730171382427,2019-02-16 10:31:41
0,931,0.007943044416606426,2019-02-16 10:31:41
0,932,0.007933425717055798,2019-02-16 10:31:41
0,933,0.007923872210085392,2019-02-16 10:31:41
0,934,0.007914259098470211,2019-02-16 10:31:41
0,935,0.007904661819338799,2019-02-16 10:31:41
0,936,0.007895108312368393,2019-02-16 10:31:41
0,937,0.007885529659688473,2019-02-16 10:31:41
0,938,0.007875971496105194,2019-02-16 10:31:41
0,939,0.00786654930561781,2019-02-16 10:31:41
0,940,0.007857064716517925,2019-02-16 10:31:41
0,941,0.007847584784030914,2019-02-16 10:31:41
0,942,0.007838130928575993,2019-02-16 10:31:41
0,943,0.007828662171959877,2019-02-16 10:31:41
0,944,0.007819188758730888,2019-02-16 10:31:41
0,945,0.007809692062437534,2019-02-16 10:31:41
0,946,0.00780020235106349,2019-02-16 10:31:41
0,947,0.007790803909301758,2019-02-16 10:31:41
0,948,0.007781351450830698,2019-02-16 10:31:42
0,949,0.007771867793053389,2019-02-16 10:31:42
0,950,0.007762497290968895,2019-02-16 10:31:42
0,951,0.0077531347051262856,2019-02-16 10:31:42
0,952,0.0077437846921384335,2019-02-16 10:31:42
0,953,0.007734448183327913,2019-02-16 10:31:42
0,954,0.007725069299340248,2019-02-16 10:31:42
0,955,0.007715851534157991,2019-02-16 10:31:42
0,956,0.007706604897975922,2019-02-16 10:31:42
0,957,0.0076973349787294865,2019-02-16 10:31:42
0,958,0.007688099518418312,2019-02-16 10:31:42
0,959,0.007678894326090813,2019-02-16 10:31:42
0,960,0.007669602986425161,2019-02-16 10:31:42
0,961,0.007660411763936281,2019-02-16 10:31:42
0,962,0.007651217747479677,2019-02-16 10:31:42
0,963,0.0076419394463300705,2019-02-16 10:31:42
0,964,0.007632801309227943,2019-02-16 10:31:42
0,965,0.007623625453561544,2019-02-16 10:31:42
0,966,0.007614527363330126,2019-02-16 10:31:42
0,967,0.007605474907904863,2019-02-16 10:31:42
0,968,0.007596373558044434,2019-02-16 10:31:42
