epoch,iter,loss,ts
0,537,0.0116500873118639,2019-02-17 01:18:24
0,538,0.011608004570007324,2019-02-17 01:18:24
0,539,0.011566143482923508,2019-02-17 01:18:24
0,540,0.011524463072419167,2019-02-17 01:18:24
0,541,0.01148297544568777,2019-02-17 01:18:24
0,542,0.011441683396697044,2019-02-17 01:18:24
0,543,0.011400585062801838,2019-02-17 01:18:24
0,544,0.011359700933098793,2019-02-17 01:18:24
0,545,0.01131902914494276,2019-02-17 01:18:24
0,546,0.011278560385107994,2019-02-17 01:18:24
0,547,0.011238275095820427,2019-02-17 01:18:24
0,548,0.011198194697499275,2019-02-17 01:18:24
0,549,0.011158361099660397,2019-02-17 01:18:24
0,550,0.011118761263787746,2019-02-17 01:18:24
0,551,0.011079365387558937,2019-02-17 01:18:24
0,552,0.011040194891393185,2019-02-17 01:18:24
0,553,0.011001227423548698,2019-02-17 01:18:24
0,554,0.010962488129734993,2019-02-17 01:18:24
0,555,0.010923946276307106,2019-02-17 01:18:24
0,556,0.010885636322200298,2019-02-17 01:18:24
0,557,0.010847537778317928,2019-02-17 01:18:24
0,558,0.010809608735144138,2019-02-17 01:18:24
0,559,0.010771909728646278,2019-02-17 01:18:24
0,560,0.010734417475759983,2019-02-17 01:18:24
0,561,0.010697146877646446,2019-02-17 01:18:24
0,562,0.010660078376531601,2019-02-17 01:18:24
0,563,0.010623203590512276,2019-02-17 01:18:24
0,564,0.010586561635136604,2019-02-17 01:18:24
0,565,0.010550104081630707,2019-02-17 01:18:24
0,566,0.010513830929994583,2019-02-17 01:18:25
0,567,0.01047775149345398,2019-02-17 01:18:25
0,568,0.010441849008202553,2019-02-17 01:18:25
0,569,0.010406172834336758,2019-02-17 01:18:25
0,570,0.010370656847953796,2019-02-17 01:18:25
0,571,0.010335313156247139,2019-02-17 01:18:25
0,572,0.0103001669049263,2019-02-17 01:18:25
0,573,0.010265236720442772,2019-02-17 01:18:25
0,574,0.010230508632957935,2019-02-17 01:18:25
0,575,0.010195926763117313,2019-02-17 01:18:25
0,576,0.010161514393985271,2019-02-17 01:18:25
0,577,0.010127308778464794,2019-02-17 01:18:25
0,578,0.010093298740684986,2019-02-17 01:18:25
0,579,0.010059455409646034,2019-02-17 01:18:25
0,580,0.010025826282799244,2019-02-17 01:18:25
0,581,0.009992358274757862,2019-02-17 01:18:25
0,582,0.00995904766023159,2019-02-17 01:18:25
0,583,0.009925933554768562,2019-02-17 01:18:25
0,584,0.009893062524497509,2019-02-17 01:18:25
0,585,0.009860355406999588,2019-02-17 01:18:25
0,586,0.009827866218984127,2019-02-17 01:18:25
0,587,0.009795499965548515,2019-02-17 01:18:25
0,588,0.009763353504240513,2019-02-17 01:18:25
0,589,0.009731361642479897,2019-02-17 01:18:25
0,590,0.009699534624814987,2019-02-17 01:18:25
0,591,0.009667875245213509,2019-02-17 01:18:25
0,592,0.009636432863771915,2019-02-17 01:18:25
0,593,0.009605124592781067,2019-02-17 01:18:25
0,594,0.009573962539434433,2019-02-17 01:18:25
0,595,0.009542983956634998,2019-02-17 01:18:25
0,596,0.00951218418776989,2019-02-17 01:18:25
0,597,0.009481536224484444,2019-02-17 01:18:25
0,598,0.009451109915971756,2019-02-17 01:18:25
0,599,0.00942087173461914,2019-02-17 01:18:25
0,600,0.009390793740749359,2019-02-17 01:18:25
0,601,0.009360885247588158,2019-02-17 01:18:25
0,602,0.009331181645393372,2019-02-17 01:18:25
0,603,0.009301596321165562,2019-02-17 01:18:25
0,604,0.009272214956581593,2019-02-17 01:18:25
0,605,0.009242977015674114,2019-02-17 01:18:25
0,606,0.009213902987539768,2019-02-17 01:18:25
0,607,0.009184994734823704,2019-02-17 01:18:25
0,608,0.009156257845461369,2019-02-17 01:18:25
0,609,0.00912762526422739,2019-02-17 01:18:25
0,610,0.009099140763282776,2019-02-17 01:18:26
0,611,0.009070826694369316,2019-02-17 01:18:26
0,612,0.009042668156325817,2019-02-17 01:18:26
0,613,0.009014693088829517,2019-02-17 01:18:26
0,614,0.008986893109977245,2019-02-17 01:18:26
0,615,0.008959266357123852,2019-02-17 01:18:26
0,616,0.008931808173656464,2019-02-17 01:18:26
0,617,0.00890452042222023,2019-02-17 01:18:26
0,618,0.008877384476363659,2019-02-17 01:18:26
0,619,0.008850408717989922,2019-02-17 01:18:26
0,620,0.008823564276099205,2019-02-17 01:18:26
0,621,0.008796868845820427,2019-02-17 01:18:26
0,622,0.008770352229475975,2019-02-17 01:18:26
0,623,0.008743982762098312,2019-02-17 01:18:26
0,624,0.008717785589396954,2019-02-17 01:18:26
0,625,0.008691700175404549,2019-02-17 01:18:26
0,626,0.008665765635669231,2019-02-17 01:18:26
0,627,0.008639920502901077,2019-02-17 01:18:26
0,628,0.008614269085228443,2019-02-17 01:18:26
0,629,0.008588789962232113,2019-02-17 01:18:26
0,630,0.008563460782170296,2019-02-17 01:18:26
0,631,0.00853827316313982,2019-02-17 01:18:26
0,632,0.008513219654560089,2019-02-17 01:18:26
0,633,0.008488263934850693,2019-02-17 01:18:26
0,634,0.008463454432785511,2019-02-17 01:18:26
0,635,0.0084387781098485,2019-02-17 01:18:26
0,636,0.008414246141910553,2019-02-17 01:18:26
0,637,0.008389845490455627,2019-02-17 01:18:26
0,638,0.008365612477064133,2019-02-17 01:18:26
0,639,0.008341541513800621,2019-02-17 01:18:26
0,640,0.00831756740808487,2019-02-17 01:18:26
0,641,0.008293758146464825,2019-02-17 01:18:26
0,642,0.008270107209682465,2019-02-17 01:18:26
0,643,0.0082465261220932,2019-02-17 01:18:26
0,644,0.008223103359341621,2019-02-17 01:18:26
0,645,0.00819985568523407,2019-02-17 01:18:26
0,646,0.008176755160093307,2019-02-17 01:18:26
0,647,0.00815378688275814,2019-02-17 01:18:26
0,648,0.008130979724228382,2019-02-17 01:18:26
0,649,0.008108295500278473,2019-02-17 01:18:26
0,650,0.00808576587587595,2019-02-17 01:18:26
0,651,0.00806334987282753,2019-02-17 01:18:26
0,652,0.008041063323616982,2019-02-17 01:18:26
0,653,0.008018872700631618,2019-02-17 01:18:26
0,654,0.007996889762580395,2019-02-17 01:18:27
0,655,0.007975026033818722,2019-02-17 01:18:27
0,656,0.007953252643346786,2019-02-17 01:18:27
0,657,0.007931597530841827,2019-02-17 01:18:27
0,658,0.007910102605819702,2019-02-17 01:18:27
0,659,0.007888748310506344,2019-02-17 01:18:27
0,660,0.007867489010095596,2019-02-17 01:18:27
0,661,0.007846369408071041,2019-02-17 01:18:27
0,662,0.007825424894690514,2019-02-17 01:18:27
0,663,0.007804562337696552,2019-02-17 01:18:27
0,664,0.007783818989992142,2019-02-17 01:18:27
0,665,0.00776319857686758,2019-02-17 01:18:27
0,666,0.007742692716419697,2019-02-17 01:18:27
0,667,0.007722348906099796,2019-02-17 01:18:27
0,668,0.007702116388827562,2019-02-17 01:18:27
0,669,0.0076819490641355515,2019-02-17 01:18:27
0,670,0.0076619647443294525,2019-02-17 01:18:27
0,671,0.007642103359103203,2019-02-17 01:18:27
0,672,0.0076223015785217285,2019-02-17 01:18:27
0,673,0.007602639961987734,2019-02-17 01:18:27
0,674,0.007583141326904297,2019-02-17 01:18:27
0,675,0.00756378099322319,2019-02-17 01:18:27
0,676,0.0075445352122187614,2019-02-17 01:18:27
0,677,0.007525386288762093,2019-02-17 01:18:27
0,678,0.007506323978304863,2019-02-17 01:18:27
0,679,0.007487397640943527,2019-02-17 01:18:27
0,680,0.007468600757420063,2019-02-17 01:18:27
0,681,0.0074499547481536865,2019-02-17 01:18:27
0,682,0.007431413978338242,2019-02-17 01:18:27
0,683,0.007413000334054232,2019-02-17 01:18:27
0,684,0.007394757121801376,2019-02-17 01:18:27
0,685,0.0073766326531767845,2019-02-17 01:18:27
0,686,0.007358584553003311,2019-02-17 01:18:27
0,687,0.007340685930103064,2019-02-17 01:18:27
0,688,0.0073228804394602776,2019-02-17 01:18:27
0,689,0.007305160164833069,2019-02-17 01:18:27
0,690,0.007287558168172836,2019-02-17 01:18:27
0,691,0.007270078174769878,2019-02-17 01:18:27
0,692,0.007252662908285856,2019-02-17 01:18:27
0,693,0.007235395256429911,2019-02-17 01:18:27
0,694,0.00721823051571846,2019-02-17 01:18:27
0,695,0.007201197557151318,2019-02-17 01:18:27
0,696,0.007184230722486973,2019-02-17 01:18:27
0,697,0.007167388219386339,2019-02-17 01:18:28
0,698,0.007150628603994846,2019-02-17 01:18:28
0,699,0.007134011946618557,2019-02-17 01:18:28
0,700,0.007117540575563908,2019-02-17 01:18:28
0,701,0.007101136259734631,2019-02-17 01:18:28
0,702,0.007084835320711136,2019-02-17 01:18:28
0,703,0.007068629376590252,2019-02-17 01:18:28
0,704,0.007052520290017128,2019-02-17 01:18:28
0,705,0.007036516908556223,2019-02-17 01:18:28
0,706,0.007020627614110708,2019-02-17 01:18:28
0,707,0.00700483750551939,2019-02-17 01:18:28
0,708,0.006989105138927698,2019-02-17 01:18:28
0,709,0.006973491981625557,2019-02-17 01:18:28
0,710,0.006957981735467911,2019-02-17 01:18:28
0,711,0.006942578591406345,2019-02-17 01:18:28
0,712,0.006927276961505413,2019-02-17 01:18:28
0,713,0.00691206706687808,2019-02-17 01:18:28
0,714,0.0068969568237662315,2019-02-17 01:18:28
0,715,0.00688191456720233,2019-02-17 01:18:28
0,716,0.006866940297186375,2019-02-17 01:18:28
0,717,0.0068520791828632355,2019-02-17 01:18:28
0,718,0.006837302818894386,2019-02-17 01:18:28
0,719,0.006822613533586264,2019-02-17 01:18:28
0,720,0.006807991303503513,2019-02-17 01:18:28
0,721,0.006793465465307236,2019-02-17 01:18:28
0,722,0.006778986193239689,2019-02-17 01:18:28
0,723,0.006764641962945461,2019-02-17 01:18:28
0,724,0.006750342436134815,2019-02-17 01:18:28
0,725,0.006736142560839653,2019-02-17 01:18:28
0,726,0.006721981801092625,2019-02-17 01:18:28
0,727,0.006707955151796341,2019-02-17 01:18:28
0,728,0.006694001145660877,2019-02-17 01:18:28
0,729,0.006680106744170189,2019-02-17 01:18:28
0,730,0.006666317116469145,2019-02-17 01:18:28
0,731,0.006652611307799816,2019-02-17 01:18:28
0,732,0.00663898466154933,2019-02-17 01:18:28
0,733,0.006625444628298283,2019-02-17 01:18:28
0,734,0.006611989811062813,2019-02-17 01:18:28
0,735,0.006598642095923424,2019-02-17 01:18:28
0,736,0.006585400085896254,2019-02-17 01:18:28
0,737,0.00657225213944912,2019-02-17 01:18:28
0,738,0.00655914843082428,2019-02-17 01:18:28
0,739,0.006546122953295708,2019-02-17 01:18:28
0,740,0.006533174775540829,2019-02-17 01:18:28
0,741,0.0065202838741242886,2019-02-17 01:18:29
0,742,0.00650746887549758,2019-02-17 01:18:29
0,743,0.00649475771933794,2019-02-17 01:18:29
0,744,0.006482110358774662,2019-02-17 01:18:29
0,745,0.006469532381743193,2019-02-17 01:18:29
0,746,0.006457052193582058,2019-02-17 01:18:29
0,747,0.006444649770855904,2019-02-17 01:18:29
0,748,0.00643232511356473,2019-02-17 01:18:29
0,749,0.006420084275305271,2019-02-17 01:18:29
0,750,0.00640791654586792,2019-02-17 01:18:29
0,751,0.0063957953825592995,2019-02-17 01:18:29
0,752,0.006383761763572693,2019-02-17 01:18:29
0,753,0.006371800787746906,2019-02-17 01:18:29
0,754,0.006359932012856007,2019-02-17 01:18:29
0,755,0.006348155904561281,2019-02-17 01:18:29
0,756,0.006336444988846779,2019-02-17 01:18:29
0,757,0.0063247899524867535,2019-02-17 01:18:29
0,758,0.006313193589448929,2019-02-17 01:18:29
0,759,0.006301636807620525,2019-02-17 01:18:29
0,760,0.00629021693021059,2019-02-17 01:18:29
0,761,0.006278844550251961,2019-02-17 01:18:29
0,762,0.0062675317749381065,2019-02-17 01:18:29
0,763,0.0062563419342041016,2019-02-17 01:18:29
0,764,0.0062452154234051704,2019-02-17 01:18:29
0,765,0.006234101019799709,2019-02-17 01:18:29
0,766,0.006223108619451523,2019-02-17 01:18:29
0,767,0.006212187930941582,2019-02-17 01:18:29
0,768,0.006201308220624924,2019-02-17 01:18:29
0,769,0.006190513260662556,2019-02-17 01:18:29
0,770,0.006179783493280411,2019-02-17 01:18:29
0,771,0.006169112399220467,2019-02-17 01:18:29
0,772,0.006158472038805485,2019-02-17 01:18:29
0,773,0.006147865206003189,2019-02-17 01:18:29
0,774,0.006137332879006863,2019-02-17 01:18:29
0,775,0.006126882508397102,2019-02-17 01:18:29
0,776,0.006116498727351427,2019-02-17 01:18:29
0,777,0.006106166169047356,2019-02-17 01:18:29
0,778,0.00609588623046875,2019-02-17 01:18:29
0,779,0.006085697561502457,2019-02-17 01:18:29
0,780,0.006075562443584204,2019-02-17 01:18:29
0,781,0.0060654375702142715,2019-02-17 01:18:29
0,782,0.006055373232811689,2019-02-17 01:18:29
0,783,0.006045421585440636,2019-02-17 01:18:29
0,784,0.006035502068698406,2019-02-17 01:18:29
0,785,0.00602561142295599,2019-02-17 01:18:30
0,786,0.006015804596245289,2019-02-17 01:18:30
0,787,0.006006057374179363,2019-02-17 01:18:30
0,788,0.0059963371604681015,2019-02-17 01:18:30
0,789,0.005986719857901335,2019-02-17 01:18:30
0,790,0.005977177992463112,2019-02-17 01:18:30
0,791,0.005967673379927874,2019-02-17 01:18:30
0,792,0.005958222784101963,2019-02-17 01:18:30
0,793,0.005948807578533888,2019-02-17 01:18:30
0,794,0.005939444527029991,2019-02-17 01:18:30
0,795,0.00593014108017087,2019-02-17 01:18:30
0,796,0.005920888856053352,2019-02-17 01:18:30
0,797,0.005911695770919323,2019-02-17 01:18:30
0,798,0.005902552977204323,2019-02-17 01:18:30
0,799,0.005893454421311617,2019-02-17 01:18:30
0,800,0.005884416401386261,2019-02-17 01:18:30
0,801,0.005875423550605774,2019-02-17 01:18:30
0,802,0.005866478197276592,2019-02-17 01:18:30
0,803,0.005857594311237335,2019-02-17 01:18:30
0,804,0.005848769098520279,2019-02-17 01:18:30
0,805,0.005839966237545013,2019-02-17 01:18:30
0,806,0.005831210408359766,2019-02-17 01:18:30
0,807,0.005822522100061178,2019-02-17 01:18:30
0,808,0.005813858937472105,2019-02-17 01:18:30
0,809,0.005805224180221558,2019-02-17 01:18:30
0,810,0.005796636454761028,2019-02-17 01:18:30
0,811,0.005788122769445181,2019-02-17 01:18:30
0,812,0.005779666360467672,2019-02-17 01:18:30
0,813,0.005771235562860966,2019-02-17 01:18:30
0,814,0.005762867163866758,2019-02-17 01:18:30
0,815,0.005754578858613968,2019-02-17 01:18:30
0,816,0.005746280308812857,2019-02-17 01:18:30
0,817,0.005738036707043648,2019-02-17 01:18:30
0,818,0.005729858763515949,2019-02-17 01:18:30
0,819,0.005721722729504108,2019-02-17 01:18:30
0,820,0.005713624879717827,2019-02-17 01:18:30
0,821,0.005705545656383038,2019-02-17 01:18:30
0,822,0.005697495304048061,2019-02-17 01:18:30
0,823,0.005689478944987059,2019-02-17 01:18:30
0,824,0.005681502632796764,2019-02-17 01:18:30
0,825,0.005673563107848167,2019-02-17 01:18:30
0,826,0.005665691569447517,2019-02-17 01:18:30
0,827,0.005657871253788471,2019-02-17 01:18:30
0,828,0.005650077480822802,2019-02-17 01:18:30
0,829,0.005642320029437542,2019-02-17 01:18:31
0,830,0.005634640343487263,2019-02-17 01:18:31
0,831,0.00562700442969799,2019-02-17 01:18:31
0,832,0.005619372706860304,2019-02-17 01:18:31
0,833,0.00561182014644146,2019-02-17 01:18:31
0,834,0.005604314152151346,2019-02-17 01:18:31
0,835,0.005596847273409367,2019-02-17 01:18:31
0,836,0.005589409731328487,2019-02-17 01:18:31
0,837,0.005582028068602085,2019-02-17 01:18:31
0,838,0.005574680399149656,2019-02-17 01:18:31
0,839,0.005567362066358328,2019-02-17 01:18:31
0,840,0.005560093559324741,2019-02-17 01:18:31
0,841,0.005552880000323057,2019-02-17 01:18:31
0,842,0.0055456990376114845,2019-02-17 01:18:31
0,843,0.005538522265851498,2019-02-17 01:18:31
0,844,0.005531380418688059,2019-02-17 01:18:31
0,845,0.005524315871298313,2019-02-17 01:18:31
0,846,0.005517267622053623,2019-02-17 01:18:31
0,847,0.005510272458195686,2019-02-17 01:18:31
0,848,0.005503301974385977,2019-02-17 01:18:31
0,849,0.005496360827237368,2019-02-17 01:18:31
0,850,0.0054894681088626385,2019-02-17 01:18:31
0,851,0.005482623353600502,2019-02-17 01:18:31
0,852,0.005475818645209074,2019-02-17 01:18:31
0,853,0.005469064228236675,2019-02-17 01:18:31
0,854,0.005462315399199724,2019-02-17 01:18:31
0,855,0.005455586593598127,2019-02-17 01:18:31
0,856,0.005448959767818451,2019-02-17 01:18:31
0,857,0.005442331079393625,2019-02-17 01:18:31
0,858,0.005435699597001076,2019-02-17 01:18:31
0,859,0.005429178476333618,2019-02-17 01:18:31
0,860,0.00542268343269825,2019-02-17 01:18:31
0,861,0.0054161567240953445,2019-02-17 01:18:31
0,862,0.005409738048911095,2019-02-17 01:18:31
0,863,0.005403334740549326,2019-02-17 01:18:31
0,864,0.005396951921284199,2019-02-17 01:18:31
0,865,0.005390603095293045,2019-02-17 01:18:31
0,866,0.00538433063775301,2019-02-17 01:18:31
0,867,0.005378070753067732,2019-02-17 01:18:31
0,868,0.005371854640543461,2019-02-17 01:18:31
0,869,0.005365663208067417,2019-02-17 01:18:31
0,870,0.0053595248609781265,2019-02-17 01:18:31
0,871,0.005353448912501335,2019-02-17 01:18:31
0,872,0.005347393918782473,2019-02-17 01:18:32
0,873,0.005341319367289543,2019-02-17 01:18:32
0,874,0.005335310008376837,2019-02-17 01:18:32
0,875,0.005329354200512171,2019-02-17 01:18:32
0,876,0.005323396064341068,2019-02-17 01:18:32
0,877,0.005317487753927708,2019-02-17 01:18:32
0,878,0.005311610177159309,2019-02-17 01:18:32
0,879,0.005305747967213392,2019-02-17 01:18:32
0,880,0.005299936048686504,2019-02-17 01:18:32
0,881,0.005294153466820717,2019-02-17 01:18:32
0,882,0.005288358312100172,2019-02-17 01:18:32
0,883,0.005282576195895672,2019-02-17 01:18:32
0,884,0.005276896990835667,2019-02-17 01:18:32
0,885,0.005271192640066147,2019-02-17 01:18:32
0,886,0.005265505984425545,2019-02-17 01:18:32
0,887,0.005259896162897348,2019-02-17 01:18:32
0,888,0.0052542919293046,2019-02-17 01:18:32
0,889,0.005248771980404854,2019-02-17 01:18:32
0,890,0.005243218038231134,2019-02-17 01:18:32
0,891,0.005237692501395941,2019-02-17 01:18:32
0,892,0.005232235416769981,2019-02-17 01:18:32
0,893,0.005226779263466597,2019-02-17 01:18:32
0,894,0.005221375729888678,2019-02-17 01:18:32
0,895,0.005215998739004135,2019-02-17 01:18:32
0,896,0.0052106198854744434,2019-02-17 01:18:32
0,897,0.005205267574638128,2019-02-17 01:18:32
0,898,0.0051999702118337154,2019-02-17 01:18:32
0,899,0.005194650962948799,2019-02-17 01:18:32
0,900,0.005189431831240654,2019-02-17 01:18:32
0,901,0.005184205248951912,2019-02-17 01:18:32
0,902,0.005178970750421286,2019-02-17 01:18:32
0,903,0.005173790268599987,2019-02-17 01:18:32
0,904,0.005168639123439789,2019-02-17 01:18:32
0,905,0.005163481459021568,2019-02-17 01:18:32
0,906,0.005158375017344952,2019-02-17 01:18:32
0,907,0.005153327714651823,2019-02-17 01:18:32
0,908,0.005148251540958881,2019-02-17 01:18:32
0,909,0.005143228452652693,2019-02-17 01:18:32
0,910,0.005138196051120758,2019-02-17 01:18:32
0,911,0.0051332199946045876,2019-02-17 01:18:32
0,912,0.005128256045281887,2019-02-17 01:18:32
0,913,0.005123312119394541,2019-02-17 01:18:32
0,914,0.005118412431329489,2019-02-17 01:18:32
0,915,0.005113545805215836,2019-02-17 01:18:32
0,916,0.00510866753757,2019-02-17 01:18:33
0,917,0.005103811156004667,2019-02-17 01:18:33
0,918,0.005099054891616106,2019-02-17 01:18:33
0,919,0.005094313062727451,2019-02-17 01:18:33
0,920,0.005089546553790569,2019-02-17 01:18:33
0,921,0.0050847879610955715,2019-02-17 01:18:33
0,922,0.005080062430351973,2019-02-17 01:18:33
0,923,0.005075399298220873,2019-02-17 01:18:33
0,924,0.0050707412883639336,2019-02-17 01:18:33
0,925,0.005066114943474531,2019-02-17 01:18:33
0,926,0.005061485338956118,2019-02-17 01:18:33
0,927,0.005056910216808319,2019-02-17 01:18:33
0,928,0.0050523728132247925,2019-02-17 01:18:33
0,929,0.005047835409641266,2019-02-17 01:18:33
0,930,0.005043335258960724,2019-02-17 01:18:33
0,931,0.005038847681134939,2019-02-17 01:18:33
0,932,0.005034388042986393,2019-02-17 01:18:33
0,933,0.0050299447029829025,2019-02-17 01:18:33
0,934,0.005025570280849934,2019-02-17 01:18:33
0,935,0.005021137185394764,2019-02-17 01:18:33
0,936,0.005016718991100788,2019-02-17 01:18:33
0,937,0.005012358073145151,2019-02-17 01:18:33
0,938,0.005008037202060223,2019-02-17 01:18:33
0,939,0.005003726575523615,2019-02-17 01:18:33
0,940,0.0049994150176644325,2019-02-17 01:18:33
0,941,0.004995119292289019,2019-02-17 01:18:33
0,942,0.004990880843251944,2019-02-17 01:18:33
0,943,0.0049865953624248505,2019-02-17 01:18:33
0,944,0.004982388578355312,2019-02-17 01:18:33
0,945,0.004978225100785494,2019-02-17 01:18:33
0,946,0.004974044859409332,2019-02-17 01:18:33
0,947,0.004969866946339607,2019-02-17 01:18:33
0,948,0.004965748637914658,2019-02-17 01:18:33
0,949,0.004961686208844185,2019-02-17 01:18:33
0,950,0.004957596771419048,2019-02-17 01:18:33
0,951,0.004953501746058464,2019-02-17 01:18:33
0,952,0.0049494365230202675,2019-02-17 01:18:33
0,953,0.0049454206600785255,2019-02-17 01:18:33
0,954,0.004941384308040142,2019-02-17 01:18:33
0,955,0.004937417805194855,2019-02-17 01:18:33
0,956,0.00493346294388175,2019-02-17 01:18:33
0,957,0.0049294945783913136,2019-02-17 01:18:33
0,958,0.004925541579723358,2019-02-17 01:18:33
0,959,0.004921677988022566,2019-02-17 01:18:33
0,960,0.004917765036225319,2019-02-17 01:18:34
0,961,0.004913824610412121,2019-02-17 01:18:34
0,962,0.00491000059992075,2019-02-17 01:18:34
0,963,0.004906183574348688,2019-02-17 01:18:34
0,964,0.004902362823486328,2019-02-17 01:18:34
0,965,0.004898549057543278,2019-02-17 01:18:34
0,966,0.004894775804132223,2019-02-17 01:18:34
0,967,0.004891013726592064,2019-02-17 01:18:34
