epoch,iter,loss,ts
0,535,0.0019646151922643185,2019-02-17 01:21:25
0,536,0.001955581596121192,2019-02-17 01:21:25
0,537,0.001946689561009407,2019-02-17 01:21:25
0,538,0.0019378784345462918,2019-02-17 01:21:26
0,539,0.0019292307551950216,2019-02-17 01:21:26
0,540,0.0019206125289201736,2019-02-17 01:21:26
0,541,0.001912146108224988,2019-02-17 01:21:26
0,542,0.0019037139136344194,2019-02-17 01:21:26
0,543,0.0018955189734697342,2019-02-17 01:21:26
0,544,0.001887389225885272,2019-02-17 01:21:26
0,545,0.0018793221097439528,2019-02-17 01:21:26
0,546,0.0018713745521381497,2019-02-17 01:21:26
0,547,0.0018635410815477371,2019-02-17 01:21:26
0,548,0.0018557121511548758,2019-02-17 01:21:26
0,549,0.0018481315346434712,2019-02-17 01:21:26
0,550,0.00184066710062325,2019-02-17 01:21:26
0,551,0.0018332210602238774,2019-02-17 01:21:26
0,552,0.0018259924836456776,2019-02-17 01:21:26
0,553,0.0018188597168773413,2019-02-17 01:21:26
0,554,0.0018117900472134352,2019-02-17 01:21:26
0,555,0.0018047168850898743,2019-02-17 01:21:26
0,556,0.0017978546675294638,2019-02-17 01:21:26
0,557,0.0017911067698150873,2019-02-17 01:21:26
0,558,0.001784375635907054,2019-02-17 01:21:26
0,559,0.0017776736058294773,2019-02-17 01:21:26
0,560,0.001771076233126223,2019-02-17 01:21:27
0,561,0.0017646413762122393,2019-02-17 01:21:27
0,562,0.0017582956934347749,2019-02-17 01:21:27
0,563,0.001752000069245696,2019-02-17 01:21:27
0,564,0.001745698507875204,2019-02-17 01:21:27
0,565,0.0017395344329997897,2019-02-17 01:21:27
0,566,0.0017335399752482772,2019-02-17 01:21:27
0,567,0.0017276064027100801,2019-02-17 01:21:27
0,568,0.0017216545529663563,2019-02-17 01:21:27
0,569,0.0017158410046249628,2019-02-17 01:21:27
0,570,0.001710204523988068,2019-02-17 01:21:27
0,571,0.0017044995911419392,2019-02-17 01:21:27
0,572,0.0016989202704280615,2019-02-17 01:21:27
0,573,0.0016934034647420049,2019-02-17 01:21:27
0,574,0.0016880262410268188,2019-02-17 01:21:27
0,575,0.001682652859017253,2019-02-17 01:21:27
0,576,0.0016773531679064035,2019-02-17 01:21:27
0,577,0.001672104001045227,2019-02-17 01:21:27
0,578,0.0016669046599417925,2019-02-17 01:21:27
0,579,0.0016618079971522093,2019-02-17 01:21:27
0,580,0.0016567546408623457,2019-02-17 01:21:27
0,581,0.0016518636839464307,2019-02-17 01:21:27
0,582,0.0016470488626509905,2019-02-17 01:21:28
0,583,0.0016422283370047808,2019-02-17 01:21:28
0,584,0.001637468347325921,2019-02-17 01:21:28
0,585,0.001632870058529079,2019-02-17 01:21:28
0,586,0.0016283318400382996,2019-02-17 01:21:28
0,587,0.001623786985874176,2019-02-17 01:21:28
0,588,0.001619286136701703,2019-02-17 01:21:28
0,589,0.0016149446601048112,2019-02-17 01:21:28
0,590,0.0016107147093862295,2019-02-17 01:21:28
0,591,0.0016064801020547748,2019-02-17 01:21:28
0,592,0.0016023027710616589,2019-02-17 01:21:28
0,593,0.0015980906318873167,2019-02-17 01:21:28
0,594,0.0015939674340188503,2019-02-17 01:21:28
0,595,0.0015899555291980505,2019-02-17 01:21:28
0,596,0.0015859103295952082,2019-02-17 01:21:28
0,597,0.0015819172840565443,2019-02-17 01:21:28
0,598,0.001577962888404727,2019-02-17 01:21:28
0,599,0.001574158202856779,2019-02-17 01:21:28
0,600,0.0015703814569860697,2019-02-17 01:21:28
0,601,0.001566540915518999,2019-02-17 01:21:28
0,602,0.0015628454275429249,2019-02-17 01:21:28
0,603,0.0015592251438647509,2019-02-17 01:21:28
0,604,0.0015555950812995434,2019-02-17 01:21:29
0,605,0.0015519966837018728,2019-02-17 01:21:29
0,606,0.0015484881587326527,2019-02-17 01:21:29
0,607,0.0015449876664206386,2019-02-17 01:21:29
0,608,0.0015415025409311056,2019-02-17 01:21:29
0,609,0.0015381025150418282,2019-02-17 01:21:29
0,610,0.0015346838627010584,2019-02-17 01:21:29
0,611,0.0015312924515455961,2019-02-17 01:21:29
0,612,0.0015280749648809433,2019-02-17 01:21:29
0,613,0.0015248273266479373,2019-02-17 01:21:29
0,614,0.001521558966487646,2019-02-17 01:21:29
0,615,0.0015183751238510013,2019-02-17 01:21:29
0,616,0.0015152215491980314,2019-02-17 01:21:29
0,617,0.0015121945179998875,2019-02-17 01:21:29
0,618,0.001509151654317975,2019-02-17 01:21:29
0,619,0.0015061297453939915,2019-02-17 01:21:29
0,620,0.0015030908398330212,2019-02-17 01:21:29
0,621,0.0015001141000539064,2019-02-17 01:21:29
0,622,0.001497180201113224,2019-02-17 01:21:29
0,623,0.0014943189453333616,2019-02-17 01:21:29
0,624,0.001491492846980691,2019-02-17 01:21:29
0,625,0.0014886423014104366,2019-02-17 01:21:29
0,626,0.001485865912400186,2019-02-17 01:21:30
0,627,0.001483171945437789,2019-02-17 01:21:30
0,628,0.0014804776292294264,2019-02-17 01:21:30
0,629,0.0014777975156903267,2019-02-17 01:21:30
0,630,0.0014752354472875595,2019-02-17 01:21:30
0,631,0.0014726537046954036,2019-02-17 01:21:30
0,632,0.0014700458850711584,2019-02-17 01:21:30
0,633,0.001467549242079258,2019-02-17 01:21:30
0,634,0.001465039560571313,2019-02-17 01:21:30
0,635,0.001462529762648046,2019-02-17 01:21:30
0,636,0.001460087252780795,2019-02-17 01:21:30
0,637,0.0014576263492926955,2019-02-17 01:21:30
0,638,0.001455260324291885,2019-02-17 01:21:30
0,639,0.0014528713654726744,2019-02-17 01:21:30
0,640,0.0014505826402455568,2019-02-17 01:21:30
0,641,0.0014482459519058466,2019-02-17 01:21:30
0,642,0.001445902744308114,2019-02-17 01:21:30
0,643,0.00144369644112885,2019-02-17 01:21:30
0,644,0.001441436936147511,2019-02-17 01:21:30
0,645,0.0014392375014722347,2019-02-17 01:21:30
0,646,0.0014371008146554232,2019-02-17 01:21:30
0,647,0.0014348860131576657,2019-02-17 01:21:30
0,648,0.0014327253447845578,2019-02-17 01:21:31
0,649,0.0014306341763585806,2019-02-17 01:21:31
0,650,0.0014284972567111254,2019-02-17 01:21:31
0,651,0.0014263821067288518,2019-02-17 01:21:31
0,652,0.0014242983888834715,2019-02-17 01:21:31
0,653,0.0014222011668607593,2019-02-17 01:21:31
0,654,0.0014202443417161703,2019-02-17 01:21:31
0,655,0.0014182488666847348,2019-02-17 01:21:31
0,656,0.0014162398874759674,2019-02-17 01:21:31
0,657,0.0014142104191705585,2019-02-17 01:21:31
0,658,0.001412341371178627,2019-02-17 01:21:31
0,659,0.0014103770954534411,2019-02-17 01:21:31
0,660,0.0014084496069699526,2019-02-17 01:21:31
0,661,0.0014066065195947886,2019-02-17 01:21:31
0,662,0.0014047024305909872,2019-02-17 01:21:31
0,663,0.0014027922879904509,2019-02-17 01:21:31
0,664,0.0014009496662765741,2019-02-17 01:21:31
0,665,0.0013992080930620432,2019-02-17 01:21:31
0,666,0.001397399348206818,2019-02-17 01:21:31
0,667,0.0013955978211015463,2019-02-17 01:21:31
0,668,0.0013938512420281768,2019-02-17 01:21:31
0,669,0.0013921890640631318,2019-02-17 01:21:31
0,670,0.001390479039400816,2019-02-17 01:21:32
0,671,0.0013887054519727826,2019-02-17 01:21:32
0,672,0.0013870003167539835,2019-02-17 01:21:32
0,673,0.0013853672426193953,2019-02-17 01:21:32
0,674,0.0013837387086823583,2019-02-17 01:21:32
0,675,0.001382001326419413,2019-02-17 01:21:32
0,676,0.0013803731417283416,2019-02-17 01:21:32
0,677,0.001378763234242797,2019-02-17 01:21:32
0,678,0.0013771058293059468,2019-02-17 01:21:32
0,679,0.001375527703203261,2019-02-17 01:21:32
0,680,0.001373959705233574,2019-02-17 01:21:32
0,681,0.0013724088203161955,2019-02-17 01:21:32
0,682,0.001370839192532003,2019-02-17 01:21:32
0,683,0.001369313569739461,2019-02-17 01:21:32
0,684,0.0013677405659109354,2019-02-17 01:21:32
0,685,0.001366236712783575,2019-02-17 01:21:32
0,686,0.0013647731393575668,2019-02-17 01:21:32
0,687,0.0013632645132020116,2019-02-17 01:21:32
0,688,0.0013617597287520766,2019-02-17 01:21:32
0,689,0.0013603189727291465,2019-02-17 01:21:32
0,690,0.0013588599395006895,2019-02-17 01:21:32
0,691,0.001357401255518198,2019-02-17 01:21:32
0,692,0.001356032444164157,2019-02-17 01:21:33
0,693,0.001354567939415574,2019-02-17 01:21:33
0,694,0.0013531370786949992,2019-02-17 01:21:33
0,695,0.0013516518520191312,2019-02-17 01:21:33
0,696,0.0013502753572538495,2019-02-17 01:21:33
0,697,0.0013488901313394308,2019-02-17 01:21:33
0,698,0.001347528537735343,2019-02-17 01:21:33
0,699,0.001346156932413578,2019-02-17 01:21:33
0,700,0.0013447708915919065,2019-02-17 01:21:33
0,701,0.0013433056883513927,2019-02-17 01:21:33
0,702,0.0013419523602351546,2019-02-17 01:21:33
0,703,0.0013406819198280573,2019-02-17 01:21:33
0,704,0.0013393214903771877,2019-02-17 01:21:33
0,705,0.0013379612937569618,2019-02-17 01:21:33
0,706,0.0013367087813094258,2019-02-17 01:21:33
0,707,0.001335472916252911,2019-02-17 01:21:33
0,708,0.0013341906014829874,2019-02-17 01:21:33
0,709,0.001332916202954948,2019-02-17 01:21:33
0,710,0.0013316029217094183,2019-02-17 01:21:33
0,711,0.0013304019812494516,2019-02-17 01:21:33
0,712,0.0013291498180478811,2019-02-17 01:21:33
0,713,0.0013278780970722437,2019-02-17 01:21:34
0,714,0.001326671103015542,2019-02-17 01:21:34
0,715,0.0013255036901682615,2019-02-17 01:21:34
0,716,0.0013242934364825487,2019-02-17 01:21:34
0,717,0.0013230920303612947,2019-02-17 01:21:34
0,718,0.0013218577951192856,2019-02-17 01:21:34
0,719,0.0013207615120336413,2019-02-17 01:21:34
0,720,0.0013196017825976014,2019-02-17 01:21:34
0,721,0.0013183943228796124,2019-02-17 01:21:34
0,722,0.0013173101469874382,2019-02-17 01:21:34
0,723,0.0013161585666239262,2019-02-17 01:21:34
0,724,0.001315068220719695,2019-02-17 01:21:34
0,725,0.0013139356160536408,2019-02-17 01:21:34
0,726,0.0013128254795446992,2019-02-17 01:21:34
0,727,0.0013116723857820034,2019-02-17 01:21:34
0,728,0.0013106148689985275,2019-02-17 01:21:34
0,729,0.0013095461763441563,2019-02-17 01:21:34
0,730,0.0013084410456940532,2019-02-17 01:21:34
0,731,0.0013073273003101349,2019-02-17 01:21:34
0,732,0.0013062783982604742,2019-02-17 01:21:34
0,733,0.0013052390422672033,2019-02-17 01:21:34
0,734,0.001304127974435687,2019-02-17 01:21:34
0,735,0.0013030898990109563,2019-02-17 01:21:35
0,736,0.001302069053053856,2019-02-17 01:21:35
0,737,0.0013009596150368452,2019-02-17 01:21:35
0,738,0.0012998906895518303,2019-02-17 01:21:35
0,739,0.0012989247916266322,2019-02-17 01:21:35
0,740,0.001297901151701808,2019-02-17 01:21:35
0,741,0.0012969117378816009,2019-02-17 01:21:35
0,742,0.0012958399020135403,2019-02-17 01:21:35
0,743,0.0012948890216648579,2019-02-17 01:21:35
0,744,0.0012939661974087358,2019-02-17 01:21:35
0,745,0.001292950939387083,2019-02-17 01:21:35
0,746,0.0012919167056679726,2019-02-17 01:21:35
0,747,0.0012909697834402323,2019-02-17 01:21:35
0,748,0.0012900505680590868,2019-02-17 01:21:35
0,749,0.001289059640839696,2019-02-17 01:21:35
0,750,0.001288116443902254,2019-02-17 01:21:35
0,751,0.0012871731305494905,2019-02-17 01:21:35
0,752,0.001286206068471074,2019-02-17 01:21:35
0,753,0.0012852507643401623,2019-02-17 01:21:35
0,754,0.0012843358563259244,2019-02-17 01:21:35
0,755,0.0012834580847993493,2019-02-17 01:21:35
0,756,0.0012825808953493834,2019-02-17 01:21:36
0,757,0.001281636767089367,2019-02-17 01:21:36
0,758,0.0012807545717805624,2019-02-17 01:21:36
0,759,0.0012798369862139225,2019-02-17 01:21:36
0,760,0.0012789524625986814,2019-02-17 01:21:36
0,761,0.0012781063560396433,2019-02-17 01:21:36
0,762,0.0012772221816703677,2019-02-17 01:21:36
0,763,0.0012763629201799631,2019-02-17 01:21:36
0,764,0.0012755146017298102,2019-02-17 01:21:36
0,765,0.001274721696972847,2019-02-17 01:21:36
0,766,0.0012738242512568831,2019-02-17 01:21:36
0,767,0.0012730017770081758,2019-02-17 01:21:36
0,768,0.0012722134124487638,2019-02-17 01:21:36
0,769,0.0012714182958006859,2019-02-17 01:21:36
0,770,0.0012705317931249738,2019-02-17 01:21:36
0,771,0.0012697398196905851,2019-02-17 01:21:36
0,772,0.0012689487775787711,2019-02-17 01:21:36
0,773,0.0012681300286203623,2019-02-17 01:21:36
0,774,0.0012672587763518095,2019-02-17 01:21:36
0,775,0.0012665411923080683,2019-02-17 01:21:36
0,776,0.0012657558545470238,2019-02-17 01:21:36
0,777,0.0012648740084841847,2019-02-17 01:21:36
0,778,0.0012641538633033633,2019-02-17 01:21:37
0,779,0.001263391342945397,2019-02-17 01:21:37
0,780,0.00126259692478925,2019-02-17 01:21:37
0,781,0.0012617558240890503,2019-02-17 01:21:37
0,782,0.001261065131984651,2019-02-17 01:21:37
0,783,0.0012602692004293203,2019-02-17 01:21:37
0,784,0.0012594920117408037,2019-02-17 01:21:37
0,785,0.001258757198229432,2019-02-17 01:21:37
0,786,0.0012580561451613903,2019-02-17 01:21:37
0,787,0.001257308991625905,2019-02-17 01:21:37
0,788,0.001256623538210988,2019-02-17 01:21:37
0,789,0.0012558370362967253,2019-02-17 01:21:37
0,790,0.0012551216641440988,2019-02-17 01:21:37
0,791,0.001254415838047862,2019-02-17 01:21:37
0,792,0.0012537448201328516,2019-02-17 01:21:37
0,793,0.0012530307285487652,2019-02-17 01:21:37
0,794,0.0012522685574367642,2019-02-17 01:21:37
0,795,0.0012515948619693518,2019-02-17 01:21:37
0,796,0.001250893110409379,2019-02-17 01:21:37
0,797,0.001250123605132103,2019-02-17 01:21:37
0,798,0.0012494726106524467,2019-02-17 01:21:37
0,799,0.001248838729225099,2019-02-17 01:21:37
0,800,0.0012480258010327816,2019-02-17 01:21:38
0,801,0.0012473519891500473,2019-02-17 01:21:38
0,802,0.0012467058841139078,2019-02-17 01:21:38
0,803,0.0012460662983357906,2019-02-17 01:21:38
0,804,0.001245391322299838,2019-02-17 01:21:38
0,805,0.001244725426658988,2019-02-17 01:21:38
0,806,0.001244144281372428,2019-02-17 01:21:38
0,807,0.0012434701202437282,2019-02-17 01:21:38
0,808,0.0012428838526830077,2019-02-17 01:21:38
0,809,0.0012422206345945597,2019-02-17 01:21:38
0,810,0.0012415728997439146,2019-02-17 01:21:38
0,811,0.0012409430928528309,2019-02-17 01:21:38
0,812,0.0012403222499415278,2019-02-17 01:21:38
0,813,0.0012396815000101924,2019-02-17 01:21:38
0,814,0.0012391279451549053,2019-02-17 01:21:38
0,815,0.001238447381183505,2019-02-17 01:21:38
0,816,0.001237877644598484,2019-02-17 01:21:38
0,817,0.00123731535859406,2019-02-17 01:21:38
0,818,0.0012366501614451408,2019-02-17 01:21:38
0,819,0.001236107898876071,2019-02-17 01:21:38
0,820,0.0012355099897831678,2019-02-17 01:21:38
0,821,0.0012349318712949753,2019-02-17 01:21:38
0,822,0.0012344057904556394,2019-02-17 01:21:39
0,823,0.001233783084899187,2019-02-17 01:21:39
0,824,0.001233221497386694,2019-02-17 01:21:39
0,825,0.0012326966971158981,2019-02-17 01:21:39
0,826,0.0012321097310632467,2019-02-17 01:21:39
0,827,0.0012315504718571901,2019-02-17 01:21:39
0,828,0.0012309947051107883,2019-02-17 01:21:39
0,829,0.0012304463889449835,2019-02-17 01:21:39
0,830,0.0012298976071178913,2019-02-17 01:21:39
0,831,0.0012293120380491018,2019-02-17 01:21:39
0,832,0.0012288016732782125,2019-02-17 01:21:39
0,833,0.0012282453244552016,2019-02-17 01:21:39
0,834,0.0012277031783014536,2019-02-17 01:21:39
0,835,0.0012271529994904995,2019-02-17 01:21:39
0,836,0.0012266506673768163,2019-02-17 01:21:39
0,837,0.0012261117808520794,2019-02-17 01:21:39
0,838,0.0012255795300006866,2019-02-17 01:21:39
0,839,0.0012250941945239902,2019-02-17 01:21:39
0,840,0.00122459651902318,2019-02-17 01:21:39
0,841,0.001224034815095365,2019-02-17 01:21:39
0,842,0.0012235300382599235,2019-02-17 01:21:39
0,843,0.001223086379468441,2019-02-17 01:21:40
0,844,0.001222559018060565,2019-02-17 01:21:40
0,845,0.0012220756616443396,2019-02-17 01:21:40
0,846,0.0012215506285429,2019-02-17 01:21:40
0,847,0.0012210229178890586,2019-02-17 01:21:40
0,848,0.0012205460807308555,2019-02-17 01:21:40
0,849,0.0012200272176414728,2019-02-17 01:21:40
0,850,0.0012195423478260636,2019-02-17 01:21:40
0,851,0.0012190586421638727,2019-02-17 01:21:40
0,852,0.0012185515370219946,2019-02-17 01:21:40
0,853,0.0012180227786302567,2019-02-17 01:21:40
0,854,0.00121759669855237,2019-02-17 01:21:40
0,855,0.001217077486217022,2019-02-17 01:21:40
0,856,0.001216622767969966,2019-02-17 01:21:40
0,857,0.0012161650229245424,2019-02-17 01:21:40
0,858,0.0012156751472502947,2019-02-17 01:21:40
0,859,0.0012151743285357952,2019-02-17 01:21:40
0,860,0.0012147570960223675,2019-02-17 01:21:40
0,861,0.0012142524356022477,2019-02-17 01:21:40
0,862,0.0012137475423514843,2019-02-17 01:21:40
0,863,0.001213321927934885,2019-02-17 01:21:40
0,864,0.0012129333335906267,2019-02-17 01:21:40
0,865,0.0012124916538596153,2019-02-17 01:21:41
0,866,0.0012120404280722141,2019-02-17 01:21:41
0,867,0.0012115738354623318,2019-02-17 01:21:41
0,868,0.0012111152755096555,2019-02-17 01:21:41
0,869,0.0012106630019843578,2019-02-17 01:21:41
0,870,0.0012102614855393767,2019-02-17 01:21:41
0,871,0.001209731912240386,2019-02-17 01:21:41
0,872,0.0012093835975974798,2019-02-17 01:21:41
0,873,0.0012088936055079103,2019-02-17 01:21:41
0,874,0.0012084607733413577,2019-02-17 01:21:41
0,875,0.001208042143844068,2019-02-17 01:21:41
0,876,0.0012075542472302914,2019-02-17 01:21:41
0,877,0.0012071555247530341,2019-02-17 01:21:41
0,878,0.0012067051138728857,2019-02-17 01:21:41
0,879,0.001206324202939868,2019-02-17 01:21:41
0,880,0.001205873559229076,2019-02-17 01:21:41
0,881,0.0012054608669131994,2019-02-17 01:21:41
0,882,0.0012050468940287828,2019-02-17 01:21:41
0,883,0.0012045998591929674,2019-02-17 01:21:41
0,884,0.0012041835580021143,2019-02-17 01:21:41
0,885,0.0012037460692226887,2019-02-17 01:21:41
0,886,0.0012033147504553199,2019-02-17 01:21:41
0,887,0.001202863291837275,2019-02-17 01:21:42
0,888,0.0012024356983602047,2019-02-17 01:21:42
0,889,0.0012020186986774206,2019-02-17 01:21:42
0,890,0.0012015709653496742,2019-02-17 01:21:42
0,891,0.0012010997161269188,2019-02-17 01:21:42
0,892,0.0012007281184196472,2019-02-17 01:21:42
0,893,0.0012003221781924367,2019-02-17 01:21:42
0,894,0.0011998498812317848,2019-02-17 01:21:42
0,895,0.0011994470842182636,2019-02-17 01:21:42
0,896,0.0011990225175395608,2019-02-17 01:21:42
0,897,0.0011985902674496174,2019-02-17 01:21:42
0,898,0.001198265003040433,2019-02-17 01:21:42
0,899,0.0011978296097368002,2019-02-17 01:21:42
0,900,0.0011973537039011717,2019-02-17 01:21:42
0,901,0.0011969814077019691,2019-02-17 01:21:42
0,902,0.001196624943986535,2019-02-17 01:21:42
0,903,0.0011961718555539846,2019-02-17 01:21:42
0,904,0.0011957529932260513,2019-02-17 01:21:42
0,905,0.0011953833745792508,2019-02-17 01:21:42
0,906,0.0011950088664889336,2019-02-17 01:21:42
0,907,0.0011945981532335281,2019-02-17 01:21:42
0,908,0.0011941581033170223,2019-02-17 01:21:42
0,909,0.0011937329545617104,2019-02-17 01:21:43
0,910,0.001193358562886715,2019-02-17 01:21:43
0,911,0.0011929719476029277,2019-02-17 01:21:43
0,912,0.0011926055885851383,2019-02-17 01:21:43
0,913,0.0011922174599021673,2019-02-17 01:21:43
0,914,0.0011918196687474847,2019-02-17 01:21:43
0,915,0.0011914422502741218,2019-02-17 01:21:43
0,916,0.0011910543544217944,2019-02-17 01:21:43
0,917,0.0011906728614121675,2019-02-17 01:21:43
0,918,0.0011902854312211275,2019-02-17 01:21:43
0,919,0.0011899397941306233,2019-02-17 01:21:43
0,920,0.0011896055657416582,2019-02-17 01:21:43
0,921,0.0011892091715708375,2019-02-17 01:21:43
0,922,0.0011888216249644756,2019-02-17 01:21:43
0,923,0.0011884650448337197,2019-02-17 01:21:43
0,924,0.0011881053214892745,2019-02-17 01:21:43
0,925,0.001187727670185268,2019-02-17 01:21:43
0,926,0.0011873675975948572,2019-02-17 01:21:43
0,927,0.0011869778390973806,2019-02-17 01:21:43
0,928,0.001186631852760911,2019-02-17 01:21:43
0,929,0.001186250476166606,2019-02-17 01:21:43
0,930,0.0011858852813020349,2019-02-17 01:21:44
0,931,0.0011855054181069136,2019-02-17 01:21:44
0,932,0.0011852122843265533,2019-02-17 01:21:44
0,933,0.0011848864378407598,2019-02-17 01:21:44
0,934,0.001184473861940205,2019-02-17 01:21:44
0,935,0.0011841612868010998,2019-02-17 01:21:44
0,936,0.0011838114587590098,2019-02-17 01:21:44
0,937,0.0011834035394713283,2019-02-17 01:21:44
0,938,0.0011831229785457253,2019-02-17 01:21:44
0,939,0.001182673848234117,2019-02-17 01:21:44
0,940,0.0011823067907243967,2019-02-17 01:21:44
0,941,0.0011820506770163774,2019-02-17 01:21:44
0,942,0.0011816505575552583,2019-02-17 01:21:44
0,943,0.001181228319182992,2019-02-17 01:21:44
0,944,0.0011809144634753466,2019-02-17 01:21:44
0,945,0.0011805978137999773,2019-02-17 01:21:44
0,946,0.0011802356457337737,2019-02-17 01:21:44
0,947,0.0011798825580626726,2019-02-17 01:21:44
0,948,0.0011794622987508774,2019-02-17 01:21:44
0,949,0.001179241226054728,2019-02-17 01:21:44
0,950,0.0011788681149482727,2019-02-17 01:21:44
0,951,0.0011784167727455497,2019-02-17 01:21:44
0,952,0.001178056001663208,2019-02-17 01:21:45
0,953,0.00117778149433434,2019-02-17 01:21:45
0,954,0.0011774245649576187,2019-02-17 01:21:45
