epoch,iter,loss,ts
2,7,1.5783154594828375e-05,2019-02-17 08:46:17
2,8,1.5770221580169164e-05,2019-02-17 08:46:17
2,9,1.5758685549371876e-05,2019-02-17 08:46:17
2,10,1.5769273886689916e-05,2019-02-17 08:46:17
2,11,1.5730691302451305e-05,2019-02-17 08:46:17
2,12,1.5786208678036928e-05,2019-02-17 08:46:17
2,13,1.5790588804520667e-05,2019-02-17 08:46:17
2,14,1.580506796017289e-05,2019-02-17 08:46:17
2,15,1.5852268916205503e-05,2019-02-17 08:46:17
2,16,1.5753801562823355e-05,2019-02-17 08:46:17
2,17,1.575789246999193e-05,2019-02-17 08:46:17
2,18,1.581526521476917e-05,2019-02-17 08:46:18
2,19,1.575046917423606e-05,2019-02-17 08:46:18
2,20,1.5733014151919633e-05,2019-02-17 08:46:18
2,21,1.5711855667177588e-05,2019-02-17 08:46:18
2,22,1.5684856407460757e-05,2019-02-17 08:46:18
2,23,1.5750585589557886e-05,2019-02-17 08:46:18
2,24,1.573332519910764e-05,2019-02-17 08:46:18
2,25,1.573389454279095e-05,2019-02-17 08:46:18
2,26,1.5809886463102885e-05,2019-02-17 08:46:18
2,27,1.5724755940027535e-05,2019-02-17 08:46:18
2,28,1.5680339856771752e-05,2019-02-17 08:46:19
2,29,1.570630593050737e-05,2019-02-17 08:46:19
2,30,1.570553104102146e-05,2019-02-17 08:46:19
2,31,1.573928602738306e-05,2019-02-17 08:46:19
2,32,1.575006353959907e-05,2019-02-17 08:46:19
2,33,1.5785952200531028e-05,2019-02-17 08:46:19
2,34,1.5767220247653313e-05,2019-02-17 08:46:19
2,35,1.565611455589533e-05,2019-02-17 08:46:19
2,36,1.572395376570057e-05,2019-02-17 08:46:19
2,37,1.573926056153141e-05,2019-02-17 08:46:19
2,38,1.567417712067254e-05,2019-02-17 08:46:19
2,39,1.5711868400103413e-05,2019-02-17 08:46:19
2,40,1.5672389054088853e-05,2019-02-17 08:46:20
2,41,1.5650794011889957e-05,2019-02-17 08:46:20
2,42,1.5619099940522574e-05,2019-02-17 08:46:20
2,43,1.5676700058975257e-05,2019-02-17 08:46:20
2,44,1.554958726046607e-05,2019-02-17 08:46:20
2,45,1.5612493371008895e-05,2019-02-17 08:46:20
2,46,1.5561958207399584e-05,2019-02-17 08:46:20
2,47,1.5521032764809206e-05,2019-02-17 08:46:20
2,48,1.5518122381763533e-05,2019-02-17 08:46:20
2,49,1.55769976117881e-05,2019-02-17 08:46:20
2,50,1.558102849230636e-05,2019-02-17 08:46:20
2,51,1.5625388186890632e-05,2019-02-17 08:46:21
2,52,1.5618637917214073e-05,2019-02-17 08:46:21
2,53,1.551960303913802e-05,2019-02-17 08:46:21
2,54,1.5644451195839792e-05,2019-02-17 08:46:21
2,55,1.5723802789580077e-05,2019-02-17 08:46:21
2,56,1.5652347428840585e-05,2019-02-17 08:46:21
2,57,1.5694724424974993e-05,2019-02-17 08:46:21
2,58,1.560653981869109e-05,2019-02-17 08:46:21
2,59,1.565867569297552e-05,2019-02-17 08:46:21
2,60,1.580402567924466e-05,2019-02-17 08:46:21
2,61,1.5727049685665406e-05,2019-02-17 08:46:21
2,62,1.559496740810573e-05,2019-02-17 08:46:22
2,63,1.573788540554233e-05,2019-02-17 08:46:22
2,64,1.57128361024661e-05,2019-02-17 08:46:22
2,65,1.569212690810673e-05,2019-02-17 08:46:22
2,66,1.5605988664901815e-05,2019-02-17 08:46:22
2,67,1.565539241710212e-05,2019-02-17 08:46:22
2,68,1.5643196093151346e-05,2019-02-17 08:46:22
2,69,1.56531750690192e-05,2019-02-17 08:46:22
2,70,1.5675694157835096e-05,2019-02-17 08:46:22
2,71,1.5633258954039775e-05,2019-02-17 08:46:22
2,72,1.575770329509396e-05,2019-02-17 08:46:22
2,73,1.5674366295570508e-05,2019-02-17 08:46:23
2,74,1.55610941874329e-05,2019-02-17 08:46:23
2,75,1.5669984350097366e-05,2019-02-17 08:46:23
2,76,1.5587658708682284e-05,2019-02-17 08:46:23
2,77,1.5511510355281644e-05,2019-02-17 08:46:23
2,78,1.5643794540665112e-05,2019-02-17 08:46:23
2,79,1.5613259165547788e-05,2019-02-17 08:46:23
2,80,1.5560377505607903e-05,2019-02-17 08:46:23
2,81,1.5602550774929114e-05,2019-02-17 08:46:23
2,82,1.558078838570509e-05,2019-02-17 08:46:23
2,83,1.5623616491211578e-05,2019-02-17 08:46:23
2,84,1.5653356967959553e-05,2019-02-17 08:46:24
2,85,1.5663101294194348e-05,2019-02-17 08:46:24
2,86,1.5663545127608813e-05,2019-02-17 08:46:24
2,87,1.5601945051457733e-05,2019-02-17 08:46:24
2,88,1.5646422980353236e-05,2019-02-17 08:46:24
2,89,1.5690158761572093e-05,2019-02-17 08:46:24
2,90,1.5618014003848657e-05,2019-02-17 08:46:24
2,91,1.5656800314900465e-05,2019-02-17 08:46:24
2,92,1.571114808029961e-05,2019-02-17 08:46:24
2,93,1.5726278434158303e-05,2019-02-17 08:46:24
2,94,1.5623332728864625e-05,2019-02-17 08:46:24
2,95,1.5650961358915083e-05,2019-02-17 08:46:25
2,96,1.5646859537810087e-05,2019-02-17 08:46:25
2,97,1.5636553143849596e-05,2019-02-17 08:46:25
2,98,1.562201214255765e-05,2019-02-17 08:46:25
2,99,1.562038596603088e-05,2019-02-17 08:46:25
2,100,1.5679059288231656e-05,2019-02-17 08:46:25
2,101,1.5642919606762007e-05,2019-02-17 08:46:25
2,102,1.5659681594115682e-05,2019-02-17 08:46:25
2,103,1.567757863085717e-05,2019-02-17 08:46:25
2,104,1.5576670193695463e-05,2019-02-17 08:46:25
2,105,1.5612549759680405e-05,2019-02-17 08:46:25
2,106,1.5704032193752937e-05,2019-02-17 08:46:26
2,107,1.553930269437842e-05,2019-02-17 08:46:26
2,108,1.5570787581964396e-05,2019-02-17 08:46:26
2,109,1.562561374157667e-05,2019-02-17 08:46:26
2,110,1.5657733456464484e-05,2019-02-17 08:46:26
2,111,1.566553328302689e-05,2019-02-17 08:46:26
2,112,1.5552612239844166e-05,2019-02-17 08:46:26
2,113,1.559093470859807e-05,2019-02-17 08:46:26
2,114,1.563487239764072e-05,2019-02-17 08:46:26
2,115,1.5638019249308854e-05,2019-02-17 08:46:26
2,116,1.5525714843533933e-05,2019-02-17 08:46:26
2,117,1.55759189510718e-05,2019-02-17 08:46:27
2,118,1.5528064977843314e-05,2019-02-17 08:46:27
2,119,1.5563737179036252e-05,2019-02-17 08:46:27
2,120,1.5568020899081603e-05,2019-02-17 08:46:27
2,121,1.553131005493924e-05,2019-02-17 08:46:27
2,122,1.56578953465214e-05,2019-02-17 08:46:27
2,123,1.5645258827134967e-05,2019-02-17 08:46:27
2,124,1.560727287142072e-05,2019-02-17 08:46:27
2,125,1.5653931768611073e-05,2019-02-17 08:46:27
2,126,1.565893217048142e-05,2019-02-17 08:46:27
2,127,1.562235593155492e-05,2019-02-17 08:46:27
2,128,1.5620158592355438e-05,2019-02-17 08:46:28
2,129,1.560859163873829e-05,2019-02-17 08:46:28
2,130,1.559560769237578e-05,2019-02-17 08:46:28
2,131,1.563055775477551e-05,2019-02-17 08:46:28
2,132,1.564144440635573e-05,2019-02-17 08:46:28
2,133,1.5564075511065312e-05,2019-02-17 08:46:28
2,134,1.5583873391733505e-05,2019-02-17 08:46:28
2,135,1.5602277926518582e-05,2019-02-17 08:46:28
2,136,1.5639378034393303e-05,2019-02-17 08:46:28
2,137,1.5678981071687303e-05,2019-02-17 08:46:28
2,138,1.5662233636248857e-05,2019-02-17 08:46:28
2,139,1.5522806279477663e-05,2019-02-17 08:46:29
2,140,1.5588999303872697e-05,2019-02-17 08:46:29
2,141,1.56030564539833e-05,2019-02-17 08:46:29
2,142,1.550039269204717e-05,2019-02-17 08:46:29
2,143,1.5533440091530792e-05,2019-02-17 08:46:29
2,144,1.547463034512475e-05,2019-02-17 08:46:29
2,145,1.551455534354318e-05,2019-02-17 08:46:29
2,146,1.5544041161774658e-05,2019-02-17 08:46:29
2,147,1.5600331607856788e-05,2019-02-17 08:46:29
2,148,1.549114313093014e-05,2019-02-17 08:46:29
2,149,1.5514302504016086e-05,2019-02-17 08:46:29
2,150,1.549077933304943e-05,2019-02-17 08:46:30
2,151,1.5473617168026976e-05,2019-02-17 08:46:30
2,152,1.5566971342195757e-05,2019-02-17 08:46:30
2,153,1.557736686663702e-05,2019-02-17 08:46:30
2,154,1.5505904229939915e-05,2019-02-17 08:46:30
2,155,1.553952824906446e-05,2019-02-17 08:46:30
2,156,1.5503061149502173e-05,2019-02-17 08:46:30
2,157,1.5598099707858637e-05,2019-02-17 08:46:30
2,158,1.5563799024675973e-05,2019-02-17 08:46:30
2,159,1.5535997590632178e-05,2019-02-17 08:46:30
2,160,1.561325007060077e-05,2019-02-17 08:46:30
2,161,1.555509697936941e-05,2019-02-17 08:46:31
2,162,1.556111419631634e-05,2019-02-17 08:46:31
2,163,1.5615700249327347e-05,2019-02-17 08:46:31
2,164,1.5639703633496538e-05,2019-02-17 08:46:31
2,165,1.5617684766766615e-05,2019-02-17 08:46:31
2,166,1.5578065358567983e-05,2019-02-17 08:46:31
2,167,1.560267628519796e-05,2019-02-17 08:46:31
2,168,1.554453410790302e-05,2019-02-17 08:46:31
2,169,1.5578081729472615e-05,2019-02-17 08:46:31
2,170,1.5541871107416227e-05,2019-02-17 08:46:31
2,171,1.5584733773721382e-05,2019-02-17 08:46:31
2,172,1.5533947589574382e-05,2019-02-17 08:46:32
2,173,1.5582780179101974e-05,2019-02-17 08:46:32
2,174,1.567124309076462e-05,2019-02-17 08:46:32
2,175,1.557733048684895e-05,2019-02-17 08:46:32
2,176,1.557852556288708e-05,2019-02-17 08:46:32
2,177,1.5622046703356318e-05,2019-02-17 08:46:32
2,178,1.560353848617524e-05,2019-02-17 08:46:32
2,179,1.554004666104447e-05,2019-02-17 08:46:32
2,180,1.556998358864803e-05,2019-02-17 08:46:32
2,181,1.555733433633577e-05,2019-02-17 08:46:32
2,182,1.553371112095192e-05,2019-02-17 08:46:32
2,183,1.555001836095471e-05,2019-02-17 08:46:32
2,184,1.5558516679448076e-05,2019-02-17 08:46:33
2,185,1.5574782082694583e-05,2019-02-17 08:46:33
2,186,1.5603311112499796e-05,2019-02-17 08:46:33
2,187,1.557357063575182e-05,2019-02-17 08:46:33
2,188,1.554586924612522e-05,2019-02-17 08:46:33
2,189,1.5612515198881738e-05,2019-02-17 08:46:33
2,190,1.5541409084107727e-05,2019-02-17 08:46:33
2,191,1.5516427083639428e-05,2019-02-17 08:46:33
2,192,1.5577112208120525e-05,2019-02-17 08:46:33
2,193,1.554689515614882e-05,2019-02-17 08:46:33
2,194,1.551358582219109e-05,2019-02-17 08:46:33
2,195,1.5519179214606993e-05,2019-02-17 08:46:34
2,196,1.5532201359746978e-05,2019-02-17 08:46:34
2,197,1.5516070561716333e-05,2019-02-17 08:46:34
2,198,1.5435711247846484e-05,2019-02-17 08:46:34
2,199,1.5466692275367677e-05,2019-02-17 08:46:34
2,200,1.5603189240209758e-05,2019-02-17 08:46:34
2,201,1.5619576515746303e-05,2019-02-17 08:46:34
2,202,1.5480900401598774e-05,2019-02-17 08:46:34
2,203,1.5537423678324558e-05,2019-02-17 08:46:34
2,204,1.5630708730896004e-05,2019-02-17 08:46:34
2,205,1.5487210475839674e-05,2019-02-17 08:46:35
2,206,1.550667184346821e-05,2019-02-17 08:46:35
2,207,1.5581104889861308e-05,2019-02-17 08:46:35
2,208,1.5566676665912382e-05,2019-02-17 08:46:35
2,209,1.5529412848991342e-05,2019-02-17 08:46:35
2,210,1.5454461390618235e-05,2019-02-17 08:46:35
2,211,1.5559962776023895e-05,2019-02-17 08:46:35
2,212,1.550921479065437e-05,2019-02-17 08:46:35
2,213,1.5532501492998563e-05,2019-02-17 08:46:35
2,214,1.5530260498053394e-05,2019-02-17 08:46:35
2,215,1.5483199604204856e-05,2019-02-17 08:46:35
2,216,1.5538622392341495e-05,2019-02-17 08:46:36
2,217,1.5496269043069333e-05,2019-02-17 08:46:36
2,218,1.546379098726902e-05,2019-02-17 08:46:36
2,219,1.5578147213091142e-05,2019-02-17 08:46:36
2,220,1.5454064850928262e-05,2019-02-17 08:46:36
2,221,1.539101140224375e-05,2019-02-17 08:46:36
2,222,1.5489411453017965e-05,2019-02-17 08:46:36
2,223,1.5477771739824675e-05,2019-02-17 08:46:36
2,224,1.5487297787331045e-05,2019-02-17 08:46:36
2,225,1.547418833069969e-05,2019-02-17 08:46:36
2,226,1.5434465240105055e-05,2019-02-17 08:46:36
2,227,1.550413253426086e-05,2019-02-17 08:46:37
2,228,1.5433848602697253e-05,2019-02-17 08:46:37
2,229,1.5471114238607697e-05,2019-02-17 08:46:37
2,230,1.5491417798330076e-05,2019-02-17 08:46:37
2,231,1.5444831660715863e-05,2019-02-17 08:46:37
2,232,1.5531733879470266e-05,2019-02-17 08:46:37
2,233,1.5454066669917665e-05,2019-02-17 08:46:37
2,234,1.555563540023286e-05,2019-02-17 08:46:37
2,235,1.546589919598773e-05,2019-02-17 08:46:37
2,236,1.5453353626071475e-05,2019-02-17 08:46:37
2,237,1.5500025256187655e-05,2019-02-17 08:46:37
2,238,1.5491559679503553e-05,2019-02-17 08:46:38
2,239,1.5413006622111425e-05,2019-02-17 08:46:38
2,240,1.548545878904406e-05,2019-02-17 08:46:38
2,241,1.5489395082113333e-05,2019-02-17 08:46:38
2,242,1.5484305549762212e-05,2019-02-17 08:46:38
2,243,1.5469928257516585e-05,2019-02-17 08:46:38
2,244,1.5488738426938653e-05,2019-02-17 08:46:38
2,245,1.550898014102131e-05,2019-02-17 08:46:38
2,246,1.5425624951603822e-05,2019-02-17 08:46:38
2,247,1.544830229249783e-05,2019-02-17 08:46:38
2,248,1.5572042684652843e-05,2019-02-17 08:46:38
2,249,1.549591797811445e-05,2019-02-17 08:46:39
2,250,1.5442856238223612e-05,2019-02-17 08:46:39
2,251,1.5499634173465893e-05,2019-02-17 08:46:39
2,252,1.5538993466179818e-05,2019-02-17 08:46:39
2,253,1.5495194020331837e-05,2019-02-17 08:46:39
2,254,1.550586603116244e-05,2019-02-17 08:46:39
2,255,1.5508392607443966e-05,2019-02-17 08:46:39
2,256,1.5458374036825262e-05,2019-02-17 08:46:39
2,257,1.5573537893942557e-05,2019-02-17 08:46:39
2,258,1.544157203170471e-05,2019-02-17 08:46:39
2,259,1.5438808986800723e-05,2019-02-17 08:46:39
2,260,1.5522395187872462e-05,2019-02-17 08:46:40
2,261,1.5428115148097277e-05,2019-02-17 08:46:40
2,262,1.5440271454281174e-05,2019-02-17 08:46:40
2,263,1.545555096527096e-05,2019-02-17 08:46:40
2,264,1.54504941747291e-05,2019-02-17 08:46:40
2,265,1.543967482575681e-05,2019-02-17 08:46:40
2,266,1.5382129276986234e-05,2019-02-17 08:46:40
2,267,1.5383131540147588e-05,2019-02-17 08:46:40
2,268,1.5386562154162675e-05,2019-02-17 08:46:40
2,269,1.5428982806042768e-05,2019-02-17 08:46:40
2,270,1.5510202501900494e-05,2019-02-17 08:46:40
2,271,1.5408581020892598e-05,2019-02-17 08:46:41
2,272,1.5433568478329107e-05,2019-02-17 08:46:41
2,273,1.5413806977448985e-05,2019-02-17 08:46:41
2,274,1.5389829059131444e-05,2019-02-17 08:46:41
2,275,1.5479681678698398e-05,2019-02-17 08:46:41
2,276,1.5426021491293795e-05,2019-02-17 08:46:41
2,277,1.5471150618395768e-05,2019-02-17 08:46:41
2,278,1.548743966850452e-05,2019-02-17 08:46:41
2,279,1.5494049875997007e-05,2019-02-17 08:46:41
2,280,1.551611057948321e-05,2019-02-17 08:46:41
2,281,1.5458581401617266e-05,2019-02-17 08:46:41
2,282,1.545760278531816e-05,2019-02-17 08:46:42
2,283,1.543606776976958e-05,2019-02-17 08:46:42
2,284,1.5440966308233328e-05,2019-02-17 08:46:42
2,285,1.538065953354817e-05,2019-02-17 08:46:42
2,286,1.5413761502713896e-05,2019-02-17 08:46:42
2,287,1.543366306577809e-05,2019-02-17 08:46:42
2,288,1.5468065612367354e-05,2019-02-17 08:46:42
2,289,1.5423411241499707e-05,2019-02-17 08:46:42
2,290,1.5424986486323178e-05,2019-02-17 08:46:42
2,291,1.5444315067725256e-05,2019-02-17 08:46:42
2,292,1.5517478459514678e-05,2019-02-17 08:46:42
2,293,1.544317274237983e-05,2019-02-17 08:46:43
2,294,1.5490149962715805e-05,2019-02-17 08:46:43
2,295,1.5476500266231596e-05,2019-02-17 08:46:43
2,296,1.5448327758349478e-05,2019-02-17 08:46:43
2,297,1.5463952877325937e-05,2019-02-17 08:46:43
2,298,1.5493962564505637e-05,2019-02-17 08:46:43
2,299,1.550342858536169e-05,2019-02-17 08:46:43
2,300,1.5460766007890925e-05,2019-02-17 08:46:43
2,301,1.5449855709448457e-05,2019-02-17 08:46:43
2,302,1.5391784472740255e-05,2019-02-17 08:46:43
2,303,1.545000668556895e-05,2019-02-17 08:46:43
2,304,1.5438983609783463e-05,2019-02-17 08:46:44
2,305,1.5471820006496273e-05,2019-02-17 08:46:44
2,306,1.5402363715111278e-05,2019-02-17 08:46:44
2,307,1.5403044017148204e-05,2019-02-17 08:46:44
2,308,1.5435989553225227e-05,2019-02-17 08:46:44
2,309,1.5379740943899378e-05,2019-02-17 08:46:44
2,310,1.5367730156867765e-05,2019-02-17 08:46:44
2,311,1.5402099961647764e-05,2019-02-17 08:46:44
2,312,1.5371009794762358e-05,2019-02-17 08:46:44
2,313,1.5359702956629917e-05,2019-02-17 08:46:44
2,314,1.5414228982990608e-05,2019-02-17 08:46:44
2,315,1.5373399946838617e-05,2019-02-17 08:46:45
2,316,1.5397181414300576e-05,2019-02-17 08:46:45
2,317,1.5416500900755636e-05,2019-02-17 08:46:45
2,318,1.5329662346630357e-05,2019-02-17 08:46:45
2,319,1.5446406905539334e-05,2019-02-17 08:46:45
2,320,1.538961259939242e-05,2019-02-17 08:46:45
2,321,1.541905294288881e-05,2019-02-17 08:46:45
2,322,1.5432322470587678e-05,2019-02-17 08:46:45
2,323,1.533293652755674e-05,2019-02-17 08:46:45
2,324,1.54639856191352e-05,2019-02-17 08:46:45
2,325,1.5434516171808355e-05,2019-02-17 08:46:45
2,326,1.5423229342559353e-05,2019-02-17 08:46:46
2,327,1.546058410895057e-05,2019-02-17 08:46:46
2,328,1.546137900731992e-05,2019-02-17 08:46:46
2,329,1.5421865100506693e-05,2019-02-17 08:46:46
2,330,1.5447429177584127e-05,2019-02-17 08:46:46
2,331,1.539439290354494e-05,2019-02-17 08:46:46
2,332,1.5381810953840613e-05,2019-02-17 08:46:46
2,333,1.5460556824109517e-05,2019-02-17 08:46:46
2,334,1.543092730571516e-05,2019-02-17 08:46:46
2,335,1.5340450772782788e-05,2019-02-17 08:46:46
2,336,1.540894663776271e-05,2019-02-17 08:46:46
2,337,1.5417592294397764e-05,2019-02-17 08:46:47
2,338,1.5315106793423183e-05,2019-02-17 08:46:47
2,339,1.5271563825081103e-05,2019-02-17 08:46:47
2,340,1.5383720892714337e-05,2019-02-17 08:46:47
2,341,1.5393394278362393e-05,2019-02-17 08:46:47
2,342,1.5349569366662763e-05,2019-02-17 08:46:47
2,343,1.540954144729767e-05,2019-02-17 08:46:47
2,344,1.546077874081675e-05,2019-02-17 08:46:47
2,345,1.5350095054600388e-05,2019-02-17 08:46:47
2,346,1.5377152521978132e-05,2019-02-17 08:46:47
2,347,1.536295167170465e-05,2019-02-17 08:46:48
2,348,1.5389865438919514e-05,2019-02-17 08:46:48
2,349,1.5395258742501028e-05,2019-02-17 08:46:48
2,350,1.5377334420918487e-05,2019-02-17 08:46:48
2,351,1.5429715858772397e-05,2019-02-17 08:46:48
2,352,1.5323217667173594e-05,2019-02-17 08:46:48
2,353,1.5390467524412088e-05,2019-02-17 08:46:48
2,354,1.5456789697054774e-05,2019-02-17 08:46:48
2,355,1.537799289508257e-05,2019-02-17 08:46:48
2,356,1.5370393157354556e-05,2019-02-17 08:46:48
2,357,1.544793303764891e-05,2019-02-17 08:46:48
2,358,1.5454457752639428e-05,2019-02-17 08:46:49
2,359,1.5309633454307914e-05,2019-02-17 08:46:49
2,360,1.542511017760262e-05,2019-02-17 08:46:49
2,361,1.5411451386171393e-05,2019-02-17 08:46:49
2,362,1.5310664821299724e-05,2019-02-17 08:46:49
2,363,1.5367002561106347e-05,2019-02-17 08:46:49
2,364,1.5371166227851063e-05,2019-02-17 08:46:49
2,365,1.5317133147618733e-05,2019-02-17 08:46:49
2,366,1.537452408229001e-05,2019-02-17 08:46:49
2,367,1.5353260096162558e-05,2019-02-17 08:46:49
2,368,1.539633194624912e-05,2019-02-17 08:46:49
2,369,1.5322941180784255e-05,2019-02-17 08:46:50
2,370,1.532376518298406e-05,2019-02-17 08:46:50
2,371,1.5340920072048903e-05,2019-02-17 08:46:50
2,372,1.529097426100634e-05,2019-02-17 08:46:50
2,373,1.534957846160978e-05,2019-02-17 08:46:50
2,374,1.531869020254817e-05,2019-02-17 08:46:50
2,375,1.5324090782087296e-05,2019-02-17 08:46:50
2,376,1.535409683128819e-05,2019-02-17 08:46:50
2,377,1.533417344035115e-05,2019-02-17 08:46:50
2,378,1.5358327800640836e-05,2019-02-17 08:46:50
2,379,1.537761818326544e-05,2019-02-17 08:46:50
2,380,1.5327632354456e-05,2019-02-17 08:46:51
2,381,1.5341176549554802e-05,2019-02-17 08:46:51
2,382,1.53699547809083e-05,2019-02-17 08:46:51
2,383,1.5368263120763004e-05,2019-02-17 08:46:51
2,384,1.5278756109182723e-05,2019-02-17 08:46:51
2,385,1.5318299119826406e-05,2019-02-17 08:46:51
2,386,1.5329618690884672e-05,2019-02-17 08:46:51
2,387,1.5295003322535194e-05,2019-02-17 08:46:51
2,388,1.536864147055894e-05,2019-02-17 08:46:51
2,389,1.535659066576045e-05,2019-02-17 08:46:51
2,390,1.533577415102627e-05,2019-02-17 08:46:51
2,391,1.5327614164561965e-05,2019-02-17 08:46:52
2,392,1.5385283404611982e-05,2019-02-17 08:46:52
2,393,1.5374809663626365e-05,2019-02-17 08:46:52
2,394,1.5325926142395474e-05,2019-02-17 08:46:52
2,395,1.5334093404817395e-05,2019-02-17 08:46:52
2,396,1.5280305888154544e-05,2019-02-17 08:46:52
2,397,1.5297326172003523e-05,2019-02-17 08:46:52
2,398,1.5278244973160326e-05,2019-02-17 08:46:52
2,399,1.538809920020867e-05,2019-02-17 08:46:52
2,400,1.5310684830183163e-05,2019-02-17 08:46:52
2,401,1.5168707250268199e-05,2019-02-17 08:46:52
2,402,1.5334822819568217e-05,2019-02-17 08:46:53
2,403,1.5382312994915992e-05,2019-02-17 08:46:53
2,404,1.531934685772285e-05,2019-02-17 08:46:53
2,405,1.5270697986125015e-05,2019-02-17 08:46:53
2,406,1.5349771274486557e-05,2019-02-17 08:46:53
2,407,1.537451498734299e-05,2019-02-17 08:46:53
2,408,1.5350602552643977e-05,2019-02-17 08:46:53
2,409,1.533586146251764e-05,2019-02-17 08:46:53
2,410,1.5315819837269373e-05,2019-02-17 08:46:53
2,411,1.5352234186138958e-05,2019-02-17 08:46:53
2,412,1.5350944522651844e-05,2019-02-17 08:46:53
2,413,1.5336734577431343e-05,2019-02-17 08:46:54
2,414,1.5383557183668017e-05,2019-02-17 08:46:54
2,415,1.535523551865481e-05,2019-02-17 08:46:54
2,416,1.5372577763628215e-05,2019-02-17 08:46:54
2,417,1.534254988655448e-05,2019-02-17 08:46:54
2,418,1.538098877063021e-05,2019-02-17 08:46:54
2,419,1.537440220999997e-05,2019-02-17 08:46:54
2,420,1.5344061466748826e-05,2019-02-17 08:46:54
2,421,1.5282334061339498e-05,2019-02-17 08:46:54
2,422,1.541924757475499e-05,2019-02-17 08:46:54
2,423,1.538917058496736e-05,2019-02-17 08:46:54
2,424,1.5392139175673947e-05,2019-02-17 08:46:55
2,425,1.532658643554896e-05,2019-02-17 08:46:55
2,426,1.5332811017287895e-05,2019-02-17 08:46:55
2,427,1.5343213817686774e-05,2019-02-17 08:46:55
2,428,1.5298543075914495e-05,2019-02-17 08:46:55
2,429,1.535000956209842e-05,2019-02-17 08:46:55
2,430,1.5410709238494746e-05,2019-02-17 08:46:55
2,431,1.5364868886535987e-05,2019-02-17 08:46:55
2,432,1.5314153642975725e-05,2019-02-17 08:46:55
2,433,1.540880293759983e-05,2019-02-17 08:46:55
2,434,1.533585054858122e-05,2019-02-17 08:46:55
2,435,1.532658643554896e-05,2019-02-17 08:46:56
2,436,1.5343372069764882e-05,2019-02-17 08:46:56
2,437,1.5278674254659563e-05,2019-02-17 08:46:56
2,438,1.5354889910668135e-05,2019-02-17 08:46:56
2,439,1.540547418699134e-05,2019-02-17 08:46:56
2,440,1.5327907021855935e-05,2019-02-17 08:46:56
2,441,1.5287776477634907e-05,2019-02-17 08:46:56
2,442,1.5356572475866415e-05,2019-02-17 08:46:56
2,443,1.5378303942270577e-05,2019-02-17 08:46:56
2,444,1.532551323180087e-05,2019-02-17 08:46:56
2,445,1.5316600183723494e-05,2019-02-17 08:46:56
2,446,1.536088893772103e-05,2019-02-17 08:46:57
2,447,1.536385389044881e-05,2019-02-17 08:46:57
2,448,1.52705870277714e-05,2019-02-17 08:46:57
2,449,1.535094816063065e-05,2019-02-17 08:46:57
2,450,1.539793265692424e-05,2019-02-17 08:46:57
2,451,1.5323439583880827e-05,2019-02-17 08:46:57
2,452,1.5406090824399143e-05,2019-02-17 08:46:57
2,453,1.5329642337746918e-05,2019-02-17 08:46:57
2,454,1.5318319128709845e-05,2019-02-17 08:46:57
2,455,1.5329631423810497e-05,2019-02-17 08:46:57
2,456,1.5339095625677146e-05,2019-02-17 08:46:58
2,457,1.5329373127315193e-05,2019-02-17 08:46:58
2,458,1.5303236068575643e-05,2019-02-17 08:46:58
2,459,1.5367439118563198e-05,2019-02-17 08:46:58
2,460,1.5331475879065692e-05,2019-02-17 08:46:58
2,461,1.529533983557485e-05,2019-02-17 08:46:58
2,462,1.5285922927432694e-05,2019-02-17 08:46:58
2,463,1.5334975614678115e-05,2019-02-17 08:46:58
2,464,1.5358085875050165e-05,2019-02-17 08:46:58
2,465,1.5342255210271105e-05,2019-02-17 08:46:58
2,466,1.535637056804262e-05,2019-02-17 08:46:58
2,467,1.5411496860906482e-05,2019-02-17 08:46:59
2,468,1.5292655007215217e-05,2019-02-17 08:46:59
2,469,1.5263663954101503e-05,2019-02-17 08:46:59
2,470,1.528799839434214e-05,2019-02-17 08:46:59
2,471,1.535101000627037e-05,2019-02-17 08:46:59
2,472,1.534180591988843e-05,2019-02-17 08:46:59
2,473,1.5251595868903678e-05,2019-02-17 08:46:59
2,474,1.529906876385212e-05,2019-02-17 08:46:59
2,475,1.53163982758997e-05,2019-02-17 08:46:59
2,476,1.5296445781132206e-05,2019-02-17 08:46:59
2,477,1.5302181054721586e-05,2019-02-17 08:46:59
2,478,1.5320669263019226e-05,2019-02-17 08:46:59
2,479,1.534713555884082e-05,2019-02-17 08:47:00
2,480,1.536020135972649e-05,2019-02-17 08:47:00
2,481,1.5367488231277093e-05,2019-02-17 08:47:00
2,482,1.5364486898761243e-05,2019-02-17 08:47:00
2,483,1.5290059309336357e-05,2019-02-17 08:47:00
2,484,1.530203917354811e-05,2019-02-17 08:47:00
2,485,1.5302282918128185e-05,2019-02-17 08:47:00
2,486,1.5311961760744452e-05,2019-02-17 08:47:00
2,487,1.532603164378088e-05,2019-02-17 08:47:00
2,488,1.5269395589712076e-05,2019-02-17 08:47:00
2,489,1.5242088011291344e-05,2019-02-17 08:47:01
2,490,1.527208587503992e-05,2019-02-17 08:47:01
2,491,1.529354995000176e-05,2019-02-17 08:47:01
2,492,1.528078610135708e-05,2019-02-17 08:47:01
2,493,1.5278868886525743e-05,2019-02-17 08:47:01
2,494,1.5268129573087208e-05,2019-02-17 08:47:01
