epoch,iter,loss,ts
0,537,0.014104938134551048,2019-02-16 10:30:01
0,538,0.01407166663557291,2019-02-16 10:30:01
0,539,0.014038583263754845,2019-02-16 10:30:01
0,540,0.014005663804709911,2019-02-16 10:30:01
0,541,0.013972883112728596,2019-02-16 10:30:01
0,542,0.013940232805907726,2019-02-16 10:30:01
0,543,0.013907745480537415,2019-02-16 10:30:01
0,544,0.013875327073037624,2019-02-16 10:30:01
0,545,0.013843066059052944,2019-02-16 10:30:01
0,546,0.013810978271067142,2019-02-16 10:30:01
0,547,0.013778990134596825,2019-02-16 10:30:01
0,548,0.013747107237577438,2019-02-16 10:30:01
0,549,0.013715386390686035,2019-02-16 10:30:01
0,550,0.013683782890439034,2019-02-16 10:30:01
0,551,0.013652294874191284,2019-02-16 10:30:01
0,552,0.01362093910574913,2019-02-16 10:30:01
0,553,0.013589668087661266,2019-02-16 10:30:01
0,554,0.013558587990701199,2019-02-16 10:30:01
0,555,0.013527712784707546,2019-02-16 10:30:01
0,556,0.013496999628841877,2019-02-16 10:30:01
0,557,0.013466333970427513,2019-02-16 10:30:01
0,558,0.013435710221529007,2019-02-16 10:30:01
0,559,0.01340519730001688,2019-02-16 10:30:01
0,560,0.01337478682398796,2019-02-16 10:30:01
0,561,0.013344415463507175,2019-02-16 10:30:01
0,562,0.01331421546638012,2019-02-16 10:30:02
0,563,0.013284126296639442,2019-02-16 10:30:02
0,564,0.013254151679575443,2019-02-16 10:30:02
0,565,0.013224341906607151,2019-02-16 10:30:02
0,566,0.013194725848734379,2019-02-16 10:30:02
0,567,0.013165105134248734,2019-02-16 10:30:02
0,568,0.013135584071278572,2019-02-16 10:30:02
0,569,0.013106138445436954,2019-02-16 10:30:02
0,570,0.01307668723165989,2019-02-16 10:30:02
0,571,0.013047391548752785,2019-02-16 10:30:02
0,572,0.013018190860748291,2019-02-16 10:30:02
0,573,0.012989102862775326,2019-02-16 10:30:02
0,574,0.012960139662027359,2019-02-16 10:30:02
0,575,0.0129312789067626,2019-02-16 10:30:02
0,576,0.012902670539915562,2019-02-16 10:30:02
0,577,0.0128741804510355,2019-02-16 10:30:02
0,578,0.012845836579799652,2019-02-16 10:30:02
0,579,0.012817639857530594,2019-02-16 10:30:02
0,580,0.012789512053132057,2019-02-16 10:30:02
0,581,0.012761500664055347,2019-02-16 10:30:02
0,582,0.01273365318775177,2019-02-16 10:30:02
0,583,0.0127058494836092,2019-02-16 10:30:02
0,584,0.012678130529820919,2019-02-16 10:30:02
0,585,0.01265056524425745,2019-02-16 10:30:02
0,586,0.012622976675629616,2019-02-16 10:30:02
0,587,0.012595456093549728,2019-02-16 10:30:02
0,588,0.01256807055324316,2019-02-16 10:30:02
0,589,0.012540732510387897,2019-02-16 10:30:02
0,590,0.012513537891209126,2019-02-16 10:30:02
0,591,0.012486523017287254,2019-02-16 10:30:02
0,592,0.01245961058884859,2019-02-16 10:30:02
0,593,0.012432844378054142,2019-02-16 10:30:02
0,594,0.01240610796958208,2019-02-16 10:30:02
0,595,0.012379484251141548,2019-02-16 10:30:02
0,596,0.012352918274700642,2019-02-16 10:30:02
0,597,0.012326405383646488,2019-02-16 10:30:02
0,598,0.012299979105591774,2019-02-16 10:30:02
0,599,0.012273628264665604,2019-02-16 10:30:02
0,600,0.012247447855770588,2019-02-16 10:30:02
0,601,0.012221425771713257,2019-02-16 10:30:02
0,602,0.012195438146591187,2019-02-16 10:30:02
0,603,0.012169570662081242,2019-02-16 10:30:02
0,604,0.012143880128860474,2019-02-16 10:30:02
0,605,0.012118282727897167,2019-02-16 10:30:02
0,606,0.01209275983273983,2019-02-16 10:30:02
0,607,0.012067430652678013,2019-02-16 10:30:02
0,608,0.012042110785841942,2019-02-16 10:30:02
0,609,0.01201686542481184,2019-02-16 10:30:02
0,610,0.011991774663329124,2019-02-16 10:30:02
0,611,0.011966773308813572,2019-02-16 10:30:02
0,612,0.01194183062762022,2019-02-16 10:30:02
0,613,0.01191701740026474,2019-02-16 10:30:02
0,614,0.011892368085682392,2019-02-16 10:30:02
0,615,0.011867964640259743,2019-02-16 10:30:02
0,616,0.011843640357255936,2019-02-16 10:30:02
0,617,0.011819408275187016,2019-02-16 10:30:02
0,618,0.011795290745794773,2019-02-16 10:30:02
0,619,0.011771295219659805,2019-02-16 10:30:02
0,620,0.011747432872653008,2019-02-16 10:30:02
0,621,0.011723704636096954,2019-02-16 10:30:02
0,622,0.011700185015797615,2019-02-16 10:30:02
0,623,0.011676754802465439,2019-02-16 10:30:02
0,624,0.01165344100445509,2019-02-16 10:30:02
0,625,0.011630266904830933,2019-02-16 10:30:02
0,626,0.011607205495238304,2019-02-16 10:30:02
0,627,0.011584253050386906,2019-02-16 10:30:02
0,628,0.01156139001250267,2019-02-16 10:30:03
0,629,0.011538593098521233,2019-02-16 10:30:03
0,630,0.011515879072248936,2019-02-16 10:30:03
0,631,0.011493204161524773,2019-02-16 10:30:03
0,632,0.011470550671219826,2019-02-16 10:30:03
0,633,0.011447956785559654,2019-02-16 10:30:03
0,634,0.011425446718931198,2019-02-16 10:30:03
0,635,0.0114030996337533,2019-02-16 10:30:03
0,636,0.011380691081285477,2019-02-16 10:30:03
0,637,0.01135839894413948,2019-02-16 10:30:03
0,638,0.011336179450154305,2019-02-16 10:30:03
0,639,0.011313926428556442,2019-02-16 10:30:03
0,640,0.011291801929473877,2019-02-16 10:30:03
0,641,0.011269760318100452,2019-02-16 10:30:03
0,642,0.011247792281210423,2019-02-16 10:30:03
0,643,0.011225967667996883,2019-02-16 10:30:03
0,644,0.011204099282622337,2019-02-16 10:30:03
0,645,0.011182409711182117,2019-02-16 10:30:03
0,646,0.011160816997289658,2019-02-16 10:30:03
0,647,0.011139298789203167,2019-02-16 10:30:03
0,648,0.011117847636342049,2019-02-16 10:30:03
0,649,0.011096480302512646,2019-02-16 10:30:03
0,650,0.011075206100940704,2019-02-16 10:30:03
0,651,0.01105392538011074,2019-02-16 10:30:03
0,652,0.011032743379473686,2019-02-16 10:30:03
0,653,0.011011719703674316,2019-02-16 10:30:03
0,654,0.010990750044584274,2019-02-16 10:30:03
0,655,0.010969867929816246,2019-02-16 10:30:03
0,656,0.010949132032692432,2019-02-16 10:30:03
0,657,0.010928411036729813,2019-02-16 10:30:03
0,658,0.010907833464443684,2019-02-16 10:30:03
0,659,0.01088739838451147,2019-02-16 10:30:03
0,660,0.010867041535675526,2019-02-16 10:30:03
0,661,0.01084678340703249,2019-02-16 10:30:03
0,662,0.010826649144291878,2019-02-16 10:30:03
0,663,0.010806629434227943,2019-02-16 10:30:03
0,664,0.01078665442764759,2019-02-16 10:30:03
0,665,0.010766817256808281,2019-02-16 10:30:03
0,666,0.010747067630290985,2019-02-16 10:30:03
0,667,0.01072743535041809,2019-02-16 10:30:03
0,668,0.010707849636673927,2019-02-16 10:30:03
0,669,0.010688401758670807,2019-02-16 10:30:03
0,670,0.010669116862118244,2019-02-16 10:30:03
0,671,0.010649831034243107,2019-02-16 10:30:03
0,672,0.010630614124238491,2019-02-16 10:30:03
0,673,0.010611527599394321,2019-02-16 10:30:03
0,674,0.010592523962259293,2019-02-16 10:30:03
0,675,0.0105736143887043,2019-02-16 10:30:03
0,676,0.010554704815149307,2019-02-16 10:30:03
0,677,0.010535803623497486,2019-02-16 10:30:03
0,678,0.010517065413296223,2019-02-16 10:30:03
0,679,0.010498376563191414,2019-02-16 10:30:03
0,680,0.010479716584086418,2019-02-16 10:30:03
0,681,0.010461121797561646,2019-02-16 10:30:03
0,682,0.010442657396197319,2019-02-16 10:30:03
0,683,0.010424229316413403,2019-02-16 10:30:03
0,684,0.010405877605080605,2019-02-16 10:30:03
0,685,0.010387634858489037,2019-02-16 10:30:03
0,686,0.01036939024925232,2019-02-16 10:30:03
0,687,0.010351158678531647,2019-02-16 10:30:03
0,688,0.010332963429391384,2019-02-16 10:30:03
0,689,0.010314705781638622,2019-02-16 10:30:03
0,690,0.010296499356627464,2019-02-16 10:30:03
0,691,0.010278366506099701,2019-02-16 10:30:03
0,692,0.010260221548378468,2019-02-16 10:30:03
0,693,0.010242120362818241,2019-02-16 10:30:04
0,694,0.010224152356386185,2019-02-16 10:30:04
0,695,0.010206305421888828,2019-02-16 10:30:04
0,696,0.010188478976488113,2019-02-16 10:30:04
0,697,0.010170730762183666,2019-02-16 10:30:04
0,698,0.01015305146574974,2019-02-16 10:30:04
0,699,0.0101354094222188,2019-02-16 10:30:04
0,700,0.01011786051094532,2019-02-16 10:30:04
0,701,0.010100282728672028,2019-02-16 10:30:04
0,702,0.010082745924592018,2019-02-16 10:30:04
0,703,0.010065357200801373,2019-02-16 10:30:04
0,704,0.010047990828752518,2019-02-16 10:30:04
0,705,0.010030735284090042,2019-02-16 10:30:04
0,706,0.010013613849878311,2019-02-16 10:30:04
0,707,0.009996420703828335,2019-02-16 10:30:04
0,708,0.009979313239455223,2019-02-16 10:30:04
0,709,0.009962255135178566,2019-02-16 10:30:04
0,710,0.009945238940417767,2019-02-16 10:30:04
0,711,0.009928351268172264,2019-02-16 10:30:04
0,712,0.00991150364279747,2019-02-16 10:30:04
0,713,0.009894669987261295,2019-02-16 10:30:04
0,714,0.009877881966531277,2019-02-16 10:30:04
0,715,0.009861225262284279,2019-02-16 10:30:04
0,716,0.009844589978456497,2019-02-16 10:30:04
0,717,0.009827997535467148,2019-02-16 10:30:04
0,718,0.00981152430176735,2019-02-16 10:30:04
0,719,0.009795107878744602,2019-02-16 10:30:04
0,720,0.009778713807463646,2019-02-16 10:30:04
0,721,0.009762298315763474,2019-02-16 10:30:04
0,722,0.009746006689965725,2019-02-16 10:30:04
0,723,0.009729734621942043,2019-02-16 10:30:04
0,724,0.009713522158563137,2019-02-16 10:30:04
0,725,0.00969727337360382,2019-02-16 10:30:04
0,726,0.009681208059191704,2019-02-16 10:30:04
0,727,0.009665080346167088,2019-02-16 10:30:04
0,728,0.009648970328271389,2019-02-16 10:30:04
0,729,0.009632967412471771,2019-02-16 10:30:04
0,730,0.009617016650736332,2019-02-16 10:30:04
0,731,0.009601151570677757,2019-02-16 10:30:04
0,732,0.009585355408489704,2019-02-16 10:30:04
0,733,0.009569624438881874,2019-02-16 10:30:04
0,734,0.009553952142596245,2019-02-16 10:30:04
0,735,0.00953835342079401,2019-02-16 10:30:04
0,736,0.00952278170734644,2019-02-16 10:30:04
0,737,0.009507281705737114,2019-02-16 10:30:04
0,738,0.009491890668869019,2019-02-16 10:30:04
0,739,0.009476437233388424,2019-02-16 10:30:04
0,740,0.009461008943617344,2019-02-16 10:30:04
0,741,0.009445644915103912,2019-02-16 10:30:04
0,742,0.009430337697267532,2019-02-16 10:30:04
0,743,0.00941506214439869,2019-02-16 10:30:04
0,744,0.00939976703375578,2019-02-16 10:30:04
0,745,0.009384607896208763,2019-02-16 10:30:04
0,746,0.009369379840791225,2019-02-16 10:30:04
0,747,0.009354133158922195,2019-02-16 10:30:04
0,748,0.009339083917438984,2019-02-16 10:30:04
0,749,0.009323946200311184,2019-02-16 10:30:04
0,750,0.009308859705924988,2019-02-16 10:30:04
0,751,0.009293831884860992,2019-02-16 10:30:04
0,752,0.009278922341763973,2019-02-16 10:30:04
0,753,0.00926407054066658,2019-02-16 10:30:04
0,754,0.009249288588762283,2019-02-16 10:30:04
0,755,0.00923454575240612,2019-02-16 10:30:04
0,756,0.009219842962920666,2019-02-16 10:30:04
0,757,0.009205163456499577,2019-02-16 10:30:04
0,758,0.009190494194626808,2019-02-16 10:30:05
0,759,0.009175928309559822,2019-02-16 10:30:05
0,760,0.009161349385976791,2019-02-16 10:30:05
0,761,0.009146911092102528,2019-02-16 10:30:05
0,762,0.00913240946829319,2019-02-16 10:30:05
0,763,0.009117992594838142,2019-02-16 10:30:05
0,764,0.009103589691221714,2019-02-16 10:30:05
0,765,0.009089268743991852,2019-02-16 10:30:05
0,766,0.009074980393052101,2019-02-16 10:30:05
0,767,0.009060684591531754,2019-02-16 10:30:05
0,768,0.009046448394656181,2019-02-16 10:30:05
0,769,0.009032257832586765,2019-02-16 10:30:05
0,770,0.00901808962225914,2019-02-16 10:30:05
0,771,0.009004036895930767,2019-02-16 10:30:05
0,772,0.008989958092570305,2019-02-16 10:30:05
0,773,0.008975903503596783,2019-02-16 10:30:05
0,774,0.008961891755461693,2019-02-16 10:30:05
0,775,0.008947898633778095,2019-02-16 10:30:05
0,776,0.008933999575674534,2019-02-16 10:30:05
0,777,0.008920164778828621,2019-02-16 10:30:05
0,778,0.008906329050660133,2019-02-16 10:30:05
0,779,0.008892584592103958,2019-02-16 10:30:05
0,780,0.008878900669515133,2019-02-16 10:30:05
0,781,0.008865194395184517,2019-02-16 10:30:05
0,782,0.008851567283272743,2019-02-16 10:30:05
0,783,0.00883791409432888,2019-02-16 10:30:05
0,784,0.008824341930449009,2019-02-16 10:30:05
0,785,0.008810785599052906,2019-02-16 10:30:05
0,786,0.008797216229140759,2019-02-16 10:30:05
0,787,0.008783658966422081,2019-02-16 10:30:05
0,788,0.008770179934799671,2019-02-16 10:30:05
0,789,0.008756747469305992,2019-02-16 10:30:05
0,790,0.008743271231651306,2019-02-16 10:30:05
0,791,0.008729861117899418,2019-02-16 10:30:05
0,792,0.008716537617146969,2019-02-16 10:30:05
0,793,0.008703351952135563,2019-02-16 10:30:05
0,794,0.008690113201737404,2019-02-16 10:30:05
0,795,0.008676952682435513,2019-02-16 10:30:05
0,796,0.008663819171488285,2019-02-16 10:30:05
0,797,0.00865067820996046,2019-02-16 10:30:05
0,798,0.008637553080916405,2019-02-16 10:30:05
0,799,0.008624445647001266,2019-02-16 10:30:05
0,800,0.008611348457634449,2019-02-16 10:30:05
0,801,0.00859835185110569,2019-02-16 10:30:05
0,802,0.008585434406995773,2019-02-16 10:30:05
0,803,0.008572502061724663,2019-02-16 10:30:05
0,804,0.008559588342905045,2019-02-16 10:30:05
0,805,0.008546722121536732,2019-02-16 10:30:05
0,806,0.00853386614471674,2019-02-16 10:30:05
0,807,0.00852111168205738,2019-02-16 10:30:05
0,808,0.008508285507559776,2019-02-16 10:30:05
0,809,0.008495454676449299,2019-02-16 10:30:05
0,810,0.008482737466692924,2019-02-16 10:30:05
0,811,0.008470023050904274,2019-02-16 10:30:05
0,812,0.0084573058411479,2019-02-16 10:30:05
0,813,0.008444668725132942,2019-02-16 10:30:05
0,814,0.00843204278498888,2019-02-16 10:30:05
0,815,0.008419443853199482,2019-02-16 10:30:05
0,816,0.00840686820447445,2019-02-16 10:30:05
0,817,0.008394265547394753,2019-02-16 10:30:05
0,818,0.008381742984056473,2019-02-16 10:30:05
0,819,0.00836922973394394,2019-02-16 10:30:05
0,820,0.008356720209121704,2019-02-16 10:30:05
0,821,0.008344230242073536,2019-02-16 10:30:05
0,822,0.008331868797540665,2019-02-16 10:30:05
0,823,0.00831941980868578,2019-02-16 10:30:05
0,824,0.008307174779474735,2019-02-16 10:30:06
0,825,0.008294944651424885,2019-02-16 10:30:06
0,826,0.008282681927084923,2019-02-16 10:30:06
0,827,0.008270438760519028,2019-02-16 10:30:06
0,828,0.00825828593224287,2019-02-16 10:30:06
0,829,0.008246159180998802,2019-02-16 10:30:06
0,830,0.008234046399593353,2019-02-16 10:30:06
0,831,0.008222020231187344,2019-02-16 10:30:06
0,832,0.008210050873458385,2019-02-16 10:30:06
0,833,0.00819811038672924,2019-02-16 10:30:06
0,834,0.008186274208128452,2019-02-16 10:30:06
0,835,0.00817444734275341,2019-02-16 10:30:06
0,836,0.008162659592926502,2019-02-16 10:30:06
0,837,0.008150802925229073,2019-02-16 10:30:06
0,838,0.008139108307659626,2019-02-16 10:30:06
0,839,0.008127344772219658,2019-02-16 10:30:06
0,840,0.008115602657198906,2019-02-16 10:30:06
0,841,0.008103941567242146,2019-02-16 10:30:06
0,842,0.008092259056866169,2019-02-16 10:30:06
0,843,0.00808068085461855,2019-02-16 10:30:06
0,844,0.008069070056080818,2019-02-16 10:30:06
0,845,0.008057508617639542,2019-02-16 10:30:06
0,846,0.008046003058552742,2019-02-16 10:30:06
0,847,0.008034502156078815,2019-02-16 10:30:06
0,848,0.008023086003959179,2019-02-16 10:30:06
0,849,0.00801174808293581,2019-02-16 10:30:06
0,850,0.008000402711331844,2019-02-16 10:30:06
0,851,0.00798900704830885,2019-02-16 10:30:06
0,852,0.007977692410349846,2019-02-16 10:30:06
0,853,0.00796640757471323,2019-02-16 10:30:06
0,854,0.007955157198011875,2019-02-16 10:30:06
0,855,0.00794391892850399,2019-02-16 10:30:06
0,856,0.00793274026364088,2019-02-16 10:30:06
0,857,0.007921552285552025,2019-02-16 10:30:06
0,858,0.00791039690375328,2019-02-16 10:30:06
0,859,0.007899241521954536,2019-02-16 10:30:06
0,860,0.007888137362897396,2019-02-16 10:30:06
0,861,0.007877138443291187,2019-02-16 10:30:06
0,862,0.00786602683365345,2019-02-16 10:30:06
0,863,0.007854924537241459,2019-02-16 10:30:06
0,864,0.007843823172152042,2019-02-16 10:30:06
0,865,0.007832808420062065,2019-02-16 10:30:06
0,866,0.007821799255907536,2019-02-16 10:30:06
0,867,0.007810726761817932,2019-02-16 10:30:06
0,868,0.00779973017051816,2019-02-16 10:30:06
0,869,0.0077888257801532745,2019-02-16 10:30:06
0,870,0.00777782779186964,2019-02-16 10:30:06
0,871,0.007766925264149904,2019-02-16 10:30:06
0,872,0.007756061386317015,2019-02-16 10:30:06
0,873,0.007745199371129274,2019-02-16 10:30:06
0,874,0.007734378334134817,2019-02-16 10:30:06
0,875,0.007723512593656778,2019-02-16 10:30:06
0,876,0.007712807506322861,2019-02-16 10:30:06
0,877,0.007702096365392208,2019-02-16 10:30:06
0,878,0.007691356353461742,2019-02-16 10:30:06
0,879,0.007680659182369709,2019-02-16 10:30:06
0,880,0.007670045830309391,2019-02-16 10:30:06
0,881,0.0076594422571361065,2019-02-16 10:30:06
0,882,0.00764884939417243,2019-02-16 10:30:06
0,883,0.007638310547918081,2019-02-16 10:30:06
0,884,0.00762783270329237,2019-02-16 10:30:06
0,885,0.007617393974214792,2019-02-16 10:30:06
0,886,0.00760691100731492,2019-02-16 10:30:06
0,887,0.007596560288220644,2019-02-16 10:30:06
0,888,0.007586194667965174,2019-02-16 10:30:06
0,889,0.007575886324048042,2019-02-16 10:30:07
0,890,0.007565631996840239,2019-02-16 10:30:07
0,891,0.007555312477052212,2019-02-16 10:30:07
0,892,0.007545076310634613,2019-02-16 10:30:07
0,893,0.007534860633313656,2019-02-16 10:30:07
0,894,0.0075247278437018394,2019-02-16 10:30:07
0,895,0.007514572236686945,2019-02-16 10:30:07
0,896,0.007504398003220558,2019-02-16 10:30:07
0,897,0.007494320161640644,2019-02-16 10:30:07
0,898,0.007484233472496271,2019-02-16 10:30:07
0,899,0.007474171929061413,2019-02-16 10:30:07
0,900,0.007464055437594652,2019-02-16 10:30:07
0,901,0.007454033009707928,2019-02-16 10:30:07
0,902,0.007444052025675774,2019-02-16 10:30:07
0,903,0.007434064522385597,2019-02-16 10:30:07
0,904,0.0074241310358047485,2019-02-16 10:30:07
0,905,0.007414253428578377,2019-02-16 10:30:07
0,906,0.007404348812997341,2019-02-16 10:30:07
0,907,0.007394412532448769,2019-02-16 10:30:07
0,908,0.007384583819657564,2019-02-16 10:30:07
0,909,0.007374764420092106,2019-02-16 10:30:07
0,910,0.007364958059042692,2019-02-16 10:30:07
0,911,0.007355172652751207,2019-02-16 10:30:07
0,912,0.007345468271523714,2019-02-16 10:30:07
0,913,0.007335738278925419,2019-02-16 10:30:07
0,914,0.007326092105358839,2019-02-16 10:30:07
0,915,0.007316469214856625,2019-02-16 10:30:07
0,916,0.00730687053874135,2019-02-16 10:30:07
0,917,0.007297382224351168,2019-02-16 10:30:07
0,918,0.007287926506251097,2019-02-16 10:30:07
0,919,0.007278433069586754,2019-02-16 10:30:07
0,920,0.007268954999744892,2019-02-16 10:30:07
0,921,0.0072595239616930485,2019-02-16 10:30:07
0,922,0.00725009897723794,2019-02-16 10:30:07
0,923,0.0072407168336212635,2019-02-16 10:30:07
0,924,0.007231388706713915,2019-02-16 10:30:07
0,925,0.0072221048176288605,2019-02-16 10:30:07
0,926,0.007212792988866568,2019-02-16 10:30:07
0,927,0.007203502580523491,2019-02-16 10:30:07
0,928,0.007194269448518753,2019-02-16 10:30:07
0,929,0.007185036316514015,2019-02-16 10:30:07
0,930,0.007175910286605358,2019-02-16 10:30:07
0,931,0.007166780065745115,2019-02-16 10:30:07
0,932,0.007157690357416868,2019-02-16 10:30:07
0,933,0.007148590870201588,2019-02-16 10:30:07
0,934,0.007139545399695635,2019-02-16 10:30:07
0,935,0.007130540441721678,2019-02-16 10:30:07
0,936,0.007121493108570576,2019-02-16 10:30:07
0,937,0.007112456019967794,2019-02-16 10:30:07
0,938,0.007103398442268372,2019-02-16 10:30:07
0,939,0.007094415836036205,2019-02-16 10:30:07
0,940,0.0070855035446584225,2019-02-16 10:30:07
0,941,0.007076508365571499,2019-02-16 10:30:07
0,942,0.007067636586725712,2019-02-16 10:30:07
0,943,0.007058740593492985,2019-02-16 10:30:07
0,944,0.00704980781301856,2019-02-16 10:30:07
0,945,0.00704098679125309,2019-02-16 10:30:07
0,946,0.0070321583189070225,2019-02-16 10:30:07
0,947,0.007023302838206291,2019-02-16 10:30:07
0,948,0.0070145875215530396,2019-02-16 10:30:07
0,949,0.007005801424384117,2019-02-16 10:30:07
0,950,0.006997061427682638,2019-02-16 10:30:07
0,951,0.00698833866044879,2019-02-16 10:30:07
0,952,0.006979595869779587,2019-02-16 10:30:07
0,953,0.006970923859626055,2019-02-16 10:30:07
0,954,0.006962247658520937,2019-02-16 10:30:08
0,955,0.006953621748834848,2019-02-16 10:30:08
0,956,0.006944993510842323,2019-02-16 10:30:08
0,957,0.006936383433640003,2019-02-16 10:30:08
0,958,0.006927804090082645,2019-02-16 10:30:08
0,959,0.006919228006154299,2019-02-16 10:30:08
0,960,0.006910666823387146,2019-02-16 10:30:08
0,961,0.006902115419507027,2019-02-16 10:30:08
0,962,0.0068936473689973354,2019-02-16 10:30:08
0,963,0.006885126233100891,2019-02-16 10:30:08
0,964,0.006876615807414055,2019-02-16 10:30:08
0,965,0.006868151947855949,2019-02-16 10:30:08
0,966,0.0068596783094108105,2019-02-16 10:30:08
0,967,0.006851281505078077,2019-02-16 10:30:08
0,968,0.006842910312116146,2019-02-16 10:30:08
