epoch,iter,loss,ts
0,545,0.3124746084213257,2019-02-17 00:34:03
0,546,0.31129059195518494,2019-02-17 00:34:03
0,547,0.31011444330215454,2019-02-17 00:34:03
0,548,0.3089462220668793,2019-02-17 00:34:03
0,549,0.30778518319129944,2019-02-17 00:34:03
0,550,0.3066312372684479,2019-02-17 00:34:03
0,551,0.30548590421676636,2019-02-17 00:34:03
0,552,0.3043466806411743,2019-02-17 00:34:03
0,553,0.30321457982063293,2019-02-17 00:34:03
0,554,0.30208978056907654,2019-02-17 00:34:03
0,555,0.3009718656539917,2019-02-17 00:34:03
0,556,0.29986003041267395,2019-02-17 00:34:03
0,557,0.2987551689147949,2019-02-17 00:34:03
0,558,0.2976566553115845,2019-02-17 00:34:03
0,559,0.2965646982192993,2019-02-17 00:34:03
0,560,0.29547858238220215,2019-02-17 00:34:03
0,561,0.2943993806838989,2019-02-17 00:34:03
0,562,0.2933271825313568,2019-02-17 00:34:03
0,563,0.29226240515708923,2019-02-17 00:34:03
0,564,0.2912035584449768,2019-02-17 00:34:03
0,565,0.2901522219181061,2019-02-17 00:34:03
0,566,0.28910744190216064,2019-02-17 00:34:03
0,567,0.2880691885948181,2019-02-17 00:34:03
0,568,0.2870365381240845,2019-02-17 00:34:03
0,569,0.28600993752479553,2019-02-17 00:34:03
0,570,0.28498998284339905,2019-02-17 00:34:03
0,571,0.28397658467292786,2019-02-17 00:34:03
0,572,0.2829684913158417,2019-02-17 00:34:03
0,573,0.28196558356285095,2019-02-17 00:34:03
0,574,0.28096887469291687,2019-02-17 00:34:03
0,575,0.27997735142707825,2019-02-17 00:34:03
0,576,0.2789915204048157,2019-02-17 00:34:03
0,577,0.27801069617271423,2019-02-17 00:34:03
0,578,0.27703553438186646,2019-02-17 00:34:03
0,579,0.27606549859046936,2019-02-17 00:34:03
0,580,0.27510005235671997,2019-02-17 00:34:03
0,581,0.2741391658782959,2019-02-17 00:34:03
0,582,0.2731840908527374,2019-02-17 00:34:03
0,583,0.27223488688468933,2019-02-17 00:34:03
0,584,0.27129119634628296,2019-02-17 00:34:03
0,585,0.2703525722026825,2019-02-17 00:34:03
0,586,0.2694190442562103,2019-02-17 00:34:03
0,587,0.26849067211151123,2019-02-17 00:34:03
0,588,0.2675666809082031,2019-02-17 00:34:03
0,589,0.26664814352989197,2019-02-17 00:34:03
0,590,0.26573532819747925,2019-02-17 00:34:03
0,591,0.26482829451560974,2019-02-17 00:34:03
0,592,0.2639268934726715,2019-02-17 00:34:03
0,593,0.26303157210350037,2019-02-17 00:34:03
0,594,0.26214128732681274,2019-02-17 00:34:03
0,595,0.2612566351890564,2019-02-17 00:34:03
0,596,0.26037654280662537,2019-02-17 00:34:03
0,597,0.2595011293888092,2019-02-17 00:34:03
0,598,0.2586304843425751,2019-02-17 00:34:03
0,599,0.25776392221450806,2019-02-17 00:34:03
0,600,0.25690245628356934,2019-02-17 00:34:03
0,601,0.25604626536369324,2019-02-17 00:34:03
0,602,0.25519466400146484,2019-02-17 00:34:03
0,603,0.25434836745262146,2019-02-17 00:34:03
0,604,0.25350698828697205,2019-02-17 00:34:03
0,605,0.25267142057418823,2019-02-17 00:34:04
0,606,0.2518394887447357,2019-02-17 00:34:04
0,607,0.25101274251937866,2019-02-17 00:34:04
0,608,0.25019168853759766,2019-02-17 00:34:04
0,609,0.24937589466571808,2019-02-17 00:34:04
0,610,0.2485637664794922,2019-02-17 00:34:04
0,611,0.24775609374046326,2019-02-17 00:34:04
0,612,0.2469528168439865,2019-02-17 00:34:04
0,613,0.24615496397018433,2019-02-17 00:34:04
0,614,0.24536168575286865,2019-02-17 00:34:04
0,615,0.24457216262817383,2019-02-17 00:34:04
0,616,0.2437864989042282,2019-02-17 00:34:04
0,617,0.24300575256347656,2019-02-17 00:34:04
0,618,0.24222949147224426,2019-02-17 00:34:04
0,619,0.2414582520723343,2019-02-17 00:34:04
0,620,0.2406909167766571,2019-02-17 00:34:04
0,621,0.2399277687072754,2019-02-17 00:34:04
0,622,0.23916903138160706,2019-02-17 00:34:04
0,623,0.23841357231140137,2019-02-17 00:34:04
0,624,0.23766233026981354,2019-02-17 00:34:04
0,625,0.23691441118717194,2019-02-17 00:34:04
0,626,0.2361699640750885,2019-02-17 00:34:04
0,627,0.2354286164045334,2019-02-17 00:34:04
0,628,0.234690323472023,2019-02-17 00:34:04
0,629,0.2339554876089096,2019-02-17 00:34:04
0,630,0.23322482407093048,2019-02-17 00:34:04
0,631,0.23249778151512146,2019-02-17 00:34:04
0,632,0.23177367448806763,2019-02-17 00:34:04
0,633,0.2310534417629242,2019-02-17 00:34:04
0,634,0.230336531996727,2019-02-17 00:34:04
0,635,0.22962242364883423,2019-02-17 00:34:04
0,636,0.22891205549240112,2019-02-17 00:34:04
0,637,0.2282049059867859,2019-02-17 00:34:04
0,638,0.22750137746334076,2019-02-17 00:34:04
0,639,0.22680139541625977,2019-02-17 00:34:04
0,640,0.22610539197921753,2019-02-17 00:34:04
0,641,0.22541265189647675,2019-02-17 00:34:04
0,642,0.2247239649295807,2019-02-17 00:34:04
0,643,0.22403961420059204,2019-02-17 00:34:04
0,644,0.22335854172706604,2019-02-17 00:34:04
0,645,0.22268107533454895,2019-02-17 00:34:04
0,646,0.22200778126716614,2019-02-17 00:34:04
0,647,0.22133806347846985,2019-02-17 00:34:04
0,648,0.22067156434059143,2019-02-17 00:34:04
0,649,0.22000914812088013,2019-02-17 00:34:04
0,650,0.219350665807724,2019-02-17 00:34:04
0,651,0.21869595348834991,2019-02-17 00:34:04
0,652,0.2180449366569519,2019-02-17 00:34:04
0,653,0.21739715337753296,2019-02-17 00:34:04
0,654,0.21675270795822144,2019-02-17 00:34:04
0,655,0.21611163020133972,2019-02-17 00:34:04
0,656,0.215474471449852,2019-02-17 00:34:04
0,657,0.2148401141166687,2019-02-17 00:34:04
0,658,0.21420949697494507,2019-02-17 00:34:04
0,659,0.21358202397823334,2019-02-17 00:34:04
0,660,0.21295733749866486,2019-02-17 00:34:04
0,661,0.21233521401882172,2019-02-17 00:34:04
0,662,0.21171623468399048,2019-02-17 00:34:04
0,663,0.21110059320926666,2019-02-17 00:34:04
0,664,0.21048800647258759,2019-02-17 00:34:04
0,665,0.2098783403635025,2019-02-17 00:34:04
0,666,0.20927219092845917,2019-02-17 00:34:04
0,667,0.20866920053958893,2019-02-17 00:34:04
0,668,0.2080693244934082,2019-02-17 00:34:04
0,669,0.20747248828411102,2019-02-17 00:34:04
0,670,0.20687830448150635,2019-02-17 00:34:04
0,671,0.20628777146339417,2019-02-17 00:34:04
0,672,0.20570051670074463,2019-02-17 00:34:04
0,673,0.20511625707149506,2019-02-17 00:34:04
0,674,0.20453529059886932,2019-02-17 00:34:04
0,675,0.20395737886428833,2019-02-17 00:34:04
0,676,0.2033817023038864,2019-02-17 00:34:04
0,677,0.20280885696411133,2019-02-17 00:34:04
0,678,0.20223864912986755,2019-02-17 00:34:04
0,679,0.20167118310928345,2019-02-17 00:34:04
0,680,0.2011069506406784,2019-02-17 00:34:04
0,681,0.20054584741592407,2019-02-17 00:34:04
0,682,0.19998763501644135,2019-02-17 00:34:04
0,683,0.19943232834339142,2019-02-17 00:34:04
0,684,0.19887962937355042,2019-02-17 00:34:04
0,685,0.19832967221736908,2019-02-17 00:34:04
0,686,0.19778291881084442,2019-02-17 00:34:04
0,687,0.19723878800868988,2019-02-17 00:34:04
0,688,0.19669684767723083,2019-02-17 00:34:04
0,689,0.19615770876407623,2019-02-17 00:34:04
0,690,0.19562135636806488,2019-02-17 00:34:04
0,691,0.1950872391462326,2019-02-17 00:34:04
0,692,0.19455581903457642,2019-02-17 00:34:05
0,693,0.19402678310871124,2019-02-17 00:34:05
0,694,0.1935005784034729,2019-02-17 00:34:05
0,695,0.1929764747619629,2019-02-17 00:34:05
0,696,0.19245533645153046,2019-02-17 00:34:05
0,697,0.1919367015361786,2019-02-17 00:34:05
0,698,0.19142019748687744,2019-02-17 00:34:05
0,699,0.19090573489665985,2019-02-17 00:34:05
0,700,0.19039398431777954,2019-02-17 00:34:05
0,701,0.1898842602968216,2019-02-17 00:34:05
0,702,0.18937654793262482,2019-02-17 00:34:05
0,703,0.18887118995189667,2019-02-17 00:34:05
0,704,0.1883687525987625,2019-02-17 00:34:05
0,705,0.18786823749542236,2019-02-17 00:34:05
0,706,0.18737024068832397,2019-02-17 00:34:05
0,707,0.18687410652637482,2019-02-17 00:34:05
0,708,0.18638014793395996,2019-02-17 00:34:05
0,709,0.1858883500099182,2019-02-17 00:34:05
0,710,0.1853981763124466,2019-02-17 00:34:05
0,711,0.18491020798683167,2019-02-17 00:34:05
0,712,0.1844235509634018,2019-02-17 00:34:05
0,713,0.18393933773040771,2019-02-17 00:34:05
0,714,0.18345743417739868,2019-02-17 00:34:05
0,715,0.1829773336648941,2019-02-17 00:34:05
0,716,0.18249957263469696,2019-02-17 00:34:05
0,717,0.18202383816242218,2019-02-17 00:34:05
0,718,0.1815497726202011,2019-02-17 00:34:05
0,719,0.1810775101184845,2019-02-17 00:34:05
0,720,0.1806071549654007,2019-02-17 00:34:05
0,721,0.1801387220621109,2019-02-17 00:34:05
0,722,0.17967210710048676,2019-02-17 00:34:05
0,723,0.17920729517936707,2019-02-17 00:34:05
0,724,0.1787441372871399,2019-02-17 00:34:05
0,725,0.17828258872032166,2019-02-17 00:34:05
0,726,0.17782320082187653,2019-02-17 00:34:05
0,727,0.17736569046974182,2019-02-17 00:34:05
0,728,0.17690975964069366,2019-02-17 00:34:05
0,729,0.1764555126428604,2019-02-17 00:34:05
0,730,0.1760035902261734,2019-02-17 00:34:05
0,731,0.17555345594882965,2019-02-17 00:34:05
0,732,0.17510515451431274,2019-02-17 00:34:05
0,733,0.1746586710214615,2019-02-17 00:34:05
0,734,0.17421388626098633,2019-02-17 00:34:05
0,735,0.17377068102359772,2019-02-17 00:34:05
0,736,0.17332901060581207,2019-02-17 00:34:05
0,737,0.17288973927497864,2019-02-17 00:34:05
0,738,0.17245222628116608,2019-02-17 00:34:05
0,739,0.17201575636863708,2019-02-17 00:34:05
0,740,0.1715814620256424,2019-02-17 00:34:05
0,741,0.1711491048336029,2019-02-17 00:34:05
0,742,0.17071832716464996,2019-02-17 00:34:05
0,743,0.17028942704200745,2019-02-17 00:34:05
0,744,0.16986241936683655,2019-02-17 00:34:05
0,745,0.169436976313591,2019-02-17 00:34:05
0,746,0.169013112783432,2019-02-17 00:34:05
0,747,0.16859105229377747,2019-02-17 00:34:05
0,748,0.168170765042305,2019-02-17 00:34:05
0,749,0.16775184869766235,2019-02-17 00:34:05
0,750,0.16733455657958984,2019-02-17 00:34:05
0,751,0.16691890358924866,2019-02-17 00:34:05
0,752,0.1665051430463791,2019-02-17 00:34:05
0,753,0.16609294712543488,2019-02-17 00:34:05
0,754,0.16568206250667572,2019-02-17 00:34:05
0,755,0.1652735024690628,2019-02-17 00:34:05
0,756,0.1648663729429245,2019-02-17 00:34:05
0,757,0.16446053981781006,2019-02-17 00:34:05
0,758,0.1640566736459732,2019-02-17 00:34:05
0,759,0.16365467011928558,2019-02-17 00:34:05
0,760,0.16325417160987854,2019-02-17 00:34:05
0,761,0.1628553718328476,2019-02-17 00:34:05
0,762,0.1624579280614853,2019-02-17 00:34:05
0,763,0.16206233203411102,2019-02-17 00:34:05
0,764,0.16166864335536957,2019-02-17 00:34:05
0,765,0.16127632558345795,2019-02-17 00:34:05
0,766,0.16088545322418213,2019-02-17 00:34:05
0,767,0.1604963093996048,2019-02-17 00:34:05
0,768,0.16010886430740356,2019-02-17 00:34:05
0,769,0.159722700715065,2019-02-17 00:34:05
0,770,0.15933841466903687,2019-02-17 00:34:05
0,771,0.15895555913448334,2019-02-17 00:34:05
0,772,0.15857388079166412,2019-02-17 00:34:05
0,773,0.15819403529167175,2019-02-17 00:34:05
0,774,0.15781544148921967,2019-02-17 00:34:05
0,775,0.15743820369243622,2019-02-17 00:34:05
0,776,0.15706221759319305,2019-02-17 00:34:05
0,777,0.1566871851682663,2019-02-17 00:34:05
0,778,0.15631350874900818,2019-02-17 00:34:05
0,779,0.15594129264354706,2019-02-17 00:34:05
0,780,0.15557004511356354,2019-02-17 00:34:06
0,781,0.15520012378692627,2019-02-17 00:34:06
0,782,0.1548316925764084,2019-02-17 00:34:06
0,783,0.15446434915065765,2019-02-17 00:34:06
0,784,0.15409845113754272,2019-02-17 00:34:06
0,785,0.1537339836359024,2019-02-17 00:34:06
0,786,0.15337035059928894,2019-02-17 00:34:06
0,787,0.1530081033706665,2019-02-17 00:34:06
0,788,0.15264767408370972,2019-02-17 00:34:06
0,789,0.15228863060474396,2019-02-17 00:34:06
0,790,0.1519307643175125,2019-02-17 00:34:06
0,791,0.15157432854175568,2019-02-17 00:34:06
0,792,0.15121950209140778,2019-02-17 00:34:06
0,793,0.15086589753627777,2019-02-17 00:34:06
0,794,0.15051378309726715,2019-02-17 00:34:06
0,795,0.1501627415418625,2019-02-17 00:34:06
0,796,0.14981332421302795,2019-02-17 00:34:06
0,797,0.14946532249450684,2019-02-17 00:34:06
0,798,0.14911852777004242,2019-02-17 00:34:06
0,799,0.148773193359375,2019-02-17 00:34:06
0,800,0.1484294831752777,2019-02-17 00:34:06
0,801,0.14808711409568787,2019-02-17 00:34:06
0,802,0.14774595201015472,2019-02-17 00:34:06
0,803,0.14740636944770813,2019-02-17 00:34:06
0,804,0.14706826210021973,2019-02-17 00:34:06
0,805,0.14673134684562683,2019-02-17 00:34:06
0,806,0.1463956981897354,2019-02-17 00:34:06
0,807,0.14606130123138428,2019-02-17 00:34:06
0,808,0.14572803676128387,2019-02-17 00:34:06
0,809,0.1453959047794342,2019-02-17 00:34:06
0,810,0.14506499469280243,2019-02-17 00:34:06
0,811,0.1447354108095169,2019-02-17 00:34:06
0,812,0.14440685510635376,2019-02-17 00:34:06
0,813,0.1440792977809906,2019-02-17 00:34:06
0,814,0.14375288784503937,2019-02-17 00:34:06
0,815,0.14342734217643738,2019-02-17 00:34:06
0,816,0.14310263097286224,2019-02-17 00:34:06
0,817,0.14277900755405426,2019-02-17 00:34:06
0,818,0.14245650172233582,2019-02-17 00:34:06
0,819,0.1421348601579666,2019-02-17 00:34:06
0,820,0.14181430637836456,2019-02-17 00:34:06
0,821,0.1414949595928192,2019-02-17 00:34:06
0,822,0.14117653667926788,2019-02-17 00:34:06
0,823,0.1408592164516449,2019-02-17 00:34:06
0,824,0.14054328203201294,2019-02-17 00:34:06
0,825,0.14022822678089142,2019-02-17 00:34:06
0,826,0.1399143636226654,2019-02-17 00:34:06
0,827,0.13960149884223938,2019-02-17 00:34:06
0,828,0.1392895132303238,2019-02-17 00:34:06
0,829,0.13897867500782013,2019-02-17 00:34:06
0,830,0.1386684626340866,2019-02-17 00:34:06
0,831,0.1383594125509262,2019-02-17 00:34:06
0,832,0.13805150985717773,2019-02-17 00:34:06
0,833,0.13774490356445312,2019-02-17 00:34:06
0,834,0.13743935525417328,2019-02-17 00:34:06
0,835,0.137134850025177,2019-02-17 00:34:06
0,836,0.136831134557724,2019-02-17 00:34:06
0,837,0.13652867078781128,2019-02-17 00:34:06
0,838,0.13622704148292542,2019-02-17 00:34:06
0,839,0.13592645525932312,2019-02-17 00:34:06
0,840,0.1356269270181656,2019-02-17 00:34:06
0,841,0.1353285014629364,2019-02-17 00:34:06
0,842,0.13503088057041168,2019-02-17 00:34:06
0,843,0.13473418354988098,2019-02-17 00:34:06
0,844,0.13443821668624878,2019-02-17 00:34:06
0,845,0.1341431438922882,2019-02-17 00:34:06
0,846,0.13384927809238434,2019-02-17 00:34:06
0,847,0.13355599343776703,2019-02-17 00:34:06
0,848,0.13326402008533478,2019-02-17 00:34:06
0,849,0.13297338783740997,2019-02-17 00:34:06
0,850,0.13268357515335083,2019-02-17 00:34:06
0,851,0.13239483535289764,2019-02-17 00:34:06
0,852,0.13210728764533997,2019-02-17 00:34:06
0,853,0.1318208873271942,2019-02-17 00:34:06
0,854,0.1315353810787201,2019-02-17 00:34:06
0,855,0.13125137984752655,2019-02-17 00:34:06
0,856,0.13096831738948822,2019-02-17 00:34:06
0,857,0.13068614900112152,2019-02-17 00:34:06
0,858,0.13040465116500854,2019-02-17 00:34:06
0,859,0.1301242709159851,2019-02-17 00:34:06
0,860,0.12984496355056763,2019-02-17 00:34:06
0,861,0.12956646084785461,2019-02-17 00:34:06
0,862,0.1292889267206192,2019-02-17 00:34:06
0,863,0.1290125846862793,2019-02-17 00:34:06
0,864,0.1287367343902588,2019-02-17 00:34:06
0,865,0.128461554646492,2019-02-17 00:34:06
0,866,0.1281876266002655,2019-02-17 00:34:06
0,867,0.12791438400745392,2019-02-17 00:34:06
0,868,0.12764230370521545,2019-02-17 00:34:07
0,869,0.12737135589122772,2019-02-17 00:34:07
0,870,0.1271011382341385,2019-02-17 00:34:07
0,871,0.12683190405368805,2019-02-17 00:34:07
0,872,0.12656383216381073,2019-02-17 00:34:07
0,873,0.12629668414592743,2019-02-17 00:34:07
0,874,0.1260303258895874,2019-02-17 00:34:07
0,875,0.12576474249362946,2019-02-17 00:34:07
0,876,0.12550018727779388,2019-02-17 00:34:07
0,877,0.1252366006374359,2019-02-17 00:34:07
0,878,0.12497396767139435,2019-02-17 00:34:07
0,879,0.12471196800470352,2019-02-17 00:34:07
0,880,0.12445122003555298,2019-02-17 00:34:07
0,881,0.12419139593839645,2019-02-17 00:34:07
0,882,0.12393245846033096,2019-02-17 00:34:07
0,883,0.1236746609210968,2019-02-17 00:34:07
0,884,0.12341783195734024,2019-02-17 00:34:07
0,885,0.12316182255744934,2019-02-17 00:34:07
0,886,0.12290678918361664,2019-02-17 00:34:07
0,887,0.12265268713235855,2019-02-17 00:34:07
0,888,0.12239941954612732,2019-02-17 00:34:07
0,889,0.12214691191911697,2019-02-17 00:34:07
0,890,0.12189534306526184,2019-02-17 00:34:07
0,891,0.121644526720047,2019-02-17 00:34:07
0,892,0.12139466404914856,2019-02-17 00:34:07
0,893,0.12114544212818146,2019-02-17 00:34:07
0,894,0.12089706212282181,2019-02-17 00:34:07
0,895,0.1206498071551323,2019-02-17 00:34:07
0,896,0.12040336430072784,2019-02-17 00:34:07
0,897,0.12015759944915771,2019-02-17 00:34:07
0,898,0.11991283297538757,2019-02-17 00:34:07
0,899,0.11966904997825623,2019-02-17 00:34:07
0,900,0.11942582577466965,2019-02-17 00:34:07
0,901,0.11918379366397858,2019-02-17 00:34:07
0,902,0.11894254386425018,2019-02-17 00:34:07
0,903,0.11870217323303223,2019-02-17 00:34:07
0,904,0.11846274137496948,2019-02-17 00:34:07
0,905,0.11822407692670822,2019-02-17 00:34:07
0,906,0.1179862841963768,2019-02-17 00:34:07
0,907,0.11774928122758865,2019-02-17 00:34:07
0,908,0.11751308292150497,2019-02-17 00:34:07
0,909,0.11727792024612427,2019-02-17 00:34:07
0,910,0.1170433908700943,2019-02-17 00:34:07
0,911,0.11680956184864044,2019-02-17 00:34:07
0,912,0.1165764257311821,2019-02-17 00:34:07
0,913,0.11634399741888046,2019-02-17 00:34:07
0,914,0.11611250787973404,2019-02-17 00:34:07
0,915,0.11588163673877716,2019-02-17 00:34:07
0,916,0.11565180122852325,2019-02-17 00:34:07
0,917,0.11542274802923203,2019-02-17 00:34:07
0,918,0.11519430577754974,2019-02-17 00:34:07
0,919,0.11496646702289581,2019-02-17 00:34:07
0,920,0.1147395446896553,2019-02-17 00:34:07
0,921,0.11451376229524612,2019-02-17 00:34:07
0,922,0.11428844183683395,2019-02-17 00:34:07
0,923,0.11406376212835312,2019-02-17 00:34:07
0,924,0.1138400137424469,2019-02-17 00:34:07
0,925,0.1136169284582138,2019-02-17 00:34:07
0,926,0.11339432746171951,2019-02-17 00:34:07
0,927,0.11317247897386551,2019-02-17 00:34:07
0,928,0.11295134574174881,2019-02-17 00:34:07
0,929,0.11273100227117538,2019-02-17 00:34:07
0,930,0.11251141875982285,2019-02-17 00:34:07
0,931,0.11229248344898224,2019-02-17 00:34:07
0,932,0.1120743677020073,2019-02-17 00:34:07
0,933,0.11185691505670547,2019-02-17 00:34:07
0,934,0.11164029687643051,2019-02-17 00:34:07
0,935,0.11142446100711823,2019-02-17 00:34:07
0,936,0.11120931059122086,2019-02-17 00:34:07
0,937,0.11099498718976974,2019-02-17 00:34:07
0,938,0.11078127473592758,2019-02-17 00:34:07
0,939,0.1105683371424675,2019-02-17 00:34:07
0,940,0.11035582423210144,2019-02-17 00:34:07
0,941,0.11014416813850403,2019-02-17 00:34:07
0,942,0.10993307828903198,2019-02-17 00:34:07
0,943,0.10972271114587784,2019-02-17 00:34:07
0,944,0.10951310396194458,2019-02-17 00:34:07
0,945,0.10930406302213669,2019-02-17 00:34:07
0,946,0.10909591615200043,2019-02-17 00:34:07
0,947,0.10888847708702087,2019-02-17 00:34:07
0,948,0.10868165642023087,2019-02-17 00:34:07
0,949,0.10847566276788712,2019-02-17 00:34:07
0,950,0.10827039182186127,2019-02-17 00:34:07
0,951,0.10806587338447571,2019-02-17 00:34:07
0,952,0.10786191374063492,2019-02-17 00:34:07
0,953,0.10765861719846725,2019-02-17 00:34:07
0,954,0.10745606571435928,2019-02-17 00:34:07
0,955,0.10725410282611847,2019-02-17 00:34:07
0,956,0.10705287009477615,2019-02-17 00:34:08
0,957,0.1068522110581398,2019-02-17 00:34:08
0,958,0.10665200650691986,2019-02-17 00:34:08
0,959,0.10645250976085663,2019-02-17 00:34:08
0,960,0.10625360161066055,2019-02-17 00:34:08
0,961,0.10605542361736298,2019-02-17 00:34:08
0,962,0.10585788637399673,2019-02-17 00:34:08
0,963,0.1056608110666275,2019-02-17 00:34:08
0,964,0.10546446591615677,2019-02-17 00:34:08
0,965,0.10526873916387558,2019-02-17 00:34:08
0,966,0.10507383942604065,2019-02-17 00:34:08
0,967,0.10487931966781616,2019-02-17 00:34:08
0,968,0.10468533635139465,2019-02-17 00:34:08
0,969,0.10449206829071045,2019-02-17 00:34:08
0,970,0.10429942607879639,2019-02-17 00:34:08
0,971,0.10410721600055695,2019-02-17 00:34:08
0,972,0.10391562432050705,2019-02-17 00:34:08
0,973,0.10372459888458252,2019-02-17 00:34:08
0,974,0.10353408008813858,2019-02-17 00:34:08
0,975,0.10334411263465881,2019-02-17 00:34:08
0,976,0.10315471142530441,2019-02-17 00:34:08
0,977,0.10296577215194702,2019-02-17 00:34:08
0,978,0.10277750343084335,2019-02-17 00:34:08
0,979,0.10258977115154266,2019-02-17 00:34:08
0,980,0.10240240395069122,2019-02-17 00:34:08
0,981,0.10221559554338455,2019-02-17 00:34:08
0,982,0.10202943533658981,2019-02-17 00:34:08
0,983,0.10184364765882492,2019-02-17 00:34:08
0,984,0.1016584038734436,2019-02-17 00:34:08
0,985,0.1014738529920578,2019-02-17 00:34:08
0,986,0.10128964483737946,2019-02-17 00:34:08
0,987,0.10110606253147125,2019-02-17 00:34:08
0,988,0.10092322528362274,2019-02-17 00:34:08
0,989,0.10074054449796677,2019-02-17 00:34:08
0,990,0.10055871307849884,2019-02-17 00:34:08
0,991,0.10037727653980255,2019-02-17 00:34:08
0,992,0.10019630938768387,2019-02-17 00:34:08
0,993,0.10001592338085175,2019-02-17 00:34:08
0,994,0.09983605891466141,2019-02-17 00:34:08
0,995,0.09965680539608002,2019-02-17 00:34:08
0,996,0.09947795420885086,2019-02-17 00:34:08
0,997,0.09929964691400528,2019-02-17 00:34:08
0,998,0.0991218239068985,2019-02-17 00:34:08
