ctt,epoch,iter,loss,sty,ts,tv
41816.390625,0,334,190443.625,51000.85546875,2019-02-18 08:57:58,97626.3671875
41750.21484375,0,335,190148.125,50847.15234375,2019-02-18 08:57:58,97550.7578125
41684.11328125,0,336,189853.84375,50694.58203125,2019-02-18 08:57:58,97475.140625
41618.76171875,0,337,189561.15625,50542.92578125,2019-02-18 08:57:58,97399.4609375
41554.203125,0,338,189270.109375,50392.19140625,2019-02-18 08:57:59,97323.71875
41490.1484375,0,339,188980.796875,50242.70703125,2019-02-18 08:57:59,97247.9375
41426.37109375,0,340,188692.90625,50094.43359375,2019-02-18 08:57:59,97172.109375
41363.171875,0,341,188406.921875,49947.515625,2019-02-18 08:57:59,97096.234375
41300.625,0,342,188122.546875,49801.6015625,2019-02-18 08:58:00,97020.3203125
41238.48828125,0,343,187839.671875,49656.79296875,2019-02-18 08:58:00,96944.390625
41176.6875,0,344,187558.0625,49512.95703125,2019-02-18 08:58:00,96868.421875
41115.2265625,0,345,187277.9375,49370.328125,2019-02-18 08:58:01,96792.390625
41053.88671875,0,346,186999.203125,49228.984375,2019-02-18 08:58:01,96716.328125
40992.8515625,0,347,186721.59375,49088.54296875,2019-02-18 08:58:01,96640.203125
40932.04296875,0,348,186445.09375,48949.04296875,2019-02-18 08:58:01,96564.015625
40871.90234375,0,349,186170.34375,48810.63671875,2019-02-18 08:58:02,96487.8125
40812.21875,0,350,185897.1875,48673.40625,2019-02-18 08:58:02,96411.5625
40752.734375,0,351,185625.09375,48537.10546875,2019-02-18 08:58:02,96335.25
40693.671875,0,352,185354.28125,48401.6953125,2019-02-18 08:58:03,96258.921875
40635.19921875,0,353,185084.6875,48266.98046875,2019-02-18 08:58:03,96182.515625
40577.2109375,0,354,184816.28125,48133.0,2019-02-18 08:58:03,96106.078125
40519.8046875,0,355,184548.9375,47999.51953125,2019-02-18 08:58:03,96029.609375
40462.79296875,0,356,184282.65625,47866.80859375,2019-02-18 08:58:04,95953.046875
40405.98046875,0,357,184017.6875,47735.23046875,2019-02-18 08:58:04,95876.484375
40349.6640625,0,358,183754.203125,47604.6796875,2019-02-18 08:58:04,95799.859375
40293.5546875,0,359,183491.65625,47474.921875,2019-02-18 08:58:04,95723.1796875
40237.53125,0,360,183229.953125,47345.9453125,2019-02-18 08:58:05,95646.4765625
40181.87109375,0,361,182969.5,47217.8828125,2019-02-18 08:58:05,95569.75
40126.65625,0,362,182710.375,47090.73828125,2019-02-18 08:58:05,95492.9765625
40071.734375,0,363,182452.390625,46964.47265625,2019-02-18 08:58:06,95416.1875
40017.4140625,0,364,182195.765625,46839.01953125,2019-02-18 08:58:06,95339.328125
39963.515625,0,365,181940.5625,46714.57421875,2019-02-18 08:58:06,95262.4765625
39909.80078125,0,366,181686.4375,46591.0703125,2019-02-18 08:58:06,95185.5703125
39856.3203125,0,367,181433.34375,46468.39453125,2019-02-18 08:58:07,95108.625
39802.96875,0,368,181181.1875,46346.55859375,2019-02-18 08:58:07,95031.6484375
39749.87109375,0,369,180929.984375,46225.46875,2019-02-18 08:58:07,94954.640625
39697.140625,0,370,180680.03125,46105.28515625,2019-02-18 08:58:07,94877.609375
39644.7109375,0,371,180431.4375,45986.171875,2019-02-18 08:58:08,94800.5625
39592.515625,0,372,180184.03125,45868.02734375,2019-02-18 08:58:08,94723.4921875
39540.68359375,0,373,179937.6875,45750.59375,2019-02-18 08:58:08,94646.4140625
39489.16015625,0,374,179692.34375,45633.8984375,2019-02-18 08:58:09,94569.28125
39437.9609375,0,375,179448.28125,45518.21484375,2019-02-18 08:58:09,94492.109375
39386.703125,0,376,179205.03125,45403.43359375,2019-02-18 08:58:09,94414.8984375
39335.60546875,0,377,178962.6875,45289.4140625,2019-02-18 08:58:09,94337.671875
39284.484375,0,378,178721.328125,45176.44921875,2019-02-18 08:58:10,94260.390625
39233.2890625,0,379,178480.84375,45064.46875,2019-02-18 08:58:10,94183.09375
39182.125,0,380,178241.234375,44953.359375,2019-02-18 08:58:10,94105.75
39131.02734375,0,381,178002.421875,44843.046875,2019-02-18 08:58:10,94028.34375
39080.2890625,0,382,177764.75,44733.5625,2019-02-18 08:58:11,93950.90625
39029.94921875,0,383,177528.4375,44625.05859375,2019-02-18 08:58:11,93873.4375
38979.8359375,0,384,177293.3125,44517.54296875,2019-02-18 08:58:11,93795.9453125
38930.2265625,0,385,177059.453125,44410.79296875,2019-02-18 08:58:12,93718.4375
38881.046875,0,386,176826.546875,44304.640625,2019-02-18 08:58:12,93640.859375
38832.08203125,0,387,176594.34375,44199.015625,2019-02-18 08:58:12,93563.25
38783.453125,0,388,176363.09375,44094.0546875,2019-02-18 08:58:12,93485.59375
38735.18359375,0,389,176132.859375,43989.7734375,2019-02-18 08:58:13,93407.90625
38687.3515625,0,390,175903.75,43886.22265625,2019-02-18 08:58:13,93330.1796875
38639.96484375,0,391,175675.796875,43783.39453125,2019-02-18 08:58:13,93252.4375
38592.98046875,0,392,175449.03125,43681.41796875,2019-02-18 08:58:13,93174.640625
38546.1796875,0,393,175223.3125,43580.32421875,2019-02-18 08:58:14,93096.8203125
38499.546875,0,394,174998.46875,43479.9296875,2019-02-18 08:58:14,93018.984375
38453.05078125,0,395,174774.546875,43380.38671875,2019-02-18 08:58:14,92941.109375
38406.7578125,0,396,174551.59375,43281.640625,2019-02-18 08:58:15,92863.1875
38360.62109375,0,397,174329.6875,43183.83984375,2019-02-18 08:58:15,92785.21875
38314.6015625,0,398,174108.5,43086.67578125,2019-02-18 08:58:15,92707.2265625
38268.56640625,0,399,173887.890625,42990.12109375,2019-02-18 08:58:15,92629.203125
38222.59765625,0,400,173668.0625,42894.26953125,2019-02-18 08:58:16,92551.1875
38176.875,0,401,173449.03125,42799.00390625,2019-02-18 08:58:16,92473.15625
38131.25,0,402,173230.96875,42704.61328125,2019-02-18 08:58:16,92395.109375
38085.7578125,0,403,173013.703125,42610.90625,2019-02-18 08:58:16,92317.0390625
38040.48046875,0,404,172797.28125,42517.87109375,2019-02-18 08:58:17,92238.921875
37995.34765625,0,405,172581.671875,42425.546875,2019-02-18 08:58:17,92160.78125
37950.4140625,0,406,172366.921875,42333.8984375,2019-02-18 08:58:17,92082.609375
37905.79296875,0,407,172153.1875,42243.01171875,2019-02-18 08:58:18,92004.390625
37861.59765625,0,408,171940.40625,42152.65625,2019-02-18 08:58:18,91926.1484375
37817.7734375,0,409,171728.59375,42062.921875,2019-02-18 08:58:18,91847.890625
37774.34375,0,410,171517.78125,41973.77734375,2019-02-18 08:58:18,91769.6484375
37731.3671875,0,411,171307.75,41885.01953125,2019-02-18 08:58:19,91691.3671875
37688.44140625,0,412,171098.34375,41796.81640625,2019-02-18 08:58:19,91613.09375
37645.66015625,0,413,170889.625,41709.2109375,2019-02-18 08:58:19,91534.7578125
37603.27734375,0,414,170682.0,41622.28515625,2019-02-18 08:58:19,91456.4375
37561.0546875,0,415,170475.21875,41536.11328125,2019-02-18 08:58:20,91378.046875
37518.97265625,0,416,170269.046875,41450.4140625,2019-02-18 08:58:20,91299.65625
37477.02734375,0,417,170063.46875,41365.23828125,2019-02-18 08:58:20,91221.203125
37435.26171875,0,418,169858.5625,41280.5546875,2019-02-18 08:58:21,91142.7421875
37393.6484375,0,419,169654.1875,41196.2734375,2019-02-18 08:58:21,91064.265625
37351.8515625,0,420,169450.140625,41112.55078125,2019-02-18 08:58:21,90985.734375
37310.078125,0,421,169246.71875,41029.4609375,2019-02-18 08:58:21,90907.1875
37268.44140625,0,422,169043.96875,40946.90234375,2019-02-18 08:58:22,90828.6328125
37226.60546875,0,423,168841.59375,40864.953125,2019-02-18 08:58:22,90750.03125
37184.7890625,0,424,168639.859375,40783.62890625,2019-02-18 08:58:22,90671.4375
37143.0,0,425,168438.75,40702.9140625,2019-02-18 08:58:23,90592.828125
37101.47265625,0,426,168238.375,40622.67578125,2019-02-18 08:58:23,90514.234375
37060.109375,0,427,168038.46875,40542.7734375,2019-02-18 08:58:23,90435.578125
37019.05078125,0,428,167839.234375,40463.2578125,2019-02-18 08:58:23,90356.921875
36978.19140625,0,429,167640.5,40384.08203125,2019-02-18 08:58:24,90278.21875
36937.55078125,0,430,167442.34375,40305.25390625,2019-02-18 08:58:24,90199.53125
36897.14453125,0,431,167244.859375,40226.9140625,2019-02-18 08:58:24,90120.796875
36857.109375,0,432,167047.984375,40148.80078125,2019-02-18 08:58:24,90042.078125
36817.48046875,0,433,166851.71875,40070.8984375,2019-02-18 08:58:25,89963.34375
36778.18359375,0,434,166655.921875,39993.16015625,2019-02-18 08:58:25,89884.578125
36739.1953125,0,435,166460.71875,39915.7109375,2019-02-18 08:58:25,89805.8125
36700.55078125,0,436,166266.21875,39838.63671875,2019-02-18 08:58:26,89727.03125
36662.35546875,0,437,166072.359375,39761.78515625,2019-02-18 08:58:26,89648.21875
36624.2734375,0,438,165879.0625,39685.37109375,2019-02-18 08:58:26,89569.4140625
36586.38671875,0,439,165686.234375,39609.25390625,2019-02-18 08:58:26,89490.59375
36548.53125,0,440,165493.890625,39533.56640625,2019-02-18 08:58:27,89411.796875
36510.734375,0,441,165302.078125,39458.35546875,2019-02-18 08:58:27,89332.984375
36472.9140625,0,442,165110.6875,39383.60546875,2019-02-18 08:58:27,89254.171875
36435.26171875,0,443,164919.90625,39309.30859375,2019-02-18 08:58:27,89175.328125
36397.703125,0,444,164729.65625,39235.48046875,2019-02-18 08:58:28,89096.4765625
36360.06640625,0,445,164539.859375,39162.1953125,2019-02-18 08:58:28,89017.59375
36322.63671875,0,446,164350.75,39089.453125,2019-02-18 08:58:28,88938.65625
36285.484375,0,447,164162.28125,39017.1015625,2019-02-18 08:58:29,88859.6953125
36248.50390625,0,448,163974.421875,38945.1796875,2019-02-18 08:58:29,88780.734375
36211.6640625,0,449,163787.03125,38873.59375,2019-02-18 08:58:29,88701.7734375
36175.07421875,0,450,163600.265625,38802.421875,2019-02-18 08:58:29,88622.765625
36138.51171875,0,451,163414.03125,38731.77734375,2019-02-18 08:58:30,88543.75
36102.09765625,0,452,163228.4375,38661.63671875,2019-02-18 08:58:30,88464.7109375
36065.8984375,0,453,163043.421875,38591.87109375,2019-02-18 08:58:30,88385.65625
36029.859375,0,454,162858.90625,38522.4453125,2019-02-18 08:58:30,88306.59375
35994.03125,0,455,162674.984375,38453.453125,2019-02-18 08:58:31,88227.5
35958.28125,0,456,162491.515625,38384.85546875,2019-02-18 08:58:31,88148.375
35922.52734375,0,457,162308.34375,38316.59765625,2019-02-18 08:58:31,88069.21875
35886.8125,0,458,162125.578125,38248.71875,2019-02-18 08:58:32,87990.046875
35851.1640625,0,459,161943.171875,38181.12890625,2019-02-18 08:58:32,87910.875
35815.55078125,0,460,161761.15625,38113.953125,2019-02-18 08:58:32,87831.65625
35780.09765625,0,461,161579.78125,38047.2265625,2019-02-18 08:58:32,87752.4453125
35744.8515625,0,462,161398.984375,37980.92578125,2019-02-18 08:58:33,87673.203125
35709.69140625,0,463,161218.515625,37914.890625,2019-02-18 08:58:33,87593.9375
35674.52734375,0,464,161038.53125,37849.34375,2019-02-18 08:58:33,87514.6640625
35639.34375,0,465,160859.09375,37784.375,2019-02-18 08:58:33,87435.3671875
35604.1796875,0,466,160680.25,37719.98046875,2019-02-18 08:58:34,87356.09375
35568.9375,0,467,160501.78125,37656.03125,2019-02-18 08:58:34,87276.8125
35533.66015625,0,468,160323.75,37592.55078125,2019-02-18 08:58:34,87197.53125
35498.42578125,0,469,160146.1875,37529.54296875,2019-02-18 08:58:35,87118.2265625
35463.3359375,0,470,159969.28125,37467.00390625,2019-02-18 08:58:35,87038.9296875
35428.375,0,471,159792.84375,37404.8515625,2019-02-18 08:58:35,86959.609375
35393.51953125,0,472,159617.03125,37343.23828125,2019-02-18 08:58:35,86880.28125
35358.59765625,0,473,159441.640625,37282.09375,2019-02-18 08:58:36,86800.953125
35323.84375,0,474,159266.859375,37221.43359375,2019-02-18 08:58:36,86721.578125
35289.1796875,0,475,159092.5625,37161.171875,2019-02-18 08:58:36,86642.203125
35254.60546875,0,476,158918.78125,37101.36328125,2019-02-18 08:58:36,86562.8125
35220.1171875,0,477,158745.4375,37041.90234375,2019-02-18 08:58:37,86483.4140625
35185.76171875,0,478,158572.5,36982.68359375,2019-02-18 08:58:37,86404.046875
35151.28515625,0,479,158399.796875,36923.875,2019-02-18 08:58:37,86324.640625
35116.60546875,0,480,158227.328125,36865.46875,2019-02-18 08:58:38,86245.25
35082.01171875,0,481,158055.296875,36807.42578125,2019-02-18 08:58:38,86165.859375
35047.3359375,0,482,157883.59375,36749.8125,2019-02-18 08:58:38,86086.453125
35012.59375,0,483,157712.171875,36692.54296875,2019-02-18 08:58:38,86007.03125
34977.9296875,0,484,157541.109375,36635.58984375,2019-02-18 08:58:39,85927.59375
34943.328125,0,485,157370.34375,36578.87890625,2019-02-18 08:58:39,85848.140625
34908.796875,0,486,157199.9375,36522.45703125,2019-02-18 08:58:39,85768.6875
34874.33984375,0,487,157029.84375,36466.27734375,2019-02-18 08:58:39,85689.21875
34839.90625,0,488,156859.984375,36410.34375,2019-02-18 08:58:40,85609.734375
34805.6328125,0,489,156690.5625,36354.671875,2019-02-18 08:58:40,85530.25
34771.375,0,490,156521.4375,36299.3203125,2019-02-18 08:58:40,85450.734375
34737.12109375,0,491,156352.53125,36244.16796875,2019-02-18 08:58:41,85371.234375
34703.07421875,0,492,156184.09375,36189.32421875,2019-02-18 08:58:41,85291.703125
34668.95703125,0,493,156016.015625,36134.85546875,2019-02-18 08:58:41,85212.203125
34634.7578125,0,494,155848.21875,36080.7734375,2019-02-18 08:58:41,85132.6875
34600.46484375,0,495,155680.703125,36027.0859375,2019-02-18 08:58:42,85053.15625
34566.2890625,0,496,155513.71875,35973.81640625,2019-02-18 08:58:42,84973.609375
34532.01953125,0,497,155346.953125,35920.890625,2019-02-18 08:58:42,84894.046875
34497.8359375,0,498,155180.578125,35868.23828125,2019-02-18 08:58:42,84814.5
34463.91015625,0,499,155014.671875,35815.8515625,2019-02-18 08:58:43,84734.90625
34430.10546875,0,500,154849.203125,35763.7734375,2019-02-18 08:58:43,84655.328125
34396.40234375,0,501,154684.0625,35711.90234375,2019-02-18 08:58:43,84575.765625
34362.72265625,0,502,154519.125,35660.20703125,2019-02-18 08:58:44,84496.203125
34329.109375,0,503,154354.46875,35608.7265625,2019-02-18 08:58:44,84416.640625
34295.50390625,0,504,154190.03125,35557.46875,2019-02-18 08:58:44,84337.0625
34261.8671875,0,505,154025.8125,35506.484375,2019-02-18 08:58:44,84257.46875
34228.32421875,0,506,153862.0,35455.78125,2019-02-18 08:58:45,84177.890625
34194.69921875,0,507,153698.296875,35405.3046875,2019-02-18 08:58:45,84098.296875
34161.125,0,508,153534.890625,35355.07421875,2019-02-18 08:58:45,84018.6875
34127.78515625,0,509,153371.90625,35305.05859375,2019-02-18 08:58:45,83939.0625
34094.7109375,0,510,153209.328125,35255.1484375,2019-02-18 08:58:46,83859.46875
34061.78515625,0,511,153047.0625,35205.42578125,2019-02-18 08:58:46,83779.84375
34029.0625,0,512,152885.125,35155.859375,2019-02-18 08:58:46,83700.2109375
33996.5625,0,513,152723.484375,35106.34375,2019-02-18 08:58:47,83620.578125
33964.140625,0,514,152562.0625,35056.99609375,2019-02-18 08:58:47,83540.9296875
33931.88671875,0,515,152400.96875,35007.79296875,2019-02-18 08:58:47,83461.28125
33899.6015625,0,516,152240.046875,34958.80859375,2019-02-18 08:58:47,83381.640625
33867.42578125,0,517,152079.40625,34909.9765625,2019-02-18 08:58:48,83302.0
33835.3671875,0,518,151919.0625,34861.31640625,2019-02-18 08:58:48,83222.375
33803.62109375,0,519,151759.109375,34812.73828125,2019-02-18 08:58:48,83142.75
33772.10546875,0,520,151599.5,34764.27734375,2019-02-18 08:58:48,83063.125
33740.67578125,0,521,151440.171875,34716.0,2019-02-18 08:58:49,82983.5
33709.52734375,0,522,151281.375,34667.94921875,2019-02-18 08:58:49,82903.8984375
33678.65234375,0,523,151123.0,34620.07421875,2019-02-18 08:58:49,82824.28125
33647.828125,0,524,150964.8125,34572.32421875,2019-02-18 08:58:50,82744.6484375
33617.04296875,0,525,150806.75,34524.66796875,2019-02-18 08:58:50,82665.03125
33586.21484375,0,526,150648.84375,34477.24609375,2019-02-18 08:58:50,82585.390625
33555.34375,0,527,150491.21875,34430.109375,2019-02-18 08:58:50,82505.765625
33524.46875,0,528,150333.9375,34383.3203125,2019-02-18 08:58:51,82426.15625
33493.45703125,0,529,150176.90625,34336.9140625,2019-02-18 08:58:51,82346.5390625
33462.44140625,0,530,150020.125,34290.74609375,2019-02-18 08:58:51,82266.9375
33431.51171875,0,531,149863.71875,34244.828125,2019-02-18 08:58:52,82187.3671875
33400.6171875,0,532,149707.53125,34199.15234375,2019-02-18 08:58:52,82107.765625
33369.64453125,0,533,149551.59375,34153.77734375,2019-02-18 08:58:52,82028.1796875
33338.60546875,0,534,149395.859375,34108.66796875,2019-02-18 08:58:52,81948.5859375
33307.65234375,0,535,149240.4375,34063.765625,2019-02-18 08:58:53,81869.015625
33276.609375,0,536,149085.140625,34019.05859375,2019-02-18 08:58:53,81789.46875
33245.61328125,0,537,148930.0625,33974.54296875,2019-02-18 08:58:53,81709.90625
33214.62109375,0,538,148775.171875,33930.1875,2019-02-18 08:58:53,81630.359375
33183.49609375,0,539,148620.421875,33886.09375,2019-02-18 08:58:54,81550.828125
33152.4453125,0,540,148466.015625,33842.26171875,2019-02-18 08:58:54,81471.3125
33121.40234375,0,541,148311.875,33798.671875,2019-02-18 08:58:54,81391.7890625
33090.42578125,0,542,148158.0625,33755.33203125,2019-02-18 08:58:55,81312.296875
33059.4375,0,543,148004.40625,33712.1796875,2019-02-18 08:58:55,81232.796875
33028.328125,0,544,147850.859375,33669.24609375,2019-02-18 08:58:55,81153.28125
32996.91796875,0,545,147697.328125,33626.64453125,2019-02-18 08:58:55,81073.765625
32965.4140625,0,546,147544.09375,33584.421875,2019-02-18 08:58:56,80994.265625
32933.828125,0,547,147391.109375,33542.52734375,2019-02-18 08:58:56,80914.75
32902.171875,0,548,147238.375,33500.9609375,2019-02-18 08:58:56,80835.234375
32870.41796875,0,549,147085.796875,33459.6328125,2019-02-18 08:58:56,80755.75
32838.59765625,0,550,146933.375,33418.5,2019-02-18 08:58:57,80676.2734375
32806.87890625,0,551,146781.28125,33377.6015625,2019-02-18 08:58:57,80596.8046875
32775.23046875,0,552,146629.34375,33336.8046875,2019-02-18 08:58:57,80517.3203125
32743.552734375,0,553,146477.515625,33296.1328125,2019-02-18 08:58:58,80437.828125
32711.9375,0,554,146325.703125,33255.4375,2019-02-18 08:58:58,80358.328125
32680.646484375,0,555,146174.25,33214.76953125,2019-02-18 08:58:58,80278.84375
32649.5,0,556,146023.015625,33174.15234375,2019-02-18 08:58:58,80199.359375
32618.525390625,0,557,145872.03125,33133.6640625,2019-02-18 08:58:59,80119.8515625
32587.93359375,0,558,145721.484375,33093.203125,2019-02-18 08:58:59,80040.34375
32557.6484375,0,559,145571.328125,33052.81640625,2019-02-18 08:58:59,79960.859375
32527.572265625,0,560,145421.40625,33012.46875,2019-02-18 08:58:59,79881.359375
32497.841796875,0,561,145271.84375,32972.1953125,2019-02-18 08:59:00,79801.8125
32468.373046875,0,562,145122.75,32932.1015625,2019-02-18 08:59:00,79722.265625
32439.208984375,0,563,144974.078125,32892.1328125,2019-02-18 08:59:00,79642.734375
32410.0234375,0,564,144825.546875,32852.3125,2019-02-18 08:59:01,79563.2109375
32381.083984375,0,565,144677.4375,32812.65234375,2019-02-18 08:59:01,79483.703125
32352.20703125,0,566,144529.625,32773.20703125,2019-02-18 08:59:01,79404.2109375
32323.505859375,0,567,144382.15625,32733.921875,2019-02-18 08:59:01,79324.71875
32294.806640625,0,568,144234.921875,32694.861328125,2019-02-18 08:59:02,79245.25
32266.119140625,0,569,144087.90625,32656.00390625,2019-02-18 08:59:02,79165.78125
32237.546875,0,570,143941.171875,32617.326171875,2019-02-18 08:59:02,79086.296875
32209.033203125,0,571,143794.84375,32578.97265625,2019-02-18 08:59:02,79006.84375
