epoch,iter,loss,ts
0,537,0.014381281100213528,2019-02-16 10:34:49
0,538,0.014348569326102734,2019-02-16 10:34:49
0,539,0.014316077344119549,2019-02-16 10:34:49
0,540,0.014283763244748116,2019-02-16 10:34:49
0,541,0.014251583255827427,2019-02-16 10:34:49
0,542,0.014219608157873154,2019-02-16 10:34:49
0,543,0.014187741093337536,2019-02-16 10:34:49
0,544,0.014155936427414417,2019-02-16 10:34:49
0,545,0.01412434596568346,2019-02-16 10:34:49
0,546,0.014092895202338696,2019-02-16 10:34:49
0,547,0.014061531983315945,2019-02-16 10:34:49
0,548,0.014030265621840954,2019-02-16 10:34:49
0,549,0.01399907935410738,2019-02-16 10:34:49
0,550,0.013968137092888355,2019-02-16 10:34:49
0,551,0.013937297277152538,2019-02-16 10:34:49
0,552,0.013906571082770824,2019-02-16 10:34:49
0,553,0.013875975273549557,2019-02-16 10:34:49
0,554,0.01384552288800478,2019-02-16 10:34:49
0,555,0.013815252110362053,2019-02-16 10:34:49
0,556,0.013785055838525295,2019-02-16 10:34:49
0,557,0.013754895888268948,2019-02-16 10:34:49
0,558,0.013724894262850285,2019-02-16 10:34:49
0,559,0.013695064932107925,2019-02-16 10:34:49
0,560,0.013665309175848961,2019-02-16 10:34:49
0,561,0.013635664246976376,2019-02-16 10:34:49
0,562,0.013606112450361252,2019-02-16 10:34:49
0,563,0.013576739467680454,2019-02-16 10:34:49
0,564,0.013547546230256557,2019-02-16 10:34:49
0,565,0.01351842749863863,2019-02-16 10:34:49
0,566,0.013489478267729282,2019-02-16 10:34:49
0,567,0.013460545800626278,2019-02-16 10:34:49
0,568,0.013431806117296219,2019-02-16 10:34:49
0,569,0.013403228484094143,2019-02-16 10:34:50
0,570,0.013374803587794304,2019-02-16 10:34:50
0,571,0.013346494175493717,2019-02-16 10:34:50
0,572,0.013318260200321674,2019-02-16 10:34:50
0,573,0.013290194794535637,2019-02-16 10:34:50
0,574,0.013262206688523293,2019-02-16 10:34:50
0,575,0.01323440670967102,2019-02-16 10:34:50
0,576,0.013206712901592255,2019-02-16 10:34:50
0,577,0.013179086148738861,2019-02-16 10:34:50
0,578,0.013151642866432667,2019-02-16 10:34:50
0,579,0.013124294579029083,2019-02-16 10:34:50
0,580,0.013097045011818409,2019-02-16 10:34:50
0,581,0.01307002268731594,2019-02-16 10:34:50
0,582,0.013043086975812912,2019-02-16 10:34:50
0,583,0.013016288168728352,2019-02-16 10:34:50
0,584,0.012989573180675507,2019-02-16 10:34:50
0,585,0.012962971813976765,2019-02-16 10:34:50
0,586,0.012936481274664402,2019-02-16 10:34:50
0,587,0.012910157442092896,2019-02-16 10:34:50
0,588,0.012883966788649559,2019-02-16 10:34:50
0,589,0.0128578906878829,2019-02-16 10:34:50
0,590,0.01283194962888956,2019-02-16 10:34:50
0,591,0.012806080281734467,2019-02-16 10:34:50
0,592,0.012780224904417992,2019-02-16 10:34:50
0,593,0.012754587456583977,2019-02-16 10:34:50
0,594,0.01272906456142664,2019-02-16 10:34:50
0,595,0.012703594751656055,2019-02-16 10:34:50
0,596,0.01267829816788435,2019-02-16 10:34:50
0,597,0.012653060257434845,2019-02-16 10:34:50
0,598,0.012627895921468735,2019-02-16 10:34:50
0,599,0.012602770701050758,2019-02-16 10:34:50
0,600,0.012577720917761326,2019-02-16 10:34:50
0,601,0.012552832253277302,2019-02-16 10:34:50
0,602,0.012527910992503166,2019-02-16 10:34:50
0,603,0.012503009289503098,2019-02-16 10:34:50
0,604,0.012478277087211609,2019-02-16 10:34:50
0,605,0.012453622184693813,2019-02-16 10:34:50
0,606,0.01242907252162695,2019-02-16 10:34:50
0,607,0.012404575943946838,2019-02-16 10:34:50
0,608,0.012380152009427547,2019-02-16 10:34:50
0,609,0.01235564798116684,2019-02-16 10:34:50
0,610,0.012331342324614525,2019-02-16 10:34:50
0,611,0.012307112105190754,2019-02-16 10:34:50
0,612,0.012282907962799072,2019-02-16 10:34:50
0,613,0.012258782051503658,2019-02-16 10:34:50
0,614,0.012234753929078579,2019-02-16 10:34:50
0,615,0.012210719287395477,2019-02-16 10:34:50
0,616,0.012186766602098942,2019-02-16 10:34:50
0,617,0.012162894010543823,2019-02-16 10:34:50
0,618,0.012139147147536278,2019-02-16 10:34:50
0,619,0.012115443125367165,2019-02-16 10:34:50
0,620,0.01209177728742361,2019-02-16 10:34:50
0,621,0.012068215757608414,2019-02-16 10:34:50
0,622,0.012044768780469894,2019-02-16 10:34:50
0,623,0.012021410278975964,2019-02-16 10:34:50
0,624,0.011998206377029419,2019-02-16 10:34:50
0,625,0.011975031346082687,2019-02-16 10:34:50
0,626,0.011951889842748642,2019-02-16 10:34:50
0,627,0.011928819119930267,2019-02-16 10:34:50
0,628,0.01190592534840107,2019-02-16 10:34:50
0,629,0.011883032508194447,2019-02-16 10:34:50
0,630,0.011860187165439129,2019-02-16 10:34:50
0,631,0.011837495490908623,2019-02-16 10:34:50
0,632,0.01181483268737793,2019-02-16 10:34:50
0,633,0.011792253702878952,2019-02-16 10:34:50
0,634,0.011769776232540607,2019-02-16 10:34:50
0,635,0.011747445911169052,2019-02-16 10:34:51
0,636,0.011725113727152348,2019-02-16 10:34:51
0,637,0.011702951043844223,2019-02-16 10:34:51
0,638,0.01168082281947136,2019-02-16 10:34:51
0,639,0.011658801697194576,2019-02-16 10:34:51
0,640,0.011636875569820404,2019-02-16 10:34:51
0,641,0.011615004390478134,2019-02-16 10:34:51
0,642,0.011593243107199669,2019-02-16 10:34:51
0,643,0.011571542359888554,2019-02-16 10:34:51
0,644,0.011549911461770535,2019-02-16 10:34:51
0,645,0.011528350412845612,2019-02-16 10:34:51
0,646,0.011506810784339905,2019-02-16 10:34:51
0,647,0.01148534007370472,2019-02-16 10:34:51
0,648,0.01146395318210125,2019-02-16 10:34:51
0,649,0.011442620307207108,2019-02-16 10:34:51
0,650,0.01142128836363554,2019-02-16 10:34:51
0,651,0.011400068178772926,2019-02-16 10:34:51
0,652,0.011378784663975239,2019-02-16 10:34:51
0,653,0.011357607319951057,2019-02-16 10:34:51
0,654,0.011336416937410831,2019-02-16 10:34:51
0,655,0.011315268464386463,2019-02-16 10:34:51
0,656,0.01129430253058672,2019-02-16 10:34:51
0,657,0.011273466981947422,2019-02-16 10:34:51
0,658,0.011252671480178833,2019-02-16 10:34:51
0,659,0.011231938377022743,2019-02-16 10:34:51
0,660,0.011211364530026913,2019-02-16 10:34:51
0,661,0.011190845631062984,2019-02-16 10:34:51
0,662,0.011170382611453533,2019-02-16 10:34:51
0,663,0.01114988699555397,2019-02-16 10:34:51
0,664,0.011129549704492092,2019-02-16 10:34:51
0,665,0.01110926829278469,2019-02-16 10:34:51
0,666,0.011089040897786617,2019-02-16 10:34:51
0,667,0.01106888335198164,2019-02-16 10:34:51
0,668,0.011048780754208565,2019-02-16 10:34:51
0,669,0.011028707958757877,2019-02-16 10:34:51
0,670,0.011008737608790398,2019-02-16 10:34:51
0,671,0.010988835245370865,2019-02-16 10:34:51
0,672,0.010969064198434353,2019-02-16 10:34:51
0,673,0.010949377901852131,2019-02-16 10:34:51
0,674,0.010929731652140617,2019-02-16 10:34:51
0,675,0.010910184122622013,2019-02-16 10:34:51
0,676,0.010890756733715534,2019-02-16 10:34:51
0,677,0.010871363803744316,2019-02-16 10:34:51
0,678,0.010851933620870113,2019-02-16 10:34:51
0,679,0.010832502506673336,2019-02-16 10:34:51
0,680,0.010813221335411072,2019-02-16 10:34:51
0,681,0.010793963447213173,2019-02-16 10:34:51
0,682,0.010774707421660423,2019-02-16 10:34:51
0,683,0.0107555091381073,2019-02-16 10:34:51
0,684,0.01073625311255455,2019-02-16 10:34:51
0,685,0.010717052035033703,2019-02-16 10:34:51
0,686,0.010697901248931885,2019-02-16 10:34:51
0,687,0.010678823105990887,2019-02-16 10:34:51
0,688,0.010659764520823956,2019-02-16 10:34:51
0,689,0.010640818625688553,2019-02-16 10:34:51
0,690,0.010621841065585613,2019-02-16 10:34:51
0,691,0.01060301624238491,2019-02-16 10:34:51
0,692,0.010584205389022827,2019-02-16 10:34:51
0,693,0.01056536752730608,2019-02-16 10:34:51
0,694,0.010546689853072166,2019-02-16 10:34:51
0,695,0.010528034530580044,2019-02-16 10:34:51
0,696,0.010509430430829525,2019-02-16 10:34:51
0,697,0.010490957647562027,2019-02-16 10:34:51
0,698,0.010472559370100498,2019-02-16 10:34:51
0,699,0.010454175062477589,2019-02-16 10:34:51
0,700,0.010435828007757664,2019-02-16 10:34:51
0,701,0.010417611338198185,2019-02-16 10:34:52
0,702,0.010399346239864826,2019-02-16 10:34:52
0,703,0.010381045751273632,2019-02-16 10:34:52
0,704,0.010362795554101467,2019-02-16 10:34:52
0,705,0.010344648733735085,2019-02-16 10:34:52
0,706,0.010326406918466091,2019-02-16 10:34:52
0,707,0.010308319702744484,2019-02-16 10:34:52
0,708,0.010290294885635376,2019-02-16 10:34:52
0,709,0.010272287763655186,2019-02-16 10:34:52
0,710,0.010254334658384323,2019-02-16 10:34:52
0,711,0.010236510075628757,2019-02-16 10:34:52
0,712,0.010218804702162743,2019-02-16 10:34:52
0,713,0.010201115161180496,2019-02-16 10:34:52
0,714,0.010183441452682018,2019-02-16 10:34:52
0,715,0.010165789164602757,2019-02-16 10:34:52
0,716,0.010148187167942524,2019-02-16 10:34:52
0,717,0.010130632668733597,2019-02-16 10:34:52
0,718,0.010113101452589035,2019-02-16 10:34:52
0,719,0.01009556744247675,2019-02-16 10:34:52
0,720,0.010078143328428268,2019-02-16 10:34:52
0,721,0.01006073597818613,2019-02-16 10:34:52
0,722,0.010043347254395485,2019-02-16 10:34:52
0,723,0.010026040486991405,2019-02-16 10:34:52
0,724,0.010008806362748146,2019-02-16 10:34:52
0,725,0.009991634637117386,2019-02-16 10:34:52
0,726,0.009974458254873753,2019-02-16 10:34:52
0,727,0.009957377798855305,2019-02-16 10:34:52
0,728,0.009940363466739655,2019-02-16 10:34:52
0,729,0.009923447854816914,2019-02-16 10:34:52
0,730,0.00990653783082962,2019-02-16 10:34:52
0,731,0.00988970696926117,2019-02-16 10:34:52
0,732,0.009872972965240479,2019-02-16 10:34:52
0,733,0.00985632836818695,2019-02-16 10:34:52
0,734,0.009839721955358982,2019-02-16 10:34:52
0,735,0.009823085740208626,2019-02-16 10:34:52
0,736,0.00980661902576685,2019-02-16 10:34:52
0,737,0.009790259413421154,2019-02-16 10:34:52
0,738,0.009774001315236092,2019-02-16 10:34:52
0,739,0.0097578139975667,2019-02-16 10:34:52
0,740,0.009741622023284435,2019-02-16 10:34:52
0,741,0.009725525043904781,2019-02-16 10:34:52
0,742,0.009709558449685574,2019-02-16 10:34:52
0,743,0.009693719446659088,2019-02-16 10:34:52
0,744,0.009677901864051819,2019-02-16 10:34:52
0,745,0.009662200696766376,2019-02-16 10:34:52
0,746,0.00964656937867403,2019-02-16 10:34:52
0,747,0.009630994871258736,2019-02-16 10:34:52
0,748,0.009615575894713402,2019-02-16 10:34:52
0,749,0.009600271470844746,2019-02-16 10:34:52
0,750,0.009584987536072731,2019-02-16 10:34:52
0,751,0.009569685906171799,2019-02-16 10:34:52
0,752,0.00955447368323803,2019-02-16 10:34:52
0,753,0.009539361111819744,2019-02-16 10:34:52
0,754,0.009524190798401833,2019-02-16 10:34:52
0,755,0.009509091265499592,2019-02-16 10:34:52
0,756,0.00949406623840332,2019-02-16 10:34:52
0,757,0.00947909988462925,2019-02-16 10:34:52
0,758,0.009464066475629807,2019-02-16 10:34:52
0,759,0.009449154138565063,2019-02-16 10:34:52
0,760,0.00943427998572588,2019-02-16 10:34:52
0,761,0.009419366717338562,2019-02-16 10:34:52
0,762,0.00940446276217699,2019-02-16 10:34:52
0,763,0.009389670565724373,2019-02-16 10:34:52
0,764,0.009374935179948807,2019-02-16 10:34:52
0,765,0.009360263124108315,2019-02-16 10:34:52
0,766,0.009345696307718754,2019-02-16 10:34:52
0,767,0.009331099689006805,2019-02-16 10:34:53
0,768,0.009316500276327133,2019-02-16 10:34:53
0,769,0.009302029386162758,2019-02-16 10:34:53
0,770,0.009287554770708084,2019-02-16 10:34:53
0,771,0.00927314069122076,2019-02-16 10:34:53
0,772,0.009258684702217579,2019-02-16 10:34:53
0,773,0.009244299493730068,2019-02-16 10:34:53
0,774,0.009229982271790504,2019-02-16 10:34:53
0,775,0.00921574980020523,2019-02-16 10:34:53
0,776,0.009201597422361374,2019-02-16 10:34:53
0,777,0.009187501855194569,2019-02-16 10:34:53
0,778,0.009173504076898098,2019-02-16 10:34:53
0,779,0.009159531444311142,2019-02-16 10:34:53
0,780,0.009145574644207954,2019-02-16 10:34:53
0,781,0.009131659753620625,2019-02-16 10:34:53
0,782,0.009117843583226204,2019-02-16 10:34:53
0,783,0.00910414382815361,2019-02-16 10:34:53
0,784,0.009090419858694077,2019-02-16 10:34:53
0,785,0.009076728485524654,2019-02-16 10:34:53
0,786,0.009063173085451126,2019-02-16 10:34:53
0,787,0.00904961209744215,2019-02-16 10:34:53
0,788,0.00903603620827198,2019-02-16 10:34:53
0,789,0.00902247428894043,2019-02-16 10:34:53
0,790,0.009008935652673244,2019-02-16 10:34:53
0,791,0.008995389565825462,2019-02-16 10:34:53
0,792,0.008981892839074135,2019-02-16 10:34:53
0,793,0.008968403562903404,2019-02-16 10:34:53
0,794,0.00895495992153883,2019-02-16 10:34:53
0,795,0.00894157961010933,2019-02-16 10:34:53
0,796,0.008928237482905388,2019-02-16 10:34:53
0,797,0.008914888836443424,2019-02-16 10:34:53
0,798,0.008901641704142094,2019-02-16 10:34:53
0,799,0.008888345211744308,2019-02-16 10:34:53
0,800,0.008875167928636074,2019-02-16 10:34:53
0,801,0.008862104266881943,2019-02-16 10:34:53
0,802,0.008849073201417923,2019-02-16 10:34:53
0,803,0.008836046792566776,2019-02-16 10:34:53
0,804,0.008823123760521412,2019-02-16 10:34:53
0,805,0.008810244500637054,2019-02-16 10:34:53
0,806,0.0087974201887846,2019-02-16 10:34:53
0,807,0.008784634992480278,2019-02-16 10:34:53
0,808,0.008771910332143307,2019-02-16 10:34:53
0,809,0.00875918660312891,2019-02-16 10:34:53
0,810,0.008746545761823654,2019-02-16 10:34:53
0,811,0.008734004572033882,2019-02-16 10:34:53
0,812,0.008721384219825268,2019-02-16 10:34:53
0,813,0.00870883371680975,2019-02-16 10:34:53
0,814,0.00869632139801979,2019-02-16 10:34:53
0,815,0.008683934807777405,2019-02-16 10:34:53
0,816,0.00867152214050293,2019-02-16 10:34:53
0,817,0.00865911040455103,2019-02-16 10:34:53
0,818,0.008646795526146889,2019-02-16 10:34:53
0,819,0.008634443394839764,2019-02-16 10:34:53
0,820,0.008622156456112862,2019-02-16 10:34:53
0,821,0.008609920740127563,2019-02-16 10:34:53
0,822,0.008597723208367825,2019-02-16 10:34:53
0,823,0.008585505187511444,2019-02-16 10:34:53
0,824,0.008573385886847973,2019-02-16 10:34:53
0,825,0.008561251685023308,2019-02-16 10:34:53
0,826,0.008549093268811703,2019-02-16 10:34:53
0,827,0.008536926470696926,2019-02-16 10:34:53
0,828,0.008524768054485321,2019-02-16 10:34:53
0,829,0.008512618951499462,2019-02-16 10:34:53
0,830,0.008500611409544945,2019-02-16 10:34:53
0,831,0.008488613180816174,2019-02-16 10:34:53
0,832,0.008476614020764828,2019-02-16 10:34:54
0,833,0.008464664220809937,2019-02-16 10:34:54
0,834,0.008452733047306538,2019-02-16 10:34:54
0,835,0.008440908044576645,2019-02-16 10:34:54
0,836,0.00842906255275011,2019-02-16 10:34:54
0,837,0.008417267352342606,2019-02-16 10:34:54
0,838,0.008405485190451145,2019-02-16 10:34:54
0,839,0.008393803611397743,2019-02-16 10:34:54
0,840,0.008382176049053669,2019-02-16 10:34:54
0,841,0.008370586670935154,2019-02-16 10:34:54
0,842,0.008359014987945557,2019-02-16 10:34:54
0,843,0.008347481489181519,2019-02-16 10:34:54
0,844,0.008335955440998077,2019-02-16 10:34:54
0,845,0.008324479684233665,2019-02-16 10:34:54
0,846,0.008313020691275597,2019-02-16 10:34:54
0,847,0.008301598019897938,2019-02-16 10:34:54
0,848,0.00829019583761692,2019-02-16 10:34:54
0,849,0.00827882718294859,2019-02-16 10:34:54
0,850,0.008267592638731003,2019-02-16 10:34:54
0,851,0.008256358094513416,2019-02-16 10:34:54
0,852,0.008245113305747509,2019-02-16 10:34:54
0,853,0.008233963511884212,2019-02-16 10:34:54
0,854,0.008222850039601326,2019-02-16 10:34:54
0,855,0.008211825042963028,2019-02-16 10:34:54
0,856,0.008200773037970066,2019-02-16 10:34:54
0,857,0.00818975456058979,2019-02-16 10:34:54
0,858,0.00817884225398302,2019-02-16 10:34:54
0,859,0.008167954161763191,2019-02-16 10:34:54
0,860,0.008157010190188885,2019-02-16 10:34:54
0,861,0.00814612116664648,2019-02-16 10:34:54
0,862,0.008135310374200344,2019-02-16 10:34:54
0,863,0.00812453217804432,2019-02-16 10:34:54
0,864,0.008113766089081764,2019-02-16 10:34:54
0,865,0.00810299813747406,2019-02-16 10:34:54
0,866,0.008092283271253109,2019-02-16 10:34:54
0,867,0.008081628940999508,2019-02-16 10:34:54
0,868,0.008070945739746094,2019-02-16 10:34:54
0,869,0.008060352876782417,2019-02-16 10:34:54
0,870,0.008049700409173965,2019-02-16 10:34:54
0,871,0.008039021864533424,2019-02-16 10:34:54
0,872,0.008028484880924225,2019-02-16 10:34:54
0,873,0.00801798701286316,2019-02-16 10:34:54
0,874,0.008007357828319073,2019-02-16 10:34:54
0,875,0.007996838539838791,2019-02-16 10:34:54
0,876,0.007986301556229591,2019-02-16 10:34:54
0,877,0.007975800894200802,2019-02-16 10:34:54
0,878,0.007965341210365295,2019-02-16 10:34:54
0,879,0.007954892702400684,2019-02-16 10:34:54
0,880,0.007944419980049133,2019-02-16 10:34:54
0,881,0.007933998480439186,2019-02-16 10:34:54
0,882,0.007923713885247707,2019-02-16 10:34:54
0,883,0.007913355715572834,2019-02-16 10:34:54
0,884,0.00790297519415617,2019-02-16 10:34:54
0,885,0.007892695255577564,2019-02-16 10:34:54
0,886,0.007882403209805489,2019-02-16 10:34:54
0,887,0.007872160524129868,2019-02-16 10:34:54
0,888,0.007861915975809097,2019-02-16 10:34:54
0,889,0.0078517384827137,2019-02-16 10:34:54
0,890,0.007841612212359905,2019-02-16 10:34:54
0,891,0.007831411436200142,2019-02-16 10:34:54
0,892,0.007821330800652504,2019-02-16 10:34:54
0,893,0.007811268791556358,2019-02-16 10:34:54
0,894,0.00780112762004137,2019-02-16 10:34:54
0,895,0.007791105192154646,2019-02-16 10:34:54
0,896,0.007781003136187792,2019-02-16 10:34:54
0,897,0.007770857773721218,2019-02-16 10:34:54
0,898,0.007760887034237385,2019-02-16 10:34:55
0,899,0.007750872988253832,2019-02-16 10:34:55
0,900,0.00774092972278595,2019-02-16 10:34:55
0,901,0.007730979938060045,2019-02-16 10:34:55
0,902,0.00772105623036623,2019-02-16 10:34:55
0,903,0.007711158599704504,2019-02-16 10:34:55
0,904,0.007701279129832983,2019-02-16 10:34:55
0,905,0.007691392209380865,2019-02-16 10:34:55
0,906,0.0076816207729279995,2019-02-16 10:34:55
0,907,0.007671887055039406,2019-02-16 10:34:55
0,908,0.007662069983780384,2019-02-16 10:34:55
0,909,0.007652290631085634,2019-02-16 10:34:55
0,910,0.007642541546374559,2019-02-16 10:34:55
0,911,0.007632837165147066,2019-02-16 10:34:55
0,912,0.00762316444888711,2019-02-16 10:34:55
0,913,0.007613466586917639,2019-02-16 10:34:55
0,914,0.007603732869029045,2019-02-16 10:34:55
0,915,0.007594050373882055,2019-02-16 10:34:55
0,916,0.007584476377815008,2019-02-16 10:34:55
0,917,0.007574826944619417,2019-02-16 10:34:55
0,918,0.007565306965261698,2019-02-16 10:34:55
0,919,0.007555766962468624,2019-02-16 10:34:55
0,920,0.007546297740191221,2019-02-16 10:34:55
0,921,0.007536852266639471,2019-02-16 10:34:55
0,922,0.007527496200054884,2019-02-16 10:34:55
0,923,0.007518111728131771,2019-02-16 10:34:55
0,924,0.0075087412260472775,2019-02-16 10:34:55
0,925,0.007499410305172205,2019-02-16 10:34:55
0,926,0.007490167394280434,2019-02-16 10:34:55
0,927,0.007480997126549482,2019-02-16 10:34:55
0,928,0.007471744436770678,2019-02-16 10:34:55
0,929,0.007462589535862207,2019-02-16 10:34:55
0,930,0.007453467231243849,2019-02-16 10:34:55
0,931,0.007444317918270826,2019-02-16 10:34:55
0,932,0.007435171399265528,2019-02-16 10:34:55
0,933,0.007426072843372822,2019-02-16 10:34:55
0,934,0.007416983600705862,2019-02-16 10:34:55
0,935,0.0074079083278775215,2019-02-16 10:34:55
0,936,0.007398843765258789,2019-02-16 10:34:55
0,937,0.007389738690108061,2019-02-16 10:34:55
0,938,0.0073806787841022015,2019-02-16 10:34:55
0,939,0.007371629122644663,2019-02-16 10:34:55
0,940,0.007362545467913151,2019-02-16 10:34:55
0,941,0.007353509310632944,2019-02-16 10:34:55
0,942,0.007344458252191544,2019-02-16 10:34:55
0,943,0.007335415109992027,2019-02-16 10:34:55
0,944,0.007326455786824226,2019-02-16 10:34:55
0,945,0.007317429408431053,2019-02-16 10:34:55
0,946,0.007308430504053831,2019-02-16 10:34:55
0,947,0.007299479562789202,2019-02-16 10:34:55
0,948,0.0072905514389276505,2019-02-16 10:34:55
0,949,0.007281636353582144,2019-02-16 10:34:55
0,950,0.007272707764059305,2019-02-16 10:34:55
0,951,0.007263840641826391,2019-02-16 10:34:55
0,952,0.007254939991980791,2019-02-16 10:34:55
0,953,0.007246154826134443,2019-02-16 10:34:55
0,954,0.007237352430820465,2019-02-16 10:34:55
0,955,0.007228542119264603,2019-02-16 10:34:55
0,956,0.007219734136015177,2019-02-16 10:34:55
0,957,0.007210959680378437,2019-02-16 10:34:55
0,958,0.007202174514532089,2019-02-16 10:34:55
0,959,0.007193391211330891,2019-02-16 10:34:55
0,960,0.00718467403203249,2019-02-16 10:34:55
0,961,0.0071758851408958435,2019-02-16 10:34:55
0,962,0.0071671647019684315,2019-02-16 10:34:55
0,963,0.007158531341701746,2019-02-16 10:34:56
0,964,0.007149850483983755,2019-02-16 10:34:56
0,965,0.007141246926039457,2019-02-16 10:34:56
0,966,0.007132704369723797,2019-02-16 10:34:56
0,967,0.007124115712940693,2019-02-16 10:34:56
0,968,0.00711564626544714,2019-02-16 10:34:56
