epoch,iter,loss,ts
0,535,0.0024449913762509823,2019-02-17 01:16:08
0,536,0.0024398216046392918,2019-02-17 01:16:08
0,537,0.0024348909500986338,2019-02-17 01:16:08
0,538,0.002430134918540716,2019-02-17 01:16:08
0,539,0.0024254682939499617,2019-02-17 01:16:08
0,540,0.002420803066343069,2019-02-17 01:16:08
0,541,0.0024162959307432175,2019-02-17 01:16:08
0,542,0.0024119457229971886,2019-02-17 01:16:08
0,543,0.0024076136760413647,2019-02-17 01:16:08
0,544,0.002403399907052517,2019-02-17 01:16:08
0,545,0.002399308839812875,2019-02-17 01:16:08
0,546,0.002395232208073139,2019-02-17 01:16:08
0,547,0.0023912442848086357,2019-02-17 01:16:08
0,548,0.002387345302850008,2019-02-17 01:16:08
0,549,0.0023835143074393272,2019-02-17 01:16:08
0,550,0.0023797322064638138,2019-02-17 01:16:08
0,551,0.0023760900367051363,2019-02-17 01:16:08
0,552,0.002372481394559145,2019-02-17 01:16:08
0,553,0.0023688776418566704,2019-02-17 01:16:09
0,554,0.002365454100072384,2019-02-17 01:16:09
0,555,0.0023620259016752243,2019-02-17 01:16:09
0,556,0.0023586777970194817,2019-02-17 01:16:09
0,557,0.002355393022298813,2019-02-17 01:16:09
0,558,0.0023521396797150373,2019-02-17 01:16:09
0,559,0.0023489445447921753,2019-02-17 01:16:09
0,560,0.002345870714634657,2019-02-17 01:16:09
0,561,0.002342796418815851,2019-02-17 01:16:09
0,562,0.0023397516924887896,2019-02-17 01:16:09
0,563,0.002336708130314946,2019-02-17 01:16:09
0,564,0.00233384664170444,2019-02-17 01:16:09
0,565,0.002331019379198551,2019-02-17 01:16:09
0,566,0.002328232629224658,2019-02-17 01:16:09
0,567,0.0023254677653312683,2019-02-17 01:16:09
0,568,0.0023227990604937077,2019-02-17 01:16:09
0,569,0.0023201373405754566,2019-02-17 01:16:09
0,570,0.0023175100795924664,2019-02-17 01:16:09
0,571,0.002314896322786808,2019-02-17 01:16:09
0,572,0.0023123386781662703,2019-02-17 01:16:09
0,573,0.0023098508827388287,2019-02-17 01:16:09
0,574,0.0023073889315128326,2019-02-17 01:16:09
0,575,0.0023049705196172,2019-02-17 01:16:09
0,576,0.0023026173003017902,2019-02-17 01:16:09
0,577,0.002300248248502612,2019-02-17 01:16:09
0,578,0.0022979697678238153,2019-02-17 01:16:09
0,579,0.002295698504894972,2019-02-17 01:16:09
0,580,0.002293522236868739,2019-02-17 01:16:09
0,581,0.002291365060955286,2019-02-17 01:16:09
0,582,0.002289279131218791,2019-02-17 01:16:09
0,583,0.0022871801629662514,2019-02-17 01:16:09
0,584,0.002285121474415064,2019-02-17 01:16:09
0,585,0.00228302669711411,2019-02-17 01:16:09
0,586,0.0022810588125139475,2019-02-17 01:16:09
0,587,0.002279153559356928,2019-02-17 01:16:09
0,588,0.0022771814838051796,2019-02-17 01:16:09
0,589,0.0022752778604626656,2019-02-17 01:16:09
0,590,0.002273412188515067,2019-02-17 01:16:09
0,591,0.002271563746035099,2019-02-17 01:16:09
0,592,0.0022697146050632,2019-02-17 01:16:09
0,593,0.0022679236717522144,2019-02-17 01:16:09
0,594,0.002266183029860258,2019-02-17 01:16:09
0,595,0.002264514099806547,2019-02-17 01:16:09
0,596,0.002262751804664731,2019-02-17 01:16:09
0,597,0.002261092886328697,2019-02-17 01:16:10
0,598,0.0022594770416617393,2019-02-17 01:16:10
0,599,0.0022577932104468346,2019-02-17 01:16:10
0,600,0.0022561789955943823,2019-02-17 01:16:10
0,601,0.0022545286919921637,2019-02-17 01:16:10
0,602,0.002252965234220028,2019-02-17 01:16:10
0,603,0.0022514224983751774,2019-02-17 01:16:10
0,604,0.002249843440949917,2019-02-17 01:16:10
0,605,0.0022482816129922867,2019-02-17 01:16:10
0,606,0.002246782649308443,2019-02-17 01:16:10
0,607,0.002245375420898199,2019-02-17 01:16:10
0,608,0.0022439248859882355,2019-02-17 01:16:10
0,609,0.0022424685303121805,2019-02-17 01:16:10
0,610,0.002241059672087431,2019-02-17 01:16:10
0,611,0.0022396654821932316,2019-02-17 01:16:10
0,612,0.0022382806055247784,2019-02-17 01:16:10
0,613,0.002236856846138835,2019-02-17 01:16:10
0,614,0.0022354801185429096,2019-02-17 01:16:10
0,615,0.0022341832518577576,2019-02-17 01:16:10
0,616,0.002232851693406701,2019-02-17 01:16:10
0,617,0.002231491729617119,2019-02-17 01:16:10
0,618,0.0022302214056253433,2019-02-17 01:16:10
0,619,0.0022289433982223272,2019-02-17 01:16:10
0,620,0.00222767423838377,2019-02-17 01:16:10
0,621,0.0022263822611421347,2019-02-17 01:16:10
0,622,0.002225142437964678,2019-02-17 01:16:10
0,623,0.002223976654931903,2019-02-17 01:16:10
0,624,0.0022227922454476357,2019-02-17 01:16:10
0,625,0.00222153146751225,2019-02-17 01:16:10
0,626,0.002220318652689457,2019-02-17 01:16:10
0,627,0.0022192131727933884,2019-02-17 01:16:10
0,628,0.0022180580999702215,2019-02-17 01:16:10
0,629,0.0022168904542922974,2019-02-17 01:16:10
0,630,0.002215737011283636,2019-02-17 01:16:10
0,631,0.002214611042290926,2019-02-17 01:16:10
0,632,0.002213521860539913,2019-02-17 01:16:10
0,633,0.0022124391980469227,2019-02-17 01:16:10
0,634,0.002211320446804166,2019-02-17 01:16:10
0,635,0.0022102550137788057,2019-02-17 01:16:10
0,636,0.0022092030849307775,2019-02-17 01:16:10
0,637,0.0022081320639699697,2019-02-17 01:16:10
0,638,0.002207096666097641,2019-02-17 01:16:10
0,639,0.0022060375194996595,2019-02-17 01:16:10
0,640,0.0022050943225622177,2019-02-17 01:16:10
0,641,0.002204139716923237,2019-02-17 01:16:10
0,642,0.002203170908614993,2019-02-17 01:16:11
0,643,0.0022021858021616936,2019-02-17 01:16:11
0,644,0.002201223745942116,2019-02-17 01:16:11
0,645,0.0022002533078193665,2019-02-17 01:16:11
0,646,0.002199265407398343,2019-02-17 01:16:11
0,647,0.0021983301267027855,2019-02-17 01:16:11
0,648,0.00219740136526525,2019-02-17 01:16:11
0,649,0.002196508925408125,2019-02-17 01:16:11
0,650,0.0021955640986561775,2019-02-17 01:16:11
0,651,0.0021946500055491924,2019-02-17 01:16:11
0,652,0.002193827647715807,2019-02-17 01:16:11
0,653,0.002192927058786154,2019-02-17 01:16:11
0,654,0.0021920944564044476,2019-02-17 01:16:11
0,655,0.0021911789663136005,2019-02-17 01:16:11
0,656,0.0021903379820287228,2019-02-17 01:16:11
0,657,0.002189460676163435,2019-02-17 01:16:11
0,658,0.002188608981668949,2019-02-17 01:16:11
0,659,0.0021878096740692854,2019-02-17 01:16:11
0,660,0.0021870105993002653,2019-02-17 01:16:11
0,661,0.002186196856200695,2019-02-17 01:16:11
0,662,0.0021853819489479065,2019-02-17 01:16:11
0,663,0.002184583805501461,2019-02-17 01:16:11
0,664,0.0021838233806192875,2019-02-17 01:16:11
0,665,0.002183017786592245,2019-02-17 01:16:11
0,666,0.002182222902774811,2019-02-17 01:16:11
0,667,0.002181478077545762,2019-02-17 01:16:11
0,668,0.002180730924010277,2019-02-17 01:16:11
0,669,0.002179978648200631,2019-02-17 01:16:11
0,670,0.0021792063489556313,2019-02-17 01:16:11
0,671,0.002178408205509186,2019-02-17 01:16:11
0,672,0.0021777376532554626,2019-02-17 01:16:11
0,673,0.002177017740905285,2019-02-17 01:16:11
0,674,0.002176242647692561,2019-02-17 01:16:11
0,675,0.0021755057387053967,2019-02-17 01:16:11
0,676,0.0021748084109276533,2019-02-17 01:16:11
0,677,0.0021740607917308807,2019-02-17 01:16:11
0,678,0.0021733050234615803,2019-02-17 01:16:11
0,679,0.0021725918632000685,2019-02-17 01:16:11
0,680,0.0021719029173254967,2019-02-17 01:16:11
0,681,0.0021712062880396843,2019-02-17 01:16:11
0,682,0.0021705306135118008,2019-02-17 01:16:11
0,683,0.0021698670461773872,2019-02-17 01:16:11
0,684,0.0021691813599318266,2019-02-17 01:16:11
0,685,0.002168447244912386,2019-02-17 01:16:11
0,686,0.002167843282222748,2019-02-17 01:16:12
0,687,0.0021671864669770002,2019-02-17 01:16:12
0,688,0.0021665797103196383,2019-02-17 01:16:12
0,689,0.00216589099727571,2019-02-17 01:16:12
0,690,0.002165226498618722,2019-02-17 01:16:12
0,691,0.002164544304832816,2019-02-17 01:16:12
0,692,0.0021639771293848753,2019-02-17 01:16:12
0,693,0.002163351746276021,2019-02-17 01:16:12
0,694,0.0021626928355544806,2019-02-17 01:16:12
0,695,0.0021621028427034616,2019-02-17 01:16:12
0,696,0.002161500509828329,2019-02-17 01:16:12
0,697,0.0021608583629131317,2019-02-17 01:16:12
0,698,0.0021602511405944824,2019-02-17 01:16:12
0,699,0.002159643918275833,2019-02-17 01:16:12
0,700,0.0021590525284409523,2019-02-17 01:16:12
0,701,0.0021584751084446907,2019-02-17 01:16:12
0,702,0.0021578471641987562,2019-02-17 01:16:12
0,703,0.0021573188714683056,2019-02-17 01:16:12
0,704,0.0021567060612142086,2019-02-17 01:16:12
0,705,0.002156086964532733,2019-02-17 01:16:12
0,706,0.0021555116400122643,2019-02-17 01:16:12
0,707,0.002154975663870573,2019-02-17 01:16:12
0,708,0.0021544666960835457,2019-02-17 01:16:12
0,709,0.0021538487635552883,2019-02-17 01:16:12
0,710,0.0021532797254621983,2019-02-17 01:16:12
0,711,0.002152783330529928,2019-02-17 01:16:12
0,712,0.002152214525267482,2019-02-17 01:16:12
0,713,0.0021516885608434677,2019-02-17 01:16:12
0,714,0.0021510967053472996,2019-02-17 01:16:12
0,715,0.0021505639888346195,2019-02-17 01:16:12
0,716,0.0021500468719750643,2019-02-17 01:16:12
0,717,0.00214949157088995,2019-02-17 01:16:12
0,718,0.002148993778973818,2019-02-17 01:16:12
0,719,0.0021485011093318462,2019-02-17 01:16:12
0,720,0.002147969789803028,2019-02-17 01:16:12
0,721,0.0021474123932421207,2019-02-17 01:16:12
0,722,0.0021469201892614365,2019-02-17 01:16:12
0,723,0.0021463974844664335,2019-02-17 01:16:12
0,724,0.0021458743140101433,2019-02-17 01:16:12
0,725,0.0021453211084008217,2019-02-17 01:16:12
0,726,0.0021448105107992887,2019-02-17 01:16:12
0,727,0.0021442961879074574,2019-02-17 01:16:12
0,728,0.0021437741816043854,2019-02-17 01:16:12
0,729,0.002143275924026966,2019-02-17 01:16:12
0,730,0.0021428081672638655,2019-02-17 01:16:12
0,731,0.0021423064172267914,2019-02-17 01:16:12
0,732,0.0021417890675365925,2019-02-17 01:16:12
0,733,0.002141328528523445,2019-02-17 01:16:13
0,734,0.002140875207260251,2019-02-17 01:16:13
0,735,0.0021403785794973373,2019-02-17 01:16:13
0,736,0.002139892429113388,2019-02-17 01:16:13
0,737,0.0021394193172454834,2019-02-17 01:16:13
0,738,0.002138936659321189,2019-02-17 01:16:13
0,739,0.0021384875290095806,2019-02-17 01:16:13
0,740,0.0021380004473030567,2019-02-17 01:16:13
0,741,0.0021375257056206465,2019-02-17 01:16:13
0,742,0.0021370139438658953,2019-02-17 01:16:13
0,743,0.002136606490239501,2019-02-17 01:16:13
0,744,0.0021361333783715963,2019-02-17 01:16:13
0,745,0.002135657239705324,2019-02-17 01:16:13
0,746,0.00213517970405519,2019-02-17 01:16:13
0,747,0.002134750597178936,2019-02-17 01:16:13
0,748,0.0021343110129237175,2019-02-17 01:16:13
0,749,0.002133829053491354,2019-02-17 01:16:13
0,750,0.0021333880722522736,2019-02-17 01:16:13
0,751,0.0021329964511096478,2019-02-17 01:16:13
0,752,0.0021325612906366587,2019-02-17 01:16:13
0,753,0.0021320402156561613,2019-02-17 01:16:13
0,754,0.002131626708433032,2019-02-17 01:16:13
0,755,0.002131194807589054,2019-02-17 01:16:13
0,756,0.002130739390850067,2019-02-17 01:16:13
0,757,0.002130313776433468,2019-02-17 01:16:13
0,758,0.0021298921201378107,2019-02-17 01:16:13
0,759,0.002129471395164728,2019-02-17 01:16:13
0,760,0.002129010623320937,2019-02-17 01:16:13
0,761,0.0021285745315253735,2019-02-17 01:16:13
0,762,0.0021282099187374115,2019-02-17 01:16:13
0,763,0.0021277577616274357,2019-02-17 01:16:13
0,764,0.0021273030433803797,2019-02-17 01:16:13
0,765,0.0021268660202622414,2019-02-17 01:16:13
0,766,0.0021265249233692884,2019-02-17 01:16:13
0,767,0.0021261346992105246,2019-02-17 01:16:13
0,768,0.0021257007028907537,2019-02-17 01:16:13
0,769,0.002125360304489732,2019-02-17 01:16:13
0,770,0.0021249200217425823,2019-02-17 01:16:13
0,771,0.0021244955714792013,2019-02-17 01:16:13
0,772,0.0021241020876914263,2019-02-17 01:16:13
0,773,0.002123753074556589,2019-02-17 01:16:13
0,774,0.002123340032994747,2019-02-17 01:16:13
0,775,0.0021229435224086046,2019-02-17 01:16:13
0,776,0.002122552366927266,2019-02-17 01:16:13
0,777,0.002122183796018362,2019-02-17 01:16:13
0,778,0.002121761441230774,2019-02-17 01:16:13
0,779,0.0021213919389992952,2019-02-17 01:16:13
0,780,0.0021210359409451485,2019-02-17 01:16:14
0,781,0.0021206699311733246,2019-02-17 01:16:14
0,782,0.0021202529314905405,2019-02-17 01:16:14
0,783,0.0021199185866862535,2019-02-17 01:16:14
0,784,0.0021195386070758104,2019-02-17 01:16:14
0,785,0.0021191821433603764,2019-02-17 01:16:14
0,786,0.002118848729878664,2019-02-17 01:16:14
0,787,0.002118421718478203,2019-02-17 01:16:14
0,788,0.002118075266480446,2019-02-17 01:16:14
0,789,0.0021177702583372593,2019-02-17 01:16:14
0,790,0.0021174000576138496,2019-02-17 01:16:14
0,791,0.0021170410327613354,2019-02-17 01:16:14
0,792,0.0021167234517633915,2019-02-17 01:16:14
0,793,0.0021164072677493095,2019-02-17 01:16:14
0,794,0.0021160338073968887,2019-02-17 01:16:14
0,795,0.0021157204173505306,2019-02-17 01:16:14
0,796,0.0021154077257961035,2019-02-17 01:16:14
0,797,0.0021150275133550167,2019-02-17 01:16:14
0,798,0.002114696893841028,2019-02-17 01:16:14
0,799,0.0021143616177141666,2019-02-17 01:16:14
0,800,0.002114118542522192,2019-02-17 01:16:14
0,801,0.00211381446570158,2019-02-17 01:16:14
0,802,0.002113458700478077,2019-02-17 01:16:14
0,803,0.002113178139552474,2019-02-17 01:16:14
0,804,0.002112858695909381,2019-02-17 01:16:14
0,805,0.002112564630806446,2019-02-17 01:16:14
0,806,0.002112230286002159,2019-02-17 01:16:14
0,807,0.002111941808834672,2019-02-17 01:16:14
0,808,0.002111634239554405,2019-02-17 01:16:14
0,809,0.0021112640388309956,2019-02-17 01:16:14
0,810,0.0021109580993652344,2019-02-17 01:16:14
0,811,0.0021106661297380924,2019-02-17 01:16:14
0,812,0.00211034482344985,2019-02-17 01:16:14
0,813,0.002110100584104657,2019-02-17 01:16:14
0,814,0.0021098130382597446,2019-02-17 01:16:14
0,815,0.0021094742696732283,2019-02-17 01:16:14
0,816,0.0021091406233608723,2019-02-17 01:16:14
0,817,0.0021088924258947372,2019-02-17 01:16:14
0,818,0.0021086030174046755,2019-02-17 01:16:14
0,819,0.002108347602188587,2019-02-17 01:16:14
0,820,0.0021080842707306147,2019-02-17 01:16:14
0,821,0.002107704756781459,2019-02-17 01:16:14
0,822,0.0021074246615171432,2019-02-17 01:16:14
0,823,0.00210717529989779,2019-02-17 01:16:14
0,824,0.0021068973001092672,2019-02-17 01:16:15
0,825,0.002106581348925829,2019-02-17 01:16:15
0,826,0.002106294734403491,2019-02-17 01:16:15
0,827,0.002105992753058672,2019-02-17 01:16:15
0,828,0.0021057091653347015,2019-02-17 01:16:15
0,829,0.0021054416429251432,2019-02-17 01:16:15
0,830,0.0021051750518381596,2019-02-17 01:16:15
0,831,0.0021048597991466522,2019-02-17 01:16:15
0,832,0.002104640705510974,2019-02-17 01:16:15
0,833,0.0021043173037469387,2019-02-17 01:16:15
0,834,0.002104009035974741,2019-02-17 01:16:15
0,835,0.0021037475671619177,2019-02-17 01:16:15
0,836,0.0021034989040344954,2019-02-17 01:16:15
0,837,0.0021032188087701797,2019-02-17 01:16:15
0,838,0.0021029366180300713,2019-02-17 01:16:15
0,839,0.0021026828326284885,2019-02-17 01:16:15
0,840,0.0021024285815656185,2019-02-17 01:16:15
0,841,0.002102131024003029,2019-02-17 01:16:15
0,842,0.0021018595434725285,2019-02-17 01:16:15
0,843,0.0021015945822000504,2019-02-17 01:16:15
0,844,0.0021013030782341957,2019-02-17 01:16:15
0,845,0.002101069549098611,2019-02-17 01:16:15
0,846,0.002100839279592037,2019-02-17 01:16:15
0,847,0.0021005142480134964,2019-02-17 01:16:15
0,848,0.0021002667490392923,2019-02-17 01:16:15
0,849,0.002100070007145405,2019-02-17 01:16:15
0,850,0.0020997514948248863,2019-02-17 01:16:15
0,851,0.0020995147060602903,2019-02-17 01:16:15
0,852,0.002099300967529416,2019-02-17 01:16:15
0,853,0.002099006436765194,2019-02-17 01:16:15
0,854,0.0020986595191061497,2019-02-17 01:16:15
0,855,0.002098463475704193,2019-02-17 01:16:15
0,856,0.002098219469189644,2019-02-17 01:16:15
0,857,0.002097948919981718,2019-02-17 01:16:15
0,858,0.0020976453088223934,2019-02-17 01:16:15
0,859,0.002097471384331584,2019-02-17 01:16:15
0,860,0.0020972604397684336,2019-02-17 01:16:15
0,861,0.0020969819743186235,2019-02-17 01:16:15
0,862,0.0020967486780136824,2019-02-17 01:16:15
0,863,0.0020965631119906902,2019-02-17 01:16:15
0,864,0.002096305601298809,2019-02-17 01:16:15
0,865,0.0020959852263331413,2019-02-17 01:16:15
0,866,0.0020957994274795055,2019-02-17 01:16:15
0,867,0.0020955402869731188,2019-02-17 01:16:15
0,868,0.0020953230559825897,2019-02-17 01:16:15
0,869,0.0020950865000486374,2019-02-17 01:16:15
0,870,0.002094825729727745,2019-02-17 01:16:16
0,871,0.002094598952680826,2019-02-17 01:16:16
0,872,0.002094458555802703,2019-02-17 01:16:16
0,873,0.0020942483097314835,2019-02-17 01:16:16
0,874,0.002093950752168894,2019-02-17 01:16:16
0,875,0.0020937048830091953,2019-02-17 01:16:16
0,876,0.0020934646017849445,2019-02-17 01:16:16
0,877,0.0020932755433022976,2019-02-17 01:16:16
0,878,0.002093064831569791,2019-02-17 01:16:16
0,879,0.002092804992571473,2019-02-17 01:16:16
0,880,0.0020925551652908325,2019-02-17 01:16:16
0,881,0.0020923486445099115,2019-02-17 01:16:16
0,882,0.0020921402610838413,2019-02-17 01:16:16
0,883,0.0020918867085129023,2019-02-17 01:16:16
0,884,0.0020916424691677094,2019-02-17 01:16:16
0,885,0.0020914562046527863,2019-02-17 01:16:16
0,886,0.0020911982282996178,2019-02-17 01:16:16
0,887,0.0020909877493977547,2019-02-17 01:16:16
0,888,0.0020907269790768623,2019-02-17 01:16:16
0,889,0.0020905237179249525,2019-02-17 01:16:16
0,890,0.0020903924014419317,2019-02-17 01:16:16
0,891,0.00209013931453228,2019-02-17 01:16:16
0,892,0.002089883666485548,2019-02-17 01:16:16
0,893,0.0020896829664707184,2019-02-17 01:16:16
0,894,0.002089542569592595,2019-02-17 01:16:16
0,895,0.0020893390756100416,2019-02-17 01:16:16
0,896,0.002089089946821332,2019-02-17 01:16:16
0,897,0.002088849199935794,2019-02-17 01:16:16
0,898,0.0020886617712676525,2019-02-17 01:16:16
0,899,0.0020885083358734846,2019-02-17 01:16:16
0,900,0.0020882384851574898,2019-02-17 01:16:16
0,901,0.0020880417432636023,2019-02-17 01:16:16
0,902,0.002087879693135619,2019-02-17 01:16:16
0,903,0.0020876924972981215,2019-02-17 01:16:16
0,904,0.002087488304823637,2019-02-17 01:16:16
0,905,0.0020872654858976603,2019-02-17 01:16:16
0,906,0.0020870899315923452,2019-02-17 01:16:16
0,907,0.0020868955180048943,2019-02-17 01:16:16
0,908,0.0020867022685706615,2019-02-17 01:16:16
0,909,0.00208646384999156,2019-02-17 01:16:16
0,910,0.0020862247329205275,2019-02-17 01:16:16
0,911,0.0020860680378973484,2019-02-17 01:16:16
0,912,0.0020858703646808863,2019-02-17 01:16:16
0,913,0.002085678745061159,2019-02-17 01:16:16
0,914,0.0020855132024735212,2019-02-17 01:16:17
0,915,0.0020852857269346714,2019-02-17 01:16:17
0,916,0.002085100393742323,2019-02-17 01:16:17
0,917,0.002084913197904825,2019-02-17 01:16:17
0,918,0.0020847111009061337,2019-02-17 01:16:17
0,919,0.0020845523104071617,2019-02-17 01:16:17
0,920,0.002084355102851987,2019-02-17 01:16:17
0,921,0.002084142528474331,2019-02-17 01:16:17
0,922,0.0020839290227741003,2019-02-17 01:16:17
0,923,0.002083755098283291,2019-02-17 01:16:17
0,924,0.0020835422910749912,2019-02-17 01:16:17
0,925,0.0020833711605519056,2019-02-17 01:16:17
0,926,0.0020831734873354435,2019-02-17 01:16:17
0,927,0.002082967199385166,2019-02-17 01:16:17
0,928,0.0020828417036682367,2019-02-17 01:16:17
0,929,0.0020826682448387146,2019-02-17 01:16:17
0,930,0.0020825061947107315,2019-02-17 01:16:17
0,931,0.0020822989754378796,2019-02-17 01:16:17
0,932,0.002082100138068199,2019-02-17 01:16:17
0,933,0.002081982558593154,2019-02-17 01:16:17
0,934,0.002081699436530471,2019-02-17 01:16:17
0,935,0.002081574872136116,2019-02-17 01:16:17
0,936,0.0020814198069274426,2019-02-17 01:16:17
0,937,0.0020812060683965683,2019-02-17 01:16:17
0,938,0.002081050770357251,2019-02-17 01:16:17
0,939,0.0020809138659387827,2019-02-17 01:16:17
0,940,0.00208071107044816,2019-02-17 01:16:17
0,941,0.00208048103377223,2019-02-17 01:16:17
0,942,0.00208033574745059,2019-02-17 01:16:17
0,943,0.0020801573991775513,2019-02-17 01:16:17
0,944,0.002080002799630165,2019-02-17 01:16:17
0,945,0.0020798807963728905,2019-02-17 01:16:17
0,946,0.0020796693861484528,2019-02-17 01:16:17
0,947,0.0020795189775526524,2019-02-17 01:16:17
0,948,0.002079419791698456,2019-02-17 01:16:17
0,949,0.0020792060531675816,2019-02-17 01:16:17
0,950,0.0020790244452655315,2019-02-17 01:16:17
0,951,0.0020788630936294794,2019-02-17 01:16:17
0,952,0.002078758319839835,2019-02-17 01:16:17
0,953,0.0020786398090422153,2019-02-17 01:16:17
0,954,0.002078464487567544,2019-02-17 01:16:17
0,955,0.002078251913189888,2019-02-17 01:16:17
0,956,0.0020780893974006176,2019-02-17 01:16:17
