epoch,iter,loss,ts
0,548,1.3264559507369995,2019-02-17 00:37:43
0,549,1.3235114812850952,2019-02-17 00:37:43
0,550,1.3205782175064087,2019-02-17 00:37:43
0,551,1.317651391029358,2019-02-17 00:37:43
0,552,1.3147302865982056,2019-02-17 00:37:43
0,553,1.3118194341659546,2019-02-17 00:37:43
0,554,1.3089194297790527,2019-02-17 00:37:43
0,555,1.3060264587402344,2019-02-17 00:37:43
0,556,1.3031415939331055,2019-02-17 00:37:43
0,557,1.3002662658691406,2019-02-17 00:37:43
0,558,1.2973976135253906,2019-02-17 00:37:43
0,559,1.2945363521575928,2019-02-17 00:37:43
0,560,1.2916871309280396,2019-02-17 00:37:43
0,561,1.2888402938842773,2019-02-17 00:37:43
0,562,1.2860071659088135,2019-02-17 00:37:43
0,563,1.2831825017929077,2019-02-17 00:37:43
0,564,1.2803651094436646,2019-02-17 00:37:43
0,565,1.2775508165359497,2019-02-17 00:37:43
0,566,1.2747423648834229,2019-02-17 00:37:43
0,567,1.271943211555481,2019-02-17 00:37:43
0,568,1.2691614627838135,2019-02-17 00:37:43
0,569,1.2663931846618652,2019-02-17 00:37:44
0,570,1.2636281251907349,2019-02-17 00:37:44
0,571,1.2608733177185059,2019-02-17 00:37:44
0,572,1.2581263780593872,2019-02-17 00:37:44
0,573,1.255387783050537,2019-02-17 00:37:44
0,574,1.2526569366455078,2019-02-17 00:37:44
0,575,1.249937891960144,2019-02-17 00:37:44
0,576,1.2472288608551025,2019-02-17 00:37:44
0,577,1.2445284128189087,2019-02-17 00:37:44
0,578,1.2418333292007446,2019-02-17 00:37:44
0,579,1.2391431331634521,2019-02-17 00:37:44
0,580,1.2364606857299805,2019-02-17 00:37:44
0,581,1.2337830066680908,2019-02-17 00:37:44
0,582,1.231114387512207,2019-02-17 00:37:44
0,583,1.2284549474716187,2019-02-17 00:37:44
0,584,1.22580087184906,2019-02-17 00:37:44
0,585,1.2231532335281372,2019-02-17 00:37:44
0,586,1.220510482788086,2019-02-17 00:37:44
0,587,1.2178767919540405,2019-02-17 00:37:44
0,588,1.215250849723816,2019-02-17 00:37:44
0,589,1.212638020515442,2019-02-17 00:37:44
0,590,1.2100306749343872,2019-02-17 00:37:44
0,591,1.2074261903762817,2019-02-17 00:37:44
0,592,1.2048265933990479,2019-02-17 00:37:44
0,593,1.202234148979187,2019-02-17 00:37:44
0,594,1.1996506452560425,2019-02-17 00:37:44
0,595,1.19707453250885,2019-02-17 00:37:44
0,596,1.1945056915283203,2019-02-17 00:37:44
0,597,1.1919406652450562,2019-02-17 00:37:44
0,598,1.1893855333328247,2019-02-17 00:37:44
0,599,1.186835527420044,2019-02-17 00:37:44
0,600,1.1842899322509766,2019-02-17 00:37:44
0,601,1.1817512512207031,2019-02-17 00:37:44
0,602,1.1792254447937012,2019-02-17 00:37:44
0,603,1.1767144203186035,2019-02-17 00:37:44
0,604,1.1742092370986938,2019-02-17 00:37:44
0,605,1.1717188358306885,2019-02-17 00:37:44
0,606,1.1692405939102173,2019-02-17 00:37:44
0,607,1.1667754650115967,2019-02-17 00:37:44
0,608,1.1643260717391968,2019-02-17 00:37:44
0,609,1.1618801355361938,2019-02-17 00:37:44
0,610,1.159440279006958,2019-02-17 00:37:44
0,611,1.157010555267334,2019-02-17 00:37:44
0,612,1.154590129852295,2019-02-17 00:37:44
0,613,1.1521763801574707,2019-02-17 00:37:44
0,614,1.1497715711593628,2019-02-17 00:37:44
0,615,1.147375226020813,2019-02-17 00:37:44
0,616,1.1449869871139526,2019-02-17 00:37:44
0,617,1.1426093578338623,2019-02-17 00:37:44
0,618,1.1402428150177002,2019-02-17 00:37:45
0,619,1.1378841400146484,2019-02-17 00:37:45
0,620,1.135530948638916,2019-02-17 00:37:45
0,621,1.1331863403320312,2019-02-17 00:37:45
0,622,1.1308537721633911,2019-02-17 00:37:45
0,623,1.1285269260406494,2019-02-17 00:37:45
0,624,1.1262115240097046,2019-02-17 00:37:45
0,625,1.1239022016525269,2019-02-17 00:37:45
0,626,1.1216018199920654,2019-02-17 00:37:45
0,627,1.1193057298660278,2019-02-17 00:37:45
0,628,1.1170175075531006,2019-02-17 00:37:45
0,629,1.1147390604019165,2019-02-17 00:37:45
0,630,1.1124708652496338,2019-02-17 00:37:45
0,631,1.110209584236145,2019-02-17 00:37:45
0,632,1.1079574823379517,2019-02-17 00:37:45
0,633,1.105710744857788,2019-02-17 00:37:45
0,634,1.1034698486328125,2019-02-17 00:37:45
0,635,1.101231575012207,2019-02-17 00:37:45
0,636,1.0989971160888672,2019-02-17 00:37:45
0,637,1.0967657566070557,2019-02-17 00:37:45
0,638,1.0945451259613037,2019-02-17 00:37:45
0,639,1.0923333168029785,2019-02-17 00:37:45
0,640,1.09012770652771,2019-02-17 00:37:45
0,641,1.087929129600525,2019-02-17 00:37:45
0,642,1.0857380628585815,2019-02-17 00:37:45
0,643,1.0835531949996948,2019-02-17 00:37:45
0,644,1.0813707113265991,2019-02-17 00:37:45
0,645,1.079188346862793,2019-02-17 00:37:45
0,646,1.0770034790039062,2019-02-17 00:37:45
0,647,1.0748236179351807,2019-02-17 00:37:45
0,648,1.072656273841858,2019-02-17 00:37:45
0,649,1.070497989654541,2019-02-17 00:37:45
0,650,1.068345546722412,2019-02-17 00:37:45
0,651,1.0662007331848145,2019-02-17 00:37:45
0,652,1.0640636682510376,2019-02-17 00:37:45
0,653,1.0619322061538696,2019-02-17 00:37:45
0,654,1.0598031282424927,2019-02-17 00:37:45
0,655,1.0576801300048828,2019-02-17 00:37:45
0,656,1.055562973022461,2019-02-17 00:37:45
0,657,1.0534474849700928,2019-02-17 00:37:45
0,658,1.0513389110565186,2019-02-17 00:37:45
0,659,1.049234390258789,2019-02-17 00:37:45
0,660,1.047135591506958,2019-02-17 00:37:45
0,661,1.045040488243103,2019-02-17 00:37:45
0,662,1.0429470539093018,2019-02-17 00:37:45
0,663,1.0408602952957153,2019-02-17 00:37:45
0,664,1.0387848615646362,2019-02-17 00:37:45
0,665,1.0367145538330078,2019-02-17 00:37:45
0,666,1.0346509218215942,2019-02-17 00:37:45
0,667,1.032590389251709,2019-02-17 00:37:46
0,668,1.030531883239746,2019-02-17 00:37:46
0,669,1.0284745693206787,2019-02-17 00:37:46
0,670,1.0264180898666382,2019-02-17 00:37:46
0,671,1.0243682861328125,2019-02-17 00:37:46
0,672,1.0223225355148315,2019-02-17 00:37:46
0,673,1.0202854871749878,2019-02-17 00:37:46
0,674,1.0182582139968872,2019-02-17 00:37:46
0,675,1.0162348747253418,2019-02-17 00:37:46
0,676,1.0142130851745605,2019-02-17 00:37:46
0,677,1.012198567390442,2019-02-17 00:37:46
0,678,1.0101882219314575,2019-02-17 00:37:46
0,679,1.0081820487976074,2019-02-17 00:37:46
0,680,1.0061875581741333,2019-02-17 00:37:46
0,681,1.0041950941085815,2019-02-17 00:37:46
0,682,1.0022066831588745,2019-02-17 00:37:46
0,683,1.0002222061157227,2019-02-17 00:37:46
0,684,0.9982391595840454,2019-02-17 00:37:46
0,685,0.9962595701217651,2019-02-17 00:37:46
0,686,0.9942854642868042,2019-02-17 00:37:46
0,687,0.9923157691955566,2019-02-17 00:37:46
0,688,0.9903507232666016,2019-02-17 00:37:46
0,689,0.9883899092674255,2019-02-17 00:37:46
0,690,0.9864314794540405,2019-02-17 00:37:46
0,691,0.9844802618026733,2019-02-17 00:37:46
0,692,0.9825321435928345,2019-02-17 00:37:46
0,693,0.9805907011032104,2019-02-17 00:37:46
0,694,0.9786538481712341,2019-02-17 00:37:46
0,695,0.9767230153083801,2019-02-17 00:37:46
0,696,0.9747966527938843,2019-02-17 00:37:46
0,697,0.972874641418457,2019-02-17 00:37:46
0,698,0.9709612131118774,2019-02-17 00:37:46
0,699,0.9690486788749695,2019-02-17 00:37:46
0,700,0.9671432375907898,2019-02-17 00:37:46
0,701,0.9652459621429443,2019-02-17 00:37:46
0,702,0.9633572101593018,2019-02-17 00:37:46
0,703,0.9614715576171875,2019-02-17 00:37:46
0,704,0.9595924019813538,2019-02-17 00:37:46
0,705,0.9577198028564453,2019-02-17 00:37:46
0,706,0.9558509588241577,2019-02-17 00:37:46
0,707,0.9539865851402283,2019-02-17 00:37:46
0,708,0.9521290063858032,2019-02-17 00:37:46
0,709,0.9502764940261841,2019-02-17 00:37:46
0,710,0.9484281539916992,2019-02-17 00:37:46
0,711,0.9465831518173218,2019-02-17 00:37:46
0,712,0.9447463750839233,2019-02-17 00:37:46
0,713,0.9429123997688293,2019-02-17 00:37:46
0,714,0.941085934638977,2019-02-17 00:37:46
0,715,0.9392638206481934,2019-02-17 00:37:47
0,716,0.9374488592147827,2019-02-17 00:37:47
0,717,0.9356371164321899,2019-02-17 00:37:47
0,718,0.9338272213935852,2019-02-17 00:37:47
0,719,0.9320235252380371,2019-02-17 00:37:47
0,720,0.9302300810813904,2019-02-17 00:37:47
0,721,0.9284398555755615,2019-02-17 00:37:47
0,722,0.9266531467437744,2019-02-17 00:37:47
0,723,0.924869179725647,2019-02-17 00:37:47
0,724,0.9230863451957703,2019-02-17 00:37:47
0,725,0.9213094115257263,2019-02-17 00:37:47
0,726,0.9195337891578674,2019-02-17 00:37:47
0,727,0.9177650213241577,2019-02-17 00:37:47
0,728,0.9160016775131226,2019-02-17 00:37:47
0,729,0.9142463207244873,2019-02-17 00:37:47
0,730,0.9124926924705505,2019-02-17 00:37:47
0,731,0.9107431173324585,2019-02-17 00:37:47
0,732,0.9089992046356201,2019-02-17 00:37:47
0,733,0.9072596430778503,2019-02-17 00:37:47
0,734,0.9055266380310059,2019-02-17 00:37:47
0,735,0.903796374797821,2019-02-17 00:37:47
0,736,0.9020689129829407,2019-02-17 00:37:47
0,737,0.9003481268882751,2019-02-17 00:37:47
0,738,0.8986256122589111,2019-02-17 00:37:47
0,739,0.8969054222106934,2019-02-17 00:37:47
0,740,0.8951919674873352,2019-02-17 00:37:47
0,741,0.8934851884841919,2019-02-17 00:37:47
0,742,0.8917815089225769,2019-02-17 00:37:47
0,743,0.8900831937789917,2019-02-17 00:37:47
0,744,0.8883920311927795,2019-02-17 00:37:47
0,745,0.8867058157920837,2019-02-17 00:37:47
0,746,0.8850268721580505,2019-02-17 00:37:47
0,747,0.8833512663841248,2019-02-17 00:37:47
0,748,0.8816801905632019,2019-02-17 00:37:47
0,749,0.8800103664398193,2019-02-17 00:37:47
0,750,0.878343403339386,2019-02-17 00:37:47
0,751,0.8766818046569824,2019-02-17 00:37:47
0,752,0.8750240802764893,2019-02-17 00:37:47
0,753,0.8733683228492737,2019-02-17 00:37:47
0,754,0.8717167377471924,2019-02-17 00:37:47
0,755,0.870067834854126,2019-02-17 00:37:47
0,756,0.8684227466583252,2019-02-17 00:37:47
0,757,0.8667808771133423,2019-02-17 00:37:47
0,758,0.8651394844055176,2019-02-17 00:37:47
0,759,0.8635067939758301,2019-02-17 00:37:47
0,760,0.8618800044059753,2019-02-17 00:37:47
0,761,0.8602601885795593,2019-02-17 00:37:47
0,762,0.8586416840553284,2019-02-17 00:37:47
0,763,0.8570271730422974,2019-02-17 00:37:48
0,764,0.8554196357727051,2019-02-17 00:37:48
0,765,0.8538156151771545,2019-02-17 00:37:48
0,766,0.8522146940231323,2019-02-17 00:37:48
0,767,0.8506185412406921,2019-02-17 00:37:48
0,768,0.8490222692489624,2019-02-17 00:37:48
0,769,0.84742671251297,2019-02-17 00:37:48
0,770,0.8458333611488342,2019-02-17 00:37:48
0,771,0.8442443609237671,2019-02-17 00:37:48
0,772,0.8426616191864014,2019-02-17 00:37:48
0,773,0.8410889506340027,2019-02-17 00:37:48
0,774,0.8395189642906189,2019-02-17 00:37:48
0,775,0.8379470109939575,2019-02-17 00:37:48
0,776,0.8363739848136902,2019-02-17 00:37:48
0,777,0.8348065614700317,2019-02-17 00:37:48
0,778,0.8332404494285583,2019-02-17 00:37:48
0,779,0.831679105758667,2019-02-17 00:37:48
0,780,0.830121636390686,2019-02-17 00:37:48
0,781,0.8285665512084961,2019-02-17 00:37:48
0,782,0.827010452747345,2019-02-17 00:37:48
0,783,0.8254567980766296,2019-02-17 00:37:48
0,784,0.8239023685455322,2019-02-17 00:37:48
0,785,0.8223504424095154,2019-02-17 00:37:48
0,786,0.8208001852035522,2019-02-17 00:37:48
0,787,0.8192514777183533,2019-02-17 00:37:48
0,788,0.8177052736282349,2019-02-17 00:37:48
0,789,0.8161628246307373,2019-02-17 00:37:48
0,790,0.8146213293075562,2019-02-17 00:37:48
0,791,0.813083827495575,2019-02-17 00:37:48
0,792,0.8115523457527161,2019-02-17 00:37:48
0,793,0.8100230693817139,2019-02-17 00:37:48
0,794,0.8084980845451355,2019-02-17 00:37:48
0,795,0.8069747686386108,2019-02-17 00:37:48
0,796,0.8054520487785339,2019-02-17 00:37:48
0,797,0.803933322429657,2019-02-17 00:37:48
0,798,0.8024154305458069,2019-02-17 00:37:48
0,799,0.8009034991264343,2019-02-17 00:37:48
0,800,0.799393355846405,2019-02-17 00:37:48
0,801,0.7978862524032593,2019-02-17 00:37:48
0,802,0.7963820695877075,2019-02-17 00:37:48
0,803,0.7948802709579468,2019-02-17 00:37:48
0,804,0.7933812141418457,2019-02-17 00:37:48
0,805,0.7918846607208252,2019-02-17 00:37:48
0,806,0.7903903126716614,2019-02-17 00:37:48
0,807,0.7888996005058289,2019-02-17 00:37:48
0,808,0.7874153256416321,2019-02-17 00:37:48
0,809,0.785935640335083,2019-02-17 00:37:48
0,810,0.784458577632904,2019-02-17 00:37:48
0,811,0.7829809784889221,2019-02-17 00:37:48
0,812,0.781510591506958,2019-02-17 00:37:49
0,813,0.7800419330596924,2019-02-17 00:37:49
0,814,0.7785704135894775,2019-02-17 00:37:49
0,815,0.777102530002594,2019-02-17 00:37:49
0,816,0.7756367325782776,2019-02-17 00:37:49
0,817,0.7741746306419373,2019-02-17 00:37:49
0,818,0.7727162837982178,2019-02-17 00:37:49
0,819,0.7712588906288147,2019-02-17 00:37:49
0,820,0.7698023319244385,2019-02-17 00:37:49
0,821,0.7683483958244324,2019-02-17 00:37:49
0,822,0.766893744468689,2019-02-17 00:37:49
0,823,0.7654451131820679,2019-02-17 00:37:49
0,824,0.7639999985694885,2019-02-17 00:37:49
0,825,0.7625524401664734,2019-02-17 00:37:49
0,826,0.7611086368560791,2019-02-17 00:37:49
0,827,0.7596662640571594,2019-02-17 00:37:49
0,828,0.7582265734672546,2019-02-17 00:37:49
0,829,0.756791353225708,2019-02-17 00:37:49
0,830,0.7553548812866211,2019-02-17 00:37:49
0,831,0.7539210319519043,2019-02-17 00:37:49
0,832,0.7524896264076233,2019-02-17 00:37:49
0,833,0.7510616779327393,2019-02-17 00:37:49
0,834,0.749640703201294,2019-02-17 00:37:49
0,835,0.7482207417488098,2019-02-17 00:37:49
0,836,0.7468045949935913,2019-02-17 00:37:49
0,837,0.7453917264938354,2019-02-17 00:37:49
0,838,0.743979275226593,2019-02-17 00:37:49
0,839,0.7425689101219177,2019-02-17 00:37:49
0,840,0.7411574125289917,2019-02-17 00:37:49
0,841,0.739752471446991,2019-02-17 00:37:49
0,842,0.7383521199226379,2019-02-17 00:37:49
0,843,0.7369572520256042,2019-02-17 00:37:49
0,844,0.7355623841285706,2019-02-17 00:37:49
0,845,0.7341713309288025,2019-02-17 00:37:49
0,846,0.7327858209609985,2019-02-17 00:37:49
0,847,0.7314009070396423,2019-02-17 00:37:49
0,848,0.7300169467926025,2019-02-17 00:37:49
0,849,0.7286333441734314,2019-02-17 00:37:49
0,850,0.7272496819496155,2019-02-17 00:37:49
0,851,0.7258618474006653,2019-02-17 00:37:49
0,852,0.7244756817817688,2019-02-17 00:37:49
0,853,0.7230957746505737,2019-02-17 00:37:49
0,854,0.7217198610305786,2019-02-17 00:37:49
0,855,0.7203441858291626,2019-02-17 00:37:49
0,856,0.7189711928367615,2019-02-17 00:37:49
0,857,0.7176021933555603,2019-02-17 00:37:49
0,858,0.7162372469902039,2019-02-17 00:37:49
0,859,0.7148744463920593,2019-02-17 00:37:49
0,860,0.7135165333747864,2019-02-17 00:37:50
0,861,0.7121517062187195,2019-02-17 00:37:50
0,862,0.7107889652252197,2019-02-17 00:37:50
0,863,0.7094302177429199,2019-02-17 00:37:50
0,864,0.7080747485160828,2019-02-17 00:37:50
0,865,0.7067209482192993,2019-02-17 00:37:50
0,866,0.70537269115448,2019-02-17 00:37:50
0,867,0.7040234208106995,2019-02-17 00:37:50
0,868,0.7026790380477905,2019-02-17 00:37:50
0,869,0.7013331651687622,2019-02-17 00:37:50
0,870,0.6999884247779846,2019-02-17 00:37:50
0,871,0.698642909526825,2019-02-17 00:37:50
0,872,0.6973006129264832,2019-02-17 00:37:50
0,873,0.6959587335586548,2019-02-17 00:37:50
0,874,0.6946204900741577,2019-02-17 00:37:50
0,875,0.6932867169380188,2019-02-17 00:37:50
0,876,0.6919507384300232,2019-02-17 00:37:50
0,877,0.6906159520149231,2019-02-17 00:37:50
0,878,0.6892833709716797,2019-02-17 00:37:50
0,879,0.6879515647888184,2019-02-17 00:37:50
0,880,0.6866254210472107,2019-02-17 00:37:50
0,881,0.6853025555610657,2019-02-17 00:37:50
0,882,0.683978796005249,2019-02-17 00:37:50
0,883,0.6826638579368591,2019-02-17 00:37:50
0,884,0.6813533306121826,2019-02-17 00:37:50
0,885,0.6800450086593628,2019-02-17 00:37:50
0,886,0.6787429451942444,2019-02-17 00:37:50
0,887,0.6774455308914185,2019-02-17 00:37:50
0,888,0.6761527061462402,2019-02-17 00:37:50
0,889,0.6748638153076172,2019-02-17 00:37:50
0,890,0.6735780835151672,2019-02-17 00:37:50
0,891,0.6722968816757202,2019-02-17 00:37:50
0,892,0.6710142493247986,2019-02-17 00:37:50
0,893,0.6697363257408142,2019-02-17 00:37:50
0,894,0.6684622168540955,2019-02-17 00:37:50
0,895,0.6671906113624573,2019-02-17 00:37:50
0,896,0.665923535823822,2019-02-17 00:37:50
0,897,0.6646535992622375,2019-02-17 00:37:50
0,898,0.6633918881416321,2019-02-17 00:37:50
0,899,0.6621325612068176,2019-02-17 00:37:50
0,900,0.6608780026435852,2019-02-17 00:37:50
0,901,0.6596295237541199,2019-02-17 00:37:50
0,902,0.6583853363990784,2019-02-17 00:37:50
0,903,0.6571409106254578,2019-02-17 00:37:50
0,904,0.6559005975723267,2019-02-17 00:37:50
0,905,0.654666006565094,2019-02-17 00:37:50
0,906,0.6534317135810852,2019-02-17 00:37:50
0,907,0.6521978974342346,2019-02-17 00:37:50
0,908,0.6509659290313721,2019-02-17 00:37:50
0,909,0.6497423052787781,2019-02-17 00:37:51
0,910,0.6485191583633423,2019-02-17 00:37:51
0,911,0.6472995281219482,2019-02-17 00:37:51
0,912,0.6460794806480408,2019-02-17 00:37:51
0,913,0.6448653340339661,2019-02-17 00:37:51
0,914,0.6436574459075928,2019-02-17 00:37:51
0,915,0.6424540877342224,2019-02-17 00:37:51
0,916,0.6412484049797058,2019-02-17 00:37:51
0,917,0.6400495767593384,2019-02-17 00:37:51
0,918,0.638854444026947,2019-02-17 00:37:51
0,919,0.6376598477363586,2019-02-17 00:37:51
0,920,0.6364666223526001,2019-02-17 00:37:51
0,921,0.6352747678756714,2019-02-17 00:37:51
0,922,0.6340830326080322,2019-02-17 00:37:51
0,923,0.6328918933868408,2019-02-17 00:37:51
0,924,0.6317017078399658,2019-02-17 00:37:51
0,925,0.6305156946182251,2019-02-17 00:37:51
0,926,0.629331111907959,2019-02-17 00:37:51
0,927,0.6281521320343018,2019-02-17 00:37:51
0,928,0.6269734501838684,2019-02-17 00:37:51
0,929,0.6258012056350708,2019-02-17 00:37:51
0,930,0.6246334910392761,2019-02-17 00:37:51
0,931,0.6234625577926636,2019-02-17 00:37:51
0,932,0.6222962737083435,2019-02-17 00:37:51
0,933,0.6211327910423279,2019-02-17 00:37:51
0,934,0.6199714541435242,2019-02-17 00:37:51
0,935,0.6188091039657593,2019-02-17 00:37:51
0,936,0.6176493763923645,2019-02-17 00:37:51
0,937,0.6164906620979309,2019-02-17 00:37:51
0,938,0.6153390407562256,2019-02-17 00:37:51
0,939,0.6141877174377441,2019-02-17 00:37:51
0,940,0.6130372285842896,2019-02-17 00:37:51
0,941,0.6118887066841125,2019-02-17 00:37:51
0,942,0.6107491850852966,2019-02-17 00:37:51
0,943,0.6096097230911255,2019-02-17 00:37:51
0,944,0.6084721088409424,2019-02-17 00:37:51
0,945,0.6073388457298279,2019-02-17 00:37:51
0,946,0.6062158346176147,2019-02-17 00:37:51
0,947,0.6050909161567688,2019-02-17 00:37:51
0,948,0.603964626789093,2019-02-17 00:37:51
0,949,0.602846622467041,2019-02-17 00:37:51
0,950,0.6017327308654785,2019-02-17 00:37:51
0,951,0.6006196737289429,2019-02-17 00:37:51
0,952,0.5995102524757385,2019-02-17 00:37:51
0,953,0.598401665687561,2019-02-17 00:37:51
0,954,0.5973020195960999,2019-02-17 00:37:51
0,955,0.5961999297142029,2019-02-17 00:37:51
0,956,0.595100998878479,2019-02-17 00:37:51
0,957,0.5940055251121521,2019-02-17 00:37:52
0,958,0.592913806438446,2019-02-17 00:37:52
0,959,0.5918274521827698,2019-02-17 00:37:52
0,960,0.5907479524612427,2019-02-17 00:37:52
0,961,0.5896708965301514,2019-02-17 00:37:52
0,962,0.5885930061340332,2019-02-17 00:37:52
0,963,0.587519109249115,2019-02-17 00:37:52
0,964,0.5864492654800415,2019-02-17 00:37:52
0,965,0.5853795409202576,2019-02-17 00:37:52
0,966,0.5843149423599243,2019-02-17 00:37:52
0,967,0.5832511782646179,2019-02-17 00:37:52
0,968,0.5821885466575623,2019-02-17 00:37:52
0,969,0.581126868724823,2019-02-17 00:37:52
0,970,0.5800700783729553,2019-02-17 00:37:52
0,971,0.5790168642997742,2019-02-17 00:37:52
0,972,0.5779576897621155,2019-02-17 00:37:52
0,973,0.5769036412239075,2019-02-17 00:37:52
0,974,0.5758548378944397,2019-02-17 00:37:52
0,975,0.5748053193092346,2019-02-17 00:37:52
0,976,0.5737643241882324,2019-02-17 00:37:52
0,977,0.5727190971374512,2019-02-17 00:37:52
0,978,0.5716744065284729,2019-02-17 00:37:52
0,979,0.5706306099891663,2019-02-17 00:37:52
0,980,0.5695859789848328,2019-02-17 00:37:52
0,981,0.5685455799102783,2019-02-17 00:37:52
0,982,0.5675093531608582,2019-02-17 00:37:52
0,983,0.5664732456207275,2019-02-17 00:37:52
0,984,0.5654354095458984,2019-02-17 00:37:52
0,985,0.5644021034240723,2019-02-17 00:37:52
0,986,0.5633705854415894,2019-02-17 00:37:52
0,987,0.5623387098312378,2019-02-17 00:37:52
0,988,0.5613082647323608,2019-02-17 00:37:52
0,989,0.5602786540985107,2019-02-17 00:37:52
0,990,0.5592480897903442,2019-02-17 00:37:52
0,991,0.5582212805747986,2019-02-17 00:37:52
0,992,0.5571891665458679,2019-02-17 00:37:52
0,993,0.5561631917953491,2019-02-17 00:37:52
0,994,0.5551475882530212,2019-02-17 00:37:52
0,995,0.5541262030601501,2019-02-17 00:37:52
0,996,0.5531069040298462,2019-02-17 00:37:52
0,997,0.5520870089530945,2019-02-17 00:37:52
0,998,0.5510698556900024,2019-02-17 00:37:52
0,999,0.550055205821991,2019-02-17 00:37:52
1,0,0.5490415692329407,2019-02-17 00:37:52
1,1,0.5480350255966187,2019-02-17 00:37:52
1,2,0.5470289587974548,2019-02-17 00:37:52
1,3,0.546022891998291,2019-02-17 00:37:52
1,4,0.5450182557106018,2019-02-17 00:37:52
1,5,0.5440100431442261,2019-02-17 00:37:53
1,6,0.543005645275116,2019-02-17 00:37:53
1,7,0.5420052409172058,2019-02-17 00:37:53
1,8,0.5410051345825195,2019-02-17 00:37:53
1,9,0.540005087852478,2019-02-17 00:37:53
1,10,0.5390079021453857,2019-02-17 00:37:53
