ctt,epoch,iter,loss,sty,ts,tv
"tensor(32263.1113, device='cuda:0')",0,175,239641.078125,99733.484375,2019-02-17 10:45:38,"tensor(1.00000e+05 *
       1.0764, device='cuda:0')"
"tensor(32232.1445, device='cuda:0')",0,176,238672.203125,98869.109375,2019-02-17 10:45:38,"tensor(1.00000e+05 *
       1.0757, device='cuda:0')"
"tensor(32201.1465, device='cuda:0')",0,177,237718.796875,98020.3359375,2019-02-17 10:45:38,"tensor(1.00000e+05 *
       1.0750, device='cuda:0')"
"tensor(32170.1328, device='cuda:0')",0,178,236779.25,97185.59375,2019-02-17 10:45:39,"tensor(1.00000e+05 *
       1.0742, device='cuda:0')"
"tensor(32139.0801, device='cuda:0')",0,179,235852.5,96363.8125,2019-02-17 10:45:39,"tensor(1.00000e+05 *
       1.0735, device='cuda:0')"
"tensor(32107.9785, device='cuda:0')",0,180,234939.25,95555.734375,2019-02-17 10:45:39,"tensor(1.00000e+05 *
       1.0728, device='cuda:0')"
"tensor(32076.8379, device='cuda:0')",0,181,234039.109375,94760.9453125,2019-02-17 10:45:39,"tensor(1.00000e+05 *
       1.0720, device='cuda:0')"
"tensor(32045.6797, device='cuda:0')",0,182,233150.875,93978.234375,2019-02-17 10:45:39,"tensor(1.00000e+05 *
       1.0713, device='cuda:0')"
"tensor(32014.4961, device='cuda:0')",0,183,232275.390625,93208.46875,2019-02-17 10:45:40,"tensor(1.00000e+05 *
       1.0705, device='cuda:0')"
"tensor(31983.2871, device='cuda:0')",0,184,231411.71875,92450.6953125,2019-02-17 10:45:40,"tensor(1.00000e+05 *
       1.0698, device='cuda:0')"
"tensor(31952.0527, device='cuda:0')",0,185,230559.0625,91704.078125,2019-02-17 10:45:40,"tensor(1.00000e+05 *
       1.0690, device='cuda:0')"
"tensor(31920.8027, device='cuda:0')",0,186,229718.78125,90970.03125,2019-02-17 10:45:40,"tensor(1.00000e+05 *
       1.0683, device='cuda:0')"
"tensor(31889.5410, device='cuda:0')",0,187,228889.53125,90247.1484375,2019-02-17 10:45:41,"tensor(1.00000e+05 *
       1.0675, device='cuda:0')"
"tensor(31858.2578, device='cuda:0')",0,188,228071.8125,89535.90625,2019-02-17 10:45:41,"tensor(1.00000e+05 *
       1.0668, device='cuda:0')"
"tensor(31826.9629, device='cuda:0')",0,189,227265.09375,88835.796875,2019-02-17 10:45:41,"tensor(1.00000e+05 *
       1.0660, device='cuda:0')"
"tensor(31795.6680, device='cuda:0')",0,190,226468.875,88146.296875,2019-02-17 10:45:41,"tensor(1.00000e+05 *
       1.0653, device='cuda:0')"
"tensor(31764.3613, device='cuda:0')",0,191,225683.40625,87467.625,2019-02-17 10:45:41,"tensor(1.00000e+05 *
       1.0645, device='cuda:0')"
"tensor(31733.0605, device='cuda:0')",0,192,224908.890625,86800.0,2019-02-17 10:45:42,"tensor(1.00000e+05 *
       1.0638, device='cuda:0')"
"tensor(31701.7461, device='cuda:0')",0,193,224144.53125,86142.6953125,2019-02-17 10:45:42,"tensor(1.00000e+05 *
       1.0630, device='cuda:0')"
"tensor(31670.4297, device='cuda:0')",0,194,223389.65625,85494.9765625,2019-02-17 10:45:42,"tensor(1.00000e+05 *
       1.0622, device='cuda:0')"
"tensor(31639.1113, device='cuda:0')",0,195,222644.34375,84856.9140625,2019-02-17 10:45:42,"tensor(1.00000e+05 *
       1.0615, device='cuda:0')"
"tensor(31607.7969, device='cuda:0')",0,196,221908.71875,84228.625,2019-02-17 10:45:43,"tensor(1.00000e+05 *
       1.0607, device='cuda:0')"
"tensor(31576.4883, device='cuda:0')",0,197,221182.6875,83610.03125,2019-02-17 10:45:43,"tensor(1.00000e+05 *
       1.0600, device='cuda:0')"
"tensor(31545.1797, device='cuda:0')",0,198,220465.234375,83000.1015625,2019-02-17 10:45:43,"tensor(1.00000e+05 *
       1.0592, device='cuda:0')"
"tensor(31513.8809, device='cuda:0')",0,199,219755.9375,82398.4296875,2019-02-17 10:45:43,"tensor(1.00000e+05 *
       1.0584, device='cuda:0')"
"tensor(31482.5918, device='cuda:0')",0,200,219054.03125,81804.2734375,2019-02-17 10:45:43,"tensor(1.00000e+05 *
       1.0577, device='cuda:0')"
"tensor(31451.3223, device='cuda:0')",0,201,218360.421875,81218.4609375,2019-02-17 10:45:44,"tensor(1.00000e+05 *
       1.0569, device='cuda:0')"
"tensor(31420.0664, device='cuda:0')",0,202,217675.25,80641.2265625,2019-02-17 10:45:44,"tensor(1.00000e+05 *
       1.0561, device='cuda:0')"
"tensor(31388.8281, device='cuda:0')",0,203,216997.921875,80071.84375,2019-02-17 10:45:44,"tensor(1.00000e+05 *
       1.0554, device='cuda:0')"
"tensor(31357.6152, device='cuda:0')",0,204,216327.6875,79509.609375,2019-02-17 10:45:44,"tensor(1.00000e+05 *
       1.0546, device='cuda:0')"
"tensor(31326.4180, device='cuda:0')",0,205,215664.765625,78954.78125,2019-02-17 10:45:45,"tensor(1.00000e+05 *
       1.0538, device='cuda:0')"
"tensor(31295.2344, device='cuda:0')",0,206,215008.953125,78407.109375,2019-02-17 10:45:45,"tensor(1.00000e+05 *
       1.0531, device='cuda:0')"
"tensor(31264.0547, device='cuda:0')",0,207,214360.25,77866.609375,2019-02-17 10:45:45,"tensor(1.00000e+05 *
       1.0523, device='cuda:0')"
"tensor(31232.8848, device='cuda:0')",0,208,213718.671875,77333.3359375,2019-02-17 10:45:45,"tensor(1.00000e+05 *
       1.0515, device='cuda:0')"
"tensor(31201.7246, device='cuda:0')",0,209,213083.5625,76806.6171875,2019-02-17 10:45:45,"tensor(1.00000e+05 *
       1.0508, device='cuda:0')"
"tensor(31170.5703, device='cuda:0')",0,210,212455.171875,76286.7265625,2019-02-17 10:45:46,"tensor(1.00000e+05 *
       1.0500, device='cuda:0')"
"tensor(31139.4238, device='cuda:0')",0,211,211833.65625,75773.7890625,2019-02-17 10:45:46,"tensor(1.00000e+05 *
       1.0492, device='cuda:0')"
"tensor(31108.2793, device='cuda:0')",0,212,211218.65625,75267.4765625,2019-02-17 10:45:46,"tensor(1.00000e+05 *
       1.0484, device='cuda:0')"
"tensor(31077.1602, device='cuda:0')",0,213,210609.859375,74767.4140625,2019-02-17 10:45:46,"tensor(1.00000e+05 *
       1.0477, device='cuda:0')"
"tensor(31046.0605, device='cuda:0')",0,214,210006.703125,74273.078125,2019-02-17 10:45:46,"tensor(1.00000e+05 *
       1.0469, device='cuda:0')"
"tensor(31014.9785, device='cuda:0')",0,215,209409.234375,73784.4765625,2019-02-17 10:45:47,"tensor(1.00000e+05 *
       1.0461, device='cuda:0')"
"tensor(30983.9102, device='cuda:0')",0,216,208818.1875,73302.3671875,2019-02-17 10:45:47,"tensor(1.00000e+05 *
       1.0453, device='cuda:0')"
"tensor(30952.8594, device='cuda:0')",0,217,208233.6875,72826.8671875,2019-02-17 10:45:47,"tensor(1.00000e+05 *
       1.0445, device='cuda:0')"
"tensor(30921.8223, device='cuda:0')",0,218,207655.9375,72358.1640625,2019-02-17 10:45:47,"tensor(1.00000e+05 *
       1.0438, device='cuda:0')"
"tensor(30890.7969, device='cuda:0')",0,219,207084.203125,71895.546875,2019-02-17 10:45:48,"tensor(1.00000e+05 *
       1.0430, device='cuda:0')"
"tensor(30859.7773, device='cuda:0')",0,220,206517.953125,71438.5078125,2019-02-17 10:45:48,"tensor(1.00000e+05 *
       1.0422, device='cuda:0')"
"tensor(30828.7637, device='cuda:0')",0,221,205956.5625,70986.40625,2019-02-17 10:45:48,"tensor(1.00000e+05 *
       1.0414, device='cuda:0')"
"tensor(30797.7695, device='cuda:0')",0,222,205400.015625,70539.171875,2019-02-17 10:45:48,"tensor(1.00000e+05 *
       1.0406, device='cuda:0')"
"tensor(30766.7852, device='cuda:0')",0,223,204848.515625,70097.0625,2019-02-17 10:45:48,"tensor(1.00000e+05 *
       1.0398, device='cuda:0')"
"tensor(30735.8125, device='cuda:0')",0,224,204302.21875,69660.234375,2019-02-17 10:45:49,"tensor(1.00000e+05 *
       1.0391, device='cuda:0')"
"tensor(30704.8555, device='cuda:0')",0,225,203760.59375,69228.109375,2019-02-17 10:45:49,"tensor(1.00000e+05 *
       1.0383, device='cuda:0')"
"tensor(30673.9219, device='cuda:0')",0,226,203224.296875,68801.375,2019-02-17 10:45:49,"tensor(1.0375e+05, device='cuda:0')"
"tensor(30643.0215, device='cuda:0')",0,227,202692.96875,68379.625,2019-02-17 10:45:49,"tensor(1.00000e+05 *
       1.0367, device='cuda:0')"
"tensor(30612.1348, device='cuda:0')",0,228,202166.59375,67962.9140625,2019-02-17 10:45:50,"tensor(1.00000e+05 *
       1.0359, device='cuda:0')"
"tensor(30581.2734, device='cuda:0')",0,229,201644.53125,67550.546875,2019-02-17 10:45:50,"tensor(1.00000e+05 *
       1.0351, device='cuda:0')"
"tensor(30550.4297, device='cuda:0')",0,230,201127.03125,67142.765625,2019-02-17 10:45:50,"tensor(1.00000e+05 *
       1.0343, device='cuda:0')"
"tensor(30519.6094, device='cuda:0')",0,231,200614.03125,66739.5390625,2019-02-17 10:45:50,"tensor(1.00000e+05 *
       1.0335, device='cuda:0')"
"tensor(30488.7969, device='cuda:0')",0,232,200105.21875,66340.5859375,2019-02-17 10:45:50,"tensor(1.00000e+05 *
       1.0328, device='cuda:0')"
"tensor(30458.0039, device='cuda:0')",0,233,199600.453125,65945.71875,2019-02-17 10:45:51,"tensor(1.00000e+05 *
       1.0320, device='cuda:0')"
"tensor(30427.2324, device='cuda:0')",0,234,199100.140625,65555.359375,2019-02-17 10:45:51,"tensor(1.00000e+05 *
       1.0312, device='cuda:0')"
"tensor(30396.4922, device='cuda:0')",0,235,198604.4375,65169.67578125,2019-02-17 10:45:51,"tensor(1.00000e+05 *
       1.0304, device='cuda:0')"
"tensor(30365.7578, device='cuda:0')",0,236,198113.09375,64788.39453125,2019-02-17 10:45:51,"tensor(1.00000e+05 *
       1.0296, device='cuda:0')"
"tensor(30335.0469, device='cuda:0')",0,237,197625.53125,64410.92578125,2019-02-17 10:45:52,"tensor(1.00000e+05 *
       1.0288, device='cuda:0')"
"tensor(30304.3613, device='cuda:0')",0,238,197141.8125,64037.3515625,2019-02-17 10:45:52,"tensor(1.00000e+05 *
       1.0280, device='cuda:0')"
"tensor(30273.6953, device='cuda:0')",0,239,196661.9375,63667.63671875,2019-02-17 10:45:52,"tensor(1.00000e+05 *
       1.0272, device='cuda:0')"
"tensor(30243.0605, device='cuda:0')",0,240,196186.453125,63302.36328125,2019-02-17 10:45:52,"tensor(1.00000e+05 *
       1.0264, device='cuda:0')"
"tensor(30212.4570, device='cuda:0')",0,241,195715.0625,62941.21484375,2019-02-17 10:45:52,"tensor(1.00000e+05 *
       1.0256, device='cuda:0')"
"tensor(30181.8652, device='cuda:0')",0,242,195247.359375,62583.8203125,2019-02-17 10:45:53,"tensor(1.00000e+05 *
       1.0248, device='cuda:0')"
"tensor(30151.3047, device='cuda:0')",0,243,194783.484375,62230.26171875,2019-02-17 10:45:53,"tensor(1.00000e+05 *
       1.0240, device='cuda:0')"
"tensor(30120.7656, device='cuda:0')",0,244,194323.59375,61880.68359375,2019-02-17 10:45:53,"tensor(1.00000e+05 *
       1.0232, device='cuda:0')"
"tensor(30090.2539, device='cuda:0')",0,245,193867.125,61534.59765625,2019-02-17 10:45:53,"tensor(1.00000e+05 *
       1.0224, device='cuda:0')"
"tensor(30059.7754, device='cuda:0')",0,246,193414.09375,61191.96484375,2019-02-17 10:45:53,"tensor(1.00000e+05 *
       1.0216, device='cuda:0')"
"tensor(30029.3223, device='cuda:0')",0,247,192964.390625,60852.66015625,2019-02-17 10:45:54,"tensor(1.00000e+05 *
       1.0208, device='cuda:0')"
"tensor(29998.9004, device='cuda:0')",0,248,192518.0,60516.7421875,2019-02-17 10:45:54,"tensor(1.00000e+05 *
       1.0200, device='cuda:0')"
"tensor(29968.4961, device='cuda:0')",0,249,192075.375,60184.5546875,2019-02-17 10:45:54,"tensor(1.00000e+05 *
       1.0192, device='cuda:0')"
"tensor(29938.1191, device='cuda:0')",0,250,191636.03125,59855.71484375,2019-02-17 10:45:54,"tensor(1.00000e+05 *
       1.0184, device='cuda:0')"
"tensor(29907.7754, device='cuda:0')",0,251,191200.125,59530.34375,2019-02-17 10:45:55,"tensor(1.00000e+05 *
       1.0176, device='cuda:0')"
"tensor(29877.4746, device='cuda:0')",0,252,190767.4375,59208.17578125,2019-02-17 10:45:55,"tensor(1.00000e+05 *
       1.0168, device='cuda:0')"
"tensor(29847.1992, device='cuda:0')",0,253,190337.40625,58888.69140625,2019-02-17 10:45:55,"tensor(1.00000e+05 *
       1.0160, device='cuda:0')"
"tensor(29816.9512, device='cuda:0')",0,254,189910.3125,58572.21875,2019-02-17 10:45:55,"tensor(1.00000e+05 *
       1.0152, device='cuda:0')"
"tensor(29786.7363, device='cuda:0')",0,255,189486.40625,58258.94921875,2019-02-17 10:45:55,"tensor(1.00000e+05 *
       1.0144, device='cuda:0')"
"tensor(29756.5508, device='cuda:0')",0,256,189065.59375,57948.7890625,2019-02-17 10:45:56,"tensor(1.00000e+05 *
       1.0136, device='cuda:0')"
"tensor(29726.3965, device='cuda:0')",0,257,188648.25,57642.10546875,2019-02-17 10:45:56,"tensor(1.00000e+05 *
       1.0128, device='cuda:0')"
"tensor(29696.2676, device='cuda:0')",0,258,188233.78125,57338.37109375,2019-02-17 10:45:56,"tensor(1.00000e+05 *
       1.0120, device='cuda:0')"
"tensor(29666.1562, device='cuda:0')",0,259,187822.09375,57037.44921875,2019-02-17 10:45:56,"tensor(1.00000e+05 *
       1.0112, device='cuda:0')"
"tensor(29636.0762, device='cuda:0')",0,260,187413.125,56739.30078125,2019-02-17 10:45:57,"tensor(1.00000e+05 *
       1.0104, device='cuda:0')"
"tensor(29606.0117, device='cuda:0')",0,261,187006.921875,56443.94140625,2019-02-17 10:45:57,"tensor(1.00000e+05 *
       1.0096, device='cuda:0')"
"tensor(29575.9648, device='cuda:0')",0,262,186603.25,56151.171875,2019-02-17 10:45:57,"tensor(1.00000e+05 *
       1.0088, device='cuda:0')"
"tensor(29545.9492, device='cuda:0')",0,263,186202.25,55861.109375,2019-02-17 10:45:57,"tensor(1.00000e+05 *
       1.0080, device='cuda:0')"
"tensor(29515.9609, device='cuda:0')",0,264,185803.484375,55573.32421875,2019-02-17 10:45:57,"tensor(1.00000e+05 *
       1.0071, device='cuda:0')"
"tensor(29486.0078, device='cuda:0')",0,265,185407.3125,55288.16015625,2019-02-17 10:45:58,"tensor(1.00000e+05 *
       1.0063, device='cuda:0')"
"tensor(29456.0762, device='cuda:0')",0,266,185013.5625,55005.46484375,2019-02-17 10:45:58,"tensor(1.00000e+05 *
       1.0055, device='cuda:0')"
"tensor(29426.1758, device='cuda:0')",0,267,184622.46875,54725.4453125,2019-02-17 10:45:58,"tensor(1.00000e+05 *
       1.0047, device='cuda:0')"
"tensor(29396.3066, device='cuda:0')",0,268,184233.8125,54447.8671875,2019-02-17 10:45:58,"tensor(1.00000e+05 *
       1.0039, device='cuda:0')"
"tensor(29366.4648, device='cuda:0')",0,269,183847.6875,54172.83984375,2019-02-17 10:45:58,"tensor(1.00000e+05 *
       1.0031, device='cuda:0')"
"tensor(29336.6309, device='cuda:0')",0,270,183464.3125,53900.64453125,2019-02-17 10:45:59,"tensor(1.00000e+05 *
       1.0023, device='cuda:0')"
"tensor(29306.8438, device='cuda:0')",0,271,183083.625,53631.12890625,2019-02-17 10:45:59,"tensor(1.00000e+05 *
       1.0015, device='cuda:0')"
"tensor(29277.0820, device='cuda:0')",0,272,182705.25,53364.01171875,2019-02-17 10:45:59,"tensor(1.00000e+05 *
       1.0006, device='cuda:0')"
"tensor(29247.3457, device='cuda:0')",0,273,182329.59375,53099.58984375,2019-02-17 10:45:59,"tensor(99982.6484, device='cuda:0')"
"tensor(29217.6230, device='cuda:0')",0,274,181956.25,52837.57421875,2019-02-17 10:46:00,"tensor(99901.0625, device='cuda:0')"
"tensor(29187.9082, device='cuda:0')",0,275,181585.59375,52578.25,2019-02-17 10:46:00,"tensor(99819.4375, device='cuda:0')"
"tensor(29158.2148, device='cuda:0')",0,276,181217.46875,52321.51953125,2019-02-17 10:46:00,"tensor(99737.7344, device='cuda:0')"
"tensor(29128.5371, device='cuda:0')",0,277,180851.625,52067.12890625,2019-02-17 10:46:00,"tensor(99655.9688, device='cuda:0')"
"tensor(29098.8730, device='cuda:0')",0,278,180487.984375,51814.94140625,2019-02-17 10:46:00,"tensor(99574.1719, device='cuda:0')"
"tensor(29069.2285, device='cuda:0')",0,279,180126.53125,51564.984375,2019-02-17 10:46:01,"tensor(99492.3125, device='cuda:0')"
"tensor(29039.6016, device='cuda:0')",0,280,179767.03125,51316.98828125,2019-02-17 10:46:01,"tensor(99410.4375, device='cuda:0')"
"tensor(29010., device='cuda:0')",0,281,179409.875,51071.375,2019-02-17 10:46:01,"tensor(99328.5000, device='cuda:0')"
"tensor(28980.4277, device='cuda:0')",0,282,179055.28125,50828.3125,2019-02-17 10:46:01,"tensor(99246.5391, device='cuda:0')"
"tensor(28950.8750, device='cuda:0')",0,283,178703.0,50587.58984375,2019-02-17 10:46:02,"tensor(99164.5312, device='cuda:0')"
"tensor(28921.3496, device='cuda:0')",0,284,178352.96875,50349.17578125,2019-02-17 10:46:02,"tensor(99082.4531, device='cuda:0')"
"tensor(28891.8594, device='cuda:0')",0,285,178005.28125,50113.10546875,2019-02-17 10:46:02,"tensor(99000.3125, device='cuda:0')"
"tensor(28862.3867, device='cuda:0')",0,286,177659.53125,49879.00390625,2019-02-17 10:46:02,"tensor(98918.1406, device='cuda:0')"
"tensor(28832.9414, device='cuda:0')",0,287,177315.71875,49646.85546875,2019-02-17 10:46:02,"tensor(98835.9219, device='cuda:0')"
"tensor(28803.5195, device='cuda:0')",0,288,176973.90625,49416.734375,2019-02-17 10:46:03,"tensor(98753.6562, device='cuda:0')"
"tensor(28774.1309, device='cuda:0')",0,289,176633.9375,49188.46484375,2019-02-17 10:46:03,"tensor(98671.3438, device='cuda:0')"
"tensor(28744.7676, device='cuda:0')",0,290,176295.96875,48962.23828125,2019-02-17 10:46:03,"tensor(98588.9688, device='cuda:0')"
"tensor(28715.4297, device='cuda:0')",0,291,175959.78125,48737.8203125,2019-02-17 10:46:03,"tensor(98506.5391, device='cuda:0')"
"tensor(28686.1230, device='cuda:0')",0,292,175625.4375,48515.265625,2019-02-17 10:46:04,"tensor(98424.0469, device='cuda:0')"
"tensor(28656.8418, device='cuda:0')",0,293,175292.78125,48294.4140625,2019-02-17 10:46:04,"tensor(98341.5312, device='cuda:0')"
"tensor(28627.5762, device='cuda:0')",0,294,174961.9375,48075.3828125,2019-02-17 10:46:04,"tensor(98258.9766, device='cuda:0')"
"tensor(28598.3223, device='cuda:0')",0,295,174633.0,47858.30859375,2019-02-17 10:46:04,"tensor(98176.3594, device='cuda:0')"
"tensor(28569.0918, device='cuda:0')",0,296,174306.03125,47643.2421875,2019-02-17 10:46:04,"tensor(98093.7031, device='cuda:0')"
"tensor(28539.8848, device='cuda:0')",0,297,173980.890625,47429.98828125,2019-02-17 10:46:05,"tensor(98011.0156, device='cuda:0')"
"tensor(28510.6914, device='cuda:0')",0,298,173657.21875,47218.27734375,2019-02-17 10:46:05,"tensor(97928.2500, device='cuda:0')"
"tensor(28481.5293, device='cuda:0')",0,299,173335.1875,47008.2109375,2019-02-17 10:46:05,"tensor(97845.4375, device='cuda:0')"
"tensor(28452.3965, device='cuda:0')",0,300,173014.984375,46799.98046875,2019-02-17 10:46:05,"tensor(97762.6094, device='cuda:0')"
"tensor(28423.2871, device='cuda:0')",0,301,172696.75,46593.7265625,2019-02-17 10:46:05,"tensor(97679.7422, device='cuda:0')"
"tensor(28394.2051, device='cuda:0')",0,302,172380.25,46389.22265625,2019-02-17 10:46:06,"tensor(97596.8281, device='cuda:0')"
"tensor(28365.1543, device='cuda:0')",0,303,172065.421875,46186.40625,2019-02-17 10:46:06,"tensor(97513.8594, device='cuda:0')"
"tensor(28336.1348, device='cuda:0')",0,304,171752.3125,45985.29296875,2019-02-17 10:46:06,"tensor(97430.8906, device='cuda:0')"
"tensor(28307.1445, device='cuda:0')",0,305,171440.8125,45785.82421875,2019-02-17 10:46:06,"tensor(97347.8438, device='cuda:0')"
"tensor(28278.1855, device='cuda:0')",0,306,171131.25,45588.28125,2019-02-17 10:46:07,"tensor(97264.7734, device='cuda:0')"
"tensor(28249.2539, device='cuda:0')",0,307,170823.59375,45392.67578125,2019-02-17 10:46:07,"tensor(97181.6562, device='cuda:0')"
"tensor(28220.3516, device='cuda:0')",0,308,170517.71875,45198.90234375,2019-02-17 10:46:07,"tensor(97098.4609, device='cuda:0')"
"tensor(28191.4824, device='cuda:0')",0,309,170213.40625,45006.65625,2019-02-17 10:46:07,"tensor(97015.2656, device='cuda:0')"
"tensor(28162.6465, device='cuda:0')",0,310,169910.71875,44816.046875,2019-02-17 10:46:07,"tensor(96932.0156, device='cuda:0')"
"tensor(28133.8340, device='cuda:0')",0,311,169609.453125,44626.87890625,2019-02-17 10:46:08,"tensor(96848.7422, device='cuda:0')"
"tensor(28105.0488, device='cuda:0')",0,312,169309.6875,44439.1953125,2019-02-17 10:46:08,"tensor(96765.4375, device='cuda:0')"
"tensor(28076.2930, device='cuda:0')",0,313,169011.484375,44253.09765625,2019-02-17 10:46:08,"tensor(96682.0938, device='cuda:0')"
"tensor(28047.5703, device='cuda:0')",0,314,168714.78125,44068.53125,2019-02-17 10:46:08,"tensor(96598.6875, device='cuda:0')"
"tensor(28018.8828, device='cuda:0')",0,315,168419.515625,43885.3671875,2019-02-17 10:46:08,"tensor(96515.2656, device='cuda:0')"
"tensor(27990.2246, device='cuda:0')",0,316,168125.625,43703.62890625,2019-02-17 10:46:09,"tensor(96431.7734, device='cuda:0')"
"tensor(27961.5977, device='cuda:0')",0,317,167833.25,43523.41015625,2019-02-17 10:46:09,"tensor(96348.2344, device='cuda:0')"
"tensor(27932.9961, device='cuda:0')",0,318,167542.03125,43344.41015625,2019-02-17 10:46:09,"tensor(96264.6250, device='cuda:0')"
