epoch,iter,loss,ts
0,549,1.3265643119812012,2019-02-17 00:35:34
0,550,1.323500633239746,2019-02-17 00:35:34
0,551,1.3204561471939087,2019-02-17 00:35:34
0,552,1.3174240589141846,2019-02-17 00:35:34
0,553,1.3144055604934692,2019-02-17 00:35:34
0,554,1.3113970756530762,2019-02-17 00:35:35
0,555,1.3083992004394531,2019-02-17 00:35:35
0,556,1.3054105043411255,2019-02-17 00:35:35
0,557,1.302431583404541,2019-02-17 00:35:35
0,558,1.2994625568389893,2019-02-17 00:35:35
0,559,1.296505331993103,2019-02-17 00:35:35
0,560,1.2935668230056763,2019-02-17 00:35:35
0,561,1.2906397581100464,2019-02-17 00:35:35
0,562,1.2877230644226074,2019-02-17 00:35:35
0,563,1.284816861152649,2019-02-17 00:35:35
0,564,1.2819247245788574,2019-02-17 00:35:35
0,565,1.279037594795227,2019-02-17 00:35:35
0,566,1.2761579751968384,2019-02-17 00:35:35
0,567,1.273284912109375,2019-02-17 00:35:35
0,568,1.2704249620437622,2019-02-17 00:35:35
0,569,1.2675758600234985,2019-02-17 00:35:35
0,570,1.2647387981414795,2019-02-17 00:35:35
0,571,1.2619222402572632,2019-02-17 00:35:35
0,572,1.2591135501861572,2019-02-17 00:35:35
0,573,1.2563077211380005,2019-02-17 00:35:35
0,574,1.253508448600769,2019-02-17 00:35:35
0,575,1.2507216930389404,2019-02-17 00:35:35
0,576,1.2479431629180908,2019-02-17 00:35:35
0,577,1.2451728582382202,2019-02-17 00:35:35
0,578,1.2424129247665405,2019-02-17 00:35:35
0,579,1.2396643161773682,2019-02-17 00:35:35
0,580,1.2369307279586792,2019-02-17 00:35:35
0,581,1.2342045307159424,2019-02-17 00:35:35
0,582,1.2314801216125488,2019-02-17 00:35:35
0,583,1.2287633419036865,2019-02-17 00:35:35
0,584,1.2260524034500122,2019-02-17 00:35:35
0,585,1.2233531475067139,2019-02-17 00:35:35
0,586,1.2206639051437378,2019-02-17 00:35:35
0,587,1.2179803848266602,2019-02-17 00:35:35
0,588,1.2153005599975586,2019-02-17 00:35:35
0,589,1.212627649307251,2019-02-17 00:35:35
0,590,1.2099685668945312,2019-02-17 00:35:35
0,591,1.2073190212249756,2019-02-17 00:35:35
0,592,1.20468008518219,2019-02-17 00:35:35
0,593,1.2020514011383057,2019-02-17 00:35:35
0,594,1.1994292736053467,2019-02-17 00:35:35
0,595,1.1968190670013428,2019-02-17 00:35:35
0,596,1.1942155361175537,2019-02-17 00:35:35
0,597,1.1916184425354004,2019-02-17 00:35:35
0,598,1.1890296936035156,2019-02-17 00:35:35
0,599,1.1864526271820068,2019-02-17 00:35:35
0,600,1.1838794946670532,2019-02-17 00:35:35
0,601,1.1813080310821533,2019-02-17 00:35:35
0,602,1.1787501573562622,2019-02-17 00:35:35
0,603,1.176200270652771,2019-02-17 00:35:35
0,604,1.1736557483673096,2019-02-17 00:35:36
0,605,1.171113133430481,2019-02-17 00:35:36
0,606,1.1685758829116821,2019-02-17 00:35:36
0,607,1.1660488843917847,2019-02-17 00:35:36
0,608,1.1635336875915527,2019-02-17 00:35:36
0,609,1.161024570465088,2019-02-17 00:35:36
0,610,1.1585222482681274,2019-02-17 00:35:36
0,611,1.156029224395752,2019-02-17 00:35:36
0,612,1.153539776802063,2019-02-17 00:35:36
0,613,1.1510529518127441,2019-02-17 00:35:36
0,614,1.1485742330551147,2019-02-17 00:35:36
0,615,1.1461061239242554,2019-02-17 00:35:36
0,616,1.1436485052108765,2019-02-17 00:35:36
0,617,1.1411975622177124,2019-02-17 00:35:36
0,618,1.1387484073638916,2019-02-17 00:35:36
0,619,1.1363064050674438,2019-02-17 00:35:36
0,620,1.1338708400726318,2019-02-17 00:35:36
0,621,1.1314420700073242,2019-02-17 00:35:36
0,622,1.1290192604064941,2019-02-17 00:35:36
0,623,1.1266052722930908,2019-02-17 00:35:36
0,624,1.1241992712020874,2019-02-17 00:35:36
0,625,1.1217973232269287,2019-02-17 00:35:36
0,626,1.119403600692749,2019-02-17 00:35:36
0,627,1.1170148849487305,2019-02-17 00:35:36
0,628,1.1146347522735596,2019-02-17 00:35:36
0,629,1.112260103225708,2019-02-17 00:35:36
0,630,1.1098928451538086,2019-02-17 00:35:36
0,631,1.1075313091278076,2019-02-17 00:35:36
0,632,1.1051828861236572,2019-02-17 00:35:36
0,633,1.102846622467041,2019-02-17 00:35:36
0,634,1.1005209684371948,2019-02-17 00:35:36
0,635,1.0981968641281128,2019-02-17 00:35:36
0,636,1.0958821773529053,2019-02-17 00:35:36
0,637,1.0935778617858887,2019-02-17 00:35:36
0,638,1.0912874937057495,2019-02-17 00:35:36
0,639,1.089005470275879,2019-02-17 00:35:36
0,640,1.0867317914962769,2019-02-17 00:35:36
0,641,1.0844619274139404,2019-02-17 00:35:36
0,642,1.0821993350982666,2019-02-17 00:35:36
0,643,1.0799468755722046,2019-02-17 00:35:36
0,644,1.077695608139038,2019-02-17 00:35:36
0,645,1.0754492282867432,2019-02-17 00:35:36
0,646,1.0732110738754272,2019-02-17 00:35:36
0,647,1.0709776878356934,2019-02-17 00:35:36
0,648,1.0687505006790161,2019-02-17 00:35:36
0,649,1.0665291547775269,2019-02-17 00:35:36
0,650,1.0643142461776733,2019-02-17 00:35:36
0,651,1.0621058940887451,2019-02-17 00:35:36
0,652,1.0599106550216675,2019-02-17 00:35:36
0,653,1.0577236413955688,2019-02-17 00:35:37
0,654,1.055539608001709,2019-02-17 00:35:37
0,655,1.0533645153045654,2019-02-17 00:35:37
0,656,1.0511963367462158,2019-02-17 00:35:37
0,657,1.0490361452102661,2019-02-17 00:35:37
0,658,1.04688560962677,2019-02-17 00:35:37
0,659,1.0447487831115723,2019-02-17 00:35:37
0,660,1.0426188707351685,2019-02-17 00:35:37
0,661,1.0404930114746094,2019-02-17 00:35:37
0,662,1.0383763313293457,2019-02-17 00:35:37
0,663,1.0362656116485596,2019-02-17 00:35:37
0,664,1.0341603755950928,2019-02-17 00:35:37
0,665,1.0320632457733154,2019-02-17 00:35:37
0,666,1.0299699306488037,2019-02-17 00:35:37
0,667,1.0278764963150024,2019-02-17 00:35:37
0,668,1.0257877111434937,2019-02-17 00:35:37
0,669,1.0237090587615967,2019-02-17 00:35:37
0,670,1.0216383934020996,2019-02-17 00:35:37
0,671,1.01957368850708,2019-02-17 00:35:37
0,672,1.0175167322158813,2019-02-17 00:35:37
0,673,1.0154672861099243,2019-02-17 00:35:37
0,674,1.013422966003418,2019-02-17 00:35:37
0,675,1.0113840103149414,2019-02-17 00:35:37
0,676,1.009353756904602,2019-02-17 00:35:37
0,677,1.0073298215866089,2019-02-17 00:35:37
0,678,1.005307674407959,2019-02-17 00:35:37
0,679,1.003296136856079,2019-02-17 00:35:37
0,680,1.0012879371643066,2019-02-17 00:35:37
0,681,0.9992830157279968,2019-02-17 00:35:37
0,682,0.9972810745239258,2019-02-17 00:35:37
0,683,0.9952858686447144,2019-02-17 00:35:37
0,684,0.9932941794395447,2019-02-17 00:35:37
0,685,0.9913092851638794,2019-02-17 00:35:37
0,686,0.989332377910614,2019-02-17 00:35:37
0,687,0.9873608350753784,2019-02-17 00:35:37
0,688,0.9853960275650024,2019-02-17 00:35:37
0,689,0.9834352731704712,2019-02-17 00:35:37
0,690,0.9814807176589966,2019-02-17 00:35:37
0,691,0.9795315265655518,2019-02-17 00:35:37
0,692,0.9775907397270203,2019-02-17 00:35:37
0,693,0.9756568670272827,2019-02-17 00:35:37
0,694,0.9737259149551392,2019-02-17 00:35:37
0,695,0.9718011617660522,2019-02-17 00:35:37
0,696,0.9698835015296936,2019-02-17 00:35:37
0,697,0.9679664373397827,2019-02-17 00:35:37
0,698,0.9660481810569763,2019-02-17 00:35:37
0,699,0.9641356468200684,2019-02-17 00:35:37
0,700,0.9622269868850708,2019-02-17 00:35:37
0,701,0.9603165984153748,2019-02-17 00:35:37
0,702,0.9584130644798279,2019-02-17 00:35:38
0,703,0.9565183520317078,2019-02-17 00:35:38
0,704,0.9546268582344055,2019-02-17 00:35:38
0,705,0.9527423977851868,2019-02-17 00:35:38
0,706,0.9508703351020813,2019-02-17 00:35:38
0,707,0.9490070343017578,2019-02-17 00:35:38
0,708,0.9471467137336731,2019-02-17 00:35:38
0,709,0.9452924728393555,2019-02-17 00:35:38
0,710,0.9434431195259094,2019-02-17 00:35:38
0,711,0.9415958523750305,2019-02-17 00:35:38
0,712,0.9397556781768799,2019-02-17 00:35:38
0,713,0.9379187822341919,2019-02-17 00:35:38
0,714,0.9360949993133545,2019-02-17 00:35:38
0,715,0.9342822432518005,2019-02-17 00:35:38
0,716,0.9324743747711182,2019-02-17 00:35:38
0,717,0.9306656122207642,2019-02-17 00:35:38
0,718,0.9288596510887146,2019-02-17 00:35:38
0,719,0.9270551800727844,2019-02-17 00:35:38
0,720,0.9252556562423706,2019-02-17 00:35:38
0,721,0.923457145690918,2019-02-17 00:35:38
0,722,0.9216600656509399,2019-02-17 00:35:38
0,723,0.9198627471923828,2019-02-17 00:35:38
0,724,0.9180712103843689,2019-02-17 00:35:38
0,725,0.9162828326225281,2019-02-17 00:35:38
0,726,0.9145034551620483,2019-02-17 00:35:38
0,727,0.9127306342124939,2019-02-17 00:35:38
0,728,0.9109606742858887,2019-02-17 00:35:38
0,729,0.9091920852661133,2019-02-17 00:35:38
0,730,0.9074292182922363,2019-02-17 00:35:38
0,731,0.9056673049926758,2019-02-17 00:35:38
0,732,0.9039057493209839,2019-02-17 00:35:38
0,733,0.9021502733230591,2019-02-17 00:35:38
0,734,0.9004020094871521,2019-02-17 00:35:38
0,735,0.8986509442329407,2019-02-17 00:35:38
0,736,0.8969031572341919,2019-02-17 00:35:38
0,737,0.8951635956764221,2019-02-17 00:35:38
0,738,0.8934286236763,2019-02-17 00:35:38
0,739,0.8916932940483093,2019-02-17 00:35:38
0,740,0.8899613618850708,2019-02-17 00:35:38
0,741,0.8882361054420471,2019-02-17 00:35:38
0,742,0.8865172266960144,2019-02-17 00:35:38
0,743,0.884799599647522,2019-02-17 00:35:38
0,744,0.883086621761322,2019-02-17 00:35:38
0,745,0.8813794851303101,2019-02-17 00:35:38
0,746,0.8796777129173279,2019-02-17 00:35:38
0,747,0.877975344657898,2019-02-17 00:35:38
0,748,0.8762723803520203,2019-02-17 00:35:38
0,749,0.8745733499526978,2019-02-17 00:35:38
0,750,0.8728774189949036,2019-02-17 00:35:38
0,751,0.8711777925491333,2019-02-17 00:35:39
0,752,0.8694823384284973,2019-02-17 00:35:39
0,753,0.8677904009819031,2019-02-17 00:35:39
0,754,0.8660995364189148,2019-02-17 00:35:39
0,755,0.8644066452980042,2019-02-17 00:35:39
0,756,0.862716794013977,2019-02-17 00:35:39
0,757,0.8610293865203857,2019-02-17 00:35:39
0,758,0.8593496680259705,2019-02-17 00:35:39
0,759,0.8576726317405701,2019-02-17 00:35:39
0,760,0.855999767780304,2019-02-17 00:35:39
0,761,0.854334831237793,2019-02-17 00:35:39
0,762,0.8526751399040222,2019-02-17 00:35:39
0,763,0.851016104221344,2019-02-17 00:35:39
0,764,0.8493638634681702,2019-02-17 00:35:39
0,765,0.8477184176445007,2019-02-17 00:35:39
0,766,0.8460754752159119,2019-02-17 00:35:39
0,767,0.8444314002990723,2019-02-17 00:35:39
0,768,0.8427944779396057,2019-02-17 00:35:39
0,769,0.8411558866500854,2019-02-17 00:35:39
0,770,0.8395169377326965,2019-02-17 00:35:39
0,771,0.8378806114196777,2019-02-17 00:35:39
0,772,0.8362558484077454,2019-02-17 00:35:39
0,773,0.8346379995346069,2019-02-17 00:35:39
0,774,0.8330277800559998,2019-02-17 00:35:39
0,775,0.8314186334609985,2019-02-17 00:35:39
0,776,0.8298140168190002,2019-02-17 00:35:39
0,777,0.8282155990600586,2019-02-17 00:35:39
0,778,0.8266225457191467,2019-02-17 00:35:39
0,779,0.8250295519828796,2019-02-17 00:35:39
0,780,0.8234450221061707,2019-02-17 00:35:39
0,781,0.8218660354614258,2019-02-17 00:35:39
0,782,0.8202855587005615,2019-02-17 00:35:39
0,783,0.8187083005905151,2019-02-17 00:35:39
0,784,0.817129373550415,2019-02-17 00:35:39
0,785,0.8155518174171448,2019-02-17 00:35:39
0,786,0.8139784932136536,2019-02-17 00:35:39
0,787,0.8124147653579712,2019-02-17 00:35:39
0,788,0.8108540773391724,2019-02-17 00:35:39
0,789,0.809299647808075,2019-02-17 00:35:39
0,790,0.8077508807182312,2019-02-17 00:35:39
0,791,0.8062041997909546,2019-02-17 00:35:39
0,792,0.8046623468399048,2019-02-17 00:35:39
0,793,0.8031262755393982,2019-02-17 00:35:39
0,794,0.8015902042388916,2019-02-17 00:35:39
0,795,0.8000543713569641,2019-02-17 00:35:39
0,796,0.7985262274742126,2019-02-17 00:35:39
0,797,0.7969928979873657,2019-02-17 00:35:39
0,798,0.7954574823379517,2019-02-17 00:35:39
0,799,0.7939271330833435,2019-02-17 00:35:39
0,800,0.7923993468284607,2019-02-17 00:35:40
0,801,0.7908714413642883,2019-02-17 00:35:40
0,802,0.7893535494804382,2019-02-17 00:35:40
0,803,0.7878380417823792,2019-02-17 00:35:40
0,804,0.7863211631774902,2019-02-17 00:35:40
0,805,0.7848076224327087,2019-02-17 00:35:40
0,806,0.7832969427108765,2019-02-17 00:35:40
0,807,0.7817878723144531,2019-02-17 00:35:40
0,808,0.7802836894989014,2019-02-17 00:35:40
0,809,0.7787840366363525,2019-02-17 00:35:40
0,810,0.7772822380065918,2019-02-17 00:35:40
0,811,0.7757850289344788,2019-02-17 00:35:40
0,812,0.7742882966995239,2019-02-17 00:35:40
0,813,0.7727934718132019,2019-02-17 00:35:40
0,814,0.7712997198104858,2019-02-17 00:35:40
0,815,0.7698107957839966,2019-02-17 00:35:40
0,816,0.7683238983154297,2019-02-17 00:35:40
0,817,0.7668441534042358,2019-02-17 00:35:40
0,818,0.7653650641441345,2019-02-17 00:35:40
0,819,0.763891875743866,2019-02-17 00:35:40
0,820,0.7624281048774719,2019-02-17 00:35:40
0,821,0.7609671950340271,2019-02-17 00:35:40
0,822,0.7595071196556091,2019-02-17 00:35:40
0,823,0.7580491900444031,2019-02-17 00:35:40
0,824,0.7565926313400269,2019-02-17 00:35:40
0,825,0.7551372647285461,2019-02-17 00:35:40
0,826,0.7536852359771729,2019-02-17 00:35:40
0,827,0.7522435784339905,2019-02-17 00:35:40
0,828,0.7508014440536499,2019-02-17 00:35:40
0,829,0.7493617534637451,2019-02-17 00:35:40
0,830,0.7479285001754761,2019-02-17 00:35:40
0,831,0.7465021014213562,2019-02-17 00:35:40
0,832,0.7450780868530273,2019-02-17 00:35:40
0,833,0.7436626553535461,2019-02-17 00:35:40
0,834,0.7422538995742798,2019-02-17 00:35:40
0,835,0.7408480048179626,2019-02-17 00:35:40
0,836,0.739443302154541,2019-02-17 00:35:40
0,837,0.7380421757698059,2019-02-17 00:35:40
0,838,0.736640989780426,2019-02-17 00:35:40
0,839,0.7352417707443237,2019-02-17 00:35:40
0,840,0.7338495254516602,2019-02-17 00:35:40
0,841,0.732456386089325,2019-02-17 00:35:40
0,842,0.7310649156570435,2019-02-17 00:35:40
0,843,0.7296732068061829,2019-02-17 00:35:40
0,844,0.7282871007919312,2019-02-17 00:35:40
0,845,0.7269020080566406,2019-02-17 00:35:40
0,846,0.7255205512046814,2019-02-17 00:35:40
0,847,0.7241423726081848,2019-02-17 00:35:40
0,848,0.72276771068573,2019-02-17 00:35:40
0,849,0.7213971018791199,2019-02-17 00:35:40
0,850,0.7200223803520203,2019-02-17 00:35:41
0,851,0.7186498641967773,2019-02-17 00:35:41
0,852,0.7172850370407104,2019-02-17 00:35:41
0,853,0.7159188389778137,2019-02-17 00:35:41
0,854,0.7145524621009827,2019-02-17 00:35:41
0,855,0.7131868600845337,2019-02-17 00:35:41
0,856,0.7118256688117981,2019-02-17 00:35:41
0,857,0.7104702591896057,2019-02-17 00:35:41
0,858,0.7091163396835327,2019-02-17 00:35:41
0,859,0.7077645063400269,2019-02-17 00:35:41
0,860,0.7064164280891418,2019-02-17 00:35:41
0,861,0.7050665020942688,2019-02-17 00:35:41
0,862,0.7037193179130554,2019-02-17 00:35:41
0,863,0.7023705840110779,2019-02-17 00:35:41
0,864,0.7010195255279541,2019-02-17 00:35:41
0,865,0.6996734142303467,2019-02-17 00:35:41
0,866,0.6983288526535034,2019-02-17 00:35:41
0,867,0.696990430355072,2019-02-17 00:35:41
0,868,0.695659875869751,2019-02-17 00:35:41
0,869,0.6943312287330627,2019-02-17 00:35:41
0,870,0.6930014491081238,2019-02-17 00:35:41
0,871,0.6916766166687012,2019-02-17 00:35:41
0,872,0.690357506275177,2019-02-17 00:35:41
0,873,0.6890386939048767,2019-02-17 00:35:41
0,874,0.6877301335334778,2019-02-17 00:35:41
0,875,0.6864254474639893,2019-02-17 00:35:41
0,876,0.6851276159286499,2019-02-17 00:35:41
0,877,0.6838328838348389,2019-02-17 00:35:41
0,878,0.6825390458106995,2019-02-17 00:35:41
0,879,0.6812500953674316,2019-02-17 00:35:41
0,880,0.6799630522727966,2019-02-17 00:35:41
0,881,0.678680419921875,2019-02-17 00:35:41
0,882,0.6774053573608398,2019-02-17 00:35:41
0,883,0.6761304140090942,2019-02-17 00:35:41
0,884,0.6748608946800232,2019-02-17 00:35:41
0,885,0.6735934615135193,2019-02-17 00:35:41
0,886,0.6723340153694153,2019-02-17 00:35:41
0,887,0.6710687279701233,2019-02-17 00:35:41
0,888,0.6698110699653625,2019-02-17 00:35:41
0,889,0.6685556769371033,2019-02-17 00:35:41
0,890,0.6673034429550171,2019-02-17 00:35:41
0,891,0.6660539507865906,2019-02-17 00:35:41
0,892,0.6648085713386536,2019-02-17 00:35:41
0,893,0.6635686159133911,2019-02-17 00:35:41
0,894,0.6623356938362122,2019-02-17 00:35:41
0,895,0.6611010432243347,2019-02-17 00:35:41
0,896,0.6598750352859497,2019-02-17 00:35:41
0,897,0.658655047416687,2019-02-17 00:35:41
0,898,0.6574303507804871,2019-02-17 00:35:41
0,899,0.6562134623527527,2019-02-17 00:35:42
0,900,0.6549964547157288,2019-02-17 00:35:42
0,901,0.6537792682647705,2019-02-17 00:35:42
0,902,0.6525648236274719,2019-02-17 00:35:42
0,903,0.6513494849205017,2019-02-17 00:35:42
0,904,0.6501404643058777,2019-02-17 00:35:42
0,905,0.6489320397377014,2019-02-17 00:35:42
0,906,0.6477243900299072,2019-02-17 00:35:42
0,907,0.6465180516242981,2019-02-17 00:35:42
0,908,0.6453168392181396,2019-02-17 00:35:42
0,909,0.6441171765327454,2019-02-17 00:35:42
0,910,0.6429177522659302,2019-02-17 00:35:42
0,911,0.6417186260223389,2019-02-17 00:35:42
0,912,0.6405246257781982,2019-02-17 00:35:42
0,913,0.6393303275108337,2019-02-17 00:35:42
0,914,0.6381414532661438,2019-02-17 00:35:42
0,915,0.6369525790214539,2019-02-17 00:35:42
0,916,0.6357672810554504,2019-02-17 00:35:42
0,917,0.634587824344635,2019-02-17 00:35:42
0,918,0.6334097385406494,2019-02-17 00:35:42
0,919,0.6322329044342041,2019-02-17 00:35:42
0,920,0.6310603022575378,2019-02-17 00:35:42
0,921,0.6298903822898865,2019-02-17 00:35:42
0,922,0.6287240386009216,2019-02-17 00:35:42
0,923,0.627565324306488,2019-02-17 00:35:42
0,924,0.6264058351516724,2019-02-17 00:35:42
0,925,0.625247061252594,2019-02-17 00:35:42
0,926,0.6240890026092529,2019-02-17 00:35:42
0,927,0.6229372024536133,2019-02-17 00:35:42
0,928,0.6217873096466064,2019-02-17 00:35:42
0,929,0.6206389665603638,2019-02-17 00:35:42
0,930,0.619494616985321,2019-02-17 00:35:42
0,931,0.6183493733406067,2019-02-17 00:35:42
0,932,0.6172064542770386,2019-02-17 00:35:42
0,933,0.6160678863525391,2019-02-17 00:35:42
0,934,0.6149272918701172,2019-02-17 00:35:42
0,935,0.6137919425964355,2019-02-17 00:35:42
0,936,0.6126665472984314,2019-02-17 00:35:42
0,937,0.6115381717681885,2019-02-17 00:35:42
0,938,0.6104170083999634,2019-02-17 00:35:42
0,939,0.6092976331710815,2019-02-17 00:35:42
0,940,0.6081798076629639,2019-02-17 00:35:42
0,941,0.607058048248291,2019-02-17 00:35:42
0,942,0.6059367656707764,2019-02-17 00:35:42
0,943,0.6048190593719482,2019-02-17 00:35:42
0,944,0.6037051677703857,2019-02-17 00:35:42
0,945,0.602591335773468,2019-02-17 00:35:42
0,946,0.6014837622642517,2019-02-17 00:35:42
0,947,0.600372850894928,2019-02-17 00:35:42
0,948,0.5992653369903564,2019-02-17 00:35:43
0,949,0.5981555581092834,2019-02-17 00:35:43
0,950,0.5970460176467896,2019-02-17 00:35:43
0,951,0.5959408283233643,2019-02-17 00:35:43
0,952,0.5948347449302673,2019-02-17 00:35:43
0,953,0.5937286615371704,2019-02-17 00:35:43
0,954,0.5926175713539124,2019-02-17 00:35:43
0,955,0.5915128588676453,2019-02-17 00:35:43
0,956,0.5904070734977722,2019-02-17 00:35:43
0,957,0.5893031358718872,2019-02-17 00:35:43
0,958,0.5882037281990051,2019-02-17 00:35:43
0,959,0.5871110558509827,2019-02-17 00:35:43
0,960,0.5860229134559631,2019-02-17 00:35:43
0,961,0.5849365592002869,2019-02-17 00:35:43
0,962,0.583855926990509,2019-02-17 00:35:43
0,963,0.5827783942222595,2019-02-17 00:35:43
0,964,0.581704318523407,2019-02-17 00:35:43
0,965,0.5806342363357544,2019-02-17 00:35:43
0,966,0.5795668363571167,2019-02-17 00:35:43
0,967,0.5785011053085327,2019-02-17 00:35:43
0,968,0.5774374604225159,2019-02-17 00:35:43
0,969,0.5763790607452393,2019-02-17 00:35:43
0,970,0.5753275752067566,2019-02-17 00:35:43
0,971,0.5742762684822083,2019-02-17 00:35:43
0,972,0.5732280611991882,2019-02-17 00:35:43
0,973,0.5721855163574219,2019-02-17 00:35:43
0,974,0.5711396336555481,2019-02-17 00:35:43
0,975,0.570099413394928,2019-02-17 00:35:43
0,976,0.5690628290176392,2019-02-17 00:35:43
0,977,0.5680227875709534,2019-02-17 00:35:43
0,978,0.5669848918914795,2019-02-17 00:35:43
0,979,0.5659424066543579,2019-02-17 00:35:43
0,980,0.5649096369743347,2019-02-17 00:35:43
0,981,0.5638807415962219,2019-02-17 00:35:43
0,982,0.5628514289855957,2019-02-17 00:35:43
0,983,0.5618202090263367,2019-02-17 00:35:43
0,984,0.5607983469963074,2019-02-17 00:35:43
0,985,0.5597771406173706,2019-02-17 00:35:43
0,986,0.5587584972381592,2019-02-17 00:35:43
0,987,0.5577437281608582,2019-02-17 00:35:43
0,988,0.5567300915718079,2019-02-17 00:35:43
0,989,0.5557112693786621,2019-02-17 00:35:43
0,990,0.5547019243240356,2019-02-17 00:35:43
0,991,0.5537002086639404,2019-02-17 00:35:43
0,992,0.5527007579803467,2019-02-17 00:35:43
0,993,0.5516976714134216,2019-02-17 00:35:43
0,994,0.5507022142410278,2019-02-17 00:35:43
0,995,0.5497084856033325,2019-02-17 00:35:43
0,996,0.5487150549888611,2019-02-17 00:35:43
0,997,0.5477309226989746,2019-02-17 00:35:44
0,998,0.5467454791069031,2019-02-17 00:35:44
0,999,0.5457578301429749,2019-02-17 00:35:44
1,0,0.5447812676429749,2019-02-17 00:35:44
1,1,0.5438014268875122,2019-02-17 00:35:44
1,2,0.5428218245506287,2019-02-17 00:35:44
1,3,0.5418446063995361,2019-02-17 00:35:44
1,4,0.5408690571784973,2019-02-17 00:35:44
1,5,0.5398932099342346,2019-02-17 00:35:44
1,6,0.5389152765274048,2019-02-17 00:35:44
1,7,0.5379429459571838,2019-02-17 00:35:44
1,8,0.5369715094566345,2019-02-17 00:35:44
1,9,0.5360031723976135,2019-02-17 00:35:44
1,10,0.5350340008735657,2019-02-17 00:35:44
