ctt,epoch,iter,loss,sty,ts,tv
151319.890625,0,344,348202.53125,94785.0234375,2019-02-18 09:13:13,102097.625
150943.65625,0,345,347546.0625,94560.609375,2019-02-18 09:13:13,102041.7890625
150567.59375,0,346,346891.5625,94338.03125,2019-02-18 09:13:14,101985.921875
150193.875,0,347,346240.1875,94116.3359375,2019-02-18 09:13:14,101929.984375
149822.859375,0,348,345593.21875,93896.3203125,2019-02-18 09:13:14,101874.03125
149453.609375,0,349,344949.96875,93678.390625,2019-02-18 09:13:15,101817.96875
149086.828125,0,350,344310.5625,93461.8359375,2019-02-18 09:13:15,101761.90625
148721.875,0,351,343675.0625,93247.4296875,2019-02-18 09:13:15,101705.7578125
148357.671875,0,352,343042.1875,93034.9453125,2019-02-18 09:13:15,101649.578125
147992.734375,0,353,342411.625,92825.53125,2019-02-18 09:13:16,101593.34375
147628.609375,0,354,341784.5625,92618.8515625,2019-02-18 09:13:16,101537.078125
147264.453125,0,355,341160.625,92415.3359375,2019-02-18 09:13:16,101480.8359375
146901.109375,0,356,340539.5,92213.8046875,2019-02-18 09:13:16,101424.578125
146537.625,0,357,339920.4375,92014.53125,2019-02-18 09:13:17,101368.2890625
146176.015625,0,358,339305.6875,91817.703125,2019-02-18 09:13:17,101311.984375
145817.0,0,359,338695.875,91623.15625,2019-02-18 09:13:17,101255.71875
145459.359375,0,360,338087.5,91428.7265625,2019-02-18 09:13:18,101199.4140625
145102.78125,0,361,337481.40625,91235.5234375,2019-02-18 09:13:18,101143.09375
144746.578125,0,362,336877.5625,91044.21875,2019-02-18 09:13:18,101086.75
144394.25,0,363,336278.1875,90853.5625,2019-02-18 09:13:18,101030.375
144045.859375,0,364,335683.28125,90663.4375,2019-02-18 09:13:19,100973.984375
143701.53125,0,365,335093.34375,90474.2578125,2019-02-18 09:13:19,100917.5625
143359.65625,0,366,334506.75,90286.0078125,2019-02-18 09:13:19,100861.078125
143019.90625,0,367,333923.625,90099.1328125,2019-02-18 09:13:19,100804.578125
142683.75,0,368,333344.5,89912.671875,2019-02-18 09:13:20,100748.0625
142350.671875,0,369,332768.0,89725.765625,2019-02-18 09:13:20,100691.546875
142019.796875,0,370,332193.96875,89539.1640625,2019-02-18 09:13:20,100635.0
141691.75,0,371,331624.0625,89353.890625,2019-02-18 09:13:21,100578.421875
141367.53125,0,372,331057.9375,89168.625,2019-02-18 09:13:21,100521.7890625
141047.46875,0,373,330495.4375,88982.8046875,2019-02-18 09:13:21,100465.15625
140731.9375,0,374,329937.5625,88797.1640625,2019-02-18 09:13:21,100408.46875
140420.796875,0,375,329383.25,88610.6875,2019-02-18 09:13:22,100351.765625
140112.921875,0,376,328832.09375,88424.171875,2019-02-18 09:13:22,100294.9921875
139809.890625,0,377,328285.0625,88236.984375,2019-02-18 09:13:22,100238.171875
139510.640625,0,378,327741.6875,88049.6796875,2019-02-18 09:13:22,100181.359375
139214.765625,0,379,327202.3125,87863.015625,2019-02-18 09:13:23,100124.515625
138922.1875,0,380,326666.65625,87676.828125,2019-02-18 09:13:23,100067.6484375
138632.640625,0,381,326134.375,87491.015625,2019-02-18 09:13:23,100010.734375
138346.484375,0,382,325606.25,87305.96875,2019-02-18 09:13:24,99953.7890625
138061.59375,0,383,325080.3125,87121.90625,2019-02-18 09:13:24,99896.828125
137778.328125,0,384,324557.25,86939.0703125,2019-02-18 09:13:24,99839.8515625
137497.46875,0,385,324037.0625,86756.796875,2019-02-18 09:13:24,99782.8046875
137218.90625,0,386,323519.75,86575.0859375,2019-02-18 09:13:25,99725.7421875
136943.4375,0,387,323006.3125,86394.2421875,2019-02-18 09:13:25,99668.6328125
136668.578125,0,388,322495.375,86215.3125,2019-02-18 09:13:25,99611.5
136395.296875,0,389,321987.625,86038.015625,2019-02-18 09:13:25,99554.328125
136122.640625,0,390,321482.3125,85862.5625,2019-02-18 09:13:26,99497.125
135851.421875,0,391,320980.25,85688.9296875,2019-02-18 09:13:26,99439.90625
135582.203125,0,392,320481.5625,85516.71875,2019-02-18 09:13:26,99382.625
135313.71875,0,393,319985.0,85345.9765625,2019-02-18 09:13:27,99325.328125
135046.5,0,394,319490.59375,85176.109375,2019-02-18 09:13:27,99267.9765625
134781.0625,0,395,318999.09375,85007.4140625,2019-02-18 09:13:27,99210.6171875
134516.640625,0,396,318510.03125,84840.15625,2019-02-18 09:13:27,99153.2421875
134253.984375,0,397,318023.5625,84673.703125,2019-02-18 09:13:28,99095.859375
133992.515625,0,398,317539.21875,84508.2421875,2019-02-18 09:13:28,99038.4609375
133731.0625,0,399,317056.9375,84344.859375,2019-02-18 09:13:28,98981.015625
133471.015625,0,400,316578.0625,84183.5234375,2019-02-18 09:13:29,98923.546875
133212.1875,0,401,316102.78125,84024.5703125,2019-02-18 09:13:29,98866.03125
132954.59375,0,402,315630.8125,83867.734375,2019-02-18 09:13:29,98808.484375
132696.984375,0,403,315161.5,83713.59375,2019-02-18 09:13:29,98750.9140625
132439.828125,0,404,314694.71875,83561.625,2019-02-18 09:13:30,98693.265625
132183.265625,0,405,314230.71875,83411.828125,2019-02-18 09:13:30,98635.6171875
131926.21875,0,406,313767.875,83263.75,2019-02-18 09:13:30,98577.9140625
131669.125,0,407,313306.5625,83117.28125,2019-02-18 09:13:30,98520.171875
131412.828125,0,408,312847.25,82972.03125,2019-02-18 09:13:31,98462.3828125
131156.9375,0,409,312389.25,82827.7421875,2019-02-18 09:13:31,98404.5625
130903.2109375,0,410,311934.5625,82684.65625,2019-02-18 09:13:31,98346.703125
130651.96875,0,411,311482.96875,82542.2109375,2019-02-18 09:13:32,98288.7734375
130402.546875,0,412,311033.53125,82400.140625,2019-02-18 09:13:32,98230.8359375
130154.5078125,0,413,310586.125,82258.7421875,2019-02-18 09:13:32,98172.890625
129907.7421875,0,414,310140.25,82117.5625,2019-02-18 09:13:32,98114.9375
129660.7890625,0,415,309695.46875,81977.7265625,2019-02-18 09:13:33,98056.953125
129414.0390625,0,416,309252.6875,81839.6875,2019-02-18 09:13:33,97998.953125
129166.515625,0,417,308810.625,81703.1484375,2019-02-18 09:13:33,97940.984375
128919.3046875,0,418,308370.375,81568.125,2019-02-18 09:13:33,97882.9453125
128673.2578125,0,419,307933.21875,81435.09375,2019-02-18 09:13:34,97824.875
128426.6875,0,420,307497.90625,81304.3984375,2019-02-18 09:13:34,97766.8046875
128179.03125,0,421,307063.3125,81175.578125,2019-02-18 09:13:34,97708.7109375
127931.4765625,0,422,306630.4375,81048.3515625,2019-02-18 09:13:35,97650.609375
127686.234375,0,423,306200.6875,80921.984375,2019-02-18 09:13:35,97592.46875
127444.046875,0,424,305774.25,80795.953125,2019-02-18 09:13:35,97534.265625
127204.4296875,0,425,305350.5,80670.03125,2019-02-18 09:13:35,97476.0390625
126967.578125,0,426,304929.28125,80543.984375,2019-02-18 09:13:36,97417.7265625
126733.484375,0,427,304510.5625,80417.6875,2019-02-18 09:13:36,97359.375
126503.140625,0,428,304094.65625,80290.515625,2019-02-18 09:13:36,97300.9921875
126275.328125,0,429,303680.84375,80162.9375,2019-02-18 09:13:36,97242.578125
126050.3984375,0,430,303269.375,80034.8359375,2019-02-18 09:13:37,97184.140625
125827.296875,0,431,302859.875,79906.890625,2019-02-18 09:13:37,97125.6796875
125606.2265625,0,432,302452.15625,79778.734375,2019-02-18 09:13:37,97067.1796875
125386.25,0,433,302046.0625,79651.15625,2019-02-18 09:13:38,97008.671875
125167.7421875,0,434,301642.625,79524.7265625,2019-02-18 09:13:38,96950.15625
124951.234375,0,435,301241.90625,79399.03125,2019-02-18 09:13:38,96891.6328125
124735.0078125,0,436,300841.9375,79273.8828125,2019-02-18 09:13:38,96833.046875
124521.4375,0,437,300444.21875,79148.34375,2019-02-18 09:13:39,96774.4296875
124310.03125,0,438,300048.125,79022.3359375,2019-02-18 09:13:39,96715.765625
124100.7890625,0,439,299654.125,78896.2421875,2019-02-18 09:13:39,96657.09375
123893.078125,0,440,299261.75,78770.3125,2019-02-18 09:13:39,96598.375
123686.9453125,0,441,298871.03125,78644.4140625,2019-02-18 09:13:40,96539.6640625
123481.796875,0,442,298482.3125,78519.5390625,2019-02-18 09:13:40,96480.953125
123277.0078125,0,443,298095.375,78396.1328125,2019-02-18 09:13:40,96422.21875
123071.4453125,0,444,297708.875,78274.0,2019-02-18 09:13:41,96363.4375
122865.6796875,0,445,297323.8125,78153.453125,2019-02-18 09:13:41,96304.671875
122659.4140625,0,446,296939.875,78034.5703125,2019-02-18 09:13:41,96245.90625
122453.96875,0,447,296558.125,77917.0703125,2019-02-18 09:13:41,96187.109375
122250.09375,0,448,296178.21875,77799.8203125,2019-02-18 09:13:42,96128.3125
122048.0390625,0,449,295800.34375,77682.8203125,2019-02-18 09:13:42,96069.484375
121846.7890625,0,450,295424.15625,77566.703125,2019-02-18 09:13:42,96010.65625
121647.4765625,0,451,295050.5625,77451.265625,2019-02-18 09:13:42,95951.8125
121449.0546875,0,452,294679.0,77337.0234375,2019-02-18 09:13:43,95892.90625
121250.71875,0,453,294309.125,77224.421875,2019-02-18 09:13:43,95833.984375
121052.625,0,454,293940.4375,77112.7734375,2019-02-18 09:13:43,95775.03125
120854.1171875,0,455,293572.625,77002.453125,2019-02-18 09:13:44,95716.046875
120656.546875,0,456,293207.1875,76893.59375,2019-02-18 09:13:44,95657.0546875
120460.4765625,0,457,292844.59375,76786.078125,2019-02-18 09:13:44,95598.0390625
120265.5859375,0,458,292484.15625,76679.5546875,2019-02-18 09:13:44,95539.015625
120072.34375,0,459,292125.75,76573.3984375,2019-02-18 09:13:45,95480.0
119880.78125,0,460,291769.9375,76468.203125,2019-02-18 09:13:45,95420.953125
119689.8203125,0,461,291415.5,76363.7578125,2019-02-18 09:13:45,95361.90625
119500.296875,0,462,291062.25,76259.078125,2019-02-18 09:13:46,95302.8828125
119312.578125,0,463,290710.84375,76154.4375,2019-02-18 09:13:46,95243.8203125
119126.515625,0,464,290360.5625,76049.359375,2019-02-18 09:13:46,95184.703125
118942.3515625,0,465,290012.0625,75944.109375,2019-02-18 09:13:46,95125.578125
118759.21875,0,466,289664.78125,75839.1171875,2019-02-18 09:13:47,95066.4453125
118577.453125,0,467,289318.6875,75733.9375,2019-02-18 09:13:47,95007.296875
118396.28125,0,468,288973.4375,75629.015625,2019-02-18 09:13:47,94948.140625
118216.25,0,469,288629.15625,75523.9609375,2019-02-18 09:13:47,94888.9375
118036.921875,0,470,288286.03125,75419.3671875,2019-02-18 09:13:48,94829.75
117858.671875,0,471,287944.15625,75314.90625,2019-02-18 09:13:48,94770.578125
117680.4921875,0,472,287603.5625,75211.6875,2019-02-18 09:13:48,94711.3671875
117501.671875,0,473,287263.65625,75109.8203125,2019-02-18 09:13:49,94652.15625
117322.7734375,0,474,286925.34375,75009.6171875,2019-02-18 09:13:49,94592.9453125
117143.4921875,0,475,286588.59375,74911.390625,2019-02-18 09:13:49,94533.71875
116963.8046875,0,476,286253.5,74815.2109375,2019-02-18 09:13:49,94474.4765625
116783.515625,0,477,285919.875,74721.125,2019-02-18 09:13:50,94415.21875
116603.1640625,0,478,285587.875,74628.7421875,2019-02-18 09:13:50,94355.953125
116421.0859375,0,479,285256.375,74538.609375,2019-02-18 09:13:50,94296.671875
116239.0078125,0,480,284926.25,74449.8828125,2019-02-18 09:13:50,94237.375
116057.2578125,0,481,284597.5,74362.1484375,2019-02-18 09:13:51,94178.078125
115876.65625,0,482,284270.0625,74274.59375,2019-02-18 09:13:51,94118.796875
115697.3515625,0,483,283943.71875,74186.875,2019-02-18 09:13:51,94059.5078125
115519.5,0,484,283619.0,74099.296875,2019-02-18 09:13:52,94000.203125
115341.9296875,0,485,283295.21875,74012.390625,2019-02-18 09:13:52,93940.90625
115166.046875,0,486,282973.0625,73925.4140625,2019-02-18 09:13:52,93881.578125
114992.015625,0,487,282652.75,73838.453125,2019-02-18 09:13:52,93822.28125
114820.734375,0,488,282334.5625,73750.8828125,2019-02-18 09:13:53,93762.921875
114651.9375,0,489,282017.46875,73661.9765625,2019-02-18 09:13:53,93703.5703125
114485.484375,0,490,281701.5625,73571.875,2019-02-18 09:13:53,93644.203125
114319.625,0,491,281386.40625,73481.984375,2019-02-18 09:13:53,93584.8046875
114154.59375,0,492,281072.125,73392.15625,2019-02-18 09:13:54,93525.375
113990.3828125,0,493,280759.09375,73302.7890625,2019-02-18 09:13:54,93465.921875
113826.421875,0,494,280447.125,73214.25,2019-02-18 09:13:54,93406.453125
113662.25,0,495,280135.84375,73126.6640625,2019-02-18 09:13:55,93346.9375
113498.1015625,0,496,279825.75,73040.28125,2019-02-18 09:13:55,93287.390625
113333.28125,0,497,279516.125,72955.0234375,2019-02-18 09:13:55,93227.828125
113167.6953125,0,498,279207.0625,72871.15625,2019-02-18 09:13:55,93168.21875
113000.6796875,0,499,278898.25,72788.9609375,2019-02-18 09:13:56,93108.609375
112833.6171875,0,500,278590.25,72707.6640625,2019-02-18 09:13:56,93048.953125
112666.875,0,501,278283.0625,72626.890625,2019-02-18 09:13:56,92989.296875
112500.9375,0,502,277976.875,72546.34375,2019-02-18 09:13:56,92929.59375
112335.96875,0,503,277671.34375,72465.515625,2019-02-18 09:13:57,92869.8515625
112171.9296875,0,504,277366.8125,72384.796875,2019-02-18 09:13:57,92810.1015625
112007.9921875,0,505,277062.875,72304.5546875,2019-02-18 09:13:57,92750.34375
111844.328125,0,506,276759.71875,72224.84375,2019-02-18 09:13:58,92690.546875
111681.046875,0,507,276457.96875,72146.1796875,2019-02-18 09:13:58,92630.75
111518.71875,0,508,276157.875,72068.1875,2019-02-18 09:13:58,92570.953125
111357.328125,0,509,275859.09375,71990.609375,2019-02-18 09:13:58,92511.15625
111196.359375,0,510,275561.5,71913.7890625,2019-02-18 09:13:59,92451.34375
111036.359375,0,511,275265.28125,71837.390625,2019-02-18 09:13:59,92391.5234375
110877.0078125,0,512,274970.25,71761.515625,2019-02-18 09:13:59,92331.703125
110718.546875,0,513,274676.625,71686.1875,2019-02-18 09:13:59,92271.890625
110561.6484375,0,514,274384.65625,71610.9375,2019-02-18 09:14:00,92212.0625
110406.328125,0,515,274094.0625,71535.5546875,2019-02-18 09:14:00,92152.203125
110251.7109375,0,516,273804.875,71460.796875,2019-02-18 09:14:00,92092.359375
110097.5,0,517,273516.1875,71386.1953125,2019-02-18 09:14:01,92032.515625
109943.7890625,0,518,273228.5625,71312.078125,2019-02-18 09:14:01,91972.6875
109791.78125,0,519,272942.34375,71237.7421875,2019-02-18 09:14:01,91912.8125
109641.4453125,0,520,272657.0625,71162.65625,2019-02-18 09:14:01,91852.953125
109491.78125,0,521,272372.4375,71087.5703125,2019-02-18 09:14:02,91793.09375
109342.9765625,0,522,272088.84375,71012.640625,2019-02-18 09:14:02,91733.2109375
109195.1640625,0,523,271805.625,70937.15625,2019-02-18 09:14:02,91673.3046875
109049.2421875,0,524,271523.6875,70861.078125,2019-02-18 09:14:02,91613.390625
108904.5859375,0,525,271242.9375,70784.859375,2019-02-18 09:14:03,91553.484375
108760.578125,0,526,270962.90625,70708.78125,2019-02-18 09:14:03,91493.5546875
108616.125,0,527,270683.75,70634.0,2019-02-18 09:14:03,91433.625
108471.84375,0,528,270405.6875,70560.1328125,2019-02-18 09:14:04,91373.703125
108326.515625,0,529,270127.75,70487.484375,2019-02-18 09:14:04,91313.765625
108180.5078125,0,530,269850.75,70416.359375,2019-02-18 09:14:04,91253.859375
108033.59375,0,531,269573.90625,70346.359375,2019-02-18 09:14:04,91193.953125
107886.234375,0,532,269297.25,70276.9921875,2019-02-18 09:14:05,91134.046875
107739.4375,0,533,269021.03125,70207.484375,2019-02-18 09:14:05,91074.109375
107593.5,0,534,268745.625,70137.9609375,2019-02-18 09:14:05,91014.1640625
107449.125,0,535,268471.03125,70067.6875,2019-02-18 09:14:05,90954.21875
107304.609375,0,536,268196.0625,69997.1953125,2019-02-18 09:14:06,90894.25
107160.6171875,0,537,267921.5,69926.5703125,2019-02-18 09:14:06,90834.296875
107016.1328125,0,538,267647.25,69856.796875,2019-02-18 09:14:06,90774.328125
106871.4765625,0,539,267373.25,69787.4375,2019-02-18 09:14:07,90714.34375
106726.5625,0,540,267099.5,69718.5546875,2019-02-18 09:14:07,90654.375
106582.3125,0,541,266826.59375,69649.890625,2019-02-18 09:14:07,90594.390625
106438.0078125,0,542,266554.1875,69581.78125,2019-02-18 09:14:07,90534.4140625
106292.6875,0,543,266281.625,69514.4921875,2019-02-18 09:14:08,90474.453125
106147.125,0,544,266009.4375,69447.8203125,2019-02-18 09:14:08,90414.484375
106001.4921875,0,545,265738.0625,69382.0859375,2019-02-18 09:14:08,90354.5
105855.796875,0,546,265467.5625,69317.234375,2019-02-18 09:14:08,90294.53125
105710.4453125,0,547,265197.75,69252.7265625,2019-02-18 09:14:09,90234.5625
105565.8203125,0,548,264928.53125,69188.1484375,2019-02-18 09:14:09,90174.5703125
105422.484375,0,549,264659.625,69122.5546875,2019-02-18 09:14:09,90114.578125
105279.9453125,0,550,264391.375,69056.828125,2019-02-18 09:14:10,90054.59375
105137.578125,0,551,264123.375,68991.15625,2019-02-18 09:14:10,89994.625
104995.0234375,0,552,263855.5,68925.84375,2019-02-18 09:14:10,89934.6328125
104852.359375,0,553,263587.84375,68860.8359375,2019-02-18 09:14:10,89874.65625
104710.59375,0,554,263321.34375,68796.09375,2019-02-18 09:14:11,89814.65625
104570.6796875,0,555,263056.28125,68730.9609375,2019-02-18 09:14:11,89754.640625
104432.7109375,0,556,262792.28125,68664.9609375,2019-02-18 09:14:11,89694.609375
104295.5546875,0,557,262529.375,68599.25,2019-02-18 09:14:11,89634.5625
104159.28125,0,558,262268.09375,68534.296875,2019-02-18 09:14:12,89574.5078125
104023.375,0,559,262008.53125,68470.7265625,2019-02-18 09:14:12,89514.4375
103887.890625,0,560,261750.296875,68408.03125,2019-02-18 09:14:12,89454.375
103752.0859375,0,561,261492.140625,68345.78125,2019-02-18 09:14:13,89394.265625
103616.78125,0,562,261234.46875,68283.4921875,2019-02-18 09:14:13,89334.1953125
103482.71875,0,563,260977.546875,68220.7109375,2019-02-18 09:14:13,89274.109375
103350.1015625,0,564,260721.625,68157.5,2019-02-18 09:14:13,89214.03125
103218.953125,0,565,260466.6875,68093.7890625,2019-02-18 09:14:14,89153.9453125
103088.390625,0,566,260212.4375,68030.2109375,2019-02-18 09:14:14,89093.84375
102958.8203125,0,567,259959.03125,67966.5,2019-02-18 09:14:14,89033.7265625
102830.140625,0,568,259706.421875,67902.7109375,2019-02-18 09:14:14,88973.578125
102702.3828125,0,569,259454.890625,67839.0859375,2019-02-18 09:14:15,88913.421875
102575.5234375,0,570,259204.609375,67775.859375,2019-02-18 09:14:15,88853.234375
102449.2421875,0,571,258955.421875,67713.1484375,2019-02-18 09:14:15,88793.03125
102323.4921875,0,572,258707.03125,67650.75,2019-02-18 09:14:16,88732.7890625
102197.5390625,0,573,258458.984375,67588.90625,2019-02-18 09:14:16,88672.546875
102071.9921875,0,574,258212.515625,67528.2421875,2019-02-18 09:14:16,88612.28125
101946.484375,0,575,257967.34375,67468.859375,2019-02-18 09:14:16,88552.0078125
101821.3203125,0,576,257722.84375,67409.8125,2019-02-18 09:14:17,88491.71875
101696.2890625,0,577,257478.84375,67351.1484375,2019-02-18 09:14:17,88431.40625
101570.828125,0,578,257235.0,67293.109375,2019-02-18 09:14:17,88371.0625
101445.71875,0,579,256991.9375,67235.5390625,2019-02-18 09:14:18,88310.6953125
101321.3125,0,580,256750.015625,67178.421875,2019-02-18 09:14:18,88250.28125
101197.140625,0,581,256509.21875,67122.203125,2019-02-18 09:14:18,88189.875
101072.46875,0,582,256269.21875,67067.3125,2019-02-18 09:14:18,88129.4375
100947.5859375,0,583,256029.75,67013.203125,2019-02-18 09:14:19,88068.9765625
100822.0703125,0,584,255790.953125,66960.40625,2019-02-18 09:14:19,88008.484375
100696.0078125,0,585,255552.796875,66908.828125,2019-02-18 09:14:19,87947.953125
100570.2890625,0,586,255315.421875,66857.7109375,2019-02-18 09:14:19,87887.421875
100446.03125,0,587,255078.859375,66805.9609375,2019-02-18 09:14:20,87826.859375
100322.9453125,0,588,254843.0625,66753.8203125,2019-02-18 09:14:20,87766.2890625
100200.96875,0,589,254608.140625,66701.4609375,2019-02-18 09:14:20,87705.703125
