ctt,epoch,iter,loss,sty,ts,tv
"tensor(29282.3438, device='cuda:0')",0,199,124525.8828125,91593.3046875,2019-02-17 09:50:55,"tensor(3650.2361, device='cuda:0')"
"tensor(29252.1406, device='cuda:0')",0,200,124027.9609375,91126.5234375,2019-02-17 09:50:55,"tensor(3649.2969, device='cuda:0')"
"tensor(29221.9375, device='cuda:0')",0,201,123532.8671875,90662.5703125,2019-02-17 09:50:55,"tensor(3648.3572, device='cuda:0')"
"tensor(29191.7578, device='cuda:0')",0,202,123040.609375,90201.4375,2019-02-17 09:50:55,"tensor(3647.4180, device='cuda:0')"
"tensor(29161.5801, device='cuda:0')",0,203,122549.2109375,89741.15625,2019-02-17 09:50:55,"tensor(3646.4783, device='cuda:0')"
"tensor(29131.3926, device='cuda:0')",0,204,122059.71875,89282.7890625,2019-02-17 09:50:55,"tensor(3645.5383, device='cuda:0')"
"tensor(29101.1836, device='cuda:0')",0,205,121574.25,88828.4765625,2019-02-17 09:50:56,"tensor(3644.5962, device='cuda:0')"
"tensor(29070.9590, device='cuda:0')",0,206,121092.5859375,88377.96875,2019-02-17 09:50:56,"tensor(3643.6555, device='cuda:0')"
"tensor(29040.7363, device='cuda:0')",0,207,120614.4296875,87930.9765625,2019-02-17 09:50:56,"tensor(3642.7153, device='cuda:0')"
"tensor(29010.4746, device='cuda:0')",0,208,120138.734375,87486.484375,2019-02-17 09:50:56,"tensor(3641.7759, device='cuda:0')"
"tensor(28980.2031, device='cuda:0')",0,209,119665.3984375,87044.359375,2019-02-17 09:50:56,"tensor(3640.8359, device='cuda:0')"
"tensor(28949.9238, device='cuda:0')",0,210,119195.1015625,86605.2890625,2019-02-17 09:50:56,"tensor(3639.8943, device='cuda:0')"
"tensor(28919.6309, device='cuda:0')",0,211,118727.8359375,86169.25,2019-02-17 09:50:56,"tensor(3638.9529, device='cuda:0')"
"tensor(28889.3438, device='cuda:0')",0,212,118263.0859375,85735.7265625,2019-02-17 09:50:56,"tensor(3638.0134, device='cuda:0')"
"tensor(28859.0527, device='cuda:0')",0,213,117801.1640625,85305.03125,2019-02-17 09:50:56,"tensor(3637.0750, device='cuda:0')"
"tensor(28828.7734, device='cuda:0')",0,214,117341.875,84876.9609375,2019-02-17 09:50:56,"tensor(3636.1367, device='cuda:0')"
"tensor(28798.4844, device='cuda:0')",0,215,116884.9921875,84451.3046875,2019-02-17 09:50:57,"tensor(3635.2000, device='cuda:0')"
"tensor(28768.1895, device='cuda:0')",0,216,116430.828125,84028.375,2019-02-17 09:50:57,"tensor(3634.2634, device='cuda:0')"
"tensor(28737.8770, device='cuda:0')",0,217,115979.1015625,83607.8984375,2019-02-17 09:50:57,"tensor(3633.3281, device='cuda:0')"
"tensor(28707.5527, device='cuda:0')",0,218,115529.7890625,83189.84375,2019-02-17 09:50:57,"tensor(3632.3931, device='cuda:0')"
"tensor(28677.2207, device='cuda:0')",0,219,115083.375,82774.703125,2019-02-17 09:50:57,"tensor(3631.4570, device='cuda:0')"
"tensor(28646.8672, device='cuda:0')",0,220,114640.390625,82363.0,2019-02-17 09:50:57,"tensor(3630.5239, device='cuda:0')"
"tensor(28616.5215, device='cuda:0')",0,221,114200.2578125,81954.140625,2019-02-17 09:50:57,"tensor(3629.5916, device='cuda:0')"
"tensor(28586.1621, device='cuda:0')",0,222,113762.875,81548.046875,2019-02-17 09:50:57,"tensor(3628.6606, device='cuda:0')"
"tensor(28555.8066, device='cuda:0')",0,223,113328.859375,81145.328125,2019-02-17 09:50:57,"tensor(3627.7292, device='cuda:0')"
"tensor(28525.4375, device='cuda:0')",0,224,112898.0625,80745.828125,2019-02-17 09:50:57,"tensor(3626.7993, device='cuda:0')"
"tensor(28495.0742, device='cuda:0')",0,225,112469.7265625,80348.78125,2019-02-17 09:50:58,"tensor(3625.8696, device='cuda:0')"
"tensor(28464.7109, device='cuda:0')",0,226,112044.078125,79954.4296875,2019-02-17 09:50:58,"tensor(3624.9399, device='cuda:0')"
"tensor(28434.3281, device='cuda:0')",0,227,111620.546875,79562.2109375,2019-02-17 09:50:58,"tensor(3624.0095, device='cuda:0')"
"tensor(28403.9219, device='cuda:0')",0,228,111199.5625,79172.5625,2019-02-17 09:50:58,"tensor(3623.0798, device='cuda:0')"
"tensor(28373.5020, device='cuda:0')",0,229,110781.2421875,78785.59375,2019-02-17 09:50:58,"tensor(3622.1516, device='cuda:0')"
"tensor(28343.0840, device='cuda:0')",0,230,110365.265625,78400.9609375,2019-02-17 09:50:58,"tensor(3621.2212, device='cuda:0')"
"tensor(28312.6953, device='cuda:0')",0,231,109951.5859375,78018.6015625,2019-02-17 09:50:58,"tensor(3620.2917, device='cuda:0')"
"tensor(28282.3398, device='cuda:0')",0,232,109539.8515625,77638.140625,2019-02-17 09:50:58,"tensor(3619.3652, device='cuda:0')"
"tensor(28252.0078, device='cuda:0')",0,233,109130.7265625,77260.28125,2019-02-17 09:50:58,"tensor(3618.4412, device='cuda:0')"
"tensor(28221.6953, device='cuda:0')",0,234,108725.6484375,76886.4375,2019-02-17 09:50:58,"tensor(3617.5193, device='cuda:0')"
"tensor(28191.4121, device='cuda:0')",0,235,108324.015625,76516.0,2019-02-17 09:50:59,"tensor(3616.6001, device='cuda:0')"
"tensor(28161.1660, device='cuda:0')",0,236,107925.875,76149.0234375,2019-02-17 09:50:59,"tensor(3615.6836, device='cuda:0')"
"tensor(28130.9531, device='cuda:0')",0,237,107530.390625,75784.671875,2019-02-17 09:50:59,"tensor(3614.7688, device='cuda:0')"
"tensor(28100.7617, device='cuda:0')",0,238,107137.125,75422.5078125,2019-02-17 09:50:59,"tensor(3613.8555, device='cuda:0')"
"tensor(28070.6289, device='cuda:0')",0,239,106746.5078125,75062.9375,2019-02-17 09:50:59,"tensor(3612.9431, device='cuda:0')"
"tensor(28040.5273, device='cuda:0')",0,240,106358.578125,74706.0234375,2019-02-17 09:50:59,"tensor(3612.0330, device='cuda:0')"
"tensor(28010.4824, device='cuda:0')",0,241,105973.46875,74351.859375,2019-02-17 09:50:59,"tensor(3611.1238, device='cuda:0')"
"tensor(27980.4590, device='cuda:0')",0,242,105591.2109375,74000.53125,2019-02-17 09:50:59,"tensor(3610.2161, device='cuda:0')"
"tensor(27950.4746, device='cuda:0')",0,243,105211.7109375,73651.921875,2019-02-17 09:50:59,"tensor(3609.3093, device='cuda:0')"
"tensor(27920.5566, device='cuda:0')",0,244,104834.796875,73305.8359375,2019-02-17 09:50:59,"tensor(3608.4048, device='cuda:0')"
"tensor(27890.6680, device='cuda:0')",0,245,104460.953125,72962.78125,2019-02-17 09:50:59,"tensor(3607.4993, device='cuda:0')"
"tensor(27860.8008, device='cuda:0')",0,246,104089.703125,72622.3046875,2019-02-17 09:51:00,"tensor(3606.5945, device='cuda:0')"
"tensor(27830.9434, device='cuda:0')",0,247,103720.6484375,72284.015625,2019-02-17 09:51:00,"tensor(3605.6907, device='cuda:0')"
"tensor(27801.1035, device='cuda:0')",0,248,103353.8671875,71947.9765625,2019-02-17 09:51:00,"tensor(3604.7859, device='cuda:0')"
"tensor(27771.2871, device='cuda:0')",0,249,102989.3984375,71614.2265625,2019-02-17 09:51:00,"tensor(3603.8835, device='cuda:0')"
"tensor(27741.4844, device='cuda:0')",0,250,102626.84375,71282.375,2019-02-17 09:51:00,"tensor(3602.9822, device='cuda:0')"
"tensor(27711.7070, device='cuda:0')",0,251,102266.875,70953.09375,2019-02-17 09:51:00,"tensor(3602.0801, device='cuda:0')"
"tensor(27681.9902, device='cuda:0')",0,252,101909.7265625,70626.5546875,2019-02-17 09:51:00,"tensor(3601.1775, device='cuda:0')"
"tensor(27652.3281, device='cuda:0')",0,253,101554.2734375,70301.671875,2019-02-17 09:51:00,"tensor(3600.2751, device='cuda:0')"
"tensor(27622.7070, device='cuda:0')",0,254,101200.0,69977.9140625,2019-02-17 09:51:00,"tensor(3599.3743, device='cuda:0')"
"tensor(27593.1270, device='cuda:0')",0,255,100847.9765625,69656.375,2019-02-17 09:51:00,"tensor(3598.4751, device='cuda:0')"
"tensor(27563.5762, device='cuda:0')",0,256,100498.1796875,69337.0234375,2019-02-17 09:51:01,"tensor(3597.5750, device='cuda:0')"
"tensor(27534.0469, device='cuda:0')",0,257,100150.609375,69019.8828125,2019-02-17 09:51:01,"tensor(3596.6770, device='cuda:0')"
"tensor(27504.5547, device='cuda:0')",0,258,99805.2109375,68704.875,2019-02-17 09:51:01,"tensor(3595.7793, device='cuda:0')"
"tensor(27475.1113, device='cuda:0')",0,259,99462.359375,68392.3671875,2019-02-17 09:51:01,"tensor(3594.8833, device='cuda:0')"
"tensor(27445.7148, device='cuda:0')",0,260,99120.6015625,68080.890625,2019-02-17 09:51:01,"tensor(3593.9900, device='cuda:0')"
"tensor(27416.3672, device='cuda:0')",0,261,98780.90625,67771.4453125,2019-02-17 09:51:01,"tensor(3593.0974, device='cuda:0')"
"tensor(27387.0781, device='cuda:0')",0,262,98443.4921875,67464.2109375,2019-02-17 09:51:01,"tensor(3592.2056, device='cuda:0')"
"tensor(27357.8789, device='cuda:0')",0,263,98108.8125,67159.625,2019-02-17 09:51:01,"tensor(3591.3132, device='cuda:0')"
"tensor(27328.7578, device='cuda:0')",0,264,97777.0078125,66857.828125,2019-02-17 09:51:01,"tensor(3590.4219, device='cuda:0')"
"tensor(27299.7227, device='cuda:0')",0,265,97448.15625,66558.8984375,2019-02-17 09:51:01,"tensor(3589.5339, device='cuda:0')"
"tensor(27270.7383, device='cuda:0')",0,266,97122.0859375,66262.6953125,2019-02-17 09:51:02,"tensor(3588.6470, device='cuda:0')"
"tensor(27241.8047, device='cuda:0')",0,267,96798.1484375,65968.5859375,2019-02-17 09:51:02,"tensor(3587.7615, device='cuda:0')"
"tensor(27212.9258, device='cuda:0')",0,268,96475.28125,65675.484375,2019-02-17 09:51:02,"tensor(3586.8762, device='cuda:0')"
"tensor(27184.0996, device='cuda:0')",0,269,96153.78125,65383.6875,2019-02-17 09:51:02,"tensor(3585.9910, device='cuda:0')"
"tensor(27155.3262, device='cuda:0')",0,270,95833.875,65093.4375,2019-02-17 09:51:02,"tensor(3585.1067, device='cuda:0')"
"tensor(27126.5742, device='cuda:0')",0,271,95515.703125,64804.90234375,2019-02-17 09:51:02,"tensor(3584.2234, device='cuda:0')"
"tensor(27097.8242, device='cuda:0')",0,272,95199.5,64518.33203125,2019-02-17 09:51:02,"tensor(3583.3411, device='cuda:0')"
"tensor(27069.0957, device='cuda:0')",0,273,94885.3359375,64233.78125,2019-02-17 09:51:02,"tensor(3582.4587, device='cuda:0')"
"tensor(27040.3691, device='cuda:0')",0,274,94573.3125,63951.36328125,2019-02-17 09:51:02,"tensor(3581.5774, device='cuda:0')"
"tensor(27011.6328, device='cuda:0')",0,275,94262.7890625,63670.4609375,2019-02-17 09:51:02,"tensor(3580.6960, device='cuda:0')"
"tensor(26982.9199, device='cuda:0')",0,276,93953.71875,63390.98046875,2019-02-17 09:51:03,"tensor(3579.8169, device='cuda:0')"
"tensor(26954.2402, device='cuda:0')",0,277,93646.8203125,63113.64453125,2019-02-17 09:51:03,"tensor(3578.9392, device='cuda:0')"
"tensor(26925.5977, device='cuda:0')",0,278,93342.71875,62839.0546875,2019-02-17 09:51:03,"tensor(3578.0632, device='cuda:0')"
"tensor(26897.0176, device='cuda:0')",0,279,93040.296875,62566.09375,2019-02-17 09:51:03,"tensor(3577.1912, device='cuda:0')"
"tensor(26868.4824, device='cuda:0')",0,280,92739.6796875,62294.87890625,2019-02-17 09:51:03,"tensor(3576.3203, device='cuda:0')"
"tensor(26840.0078, device='cuda:0')",0,281,92441.1875,62025.73046875,2019-02-17 09:51:03,"tensor(3575.4524, device='cuda:0')"
"tensor(26811.5957, device='cuda:0')",0,282,92144.4609375,61758.27734375,2019-02-17 09:51:03,"tensor(3574.5867, device='cuda:0')"
"tensor(26783.2207, device='cuda:0')",0,283,91849.578125,61492.640625,2019-02-17 09:51:03,"tensor(3573.7212, device='cuda:0')"
"tensor(26754.8809, device='cuda:0')",0,284,91556.5703125,61228.828125,2019-02-17 09:51:03,"tensor(3572.8579, device='cuda:0')"
"tensor(26726.5996, device='cuda:0')",0,285,91265.03125,60966.4375,2019-02-17 09:51:03,"tensor(3571.9946, device='cuda:0')"
"tensor(26698.3691, device='cuda:0')",0,286,90974.6171875,60705.1171875,2019-02-17 09:51:03,"tensor(3571.1321, device='cuda:0')"
"tensor(26670.1914, device='cuda:0')",0,287,90685.5625,60445.109375,2019-02-17 09:51:04,"tensor(3570.2693, device='cuda:0')"
"tensor(26642.0527, device='cuda:0')",0,288,90398.140625,60186.6796875,2019-02-17 09:51:04,"tensor(3569.4070, device='cuda:0')"
"tensor(26613.9629, device='cuda:0')",0,289,90112.0859375,59929.578125,2019-02-17 09:51:04,"tensor(3568.5461, device='cuda:0')"
"tensor(26585.9180, device='cuda:0')",0,290,89828.0703125,59674.46484375,2019-02-17 09:51:04,"tensor(3567.6860, device='cuda:0')"
"tensor(26557.9121, device='cuda:0')",0,291,89545.84375,59421.10546875,2019-02-17 09:51:04,"tensor(3566.8281, device='cuda:0')"
"tensor(26529.9492, device='cuda:0')",0,292,89265.375,59169.4609375,2019-02-17 09:51:04,"tensor(3565.9714, device='cuda:0')"
"tensor(26502.0273, device='cuda:0')",0,293,88986.1953125,58919.046875,2019-02-17 09:51:04,"tensor(3565.1177, device='cuda:0')"
"tensor(26474.1562, device='cuda:0')",0,294,88708.640625,58670.22265625,2019-02-17 09:51:04,"tensor(3564.2649, device='cuda:0')"
"tensor(26446.2988, device='cuda:0')",0,295,88431.9921875,58422.28125,2019-02-17 09:51:04,"tensor(3563.4138, device='cuda:0')"
"tensor(26418.4922, device='cuda:0')",0,296,88156.953125,58175.90234375,2019-02-17 09:51:04,"tensor(3562.5642, device='cuda:0')"
"tensor(26390.7344, device='cuda:0')",0,297,87883.34375,57930.89453125,2019-02-17 09:51:04,"tensor(3561.7156, device='cuda:0')"
"tensor(26363.0078, device='cuda:0')",0,298,87610.5078125,57686.6328125,2019-02-17 09:51:05,"tensor(3560.8696, device='cuda:0')"
"tensor(26335.3301, device='cuda:0')",0,299,87338.84375,57443.4921875,2019-02-17 09:51:05,"tensor(3560.0232, device='cuda:0')"
"tensor(26307.7070, device='cuda:0')",0,300,87068.2578125,57201.3671875,2019-02-17 09:51:05,"tensor(3559.1797, device='cuda:0')"
"tensor(26280.1289, device='cuda:0')",0,301,86799.5546875,56961.0859375,2019-02-17 09:51:05,"tensor(3558.3391, device='cuda:0')"
"tensor(26252.5703, device='cuda:0')",0,302,86531.578125,56721.51171875,2019-02-17 09:51:05,"tensor(3557.4985, device='cuda:0')"
"tensor(26225.0312, device='cuda:0')",0,303,86264.359375,56482.671875,2019-02-17 09:51:05,"tensor(3556.6602, device='cuda:0')"
"tensor(26197.4980, device='cuda:0')",0,304,85998.1953125,56244.875,2019-02-17 09:51:05,"tensor(3555.8223, device='cuda:0')"
"tensor(26169.9844, device='cuda:0')",0,305,85733.765625,56008.80078125,2019-02-17 09:51:05,"tensor(3554.9851, device='cuda:0')"
"tensor(26142.5098, device='cuda:0')",0,306,85471.0234375,55774.36328125,2019-02-17 09:51:05,"tensor(3554.1484, device='cuda:0')"
"tensor(26115.0879, device='cuda:0')",0,307,85210.1171875,55541.71875,2019-02-17 09:51:05,"tensor(3553.3142, device='cuda:0')"
"tensor(26087.7031, device='cuda:0')",0,308,84950.9296875,55310.7421875,2019-02-17 09:51:06,"tensor(3552.4836, device='cuda:0')"
"tensor(26060.3574, device='cuda:0')",0,309,84693.25,55081.23828125,2019-02-17 09:51:06,"tensor(3551.6541, device='cuda:0')"
"tensor(26033.0625, device='cuda:0')",0,310,84437.296875,54853.41015625,2019-02-17 09:51:06,"tensor(3550.8269, device='cuda:0')"
"tensor(26005.8027, device='cuda:0')",0,311,84182.8359375,54627.03515625,2019-02-17 09:51:06,"tensor(3550.0017, device='cuda:0')"
"tensor(25978.5820, device='cuda:0')",0,312,83930.2265625,54402.46484375,2019-02-17 09:51:06,"tensor(3549.1785, device='cuda:0')"
"tensor(25951.4004, device='cuda:0')",0,313,83679.0625,54179.30078125,2019-02-17 09:51:06,"tensor(3548.3572, device='cuda:0')"
"tensor(25924.2852, device='cuda:0')",0,314,83428.9921875,53957.171875,2019-02-17 09:51:06,"tensor(3547.5369, device='cuda:0')"
"tensor(25897.2402, device='cuda:0')",0,315,83180.3671875,53736.41015625,2019-02-17 09:51:06,"tensor(3546.7188, device='cuda:0')"
"tensor(25870.2461, device='cuda:0')",0,316,82933.5234375,53517.37890625,2019-02-17 09:51:06,"tensor(3545.9016, device='cuda:0')"
"tensor(25843.3027, device='cuda:0')",0,317,82687.9765625,53299.58984375,2019-02-17 09:51:06,"tensor(3545.0864, device='cuda:0')"
"tensor(25816.3984, device='cuda:0')",0,318,82443.9375,53083.265625,2019-02-17 09:51:07,"tensor(3544.2742, device='cuda:0')"
"tensor(25789.5156, device='cuda:0')",0,319,82201.7578125,52868.77734375,2019-02-17 09:51:07,"tensor(3543.4634, device='cuda:0')"
"tensor(25762.6699, device='cuda:0')",0,320,81960.75,52655.42578125,2019-02-17 09:51:07,"tensor(3542.6536, device='cuda:0')"
"tensor(25735.8574, device='cuda:0')",0,321,81721.421875,52443.72265625,2019-02-17 09:51:07,"tensor(3541.8477, device='cuda:0')"
"tensor(25709.1113, device='cuda:0')",0,322,81484.46875,52234.3203125,2019-02-17 09:51:07,"tensor(3541.0430, device='cuda:0')"
"tensor(25682.4082, device='cuda:0')",0,323,81249.203125,52026.55078125,2019-02-17 09:51:07,"tensor(3540.2407, device='cuda:0')"
"tensor(25655.7539, device='cuda:0')",0,324,81015.578125,51820.3828125,2019-02-17 09:51:07,"tensor(3539.4392, device='cuda:0')"
"tensor(25629.1465, device='cuda:0')",0,325,80783.5078125,51615.72265625,2019-02-17 09:51:07,"tensor(3538.6387, device='cuda:0')"
"tensor(25602.6055, device='cuda:0')",0,326,80553.34375,51412.90234375,2019-02-17 09:51:07,"tensor(3537.8391, device='cuda:0')"
"tensor(25576.1270, device='cuda:0')",0,327,80324.828125,51211.6640625,2019-02-17 09:51:07,"tensor(3537.0396, device='cuda:0')"
"tensor(25549.7070, device='cuda:0')",0,328,80097.9921875,51012.04296875,2019-02-17 09:51:08,"tensor(3536.2407, device='cuda:0')"
"tensor(25523.3477, device='cuda:0')",0,329,79872.578125,50813.78515625,2019-02-17 09:51:08,"tensor(3535.4434, device='cuda:0')"
"tensor(25497.0293, device='cuda:0')",0,330,79647.828125,50616.15234375,2019-02-17 09:51:08,"tensor(3534.6482, device='cuda:0')"
"tensor(25470.7500, device='cuda:0')",0,331,79424.4375,50419.8359375,2019-02-17 09:51:08,"tensor(3533.8547, device='cuda:0')"
"tensor(25444.5117, device='cuda:0')",0,332,79201.984375,50224.40625,2019-02-17 09:51:08,"tensor(3533.0618, device='cuda:0')"
"tensor(25418.3047, device='cuda:0')",0,333,78980.1796875,50029.60546875,2019-02-17 09:51:08,"tensor(3532.2712, device='cuda:0')"
"tensor(25392.1250, device='cuda:0')",0,334,78759.234375,49835.625,2019-02-17 09:51:08,"tensor(3531.4812, device='cuda:0')"
"tensor(25365.9648, device='cuda:0')",0,335,78539.578125,49642.921875,2019-02-17 09:51:08,"tensor(3530.6914, device='cuda:0')"
"tensor(25339.8438, device='cuda:0')",0,336,78321.15625,49451.41015625,2019-02-17 09:51:08,"tensor(3529.9041, device='cuda:0')"
"tensor(25313.7676, device='cuda:0')",0,337,78104.046875,49261.16015625,2019-02-17 09:51:08,"tensor(3529.1169, device='cuda:0')"
"tensor(25287.7383, device='cuda:0')",0,338,77888.03125,49071.96484375,2019-02-17 09:51:08,"tensor(3528.3289, device='cuda:0')"
"tensor(25261.7559, device='cuda:0')",0,339,77673.375,48884.078125,2019-02-17 09:51:09,"tensor(3527.5410, device='cuda:0')"
"tensor(25235.8105, device='cuda:0')",0,340,77460.09375,48697.52734375,2019-02-17 09:51:09,"tensor(3526.7544, device='cuda:0')"
"tensor(25209.8965, device='cuda:0')",0,341,77248.1015625,48512.23828125,2019-02-17 09:51:09,"tensor(3525.9688, device='cuda:0')"
"tensor(25184.0352, device='cuda:0')",0,342,77037.1640625,48327.94140625,2019-02-17 09:51:09,"tensor(3525.1848, device='cuda:0')"
"tensor(25158.2188, device='cuda:0')",0,343,76827.3515625,48144.73828125,2019-02-17 09:51:09,"tensor(3524.4009, device='cuda:0')"
"tensor(25132.4336, device='cuda:0')",0,344,76618.4375,47962.38671875,2019-02-17 09:51:09,"tensor(3523.6211, device='cuda:0')"
"tensor(25106.6973, device='cuda:0')",0,345,76410.109375,47780.56640625,2019-02-17 09:51:09,"tensor(3522.8423, device='cuda:0')"
"tensor(25081.0020, device='cuda:0')",0,346,76202.4765625,47599.41015625,2019-02-17 09:51:09,"tensor(3522.0645, device='cuda:0')"
"tensor(25055.3516, device='cuda:0')",0,347,75995.6796875,47419.03515625,2019-02-17 09:51:09,"tensor(3521.2883, device='cuda:0')"
"tensor(25029.7383, device='cuda:0')",0,348,75789.765625,47239.5078125,2019-02-17 09:51:09,"tensor(3520.5149, device='cuda:0')"
"tensor(25004.1777, device='cuda:0')",0,349,75584.7890625,47060.8671875,2019-02-17 09:51:10,"tensor(3519.7422, device='cuda:0')"
"tensor(24978.6562, device='cuda:0')",0,350,75380.640625,46883.01171875,2019-02-17 09:51:10,"tensor(3518.9700, device='cuda:0')"
"tensor(24953.1855, device='cuda:0')",0,351,75177.765625,46706.3828125,2019-02-17 09:51:10,"tensor(3518.1985, device='cuda:0')"
"tensor(24927.7832, device='cuda:0')",0,352,74976.140625,46530.92578125,2019-02-17 09:51:10,"tensor(3517.4265, device='cuda:0')"
"tensor(24902.4336, device='cuda:0')",0,353,74775.921875,46356.8359375,2019-02-17 09:51:10,"tensor(3516.6555, device='cuda:0')"
"tensor(24877.1328, device='cuda:0')",0,354,74576.7109375,46183.69921875,2019-02-17 09:51:10,"tensor(3515.8853, device='cuda:0')"
