epoch,iter,loss,ts
0,537,0.029825259000062943,2019-02-16 10:27:39
0,538,0.02974735200405121,2019-02-16 10:27:39
0,539,0.02966977097094059,2019-02-16 10:27:39
0,540,0.029592612758278847,2019-02-16 10:27:39
0,541,0.02951580286026001,2019-02-16 10:27:39
0,542,0.029439369216561317,2019-02-16 10:27:39
0,543,0.029363371431827545,2019-02-16 10:27:39
0,544,0.029287828132510185,2019-02-16 10:27:39
0,545,0.029212668538093567,2019-02-16 10:27:39
0,546,0.029137922450900078,2019-02-16 10:27:39
0,547,0.029063498601317406,2019-02-16 10:27:39
0,548,0.028989454731345177,2019-02-16 10:27:39
0,549,0.028915854170918465,2019-02-16 10:27:39
0,550,0.028842637315392494,2019-02-16 10:27:39
0,551,0.02876977249979973,2019-02-16 10:27:39
0,552,0.02869727835059166,2019-02-16 10:27:39
0,553,0.028625046834349632,2019-02-16 10:27:39
0,554,0.028553202748298645,2019-02-16 10:27:39
0,555,0.02848171815276146,2019-02-16 10:27:39
0,556,0.028410565108060837,2019-02-16 10:27:39
0,557,0.02833975851535797,2019-02-16 10:27:39
0,558,0.028269317001104355,2019-02-16 10:27:39
0,559,0.028199240565299988,2019-02-16 10:27:39
0,560,0.02812957763671875,2019-02-16 10:27:39
0,561,0.028060318902134895,2019-02-16 10:27:39
0,562,0.02799134887754917,2019-02-16 10:27:39
0,563,0.027922648936510086,2019-02-16 10:27:39
0,564,0.027854284271597862,2019-02-16 10:27:39
0,565,0.027786346152424812,2019-02-16 10:27:39
0,566,0.02771877683699131,2019-02-16 10:27:39
0,567,0.027651511132717133,2019-02-16 10:27:39
0,568,0.02758454903960228,2019-02-16 10:27:39
0,569,0.02751789800822735,2019-02-16 10:27:39
0,570,0.02745162323117256,2019-02-16 10:27:39
0,571,0.027385693043470383,2019-02-16 10:27:39
0,572,0.02732010930776596,2019-02-16 10:27:39
0,573,0.027254890650510788,2019-02-16 10:27:39
0,574,0.02718999795615673,2019-02-16 10:27:39
0,575,0.027125440537929535,2019-02-16 10:27:39
0,576,0.02706126868724823,2019-02-16 10:27:39
0,577,0.026997381821274757,2019-02-16 10:27:39
0,578,0.02693379670381546,2019-02-16 10:27:39
0,579,0.026870552450418472,2019-02-16 10:27:39
0,580,0.026807641610503197,2019-02-16 10:27:39
0,581,0.02674509957432747,2019-02-16 10:27:39
0,582,0.02668282762169838,2019-02-16 10:27:39
0,583,0.026620864868164062,2019-02-16 10:27:39
0,584,0.02655920386314392,2019-02-16 10:27:39
0,585,0.026497861370444298,2019-02-16 10:27:39
0,586,0.02643677033483982,2019-02-16 10:27:39
0,587,0.026375936344265938,2019-02-16 10:27:39
0,588,0.026315342634916306,2019-02-16 10:27:39
0,589,0.026255005970597267,2019-02-16 10:27:39
0,590,0.02619493007659912,2019-02-16 10:27:39
0,591,0.026135088875889778,2019-02-16 10:27:39
0,592,0.02607552334666252,2019-02-16 10:27:39
0,593,0.02601626329123974,2019-02-16 10:27:39
0,594,0.025957264006137848,2019-02-16 10:27:39
0,595,0.025898419320583344,2019-02-16 10:27:39
0,596,0.025839805603027344,2019-02-16 10:27:39
0,597,0.025781430304050446,2019-02-16 10:27:39
0,598,0.025723349303007126,2019-02-16 10:27:39
0,599,0.025665534660220146,2019-02-16 10:27:39
0,600,0.025607893243432045,2019-02-16 10:27:39
0,601,0.02555054984986782,2019-02-16 10:27:39
0,602,0.02549341507256031,2019-02-16 10:27:39
0,603,0.025436516851186752,2019-02-16 10:27:39
0,604,0.02537984773516655,2019-02-16 10:27:39
0,605,0.02532341703772545,2019-02-16 10:27:39
0,606,0.02526725083589554,2019-02-16 10:27:39
0,607,0.025211282074451447,2019-02-16 10:27:39
0,608,0.02515557035803795,2019-02-16 10:27:39
0,609,0.02510012686252594,2019-02-16 10:27:39
0,610,0.025044921785593033,2019-02-16 10:27:39
0,611,0.024989943951368332,2019-02-16 10:27:39
0,612,0.024935171008110046,2019-02-16 10:27:39
0,613,0.02488062158226967,2019-02-16 10:27:39
0,614,0.024826327338814735,2019-02-16 10:27:39
0,615,0.024772321805357933,2019-02-16 10:27:39
0,616,0.02471856214106083,2019-02-16 10:27:39
0,617,0.02466500550508499,2019-02-16 10:27:39
0,618,0.024611633270978928,2019-02-16 10:27:39
0,619,0.024558458477258682,2019-02-16 10:27:39
0,620,0.024505512788891792,2019-02-16 10:27:39
0,621,0.024452807381749153,2019-02-16 10:27:39
0,622,0.024400340393185616,2019-02-16 10:27:39
0,623,0.024348104372620583,2019-02-16 10:27:39
0,624,0.02429606206715107,2019-02-16 10:27:39
0,625,0.024244317784905434,2019-02-16 10:27:39
0,626,0.02419281005859375,2019-02-16 10:27:39
0,627,0.024141455069184303,2019-02-16 10:27:40
0,628,0.024090327322483063,2019-02-16 10:27:40
0,629,0.024039482697844505,2019-02-16 10:27:40
0,630,0.023988895118236542,2019-02-16 10:27:40
0,631,0.023938538506627083,2019-02-16 10:27:40
0,632,0.023888368159532547,2019-02-16 10:27:40
0,633,0.023838428780436516,2019-02-16 10:27:40
0,634,0.02378869615495205,2019-02-16 10:27:40
0,635,0.023739207535982132,2019-02-16 10:27:40
0,636,0.023689931258559227,2019-02-16 10:27:40
0,637,0.0236408319324255,2019-02-16 10:27:40
0,638,0.023591913282871246,2019-02-16 10:27:40
0,639,0.023543188348412514,2019-02-16 10:27:40
0,640,0.0234946608543396,2019-02-16 10:27:40
0,641,0.02344631403684616,2019-02-16 10:27:40
0,642,0.023398203775286674,2019-02-16 10:27:40
0,643,0.02335033193230629,2019-02-16 10:27:40
0,644,0.023302700370550156,2019-02-16 10:27:40
0,645,0.023255228996276855,2019-02-16 10:27:40
0,646,0.023207971826195717,2019-02-16 10:27:40
0,647,0.02316093072295189,2019-02-16 10:27:40
0,648,0.02311413176357746,2019-02-16 10:27:40
0,649,0.023067519068717957,2019-02-16 10:27:40
0,650,0.023021047934889793,2019-02-16 10:27:40
0,651,0.022974712774157524,2019-02-16 10:27:40
0,652,0.022928547114133835,2019-02-16 10:27:40
0,653,0.022882575169205666,2019-02-16 10:27:40
0,654,0.022836754098534584,2019-02-16 10:27:40
0,655,0.022791102528572083,2019-02-16 10:27:40
0,656,0.02274565026164055,2019-02-16 10:27:40
0,657,0.022700391709804535,2019-02-16 10:27:40
0,658,0.022655347362160683,2019-02-16 10:27:40
0,659,0.022610453888773918,2019-02-16 10:27:40
0,660,0.022565729916095734,2019-02-16 10:27:40
0,661,0.022521179169416428,2019-02-16 10:27:40
0,662,0.0224767979234457,2019-02-16 10:27:40
0,663,0.022432679310441017,2019-02-16 10:27:40
0,664,0.022388780489563942,2019-02-16 10:27:40
0,665,0.02234514243900776,2019-02-16 10:27:40
0,666,0.022301655262708664,2019-02-16 10:27:40
0,667,0.02225835807621479,2019-02-16 10:27:40
0,668,0.022215232253074646,2019-02-16 10:27:40
0,669,0.022172296419739723,2019-02-16 10:27:40
0,670,0.022129502147436142,2019-02-16 10:27:40
0,671,0.02208688296377659,2019-02-16 10:27:40
0,672,0.022044450044631958,2019-02-16 10:27:40
0,673,0.022002199664711952,2019-02-16 10:27:40
0,674,0.021960090845823288,2019-02-16 10:27:40
0,675,0.021918118000030518,2019-02-16 10:27:40
0,676,0.02187630906701088,2019-02-16 10:27:40
0,677,0.02183467335999012,2019-02-16 10:27:40
0,678,0.021793175488710403,2019-02-16 10:27:40
0,679,0.021751830354332924,2019-02-16 10:27:40
0,680,0.02171061746776104,2019-02-16 10:27:40
0,681,0.02166956663131714,2019-02-16 10:27:40
0,682,0.021628640592098236,2019-02-16 10:27:40
0,683,0.0215877965092659,2019-02-16 10:27:40
0,684,0.02154715545475483,2019-02-16 10:27:40
0,685,0.021506642922759056,2019-02-16 10:27:40
0,686,0.021466227248311043,2019-02-16 10:27:40
0,687,0.021425941959023476,2019-02-16 10:27:40
0,688,0.021385861560702324,2019-02-16 10:27:40
0,689,0.02134590595960617,2019-02-16 10:27:40
0,690,0.021306099370121956,2019-02-16 10:27:40
0,691,0.021266425028443336,2019-02-16 10:27:40
0,692,0.02122691087424755,2019-02-16 10:27:40
0,693,0.02118757739663124,2019-02-16 10:27:40
0,694,0.02114841155707836,2019-02-16 10:27:40
0,695,0.02110940031707287,2019-02-16 10:27:40
0,696,0.02107049711048603,2019-02-16 10:27:40
0,697,0.021031731739640236,2019-02-16 10:27:40
0,698,0.02099306508898735,2019-02-16 10:27:40
0,699,0.020954592153429985,2019-02-16 10:27:40
0,700,0.02091621607542038,2019-02-16 10:27:40
0,701,0.02087794616818428,2019-02-16 10:27:40
0,702,0.020839866250753403,2019-02-16 10:27:40
0,703,0.020801929756999016,2019-02-16 10:27:40
0,704,0.02076411247253418,2019-02-16 10:27:40
0,705,0.020726431161165237,2019-02-16 10:27:40
0,706,0.020688943564891815,2019-02-16 10:27:40
0,707,0.020651597529649734,2019-02-16 10:27:40
0,708,0.020614400506019592,2019-02-16 10:27:40
0,709,0.02057732827961445,2019-02-16 10:27:40
0,710,0.020540326833724976,2019-02-16 10:27:40
0,711,0.020503412932157516,2019-02-16 10:27:40
0,712,0.020466679707169533,2019-02-16 10:27:40
0,713,0.020430102944374084,2019-02-16 10:27:40
0,714,0.02039363794028759,2019-02-16 10:27:40
0,715,0.02035733498632908,2019-02-16 10:27:40
0,716,0.02032114379107952,2019-02-16 10:27:40
0,717,0.02028510347008705,2019-02-16 10:27:40
0,718,0.02024918794631958,2019-02-16 10:27:40
0,719,0.020213382318615913,2019-02-16 10:27:40
0,720,0.02017764374613762,2019-02-16 10:27:40
0,721,0.020141998305916786,2019-02-16 10:27:40
0,722,0.020106470212340355,2019-02-16 10:27:40
0,723,0.020071007311344147,2019-02-16 10:27:40
0,724,0.0200356375426054,2019-02-16 10:27:40
0,725,0.020000439137220383,2019-02-16 10:27:40
0,726,0.01996530406177044,2019-02-16 10:27:40
0,727,0.019930247217416763,2019-02-16 10:27:40
0,728,0.0198952816426754,2019-02-16 10:27:40
0,729,0.019860440865159035,2019-02-16 10:27:41
0,730,0.019825726747512817,2019-02-16 10:27:41
0,731,0.0197911337018013,2019-02-16 10:27:41
0,732,0.01975666731595993,2019-02-16 10:27:41
0,733,0.019722355529665947,2019-02-16 10:27:41
0,734,0.01968817040324211,2019-02-16 10:27:41
0,735,0.01965406723320484,2019-02-16 10:27:41
0,736,0.019620109349489212,2019-02-16 10:27:41
0,737,0.019586268812417984,2019-02-16 10:27:41
0,738,0.019552523270249367,2019-02-16 10:27:41
0,739,0.01951891928911209,2019-02-16 10:27:41
0,740,0.019485412165522575,2019-02-16 10:27:41
0,741,0.019452029839158058,2019-02-16 10:27:41
0,742,0.019418807700276375,2019-02-16 10:27:41
0,743,0.01938570663332939,2019-02-16 10:27:41
0,744,0.019352702423930168,2019-02-16 10:27:41
0,745,0.019319823011755943,2019-02-16 10:27:41
0,746,0.01928704045712948,2019-02-16 10:27:41
0,747,0.01925433613359928,2019-02-16 10:27:41
0,748,0.019221745431423187,2019-02-16 10:27:41
0,749,0.01918927952647209,2019-02-16 10:27:41
0,750,0.01915690489113331,2019-02-16 10:27:41
0,751,0.01912466250360012,2019-02-16 10:27:41
0,752,0.01909252256155014,2019-02-16 10:27:41
0,753,0.019060485064983368,2019-02-16 10:27:41
0,754,0.019028590992093086,2019-02-16 10:27:41
0,755,0.01899675279855728,2019-02-16 10:27:41
0,756,0.01896500587463379,2019-02-16 10:27:41
0,757,0.018933361396193504,2019-02-16 10:27:41
0,758,0.01890183612704277,2019-02-16 10:27:41
0,759,0.018870405852794647,2019-02-16 10:27:41
0,760,0.018839111551642418,2019-02-16 10:27:41
0,761,0.01880791410803795,2019-02-16 10:27:41
0,762,0.01877681352198124,2019-02-16 10:27:41
0,763,0.018745828419923782,2019-02-16 10:27:41
0,764,0.018714968115091324,2019-02-16 10:27:41
0,765,0.018684227019548416,2019-02-16 10:27:41
0,766,0.018653584644198418,2019-02-16 10:27:41
0,767,0.01862306520342827,2019-02-16 10:27:41
0,768,0.018592672422528267,2019-02-16 10:27:41
0,769,0.01856236718595028,2019-02-16 10:27:41
0,770,0.01853216253221035,2019-02-16 10:27:41
0,771,0.01850205659866333,2019-02-16 10:27:41
0,772,0.01847202144563198,2019-02-16 10:27:41
0,773,0.018442098051309586,2019-02-16 10:27:41
0,774,0.01841225102543831,2019-02-16 10:27:41
0,775,0.018382450565695763,2019-02-16 10:27:41
0,776,0.018352702260017395,2019-02-16 10:27:41
0,777,0.018323032185435295,2019-02-16 10:27:41
0,778,0.018293490633368492,2019-02-16 10:27:41
0,779,0.018264001235365868,2019-02-16 10:27:41
0,780,0.01823459379374981,2019-02-16 10:27:41
0,781,0.018205298110842705,2019-02-16 10:27:41
0,782,0.018176080659031868,2019-02-16 10:27:41
0,783,0.01814696565270424,2019-02-16 10:27:41
0,784,0.01811789907515049,2019-02-16 10:27:41
0,785,0.01808895356953144,2019-02-16 10:27:41
0,786,0.018060045316815376,2019-02-16 10:27:41
0,787,0.018031222745776176,2019-02-16 10:27:41
0,788,0.0180024616420269,2019-02-16 10:27:41
0,789,0.017973817884922028,2019-02-16 10:27:41
0,790,0.017945263534784317,2019-02-16 10:27:41
0,791,0.017916787415742874,2019-02-16 10:27:41
0,792,0.017888421192765236,2019-02-16 10:27:41
0,793,0.017860157415270805,2019-02-16 10:27:41
0,794,0.017831988632678986,2019-02-16 10:27:41
0,795,0.017803912982344627,2019-02-16 10:27:41
0,796,0.017775949090719223,2019-02-16 10:27:41
0,797,0.0177480299025774,2019-02-16 10:27:41
0,798,0.017720185220241547,2019-02-16 10:27:41
0,799,0.01769241876900196,2019-02-16 10:27:41
0,800,0.01766473986208439,2019-02-16 10:27:41
0,801,0.017637135460972786,2019-02-16 10:27:41
0,802,0.0176096111536026,2019-02-16 10:27:41
0,803,0.01758214645087719,2019-02-16 10:27:41
0,804,0.01755475625395775,2019-02-16 10:27:41
0,805,0.017527461051940918,2019-02-16 10:27:41
0,806,0.01750022917985916,2019-02-16 10:27:41
0,807,0.017473051324486732,2019-02-16 10:27:41
0,808,0.017445942386984825,2019-02-16 10:27:41
0,809,0.017418930307030678,2019-02-16 10:27:41
0,810,0.017392003908753395,2019-02-16 10:27:41
0,811,0.01736513525247574,2019-02-16 10:27:41
0,812,0.017338326200842857,2019-02-16 10:27:41
0,813,0.017311571165919304,2019-02-16 10:27:41
0,814,0.017284853383898735,2019-02-16 10:27:41
0,815,0.01725821942090988,2019-02-16 10:27:41
0,816,0.017231663689017296,2019-02-16 10:27:41
0,817,0.017205163836479187,2019-02-16 10:27:41
0,818,0.017178703099489212,2019-02-16 10:27:41
0,819,0.017152292653918266,2019-02-16 10:27:41
0,820,0.017125941812992096,2019-02-16 10:27:41
0,821,0.017099697142839432,2019-02-16 10:27:41
0,822,0.01707351766526699,2019-02-16 10:27:41
0,823,0.017047395929694176,2019-02-16 10:27:41
0,824,0.01702136918902397,2019-02-16 10:27:41
0,825,0.01699545979499817,2019-02-16 10:27:41
0,826,0.01696961000561714,2019-02-16 10:27:41
0,827,0.01694382354617119,2019-02-16 10:27:41
0,828,0.016918104141950607,2019-02-16 10:27:41
0,829,0.01689244620501995,2019-02-16 10:27:41
0,830,0.01686687581241131,2019-02-16 10:27:41
0,831,0.016841337084770203,2019-02-16 10:27:41
0,832,0.016815872862935066,2019-02-16 10:27:42
0,833,0.016790514811873436,2019-02-16 10:27:42
0,834,0.01676517352461815,2019-02-16 10:27:42
0,835,0.016739873215556145,2019-02-16 10:27:42
0,836,0.01671462506055832,2019-02-16 10:27:42
0,837,0.01668943651020527,2019-02-16 10:27:42
0,838,0.01666431315243244,2019-02-16 10:27:42
0,839,0.016639241948723793,2019-02-16 10:27:42
0,840,0.016614247113466263,2019-02-16 10:27:42
0,841,0.016589347273111343,2019-02-16 10:27:42
0,842,0.01656450144946575,2019-02-16 10:27:42
0,843,0.01653974875807762,2019-02-16 10:27:42
0,844,0.016515107825398445,2019-02-16 10:27:42
0,845,0.01649051159620285,2019-02-16 10:27:42
0,846,0.016465958207845688,2019-02-16 10:27:42
0,847,0.016441460698843002,2019-02-16 10:27:42
0,848,0.016417037695646286,2019-02-16 10:27:42
0,849,0.016392679885029793,2019-02-16 10:27:42
0,850,0.016368383541703224,2019-02-16 10:27:42
0,851,0.01634419709444046,2019-02-16 10:27:42
0,852,0.016320059075951576,2019-02-16 10:27:42
0,853,0.01629600115120411,2019-02-16 10:27:42
0,854,0.01627201773226261,2019-02-16 10:27:42
0,855,0.01624808833003044,2019-02-16 10:27:42
0,856,0.016224227845668793,2019-02-16 10:27:42
0,857,0.016200445592403412,2019-02-16 10:27:42
0,858,0.01617671363055706,2019-02-16 10:27:42
0,859,0.016153065487742424,2019-02-16 10:27:42
0,860,0.01612955704331398,2019-02-16 10:27:42
0,861,0.016106128692626953,2019-02-16 10:27:42
0,862,0.01608273573219776,2019-02-16 10:27:42
0,863,0.01605941914021969,2019-02-16 10:27:42
0,864,0.016036171466112137,2019-02-16 10:27:42
0,865,0.016013000160455704,2019-02-16 10:27:42
0,866,0.015989912673830986,2019-02-16 10:27:42
0,867,0.01596686616539955,2019-02-16 10:27:42
0,868,0.01594388112425804,2019-02-16 10:27:42
0,869,0.015920957550406456,2019-02-16 10:27:42
0,870,0.01589810848236084,2019-02-16 10:27:42
0,871,0.01587531715631485,2019-02-16 10:27:42
0,872,0.01585257612168789,2019-02-16 10:27:42
0,873,0.015829892829060555,2019-02-16 10:27:42
0,874,0.01580730266869068,2019-02-16 10:27:42
0,875,0.01578477956354618,2019-02-16 10:27:42
0,876,0.015762319788336754,2019-02-16 10:27:42
0,877,0.015739912167191505,2019-02-16 10:27:42
0,878,0.015717579051852226,2019-02-16 10:27:42
0,879,0.01569528877735138,2019-02-16 10:27:42
0,880,0.015673043206334114,2019-02-16 10:27:42
0,881,0.015650862827897072,2019-02-16 10:27:42
0,882,0.015628714114427567,2019-02-16 10:27:42
0,883,0.015606621280312538,2019-02-16 10:27:42
0,884,0.015584605745971203,2019-02-16 10:27:42
0,885,0.015562656335532665,2019-02-16 10:27:42
0,886,0.01554076187312603,2019-02-16 10:27:42
0,887,0.015518960542976856,2019-02-16 10:27:42
0,888,0.015497191809117794,2019-02-16 10:27:42
0,889,0.015475478023290634,2019-02-16 10:27:42
0,890,0.015453820116817951,2019-02-16 10:27:42
0,891,0.015432232059538364,2019-02-16 10:27:42
0,892,0.015410677529871464,2019-02-16 10:27:42
0,893,0.015389151871204376,2019-02-16 10:27:42
0,894,0.015367681160569191,2019-02-16 10:27:42
0,895,0.01534620113670826,2019-02-16 10:27:42
0,896,0.015324749983847141,2019-02-16 10:27:42
0,897,0.01530333049595356,2019-02-16 10:27:42
0,898,0.015281936153769493,2019-02-16 10:27:42
0,899,0.01526061724871397,2019-02-16 10:27:42
0,900,0.015239328145980835,2019-02-16 10:27:42
0,901,0.015218102373182774,2019-02-16 10:27:42
0,902,0.015196912921965122,2019-02-16 10:27:42
0,903,0.015175752341747284,2019-02-16 10:27:42
0,904,0.015154633671045303,2019-02-16 10:27:42
0,905,0.015133567154407501,2019-02-16 10:27:42
0,906,0.015112541615962982,2019-02-16 10:27:42
0,907,0.015091540291905403,2019-02-16 10:27:42
0,908,0.015070624649524689,2019-02-16 10:27:42
0,909,0.015049758367240429,2019-02-16 10:27:42
0,910,0.015028931200504303,2019-02-16 10:27:42
0,911,0.01500815711915493,2019-02-16 10:27:42
0,912,0.014987452886998653,2019-02-16 10:27:42
0,913,0.014966831542551517,2019-02-16 10:27:42
0,914,0.014946253970265388,2019-02-16 10:27:42
0,915,0.014925731346011162,2019-02-16 10:27:42
0,916,0.014905295334756374,2019-02-16 10:27:42
0,917,0.014884917065501213,2019-02-16 10:27:42
0,918,0.014864562079310417,2019-02-16 10:27:42
0,919,0.014844274148344994,2019-02-16 10:27:42
0,920,0.01482404675334692,2019-02-16 10:27:42
0,921,0.014803840778768063,2019-02-16 10:27:42
0,922,0.014783668331801891,2019-02-16 10:27:42
0,923,0.014763562008738518,2019-02-16 10:27:42
0,924,0.014743496663868427,2019-02-16 10:27:42
0,925,0.014723469503223896,2019-02-16 10:27:42
0,926,0.014703469350934029,2019-02-16 10:27:42
0,927,0.014683550223708153,2019-02-16 10:27:42
0,928,0.014663667418062687,2019-02-16 10:27:42
0,929,0.01464375015348196,2019-02-16 10:27:42
0,930,0.01462390087544918,2019-02-16 10:27:42
0,931,0.014604112133383751,2019-02-16 10:27:42
0,932,0.014584374614059925,2019-02-16 10:27:42
0,933,0.014564682729542255,2019-02-16 10:27:42
0,934,0.014545035548508167,2019-02-16 10:27:43
0,935,0.014525429345667362,2019-02-16 10:27:43
0,936,0.014505901373922825,2019-02-16 10:27:43
0,937,0.014486454427242279,2019-02-16 10:27:43
0,938,0.014467056840658188,2019-02-16 10:27:43
0,939,0.014447709545493126,2019-02-16 10:27:43
0,940,0.01442844420671463,2019-02-16 10:27:43
0,941,0.014409217983484268,2019-02-16 10:27:43
0,942,0.014390045776963234,2019-02-16 10:27:43
0,943,0.014370907098054886,2019-02-16 10:27:43
0,944,0.014351830817759037,2019-02-16 10:27:43
0,945,0.014332789927721024,2019-02-16 10:27:43
0,946,0.014313801191747189,2019-02-16 10:27:43
0,947,0.014294867403805256,2019-02-16 10:27:43
0,948,0.014275998808443546,2019-02-16 10:27:43
0,949,0.014257173985242844,2019-02-16 10:27:43
0,950,0.014238408766686916,2019-02-16 10:27:43
0,951,0.014219673350453377,2019-02-16 10:27:43
0,952,0.014201009646058083,2019-02-16 10:27:43
0,953,0.014182434417307377,2019-02-16 10:27:43
0,954,0.01416389737278223,2019-02-16 10:27:43
0,955,0.014145392924547195,2019-02-16 10:27:43
0,956,0.014126948080956936,2019-02-16 10:27:43
0,957,0.014108541421592236,2019-02-16 10:27:43
0,958,0.014090144075453281,2019-02-16 10:27:43
0,959,0.014071793295443058,2019-02-16 10:27:43
0,960,0.01405346393585205,2019-02-16 10:27:43
0,961,0.01403514388948679,2019-02-16 10:27:43
0,962,0.014016864821314812,2019-02-16 10:27:43
0,963,0.013998661190271378,2019-02-16 10:27:43
0,964,0.013980467803776264,2019-02-16 10:27:43
0,965,0.013962275348603725,2019-02-16 10:27:43
0,966,0.013944130390882492,2019-02-16 10:27:43
0,967,0.013926038518548012,2019-02-16 10:27:43
0,968,0.01390795223414898,2019-02-16 10:27:43
0,969,0.01388990692794323,2019-02-16 10:27:43
0,970,0.013871949166059494,2019-02-16 10:27:43
0,971,0.013854009099304676,2019-02-16 10:27:43
0,972,0.013836073689162731,2019-02-16 10:27:43
0,973,0.01381822768598795,2019-02-16 10:27:43
0,974,0.01380042266100645,2019-02-16 10:27:43
