ctt,epoch,iter,loss,sty,ts,tv
"tensor(72106.1953, device='cuda:0')",0,202,162830.8125,90358.921875,2019-02-17 09:40:35,"tensor(365.6948, device='cuda:0')"
"tensor(72029.7500, device='cuda:0')",0,203,162320.328125,89924.9609375,2019-02-17 09:40:35,"tensor(365.6144, device='cuda:0')"
"tensor(71953.3359, device='cuda:0')",0,204,161813.375,89494.5,2019-02-17 09:40:35,"tensor(365.5340, device='cuda:0')"
"tensor(71876.8203, device='cuda:0')",0,205,161308.859375,89066.5859375,2019-02-17 09:40:35,"tensor(365.4537, device='cuda:0')"
"tensor(71800.2734, device='cuda:0')",0,206,160807.375,88641.71875,2019-02-17 09:40:36,"tensor(365.3737, device='cuda:0')"
"tensor(71723.6328, device='cuda:0')",0,207,160309.6875,88220.7578125,2019-02-17 09:40:36,"tensor(365.2937, device='cuda:0')"
"tensor(71646.9297, device='cuda:0')",0,208,159814.3125,87802.15625,2019-02-17 09:40:36,"tensor(365.2137, device='cuda:0')"
"tensor(71570.1172, device='cuda:0')",0,209,159321.59375,87386.3359375,2019-02-17 09:40:36,"tensor(365.1337, device='cuda:0')"
"tensor(71493.2656, device='cuda:0')",0,210,158831.4375,86973.125,2019-02-17 09:40:36,"tensor(365.0536, device='cuda:0')"
"tensor(71416.2500, device='cuda:0')",0,211,158344.015625,86562.796875,2019-02-17 09:40:36,"tensor(364.9735, device='cuda:0')"
"tensor(71339.0312, device='cuda:0')",0,212,157858.359375,86154.4453125,2019-02-17 09:40:36,"tensor(364.8935, device='cuda:0')"
"tensor(71261.5703, device='cuda:0')",0,213,157374.96875,85748.5859375,2019-02-17 09:40:36,"tensor(364.8135, device='cuda:0')"
"tensor(71184.0078, device='cuda:0')",0,214,156894.53125,85345.7890625,2019-02-17 09:40:36,"tensor(364.7337, device='cuda:0')"
"tensor(71106.4375, device='cuda:0')",0,215,156417.671875,84946.578125,2019-02-17 09:40:36,"tensor(364.6541, device='cuda:0')"
"tensor(71028.7422, device='cuda:0')",0,216,155943.203125,84549.8828125,2019-02-17 09:40:37,"tensor(364.5745, device='cuda:0')"
"tensor(70950.9453, device='cuda:0')",0,217,155471.59375,84156.1484375,2019-02-17 09:40:37,"tensor(364.4951, device='cuda:0')"
"tensor(70873.0938, device='cuda:0')",0,218,155001.546875,83764.0390625,2019-02-17 09:40:37,"tensor(364.4158, device='cuda:0')"
"tensor(70795.2578, device='cuda:0')",0,219,154534.375,83374.7734375,2019-02-17 09:40:37,"tensor(364.3367, device='cuda:0')"
"tensor(70717.3359, device='cuda:0')",0,220,154070.375,82988.7890625,2019-02-17 09:40:37,"tensor(364.2576, device='cuda:0')"
"tensor(70639.4141, device='cuda:0')",0,221,153608.859375,82605.28125,2019-02-17 09:40:37,"tensor(364.1786, device='cuda:0')"
"tensor(70561.4922, device='cuda:0')",0,222,153149.25,82223.65625,2019-02-17 09:40:37,"tensor(364.0998, device='cuda:0')"
"tensor(70483.6016, device='cuda:0')",0,223,152692.625,81845.0078125,2019-02-17 09:40:37,"tensor(364.0211, device='cuda:0')"
"tensor(70405.8125, device='cuda:0')",0,224,152238.875,81469.1328125,2019-02-17 09:40:37,"tensor(363.9425, device='cuda:0')"
"tensor(70328.0078, device='cuda:0')",0,225,151787.140625,81095.28125,2019-02-17 09:40:38,"tensor(363.8640, device='cuda:0')"
"tensor(70250.3359, device='cuda:0')",0,226,151337.328125,80723.2109375,2019-02-17 09:40:38,"tensor(363.7858, device='cuda:0')"
"tensor(70172.7266, device='cuda:0')",0,227,150890.046875,80353.609375,2019-02-17 09:40:38,"tensor(363.7076, device='cuda:0')"
"tensor(70095.1094, device='cuda:0')",0,228,150444.78125,79986.0390625,2019-02-17 09:40:38,"tensor(363.6297, device='cuda:0')"
"tensor(70017.4297, device='cuda:0')",0,229,150000.59375,79619.6171875,2019-02-17 09:40:38,"tensor(363.5519, device='cuda:0')"
"tensor(69939.7109, device='cuda:0')",0,230,149557.90625,79254.7265625,2019-02-17 09:40:38,"tensor(363.4741, device='cuda:0')"
"tensor(69861.8750, device='cuda:0')",0,231,149116.640625,78891.375,2019-02-17 09:40:38,"tensor(363.3963, device='cuda:0')"
"tensor(69783.9453, device='cuda:0')",0,232,148677.53125,78530.28125,2019-02-17 09:40:38,"tensor(363.3187, device='cuda:0')"
"tensor(69706.0078, device='cuda:0')",0,233,148240.671875,78171.4375,2019-02-17 09:40:38,"tensor(363.2411, device='cuda:0')"
"tensor(69628.0547, device='cuda:0')",0,234,147806.40625,77815.1875,2019-02-17 09:40:38,"tensor(363.1639, device='cuda:0')"
"tensor(69550.0781, device='cuda:0')",0,235,147375.0625,77461.890625,2019-02-17 09:40:38,"tensor(363.0867, device='cuda:0')"
"tensor(69472.1719, device='cuda:0')",0,236,146945.671875,77110.4765625,2019-02-17 09:40:39,"tensor(363.0096, device='cuda:0')"
"tensor(69394.3281, device='cuda:0')",0,237,146517.46875,76760.203125,2019-02-17 09:40:39,"tensor(362.9325, device='cuda:0')"
"tensor(69316.5859, device='cuda:0')",0,238,146091.375,76411.9296875,2019-02-17 09:40:39,"tensor(362.8553, device='cuda:0')"
"tensor(69238.8984, device='cuda:0')",0,239,145668.15625,76066.484375,2019-02-17 09:40:39,"tensor(362.7782, device='cuda:0')"
"tensor(69161.2500, device='cuda:0')",0,240,145246.734375,75722.78125,2019-02-17 09:40:39,"tensor(362.7012, device='cuda:0')"
"tensor(69083.6172, device='cuda:0')",0,241,144828.15625,75381.9140625,2019-02-17 09:40:39,"tensor(362.6244, device='cuda:0')"
"tensor(69006.0391, device='cuda:0')",0,242,144412.125,75043.5390625,2019-02-17 09:40:39,"tensor(362.5477, device='cuda:0')"
"tensor(68928.5078, device='cuda:0')",0,243,143998.21875,74707.2421875,2019-02-17 09:40:39,"tensor(362.4712, device='cuda:0')"
"tensor(68850.9766, device='cuda:0')",0,244,143586.734375,74373.359375,2019-02-17 09:40:39,"tensor(362.3947, device='cuda:0')"
"tensor(68773.4531, device='cuda:0')",0,245,143177.390625,74041.625,2019-02-17 09:40:39,"tensor(362.3184, device='cuda:0')"
"tensor(68695.9531, device='cuda:0')",0,246,142770.3125,73712.109375,2019-02-17 09:40:40,"tensor(362.2426, device='cuda:0')"
"tensor(68618.4609, device='cuda:0')",0,247,142365.875,73385.2421875,2019-02-17 09:40:40,"tensor(362.1669, device='cuda:0')"
"tensor(68541.0234, device='cuda:0')",0,248,141963.53125,73060.4140625,2019-02-17 09:40:40,"tensor(362.0916, device='cuda:0')"
"tensor(68463.6562, device='cuda:0')",0,249,141563.265625,72737.6015625,2019-02-17 09:40:40,"tensor(362.0163, device='cuda:0')"
"tensor(68386.2578, device='cuda:0')",0,250,141164.71875,72416.5234375,2019-02-17 09:40:40,"tensor(361.9412, device='cuda:0')"
"tensor(68308.7422, device='cuda:0')",0,251,140768.890625,72098.2890625,2019-02-17 09:40:40,"tensor(361.8664, device='cuda:0')"
"tensor(68231.1562, device='cuda:0')",0,252,140375.5,71782.546875,2019-02-17 09:40:40,"tensor(361.7916, device='cuda:0')"
"tensor(68153.4453, device='cuda:0')",0,253,139984.125,71468.96875,2019-02-17 09:40:40,"tensor(361.7169, device='cuda:0')"
"tensor(68075.6797, device='cuda:0')",0,254,139595.546875,71158.234375,2019-02-17 09:40:40,"tensor(361.6423, device='cuda:0')"
"tensor(67997.8594, device='cuda:0')",0,255,139209.65625,70850.2265625,2019-02-17 09:40:40,"tensor(361.5679, device='cuda:0')"
"tensor(67920.0312, device='cuda:0')",0,256,138826.03125,70544.4921875,2019-02-17 09:40:41,"tensor(361.4935, device='cuda:0')"
"tensor(67842.2031, device='cuda:0')",0,257,138445.359375,70241.7265625,2019-02-17 09:40:41,"tensor(361.4191, device='cuda:0')"
"tensor(67764.2812, device='cuda:0')",0,258,138067.375,69941.7421875,2019-02-17 09:40:41,"tensor(361.3449, device='cuda:0')"
"tensor(67686.3281, device='cuda:0')",0,259,137690.671875,69643.0859375,2019-02-17 09:40:41,"tensor(361.2708, device='cuda:0')"
"tensor(67608.3359, device='cuda:0')",0,260,137314.953125,69345.421875,2019-02-17 09:40:41,"tensor(361.1968, device='cuda:0')"
"tensor(67530.2188, device='cuda:0')",0,261,136940.46875,69049.1171875,2019-02-17 09:40:41,"tensor(361.1228, device='cuda:0')"
"tensor(67452.1016, device='cuda:0')",0,262,136567.984375,68754.84375,2019-02-17 09:40:41,"tensor(361.0490, device='cuda:0')"
"tensor(67374.0547, device='cuda:0')",0,263,136197.875,68462.8515625,2019-02-17 09:40:41,"tensor(360.9755, device='cuda:0')"
"tensor(67296.0625, device='cuda:0')",0,264,135829.609375,68172.640625,2019-02-17 09:40:41,"tensor(360.9021, device='cuda:0')"
"tensor(67218.1172, device='cuda:0')",0,265,135463.046875,67884.109375,2019-02-17 09:40:41,"tensor(360.8290, device='cuda:0')"
"tensor(67140.2344, device='cuda:0')",0,266,135098.53125,67597.546875,2019-02-17 09:40:42,"tensor(360.7561, device='cuda:0')"
"tensor(67062.3984, device='cuda:0')",0,267,134736.015625,67312.9296875,2019-02-17 09:40:42,"tensor(360.6833, device='cuda:0')"
"tensor(66984.6172, device='cuda:0')",0,268,134375.1875,67029.9609375,2019-02-17 09:40:42,"tensor(360.6106, device='cuda:0')"
"tensor(66907.0078, device='cuda:0')",0,269,134016.1875,66748.6484375,2019-02-17 09:40:42,"tensor(360.5379, device='cuda:0')"
"tensor(66829.5312, device='cuda:0')",0,270,133658.71875,66468.7265625,2019-02-17 09:40:42,"tensor(360.4651, device='cuda:0')"
"tensor(66752.1094, device='cuda:0')",0,271,133302.53125,66190.03125,2019-02-17 09:40:42,"tensor(360.3924, device='cuda:0')"
"tensor(66674.8203, device='cuda:0')",0,272,132948.5,65913.375,2019-02-17 09:40:42,"tensor(360.3198, device='cuda:0')"
"tensor(66597.6406, device='cuda:0')",0,273,132596.75,65638.8671875,2019-02-17 09:40:42,"tensor(360.2475, device='cuda:0')"
"tensor(66520.4844, device='cuda:0')",0,274,132247.765625,65367.1015625,2019-02-17 09:40:42,"tensor(360.1753, device='cuda:0')"
"tensor(66443.3281, device='cuda:0')",0,275,131900.4375,65097.0,2019-02-17 09:40:42,"tensor(360.1031, device='cuda:0')"
"tensor(66366.1875, device='cuda:0')",0,276,131555.125,64828.90234375,2019-02-17 09:40:43,"tensor(360.0310, device='cuda:0')"
"tensor(66289.0312, device='cuda:0')",0,277,131211.6875,64562.70703125,2019-02-17 09:40:43,"tensor(359.9592, device='cuda:0')"
"tensor(66211.8203, device='cuda:0')",0,278,130869.5859375,64297.875,2019-02-17 09:40:43,"tensor(359.8879, device='cuda:0')"
"tensor(66134.6562, device='cuda:0')",0,279,130528.9609375,64034.48046875,2019-02-17 09:40:43,"tensor(359.8167, device='cuda:0')"
"tensor(66057.4844, device='cuda:0')",0,280,130190.0859375,63772.86328125,2019-02-17 09:40:43,"tensor(359.7458, device='cuda:0')"
"tensor(65980.3125, device='cuda:0')",0,281,129853.0,63513.015625,2019-02-17 09:40:43,"tensor(359.6751, device='cuda:0')"
"tensor(65903.1406, device='cuda:0')",0,282,129517.5703125,63254.82421875,2019-02-17 09:40:43,"tensor(359.6043, device='cuda:0')"
"tensor(65825.9844, device='cuda:0')",0,283,129183.2421875,62997.7265625,2019-02-17 09:40:43,"tensor(359.5336, device='cuda:0')"
"tensor(65748.7500, device='cuda:0')",0,284,128850.3359375,62742.12890625,2019-02-17 09:40:43,"tensor(359.4630, device='cuda:0')"
"tensor(65671.5625, device='cuda:0')",0,285,128519.703125,62488.75,2019-02-17 09:40:43,"tensor(359.3923, device='cuda:0')"
"tensor(65594.3828, device='cuda:0')",0,286,128190.7265625,62237.02734375,2019-02-17 09:40:44,"tensor(359.3219, device='cuda:0')"
"tensor(65517.2305, device='cuda:0')",0,287,127863.3515625,61986.87109375,2019-02-17 09:40:44,"tensor(359.2514, device='cuda:0')"
"tensor(65440.1836, device='cuda:0')",0,288,127537.90625,61738.54296875,2019-02-17 09:40:44,"tensor(359.1810, device='cuda:0')"
"tensor(65363.2539, device='cuda:0')",0,289,127214.2265625,61491.86328125,2019-02-17 09:40:44,"tensor(359.1106, device='cuda:0')"
"tensor(65286.4805, device='cuda:0')",0,290,126891.8515625,61246.328125,2019-02-17 09:40:44,"tensor(359.0403, device='cuda:0')"
"tensor(65209.9766, device='cuda:0')",0,291,126570.8828125,61001.9375,2019-02-17 09:40:44,"tensor(358.9700, device='cuda:0')"
"tensor(65133.6797, device='cuda:0')",0,292,126251.125,60758.546875,2019-02-17 09:40:44,"tensor(358.8998, device='cuda:0')"
"tensor(65057.5820, device='cuda:0')",0,293,125932.84375,60516.4375,2019-02-17 09:40:44,"tensor(358.8297, device='cuda:0')"
"tensor(64981.6172, device='cuda:0')",0,294,125616.0546875,60275.6796875,2019-02-17 09:40:44,"tensor(358.7599, device='cuda:0')"
"tensor(64905.7227, device='cuda:0')",0,295,125301.1875,60036.7734375,2019-02-17 09:40:44,"tensor(358.6901, device='cuda:0')"
"tensor(64829.8945, device='cuda:0')",0,296,124987.8359375,59799.3203125,2019-02-17 09:40:45,"tensor(358.6204, device='cuda:0')"
"tensor(64754.0820, device='cuda:0')",0,297,124675.5,59562.86328125,2019-02-17 09:40:45,"tensor(358.5509, device='cuda:0')"
"tensor(64678.2812, device='cuda:0')",0,298,124365.109375,59328.33984375,2019-02-17 09:40:45,"tensor(358.4815, device='cuda:0')"
"tensor(64602.4336, device='cuda:0')",0,299,124055.7265625,59094.87890625,2019-02-17 09:40:45,"tensor(358.4123, device='cuda:0')"
"tensor(64526.6016, device='cuda:0')",0,300,123748.1953125,58863.25,2019-02-17 09:40:45,"tensor(358.3433, device='cuda:0')"
"tensor(64450.8281, device='cuda:0')",0,301,123442.609375,58633.5078125,2019-02-17 09:40:45,"tensor(358.2746, device='cuda:0')"
"tensor(64375.0156, device='cuda:0')",0,302,123138.0078125,58404.7890625,2019-02-17 09:40:45,"tensor(358.2059, device='cuda:0')"
"tensor(64299.2109, device='cuda:0')",0,303,122834.390625,58177.04296875,2019-02-17 09:40:45,"tensor(358.1373, device='cuda:0')"
"tensor(64223.3750, device='cuda:0')",0,304,122531.8984375,57950.44921875,2019-02-17 09:40:45,"tensor(358.0690, device='cuda:0')"
"tensor(64147.5234, device='cuda:0')",0,305,122230.546875,57725.0234375,2019-02-17 09:40:45,"tensor(358.0006, device='cuda:0')"
"tensor(64071.6992, device='cuda:0')",0,306,121930.84375,57501.21484375,2019-02-17 09:40:46,"tensor(357.9323, device='cuda:0')"
"tensor(63995.9570, device='cuda:0')",0,307,121632.421875,57278.59765625,2019-02-17 09:40:46,"tensor(357.8640, device='cuda:0')"
"tensor(63920.3320, device='cuda:0')",0,308,121335.3671875,57057.23828125,2019-02-17 09:40:46,"tensor(357.7959, device='cuda:0')"
"tensor(63844.8320, device='cuda:0')",0,309,121040.0234375,56837.46875,2019-02-17 09:40:46,"tensor(357.7281, device='cuda:0')"
"tensor(63769.4414, device='cuda:0')",0,310,120745.9453125,56618.83984375,2019-02-17 09:40:46,"tensor(357.6606, device='cuda:0')"
"tensor(63694.1133, device='cuda:0')",0,311,120453.4765625,56401.76953125,2019-02-17 09:40:46,"tensor(357.5930, device='cuda:0')"
"tensor(63618.9023, device='cuda:0')",0,312,120162.2890625,56185.859375,2019-02-17 09:40:46,"tensor(357.5253, device='cuda:0')"
"tensor(63543.6641, device='cuda:0')",0,313,119872.5234375,55971.3984375,2019-02-17 09:40:46,"tensor(357.4579, device='cuda:0')"
"tensor(63468.3711, device='cuda:0')",0,314,119584.3125,55758.5546875,2019-02-17 09:40:46,"tensor(357.3907, device='cuda:0')"
"tensor(63393.0391, device='cuda:0')",0,315,119297.953125,55547.59375,2019-02-17 09:40:46,"tensor(357.3235, device='cuda:0')"
"tensor(63317.6797, device='cuda:0')",0,316,119013.0546875,55338.12109375,2019-02-17 09:40:47,"tensor(357.2564, device='cuda:0')"
"tensor(63242.3125, device='cuda:0')",0,317,118729.96875,55130.46484375,2019-02-17 09:40:47,"tensor(357.1895, device='cuda:0')"
"tensor(63166.9531, device='cuda:0')",0,318,118448.4609375,54924.3828125,2019-02-17 09:40:47,"tensor(357.1226, device='cuda:0')"
"tensor(63091.6680, device='cuda:0')",0,319,118168.96875,54720.24609375,2019-02-17 09:40:47,"tensor(357.0557, device='cuda:0')"
"tensor(63016.4727, device='cuda:0')",0,320,117892.0859375,54518.6171875,2019-02-17 09:40:47,"tensor(356.9888, device='cuda:0')"
"tensor(62941.3672, device='cuda:0')",0,321,117616.890625,54318.60546875,2019-02-17 09:40:47,"tensor(356.9220, device='cuda:0')"
"tensor(62866.4297, device='cuda:0')",0,322,117343.1328125,54119.8515625,2019-02-17 09:40:47,"tensor(356.8554, device='cuda:0')"
"tensor(62791.6680, device='cuda:0')",0,323,117071.0703125,53922.609375,2019-02-17 09:40:47,"tensor(356.7887, device='cuda:0')"
"tensor(62717.0547, device='cuda:0')",0,324,116800.3125,53726.54296875,2019-02-17 09:40:47,"tensor(356.7222, device='cuda:0')"
"tensor(62642.5586, device='cuda:0')",0,325,116531.046875,53531.83203125,2019-02-17 09:40:47,"tensor(356.6559, device='cuda:0')"
"tensor(62568.3008, device='cuda:0')",0,326,116263.1015625,53338.21875,2019-02-17 09:40:48,"tensor(356.5897, device='cuda:0')"
"tensor(62494.1875, device='cuda:0')",0,327,115996.5234375,53145.80859375,2019-02-17 09:40:48,"tensor(356.5237, device='cuda:0')"
"tensor(62420.3711, device='cuda:0')",0,328,115731.671875,52954.83984375,2019-02-17 09:40:48,"tensor(356.4579, device='cuda:0')"
"tensor(62346.7148, device='cuda:0')",0,329,115468.0703125,52764.96484375,2019-02-17 09:40:48,"tensor(356.3922, device='cuda:0')"
"tensor(62273.1523, device='cuda:0')",0,330,115205.4609375,52575.98046875,2019-02-17 09:40:48,"tensor(356.3266, device='cuda:0')"
"tensor(62199.6992, device='cuda:0')",0,331,114944.4296875,52388.47265625,2019-02-17 09:40:48,"tensor(356.2613, device='cuda:0')"
"tensor(62126.3281, device='cuda:0')",0,332,114684.9296875,52202.41015625,2019-02-17 09:40:48,"tensor(356.1961, device='cuda:0')"
"tensor(62053.0508, device='cuda:0')",0,333,114427.0703125,52017.890625,2019-02-17 09:40:48,"tensor(356.1310, device='cuda:0')"
"tensor(61979.8281, device='cuda:0')",0,334,114170.546875,51834.65234375,2019-02-17 09:40:48,"tensor(356.0660, device='cuda:0')"
"tensor(61906.7109, device='cuda:0')",0,335,113915.0859375,51652.375,2019-02-17 09:40:48,"tensor(356.0010, device='cuda:0')"
"tensor(61833.6328, device='cuda:0')",0,336,113660.609375,51471.0390625,2019-02-17 09:40:49,"tensor(355.9360, device='cuda:0')"
"tensor(61760.6289, device='cuda:0')",0,337,113407.296875,51290.79296875,2019-02-17 09:40:49,"tensor(355.8712, device='cuda:0')"
"tensor(61687.7188, device='cuda:0')",0,338,113155.59375,51112.0703125,2019-02-17 09:40:49,"tensor(355.8064, device='cuda:0')"
"tensor(61614.8555, device='cuda:0')",0,339,112905.3203125,50934.71875,2019-02-17 09:40:49,"tensor(355.7416, device='cuda:0')"
"tensor(61542.1523, device='cuda:0')",0,340,112656.6015625,50758.76953125,2019-02-17 09:40:49,"tensor(355.6770, device='cuda:0')"
"tensor(61469.5547, device='cuda:0')",0,341,112409.2109375,50584.046875,2019-02-17 09:40:49,"tensor(355.6125, device='cuda:0')"
"tensor(61396.9414, device='cuda:0')",0,342,112163.078125,50410.59375,2019-02-17 09:40:49,"tensor(355.5481, device='cuda:0')"
"tensor(61324.3516, device='cuda:0')",0,343,111918.1875,50238.3515625,2019-02-17 09:40:49,"tensor(355.4838, device='cuda:0')"
"tensor(61251.7891, device='cuda:0')",0,344,111674.4765625,50067.265625,2019-02-17 09:40:49,"tensor(355.4198, device='cuda:0')"
"tensor(61179.3008, device='cuda:0')",0,345,111431.796875,49897.13671875,2019-02-17 09:40:49,"tensor(355.3559, device='cuda:0')"
"tensor(61106.9453, device='cuda:0')",0,346,111190.2109375,49727.9765625,2019-02-17 09:40:50,"tensor(355.2920, device='cuda:0')"
"tensor(61034.6211, device='cuda:0')",0,347,110949.9765625,49560.1328125,2019-02-17 09:40:50,"tensor(355.2283, device='cuda:0')"
"tensor(60962.4805, device='cuda:0')",0,348,110711.5859375,49393.9375,2019-02-17 09:40:50,"tensor(355.1645, device='cuda:0')"
"tensor(60890.6250, device='cuda:0')",0,349,110474.6171875,49228.890625,2019-02-17 09:40:50,"tensor(355.1008, device='cuda:0')"
"tensor(60818.9922, device='cuda:0')",0,350,110238.3359375,49064.3046875,2019-02-17 09:40:50,"tensor(355.0371, device='cuda:0')"
"tensor(60747.5859, device='cuda:0')",0,351,110003.3671875,48900.80859375,2019-02-17 09:40:50,"tensor(354.9734, device='cuda:0')"
"tensor(60676.3945, device='cuda:0')",0,352,109769.9140625,48738.61328125,2019-02-17 09:40:50,"tensor(354.9097, device='cuda:0')"
"tensor(60605.3828, device='cuda:0')",0,353,109537.5625,48577.33984375,2019-02-17 09:40:50,"tensor(354.8463, device='cuda:0')"
"tensor(60534.5977, device='cuda:0')",0,354,109306.296875,48416.9140625,2019-02-17 09:40:50,"tensor(354.7829, device='cuda:0')"
"tensor(60463.9336, device='cuda:0')",0,355,109076.015625,48257.3671875,2019-02-17 09:40:50,"tensor(354.7195, device='cuda:0')"
"tensor(60393.3672, device='cuda:0')",0,356,108846.5,48098.48046875,2019-02-17 09:40:51,"tensor(354.6564, device='cuda:0')"
"tensor(60322.8438, device='cuda:0')",0,357,108618.328125,47940.88671875,2019-02-17 09:40:51,"tensor(354.5932, device='cuda:0')"
