epoch,iter,loss,sty,ts,tv
0,217,4.613290786743164,4.5789289474487305,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4362, device='cuda:0')"
0,218,4.58890962600708,4.5545549392700195,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4355, device='cuda:0')"
0,219,4.564743518829346,4.5303955078125,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4348, device='cuda:0')"
0,220,4.540768146514893,4.506426811218262,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4341, device='cuda:0')"
0,221,4.516990661621094,4.482656002044678,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4334, device='cuda:0')"
0,222,4.493406295776367,4.459078788757324,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4328, device='cuda:0')"
0,223,4.4700093269348145,4.435688495635986,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4321, device='cuda:0')"
0,224,4.446815490722656,4.412500858306885,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4314, device='cuda:0')"
0,225,4.423818111419678,4.389510154724121,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4308, device='cuda:0')"
0,226,4.401004791259766,4.366703510284424,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4301, device='cuda:0')"
0,227,4.3783745765686035,4.344079971313477,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4295, device='cuda:0')"
0,228,4.355936050415039,4.321647644042969,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4288, device='cuda:0')"
0,229,4.3336687088012695,4.299386978149414,2019-02-17 09:15:31,"tensor(1.00000e-02 *
       3.4282, device='cuda:0')"
0,230,4.311607837677002,4.277332305908203,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4275, device='cuda:0')"
0,231,4.289750099182129,4.255481243133545,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4269, device='cuda:0')"
0,232,4.268064022064209,4.233801364898682,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4263, device='cuda:0')"
0,233,4.246536731719971,4.2122802734375,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4256, device='cuda:0')"
0,234,4.225185394287109,4.190935134887695,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4250, device='cuda:0')"
0,235,4.203985691070557,4.169741630554199,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4244, device='cuda:0')"
0,236,4.182928562164307,4.148690700531006,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4238, device='cuda:0')"
0,237,4.162041664123535,4.127810478210449,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4231, device='cuda:0')"
0,238,4.141291618347168,4.1070661544799805,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4225, device='cuda:0')"
0,239,4.12069034576416,4.086471080780029,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4219, device='cuda:0')"
0,240,4.1002278327941895,4.066014766693115,2019-02-17 09:15:32,"tensor(1.00000e-02 *
       3.4213, device='cuda:0')"
0,241,4.079896450042725,4.045689582824707,2019-02-17 09:15:33,"tensor(1.00000e-02 *
       3.4207, device='cuda:0')"
0,242,4.059716701507568,4.025515556335449,2019-02-17 09:15:33,"tensor(1.00000e-02 *
       3.4201, device='cuda:0')"
0,243,4.039731025695801,4.005536079406738,2019-02-17 09:15:33,"tensor(1.00000e-02 *
       3.4195, device='cuda:0')"
0,244,4.019898414611816,3.9857096672058105,2019-02-17 09:15:33,"tensor(1.00000e-02 *
       3.4189, device='cuda:0')"
0,245,4.000230312347412,3.9660470485687256,2019-02-17 09:15:33,"tensor(1.00000e-02 *
       3.4183, device='cuda:0')"
0,246,3.9807322025299072,3.9465548992156982,2019-02-17 09:15:33,"tensor(1.00000e-02 *
       3.4177, device='cuda:0')"
0,247,3.9613869190216064,3.927215576171875,2019-02-17 09:15:33,"tensor(1.00000e-02 *
       3.4171, device='cuda:0')"
0,248,3.9422125816345215,3.9080469608306885,2019-02-17 09:15:33,"tensor(1.00000e-02 *
       3.4166, device='cuda:0')"
0,249,3.923185110092163,3.8890252113342285,2019-02-17 09:15:33,"tensor(1.00000e-02 *
       3.4160, device='cuda:0')"
0,250,3.9043188095092773,3.870164632797241,2019-02-17 09:15:33,"tensor(1.00000e-02 *
       3.4154, device='cuda:0')"
0,251,3.8856120109558105,3.851463556289673,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4148, device='cuda:0')"
0,252,3.8670225143432617,3.8328797817230225,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4143, device='cuda:0')"
0,253,3.8485565185546875,3.8144192695617676,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4137, device='cuda:0')"
0,254,3.8302366733551025,3.796105146408081,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4132, device='cuda:0')"
0,255,3.8120524883270264,3.777926445007324,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4126, device='cuda:0')"
0,256,3.793996810913086,3.759876251220703,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4121, device='cuda:0')"
0,257,3.7760698795318604,3.741954803466797,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4115, device='cuda:0')"
0,258,3.75826358795166,3.724153995513916,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4110, device='cuda:0')"
0,259,3.7406013011932373,3.7064971923828125,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4104, device='cuda:0')"
0,260,3.7230827808380127,3.688983917236328,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4099, device='cuda:0')"
0,261,3.7057158946990967,3.6716225147247314,2019-02-17 09:15:34,"tensor(1.00000e-02 *
       3.4093, device='cuda:0')"
0,262,3.6884710788726807,3.6543829441070557,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4088, device='cuda:0')"
0,263,3.6713430881500244,3.6372601985931396,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4083, device='cuda:0')"
0,264,3.654343605041504,3.6202659606933594,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4078, device='cuda:0')"
0,265,3.6374685764312744,3.60339617729187,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4072, device='cuda:0')"
0,266,3.6207125186920166,3.5866453647613525,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4067, device='cuda:0')"
0,267,3.604081153869629,3.570019245147705,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4062, device='cuda:0')"
0,268,3.5875794887542725,3.5535225868225098,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4057, device='cuda:0')"
0,269,3.571195602416992,3.5371439456939697,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4052, device='cuda:0')"
0,270,3.55491042137146,3.5208637714385986,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4047, device='cuda:0')"
0,271,3.5387508869171143,3.504709482192993,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4041, device='cuda:0')"
0,272,3.522742748260498,3.488706350326538,2019-02-17 09:15:35,"tensor(1.00000e-02 *
       3.4036, device='cuda:0')"
0,273,3.5068931579589844,3.4728617668151855,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.4031, device='cuda:0')"
0,274,3.491182565689087,3.457156181335449,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.4026, device='cuda:0')"
0,275,3.4755823612213135,3.441560983657837,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.4021, device='cuda:0')"
0,276,3.460116386413574,3.426100015640259,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.4016, device='cuda:0')"
0,277,3.4447810649871826,3.410769462585449,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.4012, device='cuda:0')"
0,278,3.4295613765716553,3.395554780960083,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.4007, device='cuda:0')"
0,279,3.4144680500030518,3.3804662227630615,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.4002, device='cuda:0')"
0,280,3.3995039463043213,3.365506887435913,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.3997, device='cuda:0')"
0,281,3.3846547603607178,3.3506627082824707,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.3992, device='cuda:0')"
0,282,3.3699331283569336,3.3359458446502686,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.3987, device='cuda:0')"
0,283,3.3553099632263184,3.3213274478912354,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.3983, device='cuda:0')"
0,284,3.340796947479248,3.306818962097168,2019-02-17 09:15:36,"tensor(1.00000e-02 *
       3.3978, device='cuda:0')"
0,285,3.3263823986053467,3.2924091815948486,2019-02-17 09:15:37,"tensor(1.00000e-02 *
       3.3973, device='cuda:0')"
0,286,3.312082052230835,3.278113603591919,2019-02-17 09:15:37,"tensor(1.00000e-02 *
       3.3968, device='cuda:0')"
0,287,3.2978971004486084,3.2639331817626953,2019-02-17 09:15:37,"tensor(1.00000e-02 *
       3.3964, device='cuda:0')"
0,288,3.2838237285614014,3.2498645782470703,2019-02-17 09:15:37,"tensor(1.00000e-02 *
       3.3959, device='cuda:0')"
0,289,3.2698516845703125,3.2358970642089844,2019-02-17 09:15:37,"tensor(1.00000e-02 *
       3.3955, device='cuda:0')"
0,290,3.255995988845825,3.2220458984375,2019-02-17 09:15:37,"tensor(1.00000e-02 *
       3.3950, device='cuda:0')"
0,291,3.242259979248047,3.2083146572113037,2019-02-17 09:15:37,"tensor(1.00000e-02 *
       3.3945, device='cuda:0')"
0,292,3.2286159992218018,3.1946752071380615,2019-02-17 09:15:37,"tensor(1.00000e-02 *
       3.3941, device='cuda:0')"
0,293,3.2150614261627197,3.1811251640319824,2019-02-17 09:15:37,"tensor(1.00000e-02 *
       3.3936, device='cuda:0')"
0,294,3.201596975326538,3.1676652431488037,2019-02-17 09:15:37,"tensor(1.00000e-02 *
       3.3932, device='cuda:0')"
0,295,3.188239097595215,3.1543116569519043,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3927, device='cuda:0')"
0,296,3.174988031387329,3.1410651206970215,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3923, device='cuda:0')"
0,297,3.1618399620056152,3.1279215812683105,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3918, device='cuda:0')"
0,298,3.148777723312378,3.114863872528076,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3914, device='cuda:0')"
0,299,3.135817766189575,3.1019082069396973,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3910, device='cuda:0')"
0,300,3.1229629516601562,3.0890579223632812,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3905, device='cuda:0')"
0,301,3.1102137565612793,3.076313018798828,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3901, device='cuda:0')"
0,302,3.0975747108459473,3.063678503036499,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3896, device='cuda:0')"
0,303,3.0850212574005127,3.0511293411254883,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3892, device='cuda:0')"
0,304,3.0725650787353516,3.038677453994751,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3888, device='cuda:0')"
0,305,3.0601987838745117,3.026315450668335,2019-02-17 09:15:38,"tensor(1.00000e-02 *
       3.3883, device='cuda:0')"
0,306,3.0479207038879395,3.0140416622161865,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3879, device='cuda:0')"
0,307,3.0357255935668945,3.0018508434295654,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3875, device='cuda:0')"
0,308,3.0236363410949707,2.9897658824920654,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3870, device='cuda:0')"
0,309,3.0116286277770996,2.977762460708618,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3866, device='cuda:0')"
0,310,2.999706983566284,2.9658451080322266,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3862, device='cuda:0')"
0,311,2.987882137298584,2.95402455329895,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3858, device='cuda:0')"
0,312,2.976154088973999,2.94230055809021,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3853, device='cuda:0')"
0,313,2.9645137786865234,2.930664539337158,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3849, device='cuda:0')"
0,314,2.952953338623047,2.9191081523895264,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3845, device='cuda:0')"
0,315,2.9414708614349365,2.90762996673584,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3841, device='cuda:0')"
0,316,2.9300730228424072,2.8962361812591553,2019-02-17 09:15:39,"tensor(1.00000e-02 *
       3.3837, device='cuda:0')"
0,317,2.9187419414520264,2.884909152984619,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3833, device='cuda:0')"
0,318,2.9074902534484863,2.873661756515503,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3829, device='cuda:0')"
0,319,2.8963096141815186,2.86248517036438,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3825, device='cuda:0')"
0,320,2.8852076530456543,2.8513872623443604,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3820, device='cuda:0')"
0,321,2.8741910457611084,2.840374708175659,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3816, device='cuda:0')"
0,322,2.8632688522338867,2.829456329345703,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3812, device='cuda:0')"
0,323,2.852421998977661,2.8186135292053223,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3808, device='cuda:0')"
0,324,2.841637134552002,2.807832717895508,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3804, device='cuda:0')"
0,325,2.830904722213745,2.7971043586730957,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3800, device='cuda:0')"
0,326,2.8202414512634277,2.786445140838623,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3796, device='cuda:0')"
0,327,2.8096516132354736,2.7758591175079346,2019-02-17 09:15:40,"tensor(1.00000e-02 *
       3.3792, device='cuda:0')"
0,328,2.7991392612457275,2.765350818634033,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3789, device='cuda:0')"
0,329,2.7886996269226074,2.7549149990081787,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3785, device='cuda:0')"
0,330,2.7783427238464355,2.7445621490478516,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3781, device='cuda:0')"
0,331,2.7680583000183105,2.734281539916992,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3777, device='cuda:0')"
0,332,2.7578494548797607,2.724076509475708,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3773, device='cuda:0')"
0,333,2.7476859092712402,2.7139170169830322,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3769, device='cuda:0')"
0,334,2.737578868865967,2.7038137912750244,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3765, device='cuda:0')"
0,335,2.727548360824585,2.693787097930908,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3761, device='cuda:0')"
0,336,2.717590093612671,2.6838326454162598,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3757, device='cuda:0')"
0,337,2.7077040672302246,2.673950433731079,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3754, device='cuda:0')"
0,338,2.6978816986083984,2.6641318798065186,2019-02-17 09:15:41,"tensor(1.00000e-02 *
       3.3750, device='cuda:0')"
0,339,2.688103199005127,2.6543571949005127,2019-02-17 09:15:42,"tensor(1.00000e-02 *
       3.3746, device='cuda:0')"
0,340,2.678377628326416,2.6446354389190674,2019-02-17 09:15:42,"tensor(1.00000e-02 *
       3.3742, device='cuda:0')"
0,341,2.6687145233154297,2.6349761486053467,2019-02-17 09:15:42,"tensor(1.00000e-02 *
       3.3738, device='cuda:0')"
0,342,2.659121036529541,2.6253864765167236,2019-02-17 09:15:42,"tensor(1.00000e-02 *
       3.3735, device='cuda:0')"
0,343,2.649582624435425,2.615851640701294,2019-02-17 09:15:42,"tensor(1.00000e-02 *
       3.3731, device='cuda:0')"
0,344,2.640103816986084,2.6063766479492188,2019-02-17 09:15:42,"tensor(1.00000e-02 *
       3.3727, device='cuda:0')"
0,345,2.6306934356689453,2.5969700813293457,2019-02-17 09:15:42,"tensor(1.00000e-02 *
       3.3723, device='cuda:0')"
0,346,2.621335983276367,2.587616205215454,2019-02-17 09:15:42,"tensor(1.00000e-02 *
       3.3720, device='cuda:0')"
0,347,2.6120362281799316,2.578320264816284,2019-02-17 09:15:42,"tensor(1.00000e-02 *
       3.3716, device='cuda:0')"
0,348,2.6027956008911133,2.5690834522247314,2019-02-17 09:15:42,"tensor(1.00000e-02 *
       3.3712, device='cuda:0')"
0,349,2.5936200618743896,2.5599114894866943,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3709, device='cuda:0')"
0,350,2.584507942199707,2.5508031845092773,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3705, device='cuda:0')"
0,351,2.5754587650299072,2.541757583618164,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3701, device='cuda:0')"
0,352,2.56646466255188,2.5327670574188232,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3698, device='cuda:0')"
0,353,2.5575311183929443,2.5238373279571533,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3694, device='cuda:0')"
0,354,2.5486717224121094,2.514981508255005,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3690, device='cuda:0')"
0,355,2.539876699447632,2.506190061569214,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3687, device='cuda:0')"
0,356,2.5311384201049805,2.497455358505249,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3683, device='cuda:0')"
0,357,2.5224530696868896,2.4887735843658447,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3680, device='cuda:0')"
0,358,2.513828992843628,2.4801530838012695,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3676, device='cuda:0')"
0,359,2.505260467529297,2.471588134765625,2019-02-17 09:15:43,"tensor(1.00000e-02 *
       3.3672, device='cuda:0')"
0,360,2.4967496395111084,2.463080644607544,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3669, device='cuda:0')"
0,361,2.488297700881958,2.45463228225708,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3665, device='cuda:0')"
0,362,2.479910373687744,2.4462485313415527,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3662, device='cuda:0')"
0,363,2.471569061279297,2.437910556793213,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3658, device='cuda:0')"
0,364,2.4632794857025146,2.429624557495117,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3655, device='cuda:0')"
0,365,2.455057382583618,2.421405792236328,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3652, device='cuda:0')"
0,366,2.4468963146209717,2.413248062133789,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3648, device='cuda:0')"
0,367,2.4387967586517334,2.4051520824432373,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3645, device='cuda:0')"
0,368,2.4307539463043213,2.3971126079559326,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3641, device='cuda:0')"
0,369,2.422764539718628,2.3891265392303467,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3638, device='cuda:0')"
0,370,2.414823532104492,2.3811888694763184,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3635, device='cuda:0')"
0,371,2.406932830810547,2.3733015060424805,2019-02-17 09:15:44,"tensor(1.00000e-02 *
       3.3631, device='cuda:0')"
0,372,2.3991031646728516,2.3654751777648926,2019-02-17 09:15:45,"tensor(1.00000e-02 *
       3.3628, device='cuda:0')"
0,373,2.391326665878296,2.3577017784118652,2019-02-17 09:15:45,"tensor(1.00000e-02 *
       3.3625, device='cuda:0')"
0,374,2.3835954666137695,2.3499739170074463,2019-02-17 09:15:45,"tensor(1.00000e-02 *
       3.3621, device='cuda:0')"
0,375,2.3759164810180664,2.3422982692718506,2019-02-17 09:15:45,"tensor(1.00000e-02 *
       3.3618, device='cuda:0')"
0,376,2.368293046951294,2.3346781730651855,2019-02-17 09:15:45,"tensor(1.00000e-02 *
       3.3615, device='cuda:0')"
0,377,2.3607161045074463,2.327104330062866,2019-02-17 09:15:45,"tensor(1.00000e-02 *
       3.3612, device='cuda:0')"
0,378,2.3531887531280518,2.319580316543579,2019-02-17 09:15:45,"tensor(1.00000e-02 *
       3.3609, device='cuda:0')"
0,379,2.345712661743164,2.3121073246002197,2019-02-17 09:15:45,"tensor(1.00000e-02 *
       3.3605, device='cuda:0')"
0,380,2.3382842540740967,2.3046822547912598,2019-02-17 09:15:45,"tensor(1.00000e-02 *
       3.3602, device='cuda:0')"
0,381,2.330894947052002,2.2972960472106934,2019-02-17 09:15:45,"tensor(1.00000e-02 *
       3.3599, device='cuda:0')"
0,382,2.3235433101654053,2.289947509765625,2019-02-17 09:15:46,"tensor(1.00000e-02 *
       3.3596, device='cuda:0')"
0,383,2.316235065460205,2.282642364501953,2019-02-17 09:15:46,"tensor(1.00000e-02 *
       3.3593, device='cuda:0')"
