epoch,iter,loss,ts
0,535,0.002425460610538721,2019-02-17 01:13:54
0,536,0.0024205197114497423,2019-02-17 01:13:54
0,537,0.0024155841674655676,2019-02-17 01:13:54
0,538,0.0024107384961098433,2019-02-17 01:13:54
0,539,0.002406054874882102,2019-02-17 01:13:54
0,540,0.0024014858063310385,2019-02-17 01:13:54
0,541,0.002397012896835804,2019-02-17 01:13:54
0,542,0.0023926012217998505,2019-02-17 01:13:54
0,543,0.002388316672295332,2019-02-17 01:13:54
0,544,0.002384071471169591,2019-02-17 01:13:54
0,545,0.0023799503687769175,2019-02-17 01:13:54
0,546,0.002375970594584942,2019-02-17 01:13:54
0,547,0.002372050192207098,2019-02-17 01:13:54
0,548,0.002368103014305234,2019-02-17 01:13:54
0,549,0.002364262007176876,2019-02-17 01:13:54
0,550,0.0023606037721037865,2019-02-17 01:13:54
0,551,0.0023570454213768244,2019-02-17 01:13:54
0,552,0.0023534854408353567,2019-02-17 01:13:54
0,553,0.0023500132374465466,2019-02-17 01:13:54
0,554,0.0023465792182832956,2019-02-17 01:13:54
0,555,0.002343135653063655,2019-02-17 01:13:55
0,556,0.002339849714189768,2019-02-17 01:13:55
0,557,0.0023366943933069706,2019-02-17 01:13:55
0,558,0.0023334980942308903,2019-02-17 01:13:55
0,559,0.00233037443831563,2019-02-17 01:13:55
0,560,0.002327326685190201,2019-02-17 01:13:55
0,561,0.0023243380710482597,2019-02-17 01:13:55
0,562,0.0023213368840515614,2019-02-17 01:13:55
0,563,0.0023184181191027164,2019-02-17 01:13:55
0,564,0.0023156944662332535,2019-02-17 01:13:55
0,565,0.00231288094073534,2019-02-17 01:13:55
0,566,0.002310160081833601,2019-02-17 01:13:55
0,567,0.0023075188510119915,2019-02-17 01:13:55
0,568,0.002304889028891921,2019-02-17 01:13:55
0,569,0.0023023346439003944,2019-02-17 01:13:55
0,570,0.0022998310159891844,2019-02-17 01:13:55
0,571,0.002297366037964821,2019-02-17 01:13:55
0,572,0.0022949015256017447,2019-02-17 01:13:55
0,573,0.002292511984705925,2019-02-17 01:13:55
0,574,0.002290184609591961,2019-02-17 01:13:55
0,575,0.0022878546733409166,2019-02-17 01:13:55
0,576,0.0022856341674923897,2019-02-17 01:13:55
0,577,0.002283448353409767,2019-02-17 01:13:55
0,578,0.0022812476381659508,2019-02-17 01:13:55
0,579,0.00227914284914732,2019-02-17 01:13:55
0,580,0.002277024555951357,2019-02-17 01:13:55
0,581,0.002274976810440421,2019-02-17 01:13:55
0,582,0.002272979123517871,2019-02-17 01:13:55
0,583,0.0022709770128130913,2019-02-17 01:13:55
0,584,0.0022690296173095703,2019-02-17 01:13:55
0,585,0.0022670619655400515,2019-02-17 01:13:55
0,586,0.0022651636973023415,2019-02-17 01:13:55
0,587,0.0022633294574916363,2019-02-17 01:13:55
0,588,0.002261490561068058,2019-02-17 01:13:55
0,589,0.0022595874033868313,2019-02-17 01:13:55
0,590,0.0022577675990760326,2019-02-17 01:13:55
0,591,0.0022559957578778267,2019-02-17 01:13:55
0,592,0.002254233695566654,2019-02-17 01:13:55
0,593,0.0022524353116750717,2019-02-17 01:13:55
0,594,0.002250711666420102,2019-02-17 01:13:55
0,595,0.0022489973343908787,2019-02-17 01:13:55
0,596,0.0022474019788205624,2019-02-17 01:13:55
0,597,0.0022458054590970278,2019-02-17 01:13:55
0,598,0.0022441581822931767,2019-02-17 01:13:55
0,599,0.0022425742354243994,2019-02-17 01:13:55
0,600,0.002241001231595874,2019-02-17 01:13:56
0,601,0.0022394577972590923,2019-02-17 01:13:56
0,602,0.0022379616275429726,2019-02-17 01:13:56
0,603,0.0022364649921655655,2019-02-17 01:13:56
0,604,0.0022350377403199673,2019-02-17 01:13:56
0,605,0.0022335476242005825,2019-02-17 01:13:56
0,606,0.002232070080935955,2019-02-17 01:13:56
0,607,0.002230677055194974,2019-02-17 01:13:56
0,608,0.0022292861249297857,2019-02-17 01:13:56
0,609,0.002227870747447014,2019-02-17 01:13:56
0,610,0.0022265235893428326,2019-02-17 01:13:56
0,611,0.0022251626942306757,2019-02-17 01:13:56
0,612,0.0022238404490053654,2019-02-17 01:13:56
0,613,0.0022225030697882175,2019-02-17 01:13:56
0,614,0.0022211906034499407,2019-02-17 01:13:56
0,615,0.0022198727820068598,2019-02-17 01:13:56
0,616,0.0022186231799423695,2019-02-17 01:13:56
0,617,0.0022174117621034384,2019-02-17 01:13:56
0,618,0.0022161477245390415,2019-02-17 01:13:56
0,619,0.0022149584256112576,2019-02-17 01:13:56
0,620,0.002213763538748026,2019-02-17 01:13:56
0,621,0.0022125367540866137,2019-02-17 01:13:56
0,622,0.0022113712038844824,2019-02-17 01:13:56
0,623,0.0022101725917309523,2019-02-17 01:13:56
0,624,0.002209046622738242,2019-02-17 01:13:56
0,625,0.0022079136688262224,2019-02-17 01:13:56
0,626,0.0022067385725677013,2019-02-17 01:13:56
0,627,0.0022056587040424347,2019-02-17 01:13:56
0,628,0.0022046042140573263,2019-02-17 01:13:56
0,629,0.002203552285209298,2019-02-17 01:13:56
0,630,0.0022023911587893963,2019-02-17 01:13:56
0,631,0.002201338764280081,2019-02-17 01:13:56
0,632,0.002200343646109104,2019-02-17 01:13:56
0,633,0.0021992698311805725,2019-02-17 01:13:56
0,634,0.00219824374653399,2019-02-17 01:13:56
0,635,0.0021972586400806904,2019-02-17 01:13:56
0,636,0.0021962535101920366,2019-02-17 01:13:56
0,637,0.002195255132392049,2019-02-17 01:13:56
0,638,0.002194227185100317,2019-02-17 01:13:56
0,639,0.0021932972595095634,2019-02-17 01:13:56
0,640,0.0021923368331044912,2019-02-17 01:13:56
0,641,0.0021913584787398577,2019-02-17 01:13:56
0,642,0.00219036010093987,2019-02-17 01:13:56
0,643,0.0021894648671150208,2019-02-17 01:13:56
0,644,0.0021885118912905455,2019-02-17 01:13:56
0,645,0.002187575213611126,2019-02-17 01:13:56
0,646,0.0021867179311811924,2019-02-17 01:13:57
0,647,0.002185844350606203,2019-02-17 01:13:57
0,648,0.002184959128499031,2019-02-17 01:13:57
0,649,0.002184051787480712,2019-02-17 01:13:57
0,650,0.0021831656340509653,2019-02-17 01:13:57
0,651,0.002182376105338335,2019-02-17 01:13:57
0,652,0.0021815220825374126,2019-02-17 01:13:57
0,653,0.002180603565648198,2019-02-17 01:13:57
0,654,0.0021797327790409327,2019-02-17 01:13:57
0,655,0.0021789136808365583,2019-02-17 01:13:57
0,656,0.0021780936513096094,2019-02-17 01:13:57
0,657,0.0021773227490484715,2019-02-17 01:13:57
0,658,0.0021764873526990414,2019-02-17 01:13:57
0,659,0.0021756875794380903,2019-02-17 01:13:57
0,660,0.002174931112676859,2019-02-17 01:13:57
0,661,0.002174115739762783,2019-02-17 01:13:57
0,662,0.0021733250468969345,2019-02-17 01:13:57
0,663,0.0021725869737565517,2019-02-17 01:13:57
0,664,0.00217177951708436,2019-02-17 01:13:57
0,665,0.0021710104774683714,2019-02-17 01:13:57
0,666,0.002170276828110218,2019-02-17 01:13:57
0,667,0.0021695292089134455,2019-02-17 01:13:57
0,668,0.0021687536500394344,2019-02-17 01:13:57
0,669,0.002168069826439023,2019-02-17 01:13:57
0,670,0.002167366910725832,2019-02-17 01:13:57
0,671,0.00216660276055336,2019-02-17 01:13:57
0,672,0.002165875630453229,2019-02-17 01:13:57
0,673,0.002165136393159628,2019-02-17 01:13:57
0,674,0.0021645172964781523,2019-02-17 01:13:57
0,675,0.0021637738682329655,2019-02-17 01:13:57
0,676,0.002163039753213525,2019-02-17 01:13:57
0,677,0.002162422053515911,2019-02-17 01:13:57
0,678,0.0021616830490529537,2019-02-17 01:13:57
0,679,0.0021610117983072996,2019-02-17 01:13:57
0,680,0.0021603985223919153,2019-02-17 01:13:57
0,681,0.0021597729064524174,2019-02-17 01:13:57
0,682,0.0021591000258922577,2019-02-17 01:13:57
0,683,0.002158400369808078,2019-02-17 01:13:57
0,684,0.0021576827857643366,2019-02-17 01:13:57
0,685,0.0021571030374616385,2019-02-17 01:13:57
0,686,0.00215645763091743,2019-02-17 01:13:57
0,687,0.0021557852160185575,2019-02-17 01:13:57
0,688,0.002155197085812688,2019-02-17 01:13:57
0,689,0.002154577523469925,2019-02-17 01:13:57
0,690,0.0021539502777159214,2019-02-17 01:13:58
0,691,0.002153344452381134,2019-02-17 01:13:58
0,692,0.0021527213975787163,2019-02-17 01:13:58
0,693,0.002152144443243742,2019-02-17 01:13:58
0,694,0.002151527674868703,2019-02-17 01:13:58
0,695,0.002150958403944969,2019-02-17 01:13:58
0,696,0.0021503304596990347,2019-02-17 01:13:58
0,697,0.0021497453562915325,2019-02-17 01:13:58
0,698,0.0021490585058927536,2019-02-17 01:13:58
0,699,0.002148514147847891,2019-02-17 01:13:58
0,700,0.0021480389405041933,2019-02-17 01:13:58
0,701,0.0021473707165569067,2019-02-17 01:13:58
0,702,0.002146816113963723,2019-02-17 01:13:58
0,703,0.0021462917793542147,2019-02-17 01:13:58
0,704,0.002145785139873624,2019-02-17 01:13:58
0,705,0.002145203296095133,2019-02-17 01:13:58
0,706,0.0021447082981467247,2019-02-17 01:13:58
0,707,0.0021441178396344185,2019-02-17 01:13:58
0,708,0.0021435979288071394,2019-02-17 01:13:58
0,709,0.0021430773194879293,2019-02-17 01:13:58
0,710,0.0021425376180559397,2019-02-17 01:13:58
0,711,0.0021419841796159744,2019-02-17 01:13:58
0,712,0.002141510136425495,2019-02-17 01:13:58
0,713,0.0021409643813967705,2019-02-17 01:13:58
0,714,0.0021404961589723825,2019-02-17 01:13:58
0,715,0.0021400281693786383,2019-02-17 01:13:58
0,716,0.002139453776180744,2019-02-17 01:13:58
0,717,0.0021389247849583626,2019-02-17 01:13:58
0,718,0.0021384642459452152,2019-02-17 01:13:58
0,719,0.0021379536483436823,2019-02-17 01:13:58
0,720,0.0021374791394919157,2019-02-17 01:13:58
0,721,0.00213693268597126,2019-02-17 01:13:58
0,722,0.002136463765054941,2019-02-17 01:13:58
0,723,0.002136081224307418,2019-02-17 01:13:58
0,724,0.002135497983545065,2019-02-17 01:13:58
0,725,0.0021349978633224964,2019-02-17 01:13:58
0,726,0.0021345855202525854,2019-02-17 01:13:58
0,727,0.002134062349796295,2019-02-17 01:13:58
0,728,0.0021336304489523172,2019-02-17 01:13:58
0,729,0.0021331124007701874,2019-02-17 01:13:58
0,730,0.002132703084498644,2019-02-17 01:13:58
0,731,0.0021322043612599373,2019-02-17 01:13:58
0,732,0.00213174382224679,2019-02-17 01:13:58
0,733,0.0021313498727977276,2019-02-17 01:13:58
0,734,0.002130899578332901,2019-02-17 01:13:58
0,735,0.0021304863039404154,2019-02-17 01:13:58
0,736,0.002130091655999422,2019-02-17 01:13:59
0,737,0.0021295640617609024,2019-02-17 01:13:59
0,738,0.002129134489223361,2019-02-17 01:13:59
0,739,0.0021287521813064814,2019-02-17 01:13:59
0,740,0.002128281630575657,2019-02-17 01:13:59
0,741,0.0021278748754411936,2019-02-17 01:13:59
0,742,0.002127476967871189,2019-02-17 01:13:59
0,743,0.002126967301592231,2019-02-17 01:13:59
0,744,0.0021265465766191483,2019-02-17 01:13:59
0,745,0.0021261738147586584,2019-02-17 01:13:59
0,746,0.0021257721818983555,2019-02-17 01:13:59
0,747,0.0021252876613289118,2019-02-17 01:13:59
0,748,0.0021248527336865664,2019-02-17 01:13:59
0,749,0.0021245155949145555,2019-02-17 01:13:59
0,750,0.0021241563372313976,2019-02-17 01:13:59
0,751,0.0021237507462501526,2019-02-17 01:13:59
0,752,0.002123274840414524,2019-02-17 01:13:59
0,753,0.002122925128787756,2019-02-17 01:13:59
0,754,0.0021225418895483017,2019-02-17 01:13:59
0,755,0.0021221553906798363,2019-02-17 01:13:59
0,756,0.0021217521280050278,2019-02-17 01:13:59
0,757,0.002121354453265667,2019-02-17 01:13:59
0,758,0.0021210017148405313,2019-02-17 01:13:59
0,759,0.002120626624673605,2019-02-17 01:13:59
0,760,0.0021202461794018745,2019-02-17 01:13:59
0,761,0.0021198319736868143,2019-02-17 01:13:59
0,762,0.0021194233559072018,2019-02-17 01:13:59
0,763,0.002119046403095126,2019-02-17 01:13:59
0,764,0.002118709497153759,2019-02-17 01:13:59
0,765,0.0021183055359870195,2019-02-17 01:13:59
0,766,0.0021179106552153826,2019-02-17 01:13:59
0,767,0.002117555821314454,2019-02-17 01:13:59
0,768,0.0021172070410102606,2019-02-17 01:13:59
0,769,0.002116844058036804,2019-02-17 01:13:59
0,770,0.0021164899226278067,2019-02-17 01:13:59
0,771,0.0021161139011383057,2019-02-17 01:13:59
0,772,0.0021157502196729183,2019-02-17 01:13:59
0,773,0.002115455688908696,2019-02-17 01:13:59
0,774,0.002114997711032629,2019-02-17 01:13:59
0,775,0.0021146361250430346,2019-02-17 01:13:59
0,776,0.0021143006160855293,2019-02-17 01:13:59
0,777,0.002113980706781149,2019-02-17 01:13:59
0,778,0.0021136526484042406,2019-02-17 01:13:59
0,779,0.0021132701076567173,2019-02-17 01:13:59
0,780,0.002112938091158867,2019-02-17 01:13:59
0,781,0.002112637972459197,2019-02-17 01:13:59
0,782,0.002112302929162979,2019-02-17 01:14:00
0,783,0.002111973473802209,2019-02-17 01:14:00
0,784,0.002111656591296196,2019-02-17 01:14:00
0,785,0.002111355308443308,2019-02-17 01:14:00
0,786,0.002110986039042473,2019-02-17 01:14:00
0,787,0.0021106877829879522,2019-02-17 01:14:00
0,788,0.002110350178554654,2019-02-17 01:14:00
0,789,0.0021100689191371202,2019-02-17 01:14:00
0,790,0.002109756227582693,2019-02-17 01:14:00
0,791,0.0021093678660690784,2019-02-17 01:14:00
0,792,0.0021090523805469275,2019-02-17 01:14:00
0,793,0.002108784858137369,2019-02-17 01:14:00
0,794,0.0021083971951156855,2019-02-17 01:14:00
0,795,0.00210815342143178,2019-02-17 01:14:00
0,796,0.0021078335121273994,2019-02-17 01:14:00
0,797,0.0021074917167425156,2019-02-17 01:14:00
0,798,0.0021071669179946184,2019-02-17 01:14:00
0,799,0.002106922445818782,2019-02-17 01:14:00
0,800,0.0021065925247967243,2019-02-17 01:14:00
0,801,0.002106274012476206,2019-02-17 01:14:00
0,802,0.002105976454913616,2019-02-17 01:14:00
0,803,0.0021056656260043383,2019-02-17 01:14:00
0,804,0.002105371095240116,2019-02-17 01:14:00
0,805,0.0021050414070487022,2019-02-17 01:14:00
0,806,0.002104800660163164,2019-02-17 01:14:00
0,807,0.0021044895984232426,2019-02-17 01:14:00
0,808,0.0021041943691670895,2019-02-17 01:14:00
0,809,0.00210387259721756,2019-02-17 01:14:00
0,810,0.002103581326082349,2019-02-17 01:14:00
0,811,0.0021032998338341713,2019-02-17 01:14:00
0,812,0.002103046514093876,2019-02-17 01:14:00
0,813,0.0021027757320553064,2019-02-17 01:14:00
0,814,0.0021024830639362335,2019-02-17 01:14:00
0,815,0.002102228347212076,2019-02-17 01:14:00
0,816,0.0021019517444074154,2019-02-17 01:14:00
0,817,0.002101645804941654,2019-02-17 01:14:00
0,818,0.0021013119257986546,2019-02-17 01:14:00
0,819,0.002101073507219553,2019-02-17 01:14:00
0,820,0.0021008534822613,2019-02-17 01:14:00
0,821,0.0021005813032388687,2019-02-17 01:14:00
0,822,0.0021002923604100943,2019-02-17 01:14:00
0,823,0.002100048353895545,2019-02-17 01:14:00
0,824,0.00209978804923594,2019-02-17 01:14:00
0,825,0.0020995342638343573,2019-02-17 01:14:00
0,826,0.00209926743991673,2019-02-17 01:14:00
0,827,0.002098994329571724,2019-02-17 01:14:01
0,828,0.002098754048347473,2019-02-17 01:14:01
0,829,0.0020985398441553116,2019-02-17 01:14:01
0,830,0.0020982699934393167,2019-02-17 01:14:01
0,831,0.002097981981933117,2019-02-17 01:14:01
0,832,0.0020977596286684275,2019-02-17 01:14:01
0,833,0.002097527729347348,2019-02-17 01:14:01
0,834,0.002097262069582939,2019-02-17 01:14:01
0,835,0.0020970001351088285,2019-02-17 01:14:01
0,836,0.0020967768505215645,2019-02-17 01:14:01
0,837,0.0020965589210391045,2019-02-17 01:14:01
0,838,0.002096249256283045,2019-02-17 01:14:01
0,839,0.0020960334222763777,2019-02-17 01:14:01
0,840,0.0020958215463906527,2019-02-17 01:14:01
0,841,0.0020956117659807205,2019-02-17 01:14:01
0,842,0.0020953016355633736,2019-02-17 01:14:01
0,843,0.0020950878970324993,2019-02-17 01:14:01
0,844,0.0020948678720742464,2019-02-17 01:14:01
0,845,0.0020946217700839043,2019-02-17 01:14:01
0,846,0.0020943558774888515,2019-02-17 01:14:01
0,847,0.002094136318191886,2019-02-17 01:14:01
0,848,0.002093876712024212,2019-02-17 01:14:01
0,849,0.0020936173386871815,2019-02-17 01:14:01
0,850,0.002093379618600011,2019-02-17 01:14:01
0,851,0.002093142131343484,2019-02-17 01:14:01
0,852,0.0020929432939738035,2019-02-17 01:14:01
0,853,0.0020927153527736664,2019-02-17 01:14:01
0,854,0.002092478796839714,2019-02-17 01:14:01
0,855,0.0020923118572682142,2019-02-17 01:14:01
0,856,0.002092063892632723,2019-02-17 01:14:01
0,857,0.002091794041916728,2019-02-17 01:14:01
0,858,0.002091599628329277,2019-02-17 01:14:01
0,859,0.0020913672633469105,2019-02-17 01:14:01
0,860,0.0020911633037030697,2019-02-17 01:14:01
0,861,0.0020909402519464493,2019-02-17 01:14:01
0,862,0.0020907779689878225,2019-02-17 01:14:01
0,863,0.002090524649247527,2019-02-17 01:14:01
0,864,0.002090311609208584,2019-02-17 01:14:01
0,865,0.002090154215693474,2019-02-17 01:14:01
0,866,0.0020898752845823765,2019-02-17 01:14:01
0,867,0.0020896659698337317,2019-02-17 01:14:01
0,868,0.0020894657354801893,2019-02-17 01:14:01
0,869,0.0020892813336104155,2019-02-17 01:14:01
0,870,0.0020890480373054743,2019-02-17 01:14:01
0,871,0.0020888871513307095,2019-02-17 01:14:01
0,872,0.0020886792335659266,2019-02-17 01:14:02
0,873,0.002088487846776843,2019-02-17 01:14:02
0,874,0.002088332548737526,2019-02-17 01:14:02
0,875,0.002088121837005019,2019-02-17 01:14:02
0,876,0.0020878873765468597,2019-02-17 01:14:02
0,877,0.0020877087954431772,2019-02-17 01:14:02
0,878,0.002087550237774849,2019-02-17 01:14:02
0,879,0.0020873132161796093,2019-02-17 01:14:02
0,880,0.002087155357003212,2019-02-17 01:14:02
0,881,0.002086896449327469,2019-02-17 01:14:02
0,882,0.0020867029670625925,2019-02-17 01:14:02
0,883,0.0020865832921117544,2019-02-17 01:14:02
0,884,0.002086387947201729,2019-02-17 01:14:02
0,885,0.0020861076191067696,2019-02-17 01:14:02
0,886,0.0020859374199062586,2019-02-17 01:14:02
0,887,0.0020858030766248703,2019-02-17 01:14:02
0,888,0.0020856100600212812,2019-02-17 01:14:02
0,889,0.0020853891037404537,2019-02-17 01:14:02
0,890,0.0020851900335401297,2019-02-17 01:14:02
0,891,0.0020850608125329018,2019-02-17 01:14:02
0,892,0.00208491925150156,2019-02-17 01:14:02
0,893,0.0020846999250352383,2019-02-17 01:14:02
0,894,0.002084496431052685,2019-02-17 01:14:02
0,895,0.0020842780359089375,2019-02-17 01:14:02
0,896,0.002084086649119854,2019-02-17 01:14:02
0,897,0.002083948813378811,2019-02-17 01:14:02
0,898,0.002083700615912676,2019-02-17 01:14:02
0,899,0.002083495492115617,2019-02-17 01:14:02
0,900,0.0020833509042859077,2019-02-17 01:14:02
0,901,0.0020831942092627287,2019-02-17 01:14:02
0,902,0.002082973252981901,2019-02-17 01:14:02
0,903,0.0020828505512326956,2019-02-17 01:14:02
0,904,0.002082628197968006,2019-02-17 01:14:02
0,905,0.002082512713968754,2019-02-17 01:14:02
0,906,0.0020823210943490267,2019-02-17 01:14:02
0,907,0.002082118997350335,2019-02-17 01:14:02
0,908,0.0020819383207708597,2019-02-17 01:14:02
0,909,0.002081778133288026,2019-02-17 01:14:02
0,910,0.0020815925672650337,2019-02-17 01:14:02
0,911,0.0020814333111047745,2019-02-17 01:14:02
0,912,0.0020813278388231993,2019-02-17 01:14:02
0,913,0.0020811324939131737,2019-02-17 01:14:02
0,914,0.0020809241104871035,2019-02-17 01:14:02
0,915,0.002080781850963831,2019-02-17 01:14:02
0,916,0.0020805844105780125,2019-02-17 01:14:02
0,917,0.002080415142700076,2019-02-17 01:14:02
0,918,0.0020802763756364584,2019-02-17 01:14:03
0,919,0.0020801243372261524,2019-02-17 01:14:03
0,920,0.0020799385383725166,2019-02-17 01:14:03
0,921,0.002079716185107827,2019-02-17 01:14:03
0,922,0.002079591155052185,2019-02-17 01:14:03
0,923,0.002079446567222476,2019-02-17 01:14:03
0,924,0.0020792658906430006,2019-02-17 01:14:03
0,925,0.0020791110582649708,2019-02-17 01:14:03
0,926,0.0020789208356291056,2019-02-17 01:14:03
0,927,0.0020787406247109175,2019-02-17 01:14:03
0,928,0.0020785913802683353,2019-02-17 01:14:03
0,929,0.002078455174341798,2019-02-17 01:14:03
0,930,0.0020782595966011286,2019-02-17 01:14:03
0,931,0.0020781001076102257,2019-02-17 01:14:03
0,932,0.002077951095998287,2019-02-17 01:14:03
0,933,0.0020777753088623285,2019-02-17 01:14:03
0,934,0.0020776158198714256,2019-02-17 01:14:03
0,935,0.0020774859003722668,2019-02-17 01:14:03
0,936,0.002077310811728239,2019-02-17 01:14:03
0,937,0.0020771429408341646,2019-02-17 01:14:03
0,938,0.0020769790280610323,2019-02-17 01:14:03
0,939,0.0020767992828041315,2019-02-17 01:14:03
0,940,0.0020766451489180326,2019-02-17 01:14:03
0,941,0.0020764535292983055,2019-02-17 01:14:03
0,942,0.002076273551210761,2019-02-17 01:14:03
0,943,0.002076133154332638,2019-02-17 01:14:03
0,944,0.0020760127808898687,2019-02-17 01:14:03
0,945,0.0020758274476975203,2019-02-17 01:14:03
0,946,0.002075670752674341,2019-02-17 01:14:03
0,947,0.0020755233708769083,2019-02-17 01:14:03
0,948,0.0020753592252731323,2019-02-17 01:14:03
0,949,0.002075243042781949,2019-02-17 01:14:03
0,950,0.002075154334306717,2019-02-17 01:14:03
0,951,0.0020749857649207115,2019-02-17 01:14:03
0,952,0.002074780175462365,2019-02-17 01:14:03
0,953,0.0020746744703501463,2019-02-17 01:14:03
0,954,0.0020745459478348494,2019-02-17 01:14:03
0,955,0.002074421849101782,2019-02-17 01:14:03
0,956,0.0020742269698530436,2019-02-17 01:14:03
