epoch,iter,loss,ts
2,288,3312.641845703125,2019-02-17 08:57:56
2,289,3310.527099609375,2019-02-17 08:57:56
2,290,3308.405029296875,2019-02-17 08:57:56
2,291,3306.280517578125,2019-02-17 08:57:56
2,292,3304.154296875,2019-02-17 08:57:56
2,293,3302.025390625,2019-02-17 08:57:56
2,294,3299.89697265625,2019-02-17 08:57:56
2,295,3297.764892578125,2019-02-17 08:57:56
2,296,3295.6318359375,2019-02-17 08:57:57
2,297,3293.498779296875,2019-02-17 08:57:57
2,298,3291.3642578125,2019-02-17 08:57:57
2,299,3289.2275390625,2019-02-17 08:57:57
2,300,3287.088623046875,2019-02-17 08:57:57
2,301,3284.94970703125,2019-02-17 08:57:57
2,302,3282.808349609375,2019-02-17 08:57:57
2,303,3280.66796875,2019-02-17 08:57:57
2,304,3278.5283203125,2019-02-17 08:57:57
2,305,3276.39013671875,2019-02-17 08:57:57
2,306,3274.25341796875,2019-02-17 08:57:57
2,307,3272.1220703125,2019-02-17 08:57:58
2,308,3269.994384765625,2019-02-17 08:57:58
2,309,3267.87158203125,2019-02-17 08:57:58
2,310,3265.749755859375,2019-02-17 08:57:58
2,311,3263.63232421875,2019-02-17 08:57:58
2,312,3261.5263671875,2019-02-17 08:57:58
2,313,3259.424072265625,2019-02-17 08:57:58
2,314,3257.3203125,2019-02-17 08:57:58
2,315,3255.22265625,2019-02-17 08:57:58
2,316,3253.130859375,2019-02-17 08:57:58
2,317,3251.04052734375,2019-02-17 08:57:58
2,318,3248.956298828125,2019-02-17 08:57:59
2,319,3246.869873046875,2019-02-17 08:57:59
2,320,3244.78564453125,2019-02-17 08:57:59
2,321,3242.7021484375,2019-02-17 08:57:59
2,322,3240.6181640625,2019-02-17 08:57:59
2,323,3238.531005859375,2019-02-17 08:57:59
2,324,3236.4404296875,2019-02-17 08:57:59
2,325,3234.358642578125,2019-02-17 08:57:59
2,326,3232.27490234375,2019-02-17 08:57:59
2,327,3230.1884765625,2019-02-17 08:57:59
2,328,3228.104248046875,2019-02-17 08:57:59
2,329,3226.01708984375,2019-02-17 08:58:00
2,330,3223.927978515625,2019-02-17 08:58:00
2,331,3221.8369140625,2019-02-17 08:58:00
2,332,3219.74462890625,2019-02-17 08:58:00
2,333,3217.656005859375,2019-02-17 08:58:00
2,334,3215.5595703125,2019-02-17 08:58:00
2,335,3213.464111328125,2019-02-17 08:58:00
2,336,3211.3671875,2019-02-17 08:58:00
2,337,3209.271240234375,2019-02-17 08:58:00
2,338,3207.174560546875,2019-02-17 08:58:00
2,339,3205.075439453125,2019-02-17 08:58:00
2,340,3202.97802734375,2019-02-17 08:58:01
2,341,3200.88037109375,2019-02-17 08:58:01
2,342,3198.78369140625,2019-02-17 08:58:01
2,343,3196.6884765625,2019-02-17 08:58:01
2,344,3194.59716796875,2019-02-17 08:58:01
2,345,3192.505615234375,2019-02-17 08:58:01
2,346,3190.41552734375,2019-02-17 08:58:01
2,347,3188.325927734375,2019-02-17 08:58:01
2,348,3186.240966796875,2019-02-17 08:58:01
2,349,3184.15771484375,2019-02-17 08:58:01
2,350,3182.076171875,2019-02-17 08:58:01
2,351,3179.993408203125,2019-02-17 08:58:02
2,352,3177.91552734375,2019-02-17 08:58:02
2,353,3175.832275390625,2019-02-17 08:58:02
2,354,3173.74462890625,2019-02-17 08:58:02
2,355,3171.65966796875,2019-02-17 08:58:02
2,356,3169.574462890625,2019-02-17 08:58:02
2,357,3167.4892578125,2019-02-17 08:58:02
2,358,3165.406982421875,2019-02-17 08:58:02
2,359,3163.322265625,2019-02-17 08:58:02
2,360,3161.23974609375,2019-02-17 08:58:02
2,361,3159.15283203125,2019-02-17 08:58:02
2,362,3157.06787109375,2019-02-17 08:58:03
2,363,3154.977294921875,2019-02-17 08:58:03
2,364,3152.887939453125,2019-02-17 08:58:03
2,365,3150.807373046875,2019-02-17 08:58:03
2,366,3148.72509765625,2019-02-17 08:58:03
2,367,3146.645263671875,2019-02-17 08:58:03
2,368,3144.563720703125,2019-02-17 08:58:03
2,369,3142.48583984375,2019-02-17 08:58:03
2,370,3140.40771484375,2019-02-17 08:58:03
2,371,3138.334716796875,2019-02-17 08:58:03
2,372,3136.25830078125,2019-02-17 08:58:03
2,373,3134.18212890625,2019-02-17 08:58:04
2,374,3132.11181640625,2019-02-17 08:58:04
2,375,3130.04248046875,2019-02-17 08:58:04
2,376,3127.975830078125,2019-02-17 08:58:04
2,377,3125.90380859375,2019-02-17 08:58:04
2,378,3123.835693359375,2019-02-17 08:58:04
2,379,3121.76171875,2019-02-17 08:58:04
2,380,3119.6875,2019-02-17 08:58:04
2,381,3117.613525390625,2019-02-17 08:58:04
2,382,3115.534423828125,2019-02-17 08:58:04
2,383,3113.456787109375,2019-02-17 08:58:04
2,384,3111.381591796875,2019-02-17 08:58:05
2,385,3109.303466796875,2019-02-17 08:58:05
2,386,3107.225830078125,2019-02-17 08:58:05
2,387,3105.14794921875,2019-02-17 08:58:05
2,388,3103.06884765625,2019-02-17 08:58:05
2,389,3100.991943359375,2019-02-17 08:58:05
2,390,3098.91650390625,2019-02-17 08:58:05
2,391,3096.843505859375,2019-02-17 08:58:05
2,392,3094.77099609375,2019-02-17 08:58:05
2,393,3092.700927734375,2019-02-17 08:58:05
2,394,3090.630126953125,2019-02-17 08:58:06
2,395,3088.56298828125,2019-02-17 08:58:06
2,396,3086.498046875,2019-02-17 08:58:06
2,397,3084.4326171875,2019-02-17 08:58:06
2,398,3082.373779296875,2019-02-17 08:58:06
2,399,3080.312744140625,2019-02-17 08:58:06
2,400,3078.25390625,2019-02-17 08:58:06
2,401,3076.1982421875,2019-02-17 08:58:06
2,402,3074.14990234375,2019-02-17 08:58:06
2,403,3072.1064453125,2019-02-17 08:58:06
2,404,3070.064697265625,2019-02-17 08:58:06
2,405,3068.025146484375,2019-02-17 08:58:07
2,406,3065.987060546875,2019-02-17 08:58:07
2,407,3063.94921875,2019-02-17 08:58:07
2,408,3061.912841796875,2019-02-17 08:58:07
2,409,3059.880859375,2019-02-17 08:58:07
2,410,3057.845703125,2019-02-17 08:58:07
2,411,3055.812744140625,2019-02-17 08:58:07
2,412,3053.7841796875,2019-02-17 08:58:07
2,413,3051.754150390625,2019-02-17 08:58:07
2,414,3049.723876953125,2019-02-17 08:58:07
2,415,3047.694580078125,2019-02-17 08:58:07
2,416,3045.66357421875,2019-02-17 08:58:07
2,417,3043.635498046875,2019-02-17 08:58:08
2,418,3041.609619140625,2019-02-17 08:58:08
2,419,3039.586669921875,2019-02-17 08:58:08
2,420,3037.568359375,2019-02-17 08:58:08
2,421,3035.5517578125,2019-02-17 08:58:08
2,422,3033.53515625,2019-02-17 08:58:08
2,423,3031.521240234375,2019-02-17 08:58:08
2,424,3029.5087890625,2019-02-17 08:58:08
2,425,3027.493896484375,2019-02-17 08:58:08
2,426,3025.481689453125,2019-02-17 08:58:08
2,427,3023.471923828125,2019-02-17 08:58:08
2,428,3021.458984375,2019-02-17 08:58:09
2,429,3019.44873046875,2019-02-17 08:58:09
2,430,3017.449951171875,2019-02-17 08:58:09
2,431,3015.447265625,2019-02-17 08:58:09
2,432,3013.450439453125,2019-02-17 08:58:09
2,433,3011.453125,2019-02-17 08:58:09
2,434,3009.457763671875,2019-02-17 08:58:09
2,435,3007.466552734375,2019-02-17 08:58:09
2,436,3005.478515625,2019-02-17 08:58:09
2,437,3003.4970703125,2019-02-17 08:58:09
2,438,3001.515869140625,2019-02-17 08:58:10
2,439,2999.542724609375,2019-02-17 08:58:10
2,440,2997.575439453125,2019-02-17 08:58:10
2,441,2995.61181640625,2019-02-17 08:58:10
2,442,2993.650146484375,2019-02-17 08:58:10
2,443,2991.695068359375,2019-02-17 08:58:10
2,444,2989.7412109375,2019-02-17 08:58:10
2,445,2987.790283203125,2019-02-17 08:58:10
2,446,2985.842041015625,2019-02-17 08:58:10
2,447,2983.892822265625,2019-02-17 08:58:10
2,448,2981.943115234375,2019-02-17 08:58:10
2,449,2979.993408203125,2019-02-17 08:58:10
2,450,2978.048095703125,2019-02-17 08:58:11
2,451,2976.1083984375,2019-02-17 08:58:11
2,452,2974.1708984375,2019-02-17 08:58:11
2,453,2972.2392578125,2019-02-17 08:58:11
2,454,2970.307861328125,2019-02-17 08:58:11
2,455,2968.37890625,2019-02-17 08:58:11
2,456,2966.452880859375,2019-02-17 08:58:11
2,457,2964.522705078125,2019-02-17 08:58:11
2,458,2962.59326171875,2019-02-17 08:58:11
2,459,2960.666259765625,2019-02-17 08:58:11
2,460,2958.744384765625,2019-02-17 08:58:11
2,461,2956.822265625,2019-02-17 08:58:12
2,462,2954.903564453125,2019-02-17 08:58:12
2,463,2952.993408203125,2019-02-17 08:58:12
2,464,2951.089599609375,2019-02-17 08:58:12
2,465,2949.19384765625,2019-02-17 08:58:12
2,466,2947.30078125,2019-02-17 08:58:12
2,467,2945.411376953125,2019-02-17 08:58:12
2,468,2943.5234375,2019-02-17 08:58:12
2,469,2941.638916015625,2019-02-17 08:58:12
2,470,2939.755859375,2019-02-17 08:58:12
2,471,2937.872802734375,2019-02-17 08:58:12
2,472,2935.993408203125,2019-02-17 08:58:13
2,473,2934.118408203125,2019-02-17 08:58:13
2,474,2932.2431640625,2019-02-17 08:58:13
2,475,2930.370849609375,2019-02-17 08:58:13
2,476,2928.5029296875,2019-02-17 08:58:13
2,477,2926.634521484375,2019-02-17 08:58:13
2,478,2924.76513671875,2019-02-17 08:58:13
2,479,2922.896728515625,2019-02-17 08:58:13
2,480,2921.029052734375,2019-02-17 08:58:13
2,481,2919.1611328125,2019-02-17 08:58:13
2,482,2917.29443359375,2019-02-17 08:58:13
2,483,2915.42724609375,2019-02-17 08:58:14
2,484,2913.55712890625,2019-02-17 08:58:14
2,485,2911.68798828125,2019-02-17 08:58:14
2,486,2909.8193359375,2019-02-17 08:58:14
2,487,2907.954833984375,2019-02-17 08:58:14
2,488,2906.091064453125,2019-02-17 08:58:14
2,489,2904.227783203125,2019-02-17 08:58:14
2,490,2902.37109375,2019-02-17 08:58:14
2,491,2900.51513671875,2019-02-17 08:58:14
2,492,2898.662109375,2019-02-17 08:58:14
2,493,2896.809326171875,2019-02-17 08:58:14
2,494,2894.955078125,2019-02-17 08:58:15
2,495,2893.102294921875,2019-02-17 08:58:15
2,496,2891.25634765625,2019-02-17 08:58:15
2,497,2889.41162109375,2019-02-17 08:58:15
2,498,2887.57177734375,2019-02-17 08:58:15
2,499,2885.7392578125,2019-02-17 08:58:15
2,500,2883.910888671875,2019-02-17 08:58:15
2,501,2882.083740234375,2019-02-17 08:58:15
2,502,2880.26123046875,2019-02-17 08:58:15
2,503,2878.44091796875,2019-02-17 08:58:15
2,504,2876.622802734375,2019-02-17 08:58:16
2,505,2874.80615234375,2019-02-17 08:58:16
2,506,2872.988525390625,2019-02-17 08:58:16
2,507,2871.1767578125,2019-02-17 08:58:16
2,508,2869.368896484375,2019-02-17 08:58:16
2,509,2867.559326171875,2019-02-17 08:58:16
2,510,2865.7490234375,2019-02-17 08:58:16
2,511,2863.938232421875,2019-02-17 08:58:16
2,512,2862.130859375,2019-02-17 08:58:16
2,513,2860.32421875,2019-02-17 08:58:16
2,514,2858.51953125,2019-02-17 08:58:16
2,515,2856.717529296875,2019-02-17 08:58:16
2,516,2854.919677734375,2019-02-17 08:58:17
2,517,2853.12451171875,2019-02-17 08:58:17
2,518,2851.331298828125,2019-02-17 08:58:17
2,519,2849.535400390625,2019-02-17 08:58:17
2,520,2847.74169921875,2019-02-17 08:58:17
2,521,2845.945068359375,2019-02-17 08:58:17
2,522,2844.1494140625,2019-02-17 08:58:17
2,523,2842.36083984375,2019-02-17 08:58:17
2,524,2840.57080078125,2019-02-17 08:58:17
2,525,2838.78466796875,2019-02-17 08:58:17
2,526,2837.0,2019-02-17 08:58:17
2,527,2835.217041015625,2019-02-17 08:58:18
2,528,2833.43701171875,2019-02-17 08:58:18
2,529,2831.658447265625,2019-02-17 08:58:18
2,530,2829.88134765625,2019-02-17 08:58:18
2,531,2828.109130859375,2019-02-17 08:58:18
2,532,2826.341552734375,2019-02-17 08:58:18
2,533,2824.573486328125,2019-02-17 08:58:18
2,534,2822.81103515625,2019-02-17 08:58:18
2,535,2821.050048828125,2019-02-17 08:58:18
2,536,2819.291015625,2019-02-17 08:58:18
2,537,2817.529541015625,2019-02-17 08:58:19
2,538,2815.771484375,2019-02-17 08:58:19
2,539,2814.009765625,2019-02-17 08:58:19
2,540,2812.250732421875,2019-02-17 08:58:19
2,541,2810.495361328125,2019-02-17 08:58:19
2,542,2808.738525390625,2019-02-17 08:58:19
2,543,2806.988037109375,2019-02-17 08:58:19
2,544,2805.242431640625,2019-02-17 08:58:19
2,545,2803.498291015625,2019-02-17 08:58:19
2,546,2801.76025390625,2019-02-17 08:58:19
2,547,2800.023681640625,2019-02-17 08:58:19
2,548,2798.28466796875,2019-02-17 08:58:20
2,549,2796.550048828125,2019-02-17 08:58:20
2,550,2794.820068359375,2019-02-17 08:58:20
2,551,2793.09326171875,2019-02-17 08:58:20
2,552,2791.370361328125,2019-02-17 08:58:20
2,553,2789.650146484375,2019-02-17 08:58:20
2,554,2787.93212890625,2019-02-17 08:58:20
2,555,2786.214599609375,2019-02-17 08:58:20
2,556,2784.503173828125,2019-02-17 08:58:20
2,557,2782.79150390625,2019-02-17 08:58:20
2,558,2781.07958984375,2019-02-17 08:58:20
2,559,2779.371826171875,2019-02-17 08:58:21
2,560,2777.6669921875,2019-02-17 08:58:21
2,561,2775.960205078125,2019-02-17 08:58:21
2,562,2774.258056640625,2019-02-17 08:58:21
2,563,2772.55712890625,2019-02-17 08:58:21
2,564,2770.85693359375,2019-02-17 08:58:21
2,565,2769.158935546875,2019-02-17 08:58:21
2,566,2767.462646484375,2019-02-17 08:58:21
2,567,2765.76806640625,2019-02-17 08:58:21
2,568,2764.076416015625,2019-02-17 08:58:21
2,569,2762.38525390625,2019-02-17 08:58:21
2,570,2760.6943359375,2019-02-17 08:58:21
2,571,2759.00439453125,2019-02-17 08:58:22
2,572,2757.315185546875,2019-02-17 08:58:22
2,573,2755.628173828125,2019-02-17 08:58:22
2,574,2753.941162109375,2019-02-17 08:58:22
2,575,2752.257080078125,2019-02-17 08:58:22
2,576,2750.572998046875,2019-02-17 08:58:22
2,577,2748.88916015625,2019-02-17 08:58:22
2,578,2747.20751953125,2019-02-17 08:58:22
2,579,2745.53125,2019-02-17 08:58:22
2,580,2743.849853515625,2019-02-17 08:58:22
2,581,2742.171142578125,2019-02-17 08:58:23
2,582,2740.490966796875,2019-02-17 08:58:23
2,583,2738.8154296875,2019-02-17 08:58:23
2,584,2737.141357421875,2019-02-17 08:58:23
2,585,2735.469482421875,2019-02-17 08:58:23
2,586,2733.80224609375,2019-02-17 08:58:23
2,587,2732.132568359375,2019-02-17 08:58:23
2,588,2730.4638671875,2019-02-17 08:58:23
2,589,2728.79833984375,2019-02-17 08:58:23
2,590,2727.135009765625,2019-02-17 08:58:23
2,591,2725.47265625,2019-02-17 08:58:23
2,592,2723.81201171875,2019-02-17 08:58:24
2,593,2722.150634765625,2019-02-17 08:58:24
2,594,2720.4892578125,2019-02-17 08:58:24
2,595,2718.827392578125,2019-02-17 08:58:24
2,596,2717.16552734375,2019-02-17 08:58:24
2,597,2715.504638671875,2019-02-17 08:58:24
2,598,2713.845947265625,2019-02-17 08:58:24
2,599,2712.18408203125,2019-02-17 08:58:24
2,600,2710.525634765625,2019-02-17 08:58:24
2,601,2708.865966796875,2019-02-17 08:58:24
2,602,2707.212890625,2019-02-17 08:58:24
2,603,2705.56005859375,2019-02-17 08:58:25
2,604,2703.9052734375,2019-02-17 08:58:25
2,605,2702.250732421875,2019-02-17 08:58:25
2,606,2700.5966796875,2019-02-17 08:58:25
2,607,2698.94091796875,2019-02-17 08:58:25
2,608,2697.291259765625,2019-02-17 08:58:25
2,609,2695.64111328125,2019-02-17 08:58:25
2,610,2693.993408203125,2019-02-17 08:58:25
2,611,2692.347900390625,2019-02-17 08:58:25
2,612,2690.705810546875,2019-02-17 08:58:25
2,613,2689.072021484375,2019-02-17 08:58:25
2,614,2687.43994140625,2019-02-17 08:58:25
2,615,2685.810546875,2019-02-17 08:58:26
2,616,2684.18310546875,2019-02-17 08:58:26
2,617,2682.55810546875,2019-02-17 08:58:26
2,618,2680.9375,2019-02-17 08:58:26
2,619,2679.318115234375,2019-02-17 08:58:26
2,620,2677.700927734375,2019-02-17 08:58:26
2,621,2676.08642578125,2019-02-17 08:58:26
2,622,2674.477783203125,2019-02-17 08:58:26
2,623,2672.871826171875,2019-02-17 08:58:26
2,624,2671.27001953125,2019-02-17 08:58:26
2,625,2669.66845703125,2019-02-17 08:58:26
2,626,2668.068115234375,2019-02-17 08:58:27
2,627,2666.470947265625,2019-02-17 08:58:27
2,628,2664.876220703125,2019-02-17 08:58:27
2,629,2663.284912109375,2019-02-17 08:58:27
2,630,2661.697265625,2019-02-17 08:58:27
2,631,2660.116455078125,2019-02-17 08:58:27
2,632,2658.536865234375,2019-02-17 08:58:27
2,633,2656.960693359375,2019-02-17 08:58:27
2,634,2655.3837890625,2019-02-17 08:58:27
2,635,2653.810302734375,2019-02-17 08:58:27
2,636,2652.235595703125,2019-02-17 08:58:28
2,637,2650.659912109375,2019-02-17 08:58:28
2,638,2649.08740234375,2019-02-17 08:58:28
2,639,2647.51318359375,2019-02-17 08:58:28
2,640,2645.938720703125,2019-02-17 08:58:28
2,641,2644.366943359375,2019-02-17 08:58:28
2,642,2642.795166015625,2019-02-17 08:58:28
2,643,2641.2216796875,2019-02-17 08:58:28
2,644,2639.649658203125,2019-02-17 08:58:28
2,645,2638.07568359375,2019-02-17 08:58:28
2,646,2636.49853515625,2019-02-17 08:58:28
2,647,2634.924560546875,2019-02-17 08:58:29
2,648,2633.349365234375,2019-02-17 08:58:29
2,649,2631.77587890625,2019-02-17 08:58:29
2,650,2630.199462890625,2019-02-17 08:58:29
2,651,2628.62451171875,2019-02-17 08:58:29
2,652,2627.050048828125,2019-02-17 08:58:29
2,653,2625.476318359375,2019-02-17 08:58:29
2,654,2623.904052734375,2019-02-17 08:58:29
2,655,2622.332275390625,2019-02-17 08:58:29
2,656,2620.760986328125,2019-02-17 08:58:29
2,657,2619.19140625,2019-02-17 08:58:29
2,658,2617.623291015625,2019-02-17 08:58:29
2,659,2616.056884765625,2019-02-17 08:58:30
2,660,2614.4931640625,2019-02-17 08:58:30
2,661,2612.925537109375,2019-02-17 08:58:30
2,662,2611.35986328125,2019-02-17 08:58:30
2,663,2609.795166015625,2019-02-17 08:58:30
2,664,2608.23779296875,2019-02-17 08:58:30
2,665,2606.677001953125,2019-02-17 08:58:30
2,666,2605.117431640625,2019-02-17 08:58:30
2,667,2603.556396484375,2019-02-17 08:58:30
2,668,2601.998779296875,2019-02-17 08:58:30
2,669,2600.442138671875,2019-02-17 08:58:30
2,670,2598.891845703125,2019-02-17 08:58:31
2,671,2597.341064453125,2019-02-17 08:58:31
2,672,2595.79296875,2019-02-17 08:58:31
2,673,2594.2451171875,2019-02-17 08:58:31
2,674,2592.701171875,2019-02-17 08:58:31
2,675,2591.156005859375,2019-02-17 08:58:31
2,676,2589.613525390625,2019-02-17 08:58:31
2,677,2588.072021484375,2019-02-17 08:58:31
2,678,2586.52783203125,2019-02-17 08:58:31
2,679,2584.98779296875,2019-02-17 08:58:31
2,680,2583.452392578125,2019-02-17 08:58:32
2,681,2581.90869140625,2019-02-17 08:58:32
2,682,2580.36572265625,2019-02-17 08:58:32
2,683,2578.8251953125,2019-02-17 08:58:32
2,684,2577.28759765625,2019-02-17 08:58:32
2,685,2575.75390625,2019-02-17 08:58:32
2,686,2574.220703125,2019-02-17 08:58:32
2,687,2572.68798828125,2019-02-17 08:58:32
2,688,2571.16357421875,2019-02-17 08:58:32
2,689,2569.64453125,2019-02-17 08:58:32
2,690,2568.12939453125,2019-02-17 08:58:32
2,691,2566.6142578125,2019-02-17 08:58:33
2,692,2565.099609375,2019-02-17 08:58:33
2,693,2563.588134765625,2019-02-17 08:58:33
2,694,2562.07763671875,2019-02-17 08:58:33
2,695,2560.569091796875,2019-02-17 08:58:33
2,696,2559.063720703125,2019-02-17 08:58:33
2,697,2557.558349609375,2019-02-17 08:58:33
2,698,2556.055419921875,2019-02-17 08:58:33
2,699,2554.556640625,2019-02-17 08:58:33
2,700,2553.061767578125,2019-02-17 08:58:33
2,701,2551.5673828125,2019-02-17 08:58:33
2,702,2550.076171875,2019-02-17 08:58:34
2,703,2548.587158203125,2019-02-17 08:58:34
2,704,2547.100341796875,2019-02-17 08:58:34
2,705,2545.61083984375,2019-02-17 08:58:34
2,706,2544.12353515625,2019-02-17 08:58:34
2,707,2542.6435546875,2019-02-17 08:58:34
2,708,2541.164794921875,2019-02-17 08:58:34
2,709,2539.683837890625,2019-02-17 08:58:34
2,710,2538.2080078125,2019-02-17 08:58:34
2,711,2536.7275390625,2019-02-17 08:58:34
2,712,2535.24951171875,2019-02-17 08:58:34
2,713,2533.7724609375,2019-02-17 08:58:35
2,714,2532.292236328125,2019-02-17 08:58:35
2,715,2530.807861328125,2019-02-17 08:58:35
2,716,2529.322509765625,2019-02-17 08:58:35
2,717,2527.83837890625,2019-02-17 08:58:35
2,718,2526.3564453125,2019-02-17 08:58:35
2,719,2524.87255859375,2019-02-17 08:58:35
2,720,2523.3876953125,2019-02-17 08:58:35
2,721,2521.904296875,2019-02-17 08:58:35
2,722,2520.4208984375,2019-02-17 08:58:35
2,723,2518.933837890625,2019-02-17 08:58:35
2,724,2517.441650390625,2019-02-17 08:58:36
2,725,2515.9482421875,2019-02-17 08:58:36
2,726,2514.453857421875,2019-02-17 08:58:36
2,727,2512.9580078125,2019-02-17 08:58:36
2,728,2511.46435546875,2019-02-17 08:58:36
2,729,2509.974609375,2019-02-17 08:58:36
2,730,2508.490234375,2019-02-17 08:58:36
2,731,2507.007568359375,2019-02-17 08:58:36
2,732,2505.527587890625,2019-02-17 08:58:36
2,733,2504.0439453125,2019-02-17 08:58:36
2,734,2502.562744140625,2019-02-17 08:58:36
2,735,2501.087890625,2019-02-17 08:58:37
2,736,2499.613037109375,2019-02-17 08:58:37
2,737,2498.13916015625,2019-02-17 08:58:37
2,738,2496.667236328125,2019-02-17 08:58:37
2,739,2495.195556640625,2019-02-17 08:58:37
2,740,2493.723388671875,2019-02-17 08:58:37
2,741,2492.25439453125,2019-02-17 08:58:37
2,742,2490.78857421875,2019-02-17 08:58:37
2,743,2489.323974609375,2019-02-17 08:58:37
2,744,2487.858642578125,2019-02-17 08:58:37
2,745,2486.3935546875,2019-02-17 08:58:37
2,746,2484.932861328125,2019-02-17 08:58:38
2,747,2483.470703125,2019-02-17 08:58:38
2,748,2482.01025390625,2019-02-17 08:58:38
2,749,2480.55224609375,2019-02-17 08:58:38
2,750,2479.092041015625,2019-02-17 08:58:38
2,751,2477.635498046875,2019-02-17 08:58:38
2,752,2476.185546875,2019-02-17 08:58:38
2,753,2474.732421875,2019-02-17 08:58:38
2,754,2473.282958984375,2019-02-17 08:58:38
2,755,2471.8388671875,2019-02-17 08:58:38
2,756,2470.393310546875,2019-02-17 08:58:38
2,757,2468.947509765625,2019-02-17 08:58:39
2,758,2467.505126953125,2019-02-17 08:58:39
2,759,2466.065185546875,2019-02-17 08:58:39
2,760,2464.625244140625,2019-02-17 08:58:39
2,761,2463.186767578125,2019-02-17 08:58:39
2,762,2461.747802734375,2019-02-17 08:58:39
2,763,2460.30908203125,2019-02-17 08:58:39
2,764,2458.875732421875,2019-02-17 08:58:39
2,765,2457.441162109375,2019-02-17 08:58:39
2,766,2456.007568359375,2019-02-17 08:58:39
2,767,2454.570556640625,2019-02-17 08:58:39
2,768,2453.13525390625,2019-02-17 08:58:40
2,769,2451.701171875,2019-02-17 08:58:40
2,770,2450.27001953125,2019-02-17 08:58:40
2,771,2448.838134765625,2019-02-17 08:58:40
2,772,2447.412109375,2019-02-17 08:58:40
2,773,2445.98486328125,2019-02-17 08:58:40
2,774,2444.558837890625,2019-02-17 08:58:40
2,775,2443.1328125,2019-02-17 08:58:40
2,776,2441.705078125,2019-02-17 08:58:40
2,777,2440.278076171875,2019-02-17 08:58:40
2,778,2438.851806640625,2019-02-17 08:58:40
2,779,2437.4296875,2019-02-17 08:58:41
2,780,2436.008056640625,2019-02-17 08:58:41
2,781,2434.586181640625,2019-02-17 08:58:41
2,782,2433.169921875,2019-02-17 08:58:41
2,783,2431.754150390625,2019-02-17 08:58:41
2,784,2430.34228515625,2019-02-17 08:58:41
2,785,2428.93603515625,2019-02-17 08:58:41
2,786,2427.530029296875,2019-02-17 08:58:41
2,787,2426.125732421875,2019-02-17 08:58:41
2,788,2424.722412109375,2019-02-17 08:58:41
2,789,2423.32177734375,2019-02-17 08:58:41
2,790,2421.92529296875,2019-02-17 08:58:42
2,791,2420.530517578125,2019-02-17 08:58:42
2,792,2419.13818359375,2019-02-17 08:58:42
2,793,2417.749755859375,2019-02-17 08:58:42
2,794,2416.359619140625,2019-02-17 08:58:42
2,795,2414.97021484375,2019-02-17 08:58:42
2,796,2413.57763671875,2019-02-17 08:58:42
2,797,2412.18798828125,2019-02-17 08:58:42
2,798,2410.79931640625,2019-02-17 08:58:42
2,799,2409.41455078125,2019-02-17 08:58:42
2,800,2408.027587890625,2019-02-17 08:58:42
2,801,2406.64208984375,2019-02-17 08:58:43
2,802,2405.2578125,2019-02-17 08:58:43
2,803,2403.875732421875,2019-02-17 08:58:43
2,804,2402.495849609375,2019-02-17 08:58:43
2,805,2401.117919921875,2019-02-17 08:58:43
2,806,2399.739990234375,2019-02-17 08:58:43
2,807,2398.365478515625,2019-02-17 08:58:43
2,808,2396.99072265625,2019-02-17 08:58:43
2,809,2395.61962890625,2019-02-17 08:58:43
2,810,2394.251220703125,2019-02-17 08:58:43
2,811,2392.885986328125,2019-02-17 08:58:43
2,812,2391.523681640625,2019-02-17 08:58:44
2,813,2390.15966796875,2019-02-17 08:58:44
2,814,2388.800048828125,2019-02-17 08:58:44
2,815,2387.4443359375,2019-02-17 08:58:44
2,816,2386.08984375,2019-02-17 08:58:44
2,817,2384.737060546875,2019-02-17 08:58:44
2,818,2383.390380859375,2019-02-17 08:58:44
2,819,2382.046142578125,2019-02-17 08:58:44
2,820,2380.701416015625,2019-02-17 08:58:44
2,821,2379.35986328125,2019-02-17 08:58:44
2,822,2378.015380859375,2019-02-17 08:58:44
2,823,2376.67724609375,2019-02-17 08:58:45
2,824,2375.339111328125,2019-02-17 08:58:45
2,825,2374.001953125,2019-02-17 08:58:45
2,826,2372.666748046875,2019-02-17 08:58:45
2,827,2371.336181640625,2019-02-17 08:58:45
2,828,2370.005126953125,2019-02-17 08:58:45
2,829,2368.677734375,2019-02-17 08:58:45
2,830,2367.350341796875,2019-02-17 08:58:45
2,831,2366.025634765625,2019-02-17 08:58:45
2,832,2364.703125,2019-02-17 08:58:45
2,833,2363.382568359375,2019-02-17 08:58:46
2,834,2362.0634765625,2019-02-17 08:58:46
2,835,2360.748291015625,2019-02-17 08:58:46
2,836,2359.43603515625,2019-02-17 08:58:46
2,837,2358.1240234375,2019-02-17 08:58:46
2,838,2356.81396484375,2019-02-17 08:58:46
2,839,2355.501953125,2019-02-17 08:58:46
2,840,2354.19384765625,2019-02-17 08:58:46
2,841,2352.88671875,2019-02-17 08:58:46
2,842,2351.57861328125,2019-02-17 08:58:46
2,843,2350.278076171875,2019-02-17 08:58:46
2,844,2348.97509765625,2019-02-17 08:58:46
2,845,2347.673828125,2019-02-17 08:58:47
2,846,2346.37109375,2019-02-17 08:58:47
2,847,2345.07177734375,2019-02-17 08:58:47
2,848,2343.77099609375,2019-02-17 08:58:47
2,849,2342.471435546875,2019-02-17 08:58:47
