epoch,iter,loss,sty,ts,tv
0,262,3.9961209297180176,3.6553471088409424,2019-02-17 09:20:46,"tensor(0.3408, device='cuda:0')"
0,263,3.979429244995117,3.6387228965759277,2019-02-17 09:20:46,"tensor(0.3407, device='cuda:0')"
0,264,3.962878942489624,3.622239589691162,2019-02-17 09:20:46,"tensor(0.3406, device='cuda:0')"
0,265,3.9464428424835205,3.605870485305786,2019-02-17 09:20:46,"tensor(0.3406, device='cuda:0')"
0,266,3.9301064014434814,3.5896008014678955,2019-02-17 09:20:47,"tensor(0.3405, device='cuda:0')"
0,267,3.913883924484253,3.5734450817108154,2019-02-17 09:20:47,"tensor(0.3404, device='cuda:0')"
0,268,3.8977904319763184,3.5574183464050293,2019-02-17 09:20:47,"tensor(0.3404, device='cuda:0')"
0,269,3.881829261779785,3.5415234565734863,2019-02-17 09:20:47,"tensor(0.3403, device='cuda:0')"
0,270,3.8659818172454834,3.525742292404175,2019-02-17 09:20:47,"tensor(0.3402, device='cuda:0')"
0,271,3.8502793312072754,3.510105609893799,2019-02-17 09:20:47,"tensor(0.3402, device='cuda:0')"
0,272,3.8347105979919434,3.4946024417877197,2019-02-17 09:20:47,"tensor(0.3401, device='cuda:0')"
0,273,3.819277763366699,3.4792349338531494,2019-02-17 09:20:47,"tensor(0.3400, device='cuda:0')"
0,274,3.8039822578430176,3.4640047550201416,2019-02-17 09:20:47,"tensor(0.3400, device='cuda:0')"
0,275,3.7888200283050537,3.4489076137542725,2019-02-17 09:20:47,"tensor(0.3399, device='cuda:0')"
0,276,3.7737624645233154,3.4339146614074707,2019-02-17 09:20:47,"tensor(0.3398, device='cuda:0')"
0,277,3.758795976638794,3.4190125465393066,2019-02-17 09:20:48,"tensor(0.3398, device='cuda:0')"
0,278,3.7439396381378174,3.4042203426361084,2019-02-17 09:20:48,"tensor(0.3397, device='cuda:0')"
0,279,3.72920823097229,3.3895530700683594,2019-02-17 09:20:48,"tensor(0.3397, device='cuda:0')"
0,280,3.714585304260254,3.3749940395355225,2019-02-17 09:20:48,"tensor(0.3396, device='cuda:0')"
0,281,3.700059413909912,3.360532283782959,2019-02-17 09:20:48,"tensor(0.3395, device='cuda:0')"
0,282,3.6856350898742676,3.3461713790893555,2019-02-17 09:20:48,"tensor(0.3395, device='cuda:0')"
0,283,3.671318292617798,3.331918239593506,2019-02-17 09:20:48,"tensor(0.3394, device='cuda:0')"
0,284,3.6571147441864014,3.3177778720855713,2019-02-17 09:20:48,"tensor(0.3393, device='cuda:0')"
0,285,3.6430160999298096,3.3037424087524414,2019-02-17 09:20:48,"tensor(0.3393, device='cuda:0')"
0,286,3.629019260406494,3.289808511734009,2019-02-17 09:20:48,"tensor(0.3392, device='cuda:0')"
0,287,3.6151392459869385,3.275991201400757,2019-02-17 09:20:49,"tensor(0.3391, device='cuda:0')"
0,288,3.6013712882995605,3.2622857093811035,2019-02-17 09:20:49,"tensor(0.3391, device='cuda:0')"
0,289,3.5877063274383545,3.248683214187622,2019-02-17 09:20:49,"tensor(0.3390, device='cuda:0')"
0,290,3.5741524696350098,3.235191583633423,2019-02-17 09:20:49,"tensor(0.3390, device='cuda:0')"
0,291,3.5607011318206787,3.221801996231079,2019-02-17 09:20:49,"tensor(0.3389, device='cuda:0')"
0,292,3.547358989715576,3.208521604537964,2019-02-17 09:20:49,"tensor(0.3388, device='cuda:0')"
0,293,3.5340983867645264,3.195322275161743,2019-02-17 09:20:49,"tensor(0.3388, device='cuda:0')"
0,294,3.520939826965332,3.182224988937378,2019-02-17 09:20:49,"tensor(0.3387, device='cuda:0')"
0,295,3.5078883171081543,3.16923451423645,2019-02-17 09:20:49,"tensor(0.3387, device='cuda:0')"
0,296,3.494950294494629,3.1563572883605957,2019-02-17 09:20:49,"tensor(0.3386, device='cuda:0')"
0,297,3.482105255126953,3.1435728073120117,2019-02-17 09:20:49,"tensor(0.3385, device='cuda:0')"
0,298,3.4693524837493896,3.130880355834961,2019-02-17 09:20:50,"tensor(0.3385, device='cuda:0')"
0,299,3.4567105770111084,3.1182987689971924,2019-02-17 09:20:50,"tensor(0.3384, device='cuda:0')"
0,300,3.4441606998443604,3.105808973312378,2019-02-17 09:20:50,"tensor(0.3384, device='cuda:0')"
0,301,3.4316883087158203,3.0933966636657715,2019-02-17 09:20:50,"tensor(0.3383, device='cuda:0')"
0,302,3.419300079345703,3.081068515777588,2019-02-17 09:20:50,"tensor(0.3382, device='cuda:0')"
0,303,3.4069902896881104,3.0688185691833496,2019-02-17 09:20:50,"tensor(0.3382, device='cuda:0')"
0,304,3.3947958946228027,3.0566840171813965,2019-02-17 09:20:50,"tensor(0.3381, device='cuda:0')"
0,305,3.382702350616455,3.044650077819824,2019-02-17 09:20:50,"tensor(0.3381, device='cuda:0')"
0,306,3.3706932067871094,3.032700538635254,2019-02-17 09:20:50,"tensor(0.3380, device='cuda:0')"
0,307,3.358778476715088,3.0208451747894287,2019-02-17 09:20:50,"tensor(0.3379, device='cuda:0')"
0,308,3.34694766998291,3.009073495864868,2019-02-17 09:20:50,"tensor(0.3379, device='cuda:0')"
0,309,3.335219383239746,2.9974043369293213,2019-02-17 09:20:50,"tensor(0.3378, device='cuda:0')"
0,310,3.32358455657959,2.985828399658203,2019-02-17 09:20:51,"tensor(0.3378, device='cuda:0')"
0,311,3.3120415210723877,2.97434401512146,2019-02-17 09:20:51,"tensor(0.3377, device='cuda:0')"
0,312,3.3006038665771484,2.9629647731781006,2019-02-17 09:20:51,"tensor(0.3376, device='cuda:0')"
0,313,3.289271116256714,2.951690435409546,2019-02-17 09:20:51,"tensor(0.3376, device='cuda:0')"
0,314,3.278026580810547,2.9405040740966797,2019-02-17 09:20:51,"tensor(0.3375, device='cuda:0')"
0,315,3.2668557167053223,2.929391622543335,2019-02-17 09:20:51,"tensor(0.3375, device='cuda:0')"
0,316,3.2557506561279297,2.918344497680664,2019-02-17 09:20:51,"tensor(0.3374, device='cuda:0')"
0,317,3.244715929031372,2.907367706298828,2019-02-17 09:20:51,"tensor(0.3373, device='cuda:0')"
0,318,3.2337543964385986,2.8964638710021973,2019-02-17 09:20:51,"tensor(0.3373, device='cuda:0')"
0,319,3.2228612899780273,2.8856284618377686,2019-02-17 09:20:51,"tensor(0.3372, device='cuda:0')"
0,320,3.212040424346924,2.8748648166656494,2019-02-17 09:20:51,"tensor(0.3372, device='cuda:0')"
0,321,3.201292037963867,2.864173412322998,2019-02-17 09:20:52,"tensor(0.3371, device='cuda:0')"
0,322,3.1906213760375977,2.853559970855713,2019-02-17 09:20:52,"tensor(0.3371, device='cuda:0')"
0,323,3.180025100708008,2.8430206775665283,2019-02-17 09:20:52,"tensor(0.3370, device='cuda:0')"
0,324,3.1695141792297363,2.832566499710083,2019-02-17 09:20:52,"tensor(0.3369, device='cuda:0')"
0,325,3.159083604812622,2.822192668914795,2019-02-17 09:20:52,"tensor(0.3369, device='cuda:0')"
0,326,3.1487205028533936,2.8118865489959717,2019-02-17 09:20:52,"tensor(0.3368, device='cuda:0')"
0,327,3.138432741165161,2.8016552925109863,2019-02-17 09:20:52,"tensor(0.3368, device='cuda:0')"
0,328,3.1282143592834473,2.7914934158325195,2019-02-17 09:20:52,"tensor(0.3367, device='cuda:0')"
0,329,3.1180756092071533,2.7814109325408936,2019-02-17 09:20:52,"tensor(0.3367, device='cuda:0')"
0,330,3.1080031394958496,2.771394729614258,2019-02-17 09:20:52,"tensor(0.3366, device='cuda:0')"
0,331,3.097996473312378,2.761444091796875,2019-02-17 09:20:53,"tensor(0.3366, device='cuda:0')"
0,332,3.088045835494995,2.751549243927002,2019-02-17 09:20:53,"tensor(0.3365, device='cuda:0')"
0,333,3.078158378601074,2.741717576980591,2019-02-17 09:20:53,"tensor(0.3364, device='cuda:0')"
0,334,3.068343162536621,2.7319579124450684,2019-02-17 09:20:53,"tensor(0.3364, device='cuda:0')"
0,335,3.0585989952087402,2.722269058227539,2019-02-17 09:20:53,"tensor(0.3363, device='cuda:0')"
0,336,3.04891300201416,2.7126383781433105,2019-02-17 09:20:53,"tensor(0.3363, device='cuda:0')"
0,337,3.039283275604248,2.70306396484375,2019-02-17 09:20:53,"tensor(0.3362, device='cuda:0')"
0,338,3.029721260070801,2.693557024002075,2019-02-17 09:20:53,"tensor(0.3362, device='cuda:0')"
0,339,3.020220994949341,2.6841118335723877,2019-02-17 09:20:53,"tensor(0.3361, device='cuda:0')"
0,340,3.0107808113098145,2.674726724624634,2019-02-17 09:20:53,"tensor(0.3361, device='cuda:0')"
0,341,3.001405715942383,2.6654064655303955,2019-02-17 09:20:53,"tensor(0.3360, device='cuda:0')"
0,342,2.992093086242676,2.656148672103882,2019-02-17 09:20:54,"tensor(0.3359, device='cuda:0')"
0,343,2.9828479290008545,2.646958112716675,2019-02-17 09:20:54,"tensor(0.3359, device='cuda:0')"
0,344,2.9736626148223877,2.6378273963928223,2019-02-17 09:20:54,"tensor(0.3358, device='cuda:0')"
0,345,2.9645419120788574,2.628761053085327,2019-02-17 09:20:54,"tensor(0.3358, device='cuda:0')"
0,346,2.9554784297943115,2.6197519302368164,2019-02-17 09:20:54,"tensor(0.3357, device='cuda:0')"
0,347,2.9464683532714844,2.6107959747314453,2019-02-17 09:20:54,"tensor(0.3357, device='cuda:0')"
0,348,2.937516450881958,2.601898431777954,2019-02-17 09:20:54,"tensor(0.3356, device='cuda:0')"
0,349,2.928618907928467,2.59305477142334,2019-02-17 09:20:54,"tensor(0.3356, device='cuda:0')"
0,350,2.919785976409912,2.584275960922241,2019-02-17 09:20:54,"tensor(0.3355, device='cuda:0')"
0,351,2.911015033721924,2.575558662414551,2019-02-17 09:20:54,"tensor(0.3355, device='cuda:0')"
0,352,2.9023120403289795,2.5669095516204834,2019-02-17 09:20:54,"tensor(0.3354, device='cuda:0')"
0,353,2.8936586380004883,2.55830979347229,2019-02-17 09:20:55,"tensor(0.3353, device='cuda:0')"
0,354,2.885058641433716,2.5497636795043945,2019-02-17 09:20:55,"tensor(0.3353, device='cuda:0')"
0,355,2.8765079975128174,2.541266679763794,2019-02-17 09:20:55,"tensor(0.3352, device='cuda:0')"
0,356,2.8680179119110107,2.532830238342285,2019-02-17 09:20:55,"tensor(0.3352, device='cuda:0')"
0,357,2.85957670211792,2.524442434310913,2019-02-17 09:20:55,"tensor(0.3351, device='cuda:0')"
0,358,2.851184606552124,2.516103506088257,2019-02-17 09:20:55,"tensor(0.3351, device='cuda:0')"
0,359,2.842848777770996,2.5078208446502686,2019-02-17 09:20:55,"tensor(0.3350, device='cuda:0')"
0,360,2.834571599960327,2.4995968341827393,2019-02-17 09:20:55,"tensor(0.3350, device='cuda:0')"
0,361,2.8263378143310547,2.4914159774780273,2019-02-17 09:20:55,"tensor(0.3349, device='cuda:0')"
0,362,2.8181514739990234,2.4832823276519775,2019-02-17 09:20:55,"tensor(0.3349, device='cuda:0')"
0,363,2.8100171089172363,2.475200653076172,2019-02-17 09:20:55,"tensor(0.3348, device='cuda:0')"
0,364,2.801931858062744,2.467167854309082,2019-02-17 09:20:56,"tensor(0.3348, device='cuda:0')"
0,365,2.793894052505493,2.4591825008392334,2019-02-17 09:20:56,"tensor(0.3347, device='cuda:0')"
0,366,2.7859108448028564,2.451251745223999,2019-02-17 09:20:56,"tensor(0.3347, device='cuda:0')"
0,367,2.7779712677001953,2.443364381790161,2019-02-17 09:20:56,"tensor(0.3346, device='cuda:0')"
0,368,2.7700743675231934,2.4355196952819824,2019-02-17 09:20:56,"tensor(0.3346, device='cuda:0')"
0,369,2.762218713760376,2.42771577835083,2019-02-17 09:20:56,"tensor(0.3345, device='cuda:0')"
0,370,2.7544186115264893,2.4199676513671875,2019-02-17 09:20:56,"tensor(0.3345, device='cuda:0')"
0,371,2.7466771602630615,2.412278175354004,2019-02-17 09:20:56,"tensor(0.3344, device='cuda:0')"
0,372,2.7389776706695557,2.404630422592163,2019-02-17 09:20:56,"tensor(0.3343, device='cuda:0')"
0,373,2.7313194274902344,2.397023916244507,2019-02-17 09:20:56,"tensor(0.3343, device='cuda:0')"
0,374,2.7236952781677246,2.389451265335083,2019-02-17 09:20:56,"tensor(0.3342, device='cuda:0')"
0,375,2.7161126136779785,2.381920099258423,2019-02-17 09:20:57,"tensor(0.3342, device='cuda:0')"
0,376,2.7085773944854736,2.374436378479004,2019-02-17 09:20:57,"tensor(0.3341, device='cuda:0')"
0,377,2.701094388961792,2.367004632949829,2019-02-17 09:20:57,"tensor(0.3341, device='cuda:0')"
0,378,2.693662166595459,2.359623908996582,2019-02-17 09:20:57,"tensor(0.3340, device='cuda:0')"
0,379,2.6862740516662598,2.3522868156433105,2019-02-17 09:20:57,"tensor(0.3340, device='cuda:0')"
0,380,2.678931474685669,2.3449954986572266,2019-02-17 09:20:57,"tensor(0.3339, device='cuda:0')"
0,381,2.6716322898864746,2.337747573852539,2019-02-17 09:20:57,"tensor(0.3339, device='cuda:0')"
0,382,2.6643824577331543,2.3305490016937256,2019-02-17 09:20:57,"tensor(0.3338, device='cuda:0')"
0,383,2.657175064086914,2.323392629623413,2019-02-17 09:20:57,"tensor(0.3338, device='cuda:0')"
0,384,2.6500132083892822,2.316282033920288,2019-02-17 09:20:57,"tensor(0.3337, device='cuda:0')"
0,385,2.6428887844085693,2.309208631515503,2019-02-17 09:20:57,"tensor(0.3337, device='cuda:0')"
0,386,2.63580584526062,2.3021767139434814,2019-02-17 09:20:58,"tensor(0.3336, device='cuda:0')"
0,387,2.6287636756896973,2.2951855659484863,2019-02-17 09:20:58,"tensor(0.3336, device='cuda:0')"
0,388,2.6217501163482666,2.2882230281829834,2019-02-17 09:20:58,"tensor(0.3335, device='cuda:0')"
0,389,2.6147711277008057,2.281294822692871,2019-02-17 09:20:58,"tensor(0.3335, device='cuda:0')"
0,390,2.6078312397003174,2.2744057178497314,2019-02-17 09:20:58,"tensor(0.3334, device='cuda:0')"
0,391,2.6009302139282227,2.2675554752349854,2019-02-17 09:20:58,"tensor(0.3334, device='cuda:0')"
0,392,2.594071865081787,2.2607476711273193,2019-02-17 09:20:58,"tensor(0.3333, device='cuda:0')"
0,393,2.587249755859375,2.2539758682250977,2019-02-17 09:20:58,"tensor(0.3333, device='cuda:0')"
0,394,2.5804691314697266,2.2472457885742188,2019-02-17 09:20:58,"tensor(0.3332, device='cuda:0')"
0,395,2.573737144470215,2.2405641078948975,2019-02-17 09:20:58,"tensor(0.3332, device='cuda:0')"
0,396,2.5670502185821533,2.2339274883270264,2019-02-17 09:20:58,"tensor(0.3331, device='cuda:0')"
0,397,2.56040096282959,2.227328300476074,2019-02-17 09:20:59,"tensor(0.3331, device='cuda:0')"
0,398,2.553785800933838,2.2207632064819336,2019-02-17 09:20:59,"tensor(0.3330, device='cuda:0')"
0,399,2.5472145080566406,2.2142419815063477,2019-02-17 09:20:59,"tensor(0.3330, device='cuda:0')"
0,400,2.5406863689422607,2.207763910293579,2019-02-17 09:20:59,"tensor(0.3329, device='cuda:0')"
0,401,2.5341856479644775,2.2013132572174072,2019-02-17 09:20:59,"tensor(0.3329, device='cuda:0')"
0,402,2.5277271270751953,2.1949048042297363,2019-02-17 09:20:59,"tensor(0.3328, device='cuda:0')"
0,403,2.5213074684143066,2.18853497505188,2019-02-17 09:20:59,"tensor(0.3328, device='cuda:0')"
0,404,2.5149171352386475,2.182194471359253,2019-02-17 09:20:59,"tensor(0.3327, device='cuda:0')"
0,405,2.508559226989746,2.175886392593384,2019-02-17 09:20:59,"tensor(0.3327, device='cuda:0')"
0,406,2.5022354125976562,2.1696126461029053,2019-02-17 09:20:59,"tensor(0.3326, device='cuda:0')"
0,407,2.495945453643799,2.16337251663208,2019-02-17 09:20:59,"tensor(0.3326, device='cuda:0')"
0,408,2.489689826965332,2.1571664810180664,2019-02-17 09:21:00,"tensor(0.3325, device='cuda:0')"
0,409,2.4834625720977783,2.150989055633545,2019-02-17 09:21:00,"tensor(0.3325, device='cuda:0')"
0,410,2.477262496948242,2.144838571548462,2019-02-17 09:21:00,"tensor(0.3324, device='cuda:0')"
0,411,2.471100330352783,2.138725996017456,2019-02-17 09:21:00,"tensor(0.3324, device='cuda:0')"
0,412,2.4649674892425537,2.132642984390259,2019-02-17 09:21:00,"tensor(0.3323, device='cuda:0')"
0,413,2.458869218826294,2.126594305038452,2019-02-17 09:21:00,"tensor(0.3323, device='cuda:0')"
0,414,2.452803611755371,2.1205782890319824,2019-02-17 09:21:00,"tensor(0.3322, device='cuda:0')"
0,415,2.4467759132385254,2.11460018157959,2019-02-17 09:21:00,"tensor(0.3322, device='cuda:0')"
0,416,2.4407882690429688,2.1086621284484863,2019-02-17 09:21:00,"tensor(0.3321, device='cuda:0')"
0,417,2.434833526611328,2.102756977081299,2019-02-17 09:21:00,"tensor(0.3321, device='cuda:0')"
0,418,2.428907871246338,2.0968809127807617,2019-02-17 09:21:00,"tensor(0.3320, device='cuda:0')"
0,419,2.423013210296631,2.0910356044769287,2019-02-17 09:21:01,"tensor(0.3320, device='cuda:0')"
0,420,2.4171457290649414,2.0852177143096924,2019-02-17 09:21:01,"tensor(0.3319, device='cuda:0')"
0,421,2.411313056945801,2.079434394836426,2019-02-17 09:21:01,"tensor(0.3319, device='cuda:0')"
0,422,2.4055211544036865,2.0736920833587646,2019-02-17 09:21:01,"tensor(0.3318, device='cuda:0')"
0,423,2.3997628688812256,2.067983388900757,2019-02-17 09:21:01,"tensor(0.3318, device='cuda:0')"
0,424,2.394036054611206,2.0623059272766113,2019-02-17 09:21:01,"tensor(0.3317, device='cuda:0')"
0,425,2.3883402347564697,2.056659698486328,2019-02-17 09:21:01,"tensor(0.3317, device='cuda:0')"
0,426,2.382676362991333,2.0510454177856445,2019-02-17 09:21:01,"tensor(0.3316, device='cuda:0')"
0,427,2.3770370483398438,2.0454556941986084,2019-02-17 09:21:01,"tensor(0.3316, device='cuda:0')"
0,428,2.3714325428009033,2.039900541305542,2019-02-17 09:21:01,"tensor(0.3315, device='cuda:0')"
0,429,2.3658602237701416,2.0343775749206543,2019-02-17 09:21:01,"tensor(0.3315, device='cuda:0')"
0,430,2.360321044921875,2.0288877487182617,2019-02-17 09:21:02,"tensor(0.3314, device='cuda:0')"
0,431,2.354816436767578,2.023432493209839,2019-02-17 09:21:02,"tensor(0.3314, device='cuda:0')"
0,432,2.3493449687957764,2.018010139465332,2019-02-17 09:21:02,"tensor(0.3313, device='cuda:0')"
0,433,2.3439066410064697,2.0126209259033203,2019-02-17 09:21:02,"tensor(0.3313, device='cuda:0')"
0,434,2.3384923934936523,2.0072555541992188,2019-02-17 09:21:02,"tensor(0.3312, device='cuda:0')"
0,435,2.333101511001587,2.0019137859344482,2019-02-17 09:21:02,"tensor(0.3312, device='cuda:0')"
0,436,2.327742099761963,1.9966034889221191,2019-02-17 09:21:02,"tensor(0.3311, device='cuda:0')"
0,437,2.322415351867676,1.9913257360458374,2019-02-17 09:21:02,"tensor(0.3311, device='cuda:0')"
0,438,2.3171093463897705,1.986068606376648,2019-02-17 09:21:02,"tensor(0.3310, device='cuda:0')"
0,439,2.3118226528167725,1.9808307886123657,2019-02-17 09:21:02,"tensor(0.3310, device='cuda:0')"
0,440,2.306558132171631,1.97561514377594,2019-02-17 09:21:03,"tensor(0.3309, device='cuda:0')"
0,441,2.3013224601745605,1.970428228378296,2019-02-17 09:21:03,"tensor(0.3309, device='cuda:0')"
0,442,2.2961113452911377,1.9652658700942993,2019-02-17 09:21:03,"tensor(0.3308, device='cuda:0')"
0,443,2.2909252643585205,1.9601283073425293,2019-02-17 09:21:03,"tensor(0.3308, device='cuda:0')"
0,444,2.2857656478881836,1.9550174474716187,2019-02-17 09:21:03,"tensor(0.3307, device='cuda:0')"
0,445,2.2806344032287598,1.949934720993042,2019-02-17 09:21:03,"tensor(0.3307, device='cuda:0')"
0,446,2.2755346298217773,1.944883108139038,2019-02-17 09:21:03,"tensor(0.3307, device='cuda:0')"
0,447,2.270465612411499,1.9398623704910278,2019-02-17 09:21:03,"tensor(0.3306, device='cuda:0')"
0,448,2.26542329788208,1.934868335723877,2019-02-17 09:21:03,"tensor(0.3306, device='cuda:0')"
0,449,2.2604026794433594,1.9298959970474243,2019-02-17 09:21:03,"tensor(0.3305, device='cuda:0')"
0,450,2.2554023265838623,1.9249438047409058,2019-02-17 09:21:03,"tensor(0.3305, device='cuda:0')"
0,451,2.2504284381866455,1.9200183153152466,2019-02-17 09:21:04,"tensor(0.3304, device='cuda:0')"
0,452,2.245478391647339,1.915116548538208,2019-02-17 09:21:04,"tensor(0.3304, device='cuda:0')"
0,453,2.2405478954315186,1.9102342128753662,2019-02-17 09:21:04,"tensor(0.3303, device='cuda:0')"
0,454,2.2356419563293457,1.9053764343261719,2019-02-17 09:21:04,"tensor(0.3303, device='cuda:0')"
0,455,2.230762481689453,1.900545358657837,2019-02-17 09:21:04,"tensor(0.3302, device='cuda:0')"
0,456,2.2259132862091064,1.8957443237304688,2019-02-17 09:21:04,"tensor(0.3302, device='cuda:0')"
0,457,2.221090316772461,1.8909695148468018,2019-02-17 09:21:04,"tensor(0.3301, device='cuda:0')"
0,458,2.216292142868042,1.8862196207046509,2019-02-17 09:21:04,"tensor(0.3301, device='cuda:0')"
0,459,2.2115166187286377,1.881492257118225,2019-02-17 09:21:04,"tensor(0.3300, device='cuda:0')"
0,460,2.2067596912384033,1.8767832517623901,2019-02-17 09:21:04,"tensor(0.3300, device='cuda:0')"
0,461,2.202024221420288,1.8720958232879639,2019-02-17 09:21:04,"tensor(0.3299, device='cuda:0')"
0,462,2.1973092555999756,1.8674290180206299,2019-02-17 09:21:05,"tensor(0.3299, device='cuda:0')"
0,463,2.1926121711730957,1.8627798557281494,2019-02-17 09:21:05,"tensor(0.3298, device='cuda:0')"
0,464,2.1879384517669678,1.858154058456421,2019-02-17 09:21:05,"tensor(0.3298, device='cuda:0')"
0,465,2.1832869052886963,1.8535501956939697,2019-02-17 09:21:05,"tensor(0.3297, device='cuda:0')"
0,466,2.1786575317382812,1.848968744277954,2019-02-17 09:21:05,"tensor(0.3297, device='cuda:0')"
