epoch,iter,loss,ts
0,518,0.00019410513050388545,2019-02-17 00:51:30
0,519,0.00019407102081459016,2019-02-17 00:51:30
0,520,0.0001940388756338507,2019-02-17 00:51:30
0,521,0.00019403061014600098,2019-02-17 00:51:30
0,522,0.00019399719894863665,2019-02-17 00:51:30
0,523,0.00019395702111069113,2019-02-17 00:51:30
0,524,0.00019389977387618273,2019-02-17 00:51:30
0,525,0.0001938797504408285,2019-02-17 00:51:30
0,526,0.00019391230307519436,2019-02-17 00:51:30
0,527,0.000193929357919842,2019-02-17 00:51:30
0,528,0.00019392932881601155,2019-02-17 00:51:30
0,529,0.00019390066154301167,2019-02-17 00:51:30
0,530,0.00019386260828468949,2019-02-17 00:51:30
0,531,0.00019379635341465473,2019-02-17 00:51:30
0,532,0.0001937395427376032,2019-02-17 00:51:30
0,533,0.00019370859081391245,2019-02-17 00:51:30
0,534,0.00019369694928172976,2019-02-17 00:51:30
0,535,0.00019370182417333126,2019-02-17 00:51:30
0,536,0.00019371724920347333,2019-02-17 00:51:30
0,537,0.0001937211345648393,2019-02-17 00:51:30
0,538,0.0001937271881615743,2019-02-17 00:51:30
0,539,0.00019372510723769665,2019-02-17 00:51:30
0,540,0.00019373974646441638,2019-02-17 00:51:30
0,541,0.00019376187992747873,2019-02-17 00:51:30
0,542,0.00019379722652956843,2019-02-17 00:51:31
0,543,0.0001938199857249856,2019-02-17 00:51:31
0,544,0.00019387179054319859,2019-02-17 00:51:31
0,545,0.00019380640878807753,2019-02-17 00:51:31
0,546,0.00019364971376489848,2019-02-17 00:51:31
0,547,0.00019347343186382204,2019-02-17 00:51:31
0,548,0.00019341459847055376,2019-02-17 00:51:31
0,549,0.000193451254745014,2019-02-17 00:51:31
0,550,0.0001934979809448123,2019-02-17 00:51:31
0,551,0.0001934944448294118,2019-02-17 00:51:31
0,552,0.00019343648455105722,2019-02-17 00:51:31
0,553,0.00019337791309226304,2019-02-17 00:51:31
0,554,0.00019332209194544703,2019-02-17 00:51:31
0,555,0.00019333035743329674,2019-02-17 00:51:31
0,556,0.00019337197591084987,2019-02-17 00:51:31
0,557,0.00019337375124450773,2019-02-17 00:51:31
0,558,0.00019333102682139724,2019-02-17 00:51:31
0,559,0.00019326205074321479,2019-02-17 00:51:31
0,560,0.00019320251885801554,2019-02-17 00:51:31
0,561,0.00019315260578878224,2019-02-17 00:51:31
0,562,0.00019313418306410313,2019-02-17 00:51:31
0,563,0.00019313783559482545,2019-02-17 00:51:31
0,564,0.00019312748918309808,2019-02-17 00:51:31
0,565,0.0001931052393047139,2019-02-17 00:51:31
0,566,0.00019306356261949986,2019-02-17 00:51:31
0,567,0.00019303025328554213,2019-02-17 00:51:31
0,568,0.00019301682186778635,2019-02-17 00:51:31
0,569,0.00019299943232908845,2019-02-17 00:51:31
0,570,0.00019298667029943317,2019-02-17 00:51:31
0,571,0.0001929777063196525,2019-02-17 00:51:32
0,572,0.0001929883292177692,2019-02-17 00:51:32
0,573,0.00019299582345411181,2019-02-17 00:51:32
0,574,0.00019298393453937024,2019-02-17 00:51:32
0,575,0.00019292724027764052,2019-02-17 00:51:32
0,576,0.0001929138961713761,2019-02-17 00:51:32
0,577,0.00019295705715194345,2019-02-17 00:51:32
0,578,0.00019299902487546206,2019-02-17 00:51:32
0,579,0.00019296228128951043,2019-02-17 00:51:32
0,580,0.00019288083421997726,2019-02-17 00:51:32
0,581,0.00019280747801531106,2019-02-17 00:51:32
0,582,0.0001927924604387954,2019-02-17 00:51:32
0,583,0.00019279983825981617,2019-02-17 00:51:32
0,584,0.00019280966080259532,2019-02-17 00:51:32
0,585,0.00019281546701677144,2019-02-17 00:51:32
0,586,0.00019279855769127607,2019-02-17 00:51:32
0,587,0.0001927243865793571,2019-02-17 00:51:32
0,588,0.00019262300338596106,2019-02-17 00:51:32
0,589,0.00019258892280049622,2019-02-17 00:51:32
0,590,0.00019259957480244339,2019-02-17 00:51:32
0,591,0.00019260955741629004,2019-02-17 00:51:32
0,592,0.00019263493595644832,2019-02-17 00:51:32
0,593,0.00019266166782472283,2019-02-17 00:51:32
0,594,0.0001926836557686329,2019-02-17 00:51:32
0,595,0.00019265699665993452,2019-02-17 00:51:32
0,596,0.00019260567205492407,2019-02-17 00:51:32
0,597,0.0001925704418681562,2019-02-17 00:51:32
0,598,0.00019257230451330543,2019-02-17 00:51:32
0,599,0.00019254359358455986,2019-02-17 00:51:32
0,600,0.00019250919285696,2019-02-17 00:51:33
0,601,0.00019250794139225036,2019-02-17 00:51:33
0,602,0.00019245041767135262,2019-02-17 00:51:33
0,603,0.0001923757081385702,2019-02-17 00:51:33
0,604,0.00019229642930440605,2019-02-17 00:51:33
0,605,0.0001922447991091758,2019-02-17 00:51:33
0,606,0.00019225022697355598,2019-02-17 00:51:33
0,607,0.00019228253222536296,2019-02-17 00:51:33
0,608,0.00019231309124734253,2019-02-17 00:51:33
0,609,0.0001922843512147665,2019-02-17 00:51:33
0,610,0.0001922199153341353,2019-02-17 00:51:33
0,611,0.00019214180065318942,2019-02-17 00:51:33
0,612,0.0001920973154483363,2019-02-17 00:51:33
0,613,0.00019208184676244855,2019-02-17 00:51:33
0,614,0.00019207177683711052,2019-02-17 00:51:33
0,615,0.0001920617651194334,2019-02-17 00:51:33
0,616,0.00019204190175514668,2019-02-17 00:51:33
0,617,0.000192018153029494,2019-02-17 00:51:33
0,618,0.00019197995425201952,2019-02-17 00:51:33
0,619,0.00019194996275473386,2019-02-17 00:51:33
0,620,0.00019193415937479585,2019-02-17 00:51:33
0,621,0.0001919327478390187,2019-02-17 00:51:33
0,622,0.00019193247135262936,2019-02-17 00:51:33
0,623,0.00019192953186575323,2019-02-17 00:51:33
0,624,0.0001919409987749532,2019-02-17 00:51:33
0,625,0.0001919829664984718,2019-02-17 00:51:33
0,626,0.00019203974807169288,2019-02-17 00:51:33
0,627,0.00019210879690945148,2019-02-17 00:51:33
0,628,0.0001921902730828151,2019-02-17 00:51:33
0,629,0.00019230890029575676,2019-02-17 00:51:34
0,630,0.00019237588276155293,2019-02-17 00:51:34
0,631,0.00019228673772886395,2019-02-17 00:51:34
0,632,0.00019206829892937094,2019-02-17 00:51:34
0,633,0.00019184942357242107,2019-02-17 00:51:34
0,634,0.00019171716121491045,2019-02-17 00:51:34
0,635,0.0001917098561534658,2019-02-17 00:51:34
0,636,0.0001917873596539721,2019-02-17 00:51:34
0,637,0.00019182745018042624,2019-02-17 00:51:34
0,638,0.0001918211200973019,2019-02-17 00:51:34
0,639,0.0001917810586746782,2019-02-17 00:51:34
0,640,0.00019167741993442178,2019-02-17 00:51:34
0,641,0.00019161893578711897,2019-02-17 00:51:34
0,642,0.00019166785932611674,2019-02-17 00:51:34
0,643,0.00019170099403709173,2019-02-17 00:51:34
0,644,0.00019165119738318026,2019-02-17 00:51:34
0,645,0.0001915510802064091,2019-02-17 00:51:34
0,646,0.00019149150466546416,2019-02-17 00:51:34
0,647,0.0001914472522912547,2019-02-17 00:51:34
0,648,0.00019141496159136295,2019-02-17 00:51:34
0,649,0.00019142479868605733,2019-02-17 00:51:34
0,650,0.000191437458852306,2019-02-17 00:51:34
0,651,0.0001914001622935757,2019-02-17 00:51:34
0,652,0.0001913470623549074,2019-02-17 00:51:34
0,653,0.00019135612819809467,2019-02-17 00:51:34
0,654,0.0001912892475957051,2019-02-17 00:51:34
0,655,0.00019123629317618906,2019-02-17 00:51:34
0,656,0.0001912648876896128,2019-02-17 00:51:34
0,657,0.0001912675070343539,2019-02-17 00:51:34
0,658,0.00019124435493722558,2019-02-17 00:51:35
0,659,0.00019119602802675217,2019-02-17 00:51:35
0,660,0.000191189581528306,2019-02-17 00:51:35
0,661,0.0001911482831928879,2019-02-17 00:51:35
0,662,0.0001911045255837962,2019-02-17 00:51:35
0,663,0.00019109263666905463,2019-02-17 00:51:35
0,664,0.00019111289293505251,2019-02-17 00:51:35
0,665,0.00019104211241938174,2019-02-17 00:51:35
0,666,0.00019102769147139043,2019-02-17 00:51:35
0,667,0.0001910541031975299,2019-02-17 00:51:35
0,668,0.00019099729252047837,2019-02-17 00:51:35
0,669,0.00019097773474641144,2019-02-17 00:51:35
0,670,0.00019101497309748083,2019-02-17 00:51:35
0,671,0.00019105346291325986,2019-02-17 00:51:35
0,672,0.00019110357970930636,2019-02-17 00:51:35
0,673,0.00019118368800263852,2019-02-17 00:51:35
0,674,0.000191240367712453,2019-02-17 00:51:35
0,675,0.00019125208200421184,2019-02-17 00:51:35
0,676,0.0001912276929942891,2019-02-17 00:51:35
0,677,0.00019114963652100414,2019-02-17 00:51:35
0,678,0.00019106565741822124,2019-02-17 00:51:35
0,679,0.00019099644850939512,2019-02-17 00:51:35
0,680,0.00019097731274086982,2019-02-17 00:51:35
0,681,0.00019091961439698935,2019-02-17 00:51:35
0,682,0.00019083570805378258,2019-02-17 00:51:35
0,683,0.00019082565268035978,2019-02-17 00:51:35
0,684,0.00019086488464381546,2019-02-17 00:51:35
0,685,0.0001909007696667686,2019-02-17 00:51:35
0,686,0.00019084203813690692,2019-02-17 00:51:35
0,687,0.0001907321420731023,2019-02-17 00:51:36
0,688,0.00019062336650677025,2019-02-17 00:51:36
0,689,0.00019058582256548107,2019-02-17 00:51:36
0,690,0.00019059929763898253,2019-02-17 00:51:36
0,691,0.00019061911734752357,2019-02-17 00:51:36
0,692,0.0001906516117742285,2019-02-17 00:51:36
0,693,0.0001906648394651711,2019-02-17 00:51:36
0,694,0.000190641701919958,2019-02-17 00:51:36
0,695,0.0001905503886519,2019-02-17 00:51:36
0,696,0.000190482780453749,2019-02-17 00:51:36
0,697,0.00019044085638597608,2019-02-17 00:51:36
0,698,0.00019043241627514362,2019-02-17 00:51:36
0,699,0.00019044593500439078,2019-02-17 00:51:36
0,700,0.00019042709027417004,2019-02-17 00:51:36
0,701,0.0001904092205222696,2019-02-17 00:51:36
0,702,0.00019035775039810687,2019-02-17 00:51:36
0,703,0.0001902879012050107,2019-02-17 00:51:36
0,704,0.00019025032815989107,2019-02-17 00:51:36
0,705,0.00019021744083147496,2019-02-17 00:51:36
0,706,0.00019024471112061292,2019-02-17 00:51:36
0,707,0.00019026918744202703,2019-02-17 00:51:36
0,708,0.0001902613730635494,2019-02-17 00:51:36
0,709,0.00019023199274670333,2019-02-17 00:51:36
0,710,0.0001902321382658556,2019-02-17 00:51:36
0,711,0.0001901749346870929,2019-02-17 00:51:36
0,712,0.0001901443611131981,2019-02-17 00:51:36
0,713,0.00019012391567230225,2019-02-17 00:51:36
0,714,0.0001901287614600733,2019-02-17 00:51:36
0,715,0.00019016435544472188,2019-02-17 00:51:36
0,716,0.0001902173535199836,2019-02-17 00:51:37
0,717,0.00019027330563403666,2019-02-17 00:51:37
0,718,0.00019030830299016088,2019-02-17 00:51:37
0,719,0.0001903146767290309,2019-02-17 00:51:37
0,720,0.000190330931218341,2019-02-17 00:51:37
0,721,0.00019030956900678575,2019-02-17 00:51:37
0,722,0.0001902187505038455,2019-02-17 00:51:37
0,723,0.00019006106595043093,2019-02-17 00:51:37
0,724,0.0001899455237435177,2019-02-17 00:51:37
0,725,0.00018988271767739207,2019-02-17 00:51:37
0,726,0.00018989168165717274,2019-02-17 00:51:37
0,727,0.00018990908574778587,2019-02-17 00:51:37
0,728,0.00018991995602846146,2019-02-17 00:51:37
0,729,0.00018989760428667068,2019-02-17 00:51:37
0,730,0.00018983031623065472,2019-02-17 00:51:37
0,731,0.00018980939057655632,2019-02-17 00:51:37
0,732,0.00018979776359628886,2019-02-17 00:51:37
0,733,0.0001897495094453916,2019-02-17 00:51:37
0,734,0.00018968737276736647,2019-02-17 00:51:37
0,735,0.0001896809262689203,2019-02-17 00:51:37
0,736,0.00018972178804688156,2019-02-17 00:51:37
0,737,0.0001897495676530525,2019-02-17 00:51:37
0,738,0.00018973936676047742,2019-02-17 00:51:37
0,739,0.0001896895992103964,2019-02-17 00:51:37
0,740,0.0001896070025395602,2019-02-17 00:51:37
0,741,0.0001895401655929163,2019-02-17 00:51:37
0,742,0.0001895163004519418,2019-02-17 00:51:37
0,743,0.0001895466702990234,2019-02-17 00:51:37
0,744,0.0001895851455628872,2019-02-17 00:51:37
0,745,0.0001895901223178953,2019-02-17 00:51:38
0,746,0.00018953245307784528,2019-02-17 00:51:38
0,747,0.00018947830540128052,2019-02-17 00:51:38
0,748,0.00018946519412565976,2019-02-17 00:51:38
0,749,0.00018951171659864485,2019-02-17 00:51:38
0,750,0.00018953422841150314,2019-02-17 00:51:38
0,751,0.0001895406749099493,2019-02-17 00:51:38
0,752,0.00018949380319099873,2019-02-17 00:51:38
0,753,0.0001893977023428306,2019-02-17 00:51:38
0,754,0.00018932805687654763,2019-02-17 00:51:38
0,755,0.00018925915355794132,2019-02-17 00:51:38
0,756,0.00018927175551652908,2019-02-17 00:51:38
0,757,0.0001892884320113808,2019-02-17 00:51:38
0,758,0.0001892872533062473,2019-02-17 00:51:38
0,759,0.00018925825133919716,2019-02-17 00:51:38
0,760,0.000189190250239335,2019-02-17 00:51:38
0,761,0.00018912744417320937,2019-02-17 00:51:38
0,762,0.00018908838683273643,2019-02-17 00:51:38
0,763,0.00018910384096670896,2019-02-17 00:51:38
0,764,0.00018912440282292664,2019-02-17 00:51:38
0,765,0.0001891001738840714,2019-02-17 00:51:38
0,766,0.00018905365141108632,2019-02-17 00:51:38
0,767,0.0001889759732875973,2019-02-17 00:51:38
0,768,0.00018895916582550853,2019-02-17 00:51:38
0,769,0.00018895271932706237,2019-02-17 00:51:38
0,770,0.0001889675622805953,2019-02-17 00:51:38
0,771,0.0001890017301775515,2019-02-17 00:51:38
0,772,0.00018907837511505932,2019-02-17 00:51:38
0,773,0.00018916463886853307,2019-02-17 00:51:38
0,774,0.00018921730224974453,2019-02-17 00:51:39
0,775,0.0001892224681796506,2019-02-17 00:51:39
0,776,0.00018925014592241496,2019-02-17 00:51:39
0,777,0.00018927539349533617,2019-02-17 00:51:39
0,778,0.0001892752043204382,2019-02-17 00:51:39
0,779,0.00018913173698820174,2019-02-17 00:51:39
0,780,0.00018893460219260305,2019-02-17 00:51:39
0,781,0.0001888149417936802,2019-02-17 00:51:39
0,782,0.00018882968288380653,2019-02-17 00:51:39
0,783,0.00018889945931732655,2019-02-17 00:51:39
0,784,0.00018889819330070168,2019-02-17 00:51:39
0,785,0.0001888415135908872,2019-02-17 00:51:39
0,786,0.00018877907132264227,2019-02-17 00:51:39
0,787,0.0001887800171971321,2019-02-17 00:51:39
0,788,0.00018879235722124577,2019-02-17 00:51:39
0,789,0.00018874618399422616,2019-02-17 00:51:39
0,790,0.00018864680896513164,2019-02-17 00:51:39
0,791,0.00018857023678719997,2019-02-17 00:51:39
0,792,0.0001885292149381712,2019-02-17 00:51:39
0,793,0.00018852461653295904,2019-02-17 00:51:39
0,794,0.00018856120004784316,2019-02-17 00:51:39
0,795,0.00018858458497561514,2019-02-17 00:51:39
0,796,0.00018855268717743456,2019-02-17 00:51:39
0,797,0.00018848075706046075,2019-02-17 00:51:39
0,798,0.00018841403652913868,2019-02-17 00:51:39
0,799,0.0001883683871710673,2019-02-17 00:51:39
0,800,0.00018839861149899662,2019-02-17 00:51:39
0,801,0.00018845722661353648,2019-02-17 00:51:39
0,802,0.0001884496450657025,2019-02-17 00:51:39
0,803,0.00018836914387065917,2019-02-17 00:51:40
0,804,0.00018832809291779995,2019-02-17 00:51:40
0,805,0.0001883420191006735,2019-02-17 00:51:40
0,806,0.0001883446821011603,2019-02-17 00:51:40
0,807,0.00018837835523299873,2019-02-17 00:51:40
0,808,0.00018841197015717626,2019-02-17 00:51:40
0,809,0.00018838387040887028,2019-02-17 00:51:40
0,810,0.0001883151417132467,2019-02-17 00:51:40
0,811,0.000188250865903683,2019-02-17 00:51:40
0,812,0.00018821509729605168,2019-02-17 00:51:40
0,813,0.00018823790014721453,2019-02-17 00:51:40
0,814,0.0001882401411421597,2019-02-17 00:51:40
0,815,0.00018821748381014913,2019-02-17 00:51:40
0,816,0.00018816225929185748,2019-02-17 00:51:40
0,817,0.00018807720334734768,2019-02-17 00:51:40
0,818,0.00018800357065629214,2019-02-17 00:51:40
0,819,0.00018796361109707505,2019-02-17 00:51:40
0,820,0.00018796126823872328,2019-02-17 00:51:40
0,821,0.00018796797667164356,2019-02-17 00:51:40
0,822,0.00018797873053699732,2019-02-17 00:51:40
0,823,0.000187978774192743,2019-02-17 00:51:40
0,824,0.00018794328207150102,2019-02-17 00:51:40
0,825,0.0001878922339528799,2019-02-17 00:51:40
0,826,0.00018787736189551651,2019-02-17 00:51:40
0,827,0.00018791272304952145,2019-02-17 00:51:40
0,828,0.00018795185314957052,2019-02-17 00:51:40
0,829,0.00018793001072481275,2019-02-17 00:51:40
0,830,0.0001879183400887996,2019-02-17 00:51:40
0,831,0.00018796182121150196,2019-02-17 00:51:40
0,832,0.00018795982759911567,2019-02-17 00:51:41
0,833,0.0001879667688626796,2019-02-17 00:51:41
0,834,0.00018796675431076437,2019-02-17 00:51:41
0,835,0.00018800726684276015,2019-02-17 00:51:41
0,836,0.00018811265181284398,2019-02-17 00:51:41
0,837,0.00018819785327650607,2019-02-17 00:51:41
0,838,0.00018818497483152896,2019-02-17 00:51:41
0,839,0.00018809990433510393,2019-02-17 00:51:41
0,840,0.00018802126578520983,2019-02-17 00:51:41
0,841,0.0001879507181001827,2019-02-17 00:51:41
0,842,0.00018779499805532396,2019-02-17 00:51:41
0,843,0.00018766698485706002,2019-02-17 00:51:41
0,844,0.00018760810780804604,2019-02-17 00:51:41
0,845,0.00018763534899335355,2019-02-17 00:51:41
0,846,0.00018773040210362524,2019-02-17 00:51:41
0,847,0.0001878059410955757,2019-02-17 00:51:41
0,848,0.0001877769100246951,2019-02-17 00:51:41
0,849,0.0001876241440186277,2019-02-17 00:51:41
0,850,0.00018749135779216886,2019-02-17 00:51:41
0,851,0.0001874460867838934,2019-02-17 00:51:41
0,852,0.00018747926515061408,2019-02-17 00:51:41
0,853,0.0001875680754892528,2019-02-17 00:51:41
0,854,0.00018758226360660046,2019-02-17 00:51:41
0,855,0.00018750909657683223,2019-02-17 00:51:41
0,856,0.0001873721048468724,2019-02-17 00:51:41
0,857,0.00018729599833022803,2019-02-17 00:51:41
0,858,0.00018727174028754234,2019-02-17 00:51:41
0,859,0.00018727585847955197,2019-02-17 00:51:41
0,860,0.00018725110567174852,2019-02-17 00:51:41
0,861,0.00018722015374805778,2019-02-17 00:51:42
0,862,0.00018721602100413293,2019-02-17 00:51:42
0,863,0.00018715864280238748,2019-02-17 00:51:42
0,864,0.00018710184667725116,2019-02-17 00:51:42
0,865,0.0001871017593657598,2019-02-17 00:51:42
0,866,0.00018710836593527347,2019-02-17 00:51:42
0,867,0.00018711153825279325,2019-02-17 00:51:42
0,868,0.00018706881382968277,2019-02-17 00:51:42
0,869,0.0001870538981165737,2019-02-17 00:51:42
0,870,0.00018704679678194225,2019-02-17 00:51:42
0,871,0.0001870534906629473,2019-02-17 00:51:42
0,872,0.000187093042768538,2019-02-17 00:51:42
0,873,0.00018718464707490057,2019-02-17 00:51:42
0,874,0.00018733684555627406,2019-02-17 00:51:42
0,875,0.00018758665828499943,2019-02-17 00:51:42
0,876,0.00018782782717607915,2019-02-17 00:51:42
0,877,0.00018800461839418858,2019-02-17 00:51:42
0,878,0.00018797884695231915,2019-02-17 00:51:42
0,879,0.0001877386966953054,2019-02-17 00:51:42
0,880,0.00018739809456747025,2019-02-17 00:51:42
0,881,0.00018715114856604487,2019-02-17 00:51:42
0,882,0.00018705181719269603,2019-02-17 00:51:42
0,883,0.00018708517018239945,2019-02-17 00:51:42
0,884,0.00018717993225436658,2019-02-17 00:51:42
0,885,0.00018716926570050418,2019-02-17 00:51:42
0,886,0.00018708733841776848,2019-02-17 00:51:42
0,887,0.00018699832435231656,2019-02-17 00:51:42
0,888,0.00018691798322834074,2019-02-17 00:51:42
0,889,0.00018681396613828838,2019-02-17 00:51:42
0,890,0.00018675120372790843,2019-02-17 00:51:43
0,891,0.0001867328683147207,2019-02-17 00:51:43
0,892,0.00018676002218853682,2019-02-17 00:51:43
0,893,0.00018677664047572762,2019-02-17 00:51:43
0,894,0.0001868147519417107,2019-02-17 00:51:43
0,895,0.00018674798775464296,2019-02-17 00:51:43
0,896,0.00018656975589692593,2019-02-17 00:51:43
0,897,0.0001865024387370795,2019-02-17 00:51:43
0,898,0.00018651557911653072,2019-02-17 00:51:43
0,899,0.00018652738071978092,2019-02-17 00:51:43
0,900,0.0001865576341515407,2019-02-17 00:51:43
0,901,0.00018652573635336012,2019-02-17 00:51:43
0,902,0.0001864353398559615,2019-02-17 00:51:43
0,903,0.000186388089787215,2019-02-17 00:51:43
0,904,0.00018637349421624094,2019-02-17 00:51:43
0,905,0.00018639679183252156,2019-02-17 00:51:43
0,906,0.0001863748620962724,2019-02-17 00:51:43
0,907,0.00018632729188539088,2019-02-17 00:51:43
0,908,0.0001862909848568961,2019-02-17 00:51:43
0,909,0.000186269695404917,2019-02-17 00:51:43
0,910,0.00018624622316565365,2019-02-17 00:51:43
0,911,0.00018623843789100647,2019-02-17 00:51:43
0,912,0.00018622823699843138,2019-02-17 00:51:43
0,913,0.00018621735216584057,2019-02-17 00:51:43
0,914,0.00018617550085764378,2019-02-17 00:51:43
0,915,0.00018614176951814443,2019-02-17 00:51:43
0,916,0.00018611483392305672,2019-02-17 00:51:43
0,917,0.00018610819824971259,2019-02-17 00:51:43
0,918,0.0001861147175077349,2019-02-17 00:51:43
0,919,0.0001861263590399176,2019-02-17 00:51:44
0,920,0.00018617503519635648,2019-02-17 00:51:44
0,921,0.00018623258802108467,2019-02-17 00:51:44
0,922,0.0001863047800725326,2019-02-17 00:51:44
0,923,0.00018635588639881462,2019-02-17 00:51:44
0,924,0.00018633820582181215,2019-02-17 00:51:44
0,925,0.000186304168892093,2019-02-17 00:51:44
0,926,0.00018632323190104216,2019-02-17 00:51:44
