epoch,iter,loss,sty,ts,tv
0,217,4.709403038024902,4.674859523773193,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4544, device='cuda:0')"
0,218,4.68383264541626,4.649294853210449,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4538, device='cuda:0')"
0,219,4.658532619476318,4.6240010261535645,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4532, device='cuda:0')"
0,220,4.633508682250977,4.598982810974121,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4526, device='cuda:0')"
0,221,4.608757019042969,4.574236869812012,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4520, device='cuda:0')"
0,222,4.584244251251221,4.549729824066162,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4514, device='cuda:0')"
0,223,4.559924125671387,4.525415420532227,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4509, device='cuda:0')"
0,224,4.535833358764648,4.501330375671387,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4503, device='cuda:0')"
0,225,4.511964321136475,4.477467060089111,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4497, device='cuda:0')"
0,226,4.4883623123168945,4.45387077331543,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4492, device='cuda:0')"
0,227,4.465003490447998,4.430517673492432,2019-02-17 08:59:59,"tensor(1.00000e-02 *
       3.4486, device='cuda:0')"
0,228,4.441821575164795,4.407341480255127,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4480, device='cuda:0')"
0,229,4.418807029724121,4.384332180023193,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4475, device='cuda:0')"
0,230,4.395995616912842,4.3615264892578125,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4469, device='cuda:0')"
0,231,4.373408317565918,4.338944435119629,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4464, device='cuda:0')"
0,232,4.351032257080078,4.3165740966796875,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4458, device='cuda:0')"
0,233,4.328819751739502,4.294366836547852,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4453, device='cuda:0')"
0,234,4.30679178237915,4.272344589233398,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4447, device='cuda:0')"
0,235,4.284965991973877,4.250524044036865,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4442, device='cuda:0')"
0,236,4.263350486755371,4.228914260864258,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4436, device='cuda:0')"
0,237,4.241937160491943,4.20750617980957,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4431, device='cuda:0')"
0,238,4.220718860626221,4.186293125152588,2019-02-17 09:00:00,"tensor(1.00000e-02 *
       3.4426, device='cuda:0')"
0,239,4.199685573577881,4.165265083312988,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4420, device='cuda:0')"
0,240,4.178813457489014,4.1443986892700195,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4415, device='cuda:0')"
0,241,4.158090591430664,4.12368106842041,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4410, device='cuda:0')"
0,242,4.137535572052002,4.103131294250488,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4404, device='cuda:0')"
0,243,4.117145538330078,4.082746505737305,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4399, device='cuda:0')"
0,244,4.096940994262695,4.062547206878662,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4394, device='cuda:0')"
0,245,4.076859951019287,4.042471408843994,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4389, device='cuda:0')"
0,246,4.056955337524414,4.022572040557861,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4383, device='cuda:0')"
0,247,4.037242412567139,4.002864360809326,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4378, device='cuda:0')"
0,248,4.017695426940918,3.9833226203918457,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4373, device='cuda:0')"
0,249,3.9983108043670654,3.9639430046081543,2019-02-17 09:00:01,"tensor(1.00000e-02 *
       3.4368, device='cuda:0')"
0,250,3.9790713787078857,3.9447085857391357,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4363, device='cuda:0')"
0,251,3.9599523544311523,3.9255948066711426,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4358, device='cuda:0')"
0,252,3.9409596920013428,3.906607151031494,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4352, device='cuda:0')"
0,253,3.9220776557922363,3.887730360031128,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4347, device='cuda:0')"
0,254,3.903313636779785,3.868971347808838,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4342, device='cuda:0')"
0,255,3.884690523147583,3.850353240966797,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4337, device='cuda:0')"
0,256,3.866211175918579,3.831878900527954,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4332, device='cuda:0')"
0,257,3.847892999649048,3.813565731048584,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4327, device='cuda:0')"
0,258,3.82970929145813,3.795387029647827,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4322, device='cuda:0')"
0,259,3.8116607666015625,3.777343511581421,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4317, device='cuda:0')"
0,260,3.793741464614868,3.7594289779663086,2019-02-17 09:00:02,"tensor(1.00000e-02 *
       3.4312, device='cuda:0')"
0,261,3.7759439945220947,3.7416365146636963,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4308, device='cuda:0')"
0,262,3.7582733631134033,3.723970651626587,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4303, device='cuda:0')"
0,263,3.740703821182251,3.7064058780670166,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4298, device='cuda:0')"
0,264,3.723209857940674,3.6889169216156006,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4293, device='cuda:0')"
0,265,3.705803871154785,3.671515703201294,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4288, device='cuda:0')"
0,266,3.688508987426758,3.6542255878448486,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4283, device='cuda:0')"
0,267,3.6713242530822754,3.6370456218719482,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4279, device='cuda:0')"
0,268,3.6542303562164307,3.6199564933776855,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4274, device='cuda:0')"
0,269,3.637237787246704,3.602968692779541,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4269, device='cuda:0')"
0,270,3.620349407196045,3.586085081100464,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4264, device='cuda:0')"
0,271,3.6035616397857666,3.5693020820617676,2019-02-17 09:00:03,"tensor(1.00000e-02 *
       3.4260, device='cuda:0')"
0,272,3.5868797302246094,3.5526249408721924,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4255, device='cuda:0')"
0,273,3.5703065395355225,3.5360562801361084,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4250, device='cuda:0')"
0,274,3.553865671157837,3.519620180130005,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4246, device='cuda:0')"
0,275,3.537522792816162,3.503281831741333,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4241, device='cuda:0')"
0,276,3.5212903022766113,3.4870541095733643,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4236, device='cuda:0')"
0,277,3.5051753520965576,3.4709436893463135,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4232, device='cuda:0')"
0,278,3.4891445636749268,3.4549174308776855,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4227, device='cuda:0')"
0,279,3.4732232093811035,3.4390008449554443,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4222, device='cuda:0')"
0,280,3.457430839538574,3.423213005065918,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4218, device='cuda:0')"
0,281,3.441739559173584,3.4075260162353516,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4213, device='cuda:0')"
0,282,3.426158905029297,3.3919498920440674,2019-02-17 09:00:04,"tensor(1.00000e-02 *
       3.4209, device='cuda:0')"
0,283,3.4106805324554443,3.3764760494232178,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4204, device='cuda:0')"
0,284,3.3952796459198,3.361079692840576,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4200, device='cuda:0')"
0,285,3.3799664974212646,3.345770835876465,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4196, device='cuda:0')"
0,286,3.3647704124450684,3.3305792808532715,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4191, device='cuda:0')"
0,287,3.349668264389038,3.315481424331665,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4187, device='cuda:0')"
0,288,3.3346831798553467,3.3005006313323975,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4182, device='cuda:0')"
0,289,3.319805145263672,3.2856271266937256,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4178, device='cuda:0')"
0,290,3.305027723312378,3.2708539962768555,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4174, device='cuda:0')"
0,291,3.2903666496276855,3.256197214126587,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4170, device='cuda:0')"
0,292,3.2758162021636963,3.2416508197784424,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4165, device='cuda:0')"
0,293,3.2613630294799805,3.2272019386291504,2019-02-17 09:00:05,"tensor(1.00000e-02 *
       3.4161, device='cuda:0')"
0,294,3.247012138366699,3.212855339050293,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4157, device='cuda:0')"
0,295,3.2327558994293213,3.1986031532287598,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4153, device='cuda:0')"
0,296,3.2185940742492676,3.18444561958313,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4148, device='cuda:0')"
0,297,3.204551935195923,3.170407772064209,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4144, device='cuda:0')"
0,298,3.1906158924102783,3.156475782394409,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4140, device='cuda:0')"
0,299,3.1767632961273193,3.142627239227295,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4136, device='cuda:0')"
0,300,3.1630260944366455,3.128894329071045,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4132, device='cuda:0')"
0,301,3.1493754386901855,3.1152477264404297,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4128, device='cuda:0')"
0,302,3.1358213424682617,3.1016976833343506,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4124, device='cuda:0')"
0,303,3.1223416328430176,3.088222026824951,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4120, device='cuda:0')"
0,304,3.1089441776275635,3.0748283863067627,2019-02-17 09:00:06,"tensor(1.00000e-02 *
       3.4116, device='cuda:0')"
0,305,3.0956408977508545,3.0615291595458984,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4112, device='cuda:0')"
0,306,3.0824313163757324,3.048323631286621,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4108, device='cuda:0')"
0,307,3.069309711456299,3.0352060794830322,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4104, device='cuda:0')"
0,308,3.0562713146209717,3.0221714973449707,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4100, device='cuda:0')"
0,309,3.043304681777954,3.009208917617798,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4096, device='cuda:0')"
0,310,3.0304296016693115,2.996337890625,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4092, device='cuda:0')"
0,311,3.0176353454589844,2.9835474491119385,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4088, device='cuda:0')"
0,312,3.004918098449707,2.970834255218506,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4084, device='cuda:0')"
0,313,2.992288589477539,2.9582085609436035,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4080, device='cuda:0')"
0,314,2.979741334915161,2.9456653594970703,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4076, device='cuda:0')"
0,315,2.9672765731811523,2.933204412460327,2019-02-17 09:00:07,"tensor(1.00000e-02 *
       3.4072, device='cuda:0')"
0,316,2.9548676013946533,2.9207992553710938,2019-02-17 09:00:08,"tensor(1.00000e-02 *
       3.4068, device='cuda:0')"
0,317,2.9425318241119385,2.9084675312042236,2019-02-17 09:00:08,"tensor(1.00000e-02 *
       3.4064, device='cuda:0')"
0,318,2.930283308029175,2.8962228298187256,2019-02-17 09:00:08,"tensor(1.00000e-02 *
       3.4061, device='cuda:0')"
0,319,2.918091297149658,2.8840346336364746,2019-02-17 09:00:08,"tensor(1.00000e-02 *
       3.4057, device='cuda:0')"
0,320,2.9059503078460693,2.8718974590301514,2019-02-17 09:00:08,"tensor(1.00000e-02 *
       3.4053, device='cuda:0')"
0,321,2.8938844203948975,2.859835386276245,2019-02-17 09:00:08,"tensor(1.00000e-02 *
       3.4049, device='cuda:0')"
0,322,2.8818843364715576,2.847838878631592,2019-02-17 09:00:08,"tensor(1.00000e-02 *
       3.4045, device='cuda:0')"
0,323,2.869948387145996,2.835906744003296,2019-02-17 09:00:08,"tensor(1.00000e-02 *
       3.4042, device='cuda:0')"
0,324,2.8580777645111084,2.824039936065674,2019-02-17 09:00:08,"tensor(1.00000e-02 *
       3.4038, device='cuda:0')"
0,325,2.846266269683838,2.81223201751709,2019-02-17 09:00:08,"tensor(1.00000e-02 *
       3.4034, device='cuda:0')"
0,326,2.834519624710083,2.8004891872406006,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.4030, device='cuda:0')"
0,327,2.8228399753570557,2.7888131141662598,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.4027, device='cuda:0')"
0,328,2.811228036880493,2.777204990386963,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.4023, device='cuda:0')"
0,329,2.799683094024658,2.7656636238098145,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.4019, device='cuda:0')"
0,330,2.7881884574890137,2.7541728019714355,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.4016, device='cuda:0')"
0,331,2.7767605781555176,2.742748498916626,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.4012, device='cuda:0')"
0,332,2.7653896808624268,2.7313811779022217,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.4009, device='cuda:0')"
0,333,2.7540929317474365,2.720088005065918,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.4005, device='cuda:0')"
0,334,2.742866277694702,2.70886492729187,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.4001, device='cuda:0')"
0,335,2.731705665588379,2.6977078914642334,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.3998, device='cuda:0')"
0,336,2.720602512359619,2.6866085529327393,2019-02-17 09:00:09,"tensor(1.00000e-02 *
       3.3994, device='cuda:0')"
0,337,2.7095706462860107,2.6755802631378174,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3990, device='cuda:0')"
0,338,2.69861102104187,2.6646242141723633,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3987, device='cuda:0')"
0,339,2.6877269744873047,2.6537437438964844,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3983, device='cuda:0')"
0,340,2.6769216060638428,2.642941951751709,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3980, device='cuda:0')"
0,341,2.666210174560547,2.6322340965270996,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3976, device='cuda:0')"
0,342,2.655578374862671,2.62160587310791,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3973, device='cuda:0')"
0,343,2.645004987716675,2.6110360622406006,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3969, device='cuda:0')"
0,344,2.634486675262451,2.6005210876464844,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3965, device='cuda:0')"
0,345,2.6240346431732178,2.5900726318359375,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3962, device='cuda:0')"
0,346,2.6136608123779297,2.579702377319336,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3958, device='cuda:0')"
0,347,2.6033427715301514,2.569387674331665,2019-02-17 09:00:10,"tensor(1.00000e-02 *
       3.3955, device='cuda:0')"
0,348,2.5930728912353516,2.5591213703155518,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3952, device='cuda:0')"
0,349,2.5828638076782227,2.5489156246185303,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3948, device='cuda:0')"
0,350,2.5727195739746094,2.5387749671936035,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3945, device='cuda:0')"
0,351,2.562643527984619,2.5287022590637207,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3941, device='cuda:0')"
0,352,2.5526459217071533,2.5187082290649414,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3938, device='cuda:0')"
0,353,2.542724609375,2.5087902545928955,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3934, device='cuda:0')"
0,354,2.5328633785247803,2.498932361602783,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3931, device='cuda:0')"
0,355,2.5230586528778076,2.489130973815918,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3928, device='cuda:0')"
0,356,2.513315200805664,2.479390859603882,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3924, device='cuda:0')"
0,357,2.503631591796875,2.4697105884552,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3921, device='cuda:0')"
0,358,2.493992567062378,2.4600749015808105,2019-02-17 09:00:11,"tensor(1.00000e-02 *
       3.3918, device='cuda:0')"
0,359,2.4844021797180176,2.4504878520965576,2019-02-17 09:00:12,"tensor(1.00000e-02 *
       3.3914, device='cuda:0')"
0,360,2.4748620986938477,2.440951347351074,2019-02-17 09:00:12,"tensor(1.00000e-02 *
       3.3911, device='cuda:0')"
0,361,2.4653899669647217,2.4314825534820557,2019-02-17 09:00:12,"tensor(1.00000e-02 *
       3.3908, device='cuda:0')"
0,362,2.455994129180908,2.4220898151397705,2019-02-17 09:00:12,"tensor(1.00000e-02 *
       3.3904, device='cuda:0')"
0,363,2.4466586112976074,2.412757635116577,2019-02-17 09:00:12,"tensor(1.00000e-02 *
       3.3901, device='cuda:0')"
0,364,2.4373788833618164,2.4034812450408936,2019-02-17 09:00:12,"tensor(1.00000e-02 *
       3.3898, device='cuda:0')"
0,365,2.428142786026001,2.3942484855651855,2019-02-17 09:00:12,"tensor(1.00000e-02 *
       3.3894, device='cuda:0')"
0,366,2.4189586639404297,2.3850677013397217,2019-02-17 09:00:12,"tensor(1.00000e-02 *
       3.3891, device='cuda:0')"
0,367,2.409834146499634,2.375946283340454,2019-02-17 09:00:12,"tensor(1.00000e-02 *
       3.3888, device='cuda:0')"
0,368,2.4007647037506104,2.366880178451538,2019-02-17 09:00:12,"tensor(1.00000e-02 *
       3.3885, device='cuda:0')"
0,369,2.391742706298828,2.357861280441284,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3881, device='cuda:0')"
0,370,2.3827788829803467,2.34890079498291,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3878, device='cuda:0')"
0,371,2.3738763332366943,2.340001344680786,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3875, device='cuda:0')"
0,372,2.365034818649292,2.331163167953491,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3872, device='cuda:0')"
0,373,2.3562614917755127,2.3223929405212402,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3868, device='cuda:0')"
0,374,2.3475403785705566,2.3136751651763916,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3865, device='cuda:0')"
0,375,2.3388712406158447,2.305009126663208,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3862, device='cuda:0')"
0,376,2.3302619457244873,2.296402931213379,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3859, device='cuda:0')"
0,377,2.321702003479004,2.287846326828003,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3856, device='cuda:0')"
0,378,2.313199520111084,2.2793469429016113,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3853, device='cuda:0')"
0,379,2.3047432899475098,2.2708938121795654,2019-02-17 09:00:13,"tensor(1.00000e-02 *
       3.3849, device='cuda:0')"
0,380,2.296342611312866,2.26249623298645,2019-02-17 09:00:14,"tensor(1.00000e-02 *
       3.3846, device='cuda:0')"
0,381,2.288003921508789,2.2541606426239014,2019-02-17 09:00:14,"tensor(1.00000e-02 *
       3.3843, device='cuda:0')"
0,382,2.2797210216522217,2.2458808422088623,2019-02-17 09:00:14,"tensor(1.00000e-02 *
       3.3840, device='cuda:0')"
