epoch,iter,loss,ts
0,537,0.033697500824928284,2019-02-17 00:42:23
0,538,0.033615611493587494,2019-02-17 00:42:23
0,539,0.0335339717566967,2019-02-17 00:42:23
0,540,0.03345257043838501,2019-02-17 00:42:23
0,541,0.033371519297361374,2019-02-17 00:42:23
0,542,0.03329090029001236,2019-02-17 00:42:23
0,543,0.03321089223027229,2019-02-17 00:42:23
0,544,0.03313126415014267,2019-02-17 00:42:23
0,545,0.03305159881711006,2019-02-17 00:42:23
0,546,0.03297204524278641,2019-02-17 00:42:23
0,547,0.032892853021621704,2019-02-17 00:42:23
0,548,0.032813914120197296,2019-02-17 00:42:23
0,549,0.032734937965869904,2019-02-17 00:42:23
0,550,0.032655663788318634,2019-02-17 00:42:24
0,551,0.03257688507437706,2019-02-17 00:42:24
0,552,0.03249866142868996,2019-02-17 00:42:24
0,553,0.03242085874080658,2019-02-17 00:42:24
0,554,0.03234323486685753,2019-02-17 00:42:24
0,555,0.0322653204202652,2019-02-17 00:42:24
0,556,0.03218740224838257,2019-02-17 00:42:24
0,557,0.032109469175338745,2019-02-17 00:42:24
0,558,0.0320310965180397,2019-02-17 00:42:24
0,559,0.03195236250758171,2019-02-17 00:42:24
0,560,0.03187398239970207,2019-02-17 00:42:24
0,561,0.0317959263920784,2019-02-17 00:42:24
0,562,0.031718287616968155,2019-02-17 00:42:24
0,563,0.03164101764559746,2019-02-17 00:42:24
0,564,0.031563516706228256,2019-02-17 00:42:24
0,565,0.031486548483371735,2019-02-17 00:42:24
0,566,0.03141000121831894,2019-02-17 00:42:24
0,567,0.0313340462744236,2019-02-17 00:42:24
0,568,0.03125860169529915,2019-02-17 00:42:24
0,569,0.031183471903204918,2019-02-17 00:42:24
0,570,0.03110855259001255,2019-02-17 00:42:24
0,571,0.031033683568239212,2019-02-17 00:42:24
0,572,0.030959436669945717,2019-02-17 00:42:24
0,573,0.030885666608810425,2019-02-17 00:42:24
0,574,0.03081224299967289,2019-02-17 00:42:24
0,575,0.030739298090338707,2019-02-17 00:42:24
0,576,0.030667148530483246,2019-02-17 00:42:24
0,577,0.03059527277946472,2019-02-17 00:42:24
0,578,0.030523106455802917,2019-02-17 00:42:24
0,579,0.03045092709362507,2019-02-17 00:42:25
0,580,0.03037956729531288,2019-02-17 00:42:25
0,581,0.030308052897453308,2019-02-17 00:42:25
0,582,0.030236853286623955,2019-02-17 00:42:25
0,583,0.030165964737534523,2019-02-17 00:42:25
0,584,0.03009559027850628,2019-02-17 00:42:25
0,585,0.03002491034567356,2019-02-17 00:42:25
0,586,0.029954105615615845,2019-02-17 00:42:25
0,587,0.02988324500620365,2019-02-17 00:42:25
0,588,0.029812738299369812,2019-02-17 00:42:25
0,589,0.02974240481853485,2019-02-17 00:42:25
0,590,0.029672009870409966,2019-02-17 00:42:25
0,591,0.029601505026221275,2019-02-17 00:42:25
0,592,0.029530968517065048,2019-02-17 00:42:25
0,593,0.029460500925779343,2019-02-17 00:42:25
0,594,0.029390307143330574,2019-02-17 00:42:25
0,595,0.029320117086172104,2019-02-17 00:42:25
0,596,0.02925002947449684,2019-02-17 00:42:25
0,597,0.029180198907852173,2019-02-17 00:42:25
0,598,0.029110604897141457,2019-02-17 00:42:25
0,599,0.029041359201073647,2019-02-17 00:42:25
0,600,0.028972238302230835,2019-02-17 00:42:25
0,601,0.028903163969516754,2019-02-17 00:42:25
0,602,0.028834598138928413,2019-02-17 00:42:25
0,603,0.02876630425453186,2019-02-17 00:42:25
0,604,0.02869817242026329,2019-02-17 00:42:25
0,605,0.028630072250962257,2019-02-17 00:42:25
0,606,0.028561638668179512,2019-02-17 00:42:25
0,607,0.028493378311395645,2019-02-17 00:42:25
0,608,0.028425492346286774,2019-02-17 00:42:26
0,609,0.02835772931575775,2019-02-17 00:42:26
0,610,0.028290286660194397,2019-02-17 00:42:26
0,611,0.028223101049661636,2019-02-17 00:42:26
0,612,0.028156012296676636,2019-02-17 00:42:26
0,613,0.028089096769690514,2019-02-17 00:42:26
0,614,0.028022248297929764,2019-02-17 00:42:26
0,615,0.027955666184425354,2019-02-17 00:42:26
0,616,0.027888962998986244,2019-02-17 00:42:26
0,617,0.027822164818644524,2019-02-17 00:42:26
0,618,0.027755625545978546,2019-02-17 00:42:26
0,619,0.027689553797245026,2019-02-17 00:42:26
0,620,0.027623606845736504,2019-02-17 00:42:26
0,621,0.027556966990232468,2019-02-17 00:42:26
0,622,0.027490267530083656,2019-02-17 00:42:26
0,623,0.027423273772001266,2019-02-17 00:42:26
0,624,0.027356019243597984,2019-02-17 00:42:26
0,625,0.02728872559964657,2019-02-17 00:42:26
0,626,0.027221594005823135,2019-02-17 00:42:26
0,627,0.02715422213077545,2019-02-17 00:42:26
0,628,0.027086786925792694,2019-02-17 00:42:26
0,629,0.027019592002034187,2019-02-17 00:42:26
0,630,0.026952309533953667,2019-02-17 00:42:26
0,631,0.02688499167561531,2019-02-17 00:42:26
0,632,0.026817647740244865,2019-02-17 00:42:26
0,633,0.026750028133392334,2019-02-17 00:42:26
0,634,0.026682637631893158,2019-02-17 00:42:26
0,635,0.02661534771323204,2019-02-17 00:42:26
0,636,0.02654813416302204,2019-02-17 00:42:27
0,637,0.02648077718913555,2019-02-17 00:42:27
0,638,0.026413386687636375,2019-02-17 00:42:27
0,639,0.026346266269683838,2019-02-17 00:42:27
0,640,0.026279281824827194,2019-02-17 00:42:27
0,641,0.02621254324913025,2019-02-17 00:42:27
0,642,0.026145972311496735,2019-02-17 00:42:27
0,643,0.0260789692401886,2019-02-17 00:42:27
0,644,0.02601204253733158,2019-02-17 00:42:27
0,645,0.025945214554667473,2019-02-17 00:42:27
0,646,0.025878125801682472,2019-02-17 00:42:27
0,647,0.025811342522501945,2019-02-17 00:42:27
0,648,0.025744840502738953,2019-02-17 00:42:27
0,649,0.025678850710392,2019-02-17 00:42:27
0,650,0.0256129689514637,2019-02-17 00:42:27
0,651,0.02554744854569435,2019-02-17 00:42:27
0,652,0.025482576340436935,2019-02-17 00:42:27
0,653,0.025418033823370934,2019-02-17 00:42:27
0,654,0.025353744626045227,2019-02-17 00:42:27
0,655,0.0252896249294281,2019-02-17 00:42:27
0,656,0.02522617019712925,2019-02-17 00:42:27
0,657,0.025163115933537483,2019-02-17 00:42:27
0,658,0.02510010451078415,2019-02-17 00:42:27
0,659,0.025037433952093124,2019-02-17 00:42:27
0,660,0.024975312873721123,2019-02-17 00:42:27
0,661,0.024913154542446136,2019-02-17 00:42:27
0,662,0.024850958958268166,2019-02-17 00:42:27
0,663,0.02478902041912079,2019-02-17 00:42:27
0,664,0.024727892130613327,2019-02-17 00:42:27
0,665,0.02466713637113571,2019-02-17 00:42:28
0,666,0.02460663951933384,2019-02-17 00:42:28
0,667,0.02454623393714428,2019-02-17 00:42:28
0,668,0.02448594570159912,2019-02-17 00:42:28
0,669,0.024424957111477852,2019-02-17 00:42:28
0,670,0.024363817647099495,2019-02-17 00:42:28
0,671,0.024302544072270393,2019-02-17 00:42:28
0,672,0.024241676554083824,2019-02-17 00:42:28
0,673,0.024181243032217026,2019-02-17 00:42:28
0,674,0.02412114292383194,2019-02-17 00:42:28
0,675,0.024061240255832672,2019-02-17 00:42:28
0,676,0.024001797661185265,2019-02-17 00:42:28
0,677,0.02394268475472927,2019-02-17 00:42:28
0,678,0.023883424699306488,2019-02-17 00:42:28
0,679,0.023823773488402367,2019-02-17 00:42:28
0,680,0.023763582110404968,2019-02-17 00:42:28
0,681,0.023702546954154968,2019-02-17 00:42:28
0,682,0.023641446605324745,2019-02-17 00:42:28
0,683,0.023580778390169144,2019-02-17 00:42:28
0,684,0.023520363494753838,2019-02-17 00:42:28
0,685,0.023459525778889656,2019-02-17 00:42:28
0,686,0.023398809134960175,2019-02-17 00:42:28
0,687,0.023338299244642258,2019-02-17 00:42:28
0,688,0.023278120905160904,2019-02-17 00:42:28
0,689,0.023217864334583282,2019-02-17 00:42:28
0,690,0.02315797470510006,2019-02-17 00:42:28
0,691,0.023098571226000786,2019-02-17 00:42:28
0,692,0.023039311170578003,2019-02-17 00:42:28
0,693,0.02298016846179962,2019-02-17 00:42:28
0,694,0.022921163588762283,2019-02-17 00:42:29
0,695,0.022862067446112633,2019-02-17 00:42:29
0,696,0.022802522405982018,2019-02-17 00:42:29
0,697,0.022742997854948044,2019-02-17 00:42:29
0,698,0.022683382034301758,2019-02-17 00:42:29
0,699,0.02262364886701107,2019-02-17 00:42:29
0,700,0.022563954815268517,2019-02-17 00:42:29
0,701,0.022504521533846855,2019-02-17 00:42:29
0,702,0.02244555950164795,2019-02-17 00:42:29
0,703,0.022386828437447548,2019-02-17 00:42:29
0,704,0.022328171879053116,2019-02-17 00:42:29
0,705,0.02226956933736801,2019-02-17 00:42:29
0,706,0.02221100777387619,2019-02-17 00:42:29
0,707,0.022152762860059738,2019-02-17 00:42:29
0,708,0.022094791755080223,2019-02-17 00:42:29
0,709,0.022036999464035034,2019-02-17 00:42:29
0,710,0.021979810670018196,2019-02-17 00:42:29
0,711,0.021922951564192772,2019-02-17 00:42:29
0,712,0.021866455674171448,2019-02-17 00:42:29
0,713,0.021809926256537437,2019-02-17 00:42:29
0,714,0.021753786131739616,2019-02-17 00:42:29
0,715,0.021698027849197388,2019-02-17 00:42:29
0,716,0.02164231427013874,2019-02-17 00:42:29
0,717,0.02158646658062935,2019-02-17 00:42:29
0,718,0.021530847996473312,2019-02-17 00:42:29
0,719,0.021475736051797867,2019-02-17 00:42:29
0,720,0.021420922130346298,2019-02-17 00:42:29
0,721,0.021366724744439125,2019-02-17 00:42:29
0,722,0.021313117817044258,2019-02-17 00:42:29
0,723,0.021259823814034462,2019-02-17 00:42:30
0,724,0.021206559613347054,2019-02-17 00:42:30
0,725,0.021153032779693604,2019-02-17 00:42:30
0,726,0.021099288016557693,2019-02-17 00:42:30
0,727,0.02104533277451992,2019-02-17 00:42:30
0,728,0.020991487428545952,2019-02-17 00:42:30
0,729,0.020937975496053696,2019-02-17 00:42:30
0,730,0.02088470198214054,2019-02-17 00:42:30
0,731,0.020831776782870293,2019-02-17 00:42:30
0,732,0.020778745412826538,2019-02-17 00:42:30
0,733,0.020725687965750694,2019-02-17 00:42:30
0,734,0.020672854036092758,2019-02-17 00:42:30
0,735,0.02062009647488594,2019-02-17 00:42:30
0,736,0.02056778036057949,2019-02-17 00:42:30
0,737,0.02051609195768833,2019-02-17 00:42:30
0,738,0.02046450600028038,2019-02-17 00:42:30
0,739,0.020413298159837723,2019-02-17 00:42:30
0,740,0.020362619310617447,2019-02-17 00:42:30
0,741,0.020312216132879257,2019-02-17 00:42:30
0,742,0.020261874422430992,2019-02-17 00:42:30
0,743,0.020211875438690186,2019-02-17 00:42:30
0,744,0.020162317901849747,2019-02-17 00:42:30
0,745,0.0201130248606205,2019-02-17 00:42:30
0,746,0.020063787698745728,2019-02-17 00:42:30
0,747,0.020014958456158638,2019-02-17 00:42:30
0,748,0.019966326653957367,2019-02-17 00:42:30
0,749,0.019917821511626244,2019-02-17 00:42:30
0,750,0.019868846982717514,2019-02-17 00:42:30
0,751,0.01981973461806774,2019-02-17 00:42:30
0,752,0.019770676270127296,2019-02-17 00:42:31
0,753,0.01972179487347603,2019-02-17 00:42:31
0,754,0.019673138856887817,2019-02-17 00:42:31
0,755,0.019624585285782814,2019-02-17 00:42:31
0,756,0.019576530903577805,2019-02-17 00:42:31
0,757,0.019528856500983238,2019-02-17 00:42:31
0,758,0.019480912014842033,2019-02-17 00:42:31
0,759,0.01943315751850605,2019-02-17 00:42:31
0,760,0.019385816529393196,2019-02-17 00:42:31
0,761,0.019338803365826607,2019-02-17 00:42:31
0,762,0.019292380660772324,2019-02-17 00:42:31
0,763,0.019246477633714676,2019-02-17 00:42:31
0,764,0.019200801849365234,2019-02-17 00:42:31
0,765,0.01915568858385086,2019-02-17 00:42:31
0,766,0.01911068521440029,2019-02-17 00:42:31
0,767,0.019066058099269867,2019-02-17 00:42:31
0,768,0.019021857529878616,2019-02-17 00:42:31
0,769,0.018977927044034004,2019-02-17 00:42:31
0,770,0.0189340990036726,2019-02-17 00:42:31
0,771,0.01889067143201828,2019-02-17 00:42:31
0,772,0.018847277387976646,2019-02-17 00:42:31
0,773,0.018804023042321205,2019-02-17 00:42:31
0,774,0.018760813400149345,2019-02-17 00:42:31
0,775,0.018717581406235695,2019-02-17 00:42:31
0,776,0.01867438293993473,2019-02-17 00:42:31
0,777,0.018631285056471825,2019-02-17 00:42:31
0,778,0.018588313832879066,2019-02-17 00:42:31
0,779,0.018545379862189293,2019-02-17 00:42:31
0,780,0.01850234344601631,2019-02-17 00:42:31
0,781,0.018459614366292953,2019-02-17 00:42:32
0,782,0.018416883423924446,2019-02-17 00:42:32
0,783,0.018374217674136162,2019-02-17 00:42:32
0,784,0.018331661820411682,2019-02-17 00:42:32
0,785,0.018289323896169662,2019-02-17 00:42:32
0,786,0.018247004598379135,2019-02-17 00:42:32
0,787,0.018205078318715096,2019-02-17 00:42:32
0,788,0.018163267523050308,2019-02-17 00:42:32
0,789,0.018121587112545967,2019-02-17 00:42:32
0,790,0.01808008924126625,2019-02-17 00:42:32
0,791,0.018038710579276085,2019-02-17 00:42:32
0,792,0.017997754737734795,2019-02-17 00:42:32
0,793,0.0179572906345129,2019-02-17 00:42:32
0,794,0.017917033284902573,2019-02-17 00:42:32
0,795,0.01787698082625866,2019-02-17 00:42:32
0,796,0.017837204039096832,2019-02-17 00:42:32
0,797,0.017797641456127167,2019-02-17 00:42:32
0,798,0.01775803603231907,2019-02-17 00:42:32
0,799,0.017718354240059853,2019-02-17 00:42:32
0,800,0.017678584903478622,2019-02-17 00:42:32
0,801,0.017638597637414932,2019-02-17 00:42:32
0,802,0.017598943784832954,2019-02-17 00:42:32
0,803,0.0175593551248312,2019-02-17 00:42:32
0,804,0.017519664019346237,2019-02-17 00:42:32
0,805,0.017480041831731796,2019-02-17 00:42:32
0,806,0.017440635710954666,2019-02-17 00:42:32
0,807,0.01740134507417679,2019-02-17 00:42:32
0,808,0.017362002283334732,2019-02-17 00:42:32
0,809,0.017323065549135208,2019-02-17 00:42:32
0,810,0.01728430576622486,2019-02-17 00:42:33
0,811,0.017245782539248466,2019-02-17 00:42:33
0,812,0.017207425087690353,2019-02-17 00:42:33
0,813,0.01716906949877739,2019-02-17 00:42:33
0,814,0.017131038010120392,2019-02-17 00:42:33
0,815,0.017093461006879807,2019-02-17 00:42:33
0,816,0.017056142911314964,2019-02-17 00:42:33
0,817,0.017019055783748627,2019-02-17 00:42:33
0,818,0.01698225922882557,2019-02-17 00:42:33
0,819,0.016945771872997284,2019-02-17 00:42:33
0,820,0.016909345984458923,2019-02-17 00:42:33
0,821,0.016873197630047798,2019-02-17 00:42:33
0,822,0.016837315633893013,2019-02-17 00:42:33
0,823,0.016801519319415092,2019-02-17 00:42:33
0,824,0.016765883192420006,2019-02-17 00:42:33
0,825,0.016730131581425667,2019-02-17 00:42:33
0,826,0.01669474132359028,2019-02-17 00:42:33
0,827,0.01665942743420601,2019-02-17 00:42:33
0,828,0.016624191775918007,2019-02-17 00:42:33
0,829,0.016588838770985603,2019-02-17 00:42:33
0,830,0.016553370282053947,2019-02-17 00:42:33
0,831,0.01651758886873722,2019-02-17 00:42:33
0,832,0.016482038423419,2019-02-17 00:42:33
0,833,0.01644657738506794,2019-02-17 00:42:33
0,834,0.01641102321445942,2019-02-17 00:42:33
0,835,0.016375571489334106,2019-02-17 00:42:33
0,836,0.016340112313628197,2019-02-17 00:42:33
0,837,0.016304992139339447,2019-02-17 00:42:33
0,838,0.016270272433757782,2019-02-17 00:42:34
0,839,0.016235744580626488,2019-02-17 00:42:34
0,840,0.016201233491301537,2019-02-17 00:42:34
0,841,0.01616692915558815,2019-02-17 00:42:34
0,842,0.016132691875100136,2019-02-17 00:42:34
0,843,0.016098523512482643,2019-02-17 00:42:34
0,844,0.01606437750160694,2019-02-17 00:42:34
0,845,0.016030458733439445,2019-02-17 00:42:34
0,846,0.015996884554624557,2019-02-17 00:42:34
0,847,0.01596347987651825,2019-02-17 00:42:34
0,848,0.015930168330669403,2019-02-17 00:42:34
0,849,0.01589696668088436,2019-02-17 00:42:34
0,850,0.015863940119743347,2019-02-17 00:42:34
0,851,0.015831220895051956,2019-02-17 00:42:34
0,852,0.015798738226294518,2019-02-17 00:42:34
0,853,0.015766533091664314,2019-02-17 00:42:34
0,854,0.015734735876321793,2019-02-17 00:42:34
0,855,0.01570306532084942,2019-02-17 00:42:34
0,856,0.01567138358950615,2019-02-17 00:42:34
0,857,0.015639806166291237,2019-02-17 00:42:34
0,858,0.015608526766300201,2019-02-17 00:42:34
0,859,0.015577418729662895,2019-02-17 00:42:34
0,860,0.01554647833108902,2019-02-17 00:42:34
0,861,0.015515705570578575,2019-02-17 00:42:34
0,862,0.01548502966761589,2019-02-17 00:42:34
0,863,0.015454624779522419,2019-02-17 00:42:34
0,864,0.015424423851072788,2019-02-17 00:42:34
0,865,0.015394331887364388,2019-02-17 00:42:34
0,866,0.015364560298621655,2019-02-17 00:42:34
0,867,0.015335062518715858,2019-02-17 00:42:35
0,868,0.015305798500776291,2019-02-17 00:42:35
0,869,0.015276738442480564,2019-02-17 00:42:35
0,870,0.015247821807861328,2019-02-17 00:42:35
0,871,0.015219153836369514,2019-02-17 00:42:35
0,872,0.015190578997135162,2019-02-17 00:42:35
0,873,0.0151621513068676,2019-02-17 00:42:35
0,874,0.015133954584598541,2019-02-17 00:42:35
0,875,0.015106000006198883,2019-02-17 00:42:35
0,876,0.015078076161444187,2019-02-17 00:42:35
0,877,0.01505024079233408,2019-02-17 00:42:35
0,878,0.015022680163383484,2019-02-17 00:42:35
0,879,0.014995464123785496,2019-02-17 00:42:35
0,880,0.014968129806220531,2019-02-17 00:42:35
0,881,0.014940416440367699,2019-02-17 00:42:35
0,882,0.014912675134837627,2019-02-17 00:42:35
0,883,0.01488503348082304,2019-02-17 00:42:35
0,884,0.014857497997581959,2019-02-17 00:42:35
0,885,0.014830098487436771,2019-02-17 00:42:35
0,886,0.014802815392613411,2019-02-17 00:42:35
0,887,0.014775751158595085,2019-02-17 00:42:35
0,888,0.01474873535335064,2019-02-17 00:42:35
0,889,0.014721827581524849,2019-02-17 00:42:35
0,890,0.0146951200440526,2019-02-17 00:42:35
0,891,0.014668409712612629,2019-02-17 00:42:35
0,892,0.014641967602074146,2019-02-17 00:42:35
0,893,0.014615706168115139,2019-02-17 00:42:35
0,894,0.014589507132768631,2019-02-17 00:42:35
0,895,0.014563404023647308,2019-02-17 00:42:35
0,896,0.01453732792288065,2019-02-17 00:42:36
0,897,0.014511248096823692,2019-02-17 00:42:36
0,898,0.014485250227153301,2019-02-17 00:42:36
0,899,0.014459325931966305,2019-02-17 00:42:36
0,900,0.014433523640036583,2019-02-17 00:42:36
0,901,0.014407793059945107,2019-02-17 00:42:36
0,902,0.01438218168914318,2019-02-17 00:42:36
0,903,0.014356658793985844,2019-02-17 00:42:36
0,904,0.014331170357763767,2019-02-17 00:42:36
0,905,0.014305639080703259,2019-02-17 00:42:36
0,906,0.014280145056545734,2019-02-17 00:42:36
0,907,0.014254753477871418,2019-02-17 00:42:36
0,908,0.014229342341423035,2019-02-17 00:42:36
0,909,0.014203782193362713,2019-02-17 00:42:36
0,910,0.014178138226270676,2019-02-17 00:42:36
0,911,0.01415256503969431,2019-02-17 00:42:36
0,912,0.014127170667052269,2019-02-17 00:42:36
0,913,0.014101681299507618,2019-02-17 00:42:36
0,914,0.014076133258640766,2019-02-17 00:42:36
0,915,0.014050615020096302,2019-02-17 00:42:36
0,916,0.014025112614035606,2019-02-17 00:42:36
0,917,0.013999826274812222,2019-02-17 00:42:36
0,918,0.013974528759717941,2019-02-17 00:42:36
0,919,0.013949294574558735,2019-02-17 00:42:36
0,920,0.013924197293817997,2019-02-17 00:42:36
0,921,0.013899154029786587,2019-02-17 00:42:36
0,922,0.013874332420527935,2019-02-17 00:42:36
0,923,0.013849752023816109,2019-02-17 00:42:36
0,924,0.01382522750645876,2019-02-17 00:42:36
0,925,0.013800849206745625,2019-02-17 00:42:37
0,926,0.013776536099612713,2019-02-17 00:42:37
0,927,0.013752243481576443,2019-02-17 00:42:37
0,928,0.013727721758186817,2019-02-17 00:42:37
0,929,0.013703109696507454,2019-02-17 00:42:37
0,930,0.013678653165698051,2019-02-17 00:42:37
0,931,0.013654366135597229,2019-02-17 00:42:37
0,932,0.013630107045173645,2019-02-17 00:42:37
0,933,0.013605901971459389,2019-02-17 00:42:37
0,934,0.013581790030002594,2019-02-17 00:42:37
0,935,0.013557848520576954,2019-02-17 00:42:37
0,936,0.013533886522054672,2019-02-17 00:42:37
0,937,0.013509982265532017,2019-02-17 00:42:37
0,938,0.013486198149621487,2019-02-17 00:42:37
0,939,0.013462421484291553,2019-02-17 00:42:37
0,940,0.013438702560961246,2019-02-17 00:42:37
0,941,0.01341499388217926,2019-02-17 00:42:37
0,942,0.013391600921750069,2019-02-17 00:42:37
0,943,0.013368485495448112,2019-02-17 00:42:37
0,944,0.013345458544790745,2019-02-17 00:42:37
0,945,0.013322566635906696,2019-02-17 00:42:37
0,946,0.013299844227731228,2019-02-17 00:42:37
0,947,0.013277217745780945,2019-02-17 00:42:37
0,948,0.013254634104669094,2019-02-17 00:42:37
0,949,0.01323212031275034,2019-02-17 00:42:37
0,950,0.013209703378379345,2019-02-17 00:42:37
0,951,0.013187329284846783,2019-02-17 00:42:37
0,952,0.01316501572728157,2019-02-17 00:42:37
0,953,0.013142603449523449,2019-02-17 00:42:37
0,954,0.01312031876295805,2019-02-17 00:42:38
0,955,0.013098059222102165,2019-02-17 00:42:38
0,956,0.01307582389563322,2019-02-17 00:42:38
0,957,0.013053584843873978,2019-02-17 00:42:38
0,958,0.013031303882598877,2019-02-17 00:42:38
0,959,0.013009108603000641,2019-02-17 00:42:38
0,960,0.012986982241272926,2019-02-17 00:42:38
0,961,0.012964805588126183,2019-02-17 00:42:38
0,962,0.012942641973495483,2019-02-17 00:42:38
0,963,0.012920617125928402,2019-02-17 00:42:38
0,964,0.012898698449134827,2019-02-17 00:42:38
0,965,0.012876884080469608,2019-02-17 00:42:38
0,966,0.012855127453804016,2019-02-17 00:42:38
0,967,0.012833517044782639,2019-02-17 00:42:38
0,968,0.012811940163373947,2019-02-17 00:42:38
0,969,0.012790262699127197,2019-02-17 00:42:38
0,970,0.012768557295203209,2019-02-17 00:42:38
0,971,0.012746726162731647,2019-02-17 00:42:38
0,972,0.012724935077130795,2019-02-17 00:42:38
0,973,0.012703131884336472,2019-02-17 00:42:38
0,974,0.012681488879024982,2019-02-17 00:42:38
