ctt,epoch,iter,loss,sty,ts,tv
"tensor(23496.9766, device='cuda:0')",0,177,189707.59375,69014.2890625,2019-02-17 10:33:31,"tensor(97196.3359, device='cuda:0')"
"tensor(23442.7832, device='cuda:0')",0,178,189086.921875,68582.125,2019-02-17 10:33:31,"tensor(97062.0156, device='cuda:0')"
"tensor(23388.6914, device='cuda:0')",0,179,188469.796875,68153.484375,2019-02-17 10:33:32,"tensor(96927.6250, device='cuda:0')"
"tensor(23334.6973, device='cuda:0')",0,180,187856.578125,67728.71875,2019-02-17 10:33:32,"tensor(96793.1641, device='cuda:0')"
"tensor(23280.7871, device='cuda:0')",0,181,187246.296875,67306.9140625,2019-02-17 10:33:32,"tensor(96658.5938, device='cuda:0')"
"tensor(23226.9863, device='cuda:0')",0,182,186639.0625,66888.1640625,2019-02-17 10:33:32,"tensor(96523.9062, device='cuda:0')"
"tensor(23173.2773, device='cuda:0')",0,183,186034.5625,66472.140625,2019-02-17 10:33:32,"tensor(96389.1406, device='cuda:0')"
"tensor(23119.6602, device='cuda:0')",0,184,185433.15625,66059.28125,2019-02-17 10:33:33,"tensor(96254.2266, device='cuda:0')"
"tensor(23066.1543, device='cuda:0')",0,185,184834.5,65649.0859375,2019-02-17 10:33:33,"tensor(96119.2500, device='cuda:0')"
"tensor(23012.7500, device='cuda:0')",0,186,184238.0,65241.14453125,2019-02-17 10:33:33,"tensor(95984.1172, device='cuda:0')"
"tensor(22959.4355, device='cuda:0')",0,187,183644.75,64836.40625,2019-02-17 10:33:33,"tensor(95848.9141, device='cuda:0')"
"tensor(22906.2227, device='cuda:0')",0,188,183054.453125,64434.5859375,2019-02-17 10:33:33,"tensor(95713.6406, device='cuda:0')"
"tensor(22853.1152, device='cuda:0')",0,189,182467.53125,64036.09375,2019-02-17 10:33:34,"tensor(95578.3125, device='cuda:0')"
"tensor(22800.0918, device='cuda:0')",0,190,181883.90625,63640.921875,2019-02-17 10:33:34,"tensor(95442.8984, device='cuda:0')"
"tensor(22747.1719, device='cuda:0')",0,191,181302.921875,63248.359375,2019-02-17 10:33:34,"tensor(95307.3906, device='cuda:0')"
"tensor(22694.3594, device='cuda:0')",0,192,180724.78125,62858.62890625,2019-02-17 10:33:34,"tensor(95171.8047, device='cuda:0')"
"tensor(22641.6426, device='cuda:0')",0,193,180150.15625,62472.37890625,2019-02-17 10:33:35,"tensor(95036.1328, device='cuda:0')"
"tensor(22589.0215, device='cuda:0')",0,194,179578.21875,62088.80078125,2019-02-17 10:33:35,"tensor(94900.4062, device='cuda:0')"
"tensor(22536.4941, device='cuda:0')",0,195,179008.84375,61707.7734375,2019-02-17 10:33:35,"tensor(94764.5859, device='cuda:0')"
"tensor(22484.0684, device='cuda:0')",0,196,178442.46875,61329.7421875,2019-02-17 10:33:35,"tensor(94628.6641, device='cuda:0')"
"tensor(22431.7305, device='cuda:0')",0,197,177879.4375,60955.08203125,2019-02-17 10:33:35,"tensor(94492.6172, device='cuda:0')"
"tensor(22379.5000, device='cuda:0')",0,198,177319.109375,60583.15234375,2019-02-17 10:33:36,"tensor(94356.4531, device='cuda:0')"
"tensor(22327.3711, device='cuda:0')",0,199,176761.40625,60213.78515625,2019-02-17 10:33:36,"tensor(94220.2500, device='cuda:0')"
"tensor(22275.3359, device='cuda:0')",0,200,176206.59375,59847.296875,2019-02-17 10:33:36,"tensor(94083.9531, device='cuda:0')"
"tensor(22223.3770, device='cuda:0')",0,201,175654.84375,59483.875,2019-02-17 10:33:36,"tensor(93947.6016, device='cuda:0')"
"tensor(22171.5000, device='cuda:0')",0,202,175105.875,59123.20703125,2019-02-17 10:33:37,"tensor(93811.1719, device='cuda:0')"
"tensor(22119.7324, device='cuda:0')",0,203,174559.0,58764.578125,2019-02-17 10:33:37,"tensor(93674.6953, device='cuda:0')"
"tensor(22068.0547, device='cuda:0')",0,204,174014.34375,58408.078125,2019-02-17 10:33:37,"tensor(93538.2031, device='cuda:0')"
"tensor(22016.4824, device='cuda:0')",0,205,173472.328125,58054.1640625,2019-02-17 10:33:37,"tensor(93401.6797, device='cuda:0')"
"tensor(21965.0156, device='cuda:0')",0,206,172932.75,57702.62890625,2019-02-17 10:33:37,"tensor(93265.1094, device='cuda:0')"
"tensor(21913.6484, device='cuda:0')",0,207,172395.359375,57353.2578125,2019-02-17 10:33:38,"tensor(93128.4531, device='cuda:0')"
"tensor(21862.3867, device='cuda:0')",0,208,171860.859375,57006.703125,2019-02-17 10:33:38,"tensor(92991.7656, device='cuda:0')"
"tensor(21811.2461, device='cuda:0')",0,209,171329.015625,56662.734375,2019-02-17 10:33:38,"tensor(92855.0312, device='cuda:0')"
"tensor(21760.2227, device='cuda:0')",0,210,170799.28125,56320.8125,2019-02-17 10:33:38,"tensor(92718.2500, device='cuda:0')"
"tensor(21709.3125, device='cuda:0')",0,211,170271.78125,55981.03125,2019-02-17 10:33:38,"tensor(92581.4375, device='cuda:0')"
"tensor(21658.5137, device='cuda:0')",0,212,169746.75,55643.65625,2019-02-17 10:33:39,"tensor(92444.5781, device='cuda:0')"
"tensor(21607.8359, device='cuda:0')",0,213,169224.21875,55308.7734375,2019-02-17 10:33:39,"tensor(92307.6094, device='cuda:0')"
"tensor(21557.2832, device='cuda:0')",0,214,168704.46875,54976.5859375,2019-02-17 10:33:39,"tensor(92170.5938, device='cuda:0')"
"tensor(21506.8574, device='cuda:0')",0,215,168187.375,54646.984375,2019-02-17 10:33:39,"tensor(92033.5234, device='cuda:0')"
"tensor(21456.5488, device='cuda:0')",0,216,167672.8125,54319.90234375,2019-02-17 10:33:40,"tensor(91896.3516, device='cuda:0')"
"tensor(21406.3379, device='cuda:0')",0,217,167161.015625,53995.5859375,2019-02-17 10:33:40,"tensor(91759.0938, device='cuda:0')"
"tensor(21356.2324, device='cuda:0')",0,218,166651.9375,53673.9453125,2019-02-17 10:33:40,"tensor(91621.7656, device='cuda:0')"
"tensor(21306.2402, device='cuda:0')",0,219,166145.34375,53354.7578125,2019-02-17 10:33:40,"tensor(91484.3359, device='cuda:0')"
"tensor(21256.3496, device='cuda:0')",0,220,165641.5,53038.27734375,2019-02-17 10:33:40,"tensor(91346.8672, device='cuda:0')"
"tensor(21206.5547, device='cuda:0')",0,221,165140.375,52724.45703125,2019-02-17 10:33:41,"tensor(91209.3594, device='cuda:0')"
"tensor(21156.8574, device='cuda:0')",0,222,164642.21875,52413.62109375,2019-02-17 10:33:41,"tensor(91071.7500, device='cuda:0')"
"tensor(21107.2637, device='cuda:0')",0,223,164146.59375,52105.20703125,2019-02-17 10:33:41,"tensor(90934.1250, device='cuda:0')"
"tensor(21057.7695, device='cuda:0')",0,224,163653.21875,51798.984375,2019-02-17 10:33:41,"tensor(90796.4766, device='cuda:0')"
"tensor(21008.3730, device='cuda:0')",0,225,163162.0,51494.890625,2019-02-17 10:33:42,"tensor(90658.7344, device='cuda:0')"
"tensor(20959.0664, device='cuda:0')",0,226,162673.0,51192.9921875,2019-02-17 10:33:42,"tensor(90520.9453, device='cuda:0')"
"tensor(20909.8574, device='cuda:0')",0,227,162186.15625,50893.20703125,2019-02-17 10:33:42,"tensor(90383.0938, device='cuda:0')"
"tensor(20860.7383, device='cuda:0')",0,228,161701.171875,50595.30078125,2019-02-17 10:33:42,"tensor(90245.1328, device='cuda:0')"
"tensor(20811.7070, device='cuda:0')",0,229,161218.65625,50299.8046875,2019-02-17 10:33:42,"tensor(90107.1328, device='cuda:0')"
"tensor(20762.7773, device='cuda:0')",0,230,160738.4375,50006.5859375,2019-02-17 10:33:43,"tensor(89969.0781, device='cuda:0')"
"tensor(20713.9453, device='cuda:0')",0,231,160260.515625,49715.62109375,2019-02-17 10:33:43,"tensor(89830.9531, device='cuda:0')"
"tensor(20665.2305, device='cuda:0')",0,232,159785.09375,49427.1015625,2019-02-17 10:33:43,"tensor(89692.7734, device='cuda:0')"
"tensor(20616.6309, device='cuda:0')",0,233,159312.171875,49140.9765625,2019-02-17 10:33:43,"tensor(89554.5625, device='cuda:0')"
"tensor(20568.1523, device='cuda:0')",0,234,158842.078125,48857.59375,2019-02-17 10:33:43,"tensor(89416.3281, device='cuda:0')"
"tensor(20519.7852, device='cuda:0')",0,235,158374.34375,48576.50390625,2019-02-17 10:33:44,"tensor(89278.0547, device='cuda:0')"
"tensor(20471.5508, device='cuda:0')",0,236,157908.734375,48297.421875,2019-02-17 10:33:44,"tensor(89139.7656, device='cuda:0')"
"tensor(20423.4336, device='cuda:0')",0,237,157445.25,48020.41796875,2019-02-17 10:33:44,"tensor(89001.3984, device='cuda:0')"
"tensor(20375.4297, device='cuda:0')",0,238,156984.1875,47745.78125,2019-02-17 10:33:44,"tensor(88862.9844, device='cuda:0')"
"tensor(20327.5488, device='cuda:0')",0,239,156525.375,47473.3046875,2019-02-17 10:33:45,"tensor(88724.5234, device='cuda:0')"
"tensor(20279.7793, device='cuda:0')",0,240,156068.640625,47202.859375,2019-02-17 10:33:45,"tensor(88586., device='cuda:0')"
"tensor(20232.1289, device='cuda:0')",0,241,155613.5625,46934.015625,2019-02-17 10:33:45,"tensor(88447.4219, device='cuda:0')"
"tensor(20184.5898, device='cuda:0')",0,242,155160.34375,46666.98046875,2019-02-17 10:33:45,"tensor(88308.7656, device='cuda:0')"
"tensor(20137.1543, device='cuda:0')",0,243,154709.15625,46401.91796875,2019-02-17 10:33:45,"tensor(88170.0938, device='cuda:0')"
"tensor(20089.8320, device='cuda:0')",0,244,154259.8125,46138.63671875,2019-02-17 10:33:46,"tensor(88031.3516, device='cuda:0')"
"tensor(20042.6055, device='cuda:0')",0,245,153812.46875,45877.30078125,2019-02-17 10:33:46,"tensor(87892.5625, device='cuda:0')"
"tensor(19995.4668, device='cuda:0')",0,246,153367.375,45618.16796875,2019-02-17 10:33:46,"tensor(87753.7500, device='cuda:0')"
"tensor(19948.4258, device='cuda:0')",0,247,152924.53125,45361.17578125,2019-02-17 10:33:46,"tensor(87614.9219, device='cuda:0')"
"tensor(19901.4883, device='cuda:0')",0,248,152483.578125,45105.96484375,2019-02-17 10:33:47,"tensor(87476.1250, device='cuda:0')"
"tensor(19854.6367, device='cuda:0')",0,249,152044.4375,44852.50390625,2019-02-17 10:33:47,"tensor(87337.2969, device='cuda:0')"
"tensor(19807.8750, device='cuda:0')",0,250,151607.59375,44601.2734375,2019-02-17 10:33:47,"tensor(87198.4453, device='cuda:0')"
"tensor(19761.2188, device='cuda:0')",0,251,151172.8125,44352.0234375,2019-02-17 10:33:47,"tensor(87059.5781, device='cuda:0')"
"tensor(19714.6660, device='cuda:0')",0,252,150739.875,44104.5546875,2019-02-17 10:33:47,"tensor(86920.6484, device='cuda:0')"
"tensor(19668.2129, device='cuda:0')",0,253,150308.96875,43859.015625,2019-02-17 10:33:48,"tensor(86781.7344, device='cuda:0')"
"tensor(19621.8633, device='cuda:0')",0,254,149880.1875,43615.5390625,2019-02-17 10:33:48,"tensor(86642.7812, device='cuda:0')"
"tensor(19575.6152, device='cuda:0')",0,255,149453.34375,43373.90625,2019-02-17 10:33:48,"tensor(86503.8125, device='cuda:0')"
"tensor(19529.4805, device='cuda:0')",0,256,149028.25,43133.94921875,2019-02-17 10:33:48,"tensor(86364.8125, device='cuda:0')"
"tensor(19483.4551, device='cuda:0')",0,257,148605.4375,42896.1953125,2019-02-17 10:33:49,"tensor(86225.7812, device='cuda:0')"
"tensor(19437.5410, device='cuda:0')",0,258,148184.625,42660.32421875,2019-02-17 10:33:49,"tensor(86086.7500, device='cuda:0')"
"tensor(19391.7480, device='cuda:0')",0,259,147765.59375,42426.15234375,2019-02-17 10:33:49,"tensor(85947.7031, device='cuda:0')"
"tensor(19346.0820, device='cuda:0')",0,260,147348.421875,42193.6875,2019-02-17 10:33:49,"tensor(85808.6562, device='cuda:0')"
"tensor(19300.5195, device='cuda:0')",0,261,146933.0,41962.87109375,2019-02-17 10:33:49,"tensor(85669.6094, device='cuda:0')"
"tensor(19255.0664, device='cuda:0')",0,262,146519.625,41734.00390625,2019-02-17 10:33:50,"tensor(85530.5547, device='cuda:0')"
"tensor(19209.7285, device='cuda:0')",0,263,146108.1875,41506.9765625,2019-02-17 10:33:50,"tensor(85391.4922, device='cuda:0')"
"tensor(19164.5020, device='cuda:0')",0,264,145698.78125,41281.84765625,2019-02-17 10:33:50,"tensor(85252.4297, device='cuda:0')"
"tensor(19119.3789, device='cuda:0')",0,265,145291.453125,41058.73046875,2019-02-17 10:33:50,"tensor(85113.3438, device='cuda:0')"
"tensor(19074.3438, device='cuda:0')",0,266,144885.984375,40837.40234375,2019-02-17 10:33:50,"tensor(84974.2344, device='cuda:0')"
"tensor(19029.3867, device='cuda:0')",0,267,144482.4375,40617.9296875,2019-02-17 10:33:51,"tensor(84835.1250, device='cuda:0')"
"tensor(18984.5117, device='cuda:0')",0,268,144081.0,40400.484375,2019-02-17 10:33:51,"tensor(84696., device='cuda:0')"
"tensor(18939.7207, device='cuda:0')",0,269,143681.59375,40185.0546875,2019-02-17 10:33:51,"tensor(84556.8203, device='cuda:0')"
"tensor(18895.0273, device='cuda:0')",0,270,143284.1875,39971.484375,2019-02-17 10:33:51,"tensor(84417.6719, device='cuda:0')"
"tensor(18850.4297, device='cuda:0')",0,271,142888.46875,39759.5390625,2019-02-17 10:33:52,"tensor(84278.5000, device='cuda:0')"
"tensor(18805.9375, device='cuda:0')",0,272,142495.046875,39549.7421875,2019-02-17 10:33:52,"tensor(84139.3672, device='cuda:0')"
"tensor(18761.5391, device='cuda:0')",0,273,142103.53125,39341.81640625,2019-02-17 10:33:52,"tensor(84000.1797, device='cuda:0')"
"tensor(18717.2324, device='cuda:0')",0,274,141713.90625,39135.63671875,2019-02-17 10:33:52,"tensor(83861.0469, device='cuda:0')"
"tensor(18673.0312, device='cuda:0')",0,275,141326.15625,38931.23828125,2019-02-17 10:33:52,"tensor(83721.8906, device='cuda:0')"
"tensor(18628.9375, device='cuda:0')",0,276,140940.21875,38728.53125,2019-02-17 10:33:53,"tensor(83582.7500, device='cuda:0')"
"tensor(18584.9453, device='cuda:0')",0,277,140555.9375,38527.38671875,2019-02-17 10:33:53,"tensor(83443.6094, device='cuda:0')"
"tensor(18541.0645, device='cuda:0')",0,278,140173.375,38327.83203125,2019-02-17 10:33:53,"tensor(83304.4688, device='cuda:0')"
"tensor(18497.2891, device='cuda:0')",0,279,139792.375,38129.7890625,2019-02-17 10:33:53,"tensor(83165.2891, device='cuda:0')"
"tensor(18453.6211, device='cuda:0')",0,280,139412.75,37933.078125,2019-02-17 10:33:54,"tensor(83026.0469, device='cuda:0')"
"tensor(18410.0625, device='cuda:0')",0,281,139035.015625,37738.109375,2019-02-17 10:33:54,"tensor(82886.8438, device='cuda:0')"
"tensor(18366.5977, device='cuda:0')",0,282,138659.1875,37544.97265625,2019-02-17 10:33:54,"tensor(82747.6172, device='cuda:0')"
"tensor(18323.2227, device='cuda:0')",0,283,138285.28125,37353.7109375,2019-02-17 10:33:54,"tensor(82608.3438, device='cuda:0')"
"tensor(18279.9473, device='cuda:0')",0,284,137913.125,37164.1171875,2019-02-17 10:33:54,"tensor(82469.0703, device='cuda:0')"
"tensor(18236.7734, device='cuda:0')",0,285,137542.703125,36976.1640625,2019-02-17 10:33:55,"tensor(82329.7656, device='cuda:0')"
"tensor(18193.7031, device='cuda:0')",0,286,137173.71875,36789.5625,2019-02-17 10:33:55,"tensor(82190.4531, device='cuda:0')"
"tensor(18150.7246, device='cuda:0')",0,287,136806.375,36604.59375,2019-02-17 10:33:55,"tensor(82051.0469, device='cuda:0')"
"tensor(18107.8457, device='cuda:0')",0,288,136440.6875,36421.25,2019-02-17 10:33:55,"tensor(81911.5859, device='cuda:0')"
"tensor(18065.0703, device='cuda:0')",0,289,136076.4375,36239.24609375,2019-02-17 10:33:56,"tensor(81772.1250, device='cuda:0')"
"tensor(18022.3828, device='cuda:0')",0,290,135713.8125,36058.7890625,2019-02-17 10:33:56,"tensor(81632.6484, device='cuda:0')"
"tensor(17979.7871, device='cuda:0')",0,291,135352.96875,35880.0,2019-02-17 10:33:56,"tensor(81493.1719, device='cuda:0')"
"tensor(17937.2812, device='cuda:0')",0,292,134993.546875,35702.58984375,2019-02-17 10:33:56,"tensor(81353.6719, device='cuda:0')"
"tensor(17894.8496, device='cuda:0')",0,293,134635.09375,35526.09765625,2019-02-17 10:33:56,"tensor(81214.1562, device='cuda:0')"
"tensor(17852.5020, device='cuda:0')",0,294,134277.90625,35350.7890625,2019-02-17 10:33:57,"tensor(81074.6094, device='cuda:0')"
"tensor(17810.2383, device='cuda:0')",0,295,133922.25,35176.93359375,2019-02-17 10:33:57,"tensor(80935.0781, device='cuda:0')"
"tensor(17768.0605, device='cuda:0')",0,296,133568.140625,35004.50390625,2019-02-17 10:33:57,"tensor(80795.5781, device='cuda:0')"
"tensor(17725.9688, device='cuda:0')",0,297,133215.03125,34833.05078125,2019-02-17 10:33:57,"tensor(80656.0156, device='cuda:0')"
"tensor(17683.9707, device='cuda:0')",0,298,132863.515625,34663.05859375,2019-02-17 10:33:57,"tensor(80516.4844, device='cuda:0')"
"tensor(17642.0625, device='cuda:0')",0,299,132513.34375,34494.35546875,2019-02-17 10:33:58,"tensor(80376.9219, device='cuda:0')"
"tensor(17600.2559, device='cuda:0')",0,300,132164.53125,34326.91015625,2019-02-17 10:33:58,"tensor(80237.3594, device='cuda:0')"
"tensor(17558.5488, device='cuda:0')",0,301,131816.8125,34160.4765625,2019-02-17 10:33:58,"tensor(80097.7891, device='cuda:0')"
"tensor(17516.9238, device='cuda:0')",0,302,131470.5,33995.3515625,2019-02-17 10:33:58,"tensor(79958.2188, device='cuda:0')"
"tensor(17475.3691, device='cuda:0')",0,303,131125.53125,33831.546875,2019-02-17 10:33:59,"tensor(79818.6250, device='cuda:0')"
"tensor(17433.8887, device='cuda:0')",0,304,130782.2109375,33669.26171875,2019-02-17 10:33:59,"tensor(79679.0625, device='cuda:0')"
"tensor(17392.4980, device='cuda:0')",0,305,130440.0546875,33508.10546875,2019-02-17 10:33:59,"tensor(79539.4531, device='cuda:0')"
"tensor(17351.2109, device='cuda:0')",0,306,130099.1171875,33348.0234375,2019-02-17 10:33:59,"tensor(79399.8828, device='cuda:0')"
"tensor(17310.0234, device='cuda:0')",0,307,129759.296875,33188.96484375,2019-02-17 10:33:59,"tensor(79260.3125, device='cuda:0')"
"tensor(17268.9336, device='cuda:0')",0,308,129420.421875,33030.7421875,2019-02-17 10:34:00,"tensor(79120.7500, device='cuda:0')"
"tensor(17227.9277, device='cuda:0')",0,309,129082.65625,32873.50390625,2019-02-17 10:34:00,"tensor(78981.2266, device='cuda:0')"
"tensor(17187.0098, device='cuda:0')",0,310,128746.15625,32717.408203125,2019-02-17 10:34:00,"tensor(78841.7344, device='cuda:0')"
"tensor(17146.1875, device='cuda:0')",0,311,128411.3984375,32562.9609375,2019-02-17 10:34:00,"tensor(78702.2500, device='cuda:0')"
"tensor(17105.4551, device='cuda:0')",0,312,128077.84375,32409.60546875,2019-02-17 10:34:01,"tensor(78562.7812, device='cuda:0')"
"tensor(17064.8105, device='cuda:0')",0,313,127745.2578125,32257.15234375,2019-02-17 10:34:01,"tensor(78423.2969, device='cuda:0')"
"tensor(17024.2520, device='cuda:0')",0,314,127413.6796875,32105.609375,2019-02-17 10:34:01,"tensor(78283.8203, device='cuda:0')"
"tensor(16983.7695, device='cuda:0')",0,315,127083.046875,31954.892578125,2019-02-17 10:34:01,"tensor(78144.3828, device='cuda:0')"
"tensor(16943.3672, device='cuda:0')",0,316,126753.3671875,31805.041015625,2019-02-17 10:34:01,"tensor(78004.9609, device='cuda:0')"
"tensor(16903.0293, device='cuda:0')",0,317,126424.5625,31655.974609375,2019-02-17 10:34:02,"tensor(77865.5625, device='cuda:0')"
"tensor(16862.7793, device='cuda:0')",0,318,126096.5390625,31507.62109375,2019-02-17 10:34:02,"tensor(77726.1406, device='cuda:0')"
"tensor(16822.6133, device='cuda:0')",0,319,125769.5078125,31360.111328125,2019-02-17 10:34:02,"tensor(77586.7812, device='cuda:0')"
"tensor(16782.5195, device='cuda:0')",0,320,125443.5390625,31213.55859375,2019-02-17 10:34:02,"tensor(77447.4609, device='cuda:0')"
"tensor(16742.5039, device='cuda:0')",0,321,125118.6875,31067.98046875,2019-02-17 10:34:02,"tensor(77308.2031, device='cuda:0')"
"tensor(16702.5703, device='cuda:0')",0,322,124795.0234375,30923.470703125,2019-02-17 10:34:03,"tensor(77168.9844, device='cuda:0')"
"tensor(16662.7246, device='cuda:0')",0,323,124472.25,30779.701171875,2019-02-17 10:34:03,"tensor(77029.8203, device='cuda:0')"
"tensor(16622.9648, device='cuda:0')",0,324,124150.4453125,30636.775390625,2019-02-17 10:34:03,"tensor(76890.7031, device='cuda:0')"
"tensor(16583.2871, device='cuda:0')",0,325,123829.5625,30494.654296875,2019-02-17 10:34:03,"tensor(76751.6172, device='cuda:0')"
"tensor(16543.6895, device='cuda:0')",0,326,123509.640625,30353.400390625,2019-02-17 10:34:04,"tensor(76612.5469, device='cuda:0')"
"tensor(16504.1738, device='cuda:0')",0,327,123189.921875,30212.283203125,2019-02-17 10:34:04,"tensor(76473.4609, device='cuda:0')"
"tensor(16464.7324, device='cuda:0')",0,328,122871.1328125,30071.994140625,2019-02-17 10:34:04,"tensor(76334.4062, device='cuda:0')"
"tensor(16425.3789, device='cuda:0')",0,329,122553.5703125,29932.806640625,2019-02-17 10:34:04,"tensor(76195.3828, device='cuda:0')"
"tensor(16386.1172, device='cuda:0')",0,330,122237.0546875,29794.5,2019-02-17 10:34:04,"tensor(76056.4375, device='cuda:0')"
"tensor(16346.9482, device='cuda:0')",0,331,121921.546875,29657.078125,2019-02-17 10:34:05,"tensor(75917.5156, device='cuda:0')"
"tensor(16307.8701, device='cuda:0')",0,332,121606.984375,29520.5,2019-02-17 10:34:05,"tensor(75778.6094, device='cuda:0')"
