epoch,iter,loss,ts
0,528,0.002080407924950123,2019-02-17 01:02:40
0,529,0.002078193938359618,2019-02-17 01:02:40
0,530,0.0020759059116244316,2019-02-17 01:02:40
0,531,0.0020737627055495977,2019-02-17 01:02:40
0,532,0.002071615308523178,2019-02-17 01:02:40
0,533,0.0020693172700703144,2019-02-17 01:02:40
0,534,0.002067174995318055,2019-02-17 01:02:40
0,535,0.0020650275982916355,2019-02-17 01:02:40
0,536,0.0020628913771361113,2019-02-17 01:02:40
0,537,0.002060660859569907,2019-02-17 01:02:40
0,538,0.0020584946032613516,2019-02-17 01:02:40
0,539,0.0020563271827995777,2019-02-17 01:02:40
0,540,0.0020541611593216658,2019-02-17 01:02:40
0,541,0.002052018651738763,2019-02-17 01:02:40
0,542,0.0020498454105108976,2019-02-17 01:02:40
0,543,0.002047710120677948,2019-02-17 01:02:40
0,544,0.0020456649363040924,2019-02-17 01:02:40
0,545,0.0020435580518096685,2019-02-17 01:02:40
0,546,0.002041490050032735,2019-02-17 01:02:40
0,547,0.002039426239207387,2019-02-17 01:02:40
0,548,0.0020373535808175802,2019-02-17 01:02:40
0,549,0.0020352937281131744,2019-02-17 01:02:40
0,550,0.0020330771803855896,2019-02-17 01:02:40
0,551,0.002031070878729224,2019-02-17 01:02:40
0,552,0.0020289793610572815,2019-02-17 01:02:40
0,553,0.0020267677027732134,2019-02-17 01:02:40
0,554,0.0020246526692062616,2019-02-17 01:02:40
0,555,0.0020225257612764835,2019-02-17 01:02:40
0,556,0.0020205180626362562,2019-02-17 01:02:40
0,557,0.002018566941842437,2019-02-17 01:02:40
0,558,0.0020166567992419004,2019-02-17 01:02:40
0,559,0.0020145894959568977,2019-02-17 01:02:40
0,560,0.0020126551389694214,2019-02-17 01:02:40
0,561,0.0020107547752559185,2019-02-17 01:02:40
0,562,0.0020088546443730593,2019-02-17 01:02:40
0,563,0.0020068231970071793,2019-02-17 01:02:40
0,564,0.002004953334107995,2019-02-17 01:02:40
0,565,0.002003004774451256,2019-02-17 01:02:40
0,566,0.0020011032465845346,2019-02-17 01:02:40
0,567,0.001999084372073412,2019-02-17 01:02:40
0,568,0.0019970794674009085,2019-02-17 01:02:40
0,569,0.001995296450331807,2019-02-17 01:02:40
0,570,0.001993426587432623,2019-02-17 01:02:40
0,571,0.001991614233702421,2019-02-17 01:02:40
0,572,0.001989711308851838,2019-02-17 01:02:40
0,573,0.0019878263119608164,2019-02-17 01:02:40
0,574,0.001986023737117648,2019-02-17 01:02:40
0,575,0.0019840728491544724,2019-02-17 01:02:40
0,576,0.001982220681384206,2019-02-17 01:02:40
0,577,0.0019804721232503653,2019-02-17 01:02:40
0,578,0.0019785205367952585,2019-02-17 01:02:40
0,579,0.0019767049234360456,2019-02-17 01:02:40
0,580,0.0019749233033508062,2019-02-17 01:02:40
0,581,0.001973165664821863,2019-02-17 01:02:40
0,582,0.0019715132657438517,2019-02-17 01:02:40
0,583,0.0019697549287229776,2019-02-17 01:02:40
0,584,0.0019680119585245848,2019-02-17 01:02:40
0,585,0.001966241281479597,2019-02-17 01:02:40
0,586,0.001964420545846224,2019-02-17 01:02:40
0,587,0.0019627029541879892,2019-02-17 01:02:40
0,588,0.0019610226154327393,2019-02-17 01:02:40
0,589,0.001959273824468255,2019-02-17 01:02:40
0,590,0.001957526197656989,2019-02-17 01:02:40
0,591,0.0019558107014745474,2019-02-17 01:02:40
0,592,0.0019542109221220016,2019-02-17 01:02:40
0,593,0.0019523883238434792,2019-02-17 01:02:40
0,594,0.0019505963427945971,2019-02-17 01:02:40
0,595,0.0019489534897729754,2019-02-17 01:02:40
0,596,0.0019472362473607063,2019-02-17 01:02:40
0,597,0.0019455236615613103,2019-02-17 01:02:41
0,598,0.0019438964081928134,2019-02-17 01:02:41
0,599,0.001942245988175273,2019-02-17 01:02:41
0,600,0.0019405744969844818,2019-02-17 01:02:41
0,601,0.0019387926440685987,2019-02-17 01:02:41
0,602,0.0019371546804904938,2019-02-17 01:02:41
0,603,0.0019353479146957397,2019-02-17 01:02:41
0,604,0.0019336860859766603,2019-02-17 01:02:41
0,605,0.0019320064457133412,2019-02-17 01:02:41
0,606,0.0019303149310871959,2019-02-17 01:02:41
0,607,0.0019287200411781669,2019-02-17 01:02:41
0,608,0.0019270740449428558,2019-02-17 01:02:41
0,609,0.0019254892831668258,2019-02-17 01:02:41
0,610,0.0019238704117015004,2019-02-17 01:02:41
0,611,0.0019222338451072574,2019-02-17 01:02:41
0,612,0.0019206388387829065,2019-02-17 01:02:41
0,613,0.0019188582664355636,2019-02-17 01:02:41
0,614,0.0019173043547198176,2019-02-17 01:02:41
0,615,0.0019157548667863011,2019-02-17 01:02:41
0,616,0.0019140233052894473,2019-02-17 01:02:41
0,617,0.0019124923273921013,2019-02-17 01:02:41
0,618,0.0019109209533780813,2019-02-17 01:02:41
0,619,0.0019092855509370565,2019-02-17 01:02:41
0,620,0.0019077096367254853,2019-02-17 01:02:41
0,621,0.001906122313812375,2019-02-17 01:02:41
0,622,0.0019046127563342452,2019-02-17 01:02:41
0,623,0.0019030269468203187,2019-02-17 01:02:41
0,624,0.001901439274661243,2019-02-17 01:02:41
0,625,0.0018999036401510239,2019-02-17 01:02:41
0,626,0.0018982650944963098,2019-02-17 01:02:41
0,627,0.0018967298092320561,2019-02-17 01:02:41
0,628,0.001895174034871161,2019-02-17 01:02:41
0,629,0.0018935720436275005,2019-02-17 01:02:41
0,630,0.0018920529400929809,2019-02-17 01:02:41
0,631,0.0018906216137111187,2019-02-17 01:02:41
0,632,0.0018891337094828486,2019-02-17 01:02:41
0,633,0.0018876570975407958,2019-02-17 01:02:41
0,634,0.0018861080752685666,2019-02-17 01:02:41
0,635,0.001884658937342465,2019-02-17 01:02:41
0,636,0.0018833257490769029,2019-02-17 01:02:41
0,637,0.0018817703239619732,2019-02-17 01:02:41
0,638,0.0018802237464115024,2019-02-17 01:02:41
0,639,0.001878822804428637,2019-02-17 01:02:41
0,640,0.0018774254713207483,2019-02-17 01:02:41
0,641,0.001875967369414866,2019-02-17 01:02:41
0,642,0.0018745603738352656,2019-02-17 01:02:41
0,643,0.0018731779418885708,2019-02-17 01:02:41
0,644,0.0018717467319220304,2019-02-17 01:02:41
0,645,0.0018703184323385358,2019-02-17 01:02:41
0,646,0.0018688497366383672,2019-02-17 01:02:41
0,647,0.0018676482141017914,2019-02-17 01:02:41
0,648,0.0018661723006516695,2019-02-17 01:02:41
0,649,0.0018648982513695955,2019-02-17 01:02:41
0,650,0.0018634627340361476,2019-02-17 01:02:41
0,651,0.0018618738977238536,2019-02-17 01:02:41
0,652,0.0018605677178129554,2019-02-17 01:02:41
0,653,0.0018589377868920565,2019-02-17 01:02:41
0,654,0.0018574156565591693,2019-02-17 01:02:41
0,655,0.0018560524331405759,2019-02-17 01:02:41
0,656,0.0018544733757153153,2019-02-17 01:02:41
0,657,0.0018531024688854814,2019-02-17 01:02:41
0,658,0.0018516143318265676,2019-02-17 01:02:41
0,659,0.001850093831308186,2019-02-17 01:02:41
0,660,0.001848798943683505,2019-02-17 01:02:41
0,661,0.0018472499214112759,2019-02-17 01:02:41
0,662,0.0018457879777997732,2019-02-17 01:02:41
0,663,0.0018444848246872425,2019-02-17 01:02:41
0,664,0.00184303754940629,2019-02-17 01:02:41
0,665,0.0018415929516777396,2019-02-17 01:02:41
0,666,0.0018401489360257983,2019-02-17 01:02:41
0,667,0.0018387973541393876,2019-02-17 01:02:41
0,668,0.0018373823259025812,2019-02-17 01:02:41
0,669,0.0018359428504481912,2019-02-17 01:02:41
0,670,0.001834562630392611,2019-02-17 01:02:41
0,671,0.001833270420320332,2019-02-17 01:02:41
0,672,0.001831894158385694,2019-02-17 01:02:41
0,673,0.0018304915865883231,2019-02-17 01:02:41
0,674,0.0018291131127625704,2019-02-17 01:02:41
0,675,0.0018277084454894066,2019-02-17 01:02:41
0,676,0.001826383639127016,2019-02-17 01:02:41
0,677,0.0018250416032969952,2019-02-17 01:02:41
0,678,0.0018235822208225727,2019-02-17 01:02:41
0,679,0.0018223237711936235,2019-02-17 01:02:41
0,680,0.0018209449481219053,2019-02-17 01:02:41
0,681,0.0018194399308413267,2019-02-17 01:02:41
0,682,0.0018181013874709606,2019-02-17 01:02:41
0,683,0.001816770643927157,2019-02-17 01:02:41
0,684,0.0018155107973143458,2019-02-17 01:02:42
0,685,0.0018142106710001826,2019-02-17 01:02:42
0,686,0.0018128663068637252,2019-02-17 01:02:42
0,687,0.001811477355659008,2019-02-17 01:02:42
0,688,0.0018101505702361465,2019-02-17 01:02:42
0,689,0.001808993169106543,2019-02-17 01:02:42
0,690,0.001807732624001801,2019-02-17 01:02:42
0,691,0.0018063016468659043,2019-02-17 01:02:42
0,692,0.001804953790269792,2019-02-17 01:02:42
0,693,0.0018037391128018498,2019-02-17 01:02:42
0,694,0.0018024478340521455,2019-02-17 01:02:42
0,695,0.001801083330065012,2019-02-17 01:02:42
0,696,0.0017999488627538085,2019-02-17 01:02:42
0,697,0.0017985712038353086,2019-02-17 01:02:42
0,698,0.0017972268396988511,2019-02-17 01:02:42
0,699,0.0017960063414648175,2019-02-17 01:02:42
0,700,0.0017947099404409528,2019-02-17 01:02:42
0,701,0.0017933342605829239,2019-02-17 01:02:42
0,702,0.0017920555546879768,2019-02-17 01:02:42
0,703,0.001790804322808981,2019-02-17 01:02:42
0,704,0.0017894292250275612,2019-02-17 01:02:42
0,705,0.0017881576204672456,2019-02-17 01:02:42
0,706,0.0017868912545964122,2019-02-17 01:02:42
0,707,0.0017856607446447015,2019-02-17 01:02:42
0,708,0.0017844056710600853,2019-02-17 01:02:42
0,709,0.0017833183519542217,2019-02-17 01:02:42
0,710,0.0017820686334744096,2019-02-17 01:02:42
0,711,0.0017808093689382076,2019-02-17 01:02:42
0,712,0.0017794831655919552,2019-02-17 01:02:42
0,713,0.0017782930517569184,2019-02-17 01:02:42
0,714,0.0017771341372281313,2019-02-17 01:02:42
0,715,0.0017759068869054317,2019-02-17 01:02:42
0,716,0.0017746968660503626,2019-02-17 01:02:42
0,717,0.0017735040746629238,2019-02-17 01:02:42
0,718,0.0017723741475492716,2019-02-17 01:02:42
0,719,0.0017711512045934796,2019-02-17 01:02:42
0,720,0.0017699712188914418,2019-02-17 01:02:42
0,721,0.0017687369836494327,2019-02-17 01:02:42
0,722,0.0017676224233582616,2019-02-17 01:02:42
0,723,0.001766231027431786,2019-02-17 01:02:42
0,724,0.0017650347435846925,2019-02-17 01:02:42
0,725,0.0017638816498219967,2019-02-17 01:02:42
0,726,0.0017626623157411814,2019-02-17 01:02:42
0,727,0.0017615153919905424,2019-02-17 01:02:42
0,728,0.0017603259766474366,2019-02-17 01:02:42
0,729,0.0017589741619303823,2019-02-17 01:02:42
0,730,0.0017576799727976322,2019-02-17 01:02:42
0,731,0.0017563644796609879,2019-02-17 01:02:42
0,732,0.001754983444698155,2019-02-17 01:02:42
0,733,0.0017536254599690437,2019-02-17 01:02:42
0,734,0.0017522452399134636,2019-02-17 01:02:42
0,735,0.0017508799210190773,2019-02-17 01:02:42
0,736,0.0017497171647846699,2019-02-17 01:02:42
0,737,0.0017484036507084966,2019-02-17 01:02:42
0,738,0.0017471524188295007,2019-02-17 01:02:42
0,739,0.0017460412345826626,2019-02-17 01:02:42
0,740,0.0017448213184252381,2019-02-17 01:02:42
0,741,0.0017437448259443045,2019-02-17 01:02:42
0,742,0.001742627820931375,2019-02-17 01:02:42
0,743,0.0017413451569154859,2019-02-17 01:02:42
0,744,0.001740341424010694,2019-02-17 01:02:42
0,745,0.001739360042847693,2019-02-17 01:02:42
0,746,0.0017380875069648027,2019-02-17 01:02:42
0,747,0.0017367694526910782,2019-02-17 01:02:42
0,748,0.0017356594325974584,2019-02-17 01:02:42
0,749,0.0017345137894153595,2019-02-17 01:02:42
0,750,0.001733402837999165,2019-02-17 01:02:42
0,751,0.0017322212224826217,2019-02-17 01:02:42
0,752,0.0017311356496065855,2019-02-17 01:02:42
0,753,0.0017299914034083486,2019-02-17 01:02:42
0,754,0.0017287792870774865,2019-02-17 01:02:42
0,755,0.0017275068676099181,2019-02-17 01:02:42
0,756,0.0017263953341171145,2019-02-17 01:02:42
0,757,0.0017252466641366482,2019-02-17 01:02:42
0,758,0.0017240061424672604,2019-02-17 01:02:42
0,759,0.001722840708680451,2019-02-17 01:02:42
0,760,0.0017216545529663563,2019-02-17 01:02:42
0,761,0.0017204328905791044,2019-02-17 01:02:42
0,762,0.0017194143729284406,2019-02-17 01:02:42
0,763,0.0017182588344439864,2019-02-17 01:02:42
0,764,0.001717004575766623,2019-02-17 01:02:42
0,765,0.0017158599803224206,2019-02-17 01:02:42
0,766,0.0017147044418379664,2019-02-17 01:02:42
0,767,0.001713619683869183,2019-02-17 01:02:42
0,768,0.001712418394163251,2019-02-17 01:02:42
0,769,0.001711412682197988,2019-02-17 01:02:42
0,770,0.0017103401478379965,2019-02-17 01:02:42
0,771,0.0017092576017603278,2019-02-17 01:02:42
0,772,0.0017081876285374165,2019-02-17 01:02:43
0,773,0.0017070851754397154,2019-02-17 01:02:43
0,774,0.0017061169492080808,2019-02-17 01:02:43
0,775,0.0017051148461177945,2019-02-17 01:02:43
0,776,0.0017039463855326176,2019-02-17 01:02:43
0,777,0.0017028874717652798,2019-02-17 01:02:43
0,778,0.0017020066734403372,2019-02-17 01:02:43
0,779,0.0017008837312459946,2019-02-17 01:02:43
0,780,0.001699715619906783,2019-02-17 01:02:43
0,781,0.0016985839465633035,2019-02-17 01:02:43
0,782,0.0016974708996713161,2019-02-17 01:02:43
0,783,0.0016963453963398933,2019-02-17 01:02:43
0,784,0.0016952435253188014,2019-02-17 01:02:43
0,785,0.0016942566726356745,2019-02-17 01:02:43
0,786,0.0016932248836383224,2019-02-17 01:02:43
0,787,0.0016921719070523977,2019-02-17 01:02:43
0,788,0.0016911556012928486,2019-02-17 01:02:43
0,789,0.001690099248662591,2019-02-17 01:02:43
0,790,0.0016891022678464651,2019-02-17 01:02:43
0,791,0.0016881064511835575,2019-02-17 01:02:43
0,792,0.0016870895633473992,2019-02-17 01:02:43
0,793,0.0016861335607245564,2019-02-17 01:02:43
0,794,0.0016852898988872766,2019-02-17 01:02:43
0,795,0.0016842737095430493,2019-02-17 01:02:43
0,796,0.0016832300461828709,2019-02-17 01:02:43
0,797,0.0016822784673422575,2019-02-17 01:02:43
0,798,0.0016812185058370233,2019-02-17 01:02:43
0,799,0.0016801866004243493,2019-02-17 01:02:43
0,800,0.001679259934462607,2019-02-17 01:02:43
0,801,0.0016782272141426802,2019-02-17 01:02:43
0,802,0.0016772015951573849,2019-02-17 01:02:43
0,803,0.0016763078747317195,2019-02-17 01:02:43
0,804,0.0016753594391047955,2019-02-17 01:02:43
0,805,0.0016742692096158862,2019-02-17 01:02:43
0,806,0.0016734685050323606,2019-02-17 01:02:43
0,807,0.0016724419547244906,2019-02-17 01:02:43
0,808,0.001671434030868113,2019-02-17 01:02:43
0,809,0.0016704980516806245,2019-02-17 01:02:43
0,810,0.0016695837257429957,2019-02-17 01:02:43
0,811,0.0016684939619153738,2019-02-17 01:02:43
0,812,0.0016675048973411322,2019-02-17 01:02:43
0,813,0.0016665465664118528,2019-02-17 01:02:43
0,814,0.001665635616518557,2019-02-17 01:02:43
0,815,0.0016646981239318848,2019-02-17 01:02:43
0,816,0.0016637899680063128,2019-02-17 01:02:43
0,817,0.0016627798322588205,2019-02-17 01:02:43
0,818,0.0016618683002889156,2019-02-17 01:02:43
0,819,0.0016609366284683347,2019-02-17 01:02:43
0,820,0.0016599567607045174,2019-02-17 01:02:43
0,821,0.0016589033184573054,2019-02-17 01:02:43
0,822,0.0016580644296482205,2019-02-17 01:02:43
0,823,0.0016571981832385063,2019-02-17 01:02:43
0,824,0.0016562453238293529,2019-02-17 01:02:43
0,825,0.001655203988775611,2019-02-17 01:02:43
0,826,0.0016543837264180183,2019-02-17 01:02:43
0,827,0.0016532886074855924,2019-02-17 01:02:43
0,828,0.0016523479716852307,2019-02-17 01:02:43
0,829,0.0016515186289325356,2019-02-17 01:02:43
0,830,0.0016506005777046084,2019-02-17 01:02:43
0,831,0.0016496767057105899,2019-02-17 01:02:43
0,832,0.0016488145338371396,2019-02-17 01:02:43
0,833,0.0016478076577186584,2019-02-17 01:02:43
0,834,0.0016468934481963515,2019-02-17 01:02:43
0,835,0.001646009273827076,2019-02-17 01:02:43
0,836,0.0016450241673737764,2019-02-17 01:02:43
0,837,0.0016440772451460361,2019-02-17 01:02:43
0,838,0.0016431534895673394,2019-02-17 01:02:43
0,839,0.00164227862842381,2019-02-17 01:02:43
0,840,0.001641395385377109,2019-02-17 01:02:43
0,841,0.0016404482303187251,2019-02-17 01:02:43
0,842,0.0016395114362239838,2019-02-17 01:02:43
0,843,0.0016386080533266068,2019-02-17 01:02:43
0,844,0.0016377178253605962,2019-02-17 01:02:43
0,845,0.0016368579817935824,2019-02-17 01:02:43
0,846,0.0016360788140445948,2019-02-17 01:02:43
0,847,0.0016351559897884727,2019-02-17 01:02:43
0,848,0.0016342242015525699,2019-02-17 01:02:43
0,849,0.0016332905506715178,2019-02-17 01:02:43
0,850,0.0016324108000844717,2019-02-17 01:02:43
0,851,0.0016315375687554479,2019-02-17 01:02:43
0,852,0.0016307096229866147,2019-02-17 01:02:43
0,853,0.0016298758564516902,2019-02-17 01:02:43
0,854,0.001628933590836823,2019-02-17 01:02:43
0,855,0.0016279668780043721,2019-02-17 01:02:43
0,856,0.0016270915511995554,2019-02-17 01:02:43
0,857,0.001626188401132822,2019-02-17 01:02:43
0,858,0.0016251651104539633,2019-02-17 01:02:43
0,859,0.001624228316359222,2019-02-17 01:02:44
0,860,0.001623287214897573,2019-02-17 01:02:44
0,861,0.0016223449492827058,2019-02-17 01:02:44
0,862,0.0016215102514252067,2019-02-17 01:02:44
0,863,0.0016204429557546973,2019-02-17 01:02:44
0,864,0.00161949940957129,2019-02-17 01:02:44
0,865,0.0016186186112463474,2019-02-17 01:02:44
0,866,0.0016176409553736448,2019-02-17 01:02:44
0,867,0.0016166057903319597,2019-02-17 01:02:44
0,868,0.001615682733245194,2019-02-17 01:02:44
0,869,0.0016148086870089173,2019-02-17 01:02:44
0,870,0.0016139328945428133,2019-02-17 01:02:44
0,871,0.0016130405711010098,2019-02-17 01:02:44
0,872,0.0016121836379170418,2019-02-17 01:02:44
0,873,0.001611202023923397,2019-02-17 01:02:44
0,874,0.0016105015529319644,2019-02-17 01:02:44
0,875,0.0016095733735710382,2019-02-17 01:02:44
0,876,0.001608656020835042,2019-02-17 01:02:44
0,877,0.0016079697525128722,2019-02-17 01:02:44
0,878,0.0016070879064500332,2019-02-17 01:02:44
0,879,0.0016062140930444002,2019-02-17 01:02:44
0,880,0.001605413155630231,2019-02-17 01:02:44
0,881,0.0016045899828895926,2019-02-17 01:02:44
0,882,0.0016036793822422624,2019-02-17 01:02:44
0,883,0.0016028876416385174,2019-02-17 01:02:44
0,884,0.0016020276816561818,2019-02-17 01:02:44
0,885,0.0016012664418667555,2019-02-17 01:02:44
0,886,0.001600419171154499,2019-02-17 01:02:44
0,887,0.001599633600562811,2019-02-17 01:02:44
0,888,0.0015987508231773973,2019-02-17 01:02:44
0,889,0.0015979297459125519,2019-02-17 01:02:44
0,890,0.0015971107641234994,2019-02-17 01:02:44
0,891,0.0015962709439918399,2019-02-17 01:02:44
0,892,0.0015953852562233806,2019-02-17 01:02:44
0,893,0.001594556961208582,2019-02-17 01:02:44
0,894,0.0015937087591737509,2019-02-17 01:02:44
0,895,0.0015929240034893155,2019-02-17 01:02:44
0,896,0.0015920351725071669,2019-02-17 01:02:44
0,897,0.0015912501839920878,2019-02-17 01:02:44
0,898,0.0015903490129858255,2019-02-17 01:02:44
0,899,0.0015894370153546333,2019-02-17 01:02:44
0,900,0.0015886530745774508,2019-02-17 01:02:44
0,901,0.001587604871019721,2019-02-17 01:02:44
0,902,0.001586679369211197,2019-02-17 01:02:44
0,903,0.0015857297694310546,2019-02-17 01:02:44
0,904,0.0015847402391955256,2019-02-17 01:02:44
0,905,0.001583755831234157,2019-02-17 01:02:44
0,906,0.0015828270697966218,2019-02-17 01:02:44
0,907,0.0015820552362129092,2019-02-17 01:02:44
0,908,0.001581194344907999,2019-02-17 01:02:44
0,909,0.0015804067952558398,2019-02-17 01:02:44
0,910,0.0015795655781403184,2019-02-17 01:02:44
0,911,0.0015787554439157248,2019-02-17 01:02:44
0,912,0.0015780201647430658,2019-02-17 01:02:44
0,913,0.0015771581092849374,2019-02-17 01:02:44
0,914,0.0015763980336487293,2019-02-17 01:02:44
0,915,0.001575465314090252,2019-02-17 01:02:44
0,916,0.0015745323617011309,2019-02-17 01:02:44
0,917,0.0015739253722131252,2019-02-17 01:02:44
0,918,0.0015730331651866436,2019-02-17 01:02:44
0,919,0.0015721505042165518,2019-02-17 01:02:44
0,920,0.0015714381588622928,2019-02-17 01:02:44
0,921,0.0015706060221418738,2019-02-17 01:02:44
0,922,0.0015697081107646227,2019-02-17 01:02:44
0,923,0.0015688345301896334,2019-02-17 01:02:44
0,924,0.0015680629294365644,2019-02-17 01:02:44
0,925,0.0015673135640099645,2019-02-17 01:02:44
0,926,0.001566470367833972,2019-02-17 01:02:44
0,927,0.0015657374169677496,2019-02-17 01:02:44
0,928,0.001565055805258453,2019-02-17 01:02:44
0,929,0.0015643357764929533,2019-02-17 01:02:44
0,930,0.001563630416058004,2019-02-17 01:02:44
0,931,0.0015629770932719111,2019-02-17 01:02:44
0,932,0.0015621134079992771,2019-02-17 01:02:44
0,933,0.0015613940777257085,2019-02-17 01:02:44
0,934,0.0015607407549396157,2019-02-17 01:02:44
0,935,0.0015599249163642526,2019-02-17 01:02:44
0,936,0.0015591275878250599,2019-02-17 01:02:44
0,937,0.0015584701905027032,2019-02-17 01:02:44
0,938,0.0015578101156279445,2019-02-17 01:02:44
0,939,0.001556950155645609,2019-02-17 01:02:44
0,940,0.0015562098706141114,2019-02-17 01:02:44
0,941,0.0015555787831544876,2019-02-17 01:02:44
0,942,0.001554648159071803,2019-02-17 01:02:44
0,943,0.0015541048487648368,2019-02-17 01:02:44
0,944,0.0015533346449956298,2019-02-17 01:02:44
0,945,0.0015525539638474584,2019-02-17 01:02:44
0,946,0.0015518752625212073,2019-02-17 01:02:45
0,947,0.0015512157697230577,2019-02-17 01:02:45
